"","X66_DCM_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X41_DCM_0.0d2","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d2.3"
"COG4401",1,5,1,3,1,1,0,3,4,4,0,7,2,16,1,4,0,2,1,7,2,3,4,1,7,4,5,1,4,12,0,1,6,5,3,6,10,8,1,0,1,1,2,7,0,3,3,5,0,6,6,0,5,10,2,5,8,0,8,10
"COG4402",0,0,0,0,0,0,10,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,2,0,0,0,0,3,1,0,1,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,2,0,2,0,2,0,0,0,2,0,0,0,0,1,0,0
"COG4405",1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,2,2,0,1,2,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4409",6,10,6,4,20,4,1,3,13,2,6,1,8,4,0,1,0,11,2,3,0,8,6,8,4,6,0,7,3,8,2,6,3,14,3,2,2,10,6,1,1,0,9,6,4,5,8,4,0,2,6,2,5,4,0,3,4,0,6,4
"COG4412",28,44,17,15,29,2,0,40,42,44,1,16,42,24,4,16,1,19,21,13,22,28,10,26,16,43,13,45,8,29,1,8,8,21,12,24,15,7,5,11,25,32,44,20,9,6,14,11,67,16,43,0,21,20,11,32,29,5,18,17
"COG4413",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,3,0,1,1,0,3,1,0,0,1,0,0,0,4,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4421",12,11,9,7,4,14,3,5,8,10,3,13,17,9,29,11,27,15,13,11,18,12,6,7,5,13,5,14,9,13,4,12,27,12,11,17,21,8,5,8,4,11,7,10,5,5,4,20,12,7,11,28,9,6,153,19,16,27,5,20
"COG4422",0,3,0,3,2,0,3,0,0,0,3,0,0,0,6,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,31,2,0,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4425",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4427",0,1,1,1,0,0,11,0,0,0,2,0,0,1,3,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4430",1,2,0,1,0,0,1,1,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,1,2,0,0
"COG4445",3,12,1,12,8,5,4,1,8,6,12,8,4,11,9,11,10,5,13,9,3,1,9,8,16,3,26,5,14,8,13,12,9,5,11,5,11,7,11,7,6,4,5,15,7,6,6,6,0,19,5,9,10,28,3,1,9,7,3,11
"COG4446",0,11,3,8,4,1,1,1,8,6,0,9,3,17,0,6,0,4,10,4,2,1,5,5,7,1,22,3,12,8,0,2,2,0,1,2,8,2,1,2,1,2,1,21,3,1,10,3,2,8,7,0,7,22,0,0,14,7,5,13
"COG4447",6,13,17,23,11,5,6,6,12,3,16,15,11,13,12,7,19,8,13,15,7,3,6,14,15,6,32,9,33,14,4,5,3,4,0,4,1,5,6,2,5,7,5,7,1,2,1,8,1,6,7,11,7,10,2,0,2,15,2,8
"COG4448",19,18,12,15,15,4,8,25,40,24,7,38,25,23,5,20,6,18,21,22,36,17,7,20,20,20,29,23,20,24,0,6,29,24,21,29,29,20,16,10,11,27,19,30,0,13,26,18,40,23,25,2,30,30,6,18,28,0,22,33
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,6,0,2,2,0,0,1,6,5,1,7,3,1,3,0,0,2,5,5,2,3,0,1,1,1,20,2,19,4,0,1,2,0,1,0,0,1,2,0,0,3,0,3,3,0,3,6,0,1,3,0,3,3,0,0,0,0,0,2
"COG4452",1,0,0,0,0,0,12,0,0,0,5,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,4,5,0,0,0,0,0,2,2,0
"COG4453",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",5,9,4,0,7,16,15,6,4,4,11,9,12,12,3,14,7,1,11,2,14,3,8,2,2,2,2,0,8,6,1,5,1,3,4,5,6,3,1,6,11,4,4,4,3,13,3,6,0,3,7,12,5,5,2,19,11,17,2,9
"COG4455",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1
"COG4458",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4464",1,1,0,0,4,1,0,1,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,3,4,0,5,0,2,2,1,3,2,2,2,9,3,3,3,5,1,0,3,6,1,8,2,1,1,0,1,0,1,2,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",6,11,4,8,8,8,3,3,17,12,7,10,7,12,9,10,1,4,22,11,7,8,9,6,13,2,47,7,24,15,0,9,21,1,9,18,21,17,9,13,3,8,2,24,15,6,19,21,10,21,8,1,20,30,3,9,22,1,8,26
"COG4496",0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,1,0,2,3,0,2,1,3,0,2,1,0,2,0,2,0,0,0,0,0,3,2,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG4502",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
"COG4517",6,2,3,8,5,2,0,2,2,3,5,3,3,5,3,0,1,4,1,3,10,8,3,2,2,1,5,2,1,3,0,4,2,4,0,6,2,5,5,3,5,1,3,1,4,6,2,1,1,3,5,1,3,4,0,3,5,2,2,5
"COG4519",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4520",0,3,3,1,5,1,1,0,2,0,3,1,0,1,1,1,2,0,2,1,2,0,1,2,3,2,1,3,1,0,1,0,2,2,0,0,0,0,0,1,2,2,2,1,1,2,1,0,4,2,3,3,0,1,2,1,1,2,3,1
"COG4521",22,11,16,20,2,33,3,30,26,22,1,12,38,26,3,29,6,25,24,16,22,30,46,21,28,16,8,23,14,22,0,31,14,14,25,20,24,30,26,29,8,22,15,17,35,36,35,23,30,26,12,5,29,15,5,20,25,3,31,21
"COG4525",28,16,9,17,3,26,2,13,14,16,1,25,30,20,0,10,0,15,19,16,17,22,19,16,23,8,8,20,15,20,1,25,9,15,28,15,22,17,14,15,5,17,15,16,16,25,15,11,28,16,12,3,11,8,5,22,15,1,16,7
"COG4529",0,0,2,2,1,0,5,1,3,3,3,1,0,2,1,0,0,0,0,4,0,0,4,1,2,0,1,0,2,1,0,2,4,3,1,0,0,2,0,0,1,1,2,1,0,3,2,2,0,3,0,0,1,0,1,0,0,0,1,2
"COG4530",1,0,1,0,1,0,10,0,2,3,3,0,0,1,0,0,0,1,1,0,0,0,2,0,3,1,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,3,0,0,1,0,0,2
"COG4531",36,24,8,9,14,23,6,43,22,24,8,24,29,28,2,30,5,4,40,23,26,35,32,9,28,13,16,5,23,31,19,25,15,27,32,18,30,45,12,10,7,25,14,22,18,19,26,31,10,25,13,5,25,20,9,39,38,6,19,33
"COG4533",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",13,13,14,13,16,16,3,12,8,17,10,12,12,13,4,21,22,10,9,15,10,8,16,9,14,10,15,6,12,7,16,14,11,9,11,4,6,9,28,14,7,5,15,11,18,23,12,9,4,7,9,5,18,15,6,15,11,9,9,11
"COG4536",27,18,15,24,30,32,24,20,31,30,24,31,19,32,15,39,25,10,27,26,22,39,37,21,27,20,35,12,23,27,7,30,28,20,37,25,10,37,36,43,16,24,13,17,35,28,34,21,15,36,27,12,27,24,6,32,36,16,36,33
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,4,1,1,2,0,2,1,1,3,0,1,2,1,2,1,4,0,1,0,0,2,0,2,0,0,0,0,5,3,8,3,0,0,0,0,0,1,0,1,1,1,0,0,6,1,1,2,0,2,0,5,0,0,1,1,0,9,0,1
"COG4540",0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4541",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,2,1,3,5,1,5,1,3,0,5,2,0,0,5,0,1,4,0,2,0,0,1,2,1,0,3,2,1,0,0,0,4,1,1,1,0,1,1,0,9,2,2,2,0,0,0,2,3,0,1,1,1,1,1,0,1,5,2,2
"COG4547",41,18,4,8,10,20,10,19,26,12,14,24,33,28,6,25,5,13,22,26,38,35,31,15,20,12,15,7,24,26,7,80,62,68,80,80,62,88,48,57,31,72,40,52,55,95,80,86,46,94,55,43,70,64,33,86,91,13,84,61
"COG4548",7,15,31,24,6,2,18,5,2,4,24,5,5,4,5,6,9,22,3,3,16,5,3,24,5,23,3,10,1,1,50,1,0,15,2,8,8,1,15,7,22,2,14,2,26,5,1,0,13,4,3,17,2,3,4,5,4,7,7,5
"COG4549",0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4552",0,11,10,0,9,1,4,3,2,1,0,0,2,1,1,0,0,3,0,1,2,0,1,3,0,4,1,1,0,0,1,0,0,5,0,2,0,1,0,1,12,0,4,0,1,0,0,0,2,2,0,1,0,0,0,1,0,1,1,0
"COG4553",2,6,5,11,7,3,19,0,2,1,12,3,1,1,9,3,2,3,4,1,2,0,4,3,1,2,4,1,3,4,1,3,5,1,3,0,1,1,4,2,7,0,1,2,0,6,0,2,1,2,2,0,0,2,0,0,0,4,2,1
"COG4555",10,11,7,10,13,14,1,9,9,2,0,9,13,6,1,10,11,8,9,7,12,6,9,16,8,13,6,8,3,10,0,6,2,11,6,8,8,8,3,8,6,10,8,4,3,8,6,2,9,5,10,1,10,10,2,15,11,0,4,11
"COG4558",2,4,4,2,19,1,5,5,11,12,4,12,3,0,2,2,3,1,13,7,28,2,1,2,0,0,0,0,5,3,4,2,6,6,6,1,6,11,0,14,10,3,0,2,2,1,17,0,0,0,18,4,15,8,0,15,17,3,8,16
"COG4559",1,2,1,3,14,1,5,0,9,10,9,12,2,0,5,3,4,0,6,4,14,6,2,0,0,0,2,0,2,1,5,4,4,3,3,1,1,5,3,13,6,1,1,2,7,0,12,0,0,0,23,2,14,19,0,14,12,2,5,13
"COG4564",2,6,2,6,4,0,8,0,0,0,12,3,0,0,8,1,7,0,1,0,1,0,0,1,0,0,0,0,2,1,0,9,0,2,0,0,0,0,2,4,9,0,3,1,13,0,0,0,0,0,0,6,2,0,0,0,0,7,1,0
"COG4565",0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,4,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4566",0,2,6,2,1,1,25,0,0,0,15,0,0,1,4,0,4,5,1,0,0,0,0,4,0,2,3,2,5,2,3,0,0,1,0,0,0,0,3,1,16,0,0,0,1,1,0,0,1,0,0,5,0,0,3,0,0,15,0,0
"COG4567",14,15,9,9,7,35,10,26,21,12,11,17,28,17,5,19,11,9,15,10,23,19,20,5,18,13,9,20,19,23,6,24,10,18,23,18,13,18,16,16,6,11,18,9,13,36,16,20,10,23,12,7,15,17,11,22,17,8,18,25
"COG4568",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,2,31,4,2,9,2,2,4,13,0,2,0,5,2,2,4,1,2,2,4,1,1,1,3,3,1,2,3,2,3,2,9,7,1,3,4,5,2,3,2,0,1,7,2,0,0,0,2,1,7,3,1,0,1,0,8,2,2
"COG4570",0,0,0,0,0,0,21,0,2,2,0,0,0,0,27,0,35,0,0,1,0,0,0,0,1,3,0,0,0,1,38,0,3,0,1,1,2,0,2,0,0,1,0,0,0,0,1,0,1,0,0,99,1,0,18,1,1,21,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,1,2,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,2,6,2,3,1,0,0,2,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4577",2,10,0,2,6,0,0,0,7,3,0,2,1,6,0,5,0,3,7,8,1,0,4,2,9,5,22,2,14,2,0,5,11,2,3,3,10,3,1,0,0,1,2,12,0,0,6,4,0,7,9,0,11,21,1,0,9,0,6,6
"COG4579",1,8,21,26,9,3,0,7,6,5,19,3,3,0,6,8,29,23,9,6,10,8,11,25,5,8,3,13,4,8,7,3,3,5,1,4,1,1,5,8,9,3,3,0,15,1,0,0,3,0,0,9,0,2,1,0,0,2,2,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG4581",22,53,17,28,17,21,16,18,50,32,0,51,29,56,22,42,10,28,34,45,15,16,11,21,36,19,119,9,84,50,3,10,65,14,30,55,63,31,36,4,16,37,15,82,8,23,41,63,17,64,36,24,42,64,13,17,53,9,65,52
"COG4582",0,0,1,11,4,0,0,4,0,5,1,1,3,0,1,0,16,1,4,1,3,1,1,6,5,3,1,0,2,4,0,3,3,3,1,1,1,1,2,0,3,3,1,0,1,3,5,1,0,1,0,1,1,0,2,1,1,7,2,0
"COG4583",22,7,5,9,6,11,6,13,7,18,3,15,26,10,0,16,1,9,13,16,22,27,16,10,18,18,3,27,10,14,0,20,17,9,20,10,18,24,18,23,11,10,8,8,13,14,16,14,11,16,5,5,9,23,5,28,21,1,19,27
"COG4584",0,36,46,230,49,0,36,14,15,14,68,3,9,2,48,0,74,28,38,9,19,0,3,9,1,6,11,65,19,20,47,16,1,76,7,4,7,3,13,22,73,4,16,11,1,15,5,1,102,0,6,43,7,1,7,3,1,13,4,1
"COG4585",1,18,18,31,12,8,49,4,4,4,72,1,2,0,40,0,47,9,18,4,5,3,1,9,3,4,9,37,10,7,51,17,4,15,3,2,1,7,9,5,56,5,14,5,4,4,3,0,27,0,8,34,17,2,5,0,6,58,1,4
"COG4586",6,6,2,3,6,4,0,1,15,6,0,14,6,16,2,7,0,5,13,13,5,3,1,0,7,6,27,5,13,6,0,7,9,0,3,4,12,5,4,0,2,7,3,17,2,2,13,12,2,24,12,0,10,23,1,3,9,3,4,13
"COG4587",1,3,3,4,11,0,0,0,9,5,0,8,2,13,2,5,1,1,9,6,7,0,3,0,7,2,15,1,11,7,0,1,6,2,7,3,12,8,0,0,1,4,1,11,0,2,9,14,3,12,5,0,13,21,1,0,9,0,6,10
"COG4588",0,0,1,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,2,1,0,2,1,0,2,1,1,0,1,1,0,3,4,5,1,1,0,0,4,0,0,0,0,0,0,1,2,14,6,1,1,0,0,2,1,1,0,6,1,4,2,0,5,2,1,0,0,1,6,1,0,1,1,3,4,4,0
"COG4590",1,3,6,20,5,1,0,3,3,1,25,0,1,7,10,4,19,0,5,0,1,0,3,5,1,3,1,0,6,10,21,10,1,2,2,0,2,2,2,0,8,1,3,2,4,5,1,1,1,3,4,15,0,3,1,1,1,14,1,5
"COG4591",102,64,93,78,66,100,35,75,73,108,81,73,111,82,25,83,36,114,84,83,93,91,90,126,65,77,56,130,65,81,13,28,14,18,22,28,26,40,33,34,28,30,32,24,37,16,20,34,56,27,39,6,33,29,9,27,25,11,28,25
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",43,34,37,30,27,57,15,58,37,45,19,59,57,56,8,58,9,34,52,57,46,59,67,34,60,41,19,53,30,37,7,29,48,46,57,74,54,39,47,35,26,83,29,40,28,33,55,55,52,52,46,14,50,63,19,86,57,7,43,50
"COG4598",3,2,12,3,0,1,2,1,2,4,4,1,0,4,4,1,6,2,4,4,0,2,6,7,2,2,2,3,3,1,7,5,2,4,0,2,0,1,3,13,9,1,4,0,5,7,5,1,8,2,1,5,4,2,0,1,0,2,0,2
"COG4603",32,40,48,39,21,19,12,32,23,44,11,39,40,39,5,43,10,40,31,46,38,44,32,47,60,39,38,37,31,37,18,20,54,27,53,49,45,24,41,26,48,52,27,37,50,31,42,35,41,37,32,17,51,37,16,62,51,2,20,49
"COG4604",0,3,2,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4605",0,1,2,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,1,1,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4607",0,3,2,2,0,0,7,0,0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",29,45,89,38,41,17,25,21,15,30,27,19,25,14,10,23,6,90,21,38,30,32,38,67,46,67,10,58,13,33,1,20,34,79,28,28,21,18,38,35,70,36,76,23,17,20,14,21,61,12,16,8,19,19,16,21,18,20,27,25
"COG4615",0,2,1,0,6,0,0,0,0,0,10,0,0,0,1,0,2,0,1,1,0,0,1,3,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,3,0,0,2,0,1,5,0,0,0,0,0,1,0,0
"COG4618",0,5,3,2,2,0,24,0,1,1,22,3,0,1,3,3,7,3,1,0,0,0,1,0,1,1,1,3,1,1,1,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,3,0,1,1,2,0,2
