"","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X138_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X142_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6"
"COG4795",1,4,0,5,0,3,1,1,0,5,0,3,2,8,0,4,2,1,4,0,2,10,1,2,0,3,0,1,1,1,0,2,0,6,3,0,1,0,1,3,1,0,2,1,2,3,1,3,2,0,1,0,4,0,4,11,0,1,0,0
"COG4796",38,22,33,25,33,26,36,25,22,9,22,29,28,23,20,24,32,28,46,30,22,43,35,12,25,43,32,29,33,44,19,47,7,31,24,30,19,35,46,25,28,29,39,25,33,49,24,21,32,12,19,18,51,39,31,41,27,15,34,9
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",9,9,8,9,10,5,16,15,10,8,10,3,7,11,10,11,7,7,15,12,7,8,18,14,12,4,8,14,4,4,7,15,5,33,9,14,13,7,11,8,7,10,8,4,5,9,4,3,6,9,8,7,25,9,14,9,7,9,9,13
"COG4799",115,86,159,130,128,49,122,165,130,56,147,106,105,35,98,130,165,84,114,136,117,193,160,95,115,128,88,125,87,95,114,133,40,75,128,93,99,92,134,134,74,146,98,136,81,96,129,32,106,132,92,96,130,78,99,101,109,94,115,114
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,3,0,0,3,0,0,1,1,0,0,0,0,0,4,1,0,3
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,3,2,0,0,1,0,2,0,1,0,0,0,0,0,5,0,0,0,0
"COG4805",48,74,28,69,70,29,51,32,33,52,76,47,63,32,52,45,49,62,57,59,65,32,60,60,40,45,28,73,41,47,31,68,21,99,90,39,35,43,59,70,38,51,58,44,41,43,40,15,36,37,38,36,68,45,49,46,42,34,53,31
"COG4806",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4807",1,5,0,6,0,4,1,2,0,2,2,0,0,2,1,0,3,0,2,0,1,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,1,0,0,2,0,0,0,0,2,1,0,3,0,0,3,0,0,0,0
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4813",0,0,3,0,3,0,1,1,4,0,3,0,0,1,0,0,0,2,2,0,3,2,2,2,2,4,1,2,1,1,1,1,0,0,0,4,1,1,0,0,1,3,0,0,1,3,4,2,0,1,1,4,0,1,0,0,0,4,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,4,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,2,1,2,0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0
"COG4821",0,0,4,0,2,1,1,4,3,0,2,5,6,1,0,3,1,2,0,0,3,0,1,2,3,1,2,6,2,3,1,3,0,0,1,2,2,2,6,1,1,2,0,2,3,2,2,0,2,4,5,3,2,1,4,3,2,3,3,2
"COG4823",0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,10,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4825",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,1,1,2,0,0,1,0,0,0,1,3,0,0,1,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",1,0,4,0,0,0,3,2,2,0,4,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,5,0,0,0,1,4,1,3,2,0,3,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4832",14,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4833",0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,1,1,1,3,0,7,1,0,1,5,1,0,3,2,0,6,1,2,7,0,1,2,3,1,4,5,0,4,1,4,1,0,2,1,0,2,3,0,4,1,2,2,4,0,2,1,4,1,3,4,0,0,2,0,1,0,2,0
"COG4845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG4848",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",1,0,1,0,3,1,1,0,1,9,4,0,0,0,0,0,1,0,0,0,0,18,0,0,0,2,0,0,0,0,0,4,1,1,6,0,0,0,1,5,2,0,0,0,0,0,0,1,0,2,0,0,23,0,0,3,0,0,0,0
"COG4852",0,0,2,1,2,1,0,3,2,1,2,2,2,0,1,3,1,2,0,5,1,5,0,7,3,5,0,3,3,4,2,2,0,1,1,2,1,2,3,0,0,2,6,0,3,0,1,1,3,2,1,1,4,0,2,1,2,3,2,3
"COG4856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4857",0,0,1,4,3,0,1,7,4,1,3,2,4,5,4,5,0,6,0,2,5,0,0,2,2,0,0,4,2,0,3,0,0,2,1,2,4,1,0,4,3,0,2,8,0,1,6,1,7,3,4,4,4,3,4,1,7,7,3,9
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4861",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,6,0,1,0,0,2,0,0,0,0,2,0,0,1,0,1,1,0
"COG4864",19,0,9,0,8,1,24,3,4,1,13,6,9,0,9,4,15,4,18,6,7,0,11,4,2,6,6,16,4,7,1,8,1,6,8,3,1,5,13,7,2,10,5,11,6,17,6,0,1,6,2,4,7,14,1,7,6,1,3,2
"COG4865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4866",0,0,3,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",9,20,7,17,11,1,6,4,6,4,15,5,11,11,5,12,9,6,2,9,6,1,9,8,13,0,8,4,4,4,3,6,3,9,12,6,2,4,3,5,1,15,5,3,7,6,4,0,2,5,2,4,4,4,5,2,2,2,4,2
"COG4869",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4870",0,1,2,1,2,3,0,1,4,4,1,4,1,10,0,0,2,1,0,0,2,0,1,1,0,0,1,1,1,1,2,0,20,0,1,2,7,2,4,2,10,1,7,7,2,1,4,3,5,7,5,7,1,1,4,5,8,2,0,2
"COG4872",0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4874",6,23,8,13,11,4,5,13,6,7,14,16,29,4,12,9,13,5,5,10,15,1,7,14,9,11,10,21,4,11,7,13,1,0,12,11,5,6,8,9,4,5,6,9,6,5,7,3,5,8,3,4,2,4,4,10,16,5,8,9
"COG4875",4,0,4,1,1,1,1,1,3,1,7,2,1,0,0,1,5,0,2,0,2,1,0,0,2,3,2,0,1,0,0,4,1,0,4,2,2,0,1,2,0,3,2,2,0,0,1,0,0,2,2,1,9,0,0,2,1,0,2,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4880",8,3,13,6,9,3,8,16,20,3,18,8,6,4,7,7,10,17,8,14,6,0,23,3,4,15,5,8,7,15,8,15,7,0,14,6,8,2,30,10,5,20,5,9,6,14,13,3,7,12,6,10,7,10,0,17,9,3,6,6
"COG4886",64,16,47,41,21,33,72,50,38,44,49,24,28,64,13,24,54,33,72,15,27,8,91,17,6,50,14,21,21,36,21,19,100,27,55,26,22,15,59,35,45,57,41,53,25,61,22,40,19,39,20,39,36,71,17,46,18,13,16,15
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",16,6,8,2,7,169,6,2,12,215,7,43,13,135,27,11,2,18,7,11,15,12,5,7,3,15,17,12,31,22,24,3,368,53,6,12,30,12,40,7,69,7,39,15,9,7,21,68,47,8,32,15,2,8,11,11,23,5,15,42
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4898",0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",5,0,1,0,3,0,0,2,2,0,2,0,2,0,0,2,1,1,1,2,2,0,2,2,0,0,0,3,0,1,0,7,0,0,3,2,0,1,2,1,0,3,1,1,6,1,1,0,2,4,1,1,1,3,0,0,1,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,5,0,0,0,2,2,2,0,7,0,0,0,0,0,6,0,1,0,0,0,4,0,0,5,0,0,0,0,0,2,1,0,7,0,0,0,3,7,0,11,3,1,2,2,0,3,0,1,0,1,8,2,0,0,0,0,0,0
"COG4912",5,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,5,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,3,3,0,1,3,1,2,10,0,3,2,0,1,1,3,9,0,3,0,0,0,0
"COG4913",1,0,3,1,0,12,1,0,2,7,1,0,1,4,3,0,3,0,1,0,0,4,0,0,1,6,7,0,0,0,2,0,0,3,2,1,1,0,1,2,3,7,2,1,0,0,0,4,2,0,2,0,2,0,2,17,1,3,1,3
"COG4916",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0
"COG4923",0,1,1,2,1,0,1,2,1,0,1,4,3,1,1,0,1,5,1,2,0,0,0,1,1,1,0,3,3,0,0,1,0,0,0,1,0,0,0,1,1,1,2,2,0,1,0,0,1,2,1,0,0,0,1,1,2,0,0,3
"COG4924",0,0,1,0,0,4,0,0,2,5,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4928",12,4,4,2,6,5,11,0,2,13,3,2,5,6,0,4,3,1,9,2,1,3,0,2,4,4,3,6,1,1,0,1,0,3,2,0,0,1,0,2,0,0,3,0,2,3,2,1,0,1,0,0,2,3,0,2,2,1,1,1
"COG4929",0,0,0,0,0,0,1,0,2,1,1,0,2,1,0,0,1,0,0,0,0,5,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4930",2,1,1,1,0,6,1,0,0,4,0,0,3,3,0,0,1,0,4,0,1,4,0,0,0,2,0,0,2,0,2,1,1,3,0,0,0,0,1,1,0,1,3,0,0,0,0,8,0,1,0,0,0,4,3,8,0,0,4,0
"COG4932",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4934",0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",11,6,12,9,18,2,4,40,18,0,31,8,4,11,3,11,9,9,8,23,8,2,12,5,2,15,3,7,7,13,13,20,3,4,4,3,7,3,26,12,10,20,14,13,3,8,16,2,12,14,12,13,17,6,2,21,8,0,15,5
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,1,0,0,0,0,3,0,0,2,0,2,0,3,2,4,1,1,1,0,0,0,0,0,1,3,0,2,2,4,2,2,0,0,2,1,4,3,1,0,1,4,1,6,1,0,1,0,2,1,0,0,2,3,1,1,0,0,1,2
"COG4941",0,0,1,1,0,5,2,0,0,9,2,0,0,7,1,0,1,0,0,0,0,13,0,0,0,0,0,1,1,0,0,0,0,7,3,0,0,0,0,4,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0
"COG4942",20,42,12,35,20,14,21,14,8,19,13,9,32,8,16,11,14,12,14,10,24,34,14,9,27,17,14,14,6,12,9,8,4,22,22,15,18,7,22,26,7,9,16,18,18,22,8,5,6,16,12,9,19,20,13,21,12,14,7,11
"COG4943",0,0,0,3,0,7,1,0,0,6,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,8,0,0,5,1,0,0,1,0,0,0,0,0,8,2,0,2,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,1,0,4,7,1,2,5,1,2,12,7,5,10,1,0,3,1,12,18,0,0,4,0,0,3,12,6,2,8,3,7,0,1,4,9,4,1,0,4,0,1,26,5,0,16,0,10,4,21,6,2,0,2,4,16,0,6,7
"COG4946",15,16,6,8,8,4,12,3,7,23,5,2,8,9,8,7,24,7,13,4,2,7,48,2,6,8,5,15,2,2,3,9,0,6,17,4,3,0,7,14,5,14,24,17,6,7,11,0,3,3,3,2,23,6,3,20,8,1,4,3
"COG4947",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",146,133,307,160,134,33,181,130,198,24,290,139,121,37,100,149,232,143,206,130,100,52,243,126,108,305,127,179,128,135,141,113,26,63,190,142,101,79,123,166,120,284,134,125,118,190,121,33,120,143,93,106,66,130,119,128,137,163,115,117
"COG4949",2,8,0,18,0,9,4,5,2,6,1,3,4,9,3,3,0,0,3,2,2,16,5,5,9,0,2,0,0,0,5,0,1,19,2,2,3,4,2,2,3,0,0,1,0,3,3,9,4,3,2,2,2,4,3,2,1,5,4,5
"COG4950",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4951",3,0,1,1,2,19,1,2,0,68,2,0,0,5,3,0,1,0,2,0,2,1,0,0,0,5,1,1,0,1,2,0,19,20,1,1,2,0,1,0,3,0,1,2,1,7,0,29,1,0,1,0,4,2,0,6,1,0,0,3
"COG4952",0,2,7,10,8,1,0,5,9,2,5,7,12,0,4,4,2,4,5,3,4,1,7,12,5,4,2,8,4,5,6,5,1,3,3,2,8,5,1,6,3,6,2,3,5,3,3,0,3,7,4,6,1,3,4,11,4,12,4,5
"COG4953",12,0,7,1,0,5,4,1,4,9,7,1,3,10,2,0,2,1,4,1,3,26,3,1,2,6,0,3,2,1,1,1,2,15,5,1,1,0,3,7,2,4,7,3,0,6,1,7,1,1,4,0,3,9,1,2,0,0,1,2
"COG4954",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,4,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",1,0,1,0,2,0,2,3,14,6,3,15,8,3,14,17,3,17,1,1,6,0,6,3,5,3,25,3,18,8,21,0,0,4,4,11,4,8,11,0,18,6,9,7,4,1,10,0,28,5,13,16,0,0,12,30,28,3,27,7
"COG4957",2,0,2,0,0,1,3,1,2,2,1,1,0,0,1,0,0,2,1,0,0,11,0,1,2,1,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,2,0,2,0,2,0,2,1,0,0,0,1,1,0,1,1,0,0,0
