"","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X76_MES_0d2.3","X82_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X137_MES_0d2.3","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X145_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG4336",5,0,0,7,13,3,0,3,3,3,9,4,3,0,5,2,2,1,2,1,4,3,6,5,0,3,5,2,2,6,0,2,2,0,4,1,3,0,1,0,3,1,0,1,1,1,0,3,0,2,1,4,1,1,0,1,1,2,0,1
"COG4337",8,0,4,3,10,1,0,5,1,8,18,2,0,0,20,11,1,12,9,0,10,2,8,2,14,14,1,6,3,5,2,0,3,9,5,2,13,14,8,12,15,1,12,5,0,9,18,13,8,7,2,0,1,3,5,12,0,7,8,7
"COG4338",0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,2,0,3,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,3,0,1,0,0
"COG4339",1,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,3,2,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,5,0,10,0,0,1,1,0,0
"COG4340",0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,5,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG4341",32,7,12,20,20,25,11,24,29,33,25,9,21,4,23,21,5,20,29,3,32,34,34,15,36,15,24,30,18,35,41,39,31,22,36,47,26,36,14,30,25,30,27,11,36,27,19,31,21,36,41,28,35,4,26,29,32,7,26,27
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",17,0,0,0,1,0,0,0,0,0,13,9,4,0,6,7,0,4,0,0,0,0,0,2,5,0,0,2,1,0,1,0,0,8,1,0,7,0,4,0,1,0,10,0,1,2,9,11,7,16,1,0,0,0,0,0,0,3,0,10
"COG4357",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,5,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,1,4,1,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0
"COG4360",9,1,0,0,0,0,1,0,5,10,7,8,0,1,9,14,0,3,10,0,12,13,1,0,3,1,0,7,0,6,0,1,0,7,11,0,2,0,3,0,4,0,7,22,0,2,1,4,1,13,1,0,0,0,12,6,0,0,16,15
"COG4362",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,1,0,1,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4365",4,3,5,3,17,2,2,5,5,13,6,0,0,3,9,5,31,21,8,0,8,6,3,0,10,1,15,12,1,6,7,2,4,8,7,8,5,5,10,14,10,2,16,3,7,5,19,13,4,8,5,5,7,0,9,18,2,8,10,3
"COG4370",36,0,1,0,0,0,0,0,29,11,27,15,0,1,20,42,0,19,38,0,50,29,8,0,11,0,0,32,1,10,0,6,1,26,27,0,10,2,10,1,15,0,15,31,0,21,6,19,15,28,0,1,0,0,35,14,0,5,63,30
"COG4371",4,0,0,0,0,0,0,0,2,5,2,4,0,0,2,9,0,5,0,0,3,0,0,0,4,0,0,4,0,0,0,0,0,3,1,0,5,0,2,0,1,0,1,12,0,1,1,9,4,9,0,0,0,1,0,0,0,0,0,6
"COG4372",23,0,1,0,0,0,0,0,6,9,8,8,1,1,8,18,0,4,17,0,8,8,0,0,6,0,0,9,0,3,0,2,0,13,16,0,5,0,9,3,7,0,3,18,0,6,2,16,5,18,0,0,0,0,15,6,0,3,15,7
"COG4373",0,3,4,2,0,0,9,3,0,2,0,16,0,1,0,1,1,0,0,25,0,0,0,0,1,7,0,0,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,3,1,4,3,0,0,1,2,1,0
"COG4374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,3,2,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,2,1,0,0,0,0,1,1,0,0,0,2,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,1,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4383",1,1,1,0,0,0,4,0,0,0,0,8,0,3,0,0,3,0,0,10,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,2,1,0,1,5,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4386",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG4387",0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4388",0,3,2,0,0,0,5,0,0,0,0,17,0,15,0,0,0,0,0,22,0,0,0,0,0,4,0,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4389",0,0,1,0,0,0,1,0,0,0,0,1,0,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,1,0,5,0,0,1,2,1,2,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,3,0,0,0,0,0,1
"COG4392",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,3,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,1,1,0
"COG4395",16,20,9,17,31,11,16,11,15,17,18,13,8,6,27,18,8,16,33,27,21,24,34,20,26,8,10,21,8,39,11,13,18,17,23,15,22,27,19,33,28,14,25,11,7,26,21,26,9,16,12,17,10,9,31,29,9,8,30,26
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,13,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4398",14,1,1,22,0,13,2,10,5,0,9,13,9,8,8,9,2,7,2,0,5,1,4,10,11,14,3,4,11,2,14,14,3,4,4,10,12,1,1,0,6,23,2,1,23,3,5,10,4,13,17,15,16,2,0,3,23,3,2,11
"COG4399",1,1,3,5,0,5,3,2,0,2,0,4,4,14,0,1,2,0,1,0,1,1,1,1,0,17,1,0,7,1,2,2,2,2,0,1,0,0,1,0,1,3,0,10,0,0,0,1,7,0,4,2,5,5,2,0,0,1,1,0
"COG4401",2,0,0,0,0,0,0,0,3,2,1,1,2,0,2,2,0,1,2,0,2,1,1,0,2,0,0,1,0,1,1,1,2,4,3,1,4,3,2,2,2,0,5,4,6,2,0,10,2,5,3,1,0,0,9,0,2,1,4,3
"COG4402",0,2,0,0,1,0,9,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,3,0,10,0,1,0,0,0,0
"COG4403",3,3,0,0,0,0,3,0,0,1,0,0,1,2,2,2,3,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0,0,1,0,0,0,0,0,1
"COG4405",0,1,0,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,2,2,0,0,0,1,0,0,0
"COG4409",2,1,2,10,2,6,0,7,1,3,2,0,9,2,5,6,0,2,4,0,6,1,3,0,2,5,4,1,9,1,6,6,0,7,5,13,3,3,10,5,12,3,7,7,11,1,10,4,7,2,3,5,3,0,4,11,8,2,4,5
"COG4412",17,0,7,24,10,23,1,18,22,18,12,8,54,5,14,51,0,52,10,0,26,21,30,72,22,19,8,4,20,9,28,18,42,12,33,20,16,34,19,16,5,28,10,33,45,28,9,4,13,25,15,29,24,5,13,10,31,6,5,16
"COG4413",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,6,1,3,0,0,1,0,0,1,0,0,1,1,0,0,2,1,0,2,2,0,0,0,0,1,0,0,1,1,2,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,5,0,0,0,0,0,0
"COG4421",30,4,53,10,7,8,8,8,15,14,6,31,11,25,6,8,12,4,16,1,14,9,14,17,8,5,9,15,12,14,12,7,19,13,13,11,18,12,11,14,9,7,8,4,12,7,6,6,9,20,15,9,14,4,10,12,8,157,21,19
"COG4422",0,3,6,0,0,0,5,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,5,1,1,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,13,0,3,1,1,15,1,0,0,0,0,0,0,1,0,9,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,7,0,0,3,0,0,0
"COG4430",0,14,0,2,0,4,2,1,0,1,0,0,0,0,1,1,32,0,0,0,1,0,0,1,0,1,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0
"COG4445",8,2,8,3,4,3,7,10,7,14,8,8,3,12,6,16,4,13,7,27,13,14,4,0,4,12,14,8,9,6,5,6,6,9,6,4,4,0,7,3,9,6,9,12,7,3,10,6,12,10,3,6,3,7,9,5,2,1,18,7
"COG4446",3,1,5,3,1,2,1,1,14,5,12,4,2,3,19,8,5,6,7,0,6,7,2,0,2,0,4,4,2,5,2,2,1,4,6,4,3,1,3,3,7,2,2,21,4,1,0,8,3,7,1,1,2,2,14,7,4,1,18,9
"COG4447",22,10,29,13,10,13,12,12,13,17,9,17,10,36,18,23,12,8,6,4,15,17,2,2,5,20,9,9,19,3,7,8,5,10,12,10,4,9,9,4,18,10,14,34,18,15,17,6,18,14,11,8,16,31,29,13,6,2,27,8
"COG4448",21,3,5,17,14,17,5,16,25,21,31,12,22,3,29,41,5,26,21,0,20,24,13,36,16,3,2,14,8,13,18,13,27,21,19,17,20,32,28,21,23,21,20,42,26,26,6,29,23,23,16,15,13,1,23,17,23,8,22,21
"COG4449",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",11,0,0,2,4,2,0,1,12,6,7,2,0,1,12,8,0,9,10,0,4,5,0,0,4,1,10,1,1,4,4,5,0,4,4,6,2,0,4,0,4,1,4,11,3,2,0,8,6,5,2,2,3,0,7,2,2,0,14,5
"COG4452",0,9,5,0,0,1,13,0,0,0,0,2,0,4,0,0,19,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,1,0,1,1,2,6,1,0,0,0,1,0,1
"COG4453",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4454",7,4,15,1,3,1,9,0,8,11,3,9,2,15,3,1,7,6,8,14,8,9,12,3,8,2,1,13,8,6,1,0,12,4,5,0,3,22,1,12,2,4,1,9,0,4,2,5,9,4,1,1,4,9,11,9,0,0,3,5
"COG4455",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4464",2,0,2,1,3,4,0,4,3,2,1,0,4,0,0,2,0,7,2,1,2,2,4,3,2,11,6,1,7,0,3,0,5,0,3,1,0,1,2,1,4,1,5,10,2,2,2,0,0,2,5,3,3,6,1,2,2,0,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",16,0,1,7,2,2,0,2,29,33,20,10,5,3,14,28,0,15,25,1,18,15,4,3,13,1,22,12,2,11,5,9,9,19,18,0,9,5,8,14,11,5,13,43,5,14,5,11,10,20,4,0,2,1,18,14,2,5,34,18
"COG4496",1,0,0,1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,2,4,1,0,0,0,0,0,2,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0
"COG4502",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4517",2,0,2,4,4,2,1,0,3,1,2,0,3,2,5,2,1,3,11,9,4,2,1,1,4,10,7,6,10,3,3,1,2,2,3,3,3,1,0,3,3,1,5,5,4,1,4,3,5,4,2,0,7,2,5,2,3,2,6,3
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,1,2,4,1,3,1,2,0,1,1,2,1,6,1,0,0,2,1,0,0,0,1,6,2,0,1,0,0,0,1,3,0,1,0,0,0,1,0,1,1,0,1,0,2,2,0,2,1,1,3,1,1,1,1,3,1,1,1,1
"COG4521",19,0,6,17,48,27,0,28,25,22,30,6,16,3,21,23,4,11,26,0,27,20,29,23,20,9,27,29,7,48,15,24,23,20,24,26,29,23,31,23,21,24,26,2,21,22,22,26,27,19,21,33,21,3,20,29,18,6,35,25
"COG4525",11,0,4,12,19,25,1,26,21,19,21,8,19,0,13,16,2,10,15,2,23,19,21,27,7,7,26,22,12,27,21,20,16,10,22,26,22,27,15,24,17,24,16,3,13,21,11,14,17,16,35,29,15,2,17,17,22,3,16,28
"COG4529",2,1,0,1,0,2,3,1,1,1,4,0,0,1,2,0,6,1,1,2,3,1,0,0,1,2,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,1,0,5,3,0,1,0,3,0,4,2,0,1,1,2
"COG4530",2,3,0,0,0,1,8,0,4,0,0,0,0,0,1,0,2,1,0,0,1,3,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,1
"COG4531",29,6,14,8,16,6,7,26,35,20,35,9,4,5,27,21,13,22,27,5,43,28,47,11,25,3,8,20,7,50,8,9,24,29,36,10,35,45,18,41,25,5,28,10,6,24,30,26,35,25,7,6,6,5,47,33,5,15,37,28
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",11,3,8,7,21,6,7,15,10,14,7,9,5,8,12,12,4,14,16,42,8,5,15,5,5,21,20,15,10,19,4,10,14,12,13,4,18,10,12,9,16,9,16,15,12,2,17,14,10,7,8,8,13,17,14,18,7,7,14,9
"COG4536",23,16,13,24,38,16,21,23,26,18,20,10,14,10,38,23,12,21,37,26,23,32,19,15,30,26,23,30,13,34,10,18,28,31,30,13,24,32,36,22,35,14,24,33,13,16,49,23,20,26,19,14,15,29,34,37,16,8,37,29
"COG4538",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4539",1,1,4,0,1,1,3,1,1,2,0,2,0,2,2,1,2,0,0,0,1,2,1,0,1,12,0,1,3,0,1,1,2,0,0,0,0,0,2,1,0,1,0,1,0,2,7,0,2,0,1,1,3,9,0,0,1,1,0,0
"COG4540",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG4544",0,12,3,0,0,1,9,2,0,0,0,2,1,3,4,0,5,2,3,0,0,1,0,0,2,3,0,1,3,1,1,0,0,1,1,2,1,0,1,1,1,0,3,0,3,0,0,2,0,1,2,4,1,5,0,1,6,0,0,0
"COG4547",61,31,28,20,65,34,38,34,84,70,80,17,39,5,74,40,16,62,105,4,82,68,89,34,70,10,68,109,15,105,35,47,59,77,83,34,96,106,63,94,75,26,83,27,34,67,56,89,68,78,46,54,30,8,87,81,36,33,87,71
"COG4548",9,3,4,41,17,20,5,28,2,2,8,17,13,5,1,5,7,4,2,3,2,7,8,24,4,15,19,6,13,1,34,24,13,1,7,22,1,4,9,9,3,23,2,6,39,4,4,4,4,3,27,26,17,8,1,2,30,14,2,2
"COG4549",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,7,0,0,0,0,0,0
"COG4552",1,18,0,4,0,3,3,1,0,0,0,0,2,0,1,1,0,1,0,0,1,2,1,5,2,6,1,1,1,0,9,6,9,0,1,3,0,0,2,1,1,2,0,1,9,0,0,0,1,0,8,3,0,0,0,0,6,0,1,0
