"","X94_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X76_MES_0d45.0d8","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X133_MES_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.3","X122_MES_0d2.0d45"
"COG4662",6,6,11,10,6,8,16,10,14,0,9,5,8,11,9,6,9,3,5,9,0,7,8,7,8,2,7,6,3,3,10,3,2,5,0,9,9,6,4,7,3,5,1,10,3,0,5,8,3,1,4,8,5,6,13,17,6,7,7,5
"COG4663",128,108,81,81,105,126,115,89,125,34,103,116,99,117,68,50,101,134,63,102,17,86,129,150,102,76,75,73,114,133,105,92,49,97,40,91,83,74,121,140,101,97,64,58,40,38,113,71,74,6,72,105,168,65,111,117,88,46,74,86
"COG4664",148,138,109,129,162,152,139,131,158,42,174,165,138,156,91,58,121,171,117,148,13,104,128,149,139,95,139,80,138,131,94,123,43,132,30,93,104,98,145,119,147,131,80,95,67,35,160,88,110,16,85,138,183,101,150,136,122,72,97,96
"COG4665",50,39,27,44,53,54,49,47,56,23,54,42,55,46,24,25,47,38,34,41,6,36,37,65,38,38,35,34,47,57,37,54,19,56,16,34,40,30,60,45,36,45,30,51,25,9,55,32,46,5,22,44,65,27,60,36,41,18,40,32
"COG4666",55,40,43,58,84,28,56,55,73,40,81,57,56,77,63,28,43,63,51,65,7,44,49,78,56,59,66,68,54,93,43,69,61,59,23,44,48,59,68,89,61,69,62,50,53,42,186,60,61,12,38,52,72,54,71,343,50,48,46,45
"COG4667",3,6,7,0,2,3,5,0,7,0,0,0,2,8,4,8,6,4,1,0,11,2,17,3,1,2,1,6,4,2,1,1,0,0,0,1,1,0,1,0,1,3,0,0,5,14,0,5,0,8,1,1,0,0,1,0,0,9,4,2
"COG4668",1,2,0,2,0,0,1,1,2,5,0,1,3,0,1,1,2,0,1,0,1,0,0,0,2,1,1,3,1,0,1,3,4,1,5,2,0,0,1,0,1,1,2,1,1,7,4,5,1,2,0,0,5,3,1,92,0,5,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,3,0,3,3,1,3,1,3,4,0,2,3,0,1,1,2,0,1,0,1,2,4,0,1,2,4,1,1,3,1,0,2,1,2,1,0,0,3,1,0,0,5,3,0,0,3,2,1,0,1,1,5,2,3,0,1,1,4
"COG4671",1,0,0,1,4,0,0,0,1,4,2,2,3,0,2,2,2,1,2,2,10,2,2,0,0,1,3,1,1,0,2,3,4,1,9,2,0,9,0,1,2,1,15,2,4,1,29,2,2,0,2,0,0,0,1,1,2,0,1,0
"COG4672",0,2,2,3,0,0,1,2,0,28,0,0,4,0,1,0,1,0,1,0,190,0,1,0,5,0,0,0,0,0,0,6,31,1,539,4,3,0,5,0,8,3,174,0,0,186,15,0,2,0,0,1,2,0,3,8,1,0,2,1
"COG4674",10,4,5,1,13,15,7,17,6,15,5,8,7,2,15,9,3,5,4,4,9,22,13,10,15,5,5,6,23,0,20,9,9,6,2,20,7,3,4,3,4,16,19,6,9,4,6,5,10,2,22,13,5,6,3,41,8,4,14,3
"COG4675",12,2,10,6,0,0,4,2,4,12,1,0,4,0,3,2,4,1,2,1,23,2,10,6,1,1,1,0,2,0,1,2,5,0,77,1,0,4,1,0,1,5,12,0,0,16,27,3,0,2,1,1,2,0,3,1,2,2,0,0
"COG4676",0,0,4,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4677",1,10,0,2,0,0,0,0,0,8,6,0,0,0,4,4,3,1,0,0,19,4,4,0,1,2,0,8,0,0,0,0,67,5,1,7,11,1,2,1,1,0,1,5,36,44,0,16,2,75,1,0,0,3,0,0,3,47,6,9
"COG4678",1,0,1,1,0,0,1,0,0,1,0,2,0,0,0,1,1,4,2,3,0,6,1,3,0,0,1,0,0,0,0,7,0,0,58,1,1,1,0,0,1,1,1,0,0,3,12,0,0,1,8,0,1,1,0,0,0,0,3,0
"COG4679",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,1,0,0,0,1,0,14,0,2,0,0
"COG4680",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,2,0,0,1,0,0,1,0,0,0,1,2,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG4681",1,7,0,1,0,1,0,0,1,1,0,0,1,4,1,4,0,0,0,0,2,2,4,0,0,1,0,3,0,6,0,0,12,3,3,2,3,1,0,9,1,1,1,1,8,12,4,6,0,18,0,0,0,3,0,13,1,6,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,3,7,0,0,0,10,0,0,0,2,0,0,1,3,1,1
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,5,3,0,2,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,1,2,3,0,2,2,0,0,0,0,0,0,2,2,0,5,3,0,0,0,0,1,0,0,9,10,7,14,0,24,1,0,0,0,0,7,1,13,3,3
"COG4689",0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4690",0,0,1,0,2,0,0,0,0,3,1,2,1,0,1,1,1,3,3,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG4691",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4692",3,3,1,3,0,0,4,0,0,1,7,8,1,1,7,2,3,11,3,8,0,21,6,17,0,3,2,3,3,0,0,9,5,4,2,1,2,3,3,0,3,3,3,7,4,1,1,1,8,1,10,7,0,2,2,1,2,2,25,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,1,0,0,0,0,5,0,0,0,1,0,5,0,0,1,0,1,1,0,0,0,1,1,5,0,0,0,0,5,3,1,0,1,0,0,1,0,0,10,2,5,4,6,3,0,0,0,1,0,0,0,5,1,0,0,1
"COG4695",3,3,2,8,3,0,2,0,7,65,2,1,3,7,5,2,8,4,11,2,498,3,3,7,17,7,5,5,3,0,0,19,45,3,335,5,4,6,5,2,4,8,143,0,3,199,53,9,8,11,2,0,2,3,4,11,5,3,2,4
"COG4696",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,1,1,0,0,0,0,6,0,0,28,7,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,5,2,6,2,4,6,2,0,9,4,5,6,6,5,1,6,5,3,7,0,2,1,4,3,2,5,1,1,13,3,4,9,1,1,0,5,3,4,10,3,5,7,4,6,1,7,4,9,2,3,8,3,1,5,1,4,3,3,3
"COG4705",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,1,0,0,0,3,0,2,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,3,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,1,0,0,0,25,0,1,25,4,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG4714",1,1,0,0,2,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0
"COG4717",0,0,1,0,5,0,0,0,0,1,2,1,1,0,3,2,0,2,3,0,0,0,1,3,0,2,1,6,0,0,0,1,5,2,0,1,1,2,0,1,0,0,3,3,4,1,4,5,1,0,0,1,0,0,1,1,0,5,0,0
"COG4718",0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,46,0,2,0,3,0,1,0,0,0,1,3,1,0,117,0,1,0,0,0,2,1,15,0,0,55,2,0,2,0,1,1,0,0,0,2,0,0,0,0
"COG4719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",0,2,4,7,2,0,1,2,2,45,0,3,5,0,0,1,1,1,0,0,328,1,1,1,1,0,2,0,0,0,0,1,13,0,232,2,0,1,0,0,0,3,111,0,0,100,0,0,4,3,1,1,1,0,0,7,0,0,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,5,4,11,5,1,1,0,7,42,1,2,3,1,0,2,6,1,6,1,105,5,2,2,6,0,1,4,2,1,2,8,29,0,83,3,6,4,4,3,3,2,47,0,1,34,26,5,4,2,1,2,3,0,4,5,0,0,1,0
"COG4726",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,4,0,3,1,0,0,1,3,0,4,0,0,2,3,1,0,1,1,1,0,1,4,0,2,1,4,2,4,1,2,0,0,0,1,0,6,1,3,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,1,4,4,3,3,2,1,2,4,2,1,8,5,0,7,3,5,0,3,4,3,1,0,1,2,5,2,6,13,5,1,2,1,0,3,6,1,1,12,1,2,13,0,3,0,8,1,0,0,3,4,3,2,1,3,2,1,1,2
"COG4733",3,14,10,42,2,2,15,13,6,329,1,9,20,0,13,14,19,5,3,1,2350,4,32,3,40,4,11,0,6,0,16,26,121,4,1702,23,14,22,13,2,16,30,860,0,12,870,135,8,11,7,3,5,12,1,15,53,7,6,9,6
"COG4734",0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,1,19,0,1,7,17,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4735",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,2,0,1,0,0,0,0,0,0,0,0,2,4,0,0
"COG4736",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,0,6,0,1,0,1
"COG4737",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,4,7,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4741",0,0,1,1,2,1,0,0,0,1,0,0,2,0,2,0,1,1,2,0,8,0,1,0,2,4,0,2,0,0,0,0,6,2,7,1,2,2,1,0,0,1,2,3,0,3,1,0,0,0,1,0,0,0,0,1,2,2,1,1
"COG4742",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,2,0,0,4,0,0,0,0,0,7,0,0,0,0,0,9
"COG4743",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,2,1,3,0,0,0,2,0,1,5,1,0,8,1,0,4,10,4,0,1,0,2,0,1,1,2,2,0,0,3,0,1,3,0,5,8,8,0,2,0,0,4,4,1,0,2,2,2,1,0,1,2,0,0,1,2,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,3,0,1,0,0,0,2,0,0,0,2,1,0,0,3,1,1,0,0,3,1,3,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1
"COG4748",0,1,0,0,0,1,1,3,0,1,0,0,4,2,1,4,2,0,0,0,1,0,0,0,1,5,1,0,2,0,1,0,0,1,1,5,1,0,0,6,0,0,1,0,2,1,7,1,1,0,1,0,0,1,0,1,1,0,0,1
"COG4750",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0
"COG4752",0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,2,0,0,0,0,1,1,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0
"COG4753",6,8,2,3,7,3,0,1,0,7,9,1,3,2,7,8,5,3,1,1,12,3,15,4,0,3,0,24,1,3,2,1,8,10,0,3,8,2,0,1,1,7,6,5,35,43,8,29,1,91,3,2,1,3,0,0,5,40,2,11
"COG4754",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",4,2,0,0,0,0,0,0,1,1,1,0,0,1,5,2,3,0,1,0,5,1,6,2,0,0,1,2,1,0,2,0,4,4,1,4,2,0,0,0,1,0,3,0,9,24,0,7,0,27,1,1,0,0,1,1,2,8,3,2
"COG4759",0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,5,3,0,0,0,1,1,2,4,5,1,0,1,0,1,5,0,2,1,4,2,0,0,0,0,5,3,0,0,2,5,2,3,0,0,3,0,30,0,3,1,1
"COG4760",13,22,19,14,18,13,18,13,22,14,15,13,17,25,14,16,18,13,18,15,2,15,12,17,15,11,21,6,13,12,9,13,0,11,4,11,11,18,20,26,20,12,4,19,3,0,3,10,15,2,22,12,15,16,22,1,20,5,9,4
"COG4762",0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4763",0,0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,14,0,0,0,14,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG4764",28,25,21,20,18,40,20,16,25,4,18,19,25,25,16,6,17,30,15,26,7,18,20,13,29,11,28,12,19,26,30,16,4,13,10,26,27,17,21,18,24,35,7,14,13,9,0,9,15,19,8,16,36,13,23,20,21,11,16,11
"COG4765",12,7,7,10,20,10,8,15,8,8,6,5,8,4,6,4,9,8,11,17,5,11,1,12,8,5,6,1,17,11,9,11,2,3,3,7,9,8,9,9,12,11,4,5,4,0,5,1,4,0,6,11,12,6,10,0,6,3,4,5
"COG4766",1,2,1,0,9,0,1,0,4,1,5,1,0,6,2,0,2,0,0,4,0,1,0,6,1,7,0,10,0,10,0,0,0,10,0,1,6,1,2,1,3,2,1,10,4,1,0,1,6,0,4,5,0,10,2,0,2,4,3,19
"COG4767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",75,69,61,75,36,67,70,75,70,116,53,45,67,96,56,59,82,68,74,88,43,56,69,42,64,85,54,72,51,75,55,62,46,61,31,49,83,73,52,100,76,61,90,98,71,45,109,74,62,43,52,82,60,82,61,70,82,80,65,75
"COG4771",31,29,45,32,50,16,28,5,22,9,31,20,24,33,25,25,29,18,13,26,11,17,13,32,10,17,21,23,14,39,43,72,82,70,44,54,77,47,45,139,86,69,17,45,77,68,46,52,99,110,68,89,29,44,81,124,75,60,46,34
"COG4772",55,60,59,41,16,55,63,13,62,29,32,43,36,86,43,40,73,19,22,29,35,42,62,14,38,34,27,21,33,81,29,27,84,26,41,28,26,22,37,132,35,55,47,25,50,76,25,37,49,78,45,58,26,22,35,59,55,50,23,22
"COG4773",3,10,1,3,3,2,0,0,3,14,3,0,0,1,4,6,7,2,1,0,16,2,12,2,0,2,1,12,1,1,1,0,13,4,0,5,4,1,0,0,0,0,3,0,9,14,4,7,1,16,1,0,2,2,0,32,1,7,0,3
"COG4774",13,30,27,12,2,27,25,29,22,38,9,12,22,3,18,17,26,21,5,14,32,14,27,1,15,11,17,6,25,1,6,8,6,3,3,9,13,6,9,0,8,6,10,0,14,19,5,18,1,32,2,1,7,0,4,1,5,18,5,1
"COG4775",164,123,134,125,147,174,150,152,130,70,142,151,127,106,121,137,172,110,106,130,39,141,91,140,145,112,119,114,116,173,149,152,115,108,44,119,147,111,111,134,133,135,89,106,109,46,78,88,142,63,148,137,175,86,150,56,140,81,140,80
"COG4776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4778",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,6,1,0,0,0,10,6,0,0,0,0,2,0,0,0,0,2,0,1,0,6,1,1,0,0,0,0,1,0,3,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,1,0,0,0,0,6,1,0,0,0,2,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,2,1,0,7,0,0,2,3,6,0,1,0,1,0,1,0,1,0,1,0,0
"COG4783",38,29,25,16,15,49,37,28,18,26,24,15,33,32,23,24,24,22,19,15,18,21,33,18,25,23,23,21,23,32,21,29,45,29,7,26,20,20,23,39,34,34,26,22,32,23,37,34,18,39,16,21,25,19,46,52,29,24,14,5
"COG4784",6,3,9,5,7,5,4,8,5,32,12,5,4,10,9,3,4,7,7,13,4,4,5,8,6,8,2,7,3,14,1,1,13,5,0,3,3,2,1,4,1,3,5,4,4,1,8,5,2,0,0,2,2,3,3,3,2,2,0,3
"COG4785",1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,5,1,3,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,1,7,5,1,4,0,17,0,0,0,0,0,0,2,6,1,0
"COG4786",10,9,19,5,8,19,16,10,12,15,6,7,6,12,17,15,16,16,10,9,12,10,14,8,7,11,12,17,12,8,14,17,34,11,2,12,7,16,7,4,7,16,36,14,23,17,33,30,5,19,11,5,5,18,15,23,12,12,11,13
"COG4787",5,4,5,4,0,5,4,8,2,8,0,7,0,5,6,4,6,2,0,4,6,2,14,0,2,2,2,6,3,8,1,3,5,2,1,4,5,4,0,6,5,5,3,1,5,16,2,9,1,23,0,5,2,1,3,26,8,11,4,3
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
