"","X111_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X72_MES_0.0d2","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d2.3"
"COG4967",0,0,1,1,0,0,0,0,0,0,1,0,0,2,2,2,0,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",1,0,0,1,0,0,1,0,0,5,2,1,0,0,5,1,1,3,0,3,0,7,6,4,0,0,1,0,0,4,2,1,0,0,0,3,0,1,0,2,4,0,0,1,0,0,1,0,0,1,0,0,4,0,2,0,6,2,1,0
"COG4969",7,0,2,0,2,1,0,1,4,6,4,0,2,0,4,8,0,2,1,13,1,5,9,4,1,3,1,0,0,6,4,0,2,1,0,1,0,9,1,4,5,0,0,0,0,0,0,0,1,0,3,1,4,1,4,0,5,0,10,0
"COG4970",0,0,1,1,0,0,1,0,0,2,3,1,0,0,3,4,0,7,0,2,1,9,9,6,2,2,0,1,0,3,1,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,1,1,1,2,0
"COG4972",18,2,6,11,5,6,7,9,7,17,13,6,1,4,10,18,8,23,7,25,7,26,17,14,6,9,4,3,3,9,7,9,12,12,10,5,6,22,5,8,26,7,2,7,4,4,1,5,4,7,1,6,17,4,12,5,18,6,18,7
"COG4973",16,15,24,12,12,7,18,7,8,16,15,5,16,13,10,19,9,12,12,17,14,19,13,25,22,8,15,14,10,17,6,10,7,12,13,14,12,17,13,11,14,12,16,22,10,15,23,15,10,14,17,15,27,20,12,17,24,17,22,20
"COG4974",73,63,47,57,42,39,55,39,43,53,59,41,40,63,46,58,47,92,55,44,39,47,30,86,95,63,40,41,44,56,79,47,56,35,38,54,35,62,47,48,46,44,56,42,50,43,54,55,31,60,68,39,52,56,55,42,57,46,61,36
"COG4976",4,6,12,5,3,3,4,3,7,5,8,5,3,9,0,0,1,2,2,4,2,2,4,0,13,7,0,8,1,3,1,2,3,5,3,4,6,0,4,1,6,4,6,2,4,1,8,3,2,5,1,4,2,3,0,5,5,1,0,3
"COG4977",10,21,52,4,11,12,6,4,16,10,17,10,10,77,26,32,5,39,8,31,6,65,60,23,61,43,12,19,5,16,20,11,13,5,12,3,7,27,22,9,11,17,16,26,4,3,71,9,6,14,1,8,21,9,23,5,18,12,13,6
"COG4978",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",6,7,10,12,2,3,4,1,7,0,2,8,13,5,197,3,4,137,3,2,13,37,4,126,7,299,4,13,14,4,171,10,4,14,2,13,9,37,9,3,5,4,5,11,2,2,10,4,19,3,3,0,6,1,235,3,5,14,18,5
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4985",1,1,0,1,0,1,2,2,0,1,6,2,0,0,9,3,2,11,1,1,0,2,8,7,0,0,2,1,2,0,3,5,0,2,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,5,2,0,0,1,1
"COG4986",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4987",0,0,0,0,0,0,0,2,0,0,7,1,0,0,9,11,0,3,0,22,3,19,10,10,0,3,0,2,1,1,7,6,4,6,2,1,0,11,0,0,2,0,3,2,0,1,0,0,4,0,0,0,5,0,5,0,13,3,2,0
"COG4988",2,0,0,1,0,0,0,0,2,2,4,0,0,1,13,21,3,5,0,26,0,23,8,7,1,14,5,0,0,5,5,6,5,0,3,1,0,8,0,2,3,0,1,0,1,1,0,0,4,0,0,0,4,1,12,0,17,3,3,1
"COG4989",0,7,16,7,7,2,5,3,2,4,2,1,4,10,6,15,5,4,2,24,6,19,3,7,15,7,4,6,1,1,5,7,1,7,1,4,3,15,4,3,1,10,6,9,2,3,13,4,4,4,3,2,5,0,9,2,10,5,8,7
"COG4991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4992",92,85,99,96,113,83,104,101,94,71,89,109,102,115,32,58,117,30,115,67,84,30,37,24,107,39,93,78,93,88,36,80,99,104,87,99,98,54,102,77,99,97,113,113,91,95,109,85,84,94,111,116,99,91,38,107,79,94,65,109
"COG4993",149,47,58,70,46,39,59,61,51,197,83,96,96,47,26,109,19,121,58,117,35,49,67,27,57,58,32,35,65,120,18,58,118,96,75,46,23,57,76,162,115,75,64,44,55,20,50,44,24,74,43,52,109,11,30,59,136,50,105,32
"COG4994",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",16,3,5,10,3,17,6,9,13,16,4,8,2,5,2,24,17,63,5,15,14,30,4,11,9,16,11,9,7,19,3,12,9,13,13,4,9,16,5,17,13,5,4,4,12,5,1,12,8,5,5,7,17,2,27,10,50,9,36,13
"COG4997",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,15,1,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",70,52,66,62,57,80,67,72,29,59,59,66,45,87,17,49,33,31,50,30,53,33,47,21,80,59,54,36,46,59,17,54,59,30,57,48,54,25,67,60,56,76,64,58,63,48,75,83,68,48,68,60,61,62,19,51,40,38,48,58
"COG5001",11,8,6,14,2,1,10,10,13,17,47,5,2,6,124,120,14,120,7,176,8,235,126,114,7,100,8,1,4,25,205,149,95,18,45,33,18,356,6,36,68,11,13,8,18,16,18,9,21,34,2,5,182,19,234,32,344,36,99,15
"COG5002",6,5,15,6,5,2,5,6,2,16,21,5,2,29,30,26,5,28,5,13,2,44,191,25,25,42,7,1,4,6,14,7,20,4,7,0,5,6,8,6,7,6,6,6,5,3,13,5,1,3,9,2,13,1,33,7,9,13,17,3
"COG5004",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,2,0,0,0,2,1,3,3,2,0,1,7,3,0,0,1,9,0,1,0,7,0,3,1,0,1,3,7,1,6,0,3,2,0,6,0,1,1,1,1,0,3,0,0,0,0,2,2,1,3,0,5,1,0,1,0,0
"COG5007",1,5,1,2,1,0,1,0,1,4,2,1,0,0,4,6,0,2,3,3,1,1,1,2,1,0,0,0,1,2,1,2,1,1,2,2,1,5,0,2,1,2,2,3,1,1,1,0,0,2,4,0,4,1,3,0,1,0,2,1
"COG5008",3,1,5,6,1,0,1,0,3,6,11,1,1,0,16,15,0,22,1,16,2,32,26,13,5,7,0,2,1,5,8,1,2,1,2,1,0,9,1,4,5,1,1,0,1,1,0,2,1,1,0,1,11,2,8,0,12,1,4,0
"COG5009",81,123,114,107,154,126,106,123,100,69,99,105,102,164,60,66,69,57,150,65,86,62,86,57,127,70,124,85,115,80,52,118,94,94,103,91,101,91,120,99,95,127,129,128,107,116,152,149,132,115,153,106,106,150,39,106,63,89,88,126
"COG5010",0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,1,0,9,0,2,0,5,8,1,0,20,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG5011",0,5,2,4,1,0,0,8,2,0,1,0,5,0,2,2,1,0,2,0,16,1,0,1,1,0,4,12,3,0,11,1,0,11,0,2,0,1,7,0,0,1,0,6,6,0,0,1,10,2,1,0,2,0,0,0,0,9,3,0
"COG5012",21,7,16,11,2,7,19,7,5,26,26,16,23,18,2,5,5,3,3,13,6,3,12,3,17,7,8,5,2,24,0,10,8,8,7,4,3,30,6,15,14,16,4,4,5,3,18,6,1,4,4,4,21,2,3,4,15,8,34,7
"COG5013",78,2,3,3,0,1,2,7,2,3,6,4,7,0,3,2,2,5,0,5,4,16,12,4,5,1,0,2,2,3,2,1,0,3,3,1,0,90,3,1,4,4,3,0,8,0,0,1,0,2,0,2,66,1,2,0,45,1,210,1
"COG5014",2,0,3,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",34,13,28,14,12,15,22,12,14,29,32,9,19,35,21,32,7,14,16,45,9,48,23,18,20,6,14,10,16,40,15,19,10,12,13,10,11,18,8,30,21,16,14,29,11,18,30,21,5,15,29,13,37,20,10,22,30,14,27,15
"COG5017",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,1,0,1,0,3,0,0,1,0,1,2,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG5021",0,3,7,5,2,0,4,2,19,1,2,9,20,7,0,0,1,0,1,0,13,0,0,2,3,0,14,11,8,0,1,3,0,26,8,17,2,0,6,0,1,7,6,2,3,0,7,0,1,0,0,1,0,0,0,3,0,8,0,0
"COG5022",0,5,4,2,2,3,4,2,25,0,0,8,12,20,1,1,3,0,0,0,5,0,0,2,2,0,11,3,4,0,11,2,1,12,3,4,0,0,5,2,1,5,2,1,3,2,4,1,0,3,0,4,0,0,0,2,1,8,0,2
"COG5023",0,4,2,6,1,0,0,1,16,0,0,3,9,3,5,0,0,0,0,0,4,0,0,1,0,0,10,4,5,0,3,4,3,9,2,1,0,0,1,0,2,5,1,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,2
"COG5024",0,3,1,3,3,0,0,1,4,0,0,5,5,4,0,0,0,0,0,0,4,0,0,0,0,0,5,7,2,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5027",0,1,0,1,0,0,0,0,1,0,0,2,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,3,2,2,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG5028",0,2,0,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5029",0,1,1,0,0,0,0,0,3,1,1,4,2,1,1,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5030",0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5031",0,1,4,0,1,1,0,0,5,1,0,1,2,0,0,1,1,3,0,1,3,1,0,0,2,0,0,0,1,0,2,0,2,2,0,0,1,0,0,0,1,0,2,1,2,0,0,0,1,0,0,0,0,0,3,1,1,3,0,1
"COG5032",0,6,18,17,3,1,6,1,24,0,0,13,38,5,3,0,1,0,2,0,29,0,0,0,3,0,14,23,16,0,8,6,0,45,5,28,1,0,5,0,0,11,10,2,1,2,4,0,1,2,2,2,1,0,0,3,0,16,2,6
"COG5033",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",1,0,1,1,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,5,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG5038",0,3,2,2,1,0,3,0,10,0,0,1,18,3,0,0,1,0,0,0,4,0,0,0,1,0,0,4,5,0,5,0,0,6,4,6,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,6,0,0
"COG5039",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5040",0,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5041",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,2,2,1,2,0,1,0,1,0,3,2,0,0,0,5,0,6,2,9,1,5,0,5,2,0,2,1,1,1,3,1,1,1,1,1,2,2,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,8,1,2,0
"COG5043",0,1,1,2,1,0,1,0,6,0,0,1,2,8,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,2,0,0,4,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG5044",0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0
"COG5045",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5047",0,0,2,0,0,0,0,1,2,0,0,1,8,2,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,7,0,2,0,0,1,0,0,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG5048",0,1,1,0,0,0,0,0,0,0,0,0,5,1,9,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,3,0,1,2,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG5049",2,35,22,13,2,6,3,1,14,2,1,7,16,2,9,2,1,0,2,0,9,0,0,5,17,0,5,7,4,1,3,1,0,13,3,10,4,0,10,1,2,4,9,9,0,7,6,2,7,5,0,4,0,3,6,6,2,6,0,3
"COG5050",5,0,0,1,0,0,1,0,1,3,0,2,1,0,0,2,0,0,1,0,4,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5053",0,4,6,1,0,0,2,1,0,0,0,1,3,0,1,0,0,0,0,0,2,1,0,1,2,0,2,2,2,0,0,2,0,1,0,2,2,1,0,1,1,1,0,3,2,1,1,2,4,1,2,0,0,1,1,0,0,0,0,2
"COG5054",0,1,10,4,0,0,0,1,4,0,2,1,1,0,6,1,0,0,1,0,2,0,0,1,7,0,2,2,3,0,3,0,0,2,1,2,1,1,1,0,0,0,4,4,0,1,4,1,4,3,3,0,0,0,1,0,0,3,1,1
"COG5055",0,0,0,1,0,0,0,0,0,0,0,0,0,0,58,0,0,3,0,0,0,3,0,24,0,33,1,0,1,0,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,44,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5059",0,17,11,23,13,2,9,7,99,0,1,25,49,29,4,0,4,0,0,0,21,0,0,0,3,0,19,17,21,0,8,5,1,73,10,23,2,0,10,0,0,13,14,3,3,2,19,1,5,5,4,12,0,3,0,11,0,19,0,12
"COG5061",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5064",0,1,2,0,1,0,0,0,10,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,1,0,0,0,3,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG5065",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG5068",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5069",0,1,0,0,1,0,0,1,8,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5070",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5071",0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5072",0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5074",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5075",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5076",0,3,7,5,5,0,4,2,14,0,0,8,18,2,0,0,1,0,0,0,8,0,0,0,1,0,2,8,7,0,0,0,1,20,8,11,0,0,4,0,0,3,6,1,2,0,6,0,2,0,1,0,0,0,0,2,0,8,0,4
"COG5077",0,5,4,5,4,0,1,0,6,0,0,2,21,3,0,0,1,0,0,0,8,0,0,1,2,0,3,5,5,0,3,0,0,17,4,10,1,0,5,0,0,3,7,3,1,1,4,1,1,1,0,0,0,0,0,2,0,8,0,3
"COG5078",0,17,14,7,3,1,3,0,20,0,0,6,12,6,9,1,1,0,3,0,5,1,0,3,7,0,6,8,8,1,1,7,0,16,7,5,2,2,3,1,0,5,6,6,0,3,9,3,3,5,2,2,1,3,3,1,0,7,0,3
"COG5079",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,0,3,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG5082",0,0,1,0,1,0,1,0,2,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5084",0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
