"","X112_MES_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3"
"COG4696",0,0,0,1,0,0,1,1,0,0,0,2,31,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,1,0,19,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4700",1,2,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,5,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4704",2,7,5,5,2,3,6,3,1,4,3,4,0,4,2,3,3,3,2,1,7,2,4,8,1,1,4,5,8,8,6,3,0,0,2,2,5,3,6,2,4,2,2,3,3,0,5,14,5,2,6,4,6,6,2,2,3,3,1,4
"COG4705",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4706",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,1,0,0,0,1,0,170,0,0,1,0,0,0,23,0,0,0,0,0,0,0,1,1,1,1,0,0,13,1,0,0,1,0,0,0,1,0,0,0,55,0,1,0,0,0,0,7,0,1,2,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0
"COG4714",0,4,0,1,0,1,0,0,1,0,1,0,2,2,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4717",1,4,0,0,1,4,2,1,0,0,4,1,0,0,0,0,0,3,1,1,1,0,2,0,1,2,0,3,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,2,2,3,0,2,1,0
"COG4718",0,0,1,2,0,0,0,1,1,0,0,0,32,1,0,0,1,0,0,69,0,2,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,75,0,0,0,1,0,2,5,1,0,1,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4723",0,0,0,3,2,0,0,1,2,1,0,0,66,4,1,1,3,0,0,196,2,1,0,0,1,1,7,0,0,1,1,0,2,9,1,1,0,3,4,1,1,1,0,2,1,185,2,2,0,4,1,0,31,0,0,6,0,0,2,0
"COG4724",6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4725",0,3,1,3,3,7,2,3,4,1,4,1,93,2,1,4,0,0,2,93,6,10,1,1,0,1,8,4,4,3,2,2,5,75,6,1,0,6,9,3,7,5,3,4,8,89,7,4,2,6,3,19,25,4,1,9,1,1,4,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4728",0,0,1,1,0,1,0,1,0,0,0,1,4,0,0,0,1,0,0,3,1,1,0,0,1,0,1,0,1,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG4729",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,4,2,5,1,2,1,2,5,5,3,2,0,0,1,6,3,0,1,0,10,3,1,3,3,0,0,2,7,3,3,8,5,0,2,1,4,0,2,1,7,1,1,1,6,2,4,5,2,4,1,7,11,1,1,2,1,0,5,4
"COG4733",0,8,12,16,14,7,6,17,28,9,0,6,690,24,2,13,10,2,7,1612,9,13,2,5,5,7,29,4,1,15,32,4,17,68,6,2,12,24,33,18,22,17,8,6,10,1567,24,22,1,38,5,31,318,13,1,35,7,2,18,0
"COG4734",1,0,0,0,0,2,1,2,0,0,0,0,23,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,7,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4741",1,0,0,0,1,2,0,0,0,0,0,1,15,0,0,1,0,2,1,19,0,1,3,2,0,0,0,0,0,0,1,0,2,12,0,1,0,0,1,1,0,0,0,1,0,10,0,1,2,0,2,1,2,0,2,2,2,0,2,1
"COG4742",4,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3,2,9,0,0,1,0,1,0,1,0,0,3,0,1,1,1,0,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,2,1,0,2,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,2,1,1,2,1,0,2,0,0,3,0,3,0,0,1,1,2,1,0,0
"COG4748",1,0,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,2,0,1,0,2,1,0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,4,0
"COG4750",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4752",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG4753",15,3,2,3,0,20,2,15,0,2,1,1,4,2,2,1,2,7,4,16,2,2,6,4,0,1,0,3,4,2,2,2,0,16,2,13,1,1,3,4,4,0,3,6,3,11,2,17,1,5,0,6,10,4,4,2,0,5,2,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4757",1,1,0,0,0,7,0,8,0,0,0,2,6,0,0,0,0,2,0,11,0,0,0,1,2,0,0,1,0,0,1,1,0,4,1,0,0,0,2,1,1,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,1,1,0,0
"COG4759",8,1,1,0,0,1,0,2,1,0,4,0,0,0,0,0,1,2,1,0,0,1,6,0,0,1,2,1,1,0,0,0,0,0,2,2,0,1,3,2,0,2,1,2,0,0,0,0,1,0,1,1,0,1,2,0,2,3,0,1
"COG4760",12,6,18,34,21,13,18,10,11,22,12,14,0,13,31,13,15,17,28,2,23,12,16,20,15,17,9,18,23,7,12,14,14,4,10,10,28,11,21,13,16,16,21,19,16,1,14,15,16,12,24,18,15,23,15,13,12,16,15,13
"COG4762",1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,1,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4764",11,18,30,19,22,14,22,9,23,28,20,11,1,26,31,26,22,12,15,4,22,27,5,14,35,20,23,18,23,29,19,23,18,13,16,16,26,20,17,16,25,27,19,13,22,14,27,17,26,26,25,34,1,26,15,23,23,20,22,13
"COG4765",9,7,10,6,13,3,8,1,3,14,14,9,4,16,11,14,16,8,9,1,9,7,4,6,8,8,7,7,7,12,9,14,12,5,10,7,9,13,8,7,3,16,6,8,10,2,17,7,14,9,13,11,8,12,4,7,8,9,6,12
"COG4766",9,2,2,3,1,3,0,0,0,0,12,2,0,0,1,1,0,4,5,0,2,0,12,0,2,1,0,1,5,0,5,1,3,2,3,4,0,0,1,0,1,0,11,0,1,1,1,2,3,2,4,2,0,4,4,0,8,5,1,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4770",84,59,97,67,63,81,74,66,59,54,32,60,36,49,60,58,61,45,68,44,71,54,89,68,56,61,80,56,101,57,66,62,55,24,55,88,64,58,72,78,85,59,70,86,73,26,55,51,68,78,63,52,96,70,83,55,75,48,51,79
"COG4771",57,92,49,85,79,55,42,105,23,38,115,44,73,39,78,68,78,134,78,62,59,48,50,68,64,44,22,57,117,24,98,71,43,145,36,56,81,67,61,52,50,40,54,48,89,46,29,175,78,70,66,77,35,56,50,69,65,85,64,72
"COG4772",26,27,33,52,57,38,37,37,21,32,23,31,44,29,62,52,27,26,47,45,50,36,22,49,37,48,17,54,79,26,64,60,22,45,29,21,52,18,39,24,47,19,27,24,76,39,28,84,51,68,60,66,35,44,18,36,65,24,37,37
"COG4773",4,0,1,3,0,22,0,18,2,0,0,0,33,2,2,0,0,5,0,26,0,2,1,7,0,6,2,2,2,0,0,0,1,29,2,5,0,0,1,3,4,0,0,0,4,17,0,0,0,0,0,3,12,2,6,0,2,6,1,0
"COG4774",6,2,20,24,25,24,39,30,18,21,1,15,14,16,9,25,16,5,12,24,20,35,5,15,12,10,21,6,0,18,2,20,17,17,7,10,27,24,14,14,29,16,3,16,12,17,31,8,16,8,3,2,36,15,3,15,11,4,22,18
"COG4775",90,152,120,142,123,89,146,122,138,149,169,128,30,115,184,136,163,200,141,46,132,126,111,131,181,142,142,132,119,160,113,154,134,117,123,91,158,157,121,110,163,137,141,138,155,39,122,132,149,128,125,113,91,138,95,131,125,144,133,127
"COG4776",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4778",0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,26,2,20,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1
"COG4779",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,5,1,0,2,0,0,0,0
"COG4783",15,21,31,24,20,24,40,18,24,31,6,23,7,12,29,22,23,16,24,14,32,27,15,25,21,20,23,18,25,43,26,34,19,9,18,18,22,27,20,17,27,16,28,26,34,11,23,48,22,36,25,30,25,23,27,17,18,19,35,24
"COG4784",7,11,2,4,5,13,11,6,4,6,7,4,4,5,7,2,5,16,9,5,6,2,11,9,7,8,4,7,9,9,6,9,5,2,7,12,9,4,4,10,9,5,4,12,4,4,8,10,7,7,9,4,20,2,6,8,3,3,6,10
"COG4785",0,0,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4786",17,10,8,10,9,24,17,17,6,17,4,11,8,12,3,10,7,5,8,11,11,13,14,7,9,11,12,7,9,25,13,14,5,8,6,22,8,24,8,11,12,13,11,16,10,6,13,14,3,11,5,13,24,6,16,6,7,6,9,11
"COG4787",2,0,3,2,0,2,0,3,0,1,1,2,2,1,0,1,2,1,0,5,2,0,0,2,1,2,2,0,0,3,3,7,3,4,2,4,5,8,7,3,9,3,0,4,7,3,6,6,1,1,7,2,7,6,0,6,2,1,4,2
"COG4789",0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,1,1,1,0,5,2,2,0,3,0,2,3,0,2,1,0,0,0,6,3,2,2,4,1,6,1,2,9,2,2,3,1,15,2,2,1,1,1,0,2,2,3,2,1,3,3,1,1,3,1,1,5,5,0,3,0,1,1,3
"COG4796",29,37,24,27,21,25,23,46,28,38,38,26,28,41,32,20,36,30,21,14,20,17,22,13,43,23,21,26,13,24,13,13,29,26,20,20,34,24,25,28,23,36,32,28,26,23,11,18,16,19,17,24,13,33,32,23,36,44,28,26
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4798",6,14,12,6,6,18,11,10,5,9,14,10,2,8,13,8,7,15,7,5,12,13,10,8,6,4,7,7,14,11,12,7,5,18,8,7,11,9,8,9,11,8,10,11,16,2,11,16,13,7,10,12,22,9,14,9,9,11,9,9
"COG4799",141,101,156,123,109,86,113,89,93,83,84,119,32,91,114,104,125,92,118,56,95,100,149,134,105,124,112,102,152,89,123,114,108,46,91,142,129,97,148,177,125,90,137,128,131,38,107,127,101,117,130,119,98,109,171,152,133,115,101,141
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,2,1,0,0,0,2,0,1,2,0,3,1,0,0,0,0,4,1,0,0,0,1,1,0,0,1,1,0,0,4,0
"COG4803",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0
"COG4804",1,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4805",74,49,38,60,32,74,43,54,43,32,47,40,14,38,59,51,32,62,40,36,59,42,49,54,59,42,52,47,80,28,66,50,40,49,20,59,64,42,48,40,60,31,51,34,63,33,38,79,58,43,38,55,188,45,52,51,52,50,72,46
"COG4806",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,1,0,0,1,0,0
"COG4807",1,0,0,1,0,5,0,2,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,2,0,1,1,1,3,1,3,0,0,5,1,2,0,0,0,0,0,0,1,1,0,2,0,8,1,1,2,2,3,0,0,0,1,1,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",5,3,0,2,2,3,2,1,1,0,0,1,0,1,5,1,2,2,0,0,0,0,1,0,3,0,3,1,0,1,0,2,1,2,1,3,0,2,1,1,5,4,0,2,3,0,0,2,1,0,0,0,0,2,3,1,0,0,2,4
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,3,0,1,0,1,1,0,0,2,2,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG4821",0,3,4,1,3,2,0,1,2,2,4,3,0,1,4,4,7,1,6,0,2,3,1,3,3,0,2,2,0,5,2,3,0,0,2,2,4,1,3,1,2,5,2,4,4,0,0,1,6,2,7,2,8,0,2,5,6,4,0,4
"COG4823",2,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,2,0,0,0
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG4826",0,4,0,0,0,1,0,1,0,0,8,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,3,4,0,2,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",6,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4832",3,8,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,4,0,0,3,0,0
"COG4833",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,2,0,1,1,0,0,1,2,0,0,0,1,0,1,3,0,1,0,0,1,0,1,1,1,2,2,1,0,1,1,1,1,4,0,5,4,3,0,4,3,1,2,1,0,3,2,2,0,1,1,0,2,0,3,6,1,2,6
