"","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_MES_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X64_MES_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X100_MES_0d2.3","X85_SUR_0d2.3"
"COG4177",111,71,115,121,130,131,42,149,160,110,114,177,129,58,122,101,124,141,138,147,140,132,201,99,94,60,53,133,97,104,114,123,55,125,106,131,137,110,130,127,143,113,118,85,161,120,135,150,135,131,117,43,157,156,153,106,65,127,146,57
"COG4178",23,46,49,17,38,30,0,0,3,14,4,3,2,0,6,19,17,14,8,18,0,16,0,2,4,1,22,11,1,42,1,14,79,3,10,15,34,12,25,27,22,38,15,0,0,40,16,3,8,13,2,1,24,41,8,3,6,27,0,1
"COG4181",9,8,19,25,12,15,3,13,27,9,23,11,11,5,14,21,15,27,13,29,14,7,6,19,26,9,9,19,16,9,20,15,4,11,11,15,20,9,16,25,16,12,14,19,14,15,4,9,3,13,4,6,15,19,30,15,11,9,14,29
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0
"COG4186",1,0,2,0,0,0,0,0,0,0,1,2,0,10,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,1,0,3,0,0,2,0,0,1,0,4,0,0,0,0,2,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
"COG4188",28,63,49,20,30,35,2,13,16,21,17,16,19,28,18,17,22,8,16,14,21,16,23,14,8,19,17,12,15,51,20,25,64,15,18,27,28,30,25,22,21,26,18,8,11,32,25,17,32,10,18,6,21,21,25,25,6,29,19,27
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,3,0,0,0
"COG4191",4,10,2,0,0,2,12,7,6,6,10,3,7,10,2,5,0,0,1,1,5,2,1,25,18,29,9,0,10,3,1,4,2,1,5,3,0,7,0,1,2,8,10,19,3,2,2,4,1,55,2,18,3,6,4,4,44,2,6,17
"COG4193",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4195",2,0,0,0,0,2,0,3,0,0,0,5,3,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,2,2,1,1,0,1,0,5,1,3,1,0,0,0,2,1,0,0,0,2,0,1,1,0,3,0,0,0,0,0,0,0
"COG4196",1,4,1,1,0,4,21,3,0,4,0,7,1,15,0,1,3,0,1,0,7,1,0,1,2,31,4,0,24,0,0,1,0,4,0,2,1,2,1,0,1,5,2,0,1,0,2,1,1,2,1,21,0,3,2,3,14,2,2,0
"COG4198",11,10,12,15,10,13,13,27,15,20,31,22,35,26,30,21,22,13,21,20,30,12,38,6,12,1,1,19,17,19,28,12,7,29,14,37,16,22,10,8,22,14,20,24,30,15,19,37,17,9,25,2,15,15,6,17,1,18,37,13
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",36,54,37,47,38,34,35,51,33,33,39,65,48,92,41,48,31,14,59,21,58,53,80,126,96,98,29,31,66,46,47,49,37,52,57,34,31,38,32,35,34,34,57,84,54,26,54,54,37,45,56,51,35,52,43,57,54,28,63,88
"COG4208",0,0,0,0,0,0,9,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,1,0,1,0
"COG4209",0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4213",2,0,0,1,1,0,1,0,2,1,0,1,1,0,0,2,1,1,1,0,2,1,0,6,5,1,0,0,1,0,0,0,3,2,0,0,4,1,1,0,2,2,0,9,1,0,1,1,0,10,1,1,1,1,0,2,13,2,0,1
"COG4214",2,0,4,0,2,0,0,4,2,0,0,2,0,0,0,1,1,0,0,0,1,0,1,13,10,0,1,1,1,0,2,1,2,4,0,1,1,0,1,0,0,0,1,7,1,0,0,0,0,7,1,1,0,2,2,1,9,1,0,1
"COG4215",15,2,9,14,17,11,8,19,23,14,34,14,7,2,21,18,18,23,13,25,14,12,9,23,11,18,8,24,3,8,19,7,2,18,22,13,18,19,15,18,25,19,19,8,21,17,20,22,22,7,15,10,18,12,23,19,2,27,17,10
"COG4219",0,2,0,0,0,0,3,3,0,2,0,2,1,9,0,0,1,0,1,0,2,0,2,0,2,14,5,0,25,1,0,0,1,3,0,0,0,0,0,0,0,2,3,1,1,0,1,2,0,25,1,5,0,1,1,13,100,0,3,0
"COG4220",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4221",14,30,18,21,18,16,21,46,15,27,12,44,27,11,9,26,25,10,16,10,34,17,18,17,4,61,17,14,38,38,67,22,34,38,16,20,15,20,19,26,25,10,29,23,48,14,23,29,18,24,53,33,12,21,10,38,23,12,22,24
"COG4222",1,5,0,4,0,3,4,1,0,0,1,3,2,7,0,0,0,1,1,0,3,0,0,0,2,19,8,0,14,1,1,3,1,3,0,1,0,5,0,2,2,0,3,5,2,1,0,2,0,16,1,7,1,6,10,41,9,0,5,3
"COG4223",4,2,1,1,2,2,0,0,2,1,0,0,2,0,1,3,2,0,0,0,1,2,0,5,7,4,0,0,3,0,0,0,0,1,1,0,0,1,0,0,2,0,1,12,0,0,4,1,2,12,0,0,0,0,1,0,7,0,0,0
"COG4225",4,1,0,2,0,1,2,10,0,2,3,6,5,8,0,1,3,0,0,0,2,3,3,3,1,9,7,1,20,1,4,1,3,4,2,0,0,0,1,0,2,1,5,1,5,0,2,2,1,0,6,2,1,0,2,7,4,3,4,2
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",6,1,0,3,0,5,270,3,6,2,1,4,3,80,0,2,2,1,0,1,4,0,4,3,2,50,125,1,6,0,1,2,13,10,4,17,3,1,0,1,2,11,2,4,3,1,2,1,6,75,2,64,3,7,0,11,60,3,0,0
"COG4228",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4229",0,5,0,0,1,0,3,0,2,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,6,1,0,1,4,1,5,0,0,0,2,2,1,1,0,0,0,1,2,0,0,1,1,2,3,1,3,5,0,1,0,0,0,0,0
"COG4230",24,17,20,18,21,19,19,21,41,29,26,23,19,30,22,35,10,27,22,15,12,19,22,81,80,74,26,37,79,24,27,35,18,33,30,9,19,13,18,17,32,18,37,63,14,27,29,25,26,51,19,35,28,32,22,50,41,30,35,87
"COG4231",28,31,27,39,27,22,18,31,36,22,31,37,38,39,23,29,20,22,30,21,34,26,94,34,14,34,4,24,39,24,36,33,19,27,25,22,20,25,21,33,30,16,26,30,38,30,26,29,28,53,39,14,41,24,42,22,73,29,76,8
"COG4232",65,53,45,59,42,32,31,50,47,61,72,46,46,35,56,57,43,70,50,56,54,50,45,66,69,65,15,52,46,46,42,45,49,63,60,51,52,43,58,78,66,57,60,98,50,57,45,60,50,58,56,42,52,53,46,52,43,65,62,75
"COG4233",22,24,25,23,24,25,1,15,40,27,29,8,10,3,21,22,28,44,27,37,13,17,4,16,26,11,3,25,12,30,21,34,22,18,22,15,25,21,15,33,28,28,20,33,15,24,22,13,21,42,19,7,32,26,18,10,34,31,10,3
"COG4235",10,7,9,6,8,2,8,14,11,6,2,4,5,9,14,4,12,2,7,4,5,6,7,14,19,37,6,3,18,4,6,10,5,10,3,2,8,6,7,2,11,10,8,14,8,10,3,9,8,24,7,8,6,10,12,7,22,4,14,10
"COG4239",10,21,10,8,11,10,8,24,11,13,14,14,14,2,7,13,15,11,14,14,17,13,15,10,13,4,1,12,11,10,12,9,10,15,7,15,14,14,4,10,8,9,15,12,12,9,8,12,7,4,13,10,12,10,12,7,11,10,20,1
"COG4240",26,24,27,38,34,49,7,19,34,35,46,21,16,5,38,28,28,40,34,45,19,31,7,15,23,11,22,56,17,36,32,45,45,12,31,32,35,35,26,50,25,34,33,18,18,35,29,14,38,0,21,10,33,35,42,19,3,41,14,26
"COG4241",4,16,6,4,10,13,0,0,3,4,0,0,0,0,2,1,4,1,0,6,0,4,0,0,0,0,6,5,0,8,0,8,14,2,2,2,6,5,6,9,10,13,9,1,0,8,6,1,2,0,0,0,11,10,1,1,0,8,3,0
"COG4242",5,3,4,0,0,0,0,4,2,4,0,9,9,12,2,1,3,0,3,1,11,0,5,0,0,8,1,0,8,1,2,1,4,6,3,1,2,2,0,1,0,0,2,2,8,0,1,3,0,1,6,0,3,2,0,11,4,1,4,0
"COG4243",7,27,42,10,26,32,0,1,7,8,0,3,2,12,7,4,8,8,6,13,0,8,0,0,1,0,10,9,1,21,1,20,37,1,7,5,19,6,15,10,7,15,6,1,2,28,11,4,11,0,0,0,16,20,9,4,0,13,2,1
"COG4244",6,27,1,1,0,0,0,1,0,13,2,0,1,2,0,12,1,5,2,0,1,1,2,0,0,2,2,0,0,9,0,6,35,4,4,0,1,1,0,20,1,1,16,0,0,0,11,6,6,2,1,0,0,0,4,7,0,13,3,0
"COG4245",3,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG4246",1,2,0,1,2,3,0,3,0,0,0,2,1,0,2,1,3,1,0,1,3,1,0,0,0,5,1,2,3,2,1,2,0,4,0,2,3,1,3,2,0,4,3,0,1,1,4,2,1,7,0,1,1,1,2,2,6,2,2,0
"COG4247",5,10,12,22,10,5,7,5,3,9,12,6,8,11,8,10,7,4,19,10,3,11,2,3,2,24,7,13,24,4,6,12,6,6,6,5,6,14,13,8,9,7,5,11,2,7,7,5,7,8,3,12,6,5,11,16,17,9,4,3
"COG4248",1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG4249",2,4,3,1,10,4,1,6,4,9,4,8,7,7,2,4,4,4,5,4,3,6,25,2,1,1,1,3,1,1,9,6,12,6,6,12,5,17,8,8,5,11,12,3,9,10,10,23,13,41,10,8,3,12,12,12,55,3,29,15
"COG4251",2,5,1,0,0,2,3,23,0,5,4,20,6,30,0,1,3,1,0,0,14,0,2,6,6,57,18,0,81,5,0,0,7,19,1,1,2,0,1,1,2,5,15,6,26,1,3,3,2,49,14,10,1,1,1,46,24,1,11,39
"COG4252",23,18,43,57,24,33,218,24,34,27,34,24,37,115,31,52,26,18,42,30,26,38,59,45,24,141,281,46,14,33,37,44,27,27,46,41,31,35,50,31,29,66,25,30,30,27,75,51,45,301,29,258,30,49,42,20,197,37,49,28
"COG4253",0,1,0,0,0,1,3,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4254",8,1,4,1,1,5,14,2,4,3,5,8,4,1,2,4,3,1,5,4,4,4,9,3,8,7,23,6,3,5,4,1,7,3,0,4,1,4,3,4,3,2,3,1,7,3,0,3,7,8,4,26,0,1,2,4,17,6,4,3
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,5,0,2,2,0,5,53,2,0,1,72,18,0,2,0,19,1,15,0,59,1,5,0,0,6,2,0,6,7,53,1,0,46,0,3,1,5,1,0,0,1,2,5,48,0,1,31,2,11,39,0,4,1,1,5,7,0,16,0
"COG4258",0,1,0,0,0,1,2,4,0,0,0,2,4,1,0,0,0,0,0,0,6,0,6,0,0,2,0,0,1,2,1,0,0,2,0,0,0,0,0,1,0,1,2,0,2,0,0,1,0,4,0,2,0,1,0,1,4,0,0,0
"COG4259",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4260",2,2,2,0,2,1,0,4,1,1,1,0,2,1,1,3,0,0,1,0,1,1,3,1,2,3,1,1,3,3,0,2,5,0,1,3,0,0,1,2,2,2,2,0,3,0,1,0,1,3,1,1,0,1,0,2,5,1,0,2
"COG4261",0,0,0,1,0,0,0,3,0,0,1,0,1,2,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,0,0,0,1,4,0,1,0,1,0,2,6,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0,0,1,1,2,2,0,1,1,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,5,4,5,1,2,1,0,1,16,4,0,0,0,2,1,0,8,1
"COG4263",2,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,1,0,5,2,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,1,2,1,22,0,0,0,0,0,1,12,1,5,0
"COG4264",1,2,0,0,1,0,0,2,0,0,1,0,0,3,1,0,0,1,0,0,1,0,0,0,1,6,5,0,1,0,1,0,0,1,0,0,1,0,0,0,0,3,3,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0
"COG4266",17,5,13,12,18,9,2,31,17,20,16,12,15,4,13,19,16,10,14,4,26,11,24,11,16,3,6,12,9,10,16,14,7,15,22,19,10,17,6,3,10,11,12,10,22,11,23,27,14,5,22,2,26,8,6,12,0,21,28,20
"COG4267",0,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,1,0
"COG4268",0,3,0,0,1,1,1,3,2,1,0,1,2,2,1,0,0,1,0,0,1,0,2,1,2,4,1,2,15,1,3,1,4,5,2,1,0,0,1,2,0,2,1,2,0,0,0,1,5,1,2,4,2,4,1,7,1,0,2,1
"COG4269",3,4,1,4,1,2,2,6,4,1,0,7,9,2,0,2,2,0,1,1,5,1,4,2,3,1,0,1,3,1,0,4,0,3,2,1,1,0,3,1,2,0,1,0,9,0,0,5,0,11,1,3,7,1,1,2,4,0,6,1
"COG4270",6,7,9,5,3,5,3,6,5,10,8,5,3,1,5,11,5,6,12,6,4,8,0,3,8,4,0,8,2,8,8,4,7,4,4,5,6,6,8,7,9,5,4,4,3,2,10,4,5,0,4,1,6,1,1,2,0,4,1,2
"COG4271",0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,3,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",9,2,8,8,10,10,2,11,10,9,10,3,9,5,12,7,7,13,5,15,5,3,7,2,1,1,0,14,0,4,8,8,3,7,11,11,12,9,9,8,6,10,8,3,7,10,9,7,18,0,9,1,14,8,13,5,0,8,5,20
"COG4275",0,0,0,0,1,0,7,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,12,4,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12,0,0,0,0,2,0,1,0
"COG4276",12,14,9,6,5,4,2,7,4,12,11,15,17,2,7,11,18,4,11,6,12,10,4,3,6,0,1,1,6,22,16,4,8,9,6,14,8,14,5,4,5,6,15,3,7,12,10,14,19,2,16,3,11,8,3,5,1,9,14,11
"COG4277",0,0,0,0,0,0,1,9,0,1,0,2,1,7,0,0,2,0,0,0,4,0,0,1,0,14,3,0,12,1,0,0,0,7,0,2,0,0,0,0,1,1,6,0,1,0,0,2,0,9,5,3,0,1,0,3,5,0,1,0
"COG4278",3,0,1,0,0,0,0,0,0,1,2,0,1,2,0,0,1,0,1,0,2,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0
"COG4279",4,6,9,0,0,1,0,0,7,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,10,0,0,3,0,17,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,6,3,0,0,5,1,2,0,3,0,4,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,0,0,1,0,2,4,1,0,0,2,5,0,0,1,4,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,2,2,0,2,0,0,0,2,1,0,6,1,0,0,1,0,0,0,1,2,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4284",7,7,1,0,3,0,0,1,0,7,0,2,2,0,2,0,2,3,2,2,1,2,10,2,1,0,1,0,0,4,2,2,2,6,1,0,1,1,1,5,3,1,4,1,2,3,0,0,2,10,8,2,2,2,1,1,4,1,3,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4286",0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,10,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1
"COG4287",10,1,4,2,2,2,1,10,4,4,3,4,15,11,6,3,4,2,1,2,13,4,9,0,0,1,0,2,2,7,9,4,2,4,5,4,4,3,4,2,3,0,5,3,3,2,6,11,5,8,4,3,4,3,1,4,2,4,12,0
"COG4288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,5,0,0,0,1,6,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,1,3,0,0,0,0
"COG4290",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0
"COG4293",2,0,1,0,0,0,0,5,1,1,0,10,0,1,0,2,5,0,1,0,5,0,0,0,1,2,0,0,2,4,5,1,0,4,0,0,1,2,1,0,0,0,1,0,7,0,0,7,0,0,5,0,0,0,0,1,0,0,4,0
"COG4294",18,3,11,15,11,12,117,0,23,4,3,0,0,18,9,5,12,8,10,7,0,16,0,3,5,20,211,10,0,7,4,13,3,1,21,21,12,4,8,2,7,26,2,24,0,1,15,2,10,82,2,263,2,12,11,0,59,18,0,4
"COG4295",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4299",14,8,5,4,4,4,1,6,5,10,10,7,11,11,11,5,4,3,11,2,3,11,8,3,6,6,1,6,2,11,1,1,4,4,2,6,0,3,2,0,1,1,4,4,3,2,6,3,2,3,3,1,2,1,0,5,2,1,1,0
"COG4300",0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",6,7,7,9,8,5,7,24,0,4,8,26,8,5,4,2,13,23,16,21,33,5,2,2,4,15,6,10,6,10,20,4,3,28,4,6,5,5,8,18,10,5,3,3,29,10,3,24,4,4,29,8,5,14,26,10,9,6,12,1
"COG4302",0,2,0,0,0,1,3,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,1,1,6,2,0,5,0,0,1,0,0,0,0,1,1,0,1,1,2,1,0,1,0,0,1,0,2,0,5,0,0,0,12,7,0,1,0
"COG4303",0,2,0,0,0,1,6,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,13,6,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0,6,0,2,0,0,0,0,6,1,4,0,0,0,22,12,1,0,0
"COG4304",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,0,3,1,0,1,0,2,0,0,0,1,2,1,1,1,3,1,1,0,0,0,0,4,2,0,8,0,0,0,1,2,0,0,0,0,2,3,3,4,1,0,1,3,0,0,0,2,1,4,0,1,1,8,3,0,1,0
"COG4308",2,0,0,0,0,0,0,2,0,0,2,0,1,0,2,0,0,0,0,0,1,0,5,1,0,0,0,0,0,1,2,1,0,1,0,3,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,2
"COG4310",8,7,12,15,18,11,6,14,8,5,12,17,4,9,12,9,16,17,13,8,11,14,27,13,10,1,4,15,3,7,18,4,4,7,5,7,11,10,7,9,10,9,8,0,14,7,4,9,7,1,11,7,7,7,6,2,4,4,12,19
"COG4311",17,4,13,14,26,20,1,10,17,12,17,9,12,3,14,12,8,20,16,17,8,12,12,13,16,6,4,26,6,7,3,7,2,3,5,3,1,4,7,5,9,5,6,4,4,5,6,1,2,0,1,1,6,4,13,3,0,5,5,9
