"","X109_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X31_SUR_0.0d2","X112_SUR_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG4573",0,1,8,0,0,0,3,0,3,0,2,1,0,1,2,0,1,1,0,1,0,2,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,1,2,1,0,0,1,3,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG4577",3,3,1,0,8,9,9,1,2,13,8,2,0,8,0,2,5,8,5,0,6,0,0,3,1,5,4,4,0,8,14,4,13,1,0,0,4,0,0,6,7,6,1,1,2,0,2,2,10,0,7,0,1,0,5,8,11,6,0,15
"COG4579",2,7,16,12,8,4,3,4,3,0,3,19,11,10,16,33,20,4,5,20,6,14,3,13,6,2,11,0,2,1,3,3,6,5,24,3,11,2,34,2,12,5,13,14,48,1,0,4,0,40,1,28,11,33,2,4,0,2,5,3
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0
"COG4581",50,21,30,3,31,35,40,17,33,97,64,17,11,48,4,10,20,26,44,19,58,4,0,1,3,60,5,28,31,42,57,51,76,28,9,1,36,12,2,60,43,32,13,11,1,54,32,8,88,9,22,12,26,3,57,71,69,43,26,58
"COG4582",2,3,0,0,3,1,3,2,0,0,1,4,4,2,9,10,2,0,1,3,0,0,0,2,6,3,0,0,1,2,3,2,0,0,9,1,3,3,5,0,4,6,1,0,14,2,2,4,0,6,1,9,4,8,0,0,1,1,2,0
"COG4583",16,27,15,5,16,13,16,22,13,19,12,9,0,14,4,10,6,11,18,11,14,15,8,1,3,15,12,23,17,21,11,22,10,18,2,3,5,2,18,10,15,21,15,4,2,11,16,13,10,15,21,3,13,2,11,10,19,9,19,13
"COG4584",3,0,12,62,15,2,0,8,4,1,6,14,71,11,103,138,8,9,8,4,1,17,74,40,93,5,108,1,2,1,9,2,4,16,83,43,26,6,0,5,42,0,76,28,476,0,0,21,3,2,2,93,24,141,0,5,1,16,0,2
"COG4585",6,2,4,70,5,3,3,8,1,3,12,16,30,5,41,42,7,4,3,13,0,3,73,25,27,6,22,3,1,1,2,1,2,4,54,135,12,9,3,1,22,1,27,24,75,0,0,8,0,4,1,45,11,49,0,3,0,18,0,2
"COG4586",19,3,2,0,12,10,10,0,10,15,19,0,3,10,0,2,3,4,14,1,14,0,0,4,0,17,3,5,1,7,16,9,5,8,0,0,5,3,0,18,9,7,7,7,1,5,4,4,24,3,5,0,8,0,16,17,17,12,3,16
"COG4587",5,1,0,1,10,8,7,2,6,14,12,0,1,9,1,1,4,6,2,4,6,0,0,3,1,11,6,3,1,3,7,9,11,9,1,0,3,0,0,12,7,9,2,2,0,6,2,5,11,0,5,1,6,0,9,13,9,7,5,8
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4589",0,1,1,0,3,3,1,0,2,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,5,2,0,0,1,1,0,1,1,0,3,0,2,1,0,0,0,1,1,8,2,0,0,2,1,0,4,1,1,3,1,0,0,0,2,2
"COG4590",1,1,1,28,4,2,3,6,0,2,2,0,6,0,14,16,8,2,2,0,0,0,11,15,15,0,7,2,2,2,2,1,1,2,26,5,8,2,1,0,12,0,2,10,44,0,1,3,0,2,0,22,7,25,3,1,0,4,1,1
"COG4591",95,89,117,84,77,72,90,89,93,66,82,124,28,83,92,70,121,94,86,122,91,99,58,41,40,69,129,95,103,106,68,60,60,71,40,87,32,31,103,54,99,87,135,109,65,81,92,111,81,123,79,81,71,49,93,71,67,108,107,63
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4597",46,49,27,13,40,59,38,58,46,48,60,31,5,64,12,14,31,42,49,36,45,32,24,25,18,46,31,44,51,43,49,50,42,56,9,18,30,12,44,46,37,44,48,19,3,78,56,47,52,34,51,17,64,13,39,46,42,50,51,34
"COG4598",3,1,4,4,4,0,2,2,3,3,1,9,4,1,1,8,7,5,2,11,4,15,22,1,13,3,4,4,3,1,3,0,0,4,6,9,3,0,3,2,4,1,6,7,0,2,0,2,3,7,0,13,5,19,3,1,2,2,3,3
"COG4603",56,38,28,11,38,57,44,39,44,36,48,43,6,48,4,25,44,26,36,32,29,31,41,18,22,33,38,38,47,40,37,42,50,28,11,17,18,11,26,36,33,46,39,23,4,56,57,33,32,49,36,34,29,12,21,51,30,37,46,33
"COG4604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,3,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4608",13,27,32,24,19,37,23,19,30,20,29,82,3,43,31,47,72,23,35,80,12,29,36,20,58,26,63,17,19,23,16,21,28,13,8,8,6,11,5,25,44,15,63,48,8,23,34,32,12,20,25,36,36,15,20,16,26,12,46,29
"COG4615",0,0,0,12,0,0,0,2,0,0,0,0,2,0,2,5,1,0,1,2,0,2,8,15,13,0,0,1,0,0,1,0,0,0,5,23,0,0,0,0,3,0,1,1,1,0,0,0,0,1,0,10,1,6,1,0,0,0,0,0
"COG4618",0,0,5,30,0,2,0,0,1,0,1,2,2,1,0,2,2,1,2,1,0,7,36,38,47,0,3,0,0,1,0,1,1,0,7,17,3,2,11,2,0,2,1,3,5,0,0,0,3,8,0,7,1,30,1,0,2,1,0,1
"COG4619",1,0,0,0,1,2,0,0,0,0,1,4,0,0,0,2,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4623",11,6,19,29,9,4,5,9,7,4,6,5,13,5,9,31,7,8,6,9,5,12,51,11,41,6,9,4,6,8,8,7,3,11,28,44,8,3,14,2,14,5,5,30,36,6,4,9,8,19,4,15,7,42,4,6,5,13,9,4
"COG4624",0,0,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0
"COG4625",1,0,3,14,2,4,2,2,5,1,5,3,5,2,2,1,2,4,1,1,1,8,8,12,82,4,6,1,1,5,5,4,8,5,2,12,2,2,5,4,2,1,3,0,2,2,5,3,2,3,0,1,0,4,3,4,8,7,0,0
"COG4626",1,0,5,7,0,1,0,1,0,0,0,0,71,0,20,1,1,3,0,2,1,0,23,11,12,0,0,3,0,0,0,4,2,2,104,12,121,44,0,0,3,0,1,0,5,0,0,1,1,0,0,2,5,38,0,1,0,1,0,0
"COG4627",1,6,2,0,1,2,3,0,3,1,0,1,5,3,3,0,1,3,4,3,5,2,0,5,2,0,2,4,1,2,5,2,4,2,4,3,9,10,4,5,2,5,2,1,0,4,5,2,2,2,1,0,0,1,3,5,2,2,2,8
"COG4628",0,1,1,6,2,0,0,0,0,0,0,0,3,1,5,7,1,1,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,10,1,3,0,0,3,6,0,0,1,0,6,0,1,0,1,0,0,0,0,0,1
"COG4630",38,41,19,12,31,33,30,15,30,14,20,43,5,34,26,26,42,12,39,53,16,15,36,10,19,16,39,12,40,26,4,10,4,5,11,2,3,4,8,5,8,1,14,7,11,8,16,11,2,14,9,9,9,7,7,5,9,8,9,7
"COG4631",54,52,30,19,49,48,49,18,37,32,35,77,11,70,29,58,56,29,52,82,15,31,34,11,36,12,33,29,48,43,35,39,41,24,41,14,10,13,39,32,31,21,68,38,56,34,45,57,25,46,37,48,38,36,16,27,36,30,44,32
"COG4632",1,0,0,0,0,1,0,0,2,0,2,7,2,1,3,2,5,0,2,4,2,0,0,0,0,2,10,0,2,2,0,1,1,0,0,0,0,0,0,2,3,1,5,1,1,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0
"COG4633",0,0,0,2,1,0,0,1,0,0,1,0,2,2,7,16,0,0,0,0,0,0,1,2,1,1,2,0,0,0,2,0,0,0,12,3,3,0,0,0,2,0,1,2,12,0,0,0,0,0,0,8,1,4,0,0,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",22,11,8,0,19,6,6,5,22,7,13,0,2,3,0,0,1,6,3,0,18,20,0,0,0,18,0,17,38,7,16,17,3,27,2,0,2,0,25,6,8,3,0,1,0,3,7,13,22,14,2,0,11,2,8,19,16,17,9,3
"COG4636",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4637",1,0,0,1,2,0,0,1,1,0,0,1,2,0,6,17,1,1,1,0,0,1,2,1,8,0,1,0,0,0,1,0,0,3,3,4,1,1,0,0,0,0,0,2,6,0,0,1,0,0,0,6,0,5,0,0,0,0,0,0
"COG4638",122,225,192,159,163,134,205,119,130,107,125,212,74,189,24,114,270,81,177,216,107,123,56,140,129,86,101,94,125,159,131,129,134,93,50,40,44,54,96,98,149,93,109,76,30,117,167,166,101,133,167,161,130,64,142,94,120,99,188,143
"COG4639",2,0,0,0,2,0,0,0,3,3,0,1,2,0,1,0,0,0,1,1,0,0,0,4,0,1,1,1,0,1,0,1,1,1,1,1,8,1,0,4,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,1,2,0,1,0
"COG4641",1,1,1,1,0,2,1,1,6,0,4,3,2,3,14,5,1,1,4,5,2,0,7,3,4,2,7,3,0,4,0,2,4,0,28,7,96,42,0,3,4,3,4,4,10,4,0,4,1,1,1,3,2,9,1,2,1,1,0,1
"COG4642",22,27,52,7,20,50,30,15,28,13,27,149,3,47,42,43,134,20,38,137,19,97,18,7,11,20,105,10,29,27,39,25,39,20,6,4,8,4,34,14,64,24,109,63,12,19,24,29,18,59,30,82,20,11,19,17,25,19,28,47
"COG4643",2,1,8,27,1,4,3,1,4,3,2,6,144,1,7,14,4,8,2,3,2,0,6,37,28,0,12,0,1,1,2,3,0,6,39,29,78,79,0,3,5,4,5,3,22,1,0,2,10,0,0,18,4,36,2,3,5,0,1,6
"COG4644",13,1,1,518,23,1,2,26,4,4,9,12,64,18,152,316,13,7,2,5,2,7,31,248,99,9,47,2,2,1,13,4,8,26,172,35,55,25,1,6,63,1,11,57,407,4,0,28,5,0,1,206,31,172,4,7,0,22,0,2
"COG4645",0,0,0,7,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,17,5,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,2,0,0,2,0,0
"COG4646",1,0,0,1,4,0,0,3,5,1,2,2,26,1,13,44,1,2,1,1,0,0,3,7,3,1,2,0,1,1,1,5,0,1,58,109,26,15,0,0,8,0,0,0,29,0,0,3,0,0,3,27,1,16,1,0,1,8,0,3
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4648",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4649",1,2,2,2,1,0,0,3,3,3,0,4,2,0,0,0,1,4,3,1,4,1,0,4,3,1,1,0,1,1,1,5,2,2,0,2,0,0,1,1,3,1,0,0,0,1,4,1,4,0,3,2,2,1,6,2,3,3,4,3
"COG4650",0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,3,4,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4651",2,3,2,13,6,4,3,5,2,5,1,1,12,0,15,10,3,5,6,2,8,0,10,12,5,6,5,9,2,4,3,2,0,5,22,33,5,0,0,10,11,5,1,6,38,5,2,4,0,0,1,19,6,16,7,1,2,0,1,7
"COG4653",3,0,3,10,2,0,0,1,2,0,1,2,205,0,19,3,0,1,1,2,0,2,23,25,13,1,0,1,1,0,0,1,1,2,72,17,108,65,0,2,2,2,0,4,14,0,0,0,0,0,1,6,3,38,1,1,0,1,0,3
"COG4654",0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,1,5,1,0,0,1,1,0,1,2,0,3,0,3,1,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,3,1,1,1,0,0,1
"COG4655",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4656",0,1,1,9,4,1,0,3,1,0,2,8,12,2,18,33,14,3,1,3,0,22,21,11,17,0,10,1,0,2,1,0,0,3,26,12,10,1,16,1,6,1,11,11,43,0,0,0,0,17,0,28,10,33,1,0,1,2,0,1
"COG4657",0,0,4,8,1,2,0,1,1,1,1,1,5,1,4,5,5,0,1,0,0,6,9,1,7,1,9,1,0,1,1,0,1,0,7,4,3,0,8,1,4,1,10,5,16,0,1,2,0,5,0,6,1,12,2,2,1,1,0,2
"COG4658",1,0,0,2,0,0,0,1,0,0,0,0,1,0,7,4,1,2,1,0,0,3,14,3,1,1,3,0,0,0,1,0,1,0,14,4,7,1,16,1,6,4,13,6,25,0,0,2,0,14,0,17,2,15,1,1,0,1,0,5
"COG4659",1,0,7,7,3,0,0,1,0,0,0,3,1,1,0,7,6,0,0,0,3,2,8,1,4,2,7,0,0,0,0,2,2,0,10,3,4,1,10,0,1,1,3,2,10,0,0,3,0,5,0,7,3,13,0,0,1,5,2,0
"COG4660",0,0,2,8,0,1,0,1,2,2,1,4,2,0,6,9,2,3,0,0,1,11,15,6,3,1,5,0,1,0,2,0,0,2,11,4,4,1,12,0,10,1,5,5,12,0,0,1,0,5,0,12,4,15,1,0,0,1,0,1
"COG4662",8,4,9,0,6,15,4,9,5,7,6,11,1,5,0,1,14,10,11,12,8,7,14,2,0,4,6,15,6,12,14,6,3,11,0,2,1,2,4,7,2,11,5,5,0,7,4,5,2,8,10,8,4,3,6,5,3,4,6,9
"COG4663",97,121,66,90,93,125,102,136,110,105,74,73,10,106,39,59,59,118,96,81,102,110,151,76,86,120,82,127,130,114,95,88,118,125,33,46,56,41,130,90,64,115,135,31,21,152,113,90,78,115,103,48,74,42,83,97,119,89,108,100
"COG4664",140,178,95,71,120,170,127,138,110,119,130,84,16,143,59,65,84,128,135,108,122,141,188,65,64,161,125,160,174,130,91,142,127,129,36,48,35,56,122,125,101,148,164,46,18,210,169,125,98,118,144,66,106,37,111,126,145,124,133,130
"COG4665",54,62,22,25,39,52,34,55,35,46,29,38,8,36,16,28,19,41,37,34,55,39,48,31,20,31,52,55,60,54,31,57,44,43,14,17,18,17,49,43,39,53,64,14,3,77,52,54,38,39,50,25,30,11,25,38,49,33,71,47
"COG4666",21,23,20,30,21,24,19,14,25,17,27,30,3,13,13,21,32,13,24,28,11,37,61,21,29,21,15,11,12,20,43,56,54,57,29,56,25,18,94,58,41,51,83,36,10,64,64,52,45,73,62,57,58,82,31,48,41,51,68,50
"COG4667",3,3,2,1,2,2,6,5,5,0,2,1,7,4,17,20,2,3,3,2,1,1,2,1,1,2,1,3,1,1,2,0,1,1,5,0,0,0,4,3,0,2,2,4,9,1,0,0,1,3,0,3,2,5,4,1,0,1,1,2
"COG4668",4,1,2,3,3,2,4,0,3,5,5,0,1,3,0,4,0,1,1,2,2,0,10,3,5,1,0,1,5,2,0,2,4,1,10,4,2,2,0,2,1,1,0,1,1,1,1,4,1,0,3,1,4,13,0,0,2,1,4,1
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,1,0,0,3,1,0,3,0,1,1,4,1,2,4,1,3,2,1,4,1,3,0,0,0,5,6,0,1,1,0,0,2,0,0,0,1,0,0,2,4,1,3,1,0,2,2,1,0,1,1,0,0,5,0,1,2,0,0,3
"COG4671",0,2,3,12,1,0,1,1,1,4,1,1,9,1,0,1,0,1,0,1,0,0,27,8,8,0,3,0,0,1,0,3,5,1,2,4,4,6,0,0,1,2,1,2,0,0,3,1,0,0,0,3,1,1,0,0,1,1,0,3
"COG4672",6,2,1,12,1,1,2,1,12,8,2,0,515,1,19,0,1,1,1,0,2,0,1,18,71,1,1,0,0,3,0,1,3,0,45,8,100,184,0,3,1,2,2,0,0,0,4,0,3,0,1,0,0,24,0,0,1,0,0,5
"COG4674",6,2,4,7,8,9,7,8,0,17,18,3,5,4,4,9,10,8,14,6,19,1,32,8,14,20,9,15,1,10,6,12,8,6,1,9,6,3,1,23,13,12,7,5,3,5,3,4,29,0,7,6,9,17,9,14,14,6,7,20
"COG4675",5,0,1,11,1,2,1,5,5,1,0,1,25,0,4,0,1,5,0,1,2,1,3,10,15,2,0,1,4,1,1,0,0,3,2,4,9,25,0,1,5,0,1,0,1,0,2,0,3,0,1,1,0,4,3,0,2,1,0,4
"COG4676",1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4677",1,0,0,0,1,0,0,4,1,0,3,2,16,1,39,56,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,1,0,1,79,61,13,1,0,0,22,0,2,14,58,0,0,6,0,0,0,28,11,49,0,0,0,3,0,2
"COG4678",0,0,3,8,1,7,2,1,2,1,0,0,1,1,0,0,0,2,0,0,0,0,1,6,4,0,0,0,0,0,2,0,3,0,7,0,6,50,0,0,1,0,2,0,0,1,0,1,1,0,2,0,0,1,0,0,0,1,0,0
"COG4679",1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,2,1,0,0,0,0,0,1,2,4,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4680",0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,2,5,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4681",0,0,3,1,0,0,0,1,1,0,0,0,1,0,12,11,5,0,0,3,0,9,18,1,9,0,2,0,0,0,0,0,0,1,4,2,1,0,4,0,3,0,1,0,6,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0
"COG4682",0,0,0,2,3,0,0,0,1,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,1,0,0,2,0,0,0,10,0,0,0,0,0,0,1,1,7,0,1,0,0,0,0
"COG4683",0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0
"COG4688",0,0,1,7,1,0,0,0,0,0,0,0,1,1,9,13,2,0,1,0,0,0,2,3,3,0,4,0,0,0,0,1,0,1,19,3,6,1,0,0,8,0,0,2,20,0,0,1,0,0,0,4,1,7,0,1,0,1,0,0
"COG4689",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4690",0,0,3,0,0,1,0,0,2,0,1,3,0,1,3,2,2,1,0,2,1,0,0,0,1,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,6,2,0,0,0,1,0,2,0,1,3,0,0,1,0,1,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4692",3,8,4,3,0,2,8,3,3,0,4,5,0,3,5,8,4,1,12,5,2,0,9,6,16,2,8,1,0,10,3,2,22,3,1,4,3,2,1,0,6,3,8,3,0,1,10,2,0,0,7,2,2,1,3,1,3,3,2,3
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,8,1,0,0,0,0,0,0,0,2,0,2,0,3,0,0,1,0,0,0,4,5,0,1,0,0,0,0,0,0,0,5,5,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0,1
"COG4695",3,0,5,16,1,1,3,0,1,1,2,0,140,3,19,1,1,0,0,1,0,3,19,16,16,1,0,1,0,0,8,7,4,1,218,51,360,333,0,3,10,12,4,4,11,3,4,8,5,1,0,5,7,104,8,2,3,5,2,24
"COG4696",0,0,1,0,0,0,1,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,1,12,3,0,0,0,0,0,0,0,0,0,24,1,30,4,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,4
"COG4700",0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",8,6,11,6,4,0,5,3,2,2,5,1,4,2,3,3,4,4,1,3,9,9,4,4,3,2,1,2,3,2,1,1,0,2,1,3,0,0,2,0,2,0,4,2,0,0,2,2,2,4,0,1,2,0,3,2,2,1,1,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
