"","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X148_MES_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X146_MES_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X111_DCM_0d2.3","X111_MES_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG3968",2,2,7,2,3,3,14,1,1,3,0,13,1,7,1,2,1,4,4,4,1,3,5,1,2,0,1,10,4,7,1,1,0,2,0,1,2,0,2,1,4,0,3,2,5,5,1,1,3,1,0,15,2,2,2,3,2,2,1,1
"COG3969",0,0,0,2,1,0,0,0,1,0,0,0,9,0,1,0,3,0,20,0,0,0,1,0,1,1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0
"COG3970",3,5,3,6,0,0,4,9,5,3,3,0,1,1,5,7,9,8,0,3,7,3,8,8,8,7,8,3,6,3,8,2,3,6,5,2,6,5,8,0,2,1,10,6,4,4,2,2,0,3,10,2,1,5,6,13,6,3,1,7
"COG3971",23,14,10,13,32,40,11,30,24,13,17,46,16,10,37,33,15,18,7,24,27,23,23,22,43,21,32,4,34,31,25,44,26,16,30,22,30,23,28,28,30,16,24,22,17,20,20,21,17,22,34,36,14,19,20,25,15,9,24,25
"COG3972",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,7,0,1,0,1,0,0,0,0,0,0,0,0,13,0,0,1,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3973",1,3,18,0,0,8,1,4,1,16,0,0,0,15,4,0,0,11,1,1,4,3,3,1,1,0,9,19,1,0,1,9,1,18,5,21,1,21,9,9,1,0,3,3,30,4,3,2,6,0,8,0,16,19,6,0,2,19,13,2
"COG3975",4,12,10,6,6,26,20,4,16,14,5,28,7,16,18,2,39,6,9,10,2,10,5,7,11,4,3,18,21,5,8,12,13,6,4,6,35,5,9,3,8,6,8,8,13,15,22,4,7,6,4,12,6,6,3,22,3,6,5,5
"COG3976",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,6,0,0,3,1,0,2,7,0,14,0,3,0,2,0,1,1,1,0,0,0,1,3,0,3,10,0,0,0,4,0,3,1,4,2,5,7,0,0,1,2,1,2,1,0,0,1,1,4,5,2,1,0,2,0,6,1,3
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",16,9,20,18,4,45,33,31,5,31,21,13,13,25,45,11,38,56,18,44,30,29,22,22,8,18,46,32,26,6,5,26,48,31,47,24,54,35,55,29,29,32,48,19,36,48,39,24,22,18,11,20,24,29,35,10,32,24,61,25
"COG3980",2,4,21,3,3,22,4,17,6,6,6,8,2,14,13,3,2,8,8,7,15,6,8,4,4,4,8,13,4,4,5,12,7,13,11,23,16,9,14,4,13,5,7,2,5,6,5,5,4,3,2,6,10,10,12,19,8,6,3,4
"COG3981",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,5,0,0,0,0,4,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",8,7,10,7,7,9,6,16,14,14,6,13,2,14,5,9,0,18,3,8,22,6,8,7,4,4,17,20,2,12,5,8,4,12,10,25,3,17,20,5,9,9,17,12,20,11,10,11,3,9,11,4,9,22,7,1,5,11,9,8
"COG4034",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,21,0,2,9,0,10,0,8,0,0,0,7,0,0,0,18,0,1,21,1,0,0,0,0,5,3,1,0,0,3,0,21,0,19,0,19,1,0,0,0,1,0,14,0,0,0,0,0,1,0,49,28,10,0,0,15,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4067",6,2,7,5,12,17,8,9,9,2,6,3,27,2,10,3,21,7,8,9,3,4,1,5,7,7,3,4,6,2,4,12,1,6,8,11,16,8,16,3,4,7,7,1,8,7,5,3,10,2,6,4,5,2,5,31,3,7,7,3
"COG4083",1,1,0,0,0,0,1,0,0,2,5,1,0,0,0,3,0,1,0,3,0,1,0,4,0,4,3,0,2,0,1,1,1,0,1,0,1,1,0,2,4,1,2,1,4,2,1,2,6,2,0,0,0,0,1,0,1,6,7,1
"COG4085",2,0,3,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",22,12,5,24,40,3,4,15,17,4,23,6,7,7,17,18,3,10,3,19,11,14,14,15,20,14,18,5,19,17,19,3,8,15,18,16,1,15,10,22,15,12,5,19,8,14,7,17,14,19,15,10,5,14,14,10,11,3,9,30
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0
"COG4094",11,14,4,15,0,7,18,3,7,8,8,0,16,7,4,11,4,1,1,4,0,9,10,7,8,15,5,12,9,8,20,10,21,2,4,2,1,4,3,0,8,2,10,15,6,4,10,12,8,7,19,6,4,1,1,7,6,4,4,4
"COG4095",0,1,1,0,2,0,11,0,3,1,0,2,4,0,0,0,1,1,0,2,1,3,1,1,0,10,3,3,2,1,0,0,10,1,1,0,0,0,0,0,4,0,1,0,2,3,4,3,2,1,5,2,0,0,1,1,6,0,3,0
"COG4096",10,13,5,6,9,22,20,9,5,9,4,5,17,21,18,8,17,7,21,7,8,7,10,8,3,9,2,12,18,6,8,57,8,5,16,14,78,6,28,8,24,15,13,6,5,16,11,16,11,9,11,18,20,2,10,30,13,7,6,7
"COG4097",0,3,0,1,0,0,0,0,0,2,0,0,2,0,0,0,7,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,5,3,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,4,0,0,0,0
"COG4099",4,5,16,6,2,10,9,27,6,21,9,8,2,13,10,1,4,10,3,11,8,13,3,7,9,5,19,7,6,2,2,17,15,20,7,10,6,13,27,19,6,5,19,4,19,21,4,7,9,9,8,7,2,21,9,2,4,16,15,4
"COG4100",34,52,0,36,0,1,36,1,15,0,31,0,0,0,13,36,0,0,0,4,0,10,20,41,6,23,3,0,12,26,47,3,25,0,4,1,0,0,0,0,9,15,14,49,0,9,24,33,9,3,21,8,0,1,9,0,18,0,12,3
"COG4101",0,2,3,3,0,2,1,6,5,2,1,5,1,0,3,1,0,9,1,0,2,3,1,2,1,3,4,1,0,1,0,0,0,0,1,4,0,1,4,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,2,0,2,0,1,2
"COG4102",17,25,28,18,26,34,17,48,32,39,19,39,6,22,27,12,10,56,28,28,34,26,30,28,37,12,59,24,30,27,13,29,31,54,29,70,15,45,84,29,14,20,63,16,59,31,21,19,19,29,23,21,16,62,15,11,8,35,29,26
"COG4103",7,8,6,6,13,4,6,10,7,3,5,11,1,4,9,6,2,3,1,6,9,5,4,3,7,7,4,4,8,6,5,9,3,7,9,5,16,3,8,7,9,4,9,3,3,5,5,6,9,12,4,7,6,8,6,5,3,3,4,3
"COG4104",2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4105",44,35,35,32,53,30,20,35,55,49,48,44,15,37,40,46,20,26,9,35,38,41,49,40,49,44,32,57,27,45,42,28,32,28,36,19,21,50,27,51,39,55,26,27,42,38,37,35,35,35,32,50,27,41,42,19,47,35,37,55
"COG4106",0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,4,3,2,0,0,1,0,3,0,2,1,2,1,0,0,1,6,1,1,0,2,3,0,0,1,1,1,3,0,0,0,0,0,3,1,0,3,1,3,0,1,0,0
"COG4107",2,0,0,0,0,0,0,1,5,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,12,0,4,0,4,1,0,0,0,1,0,1,1,0,1,0,1,0,2,1,0,0,0,1,0,0,7,0,0,0,0,5,0,0,0,0
"COG4108",47,69,24,55,10,25,67,15,43,19,37,54,36,23,25,41,34,10,17,13,4,33,50,41,15,66,16,13,28,56,76,32,50,13,11,21,28,9,19,11,24,14,35,77,15,31,35,47,38,36,54,34,4,6,14,40,31,17,28,17
"COG4110",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG4112",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4115",0,0,0,0,0,4,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,4,0,0,0,2,3,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0
"COG4117",0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,6,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,2,0,1,2,2,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,5,0,3,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4121",23,42,8,22,9,23,50,14,27,8,11,35,21,8,19,28,10,5,18,10,8,18,14,27,32,38,7,4,23,35,28,30,31,7,7,11,38,19,22,6,28,15,19,20,7,26,19,22,23,30,32,23,8,6,11,17,18,11,13,11
"COG4122",14,22,38,18,18,28,18,30,35,19,28,26,4,14,34,26,9,24,5,20,26,25,31,39,29,17,23,8,12,32,23,19,21,31,26,29,2,33,14,29,22,46,25,17,29,24,29,32,25,32,25,30,40,48,40,1,38,31,21,27
"COG4123",6,7,8,3,7,11,10,5,8,4,7,22,10,4,6,7,2,2,4,4,6,5,5,2,9,4,6,4,11,6,1,14,8,2,1,1,25,2,4,3,5,2,7,5,3,9,5,7,4,10,7,15,5,2,0,11,2,0,5,13
"COG4124",1,0,1,0,0,0,1,1,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2,1,2,0,0,2,1,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,2,3,0,0,1,1,0,1
"COG4125",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG4126",9,7,12,3,4,11,4,7,11,6,2,4,3,14,5,10,6,11,0,7,3,4,10,2,7,5,5,9,4,3,4,6,2,8,6,16,0,16,7,1,4,2,6,10,8,6,5,4,2,5,5,4,7,8,2,4,3,10,2,6
"COG4127",2,0,1,0,0,1,0,2,0,1,0,0,3,0,0,0,0,1,2,1,3,2,1,0,0,0,0,1,0,0,1,4,1,1,2,4,1,1,0,2,1,0,1,0,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,2
"COG4128",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG4132",0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4133",23,15,9,14,23,10,8,14,19,6,14,22,10,13,17,19,6,15,5,11,11,21,9,8,22,18,21,4,10,20,18,9,13,5,14,8,16,5,14,14,12,15,7,15,6,12,10,11,10,15,13,19,5,7,12,10,12,10,13,19
"COG4134",4,1,1,2,0,8,3,2,7,2,4,6,5,2,2,7,2,0,0,4,2,3,7,5,16,6,3,1,9,3,2,1,1,2,2,2,11,2,3,2,0,2,5,6,1,2,2,3,1,3,9,8,1,1,1,10,1,2,2,6
"COG4135",2,2,3,0,0,3,2,0,1,1,1,1,1,1,0,0,2,0,0,0,0,1,0,0,4,1,1,0,2,1,2,2,2,0,0,3,12,1,6,2,0,2,1,6,1,4,2,4,1,3,3,9,3,0,2,8,2,0,1,7
"COG4136",2,0,0,1,3,1,0,0,3,0,0,4,0,0,2,0,2,0,0,0,1,2,0,0,4,1,0,0,3,0,5,3,0,0,3,2,4,1,0,0,0,0,0,2,2,2,1,0,1,1,1,1,2,0,1,1,1,2,0,3
"COG4137",1,3,14,1,8,7,3,1,6,3,0,3,5,5,2,1,2,1,9,1,4,4,7,1,8,1,6,5,9,1,2,8,1,0,3,3,27,4,9,2,4,4,3,0,5,4,1,4,5,3,4,5,4,3,3,8,1,3,2,1
"COG4138",0,1,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",5,10,11,2,6,8,6,12,5,7,6,10,5,11,11,8,3,13,4,6,7,14,11,7,13,8,13,12,8,11,6,14,9,4,10,11,0,14,12,10,10,9,8,13,14,16,5,12,11,13,13,13,20,15,6,6,8,7,11,12
"COG4145",3,7,8,4,0,7,5,6,5,8,4,7,0,20,8,2,2,22,1,6,4,3,7,4,6,3,21,22,9,8,1,11,3,10,3,8,2,5,14,0,7,2,11,5,16,3,3,3,3,5,7,1,7,12,1,0,10,12,9,2
"COG4146",18,31,33,16,30,50,22,46,44,64,43,54,5,88,43,15,9,43,18,38,26,46,24,31,27,36,31,65,49,21,24,75,40,35,63,29,93,40,50,64,40,38,39,19,34,33,28,31,32,49,25,51,26,40,38,5,42,52,48,33
"COG4147",61,46,43,70,81,31,23,52,67,48,85,75,20,17,51,70,29,51,34,75,76,80,68,83,76,74,47,11,82,66,70,48,37,33,65,20,38,38,42,91,73,87,49,67,25,53,74,73,65,82,60,76,41,18,88,34,69,38,42,80
"COG4148",5,8,14,2,3,14,8,9,6,18,4,21,8,13,4,4,2,8,11,3,7,4,9,3,9,3,13,5,11,7,4,23,5,8,7,12,29,5,26,0,9,4,11,5,12,6,3,1,3,5,9,9,6,11,5,16,2,13,3,6
"COG4149",8,4,14,3,5,11,5,4,2,8,3,5,7,7,8,3,14,12,3,4,10,3,5,1,7,4,6,10,7,4,4,17,5,10,10,9,19,6,12,7,5,1,9,4,9,6,2,4,2,6,7,6,7,8,1,16,0,6,3,5
"COG4150",1,0,1,0,0,1,1,0,0,0,0,1,3,0,1,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4152",4,3,1,5,6,4,10,3,8,6,4,16,13,4,7,1,28,4,2,3,4,2,7,5,0,2,4,6,2,3,3,6,4,8,3,3,1,6,7,8,2,6,9,3,2,16,0,5,8,6,3,6,1,4,4,8,2,5,11,1
"COG4154",5,4,2,6,4,3,5,4,6,3,6,3,1,5,4,5,6,2,2,5,12,4,5,9,14,4,4,1,4,10,8,2,2,3,3,6,1,5,1,4,4,8,3,4,9,0,3,5,7,11,1,7,3,6,5,0,6,5,4,5
"COG4158",2,1,0,0,0,0,1,4,1,1,0,1,0,0,0,0,0,1,0,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,3,2,0,0,2,0,1,0,2,5,0,0,0
"COG4160",7,19,9,18,21,19,9,14,10,15,13,17,4,18,16,18,3,8,12,10,18,20,12,15,16,9,14,13,8,15,17,12,4,19,17,13,2,19,15,20,18,24,10,10,12,9,8,18,15,19,11,19,20,17,24,5,15,15,14,30
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",19,37,63,40,26,49,37,90,41,72,47,79,47,61,57,50,68,46,18,42,76,39,42,31,58,54,68,52,34,29,27,45,36,64,62,60,16,64,76,37,50,25,78,40,65,47,49,31,52,48,56,36,46,47,34,94,49,57,46,48
"COG4167",0,1,1,0,0,4,0,1,0,0,0,1,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,7,0,0,0,1,16,0,2,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,8,4,1,0,0,0,0,0,3,5,0,1,0,4,0,0,2,2,0,0,0,0,0,5,0,0,4,0,0,1,0,22,0,6,0,3,0,2,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0,0
"COG4171",0,1,2,0,0,7,1,0,0,1,0,3,0,0,5,0,1,0,3,0,0,0,0,0,0,0,0,0,6,0,0,8,2,0,1,3,17,0,6,0,6,0,1,0,0,0,1,0,1,0,0,3,0,1,0,1,0,0,0,0
"COG4172",21,31,23,40,23,17,21,46,40,17,25,41,23,14,29,35,13,27,10,22,31,24,26,33,43,50,24,16,20,24,5,4,7,8,6,5,0,14,10,4,10,9,9,12,5,14,9,11,9,16,5,13,6,9,9,15,9,6,2,10
"COG4174",11,11,25,12,4,13,15,17,7,20,8,10,10,20,16,11,3,17,11,13,13,8,10,10,15,9,20,16,10,12,14,12,7,16,23,26,4,23,15,9,17,8,32,12,17,16,11,15,16,12,11,11,11,16,13,20,17,22,16,12
"COG4175",53,41,66,39,103,50,9,46,51,69,36,80,11,61,53,44,22,58,4,64,63,72,59,43,66,32,47,53,53,56,50,47,44,84,64,49,6,75,29,50,55,81,35,61,57,28,56,46,57,56,66,76,66,82,77,16,60,74,59,93
"COG4176",97,56,116,79,127,57,27,85,81,89,97,126,14,67,78,69,20,100,17,101,110,113,95,85,109,61,65,82,102,81,79,75,56,118,90,88,6,103,40,107,104,118,59,71,84,50,115,70,92,106,84,122,131,125,135,13,134,134,94,126
"COG4177",51,48,40,31,50,32,26,36,44,55,46,25,27,56,35,44,30,39,16,44,28,23,36,41,55,36,44,61,45,56,111,91,93,170,104,117,31,130,102,124,128,130,109,119,130,92,114,125,115,114,116,99,133,152,119,185,125,158,127,127
"COG4178",45,51,0,54,1,2,52,6,20,3,24,3,5,0,8,37,4,1,3,18,1,27,35,31,10,51,7,0,10,35,55,6,46,0,8,2,1,0,0,0,25,16,21,45,1,28,46,34,22,12,42,10,0,0,6,15,29,0,21,11
"COG4181",22,16,9,5,15,17,7,9,16,9,13,29,9,11,21,12,7,10,7,14,20,11,15,22,20,9,13,6,17,21,21,10,9,11,12,12,14,21,18,11,14,25,10,12,16,11,12,11,14,20,9,21,15,16,13,15,4,8,4,22
"COG4185",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,1,7,0,2,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG4186",0,0,0,1,2,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,0,0,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4188",31,35,19,43,40,16,32,15,26,24,40,7,2,29,32,40,8,15,6,21,13,20,29,35,14,36,14,30,21,25,16,4,14,4,13,4,2,2,4,10,8,7,4,18,5,12,19,5,4,5,8,10,8,3,9,1,9,4,13,7
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4191",1,0,2,0,1,7,1,3,1,0,0,7,4,1,2,0,7,2,9,1,0,0,3,0,1,3,1,0,2,0,3,2,4,5,5,13,6,3,16,0,5,0,7,2,8,3,0,3,4,4,1,8,10,7,2,53,2,2,4,6
"COG4193",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1
"COG4195",0,1,3,1,0,0,1,0,2,1,2,0,0,0,0,0,0,3,0,1,3,1,0,0,1,0,2,1,0,0,1,0,2,3,4,1,0,0,0,4,2,0,3,0,4,1,1,0,0,0,3,0,2,2,1,0,1,0,3,1
