"","X18_SUR_0.0d2","X141_SUR_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X142_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0.0d2","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X148_MES_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X70_MES_0.0d2","X122_MES_0d1.0d2","X109_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4425",2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4427",6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,5,11,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4430",8,0,0,0,0,1,0,0,2,1,0,0,0,0,1,3,9,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,2,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4445",8,11,13,13,10,7,10,5,6,1,1,10,9,10,6,12,13,15,6,27,7,21,10,5,3,7,19,8,12,5,3,4,4,17,4,11,4,22,3,15,7,7,0,2,3,11,15,13,12,7,3,11,11,4,13,3,4,11,7,15
"COG4446",0,5,10,15,5,3,1,13,1,1,2,7,2,3,1,8,1,6,3,0,10,3,12,13,2,2,14,2,12,1,5,4,1,2,4,0,0,21,3,12,6,11,0,0,0,4,3,9,3,3,1,13,13,3,4,1,1,2,9,9
"COG4447",18,13,12,23,6,9,15,13,16,6,8,10,9,17,20,40,11,14,10,7,9,34,13,24,9,7,23,12,11,6,8,5,14,20,15,5,14,24,13,21,13,10,6,9,5,2,37,11,10,28,3,25,16,10,12,1,8,10,18,14
"COG4448",2,23,29,15,18,21,13,15,4,27,25,25,27,21,21,1,11,23,22,0,15,5,33,28,41,16,27,7,29,17,19,21,23,11,20,8,7,32,22,23,22,19,26,24,13,17,3,29,1,28,17,38,30,23,37,5,38,11,18,27
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,2,4,5,1,0,11,4,0,1,2,11,4,2,0,0,1,8,6,0,3,2,4,10,0,1,7,0,10,0,1,0,9,0,5,4,0,16,2,11,9,5,1,1,0,0,0,5,10,5,1,13,6,1,3,0,1,2,2,8
"COG4452",10,2,0,0,0,3,0,0,4,0,0,0,0,2,3,2,3,0,2,2,0,0,0,0,0,0,0,6,0,0,2,2,0,0,0,0,1,0,1,1,0,1,0,0,3,5,4,2,1,1,0,0,0,0,0,0,1,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,1,2,3,2,4,0,0,2,1,1,1,2,1,1,3,0,0,1,0,2,1,3,3,3,0,0,6,0,5,3,2,3,7,1,1,1,4,2,8,4,6,2,12,17,26,26,2,2,7,0,2,8,6,10,5,1,8,16,13
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",3,1,2,1,1,2,7,2,0,3,6,0,5,4,5,1,2,0,5,0,2,4,1,3,4,4,2,2,0,1,3,2,5,2,2,4,3,1,2,4,2,5,3,4,0,2,2,1,7,3,5,3,6,1,3,0,4,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",8,16,20,25,12,6,14,14,0,6,6,14,3,12,3,1,3,15,6,0,11,1,25,19,6,9,38,1,23,8,1,2,10,3,7,6,6,31,5,15,22,19,5,6,0,0,0,21,16,8,8,45,19,9,11,0,7,7,7,17
"COG4496",1,0,0,0,1,2,3,2,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,1,0,1,1,0,2,0,3,1,2,1,0,0,0,1,0,0,0,2,0,1,1,0,1,1,0,0,3,0,0
"COG4502",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4517",3,7,0,2,2,3,8,3,3,3,1,4,7,3,3,6,2,6,2,19,1,11,6,1,5,2,2,3,3,3,2,1,4,3,7,2,3,1,3,3,8,1,2,4,0,6,7,4,4,1,6,1,4,1,3,1,6,3,2,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",4,1,0,1,1,1,2,1,4,2,7,2,0,3,2,2,0,1,0,0,2,1,3,1,0,2,1,4,1,4,2,5,2,1,1,2,15,2,1,1,6,2,6,2,7,0,6,2,2,2,3,1,3,2,3,3,0,3,0,0
"COG4521",1,26,23,26,20,22,34,37,0,21,17,24,22,22,5,3,23,15,19,0,23,2,23,30,34,24,20,4,27,21,18,31,23,25,22,19,6,12,25,12,23,13,14,23,0,2,1,24,43,16,17,16,27,21,20,7,13,29,28,32
"COG4525",2,20,16,16,18,18,17,13,0,20,21,26,19,19,2,2,16,14,17,1,23,0,18,20,23,29,12,4,18,14,16,27,23,22,15,14,6,12,16,6,11,10,17,16,0,2,5,10,22,6,13,11,19,23,25,9,14,22,18,12
"COG4529",3,3,1,2,1,3,0,1,7,0,0,4,1,0,0,0,6,4,0,1,0,0,0,1,1,2,1,0,3,2,1,1,0,0,1,2,1,1,1,1,2,1,0,0,3,15,7,5,0,3,0,1,2,3,0,0,0,6,3,0
"COG4530",3,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,2,2,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0
"COG4531",12,31,27,40,27,27,10,26,14,34,6,23,18,30,8,3,4,32,13,4,30,2,34,31,38,45,29,5,31,23,12,7,30,29,30,12,1,22,7,19,25,20,6,26,10,20,9,24,12,16,5,18,17,21,34,10,20,34,19,40
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",9,8,10,12,16,20,20,16,7,11,9,7,12,10,12,11,10,15,10,27,11,17,11,12,9,13,14,10,15,10,7,8,16,24,16,13,6,18,8,0,10,15,12,13,3,15,18,13,20,0,4,17,15,12,2,5,5,14,16,9
"COG4536",43,29,27,29,21,38,36,30,25,22,20,29,33,25,21,19,17,36,15,20,34,34,24,36,22,33,37,12,32,25,3,3,7,17,5,11,8,7,1,6,14,6,6,10,5,10,6,18,15,3,4,8,8,16,6,3,7,16,14,9
"COG4538",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",0,1,0,0,0,0,1,0,5,0,0,0,0,0,2,6,3,0,0,2,0,4,1,2,1,0,0,6,1,0,2,0,1,3,0,1,1,0,0,0,1,1,1,1,0,2,7,0,2,2,0,1,1,2,2,1,1,0,0,1
"COG4540",3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4544",5,1,1,1,1,2,0,1,9,1,1,1,1,4,1,2,3,1,8,3,0,0,2,0,0,1,0,0,0,5,0,2,5,0,1,1,0,0,5,1,0,3,3,1,7,2,0,0,0,4,1,0,3,2,0,1,2,0,1,0
"COG4547",28,79,85,85,74,103,73,91,38,61,40,79,58,60,22,8,34,68,36,8,70,3,87,77,87,85,83,8,77,63,49,31,49,55,53,44,24,75,39,58,71,51,35,70,33,38,7,77,64,35,26,61,66,47,60,31,51,108,106,63
"COG4548",22,2,2,3,10,5,11,1,4,9,15,2,0,12,20,8,13,3,18,4,5,3,4,2,1,1,1,8,1,18,15,22,1,4,3,14,28,3,25,13,1,3,15,14,18,7,22,1,34,15,14,1,3,16,7,12,16,4,2,4
"COG4549",4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,1,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4552",0,0,1,0,3,0,3,2,0,3,3,2,0,1,2,0,3,1,4,0,2,1,0,0,0,0,0,0,2,2,8,4,0,0,0,0,2,0,7,3,0,0,2,3,0,0,1,0,0,9,2,0,0,1,3,0,6,0,0,1
"COG4553",23,5,3,2,1,2,1,2,15,0,1,3,1,1,5,7,2,5,1,2,2,12,2,2,0,0,5,0,1,2,2,1,4,0,2,8,3,1,1,2,3,3,1,0,28,13,4,4,0,4,1,1,0,0,4,0,5,8,3,4
"COG4555",0,7,14,10,9,9,2,6,4,15,5,9,14,6,10,3,7,7,6,0,10,16,13,8,14,10,7,2,9,9,5,8,4,9,4,2,11,10,12,8,8,6,13,10,2,1,10,6,5,10,11,6,9,3,9,4,8,16,9,6
"COG4558",3,1,1,14,1,29,5,5,4,2,0,0,10,1,8,1,2,3,2,1,3,1,9,23,20,1,10,5,0,21,0,0,10,5,6,0,0,17,2,2,21,20,0,25,4,16,2,21,4,5,1,0,15,12,2,0,0,0,0,12
"COG4559",14,0,2,10,1,28,6,7,4,0,0,0,8,3,5,1,1,3,2,3,4,0,6,13,13,0,1,5,0,5,1,0,9,3,5,2,2,11,0,1,18,11,2,17,7,8,2,9,9,6,1,1,11,6,1,0,1,1,0,10
"COG4564",10,0,0,0,0,0,0,0,2,1,0,0,0,0,1,5,3,0,1,0,0,1,0,2,0,0,0,0,0,1,5,1,0,1,1,2,7,0,4,0,0,0,1,0,6,16,9,0,14,6,0,0,0,2,0,0,1,0,0,2
"COG4565",0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,1,5,1,0,31,0,0,0,0,0,2,0,2,1,0,0,4,0,1,0,0,1,0,5,0,0,0,1,0,1,3,1,0,0,0,0,2,1,3,0,0,0,2,0,0
"COG4566",10,2,0,0,0,0,1,0,32,0,0,0,0,1,4,13,3,1,8,20,0,0,0,0,0,0,0,5,0,3,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,5,3,0,1,2,1,0,0,0,0,2,0,1,0,0
"COG4567",7,19,21,21,28,18,11,15,13,21,12,15,19,14,11,6,11,15,11,20,20,6,22,17,14,24,14,7,24,14,14,9,14,25,20,14,6,15,11,15,13,9,6,25,14,15,12,20,10,18,6,10,18,12,19,12,6,22,21,35
"COG4568",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",12,5,1,2,1,0,1,3,2,4,1,1,5,2,5,9,1,6,1,1,4,22,0,1,0,4,1,3,0,4,0,1,4,2,1,1,2,1,0,4,1,5,0,2,8,0,11,2,1,3,1,0,2,1,1,0,1,0,0,1
"COG4570",0,1,0,0,3,0,0,1,17,0,0,0,0,2,1,18,0,1,1,0,0,0,1,0,0,2,0,22,1,0,0,1,0,0,2,1,23,1,0,0,0,1,1,1,1,0,23,0,0,2,0,0,1,1,0,13,2,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,2,2,2,2,1,0,1,0,1,0,8,1,1,0,3,0,1,0,0,0,0,1,0,0,0,0,1,1,1,8,0,1,1,1,1,0,0,1,0,0,0,1,2,2,0,0,0,1,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0
"COG4577",2,1,10,10,2,2,0,2,0,1,3,9,3,5,3,0,1,3,3,0,4,1,11,5,2,3,5,0,5,2,0,4,3,2,3,1,0,20,3,13,4,5,3,0,0,0,1,4,0,8,2,13,7,2,4,1,3,7,2,6
"COG4579",18,2,1,1,7,1,14,0,6,3,13,5,8,3,15,24,21,6,12,29,3,39,2,2,0,4,4,9,1,2,3,13,7,17,4,17,16,1,13,5,2,3,16,12,10,5,26,2,39,8,18,0,2,26,0,3,9,4,2,1
"COG4580",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,25,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,5,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4581",1,40,76,60,31,27,9,46,6,33,19,51,27,45,11,4,10,64,18,0,36,3,68,32,26,34,91,13,55,21,12,13,37,9,52,27,3,75,13,68,43,29,12,14,0,0,4,30,6,53,10,97,56,24,35,12,24,23,46,74
"COG4582",0,0,1,2,1,0,0,3,0,4,0,2,0,0,6,9,4,1,0,2,2,26,1,3,0,2,1,3,1,1,1,3,2,2,3,1,3,2,0,1,1,3,1,3,0,1,7,0,4,5,3,0,0,3,3,2,4,0,0,1
"COG4583",4,17,13,18,17,24,22,21,2,10,19,14,14,14,8,3,10,19,7,0,17,0,18,14,24,16,12,4,27,6,18,9,20,21,22,18,2,16,6,13,21,11,10,28,7,9,6,12,17,7,7,5,12,20,11,5,20,21,13,15
"COG4584",49,1,1,0,6,2,7,6,42,2,56,1,18,13,105,19,35,5,19,66,0,474,5,8,2,6,3,40,0,4,2,1,2,5,0,4,28,1,9,2,0,4,33,8,12,25,51,0,3,14,48,0,4,4,2,4,3,2,0,4
"COG4585",72,3,1,0,3,10,4,3,33,3,39,0,4,4,26,60,35,5,16,7,4,74,0,3,1,0,3,25,1,4,8,10,3,14,1,3,38,0,13,8,4,3,28,7,15,51,66,2,2,19,31,0,14,8,3,2,4,2,2,3
"COG4586",0,11,14,17,3,5,0,12,0,3,13,9,7,12,5,3,1,11,3,0,9,0,14,15,4,7,20,5,8,10,4,1,8,1,8,2,3,25,3,8,8,8,8,7,0,0,0,9,1,3,6,25,13,2,12,1,7,5,12,8
"COG4587",0,7,5,12,1,2,0,4,0,2,5,4,2,5,5,0,2,5,1,0,4,1,14,8,2,1,17,3,7,4,5,3,6,1,2,1,6,18,3,16,7,5,6,8,0,0,1,7,0,6,4,16,8,3,6,1,6,0,4,15
"COG4588",0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4589",2,2,1,1,1,0,2,1,1,1,0,1,2,0,1,0,2,4,0,0,0,1,1,1,0,0,0,8,0,1,1,0,0,3,2,5,1,1,1,0,3,2,0,0,0,1,5,1,0,0,0,1,1,0,0,0,1,4,1,0
"COG4590",24,5,0,2,3,0,2,0,7,5,2,1,2,4,17,13,12,1,1,30,0,51,1,0,0,0,0,16,1,0,4,0,1,16,5,3,16,0,2,0,1,2,0,2,6,12,33,0,1,6,2,2,0,1,4,1,1,5,1,0
"COG4591",84,76,77,74,93,109,122,86,48,83,140,74,98,93,87,24,99,76,119,50,94,58,82,78,105,83,63,24,91,93,103,89,88,97,106,123,94,77,121,69,94,92,126,108,40,55,38,75,109,63,131,51,93,120,89,18,74,102,90,63
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",11,53,55,60,47,51,33,35,21,52,51,49,68,53,25,10,31,58,34,31,62,9,62,56,60,57,43,8,61,50,44,37,48,34,55,25,17,48,31,37,55,53,57,48,25,25,6,60,22,26,30,45,50,48,53,22,63,61,53,52
"COG4598",1,0,0,0,0,3,2,0,1,1,1,0,1,2,4,0,2,1,5,6,0,2,1,0,2,2,2,1,0,0,3,10,0,6,0,2,1,2,5,1,8,2,4,1,10,20,4,6,3,1,1,4,6,3,0,1,2,8,2,2
"COG4603",17,38,44,33,51,40,37,28,14,42,43,43,39,32,22,10,34,51,39,7,37,5,46,33,67,37,36,12,48,51,29,61,45,24,15,31,6,33,53,26,60,29,44,39,32,38,18,74,39,35,37,41,39,60,48,14,30,32,35,42
"COG4604",1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4605",2,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4607",2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,1,2,0,0,6,0,0,0,0,0,0,1,0,0,1
"COG4608",41,33,32,11,35,23,22,11,22,51,60,51,26,44,65,19,92,29,70,19,27,4,22,29,20,32,18,8,48,44,74,79,27,20,21,36,17,15,87,27,26,17,60,34,58,35,16,17,13,48,62,25,20,77,39,7,58,23,26,14
"COG4615",11,1,0,0,0,0,0,2,0,0,1,0,2,0,1,1,0,0,4,78,0,3,0,0,0,0,0,4,0,1,0,0,0,1,1,0,1,0,4,0,0,0,1,2,34,2,7,0,1,1,1,0,1,0,2,0,0,0,0,0
"COG4618",24,2,0,0,0,0,2,2,7,1,1,1,0,1,10,9,4,0,3,61,0,5,1,1,0,1,1,5,0,3,0,2,1,4,0,0,0,0,1,1,0,3,0,2,79,30,29,1,14,3,2,0,2,0,0,3,1,2,1,1
"COG4619",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,2,5,0,0,0,0,2,4,0,0,0,0,0,3,2,2,2,1,0,0,0,1,1
"COG4623",23,10,4,2,7,6,11,9,17,5,2,1,4,7,12,23,11,7,8,45,3,34,5,9,6,7,2,21,5,7,3,3,6,24,9,19,18,5,5,4,7,7,3,5,11,41,45,5,18,11,2,3,5,15,7,2,3,7,6,6
"COG4624",2,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4625",8,15,7,8,0,5,5,4,14,1,3,2,1,4,9,3,1,4,6,4,2,1,3,5,0,4,2,2,3,7,1,4,6,0,1,3,2,8,2,3,2,6,4,1,0,21,5,2,3,4,3,5,4,2,4,1,0,3,2,4
"COG4626",4,2,0,1,1,1,2,0,48,1,0,1,0,0,4,82,1,1,4,5,0,1,2,0,0,0,0,100,0,0,2,0,2,0,2,5,29,0,2,1,0,0,0,0,15,27,41,0,0,16,0,0,0,0,0,64,5,2,1,1
"COG4627",1,2,2,4,6,6,3,2,3,1,2,3,0,6,2,9,1,2,8,1,1,1,2,5,4,6,3,8,1,4,1,2,3,0,3,2,11,2,2,2,2,1,0,1,12,0,3,2,3,2,0,5,1,1,0,9,0,1,1,2
"COG4628",2,0,0,0,0,0,4,0,0,0,0,0,0,0,4,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,0,1,1,0,0,4,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG4630",8,16,6,7,15,9,9,7,1,11,17,9,14,10,4,1,15,7,11,19,4,8,3,6,13,18,7,2,12,11,31,46,30,19,11,17,23,21,34,21,47,31,36,20,11,24,25,17,34,12,44,22,26,43,21,20,29,11,14,16
"COG4631",11,54,47,43,32,38,46,14,8,38,69,54,58,60,31,4,57,40,59,71,46,52,40,32,54,49,29,17,52,49,54,65,57,27,30,21,26,18,76,38,40,30,43,66,31,42,39,47,50,19,35,26,44,89,52,11,64,23,19,29
"COG4632",0,4,1,0,1,5,2,0,0,1,10,2,2,3,0,0,3,0,3,0,1,1,1,2,3,0,0,0,1,1,2,2,1,0,1,0,9,0,3,3,0,6,3,3,0,0,0,0,0,7,3,0,2,3,0,0,2,0,1,0
