"","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X100_MES_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG3956",3,1,8,11,7,9,0,7,3,11,0,10,9,13,3,5,3,0,3,7,15,0,0,10,11,6,2,3,2,7,9,3,0,1,1,5,4,1,2,4,6,1,1,0,4,1,2,0,6,1,3,0,2,3,1,2,2,2,1,3
"COG3957",5,14,0,0,2,2,20,0,2,2,13,3,1,1,10,8,4,0,2,0,6,0,0,5,1,12,0,0,0,0,1,2,21,3,13,0,0,2,4,0,0,17,0,2,3,0,3,1,0,1,3,4,1,2,0,0,0,1,12,0
"COG3958",17,17,32,19,24,16,0,25,16,14,27,17,24,16,25,16,25,27,18,22,15,34,24,33,15,8,21,19,25,18,38,41,17,23,11,13,29,28,7,17,20,17,15,20,21,28,12,26,18,18,24,17,23,30,15,38,17,26,13,27
"COG3959",23,10,33,34,15,16,3,36,16,13,16,19,40,9,31,19,22,29,24,33,19,33,15,30,29,12,14,12,17,21,30,55,14,17,7,12,21,37,7,14,15,19,15,24,25,38,14,16,14,15,14,17,9,23,23,43,25,37,13,15
"COG3960",1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3961",1,1,0,0,0,0,0,0,2,0,0,0,4,1,2,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,4,18,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG3962",13,0,23,58,31,40,2,46,34,45,3,26,22,20,2,7,30,32,36,42,43,41,35,18,42,9,34,28,31,51,23,17,0,30,6,45,27,9,26,40,53,9,41,76,22,40,28,43,51,33,15,2,37,46,23,31,49,37,17,35
"COG3963",1,3,3,1,0,1,3,1,0,1,10,0,4,2,0,1,0,4,0,1,0,0,0,3,1,2,1,3,4,3,0,2,0,5,2,0,7,4,2,0,0,5,2,0,3,0,0,0,0,1,3,0,2,0,0,2,1,0,1,1
"COG3964",1,1,10,4,4,7,1,2,4,3,4,2,4,6,2,2,2,3,3,2,2,4,4,14,4,9,4,10,3,4,19,11,0,7,1,4,5,4,4,2,0,13,5,2,13,3,1,2,4,5,21,1,2,2,0,4,2,7,11,9
"COG3965",4,5,0,0,0,0,7,0,0,0,3,0,0,0,3,3,1,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,10,0,1,3,3,0,0,4,1,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3968",1,1,4,2,2,3,9,2,5,3,13,2,10,1,0,1,3,46,3,4,2,23,1,0,3,4,0,1,3,3,3,1,2,2,0,0,10,2,0,0,1,5,4,6,2,5,2,2,2,4,0,1,3,0,1,2,2,3,3,8
"COG3969",23,9,0,0,0,0,0,0,0,0,5,1,0,0,27,9,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
"COG3970",1,2,2,4,5,5,2,1,2,3,8,4,4,4,0,0,3,0,2,2,2,0,2,2,2,4,2,2,1,3,3,4,0,4,0,3,4,0,1,4,3,9,5,4,8,0,2,1,3,3,5,1,8,3,3,7,0,0,13,6
"COG3971",7,16,16,23,22,25,4,42,26,20,29,25,11,8,14,14,32,16,30,21,25,30,31,16,24,21,43,26,16,30,22,21,1,9,20,27,13,4,45,24,25,17,34,29,21,32,17,22,15,21,28,14,33,38,10,26,13,24,27,25
"COG3972",3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,27,0,0,1,0,0,0,0,2,0,1,0,0,9,0,0,0,0,0,0,0,1
"COG3973",0,1,13,2,0,3,0,5,3,5,0,1,17,0,0,0,0,0,0,4,4,0,0,15,2,7,0,2,1,7,18,11,0,11,0,1,11,0,10,4,1,4,0,1,9,4,6,1,3,1,16,0,0,0,9,6,8,6,4,2
"COG3975",17,20,10,5,9,27,26,6,22,11,9,12,11,10,19,8,9,2,7,20,7,14,4,7,3,23,8,8,9,10,6,2,11,9,19,4,11,33,19,3,5,16,7,15,9,11,8,6,10,8,8,9,9,3,7,2,5,10,16,19
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3977",3,0,4,0,1,1,0,0,1,1,1,1,10,2,2,0,3,18,0,1,2,13,1,0,0,6,2,1,1,1,1,4,1,11,1,0,7,2,3,1,1,1,0,1,0,3,1,3,0,3,4,0,2,3,0,0,0,0,3,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",19,6,23,59,21,28,0,36,45,19,15,9,21,32,25,6,2,4,16,56,15,8,21,31,29,28,7,13,28,32,29,20,2,30,24,12,20,46,33,18,8,22,14,10,49,24,24,21,12,22,35,6,12,8,50,28,44,35,64,48
"COG3980",10,12,12,5,5,9,1,6,5,3,7,3,12,2,4,9,2,7,0,11,7,3,3,8,3,7,4,6,6,5,10,22,1,13,8,1,16,10,10,3,4,5,0,8,10,3,12,0,1,2,6,9,3,8,1,14,5,4,7,6
"COG3981",1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,2,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG4032",1,1,17,9,9,5,1,9,7,6,4,12,17,3,4,3,12,13,13,7,11,16,6,11,13,10,10,11,6,10,24,17,1,11,1,11,23,19,8,10,8,11,8,6,15,9,7,5,8,10,15,2,4,11,5,19,10,11,13,6
"COG4034",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,21,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,21,0,0,0,2,0,1,9,21,0,5,2,0,2,1,3,0,0,2,0,0,1,2,0,1,1,0,2,2,0,0,2,18,2,3,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",5,13,0,0,1,0,12,5,2,3,7,0,0,3,5,3,1,0,1,3,2,1,1,1,5,5,3,1,3,3,1,3,26,4,19,3,5,8,5,5,2,15,15,19,9,7,7,12,11,3,12,5,6,1,8,4,7,3,8,6
"COG4083",0,0,0,2,0,5,0,2,8,0,0,0,0,5,0,0,0,0,0,5,2,0,0,0,1,0,4,0,0,4,1,0,0,0,0,0,0,1,0,2,0,0,2,0,3,3,0,3,1,1,2,1,3,1,4,1,3,1,3,2
"COG4085",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG4091",7,0,12,15,19,16,6,18,22,28,4,17,3,4,9,7,15,5,17,12,15,13,10,13,20,4,20,11,18,21,10,8,16,1,2,13,5,1,8,22,27,4,25,27,7,16,16,10,20,17,13,1,19,18,13,12,17,10,10,12
"COG4092",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",2,0,1,1,4,5,6,0,0,5,2,4,6,9,2,1,3,0,1,0,4,0,3,1,0,1,2,4,1,0,1,0,1,6,4,8,9,0,5,17,15,3,5,4,12,4,8,12,16,4,2,2,4,11,6,0,3,3,5,2
"COG4095",0,0,1,1,5,3,1,1,5,2,1,3,1,11,1,1,1,1,4,4,0,3,3,5,0,0,8,4,3,4,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,6,4,3,0,4,3,1,3,1,5,1,3,4,1,5
"COG4096",29,66,8,9,5,17,39,7,11,8,12,11,10,12,26,32,10,5,4,8,15,6,10,14,14,30,7,4,7,3,7,14,6,7,28,11,10,24,53,9,8,16,10,8,11,6,11,7,11,4,8,24,10,18,13,22,3,11,17,7
"COG4097",1,0,0,0,0,0,3,0,1,0,6,0,0,1,0,2,0,0,0,0,1,0,0,0,0,5,0,0,1,0,1,0,10,2,4,0,0,1,2,0,0,7,0,0,1,0,0,3,0,0,2,0,2,0,1,1,0,1,13,0
"COG4099",2,3,10,11,7,5,1,17,20,15,6,6,5,6,1,1,9,2,10,17,6,4,13,19,5,15,11,1,7,14,22,10,0,18,1,2,15,7,16,6,2,16,6,6,15,7,5,11,6,9,26,0,11,7,14,9,8,5,13,10
"COG4100",6,0,0,4,10,11,0,2,4,21,0,21,0,45,0,0,13,0,11,4,37,0,13,0,3,0,13,27,14,8,0,0,0,2,0,27,0,0,2,40,45,0,6,7,17,11,9,20,44,12,0,0,13,25,9,0,6,5,15,6
"COG4101",0,0,1,6,0,0,1,4,0,3,0,0,1,0,2,1,1,0,0,2,2,1,3,4,2,6,0,1,2,4,4,3,0,2,0,3,0,2,1,0,0,3,4,3,5,5,1,1,1,0,4,0,0,4,0,3,2,2,2,2
"COG4102",208,13,57,35,31,35,3,22,25,35,12,29,14,10,95,59,21,31,30,30,13,41,17,47,21,46,24,20,19,25,62,22,13,33,28,28,27,6,28,21,17,33,24,39,48,24,23,24,21,30,71,236,27,26,18,32,27,27,63,24
"COG4103",1,3,1,2,3,3,4,4,2,1,1,4,0,2,0,1,6,6,2,3,4,2,3,2,2,1,6,3,0,2,8,2,0,13,5,7,12,4,5,10,4,8,7,10,10,8,11,6,9,13,8,0,10,10,2,5,7,3,4,4
"COG4104",4,5,0,0,0,0,1,0,2,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,2,0,0,0,1,3,1,1,1,0,1,0,1,1,0,0,1,2,1,0,2,0,0,0,4,0
"COG4105",12,32,29,44,39,41,29,49,40,47,14,32,49,17,15,21,54,60,48,41,37,51,37,30,51,29,49,39,33,38,25,47,16,32,19,37,51,31,25,26,46,23,44,48,35,57,34,32,37,36,41,12,44,43,34,36,30,44,36,34
"COG4106",1,1,1,0,1,0,0,3,1,0,4,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4107",0,1,0,0,1,0,9,2,1,0,10,0,0,0,0,2,2,0,18,1,1,0,9,0,0,1,0,9,0,0,0,0,5,0,0,0,0,1,0,3,0,3,20,18,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4108",17,34,13,11,30,28,61,19,17,23,26,49,11,98,7,16,22,39,28,5,53,54,38,17,13,25,34,40,26,15,10,8,32,15,28,50,18,13,27,68,40,23,26,21,39,33,36,24,32,25,18,13,29,36,17,16,19,29,25,31
"COG4110",0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1
"COG4111",0,1,0,0,0,0,2,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG4112",1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4113",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4115",0,3,1,0,0,0,4,0,0,0,3,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,2,1,1,0,1,0,0,0,2,0,0,2,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4120",0,3,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4121",11,37,7,13,16,23,19,23,15,25,30,24,3,52,12,11,19,35,15,5,24,41,15,9,11,21,24,32,16,18,2,5,26,3,23,19,2,11,34,22,26,18,16,17,14,10,21,24,11,22,7,9,25,17,14,3,13,15,16,23
"COG4122",8,3,26,32,32,21,0,21,21,29,10,24,17,18,13,7,35,18,31,24,19,18,37,36,30,15,31,26,28,28,36,31,7,24,7,30,23,8,18,18,22,21,14,24,19,28,30,19,29,31,20,7,23,25,26,35,27,26,17,32
"COG4123",5,12,4,5,8,10,9,3,8,6,18,2,4,5,5,5,6,11,5,11,5,21,5,2,7,5,4,10,5,2,2,1,0,6,12,5,2,7,10,6,10,8,5,9,4,7,7,7,4,7,5,3,8,6,1,8,8,5,5,11
"COG4124",0,0,4,0,1,0,3,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG4125",0,1,1,0,0,0,5,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4126",0,5,7,4,4,2,5,9,3,7,19,10,5,1,7,7,11,2,6,5,4,12,6,16,4,12,6,4,5,7,7,4,4,12,5,12,11,3,9,5,7,9,2,8,5,2,4,6,5,3,17,0,5,9,5,8,2,9,2,5
"COG4127",0,0,0,0,1,2,3,2,0,0,0,1,1,1,0,2,0,0,0,1,0,0,1,0,3,2,1,0,0,2,0,3,0,2,1,0,0,0,0,0,1,1,0,1,1,2,2,1,0,0,2,6,0,0,2,1,2,0,1,1
"COG4128",1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,2,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,1,0,0,0,0,0
"COG4132",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4133",7,20,10,10,10,6,13,11,9,19,7,12,7,11,6,7,17,15,15,20,6,14,13,13,22,14,20,12,11,10,10,7,5,8,13,16,9,3,12,11,13,12,20,19,10,17,10,3,15,16,8,9,17,21,11,16,5,5,14,11
"COG4134",5,7,2,4,5,4,3,4,3,3,16,8,0,2,3,2,3,4,13,1,2,2,6,5,5,9,5,4,4,1,2,1,0,1,8,2,1,3,0,6,5,6,12,5,2,2,2,5,4,0,2,0,4,4,2,1,1,2,4,4
"COG4135",1,10,2,1,3,1,7,2,0,6,11,6,1,0,4,6,3,2,5,1,10,3,3,2,5,9,5,2,1,0,0,0,1,1,13,3,1,1,2,2,6,4,4,6,4,0,2,1,0,5,2,1,4,8,3,0,0,2,5,5
"COG4136",1,5,0,0,1,0,1,1,2,2,7,2,0,2,2,1,0,0,1,0,2,2,2,1,0,9,0,0,1,0,0,0,0,1,8,1,0,0,1,1,2,1,3,4,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,2
"COG4137",5,23,3,2,2,3,20,2,0,4,2,3,12,0,5,3,3,18,5,3,8,13,4,3,7,15,0,5,1,1,0,0,8,13,8,2,4,5,10,2,2,11,3,5,2,1,4,4,1,2,8,2,0,2,2,1,1,0,5,1
"COG4138",2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,1,0,2,0,5,0,0,0,0,0,0,0,0,9,0,0,3,5,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0
"COG4143",1,0,11,5,11,14,8,15,15,7,0,10,6,7,2,0,8,3,5,6,4,15,10,13,13,4,14,16,10,14,11,9,0,10,0,13,13,1,4,9,4,12,14,5,6,15,5,4,13,8,13,0,14,6,12,10,10,12,8,12
"COG4145",2,4,12,3,2,5,1,7,4,5,0,10,19,3,3,4,2,6,4,8,6,5,3,6,2,5,9,4,9,4,15,8,3,12,5,2,8,21,7,7,2,7,8,4,15,6,8,2,8,3,16,3,2,4,5,8,12,11,10,2
"COG4146",24,32,36,33,28,40,7,49,38,37,13,23,57,34,26,20,64,41,48,42,24,49,36,51,75,55,53,18,48,48,56,23,0,63,47,28,64,80,74,22,21,33,48,57,40,49,31,54,24,37,57,6,43,42,35,36,27,37,63,43
"COG4147",27,46,27,85,77,80,37,75,78,70,32,69,18,35,33,22,72,110,98,70,55,77,75,28,79,48,67,62,65,71,33,44,62,40,41,82,24,12,56,86,77,32,88,118,48,79,79,68,70,95,35,16,86,92,84,69,62,85,57,87
"COG4148",6,16,7,3,2,1,15,4,7,6,12,11,6,7,9,8,7,15,4,3,4,19,7,10,7,22,5,1,9,5,7,8,18,7,20,3,9,5,36,9,10,16,4,3,15,8,4,8,3,5,13,6,5,2,6,6,0,7,8,6
"COG4149",1,7,7,8,3,5,14,5,8,3,7,7,11,4,6,7,6,9,3,2,4,7,3,7,4,9,10,9,5,7,7,8,14,10,9,4,15,3,18,4,3,16,3,1,11,3,4,5,5,1,10,3,2,1,1,4,8,4,9,3
"COG4150",3,2,1,0,0,0,8,0,0,1,2,0,0,0,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0
"COG4152",1,5,5,3,10,2,3,6,7,3,16,5,3,6,6,0,2,9,9,7,13,16,2,3,4,3,6,2,9,4,7,3,1,4,2,4,1,11,6,4,1,11,2,6,6,7,3,5,3,5,3,1,5,2,7,2,4,4,9,10
"COG4154",0,0,7,6,4,3,0,5,3,8,0,4,2,3,0,0,4,6,4,0,4,4,1,5,6,1,6,6,4,7,3,2,0,3,1,1,4,1,1,2,5,3,12,12,1,5,2,7,4,7,3,0,7,6,3,1,1,2,4,4
"COG4158",0,0,0,0,0,2,0,1,3,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,1,0,0,2,1,0,1,0,2,0,0
"COG4160",12,12,10,20,13,11,18,9,13,15,14,14,18,5,2,8,21,14,21,17,12,22,16,13,11,7,11,12,17,10,14,22,11,10,5,12,23,6,4,15,14,9,13,22,5,18,16,15,9,16,14,8,15,18,28,18,23,19,6,10
"COG4166",16,53,45,57,50,61,74,51,44,52,41,35,54,22,19,23,44,20,43,43,27,65,40,51,49,37,48,57,46,55,53,41,52,81,14,38,62,16,52,44,42,43,63,47,61,54,33,38,29,63,55,23,57,32,46,70,42,51,52,46
"COG4167",4,11,0,0,0,0,0,0,0,1,0,0,0,0,8,2,1,0,0,0,1,0,0,2,0,12,0,0,1,0,0,0,0,1,14,0,1,5,7,0,0,5,0,0,1,1,1,3,0,0,0,0,1,0,1,1,0,0,3,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,7,0,0,0,0,1,0,0,0,0,0,1,0,2,4,1,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,18,0,1,5,3,0,0,1,1,1,2,0,2,2,0,0,0,1,1,0,2,0,0,0,2,1
"COG4171",3,9,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,4,0,14,0,0,0,0,0,0,0,1,10,0,0,7,9,0,0,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1
"COG4172",6,30,21,36,37,34,58,28,20,31,10,32,18,19,6,10,35,15,28,31,24,52,28,24,38,15,40,23,22,20,23,21,34,13,8,41,17,5,15,20,35,17,41,42,19,35,29,24,28,43,31,10,48,38,20,28,33,25,21,33
"COG4174",2,8,27,16,14,16,36,20,16,10,14,9,15,11,3,5,12,1,20,10,15,17,18,22,19,14,12,20,14,15,17,16,19,15,3,15,17,5,11,19,12,13,14,17,31,15,10,14,8,11,21,2,10,14,15,12,10,19,15,16
"COG4175",19,1,72,66,56,47,22,65,45,50,22,53,71,16,17,11,62,80,71,72,32,70,74,67,51,29,59,60,77,58,79,71,3,59,9,47,44,13,50,49,39,49,72,68,44,65,66,50,47,54,66,17,64,50,81,52,53,64,42,30
"COG4176",25,5,128,113,77,77,9,99,66,70,16,91,94,25,20,16,113,114,106,94,61,99,127,89,85,46,103,94,115,118,116,120,0,106,20,97,93,11,73,83,72,53,127,119,56,126,93,104,77,113,97,23,90,83,120,95,97,128,51,59
"COG4177",61,44,151,117,115,110,230,131,126,117,126,119,185,55,35,58,141,53,118,131,120,110,98,144,104,100,112,141,114,162,147,106,67,166,54,96,170,56,91,123,141,94,127,115,102,126,110,118,132,113,139,34,121,130,133,113,102,131,95,98
"COG4178",18,4,0,9,19,25,0,14,9,20,11,43,0,77,0,2,7,0,20,10,40,3,20,0,0,0,14,41,16,19,0,0,0,6,0,48,5,0,4,50,42,1,13,13,29,18,26,19,50,20,0,0,26,24,14,1,24,14,18,22
