"","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X57_SUR_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X145_MES_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8"
"COG4220",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0
"COG4221",11,22,29,15,47,26,20,20,21,12,26,22,35,37,38,37,8,24,15,20,18,37,17,14,15,46,23,22,24,12,39,34,25,42,16,25,38,13,14,14,11,29,50,17,35,45,45,11,11,50,13,34,21,30,18,23,11,25,23,26
"COG4222",0,3,0,0,8,3,1,3,0,0,0,5,2,3,0,2,1,0,0,1,0,8,4,7,0,19,2,1,2,0,1,3,1,4,0,0,0,0,0,1,0,2,4,0,3,4,1,2,0,1,0,4,7,0,1,3,2,1,5,14
"COG4223",0,2,0,4,2,0,2,1,6,0,2,1,4,0,0,0,0,1,2,0,6,1,1,1,0,0,1,3,1,0,0,3,0,0,2,1,0,1,6,1,0,1,0,0,3,0,1,14,1,0,0,1,2,0,2,0,1,4,3,1
"COG4225",0,1,3,1,9,7,1,2,3,0,1,4,2,4,5,5,0,0,1,4,3,9,4,2,3,30,0,4,6,1,2,6,4,14,0,0,2,0,0,2,1,4,4,2,3,10,4,0,1,12,1,2,0,3,2,4,2,5,5,15
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4227",1,1,0,7,4,4,1,4,1,2,0,0,1,3,3,8,2,2,0,0,1,2,2,0,1,7,4,0,0,3,4,4,2,2,2,2,0,11,8,3,3,8,3,5,1,5,1,1,12,2,1,2,3,0,1,4,1,10,6,11
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,3,0,2,2,0,0,0,0,0,8,1,0,0,0,0,1,4,0,2,2,2,0,0,4,1,2,0,0,0,2,0,0,2,0,0,0,5,0,0,1,0,0,1,0,1,0,4,0,0,0,1,0,4,0,0,2,5,1
"COG4230",23,23,29,15,21,28,48,37,33,23,35,33,19,23,32,14,30,31,17,22,34,41,32,88,10,80,30,20,42,28,33,18,17,50,25,18,24,22,37,21,28,34,33,28,29,28,20,72,23,12,26,25,44,33,24,17,99,19,28,35
"COG4231",25,34,22,39,36,19,29,20,24,29,29,52,18,51,41,33,87,19,19,38,36,27,74,6,23,24,32,27,32,34,48,32,28,40,30,27,38,22,38,15,32,28,40,24,23,35,37,18,38,31,27,34,19,68,27,18,17,28,25,38
"COG4232",38,49,60,32,62,41,69,63,77,48,66,63,41,53,54,50,51,66,49,65,53,62,58,71,47,41,61,52,66,60,62,69,36,59,64,67,61,40,54,51,53,57,59,34,84,46,29,63,32,40,62,64,61,58,54,52,85,69,48,73
"COG4233",15,30,26,29,21,20,28,30,32,19,29,37,27,19,25,19,2,36,11,28,24,9,5,7,26,11,26,26,27,24,19,16,28,13,16,26,11,30,38,20,31,24,17,26,29,14,17,20,29,12,39,27,25,10,36,21,6,32,25,18
"COG4235",8,13,5,6,15,8,14,6,4,6,4,14,5,6,18,12,12,4,5,5,6,9,11,5,5,20,6,8,3,3,8,8,3,11,4,3,10,2,4,7,7,6,13,2,7,7,5,24,7,5,4,8,14,10,10,7,16,13,16,15
"COG4239",15,7,17,7,27,11,8,11,17,11,5,9,8,21,22,20,12,7,11,12,11,19,18,3,5,13,6,13,11,6,15,16,13,11,16,9,7,11,11,14,9,15,11,6,19,18,21,14,6,15,9,12,7,23,15,9,4,9,15,22
"COG4240",37,48,26,46,17,37,37,20,22,39,33,40,44,15,19,18,9,20,39,31,32,10,14,23,47,19,28,38,23,50,18,32,42,10,42,23,22,28,32,41,24,39,11,43,22,12,19,12,33,20,41,31,43,12,34,34,15,29,41,9
"COG4241",16,2,9,15,3,9,3,3,6,10,5,8,14,2,0,1,0,4,15,5,4,0,0,0,7,0,6,2,0,2,0,12,12,0,11,0,0,7,0,12,8,6,0,4,4,0,0,0,8,0,6,1,2,1,10,1,0,1,17,0
"COG4242",3,0,1,0,4,1,7,2,0,0,0,5,2,5,7,1,7,0,4,0,0,3,7,0,1,6,1,4,0,0,5,4,2,3,0,0,8,1,2,0,0,2,5,0,1,8,4,1,0,3,0,1,3,4,3,2,2,7,3,6
"COG4243",32,13,16,26,3,9,9,4,7,29,8,16,29,1,0,5,1,13,22,9,3,1,2,1,22,0,2,13,0,10,2,35,11,0,17,0,0,34,3,22,12,10,0,9,10,1,2,0,17,2,5,6,3,0,15,7,0,11,45,0
"COG4244",3,0,2,1,2,2,8,6,7,0,5,1,4,2,0,0,0,13,1,2,4,1,3,0,9,0,8,2,0,0,1,31,22,1,1,0,0,0,1,0,9,14,1,0,10,0,0,0,4,0,1,0,5,3,11,1,0,2,39,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4246",0,2,1,0,2,0,1,1,1,0,0,1,2,1,5,1,2,0,2,0,0,1,0,0,1,6,1,2,2,0,1,0,1,1,0,0,2,3,1,2,2,2,0,1,0,5,3,1,2,1,0,1,0,0,1,2,0,0,1,2
"COG4247",3,2,2,2,4,2,0,4,3,5,2,6,2,1,0,1,1,4,3,2,2,3,5,1,3,6,2,4,6,4,7,9,11,5,6,11,5,8,10,1,8,14,2,11,14,2,3,4,1,4,3,12,4,2,4,17,4,5,5,12
"COG4248",0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,6
"COG4249",3,5,9,11,15,11,7,11,12,3,6,6,7,14,11,9,83,6,6,16,9,11,49,13,10,6,6,13,8,9,22,11,16,21,4,10,9,9,7,6,4,9,9,9,9,16,13,1,7,16,10,7,10,31,8,7,10,9,14,12
"COG4251",0,2,1,1,20,16,0,5,1,2,0,1,4,5,14,3,3,3,0,0,1,20,9,25,2,69,1,4,7,2,9,2,10,32,0,1,2,0,0,0,0,10,16,0,7,6,8,4,1,13,0,1,9,11,3,9,15,1,7,16
"COG4252",37,31,28,31,25,41,36,36,38,45,26,37,25,31,28,49,57,30,39,23,32,20,46,19,39,11,70,40,47,48,36,23,37,35,38,68,19,46,43,43,50,31,30,50,28,20,19,21,41,35,25,38,35,58,33,46,31,40,29,36
"COG4253",0,0,0,0,1,0,1,2,1,0,0,1,0,2,6,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",4,2,2,2,4,5,3,3,4,6,2,4,5,3,5,4,5,6,1,1,2,0,9,1,4,3,0,4,2,4,4,0,7,4,7,5,5,3,4,5,7,7,6,9,3,5,1,2,2,2,0,1,1,3,4,5,5,7,6,1
"COG4255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,10,0,27,27,0,0,1,0,3,1,13,17,39,24,4,1,1,8,6,53,8,0,0,8,1,6,0,0,30,0,0,26,2,0,57,0,4,1,5,0,55,0,2,50,53,0,1,28,1,14,5,27,1,1,2,0,2,8
"COG4258",0,1,0,0,0,4,0,0,0,0,2,0,0,4,4,0,4,0,0,0,0,4,3,0,0,1,0,0,0,0,0,2,4,4,0,0,5,0,0,0,0,0,4,0,2,12,5,1,0,2,0,0,5,1,0,1,0,0,1,6
"COG4259",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4260",1,1,0,2,1,0,4,1,1,0,1,0,1,0,2,0,2,1,2,1,4,6,0,0,2,0,3,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4261",0,0,0,0,0,4,0,0,0,0,2,0,0,1,2,0,4,0,0,0,0,2,3,0,0,2,1,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,1
"COG4262",0,0,1,0,7,4,0,0,0,0,1,0,0,6,2,5,7,0,0,0,0,5,8,1,1,1,2,1,0,0,1,2,1,5,3,0,5,0,0,1,1,1,5,0,1,2,5,0,0,2,0,2,6,2,1,0,0,0,1,7
"COG4263",0,0,0,0,2,0,0,1,0,0,0,2,1,1,3,0,3,0,0,0,0,1,0,0,1,3,2,0,1,0,1,3,0,4,0,0,0,0,0,2,0,5,4,0,1,3,1,0,1,1,0,0,1,7,0,0,0,0,3,0
"COG4264",0,0,3,0,1,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,2,0,0,0,8,0,0,1,1,1,3,0,1,0,0,1,1,1,0,0,2,4,0,2,0,0,0,0,0,0,0,4,0,1,0,0,2,3,2
"COG4266",11,10,13,11,7,10,28,25,24,9,16,11,16,14,29,12,20,16,11,18,15,18,21,25,14,11,27,27,20,14,19,8,8,20,18,14,24,12,14,14,22,18,15,6,20,18,22,7,17,22,4,16,30,27,16,9,21,15,6,8
"COG4267",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1
"COG4268",1,0,1,1,2,1,0,0,0,1,0,3,2,1,3,1,3,2,1,1,0,8,2,5,4,10,0,2,0,0,1,6,2,6,2,3,0,2,2,2,1,3,3,0,0,1,5,2,2,1,0,1,3,1,4,1,7,2,4,2
"COG4269",0,1,1,0,3,1,0,0,0,0,2,2,1,3,1,1,0,0,1,0,0,4,1,0,0,1,0,0,0,0,3,2,1,5,0,0,7,3,0,1,2,1,0,0,1,3,4,2,0,3,1,2,4,3,4,0,4,3,3,5
"COG4270",2,7,12,2,4,2,6,11,7,2,8,4,3,5,4,7,1,6,4,6,10,3,1,3,4,2,7,6,10,3,4,5,7,2,5,10,2,5,2,6,6,3,8,7,12,2,1,9,2,7,5,10,5,4,8,7,2,6,5,5
"COG4271",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",4,5,7,14,0,3,9,5,10,7,1,10,6,7,7,4,12,8,9,6,3,5,6,12,13,3,9,10,11,17,8,3,6,8,5,14,6,10,12,8,8,7,4,9,7,8,9,2,3,5,9,4,2,6,8,6,7,5,3,4
"COG4275",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,11,1,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4276",7,5,15,3,22,5,12,13,11,4,14,3,12,12,8,23,6,9,8,10,13,6,3,10,8,8,4,9,15,3,4,10,19,3,8,11,14,6,3,9,10,4,5,10,17,18,6,9,12,22,3,15,0,13,8,3,6,17,5,11
"COG4277",0,1,0,0,6,1,0,0,0,0,0,0,0,2,6,1,0,0,1,0,0,5,0,0,0,14,0,1,0,0,2,0,2,5,0,0,2,1,0,0,0,0,1,0,0,2,2,0,0,7,0,0,3,1,0,0,0,1,1,5
"COG4278",1,1,1,0,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,2,0,2
"COG4279",0,0,3,0,4,0,0,1,0,0,0,6,3,0,0,1,0,1,5,1,3,1,0,0,0,0,0,3,0,0,1,2,0,0,1,0,1,0,5,0,0,1,0,0,0,1,1,0,8,0,0,0,1,3,10,3,0,3,8,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,1,1,1,1,0,0,0,0,0,2,1,0,4,1,2,0,3,0,0,6,5,0,1,1,0,1,2,0,2,0,1,3,2,0,4,1,0,0,1,1,2,1,1,4,1,0,3,2,0,0,0,1,3,2,1,3,2,3
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,1,1,7,1,2,1,3,1,2,0,3,6,1,6,7,1,1,1,5,0,6,0,0,1,0,2,2,0,2,2,1,2,2,0,4,1,0,0,1,1,2,0,0,1,4,2,2,2,3,1,0,4,0,2,2,1,5,6
"COG4285",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1
"COG4286",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,1,0,10,0,0,0,1,2,1,0,0,3,2,0,11
"COG4287",0,3,6,4,10,2,3,3,1,1,6,11,9,15,9,6,12,4,4,9,14,6,23,0,8,5,5,7,5,6,11,2,6,6,5,13,7,0,1,5,4,9,15,0,5,8,9,2,2,8,0,3,7,19,5,6,0,9,4,1
"COG4288",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,1,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0,6,0,0,1,4,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,3,0,0,7,7,0,0,0,2,0,1,3,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4293",1,0,2,0,5,3,1,0,2,0,1,0,3,6,5,5,2,2,0,4,1,6,6,0,0,3,0,2,0,0,7,0,0,6,2,0,7,0,0,0,0,1,12,0,0,4,5,0,0,7,0,0,0,0,0,0,0,1,1,2
"COG4294",3,1,0,3,2,2,4,7,2,1,1,4,1,0,0,1,0,0,5,3,4,0,1,0,3,0,11,4,1,5,4,5,6,0,4,12,2,8,25,9,24,4,1,8,0,1,2,9,27,2,5,2,3,0,5,17,4,23,5,4
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4299",11,4,8,3,8,3,11,7,10,7,8,9,7,7,9,6,9,9,5,9,6,14,11,0,8,2,9,11,11,6,11,7,8,8,6,8,6,6,3,5,11,7,7,11,7,12,2,8,7,11,4,4,11,12,4,10,1,7,3,11
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",3,11,13,7,13,21,0,0,0,8,7,18,10,11,28,9,4,4,5,10,14,30,20,0,18,7,4,7,3,6,16,5,9,27,3,4,18,3,2,7,6,5,32,6,4,29,35,1,2,16,17,6,4,14,6,8,1,2,6,6
"COG4302",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,3
"COG4303",0,0,0,0,3,4,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,4,0,0,3,0,0,1,0,1,2,0,5,0,0,0,0,0,0,0,0,2,0,2,3,3,0,0,1,0,0,3,0,0,0,0,1,1,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4307",1,4,1,1,4,1,0,0,1,1,1,2,2,1,1,0,0,0,1,0,1,8,1,0,2,5,0,3,0,1,0,3,1,0,1,0,0,1,0,2,1,1,1,0,1,3,0,0,1,3,1,2,0,1,0,1,0,1,0,3
"COG4308",2,0,1,2,2,0,0,1,0,0,2,2,0,0,1,3,2,1,0,2,1,1,1,1,0,2,2,0,3,0,0,0,1,3,0,2,1,4,2,0,1,2,2,0,0,1,0,2,1,2,0,2,3,2,0,1,4,0,1,1
"COG4310",12,9,8,8,2,5,1,7,12,6,10,6,8,7,15,6,19,8,8,6,4,8,14,15,12,3,2,12,16,8,5,1,13,8,4,15,11,8,13,4,6,18,13,21,5,7,7,11,3,8,11,14,14,6,7,12,18,10,4,7
"COG4311",11,18,8,18,6,9,18,12,13,17,17,11,13,15,10,11,9,6,17,19,16,8,17,19,11,6,17,15,6,21,13,4,13,11,15,17,16,8,22,11,23,10,10,31,11,11,13,24,12,10,12,8,9,10,6,14,28,15,8,3
"COG4312",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1
"COG4313",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,2,0,3,0,0,1,0,1,1,0,0,1,0,1,2,0,2,1,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,4,0,0,6
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4318",0,0,2,0,1,0,0,1,0,0,0,5,3,0,0,0,0,0,2,0,2,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,1,4,0
"COG4319",0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,1,0,0,1,2,0,2,3,0,2,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,1,0,0,2,6,1,2,0,0,0,1,2,1,1,0,1,0,0,0,0,6,1,1,0,15,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,3
"COG4321",0,1,1,0,1,2,0,0,3,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,2,1,1,0,1,0,0,2,0,0,2,2,1,0,2,2,1,1,0,1,3,2,1,3,1,1,0,0,1,2,2,1,1
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4323",4,4,4,2,4,0,4,2,6,3,2,4,2,3,2,1,0,4,3,1,5,2,3,4,1,5,3,1,2,3,3,2,0,0,4,4,1,2,0,1,7,5,2,5,1,2,1,2,2,3,3,3,3,0,2,4,3,4,1,1
"COG4324",0,1,5,0,8,4,0,1,2,2,1,0,2,16,7,3,7,1,2,2,4,8,7,0,0,6,3,1,1,0,10,2,4,8,3,2,5,0,2,2,2,3,8,0,3,6,8,0,1,7,1,3,2,7,2,1,4,1,8,9
"COG4325",0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,2,0,2,1,2,5,0,0,3,0,0,0,0,4,2,1,1,1,3,1,0,4,1,3,11,1,1,5,0,1,0,2
"COG4326",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG4327",2,4,4,2,3,4,4,4,2,7,3,1,9,1,0,1,1,3,3,2,2,1,1,3,4,3,4,4,4,6,3,7,8,4,14,7,6,7,10,11,12,6,2,16,11,3,3,7,5,5,21,12,10,7,11,5,9,13,4,8
"COG4328",0,0,0,0,1,0,2,1,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",14,8,13,12,4,9,8,8,5,7,10,11,14,2,4,9,3,8,16,5,7,1,2,6,8,7,12,4,3,4,6,13,8,3,15,4,6,13,10,9,8,6,4,5,7,0,2,11,7,2,6,7,4,7,6,10,6,4,14,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,2,0
"COG4336",2,3,3,3,7,2,1,3,4,2,5,4,1,5,3,13,5,0,3,6,3,3,6,6,5,5,1,2,3,3,3,4,1,3,3,0,10,1,4,1,4,2,1,1,1,6,9,6,3,10,4,7,3,2,4,3,6,1,3,11
