"","X150_SUR_0d2.3","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_DCM_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X85_MES_0d2.3","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X68_MES_0d45.0d8"
"COG5337",25,24,7,15,14,1,7,11,26,3,24,0,25,31,18,16,31,18,1,20,27,41,16,7,22,17,19,60,29,26,11,4,14,37,17,36,20,2,45,14,35,26,16,5,14,3,60,22,4,0,24,23,21,35,21,30,20,20,16,34
"COG5338",0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG5340",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5342",1,2,0,3,0,1,3,2,2,1,0,1,0,0,2,0,1,0,1,1,0,1,0,1,0,2,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG5343",0,0,0,0,1,9,0,0,1,0,1,3,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG5345",0,0,0,0,4,18,2,9,4,5,6,14,2,0,2,0,3,0,7,0,0,2,0,3,12,11,4,2,1,1,2,3,1,2,14,1,2,7,5,5,7,1,0,14,0,7,5,2,3,25,13,1,4,3,3,0,0,0,0,2
"COG5346",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,4,0,2,3,0,0,0,2,0,0,0,9,0,0,0,5,0,0,1,0,0,0,0,0
"COG5349",1,1,0,2,1,6,1,0,5,1,1,0,1,0,1,0,1,2,5,1,0,1,0,1,1,2,1,0,1,1,1,0,1,1,4,0,1,15,2,2,0,0,1,1,0,1,1,2,1,5,2,1,1,0,3,2,2,1,0,0
"COG5350",0,2,1,3,2,4,2,0,0,2,0,1,0,0,1,1,3,1,1,0,2,4,0,1,0,4,1,1,1,1,1,3,2,1,2,0,1,0,1,1,1,0,0,0,7,0,1,0,1,1,0,3,1,1,0,2,0,0,1,1
"COG5351",0,0,0,0,0,3,0,2,0,2,1,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,3,1,0,2,0,1,0,0,1,1,2
"COG5352",17,23,17,18,33,4,21,10,18,28,6,6,16,8,27,19,27,19,27,14,12,9,9,26,6,14,7,4,7,14,16,23,14,18,1,12,20,6,10,26,18,8,21,17,19,2,7,14,23,19,6,13,12,12,18,5,10,24,13,5
"COG5354",2,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0
"COG5360",11,21,29,11,27,9,18,8,16,23,11,4,12,17,23,19,18,14,20,12,8,15,15,11,6,10,6,10,13,15,59,56,18,52,25,32,38,30,27,46,22,43,56,66,63,7,15,31,65,9,19,33,27,40,49,25,60,42,56,26
"COG5361",3,0,0,4,1,8,2,6,2,1,10,2,1,0,16,0,1,0,5,5,1,4,1,5,7,12,1,1,0,3,3,0,1,3,6,8,12,3,5,1,0,0,4,1,0,2,7,1,3,10,1,2,2,1,1,1,0,2,2,1
"COG5362",6,7,17,29,13,290,16,19,10,19,5,391,4,2,10,4,8,12,13,6,4,4,17,14,5,5,4,0,2,15,25,13,10,8,2,6,8,1037,44,30,430,7,7,2,5,1124,3,9,5,297,5,21,3,7,1,1,5,5,10,2
"COG5368",0,1,1,3,1,5,1,2,3,0,9,1,1,3,5,0,2,0,2,0,2,1,1,2,0,0,1,0,0,2,1,3,0,1,5,2,0,2,0,1,4,4,1,4,3,1,0,0,2,1,4,0,1,0,2,5,2,0,0,1
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,5,0,2,4,0,0,1,1,0,1,1,7,3,0,0,2,0,0,1,0,0,1,1,0
"COG5373",0,0,0,0,1,0,0,5,4,0,4,6,7,2,5,0,4,1,1,0,4,0,0,0,24,11,0,2,2,0,0,0,4,2,7,1,1,1,9,1,7,3,0,0,1,6,7,0,0,4,11,5,4,0,1,2,1,0,1,2
"COG5375",1,0,0,0,1,6,2,0,0,0,2,1,1,3,1,0,1,0,2,0,2,1,3,0,0,0,3,2,1,1,1,0,0,2,7,0,2,14,3,0,0,2,1,0,0,0,0,2,0,6,2,3,1,0,0,0,1,0,0,0
"COG5377",0,0,0,1,0,29,2,1,0,2,1,56,0,1,2,1,0,1,1,0,0,1,6,1,2,1,2,1,0,2,2,0,0,4,6,1,1,58,10,1,37,1,1,2,1,70,1,0,3,46,5,1,5,3,0,0,0,0,0,3
"COG5379",3,0,0,2,0,1,3,0,4,2,0,0,2,1,1,0,1,0,1,2,1,0,2,1,0,0,2,1,4,3,1,2,0,3,2,1,3,3,1,1,2,1,0,0,0,2,0,3,1,2,0,1,0,1,0,1,2,1,1,0
"COG5380",0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,1,2,0,1,0,2,0,1,7,0,1,0,0,0,0,0,2,0,1,0,15,3,1,2,0,0,0,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5383",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5384",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5385",0,0,0,0,0,7,2,1,1,0,0,6,0,0,0,0,3,0,1,0,0,1,0,0,1,0,4,0,1,0,0,0,0,1,8,0,0,12,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,1,1,1,2,0,0,0
"COG5387",3,4,2,1,1,8,5,8,7,1,8,5,2,0,2,1,2,1,4,1,2,2,3,5,0,5,3,1,0,9,2,5,0,2,5,2,3,9,1,2,1,0,2,2,5,1,1,1,3,5,5,4,1,0,1,2,2,4,6,0
"COG5388",0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5389",0,4,4,2,2,11,5,2,4,3,1,0,4,1,8,3,5,5,3,3,2,0,1,4,0,1,4,3,1,2,3,0,1,1,2,3,4,2,2,1,0,2,1,2,2,2,0,5,3,6,2,3,3,1,3,0,2,4,1,1
"COG5391",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,1,0,0,6,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,3,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",1,0,2,0,0,17,0,2,2,7,4,3,0,1,2,1,0,0,4,3,0,9,1,4,2,5,7,3,3,3,2,3,1,3,9,2,0,13,2,7,8,2,3,0,2,1,2,4,2,8,3,1,1,25,1,1,1,0,2,1
"COG5395",0,2,1,0,0,12,2,0,2,1,0,1,0,1,0,0,1,0,1,2,2,0,1,2,0,1,2,0,0,1,1,0,1,0,1,0,0,8,0,1,1,0,2,1,0,1,0,1,14,3,1,5,1,0,0,0,0,1,2,0
"COG5397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",20,3,26,13,6,3,7,15,1,6,24,11,37,0,9,1,33,2,7,3,4,4,77,11,1,1,27,1,0,13,19,17,4,10,5,22,19,5,13,13,2,1,12,0,0,19,0,16,10,1,1,8,6,0,5,0,23,13,22,0
"COG5400",0,0,0,0,0,3,1,0,0,0,0,2,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,11,2,0,0,1,1,0,0,1,1,1,0,4,1,0,1,1,0,2,0,0,0,0
"COG5401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",1,2,6,0,7,0,3,1,2,5,0,0,0,0,1,4,2,5,1,3,0,1,2,1,0,0,4,0,0,0,1,5,2,0,1,0,2,0,1,5,0,0,3,0,1,1,0,2,1,1,1,0,1,0,0,1,0,1,2,0
"COG5403",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG5405",35,25,14,29,18,12,11,26,32,18,8,10,18,17,21,32,30,19,26,9,20,19,16,38,17,24,16,25,16,19,23,16,25,16,8,21,23,17,16,19,13,20,28,21,23,13,11,24,25,10,15,10,18,36,15,20,19,19,15,19
"COG5406",0,2,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,6,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG5407",2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,3,7,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,0,0
"COG5409",0,3,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,3,0,0,2,1,0
"COG5410",9,7,33,42,24,437,32,42,11,30,3,623,6,0,21,7,14,21,30,4,17,6,30,20,3,11,7,2,1,22,37,25,6,23,5,5,6,1482,87,53,750,4,3,1,10,1543,5,12,14,520,7,46,10,5,2,4,13,6,12,4
"COG5411",2,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,5,0,1,1,0,0,0,1,0,0,4,0,0,0,1,0,2,4,0,3,5,0,0,0,2,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0
"COG5412",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,2,0,7,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5413",2,2,0,2,0,0,9,0,1,0,5,0,0,0,3,1,0,0,2,4,1,0,1,0,0,1,0,0,0,2,2,0,0,0,0,2,5,0,2,0,0,0,0,0,0,0,0,4,4,0,0,2,1,0,3,0,3,4,7,0
"COG5419",0,0,0,0,0,4,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,8,0,1,3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG5421",0,0,2,0,0,1,0,10,0,0,5,23,2,1,4,0,0,0,0,0,0,3,0,2,15,1,3,7,12,2,0,0,6,3,23,2,3,3,6,3,28,5,1,0,0,1,7,0,1,6,32,1,15,6,0,1,0,0,0,3
"COG5422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG5424",7,7,6,4,14,1,10,7,2,15,6,14,2,23,8,8,11,11,16,6,22,15,7,5,16,3,11,12,25,9,6,2,10,21,14,10,2,4,13,12,3,21,11,0,9,2,7,9,6,7,18,13,15,3,16,24,11,3,10,12
"COG5425",0,0,0,0,0,1,0,2,0,0,0,6,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,1,1,0,0,0,2,0,1,0,5,1,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,3,2,3,1,0,3,1,0,1,3,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,5,1,0,0,1,1,2,2,1,2,0,3,2,3
"COG5427",2,3,1,0,4,0,3,0,0,0,2,0,1,10,0,7,10,20,0,3,27,1,4,1,4,0,0,3,15,8,10,0,6,37,15,5,0,0,15,0,0,15,7,0,7,0,8,4,2,2,18,43,41,1,9,11,14,1,4,16
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",0,1,1,0,0,7,0,1,0,0,2,9,0,2,1,1,1,0,1,1,1,0,0,1,2,3,0,0,3,0,0,0,0,3,10,1,0,4,1,0,4,2,1,2,0,3,0,3,0,20,1,0,2,0,1,0,4,0,0,0
"COG5430",0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,5,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",1,0,0,0,0,3,2,22,0,0,2,15,7,2,11,0,3,0,2,0,2,2,0,5,21,20,1,5,6,2,0,0,1,2,22,3,2,1,6,6,19,6,2,2,0,4,1,2,0,6,41,0,12,4,0,1,0,1,0,1
"COG5434",2,2,2,4,1,4,2,2,1,3,0,18,6,3,4,0,2,0,0,2,2,7,1,1,13,4,0,2,2,2,3,0,2,1,8,1,3,3,4,2,14,1,0,0,1,0,1,1,0,17,9,2,6,0,1,7,4,5,0,1
"COG5436",1,0,2,0,2,0,0,0,4,4,0,0,1,0,2,2,1,1,2,1,0,1,0,2,0,2,0,0,1,1,4,2,3,1,4,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,2,1,2,1,3
"COG5437",1,0,1,1,0,1,1,1,0,0,0,8,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,2,1,0,0,0,0,24,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5438",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,1,2,1,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,3,0,1,3,3,0,0,0,0,0,2,0,1,4,1,0,1,2,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,1
"COG5441",2,2,1,2,0,6,0,1,7,0,3,1,2,0,4,1,2,0,1,4,1,5,1,1,1,7,4,7,0,5,1,1,1,3,10,5,2,6,2,5,9,1,1,2,0,0,3,2,3,0,8,1,1,17,1,2,5,0,0,2
"COG5442",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,1,0,0,0,0,0
"COG5443",0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,2,2,1,3,0,1,0,0,0,0,0
"COG5444",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG5446",0,0,0,0,0,0,1,0,5,0,0,0,0,3,1,0,0,0,0,2,2,4,0,0,1,0,1,4,2,1,1,0,1,1,0,2,1,2,1,2,0,4,1,1,1,0,10,0,1,0,2,1,2,3,0,4,0,1,0,3
"COG5447",0,2,2,0,1,5,1,0,4,1,2,1,3,1,0,1,0,2,3,3,0,2,1,1,0,1,4,0,0,2,0,0,1,0,2,1,0,4,0,3,0,0,2,0,0,0,0,2,1,0,0,0,2,0,0,2,2,0,1,0
"COG5448",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,16,1,0,6,3,0,0,0,1,0,0,0,7,1,0,1,0,0,3,0,0,0,1
"COG5449",0,0,1,0,0,3,0,0,2,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,7,0,0,12,2,1,2,1,0,0,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",2,3,4,1,2,5,2,1,1,3,1,2,2,0,5,1,4,4,2,4,5,2,1,5,1,4,3,5,0,7,2,3,1,6,1,1,0,5,4,3,3,1,5,2,4,0,2,3,3,4,3,3,7,11,3,1,1,0,0,2
"COG5453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5454",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,0,0,1,0,4,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,8,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,4,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5458",2,0,4,1,1,6,3,3,2,2,1,2,3,1,2,2,3,1,0,3,2,0,1,3,1,4,3,0,1,0,2,2,0,1,2,0,2,10,1,2,0,3,4,1,3,0,0,4,2,1,1,0,1,0,1,1,2,2,3,2
"COG5459",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5460",0,0,0,0,0,6,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,1,2,0,0,0,0,0,0,1
"COG5461",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5462",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,1,0,0,0,0,5,0,0,0,5,2,0,1,0,1,0,0,0,0,0,2,0,7,1,0,1,0,0,2,1,2,0,0,1,1,0,3,0,2,0,0,0,0,1,0,1,0,8,1,1,9,1,0,1,2,0,1,0
"COG5464",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5465",0,1,1,1,1,6,1,0,4,0,1,1,1,0,1,0,1,1,0,2,0,2,1,2,1,1,5,1,2,1,7,3,1,7,4,2,2,5,2,9,0,4,6,3,5,1,2,5,4,2,4,5,5,2,3,2,3,6,1,0
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",3,0,4,2,5,4,1,1,1,5,3,0,2,5,1,2,7,8,0,1,8,4,2,2,3,1,2,5,6,1,3,2,0,5,3,2,5,11,2,3,1,3,6,0,2,3,3,3,0,1,3,2,9,4,3,4,4,4,4,4
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",0,1,1,2,3,1,1,0,1,0,2,1,2,0,0,0,1,1,0,1,1,0,0,2,1,2,3,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,1,0,0,0,0,1,0,2,1,0,0,0,2,1,2,1,3,0
"COG5470",20,16,15,15,25,1,25,13,14,13,5,3,16,23,15,25,18,31,28,19,13,7,10,28,6,10,16,4,20,11,17,26,23,24,7,9,20,2,8,18,2,8,10,9,17,2,8,10,23,3,12,21,11,7,28,13,19,13,16,9
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5472",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5473",0,0,0,0,0,5,0,3,0,0,0,12,0,1,3,0,0,0,1,0,0,2,0,0,7,5,0,1,1,0,0,0,1,1,4,1,1,0,2,1,3,0,1,2,0,1,1,0,0,6,11,0,2,0,0,0,2,0,1,0
"COG5474",0,0,0,1,0,0,2,0,1,0,7,3,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,3,0
