"","X111_MES_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X56_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X62_SUR_0d2.3","X133_MES_0d2.3","X72_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X98_MES_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d1.0d2"
"COG3892",8,1,4,7,3,1,5,14,4,2,16,4,9,5,0,1,9,7,3,6,7,12,6,6,9,7,14,10,5,3,0,0,6,9,5,2,1,6,7,13,8,5,6,3,7,15,0,2,6,5,3,2,5,1,18,19,12,5,0,2
"COG3893",1,2,7,2,7,5,11,25,6,14,10,17,18,12,5,50,0,8,11,4,33,12,2,7,6,16,7,2,1,1,11,11,4,10,2,3,10,9,3,3,14,5,16,6,7,13,15,11,30,2,3,8,12,3,7,8,20,14,2,5
"COG3894",37,1,23,14,21,34,20,10,10,12,20,8,17,17,65,4,30,9,70,0,1,8,38,12,4,10,17,14,5,1,0,17,39,7,30,33,11,11,3,5,17,12,8,2,21,8,2,12,34,23,38,16,12,57,8,21,8,3,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3897",0,4,0,0,1,1,0,0,0,2,1,0,1,2,2,1,1,0,1,0,9,2,2,1,1,2,0,0,1,0,1,0,1,0,0,1,2,0,1,0,2,1,0,1,3,0,0,2,0,2,0,1,3,0,0,1,1,0,8,1
"COG3898",2,2,6,4,8,2,15,8,9,4,11,11,9,3,1,13,3,9,9,0,22,12,4,10,10,16,13,0,12,1,1,17,2,9,4,3,3,4,6,11,6,4,5,1,7,1,0,8,25,2,3,8,14,3,8,16,12,11,2,0
"COG3899",4,4,2,2,1,3,0,0,1,4,1,0,0,1,0,14,3,0,1,1,1,1,3,1,1,1,0,1,0,1,119,2,11,0,8,10,5,3,12,3,1,2,1,3,5,0,1,5,3,6,5,1,2,11,0,3,3,1,1,5
"COG3900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",3,9,9,5,7,5,10,3,4,13,3,3,16,4,8,2,3,0,2,10,10,2,6,2,6,7,3,1,1,2,6,1,8,1,9,6,33,4,4,1,6,2,0,1,25,7,5,0,2,4,15,12,4,4,1,4,5,3,18,29
"COG3903",3,0,2,0,2,0,0,0,0,3,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0
"COG3904",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,1,0,0,4,0
"COG3905",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",6,1,1,0,0,3,0,0,0,6,0,0,0,4,3,0,4,0,2,1,3,0,1,1,0,0,2,1,0,0,5,1,2,1,6,4,2,0,1,1,0,0,0,0,3,0,0,0,0,9,6,0,1,3,0,3,0,0,11,0
"COG3908",2,5,2,6,3,3,5,4,1,3,5,6,2,1,1,3,5,7,7,0,2,6,1,3,4,3,7,1,5,16,1,7,1,3,2,0,2,5,4,16,4,3,3,1,4,7,1,5,6,3,3,6,4,3,8,7,4,2,0,1
"COG3909",0,1,0,7,2,0,11,1,3,5,10,10,5,2,1,0,0,7,0,2,2,11,1,10,6,3,11,2,11,12,2,3,1,13,1,1,1,6,3,8,4,2,5,1,1,4,2,7,9,1,1,5,9,0,13,11,5,12,2,0
"COG3910",1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0
"COG3911",0,0,4,6,1,0,0,4,1,3,1,8,0,9,1,11,1,5,1,0,11,0,0,0,2,1,6,1,2,2,0,2,1,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0
"COG3913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3914",37,6,33,50,25,29,33,41,37,23,29,13,13,29,34,14,32,24,71,21,17,48,32,28,44,42,28,24,48,50,66,32,29,44,36,39,7,28,25,43,37,59,37,6,21,45,2,56,36,39,22,34,23,48,48,38,47,26,1,9
"COG3915",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,3,0,1,1,0,0,0,0,0,0,13,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG3916",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3917",19,8,21,41,37,19,45,47,37,24,42,46,25,16,29,15,25,47,20,4,23,42,28,33,28,46,37,47,48,52,3,33,19,31,36,28,23,34,31,50,58,48,35,10,24,44,13,40,44,31,28,56,50,34,29,39,36,45,4,7
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,2,2,1,1,0,0,1,2,0,3,0,2,1,1,1,0,1,0,1,0,2,0,0,1,2,0,1,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,1,1,2,1,1,1,0,1,0,1,0,2,0,0,2
"COG3920",13,10,29,2,4,11,2,4,1,21,3,0,5,49,19,211,27,0,12,2,67,4,21,2,15,5,4,4,7,0,19,3,10,0,8,12,25,5,4,3,4,3,0,0,18,2,34,2,2,9,22,6,8,27,1,2,7,2,25,13
"COG3921",0,1,4,0,0,1,0,0,0,3,0,0,1,7,0,23,2,0,0,1,11,0,2,1,0,0,0,0,1,0,5,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,7,0,2,1,2,0,0,2,0,0,1,0,5,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,106,1,0,2,1,2,1,11,8,1,4,6,2,0,18,1,5,1,99,24,3,0,14,1,2,1,1,3,5,1,1,0,5,1,0,3,5,1,1,7,1,3,117,5,3,88,4,2,0,2,2,3,3,4,2,3,7,91,46
"COG3930",1,2,2,3,1,3,1,0,1,3,1,1,1,2,1,7,5,1,0,4,5,0,1,5,3,0,1,3,0,0,5,3,3,3,0,1,2,2,3,6,0,3,1,0,10,4,5,1,0,2,6,2,1,2,0,4,0,0,13,4
"COG3931",8,3,1,2,2,11,5,4,7,1,5,1,3,15,7,4,3,7,8,1,9,5,5,2,2,1,3,1,4,3,1,4,4,1,3,2,3,4,5,1,6,3,9,0,5,4,2,5,9,0,6,4,3,5,0,5,7,4,2,1
"COG3932",1,1,1,0,1,3,0,0,0,7,0,2,2,5,0,17,5,0,0,0,11,0,0,2,1,0,0,1,0,0,3,1,2,0,0,4,5,0,1,0,1,0,0,0,3,0,2,0,1,2,3,1,0,1,0,0,0,1,7,3
"COG3934",1,0,2,1,1,2,2,0,2,1,1,1,0,8,1,4,2,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,2,0,2,1,0,1,0,2,0,0,2,0,5,2,0,0,3,0,3,2,0,0,0,6,2,0,0,0
"COG3935",0,116,1,0,3,0,0,0,0,2,0,0,0,0,1,1,0,0,1,54,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,14,0,0,2,0,0,1,0,0,0,0,0,0,0,0,14,41
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0
"COG3938",28,4,16,11,10,23,15,13,9,10,14,11,11,17,26,13,21,3,13,7,22,12,22,5,6,10,11,12,5,4,28,8,24,9,25,13,23,7,8,8,9,6,12,4,13,11,5,11,22,19,23,10,10,14,10,11,9,6,2,5
"COG3940",2,10,2,0,1,3,0,0,0,6,0,0,2,10,2,0,2,0,1,3,2,0,0,1,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,7,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2
"COG3941",0,51,0,2,1,0,0,0,1,2,0,0,3,0,0,14,2,1,1,112,18,0,0,3,1,1,1,0,0,1,6,0,1,10,0,0,0,3,0,0,6,0,0,52,0,2,113,0,0,0,0,0,3,0,0,0,1,0,55,26
"COG3942",0,0,2,0,0,1,0,0,0,1,0,0,0,5,0,11,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3943",1,3,1,0,0,1,0,1,0,2,0,2,0,3,0,3,1,0,1,3,5,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1
"COG3944",0,0,2,0,0,1,0,0,1,1,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3945",23,0,14,1,1,10,1,0,0,1,2,0,0,8,6,0,13,0,4,2,0,0,23,0,0,0,0,7,0,0,13,0,3,0,14,11,3,0,2,0,3,0,2,0,1,0,0,0,0,12,12,1,0,5,1,0,0,0,0,0
"COG3946",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,2,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3949",7,0,10,1,4,5,3,1,2,1,3,0,0,5,4,1,6,1,4,0,1,0,10,1,1,0,4,10,0,0,0,0,7,0,2,1,1,4,4,1,3,3,2,0,3,0,0,2,1,4,6,1,0,7,2,1,0,1,0,0
"COG3950",0,0,1,1,0,0,0,2,0,2,0,0,1,1,0,3,0,1,1,1,2,0,0,2,1,0,0,0,0,0,25,0,0,0,2,0,0,0,0,0,0,0,0,2,8,0,3,1,0,0,0,1,0,0,0,0,0,0,10,5
"COG3951",1,8,0,1,2,0,0,2,3,7,1,8,8,2,2,0,1,1,0,1,10,1,1,6,6,1,0,1,0,0,35,8,1,1,2,0,11,2,4,1,1,1,0,21,11,0,6,9,3,1,5,0,3,0,0,1,1,3,19,18
"COG3952",1,2,0,1,2,2,1,1,0,1,0,3,1,6,2,0,2,0,2,0,1,1,0,0,3,3,2,0,1,0,0,3,1,4,1,0,0,0,1,0,2,1,1,1,1,0,0,1,1,0,2,1,4,0,0,1,1,3,0,0
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",6,5,4,10,2,4,3,9,20,10,5,12,11,7,7,1,4,11,4,23,5,16,6,26,9,15,13,2,19,5,22,32,3,9,3,3,16,5,9,1,14,11,6,0,9,2,9,10,3,7,14,11,17,5,2,9,4,3,0,16
"COG3955",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",11,1,7,7,12,11,6,4,8,10,2,1,1,7,5,0,10,2,7,2,0,13,3,11,2,7,6,1,8,10,0,18,12,9,10,7,4,2,10,13,2,5,4,2,4,10,2,0,0,8,10,7,10,10,8,4,4,1,0,2
"COG3957",1,13,6,5,0,1,0,3,1,10,0,0,7,11,4,37,0,1,1,3,28,0,7,1,3,1,0,0,3,0,11,2,2,0,1,3,13,2,2,1,1,0,0,2,4,0,15,0,0,2,4,2,5,1,0,0,0,1,26,6
"COG3958",28,30,38,20,31,19,21,21,14,21,17,21,17,46,23,9,45,23,32,25,10,7,36,24,20,15,14,22,19,19,3,24,22,17,43,26,6,19,14,23,20,25,24,34,12,20,21,18,31,27,23,24,19,43,17,14,25,25,14,15
"COG3959",40,35,35,23,36,26,31,12,15,12,17,22,13,39,30,14,41,30,18,16,8,13,35,12,19,30,20,31,17,23,0,17,18,11,33,34,8,18,22,21,12,19,27,39,13,27,15,22,27,24,23,26,20,24,10,13,22,16,14,10
"COG3960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15,0
"COG3961",0,0,0,1,1,8,1,1,0,1,0,0,0,0,1,1,0,0,3,0,3,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2
"COG3962",27,1,22,46,34,18,41,38,42,17,28,39,32,16,29,3,28,49,20,13,14,56,27,36,26,36,57,35,44,71,1,23,28,40,25,24,6,22,50,61,24,28,31,13,12,36,4,31,35,17,17,59,45,26,40,59,31,55,2,3
"COG3963",6,2,1,1,1,6,0,1,0,0,0,0,0,1,4,5,2,0,5,1,6,1,3,0,0,3,0,2,1,0,2,2,4,0,1,7,3,1,0,0,2,0,0,0,3,2,4,0,0,3,2,1,3,5,1,1,3,1,0,0
"COG3964",6,2,7,2,6,1,1,2,1,0,0,0,1,3,3,0,1,3,2,0,0,3,1,0,0,1,0,0,1,0,1,3,20,0,13,17,13,1,1,2,8,4,5,3,3,1,2,5,4,12,7,3,1,3,1,7,5,2,0,1
"COG3965",1,3,2,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,1,0,11,0,1,0,0,0,0,0,0,0,46,1,0,0,0,0,11,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
"COG3967",0,0,2,0,0,0,0,0,0,0,0,1,0,6,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3968",0,2,4,0,4,5,1,0,1,3,1,11,4,8,1,3,6,1,7,1,4,1,0,5,0,1,0,0,1,1,4,3,0,1,0,1,2,4,1,4,2,2,5,1,5,2,1,2,19,0,1,2,2,7,3,1,7,5,0,0
"COG3969",0,31,0,0,0,0,0,0,2,2,0,1,2,0,0,1,0,1,0,25,1,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,2,0,0,1,0,0,48,0,0,39,0,0,0,0,0,0,1,0,0,0,0,12,10
"COG3970",8,3,6,4,9,3,0,7,5,10,1,8,0,4,2,6,2,4,4,1,10,3,3,3,0,6,4,2,6,0,1,3,4,1,1,6,4,1,1,1,9,3,2,3,3,1,3,6,1,5,3,4,2,2,1,5,3,4,0,0
"COG3971",21,14,20,21,30,13,40,18,18,30,21,35,29,7,10,10,15,41,10,7,21,30,10,18,25,28,25,19,31,26,4,21,21,17,17,28,20,23,24,19,23,21,42,7,20,23,8,28,34,13,8,29,38,4,33,25,18,32,1,18
"COG3972",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3973",22,0,24,6,6,13,3,0,2,3,1,1,0,5,14,0,22,0,14,0,0,2,14,3,2,1,7,5,2,0,0,0,18,1,19,8,9,6,7,1,5,1,3,2,13,6,0,2,0,19,15,4,3,21,0,6,3,0,0,0
"COG3975",6,14,11,12,2,17,5,10,14,9,7,10,19,19,10,36,5,5,11,12,34,8,10,1,11,16,18,8,5,4,3,6,5,8,8,2,27,7,7,3,6,2,18,4,19,3,16,10,13,4,11,11,22,11,4,12,27,7,12,20
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",5,0,5,2,0,1,1,0,0,0,0,1,3,1,14,0,7,0,5,0,2,0,1,2,0,2,1,1,0,1,0,3,2,0,3,8,6,1,0,0,0,2,0,0,5,0,0,0,11,5,14,1,1,6,0,0,1,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",36,9,22,36,48,27,20,24,34,57,20,4,26,12,32,38,30,15,22,10,10,24,36,28,26,35,19,58,18,19,1,14,28,23,29,12,14,19,51,49,5,28,31,22,30,32,14,38,7,24,27,41,6,23,6,25,41,9,2,26
"COG3980",9,4,14,8,14,6,5,2,2,5,4,3,9,19,10,0,10,4,17,2,16,5,12,7,8,9,9,10,1,3,2,6,9,3,9,13,12,3,4,5,7,4,3,2,12,2,11,3,7,8,15,3,8,15,3,3,5,8,0,14
"COG3981",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4021",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4032",15,4,19,12,26,20,8,6,6,9,11,7,3,17,11,2,16,10,25,8,5,2,11,8,5,8,8,4,6,9,1,4,25,9,27,26,8,5,12,8,9,7,8,6,8,5,2,10,15,16,8,8,10,26,1,13,6,11,1,1
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",22,0,31,2,5,8,1,0,0,0,1,0,0,20,5,0,22,0,1,2,0,0,28,0,0,0,0,6,0,0,0,0,8,0,24,13,1,0,0,0,1,0,1,0,12,0,0,0,0,15,12,0,0,1,1,1,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4067",3,9,5,1,1,4,1,4,13,8,7,16,7,3,7,23,12,8,2,7,21,7,5,7,2,6,3,8,1,4,53,1,2,8,3,3,9,10,8,6,3,3,6,3,9,16,8,11,1,5,3,5,10,0,12,4,3,16,30,14
"COG4083",1,0,0,2,3,0,2,0,4,2,5,0,3,0,0,0,1,0,0,0,0,3,2,0,1,1,1,1,1,2,0,0,1,2,0,1,2,0,2,1,0,5,4,0,1,2,0,8,0,2,2,2,0,0,0,2,5,0,0,0
"COG4085",3,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4087",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4091",4,4,9,13,7,6,8,26,17,9,21,19,17,11,4,4,10,14,8,10,10,26,5,16,14,21,25,13,9,9,2,11,9,17,10,21,4,13,18,21,13,19,11,6,3,21,3,7,9,16,2,19,10,6,35,24,16,18,12,2
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4094",5,3,3,2,3,11,0,4,18,12,2,7,6,4,12,5,3,7,9,7,8,13,4,17,4,12,12,1,14,6,3,19,0,9,2,4,4,6,10,1,17,6,2,2,4,0,4,10,0,3,8,5,11,7,0,3,3,7,2,1
"COG4095",1,0,0,6,1,1,0,0,3,0,3,3,4,1,3,1,1,2,2,6,2,3,1,0,3,1,2,1,1,0,0,6,2,3,2,0,0,1,4,0,6,2,5,0,0,4,0,3,0,1,1,3,1,1,1,0,6,1,0,0
"COG4096",10,23,4,4,3,17,9,8,9,11,2,6,9,7,8,17,10,6,13,17,27,6,20,13,10,15,9,6,16,8,150,11,7,5,3,10,21,9,14,11,3,11,6,5,26,7,21,4,13,4,12,5,5,12,14,6,11,2,11,32
"COG4097",0,0,1,0,0,3,0,5,1,8,0,0,0,5,1,19,1,0,0,3,7,1,0,1,2,0,0,0,0,0,2,1,2,0,1,1,4,1,1,0,0,1,0,0,1,0,1,2,0,0,3,0,1,0,0,0,0,0,11,0
"COG4099",19,3,21,13,15,11,9,8,7,16,6,6,11,10,14,0,14,16,15,2,2,10,10,4,2,9,2,6,7,3,0,6,17,3,24,12,11,7,8,14,5,3,9,2,14,15,4,23,7,24,16,8,9,11,6,2,11,13,0,3
"COG4100",0,1,0,7,7,0,1,6,26,6,9,7,12,8,0,0,0,16,1,7,0,19,0,24,13,16,23,2,13,10,0,47,0,15,0,4,1,12,13,0,18,16,7,3,0,0,4,17,0,1,0,11,8,0,0,14,3,3,0,0
"COG4101",1,0,3,1,4,0,1,1,1,3,1,2,4,3,2,0,6,2,0,1,1,1,3,2,2,5,2,3,1,0,0,3,5,0,0,3,2,0,0,0,2,2,5,0,2,2,0,7,0,4,0,5,1,1,0,1,4,1,0,0
"COG4102",11,34,21,12,17,10,13,10,7,18,8,12,7,7,12,3,17,14,9,61,2,8,11,7,4,7,13,6,7,8,4,20,85,23,70,63,39,24,22,16,26,27,28,105,31,25,5,22,36,51,25,37,46,17,23,45,25,37,13,34
"COG4103",3,4,3,8,5,3,9,8,7,9,8,9,8,8,10,2,6,5,5,3,4,9,2,5,8,13,6,3,3,5,2,12,4,8,12,8,6,7,8,6,11,7,6,2,8,2,4,6,12,7,8,8,8,9,2,10,4,13,2,14
"COG4104",0,0,1,0,0,0,0,2,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,2,1,0,0,1,0,2,0,1,4,0,0,0,2,0,0,6,1,0,6,0,1,1,0,0,0,0,0,0,0,1,0,1
