"","X100_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X76_MES_0d45.0d8","X111_MES_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X70_MES_0.0d2"
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4819",0,0,3,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,4,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0
"COG4821",3,7,0,2,3,2,1,1,5,0,2,3,0,4,3,0,3,0,2,1,2,3,4,0,3,5,4,2,1,2,4,2,4,4,2,3,1,1,4,1,1,2,1,2,3,3,2,3,6,2,3,3,4,2,2,2,4,2,3,1
"COG4823",1,0,1,0,0,0,0,2,0,3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,1,1,2,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,9,0,0,0,9
"COG4825",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,1,4,1,0,0,0,0,1,1,2,0,1,0,0,1,2,1,1,0,0,4,1,0,0,0,0,1,0,1,0,2,6,1,1,0,0,2,0,1,0,1
"COG4828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4830",0,1,5,0,5,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,2,0,1,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,6,9,0,2,3,0,1,0,0,0,0,0
"COG4832",0,0,0,0,0,2,0,0,0,0,0,4,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,18,1,2,0,0,2,0,0,1,0
"COG4833",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4834",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,0,1,2,2,1,3,0,1,0,4,1,0,1,1,0,0,1,2,3,0,0,0,2,3,1,3,5,0,1,5,5,4,4,0,2,1,0,6,0,0,0,2,2,4,3,2,1,1,0,0,0,0,3,2,0,1,4,4,0
"COG4845",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,3
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,1,1,2,1,1,0,0,0,0,1,2,0,0,0,8,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,1,2,0,0,1,0,0,2,0,0,0,0
"COG4850",0,1,3,0,3,3,0,1,0,6,0,7,1,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,2,0,0,0,0,2,0,0,3,4,1,6,9,2,0,10,0,0,0,18
"COG4852",3,2,2,1,3,0,2,2,1,1,2,0,1,4,0,7,4,0,6,1,0,3,7,2,2,1,1,1,1,3,1,2,0,6,0,1,1,2,0,0,0,0,2,0,2,1,2,2,0,1,0,1,2,1,3,3,2,1,3,2
"COG4856",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4857",2,1,1,2,0,1,8,2,2,2,7,2,2,4,4,0,3,1,6,5,2,1,1,2,4,2,6,2,2,3,4,5,4,4,2,1,6,0,3,3,1,0,3,6,2,1,6,3,1,0,2,1,5,6,2,3,4,2,6,0
"COG4859",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4861",1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,21,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4864",5,1,10,6,15,5,2,6,4,6,8,6,14,3,4,1,3,0,7,8,18,8,9,0,3,6,4,8,6,6,10,1,22,1,8,10,8,17,3,5,12,0,2,4,4,3,2,4,6,10,23,6,8,1,4,6,3,12,4,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4866",0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4867",4,8,11,10,9,8,23,7,3,4,9,6,7,8,8,1,1,2,19,4,8,4,13,11,3,9,2,11,4,6,10,2,9,16,7,10,8,13,5,4,10,4,12,4,2,4,2,2,5,11,3,13,9,7,4,4,6,24,4,2
"COG4869",0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,1,0
"COG4870",6,7,5,5,5,6,10,1,5,0,3,6,0,3,3,29,2,11,1,2,3,0,5,4,4,4,11,2,3,0,2,3,2,3,7,7,11,8,7,6,3,31,10,6,4,5,1,1,3,2,1,0,4,10,7,5,5,0,3,0
"COG4872",1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,11
"COG4874",18,7,5,21,5,4,23,5,2,2,12,3,8,11,5,13,13,1,17,6,5,3,7,16,5,13,11,9,14,9,12,6,13,10,12,11,14,4,8,7,8,1,18,5,11,8,6,6,6,2,2,6,8,8,13,14,13,13,11,1
"COG4875",0,1,3,0,3,4,2,2,2,4,0,3,3,1,0,0,1,2,2,3,0,0,4,0,0,1,1,1,3,0,3,0,0,1,5,2,1,5,0,0,4,1,1,2,1,0,0,0,6,3,3,2,7,0,0,5,0,1,2,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4878",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,3
"COG4880",6,12,9,17,20,16,5,9,32,0,16,5,16,7,15,37,8,2,11,12,10,9,13,14,11,18,6,6,14,3,13,6,6,15,12,11,27,15,8,24,21,6,6,2,6,18,4,10,13,5,11,13,13,2,25,8,12,8,16,0
"COG4886",20,58,39,39,22,83,46,46,54,32,31,46,63,22,34,12,22,47,17,47,71,23,51,46,22,45,45,31,41,19,8,2,12,14,13,28,8,17,10,19,29,43,23,4,0,14,8,7,13,11,25,22,15,5,13,13,16,5,11,2
"COG4887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",23,7,6,25,9,36,9,5,109,66,25,5,1,19,6,2,36,76,7,18,6,25,14,7,35,2,11,4,4,24,1,35,11,8,2,19,8,8,3,41,5,388,10,8,41,14,45,16,2,5,12,3,4,16,3,5,4,9,24,5
"COG4890",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4891",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4895",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,1,0,3,0,0,2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",6,1,3,0,9,1,1,4,1,0,1,2,1,0,1,0,4,0,1,0,0,1,1,0,2,1,0,2,1,2,2,0,1,2,2,4,3,1,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,2,1,0,3,5,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG4910",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,3,9,0,2,1,1,6,0,0,0,2,7,0,3,0,1,1,0,2,5,0,4,0,0,3,2,1,5,0,0,0,0,2,6,0,0,3,0,1,3,1,0,0,0,0,0,0,11,9,1,7,11,0,2,6,1,0,0,0
"COG4912",0,2,4,1,4,1,1,3,2,3,1,1,12,0,0,0,3,2,0,1,5,0,3,0,0,2,1,0,9,0,0,0,0,3,9,1,1,2,1,4,1,1,0,0,2,1,0,1,5,3,7,1,6,0,0,2,0,0,0,2
"COG4913",2,1,3,2,0,4,2,2,0,6,0,6,1,2,1,34,0,4,0,1,1,3,1,0,1,1,1,0,1,0,2,1,0,1,4,3,1,0,1,0,4,0,0,4,0,25,1,0,1,6,1,1,3,1,0,6,0,0,0,4
"COG4916",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4922",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,6
"COG4923",3,3,0,0,3,6,3,1,1,1,3,2,0,0,3,3,2,0,4,2,2,1,3,1,1,3,2,3,1,2,2,1,0,2,0,2,2,3,2,3,3,0,0,0,2,2,0,3,0,0,3,1,4,2,2,1,0,4,2,0
"COG4924",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,17,0,2,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,13,0,0,0,2,0,1,0,1,0,5,0,0,0,4
"COG4925",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15
"COG4928",6,4,6,5,7,7,4,0,2,6,3,7,0,6,1,7,0,1,3,7,14,1,2,2,3,0,2,1,3,0,2,2,6,4,4,8,3,1,3,2,8,1,6,1,0,7,2,2,3,2,10,1,9,2,5,3,3,0,1,5
"COG4929",1,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,5
"COG4930",3,1,2,2,0,2,0,1,1,4,0,4,1,0,0,30,0,1,0,0,3,0,2,2,0,0,0,1,1,1,0,0,0,0,0,0,4,4,0,0,5,2,0,0,1,10,0,0,0,2,3,0,1,3,0,1,0,0,0,10
"COG4932",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4934",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG4935",8,18,9,23,23,18,2,5,18,2,11,6,12,12,14,7,10,3,8,13,8,13,26,18,8,12,10,16,9,8,15,5,20,13,9,9,21,14,4,30,26,5,3,9,8,16,5,12,7,4,10,7,10,3,9,3,22,4,26,2
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,2,0,0,1,1,0,1,0,1,1,0,0,1,15,3,0,3,0,4,0,4,1,0,0,0,2,0,1,1,2,2,2,0,5,1,2,0,1,1,4,2,2,1,1,2,1,0,3,3,1,0,1,3,1,1,1,2,2
"COG4941",0,0,2,1,0,7,0,0,0,9,0,9,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,3,0,0,0,2,0,0,2,0,0,3,0,0,0,17
"COG4942",21,8,19,27,18,7,43,4,7,19,13,18,15,9,18,40,9,7,11,14,20,7,8,24,12,12,10,17,21,16,8,8,17,23,15,16,17,17,4,19,27,7,28,12,10,14,4,9,18,19,23,14,14,17,20,18,25,20,16,33
"COG4943",0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,4,1,1,5,0,0,0,0,4,1,0,3,1,1,0,8,1,0,11,0,0,1,1
"COG4944",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4945",9,3,2,12,4,15,0,1,8,0,8,0,0,7,5,0,16,1,17,10,1,17,1,0,13,12,3,8,3,2,8,10,17,4,0,4,20,1,3,7,0,7,1,10,4,4,10,5,0,1,0,1,0,3,4,0,3,25,11,0
"COG4946",6,8,10,12,11,16,11,15,8,8,9,16,12,5,3,39,10,4,7,5,16,5,14,8,5,14,4,3,17,3,13,2,7,2,18,11,11,18,3,8,30,0,9,3,2,21,6,12,19,21,3,23,31,7,9,27,8,1,3,8
"COG4947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",89,131,315,106,112,252,137,227,138,82,116,151,191,160,194,69,108,39,171,149,186,120,272,138,138,139,110,142,140,163,145,106,114,147,143,182,109,274,163,140,300,30,130,132,112,138,124,121,150,242,140,221,163,138,119,153,139,111,116,44
"COG4949",2,1,0,0,1,3,14,2,1,14,5,8,2,0,1,2,1,5,1,3,3,0,1,16,2,3,0,1,4,4,3,4,0,2,1,1,1,5,4,0,5,3,5,3,1,1,0,3,1,0,6,1,0,5,2,2,1,1,4,20
"COG4950",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4951",1,1,2,2,2,3,5,1,7,14,2,7,2,0,2,10,1,20,0,0,8,1,1,0,0,5,0,1,2,0,3,1,0,0,2,2,0,5,3,2,2,18,3,3,0,2,0,0,1,0,2,0,2,0,0,8,0,0,0,0
"COG4952",3,4,0,10,1,5,5,3,1,7,3,6,0,9,9,21,4,0,4,6,4,8,8,12,2,6,5,4,6,8,4,6,7,6,4,11,5,3,10,2,3,1,5,3,5,5,8,4,4,4,2,7,4,6,5,6,4,2,10,1
"COG4953",2,2,7,0,1,3,3,12,0,13,1,12,3,2,3,1,0,5,4,2,1,1,7,4,1,3,0,1,2,3,0,2,2,4,3,4,5,1,1,3,7,0,6,1,2,6,4,1,1,5,5,3,6,2,3,4,2,0,1,27
"COG4954",0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4956",6,26,5,9,1,7,0,3,7,7,13,2,0,12,9,0,14,0,2,29,2,31,1,0,27,6,17,3,0,15,4,19,6,12,0,2,15,10,7,3,3,0,2,20,21,25,16,14,0,2,2,3,1,38,0,5,0,0,8,0
"COG4957",1,0,1,0,0,0,1,0,0,13,0,8,0,0,5,0,0,0,0,0,3,0,1,0,0,2,0,0,0,1,0,2,0,0,1,0,1,1,0,1,5,0,0,1,1,1,0,0,0,0,1,0,1,0,0,3,0,1,0,13
"COG4959",1,0,0,1,0,2,0,0,0,16,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,1,0,0,0,5
"COG4960",0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4961",2,0,7,0,0,1,0,0,0,53,2,11,1,1,0,0,1,12,0,0,2,0,6,1,1,0,0,0,0,0,4,1,0,0,2,0,1,0,0,3,1,0,2,1,0,1,0,0,1,1,1,2,3,0,0,2,0,0,0,32
"COG4962",3,8,4,7,5,15,0,2,2,65,5,24,8,3,10,5,1,5,4,0,6,1,8,7,1,3,3,6,2,6,4,1,7,1,1,0,6,6,4,8,10,2,0,2,0,10,2,4,4,8,11,8,5,2,1,22,1,5,5,50
"COG4963",0,1,1,1,1,0,0,0,0,20,0,13,0,0,0,2,0,1,1,0,2,1,3,0,2,1,2,0,1,0,0,1,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,4,2,0,1,4,1,1,4,0,0,0,29
"COG4964",2,2,10,1,3,5,3,3,0,34,0,13,1,0,0,3,0,0,2,0,3,1,1,1,1,0,2,1,3,0,3,2,1,0,2,1,3,5,1,1,5,1,1,0,0,2,1,0,3,4,2,1,2,2,1,13,1,1,0,40
"COG4965",1,0,4,0,1,1,0,1,0,22,1,10,1,0,2,3,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,3,2,0,0,3,0,0,1,0,0,1,1,4,4,1,3,1,0,0,5,0,0,0,18
"COG4966",0,0,1,0,1,0,1,1,2,5,0,2,1,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,4,0,2,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,12
"COG4967",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG4968",0,0,1,0,1,1,0,3,0,7,0,3,0,0,0,4,0,4,0,0,2,0,2,0,1,2,1,0,1,0,0,0,0,0,1,2,0,2,2,0,0,0,1,0,0,5,0,0,0,7,2,0,6,0,0,0,0,0,0,1
"COG4969",2,0,3,1,3,4,1,7,0,4,1,7,9,0,0,6,2,1,2,0,6,1,8,1,1,3,2,0,2,1,0,0,0,0,7,1,0,1,1,1,6,2,1,0,0,6,0,1,4,6,4,4,7,1,2,7,1,2,0,2
"COG4970",1,0,1,2,0,0,0,1,0,5,0,3,1,0,1,1,0,4,0,0,4,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,3,4,0,0,1,0,3,0,0,2,3,5,1,5,0,0,1,0,0,0,6
"COG4972",7,5,11,9,7,21,6,11,7,31,10,14,17,1,6,28,3,4,6,6,20,4,6,3,7,5,6,3,4,6,3,4,11,6,11,13,2,13,3,9,20,1,7,3,4,16,3,8,14,13,7,7,11,1,4,22,6,4,6,22
"COG4973",17,11,10,12,28,14,17,12,11,5,17,14,14,19,8,22,5,35,13,9,18,12,11,17,15,10,16,19,16,21,17,14,22,15,17,16,20,14,18,18,14,10,13,10,17,8,6,14,15,6,14,13,20,6,18,27,23,22,11,17
