"","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X137_MES_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X100_MES_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0.0d2","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X76_MES_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3"
"COG5187",0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG5188",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG5190",0,0,1,0,0,0,12,0,0,1,0,3,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,9,0,1,1,0,0,3,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,7,0,0
"COG5191",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5192",0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,1,0,1,0,1,2,0,0,0,2,0,1,0,0,0,0,0,1,2,0
"COG5193",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5197",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5198",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5201",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6,2,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG5209",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5210",0,1,2,0,0,0,13,0,0,1,5,3,2,0,7,0,4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,12,0,0,0,1,2,2,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,11,5,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG5215",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,3,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,7,1,0
"COG5216",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5218",0,0,1,0,1,0,2,0,0,0,1,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5219",0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5226",0,0,1,2,0,2,4,0,0,3,11,11,7,0,7,0,1,1,2,1,1,4,1,3,2,0,0,2,13,11,0,0,0,1,9,0,5,0,0,4,9,0,2,0,2,2,0,0,0,7,0,3,0,2,0,2,2,15,3,0
"COG5227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG5228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5229",0,0,0,0,0,0,3,0,0,0,2,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5232",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,0,0,0,4,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5238",0,0,2,0,0,0,3,0,0,1,2,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,4,1,0
"COG5239",0,2,2,0,1,0,13,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,3,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,6,1,0
"COG5240",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0
"COG5241",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG5242",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5245",0,5,3,15,4,10,24,0,0,2,9,18,8,2,25,0,10,0,0,1,1,0,26,7,0,0,0,1,17,2,0,0,0,5,54,0,4,2,3,16,17,0,18,0,6,11,0,0,0,22,0,8,3,0,0,5,3,65,19,0
"COG5246",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5249",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5250",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG5253",0,1,0,1,1,0,6,0,0,0,2,1,0,0,6,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,0,4,1,0,0,0,1,2,0,4,0,1,0,3,0,1,0,2,0,4,0,4,0,0,2,5,1,3,2,0,2,4,0,1,1,0,3,5,0,1,0,1,5,0,0,2,1,1,0,1,0,0,1,3,0,3,1
"COG5256",2,3,5,4,14,4,16,16,11,1,8,8,9,1,10,5,9,8,7,0,1,3,11,22,0,11,30,10,3,0,9,25,16,6,24,7,9,1,9,14,9,0,8,0,3,10,0,0,0,17,20,3,32,27,0,3,6,19,17,34
"COG5257",4,4,1,4,5,2,6,13,13,0,6,6,1,1,4,3,8,7,7,0,2,2,3,8,0,8,26,15,3,2,12,26,13,3,11,10,3,0,8,10,4,0,4,0,5,2,0,0,0,9,25,0,18,27,0,1,5,16,15,30
"COG5258",1,1,1,0,0,2,1,0,0,2,3,0,3,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,3,0,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,3,1,0
"COG5259",0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5260",0,0,1,2,1,1,13,0,0,0,1,2,0,0,7,0,4,0,4,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,9,3,0,1,0,2,4,0,0,0,3,0,0,0,0,0,0,2,10,7,0
"COG5261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,1,1,0,4,0,0,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG5263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",13,7,5,14,5,6,17,11,14,24,13,10,19,36,13,48,13,29,13,26,32,7,18,17,25,8,7,4,12,10,8,3,11,9,29,36,5,12,16,11,2,48,8,34,15,12,3,29,30,11,21,30,11,18,37,7,14,11,16,3
"COG5266",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,12,1,0,0,0,0,0,5,0,0,0,0,0
"COG5267",11,20,11,32,34,15,25,99,30,40,36,35,21,11,26,46,29,1,17,2,2,3,21,51,35,26,70,30,35,6,32,24,34,26,30,44,25,37,32,29,19,4,18,20,25,48,1,5,5,18,84,37,84,60,11,19,17,29,43,38
"COG5268",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,3,0,1,0,0,1,3,0,0,0,0,0
"COG5269",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5271",0,1,2,1,5,2,10,0,4,0,2,4,0,1,4,0,1,25,1,24,15,27,3,1,1,2,0,1,1,29,0,0,1,1,5,0,1,1,0,6,7,9,2,1,2,4,64,9,10,8,0,0,0,1,10,1,1,10,0,1
"COG5272",0,1,0,3,2,1,2,0,1,1,5,5,3,0,5,1,4,1,2,7,5,7,1,0,2,2,1,3,4,9,0,1,1,0,5,0,1,1,1,11,3,0,1,0,3,2,0,0,0,2,1,1,0,1,2,1,3,6,5,0
"COG5273",0,0,0,0,1,0,7,1,0,0,3,6,0,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,13,0,0,2,1,1,3,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,2,18,5,0
"COG5274",0,0,0,0,0,0,4,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,2,0,4,3,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,7,3,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5276",4,5,14,10,9,8,22,6,44,5,1,5,5,2,6,6,6,12,3,18,0,4,13,11,0,62,18,4,4,3,18,6,40,5,11,8,12,3,10,9,10,0,4,28,7,5,1,11,2,11,15,3,8,10,32,6,13,4,6,18
"COG5277",0,0,0,0,1,2,3,1,1,0,2,1,1,0,1,0,1,0,1,0,1,0,6,1,0,0,0,0,1,1,0,0,0,1,6,0,2,2,1,1,2,0,1,0,2,1,0,0,0,3,0,0,3,0,0,0,1,11,5,0
"COG5278",0,1,1,0,0,1,2,2,0,0,0,0,0,1,0,0,0,13,0,14,3,8,1,1,3,3,3,1,0,10,0,0,1,0,0,7,0,0,1,0,1,12,0,4,0,0,20,5,8,2,5,0,4,2,2,1,2,0,2,0
"COG5279",0,0,1,1,0,0,1,5,1,1,1,0,0,0,0,0,0,1,0,3,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,2,3,0,0,2,0,0,0,0,1,1,4,0,6,2,0,1,3,0,0,3
"COG5280",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5281",6,0,4,3,8,1,1,4,1,1,2,0,14,7,1,13,0,34,3,425,131,226,10,4,4,0,1,0,3,383,1,0,0,3,0,18,4,1,11,0,5,140,5,18,2,1,204,84,107,0,4,2,0,3,23,10,3,6,3,0
"COG5282",0,0,0,0,0,0,2,5,5,0,1,0,0,0,0,0,3,0,0,1,0,0,0,3,0,4,0,0,0,0,3,6,5,3,3,9,8,0,2,1,1,1,0,1,0,0,1,0,20,3,8,0,10,8,0,0,0,5,3,7
"COG5283",0,2,3,0,2,1,1,2,1,0,0,0,3,3,1,9,0,25,0,170,171,318,1,4,3,1,0,0,2,212,0,2,0,1,1,2,0,0,4,1,2,59,1,38,0,0,134,42,31,2,4,0,0,4,44,4,6,3,2,1
"COG5285",71,49,45,60,73,45,53,184,64,45,75,52,78,13,71,57,110,13,52,10,12,22,54,96,42,65,138,59,57,15,108,85,80,44,88,75,102,48,62,57,61,12,45,24,76,80,15,17,10,62,107,47,147,140,35,64,41,76,94,133
"COG5290",0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,1,0
"COG5291",0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG5293",0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,1,0,1,0,1,4,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,3,0,0,0,0,1,6,0,0,0,0,0
"COG5295",1,1,2,6,2,4,6,1,0,4,0,3,15,0,3,0,3,19,0,57,41,58,4,2,2,1,1,1,3,62,1,2,0,4,2,1,0,3,6,3,5,43,2,30,3,7,48,35,29,2,2,6,5,2,16,2,3,0,0,0
"COG5296",0,0,0,0,1,0,3,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0
"COG5297",0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,2,7,0,13,4,17,1,0,0,0,1,0,2,11,0,0,0,1,0,1,1,0,0,0,1,2,2,0,0,0,4,3,3,0,2,0,0,0,1,0,1,0,0,0
"COG5301",5,20,6,19,11,15,11,7,3,23,4,10,37,7,11,5,9,56,20,449,244,370,4,18,8,3,3,5,32,464,5,13,5,30,10,5,19,19,20,19,11,125,17,88,30,30,218,70,71,3,3,17,5,3,101,10,17,26,7,3
"COG5302",0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,2,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",1,4,0,1,1,0,2,7,3,0,1,2,1,1,1,1,1,2,1,0,1,2,0,0,1,11,3,0,0,1,1,5,4,0,0,2,1,0,2,0,4,0,2,0,1,1,0,0,0,0,5,0,3,1,8,2,0,1,0,2
"COG5306",0,1,5,0,4,3,0,0,2,1,0,0,3,1,2,1,1,2,2,0,0,2,2,0,0,2,3,0,2,0,1,5,4,0,2,4,1,5,6,0,1,8,1,0,0,2,4,10,3,3,5,0,4,4,8,0,3,1,0,2
"COG5307",0,0,0,0,0,0,16,0,0,1,2,1,0,0,7,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,11,0,0,0,1,2,3,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,6,2,0
