"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,3,0,0,0,0,0,2,0,1,0,3,0,1,0,0,0,0,2,1,2,0,2,0,0,3,0,1,0,0,2,0,0
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,0,1,6,3,2,4,1,2,2,2,3,2,2,3,4,4,2,1,1,2,1,6,14,1,1,4,4,0,2,4,0,1,3,1,1,1,3,20,4,2,0,2,0,3,7,1,2,1,2,4,8,2,2,1,2,2,3,2,1
"COG4733",2,7,18,1,6,29,2,4,22,1,5,41,40,0,30,15,6,2,24,8,25,48,2537,7,1,12,27,1,1,5,9,36,12,2,132,3,5,12,4,29,30,7,16,8,10,10,1,34,9,32,8,8,11,10,7,309,8,81,3,3
"COG4734",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12,0,4,0,1
"COG4735",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,1,0
"COG4736",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4737",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,3,0,6,0,0
"COG4738",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,1,3,0,2,2,0,0,1,1,2,1,0,0,1,0,1,1,0,0,0,5,0,0,0,1,0,2,0,0,1,0,1,10,1,0,1,0,0,2,4,1,3,0,1,3,1,1,2,0,0,0,1,0,2,1,1,0,0
"COG4742",4,0,0,8,6,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,2,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",7,9,0,2,4,0,0,3,2,2,2,13,0,3,1,0,13,4,0,5,1,0,0,0,5,2,0,0,5,3,0,0,0,2,0,0,0,0,0,0,0,6,1,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,1,1,1,2,3,2,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG4748",1,0,1,1,2,0,0,0,1,1,1,1,2,1,0,0,1,3,0,0,0,0,0,4,1,0,1,0,1,0,5,1,1,2,2,0,0,0,1,1,0,1,0,0,0,1,2,0,0,1,2,4,2,1,1,2,0,1,0,0
"COG4750",3,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4752",0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4753",6,0,5,15,17,3,5,1,2,33,2,2,1,6,0,1,5,3,0,10,4,1,20,2,0,0,1,4,2,1,0,4,9,0,8,5,2,1,0,1,4,8,0,5,2,21,0,4,0,16,3,2,24,1,43,6,1,29,5,1
"COG4754",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,2,3,6,2,1,0,0,10,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,1,0,1,0,1,4,1,1,0,0,0,0,7,0,0,0,3,0,1,0,6,1,0,7,0,5,3,2,29,0,0
"COG4759",6,5,0,6,1,0,0,5,2,1,1,5,0,4,0,0,0,1,0,5,1,28,0,0,1,0,0,0,2,2,0,1,0,2,2,1,6,0,0,0,0,4,1,5,0,0,1,0,0,1,1,0,0,3,2,0,1,0,3,0
"COG4760",18,16,29,9,6,11,24,20,21,8,14,24,20,18,19,24,20,16,22,16,13,0,4,17,33,23,22,17,5,21,21,14,31,16,0,14,20,9,26,11,19,10,16,12,13,14,17,15,16,12,14,26,20,22,15,17,13,0,15,28
"COG4762",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,1
"COG4763",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,1,0,0
"COG4764",14,23,24,17,14,26,24,19,13,14,19,14,22,11,25,26,30,19,29,11,12,22,3,24,30,28,27,32,14,12,18,26,24,26,3,19,34,18,27,25,23,13,23,8,32,29,26,29,32,17,20,27,11,29,10,0,22,3,21,36
"COG4765",5,14,5,5,6,5,7,15,11,6,9,9,8,4,10,14,10,3,8,7,4,2,1,6,11,12,8,11,8,9,6,7,11,8,0,8,7,14,8,16,10,9,9,4,17,5,9,4,9,1,12,7,2,11,1,10,10,2,7,7
"COG4766",12,6,1,12,4,0,1,4,4,3,9,1,0,8,1,1,1,2,0,2,0,0,0,13,2,3,1,5,7,3,2,0,0,3,0,1,8,2,2,0,3,2,0,10,0,2,3,5,0,2,2,1,1,6,6,0,3,0,5,0
"COG4767",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4770",81,64,77,78,91,54,64,64,82,72,56,64,66,84,65,64,72,52,61,63,51,55,25,63,58,67,64,64,83,81,60,48,68,70,48,69,84,53,93,65,57,68,60,74,65,77,62,72,56,71,86,65,40,68,69,93,71,49,67,67
"COG4771",35,62,106,73,64,40,74,60,96,68,75,46,47,63,43,69,109,81,38,76,49,111,33,115,77,80,61,69,40,60,59,45,80,66,90,38,71,36,132,18,60,81,75,40,25,123,45,48,53,58,44,92,74,61,88,33,52,76,82,38
"COG4772",19,30,83,26,39,35,48,44,53,38,9,21,32,23,26,47,62,61,34,35,27,64,32,100,52,47,41,57,24,43,48,26,49,42,94,36,48,42,122,11,68,44,35,15,10,84,34,60,33,30,33,41,44,37,34,46,28,65,27,45
"COG4773",0,0,4,18,23,1,3,0,1,34,3,1,0,6,0,2,0,3,0,4,8,69,12,1,0,0,0,0,1,2,0,2,3,0,15,0,2,1,0,0,1,10,0,4,1,18,0,1,0,13,0,0,24,2,19,6,0,52,6,2
"COG4774",3,8,23,9,34,19,27,15,7,14,2,7,28,0,20,14,22,13,27,8,22,8,38,0,11,22,21,29,6,8,16,20,22,19,14,17,12,9,1,16,7,19,15,4,34,5,19,15,17,13,18,30,27,9,25,29,10,62,3,34
"COG4775",116,109,146,94,73,134,144,128,138,79,156,119,175,117,141,143,161,150,129,109,129,54,33,144,163,182,146,135,96,114,147,105,148,119,106,134,130,114,124,152,135,122,146,103,155,134,137,151,128,89,145,185,120,126,112,84,115,56,141,198
"COG4776",2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,49,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4778",0,0,0,0,1,0,8,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,4,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,1,1,0,0,0,0,1,0,2
"COG4779",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,4,1,0,0,0
"COG4783",15,27,31,28,25,24,35,25,18,33,25,21,23,31,28,21,22,20,32,20,21,41,18,32,29,29,25,26,24,22,30,22,25,29,45,21,15,22,42,19,32,26,23,15,21,34,22,31,18,29,35,39,18,22,23,26,28,39,21,38
"COG4784",9,13,5,4,8,4,6,6,5,1,13,10,5,13,4,7,4,3,9,8,6,5,8,18,8,6,5,13,4,4,2,5,5,9,39,3,2,8,16,7,8,13,4,6,3,4,7,6,5,3,7,10,7,7,2,23,7,14,7,7
"COG4785",0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,2,0,0,0,7,0,0,0,4,0,0,5,1,6,0,0,3,0,0
"COG4786",23,8,14,19,20,10,23,8,12,19,15,12,11,10,11,7,6,7,15,10,15,19,13,3,5,7,12,3,17,8,14,11,6,5,44,8,3,8,6,10,11,11,9,16,11,29,7,13,11,12,11,11,7,11,25,30,8,20,11,9
"COG4787",1,0,6,5,10,7,11,3,4,18,1,7,1,0,5,5,0,3,3,3,5,26,10,3,1,2,2,3,0,4,3,3,7,2,7,0,0,10,5,6,3,4,5,0,4,6,0,6,4,5,3,5,8,1,12,5,6,21,1,4
"COG4789",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",1,2,3,4,7,3,4,1,0,15,0,3,2,0,0,2,0,0,1,2,1,3,4,4,1,1,1,2,0,1,2,1,3,0,3,1,2,2,6,0,2,4,0,0,0,7,1,2,0,3,0,2,8,1,9,2,2,17,1,2
"COG4796",17,26,22,23,24,16,27,18,34,33,34,25,35,28,35,16,47,27,13,36,29,49,13,28,39,42,33,23,18,27,20,32,29,27,44,21,40,13,25,34,20,22,30,27,36,34,35,24,32,28,12,22,60,27,39,10,18,41,46,27
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4798",15,10,19,10,14,7,11,11,11,19,15,6,11,13,7,9,8,8,7,8,8,4,8,9,12,9,10,18,9,11,8,5,12,6,5,6,5,6,18,4,13,8,14,7,7,17,10,20,4,14,12,17,14,10,15,17,10,22,7,10
"COG4799",157,149,109,143,136,83,85,141,122,114,82,189,113,165,99,95,112,117,115,138,96,61,47,96,126,140,131,113,148,104,109,84,137,149,109,94,136,93,139,79,107,141,125,150,92,81,142,98,109,103,120,138,94,147,106,117,143,63,110,107
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,2,1,0,3,1,1,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4803",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4804",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,8,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,6,0,13,0,0,2,0,3
"COG4805",46,32,64,62,100,40,53,43,39,67,45,43,42,68,46,38,63,32,37,55,40,16,47,60,55,76,54,40,34,39,59,40,58,35,60,34,43,47,94,37,38,45,57,68,37,87,32,40,50,59,35,75,65,53,87,168,33,77,35,48
"COG4806",1,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0
"COG4807",0,0,1,1,1,0,1,1,1,8,0,0,0,0,0,0,0,1,0,0,2,8,1,12,0,0,1,2,0,1,0,0,1,0,1,0,1,1,6,0,1,3,0,1,0,7,0,1,0,4,0,0,3,2,9,1,1,9,0,0
"COG4809",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4813",0,1,5,0,1,2,0,0,2,1,1,1,3,1,1,1,3,1,0,7,0,19,0,0,0,2,2,4,0,0,3,0,3,0,0,0,1,0,0,2,3,4,2,0,2,0,1,2,1,0,3,3,1,1,2,0,2,0,2,3
"COG4815",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,2,0,0,0,0,1,0,0,0,0,7,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0
"COG4821",0,5,5,1,5,4,3,3,2,0,2,5,4,1,1,1,2,4,5,2,2,0,0,0,5,4,1,1,1,2,2,2,5,3,0,2,2,2,0,1,1,3,2,3,2,2,4,3,1,0,3,5,5,3,4,7,3,0,2,5
"COG4823",1,0,0,0,10,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,22,3,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,15,1,0
"COG4825",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4826",2,0,0,2,0,0,0,0,2,1,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,11,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,4,2,2,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4830",1,5,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,1,1,1,1,0,0,0,0,5,0,0,2,0,0,5,0,0,0,2,1,0,0,0,1,0
"COG4832",1,0,0,2,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,5,0,1,2,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,2,2,4,0,0,0,0,3,1,4,5,6,1,1,1,1,0,0,1,2,8,2,3,1,4,4,1,3,3,9,0,3,2,0,4,2,0,2,0,4,1,3,2,3,0,3,4,0,0,1,0,0,0,0,0
"COG4845",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,5,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4849",0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,8,0,12,0,0,2,0,0
"COG4850",2,0,0,6,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,26,10,0,2,0,0,0,1,1,0,1,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,2,25,0,0,0,0
"COG4852",0,1,2,1,1,2,0,2,3,0,0,0,1,0,1,2,1,0,2,4,2,2,1,0,1,1,2,2,1,2,2,3,1,6,1,3,1,0,2,2,1,2,0,0,3,4,1,4,1,4,1,2,1,1,6,1,6,2,0,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,5,1,0,1,0,2,1,0,0,3,1,1,1,1,1,4,0,0,1,4,0,0,2,1,4,2,2,0,4,11,1,6,0,1,4,4,1,7,3,2,2,0,4,18,3,7,4,4,4,1,2,2,2,1,3,1,0,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4860",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,1,0,0,0,1,13,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,3,0,12,0,0,4,1,0
"COG4864",14,4,7,6,4,5,8,6,8,8,12,6,5,16,8,3,7,7,5,12,5,0,3,0,13,12,7,7,6,12,8,4,6,7,0,3,2,0,0,5,6,8,4,9,1,1,5,10,7,6,2,10,11,12,16,0,6,0,8,2
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4867",7,11,11,4,4,5,11,12,6,5,3,11,3,18,4,5,11,0,0,17,5,2,1,17,15,8,6,10,9,8,12,8,8,3,16,2,6,6,11,2,7,8,7,11,3,8,6,7,3,7,5,14,5,4,13,1,4,0,1,5
"COG4869",2,0,0,1,0,0,0,0,3,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1
"COG4870",1,3,6,3,12,6,2,2,4,3,1,4,4,0,3,6,2,7,4,3,2,0,5,14,4,1,1,1,1,2,7,4,9,7,24,7,6,10,7,1,14,6,8,2,1,4,7,8,2,3,1,4,10,1,2,3,1,20,1,3
"COG4872",0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG4874",5,5,19,7,16,8,16,6,11,3,1,1,8,3,15,4,14,8,8,6,5,0,4,19,13,7,11,14,4,9,13,8,17,11,1,13,8,4,20,4,7,8,8,7,15,14,7,8,3,2,6,19,15,8,5,0,4,16,8,11
"COG4875",4,6,0,7,0,0,1,3,2,1,1,3,0,0,0,1,0,1,1,4,0,0,3,1,0,0,1,1,8,2,1,0,0,1,1,1,0,0,0,0,2,1,2,4,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,0
"COG4877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG4880",18,6,2,5,7,13,2,8,25,10,5,25,7,11,14,17,13,9,5,13,3,0,1,4,15,16,12,18,13,24,6,5,12,27,0,8,21,3,6,4,15,15,13,11,2,0,18,4,6,7,3,5,10,13,39,0,11,3,20,0
