"","X138_SUR_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X82_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X98_DCM_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X132_DCM_0d2.3","X137_DCM_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X109_SUR_0d2.3"
"COG4645",0,0,1,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,4,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,1
"COG4646",1,0,1,29,0,0,36,16,0,2,0,30,2,0,2,2,1,3,2,0,9,31,0,3,2,3,0,4,0,0,21,0,7,0,0,111,12,0,2,0,1,6,0,0,0,1,1,4,2,5,0,25,0,2,4,2,1,0,0,0
"COG4647",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4649",2,2,0,0,4,1,0,1,0,1,2,0,4,3,0,0,3,0,0,1,0,0,3,1,2,1,2,2,3,4,2,0,1,1,2,0,3,3,1,1,1,2,2,3,1,0,0,5,6,0,1,2,6,1,0,1,1,3,0,1
"COG4650",0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,6,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,1,0
"COG4651",2,0,4,27,0,2,9,25,3,0,2,7,5,2,1,1,5,1,7,3,14,12,0,3,2,3,1,3,2,7,4,6,7,4,0,37,4,2,3,7,3,37,10,2,0,2,3,26,3,8,0,36,5,4,3,3,1,3,2,6
"COG4653",0,1,2,10,0,5,8,3,2,0,0,87,0,0,4,1,1,0,1,0,156,2,0,1,1,0,1,1,1,1,23,8,4,1,0,23,16,1,3,5,3,33,0,6,0,3,0,13,2,91,2,20,0,1,1,1,0,0,1,1
"COG4654",0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,2,1,4,2,0,1,1,0,0,2,0,0,4,1,2,0,0,3,1,0,0,0,0,4,3,1,0,0,1,0,0,4,1,4,0,0,0,1,0,1,0,0
"COG4655",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4656",0,15,13,23,0,2,17,35,18,1,2,15,2,1,8,0,0,5,2,0,15,22,1,8,2,2,2,3,0,1,6,2,4,3,0,13,12,1,0,1,6,21,19,3,8,1,14,14,0,17,1,39,0,2,14,8,1,0,8,1
"COG4657",0,8,5,15,0,0,5,8,6,1,1,5,0,0,6,0,0,0,1,0,5,7,0,4,1,1,0,0,0,0,1,1,1,1,0,3,3,0,0,0,2,3,1,0,2,0,0,0,1,1,0,4,0,1,3,1,1,0,3,0
"COG4658",1,10,9,32,1,1,7,19,10,0,0,6,3,0,5,0,1,0,3,0,3,13,0,4,0,1,1,0,1,1,1,1,5,1,1,5,4,0,0,1,2,11,5,1,18,1,5,13,3,7,0,13,0,6,6,6,1,1,10,0
"COG4659",0,4,5,19,0,0,5,6,3,2,1,5,3,0,2,0,1,0,4,0,4,8,0,9,1,1,3,0,1,0,1,0,4,1,0,5,3,0,0,2,2,4,2,2,5,0,7,4,0,5,0,16,0,2,8,4,1,2,8,0
"COG4660",1,13,3,16,0,0,9,9,4,1,0,3,0,0,1,0,0,0,5,0,6,10,0,5,0,0,1,0,0,2,1,2,1,2,0,4,3,0,0,1,2,5,6,1,7,1,7,10,1,6,0,17,1,1,5,3,0,1,11,0
"COG4662",7,6,6,0,6,8,5,5,8,5,5,2,5,4,8,13,8,2,9,5,0,3,5,5,4,5,8,7,11,12,1,5,9,7,6,2,5,7,8,7,2,1,2,8,8,11,8,0,7,0,3,2,5,2,7,6,5,5,6,4
"COG4663",98,122,96,16,120,68,76,38,78,88,67,34,88,99,115,101,117,94,80,114,19,47,97,57,149,53,130,80,127,80,38,118,75,102,111,53,76,99,128,134,104,30,35,74,131,146,86,96,108,48,100,29,134,160,89,89,103,151,113,130
"COG4664",121,121,103,17,144,100,74,55,112,119,120,25,111,159,145,151,175,154,102,146,34,65,109,98,147,44,134,99,157,145,39,104,115,121,166,44,89,134,169,159,120,31,44,91,149,162,99,81,142,40,123,43,156,166,141,105,148,178,135,143
"COG4665",48,43,28,4,57,29,41,22,42,40,31,16,39,43,36,53,65,35,41,49,12,29,44,39,51,12,49,23,56,39,19,45,29,34,53,8,27,47,69,66,47,9,11,24,62,62,42,32,47,24,71,12,49,49,68,49,44,65,58,47
"COG4666",38,70,64,11,79,64,63,40,78,86,57,27,58,59,65,54,55,47,52,89,32,52,68,63,70,28,72,57,64,38,34,57,51,47,67,60,49,45,52,43,60,44,27,55,85,53,80,90,46,35,39,17,45,49,66,72,59,69,84,52
"COG4667",4,2,6,24,3,1,8,28,4,2,0,12,3,3,4,2,6,4,3,2,9,15,0,2,1,1,3,0,1,4,0,0,0,0,1,0,1,0,2,0,1,2,3,0,0,1,2,0,2,3,1,6,0,3,5,0,1,1,0,0
"COG4668",3,0,0,1,1,2,4,3,1,6,1,9,1,2,1,4,2,3,1,1,2,0,2,0,3,0,0,1,7,1,4,5,2,5,3,5,3,4,4,0,1,46,0,5,0,1,0,2,1,1,2,2,3,7,1,0,4,3,0,1
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,5,1,1,1,1,1,5,3,1,4,2,2,2,0,1,1,3,1,1,4,0,2,1,1,0,2,5,2,0,0,0,3,0,0,0,0,2,0,0,0,2,1,1,0,2,0,0,1,2,0,1,0,1,1,0,0,0,0
"COG4671",0,1,2,0,1,2,1,3,2,0,0,5,4,1,2,1,0,0,4,1,5,1,1,2,2,1,1,0,1,2,6,5,0,1,1,3,0,0,1,0,2,2,1,0,0,2,2,15,0,3,1,1,3,2,1,0,2,0,1,0
"COG4672",4,0,0,0,0,2,0,0,0,0,1,640,0,2,0,1,6,7,6,1,190,1,3,0,1,3,6,1,0,1,53,35,8,1,8,25,19,5,2,1,0,246,1,1,0,5,0,8,2,446,5,15,0,0,0,1,5,3,1,3
"COG4674",4,2,8,2,3,3,8,19,6,4,0,7,12,11,1,5,19,6,2,7,5,7,12,11,8,17,9,4,7,18,10,11,16,12,3,12,10,10,5,9,10,12,8,8,8,2,6,11,21,11,2,9,20,5,9,7,7,6,6,8
"COG4675",3,1,1,1,1,5,1,12,0,2,1,45,3,2,0,10,3,4,3,1,29,0,0,0,1,4,9,2,1,6,11,8,2,2,1,5,2,4,1,5,0,11,0,0,3,11,0,20,2,42,1,7,1,0,0,0,2,1,2,4
"COG4676",0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4677",2,0,12,89,0,0,27,56,0,3,0,5,0,0,0,0,0,0,0,0,9,20,0,2,0,0,0,0,0,0,5,1,10,13,0,55,5,0,1,0,12,0,18,0,1,0,4,0,0,17,0,30,1,12,3,0,1,0,1,0
"COG4678",0,0,0,1,0,1,0,0,0,2,0,7,0,0,0,0,1,1,3,0,5,0,0,0,1,1,3,0,7,0,1,0,1,0,1,6,1,4,1,0,2,5,0,0,1,1,0,10,0,18,0,1,0,0,0,0,3,0,0,1
"COG4679",0,0,0,1,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG4680",0,0,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4681",0,5,1,17,0,0,4,13,1,0,0,5,0,1,5,0,0,0,3,0,6,8,0,4,0,1,0,0,0,1,0,1,2,1,0,8,4,0,1,0,1,10,7,0,0,0,2,7,0,10,0,19,0,4,1,3,0,0,0,0
"COG4682",0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,4,15,0,0,3,24,1,1,0,8,0,0,0,0,0,0,0,1,7,13,1,0,0,0,0,0,0,0,0,1,1,8,0,1,1,0,0,0,5,36,6,0,0,0,1,9,0,4,0,9,0,1,3,0,0,0,0,0
"COG4689",0,0,0,1,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4690",0,1,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,3,1,1,0,4,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4692",0,2,2,0,2,3,7,4,3,1,1,0,2,8,3,2,5,0,3,3,1,4,2,6,9,1,3,8,4,0,4,1,2,2,10,5,9,3,0,3,6,4,10,1,4,1,6,4,3,0,0,1,0,0,1,3,8,1,9,2
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,2,0,0,5,0,1,0,0,0,0,0,4,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,0,0,29,1,0,0,0,0,9,0,2,0,4,0,1,2,2,1,0,1,0
"COG4695",2,1,3,12,1,8,9,1,3,0,6,422,1,1,4,2,2,3,16,5,399,4,5,4,0,6,4,4,5,2,71,21,4,4,0,50,23,3,4,8,4,148,2,12,7,8,3,31,1,265,3,58,0,6,0,1,2,7,2,0
"COG4696",0,0,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,43,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,25,0,1,0,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG4700",1,0,0,0,0,1,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,4,0,0,0,0,2,0,0,0,2,0
"COG4701",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0
"COG4704",1,6,3,1,7,5,3,9,4,3,2,1,2,4,12,3,3,6,15,3,0,2,2,3,1,4,2,3,8,3,4,3,2,6,7,9,1,5,0,2,2,2,4,4,2,8,1,3,3,1,4,1,3,3,0,0,3,2,1,2
"COG4705",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,3,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,6,5,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,0,0,0,0,0,1,0,1,21,0,0,0,0,0,0,0,0,69,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,35,0,0,0,0,1,2,0,18,0,16,0,0,0,0,0,0,0,0
"COG4713",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4714",0,1,1,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,0,1,1,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4717",0,0,5,1,0,2,4,4,7,0,0,1,0,0,0,0,2,0,0,0,2,5,0,3,0,0,0,1,1,0,3,0,0,0,1,7,1,2,0,0,0,0,2,0,2,0,3,13,0,0,0,0,0,1,1,4,1,0,5,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,101,3,0,0,1,0,4,0,0,50,0,2,0,0,1,1,0,0,1,7,4,2,0,0,6,1,0,1,3,1,33,0,1,0,1,0,0,0,72,1,0,0,0,0,0,1,0,1,1
"COG4719",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",4,0,0,0,0,0,0,0,0,1,0,308,2,0,0,0,1,1,1,2,91,0,1,0,0,6,2,0,1,0,29,18,3,2,4,12,7,0,2,1,1,154,1,0,2,4,0,4,0,175,7,8,0,0,0,0,3,0,0,3
"COG4724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4725",5,3,1,2,2,3,8,1,0,5,2,150,3,3,2,1,5,4,3,2,121,1,3,0,1,5,6,2,0,4,44,15,2,3,1,34,13,2,5,0,2,60,1,4,1,7,0,10,5,135,0,52,1,2,0,0,2,10,1,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,2,6,0,0,2,3,2,0,0,2,1,0,3,0,0,0,1,0,5,1,0,1,0,0,1,0,0,0,0,1,2,0,0,4,1,1,0,0,1,7,3,0,1,0,3,1,1,2,0,2,0,0,1,3,0,2,1,2
"COG4729",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4731",2,10,2,1,2,1,3,1,0,0,3,1,2,4,8,3,4,6,3,2,2,2,3,1,2,2,3,2,5,3,7,3,1,0,2,4,2,4,3,3,5,9,0,3,1,6,1,4,2,1,5,1,1,5,0,0,6,4,0,4
"COG4733",13,4,4,10,1,7,3,0,2,10,12,2461,17,9,0,8,8,17,24,6,840,8,16,3,5,14,20,1,9,4,288,179,30,17,15,118,69,11,30,16,11,882,1,10,5,20,4,51,6,1611,26,55,4,3,4,3,16,14,0,10
"COG4734",0,0,0,1,0,0,2,1,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,1,0,3,0,0,0,0,1,8,0,0,0,0,0,8,1,4,1,11,0,0,1,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,2,0,0,2,0,0,0,0,0
"COG4736",0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4741",0,0,2,0,0,3,1,4,2,0,2,2,1,1,0,1,0,1,3,0,10,1,0,5,0,1,0,2,1,0,0,2,0,1,0,9,2,0,0,0,0,8,1,2,1,0,2,0,0,18,0,3,0,1,0,1,0,0,2,0
"COG4742",0,0,8,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,15,0,0,0,0,0,0,0,7,8,0,0,9,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,3,0,4,9,6,0,0,2,3,0,0,1,0,0,0,0,0,0,2,1,2,4,5,0,0,11,4,0,0,0,0,0,4,0,6,2,0,0,0,0,4,0,1,0,6,0,0,1,1,0,0,4,0,4,0,1,4,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG4748",1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,1,2,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,3,4,1,0,0,0,0,3,0,2,0,1,2,1,0,1,0,0,0,2,0,0
"COG4750",3,0,1,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4752",1,0,0,0,1,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0
"COG4753",2,2,15,85,1,1,22,31,16,2,0,8,2,3,2,0,0,3,10,1,17,29,2,4,5,3,0,6,0,1,9,3,6,6,0,5,8,0,2,0,10,5,15,3,5,2,3,9,2,11,2,29,0,10,17,2,1,0,7,5
"COG4754",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4757",0,0,1,27,0,1,10,11,2,1,0,7,0,0,0,0,1,0,1,0,6,11,0,2,0,2,1,1,0,0,0,1,4,2,0,2,2,0,1,0,3,5,4,0,0,0,1,4,0,7,0,24,0,5,6,1,0,0,1,0
"COG4759",0,0,11,0,0,5,2,2,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,9,2,0,0,7,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,2,4,0,3,0,2,0,0,0,0,2,9,3,1,0,1,0
"COG4760",12,18,11,4,20,22,13,5,16,16,12,4,22,13,20,17,14,16,18,16,0,4,16,23,17,17,10,24,12,16,12,11,16,20,13,0,17,16,10,19,12,5,8,31,6,17,16,4,19,3,27,0,21,22,8,10,18,13,11,20
"COG4762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,13,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0
"COG4764",26,21,18,14,22,13,6,9,12,21,18,5,25,26,24,23,20,26,21,23,9,14,32,13,19,14,23,12,24,28,4,24,10,26,30,9,14,18,37,31,20,1,10,15,13,42,13,8,22,8,35,7,28,21,20,11,17,39,22,25
"COG4765",5,8,8,0,12,5,4,1,6,12,14,2,13,7,11,11,14,12,6,7,2,2,13,3,13,1,13,4,15,11,15,9,8,3,13,1,8,9,18,21,10,0,3,6,7,8,4,2,7,2,9,1,11,6,6,12,4,9,7,6
"COG4766",0,15,8,0,1,2,4,5,5,6,2,0,1,3,9,0,3,2,1,3,0,6,4,4,1,0,0,3,0,1,0,1,0,0,4,0,1,0,0,1,6,0,1,3,5,3,10,0,0,0,0,0,0,1,14,7,1,1,8,1
"COG4767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,3,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4770",62,70,76,57,67,73,93,62,46,71,62,36,68,54,90,63,57,57,63,60,25,82,40,75,84,37,60,101,76,55,31,12,18,15,21,22,17,18,17,16,23,21,27,24,11,17,29,48,30,12,20,13,19,30,26,25,21,22,21,38
"COG4771",51,121,36,81,71,58,59,73,102,60,72,70,81,68,123,71,25,96,183,52,137,62,54,64,55,75,46,67,41,40,28,41,35,69,52,84,101,35,38,70,61,87,37,82,102,69,38,44,56,61,137,72,44,86,51,32,59,20,67,68
"COG4772",23,82,30,69,47,25,45,51,27,35,28,25,57,44,112,35,24,36,119,39,41,48,41,24,28,32,28,41,13,31,34,25,33,59,32,75,43,28,37,48,49,60,26,62,16,62,18,52,34,51,60,38,48,61,31,18,46,30,23,41
"COG4773",2,2,4,55,0,1,28,33,5,2,0,32,0,0,1,0,0,1,1,1,23,28,0,10,1,1,2,1,0,0,2,3,10,4,0,16,8,0,4,0,14,46,18,1,0,0,3,16,1,35,0,46,0,9,17,2,2,0,2,0
"COG4774",28,0,13,90,24,5,27,17,6,9,5,28,15,12,0,25,10,27,7,14,14,25,9,6,22,7,13,4,16,16,20,20,23,23,22,8,15,11,14,25,21,28,7,12,0,26,3,15,18,25,31,61,27,20,14,9,16,19,6,27
