"","X31_SUR_0d2.1d6","X56_MES_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X72_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X76_MES_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6"
"COG4619",0,2,1,4,0,2,0,0,3,4,0,0,3,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,5,2,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,1,0,0,0,0,2,0,1,0
"COG4623",3,8,9,7,9,5,9,44,22,47,18,4,9,2,12,14,3,26,2,7,10,5,12,3,10,22,4,9,10,7,4,9,5,8,10,4,11,5,8,9,7,12,6,3,15,3,4,2,6,4,8,41,11,5,6,12,9,4,15,3
"COG4624",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4625",9,17,3,2,4,4,1,28,0,11,7,1,1,3,2,12,3,0,5,0,6,8,3,2,3,1,3,3,2,2,0,3,12,9,6,4,6,7,1,1,3,0,0,5,7,2,11,0,6,6,4,2,3,5,2,3,4,1,5,4
"COG4626",0,6,0,3,2,9,0,34,0,16,2,0,4,1,103,2,0,88,2,0,1,1,1,1,2,2,1,7,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,23,1,0,3,0,5,0
"COG4627",5,0,2,1,4,7,1,10,1,1,2,2,0,1,13,1,5,13,2,2,2,2,3,3,4,1,1,0,2,2,2,5,2,1,2,4,1,3,1,0,1,2,1,3,2,2,1,1,0,2,6,0,1,7,0,3,1,5,2,5
"COG4628",0,0,0,0,0,1,0,7,0,1,5,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0
"COG4630",17,24,10,36,30,22,36,15,22,12,26,22,33,28,8,22,38,5,44,23,9,33,23,53,22,30,17,28,29,55,25,36,29,15,25,58,14,25,28,31,46,28,22,20,44,28,21,38,33,27,27,26,16,12,21,13,44,27,21,25
"COG4631",40,54,21,77,52,18,47,31,30,23,35,36,60,42,17,37,51,7,56,41,19,41,49,69,34,52,38,44,64,63,76,53,38,31,36,65,35,40,63,45,66,56,57,32,57,40,35,55,78,43,48,36,19,12,54,38,48,42,39,27
"COG4632",0,3,0,0,2,2,2,0,0,0,1,2,6,1,0,5,1,0,2,2,0,1,2,6,1,1,4,0,0,1,6,1,0,2,2,1,0,0,1,0,1,2,3,0,2,1,1,6,1,1,0,1,0,0,0,0,5,0,0,0
"COG4633",0,1,0,0,0,0,0,7,2,3,4,0,2,0,2,0,0,1,3,0,0,0,2,2,0,8,0,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,19,1,2,0,0,0,0,4,0
"COG4634",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4635",7,8,18,0,3,0,4,0,1,0,18,14,0,5,6,17,14,3,1,1,1,3,5,0,13,0,40,18,18,0,1,5,2,6,32,11,5,7,6,8,9,8,13,5,0,1,2,0,0,25,19,1,38,0,35,22,0,5,5,8
"COG4636",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4637",0,1,0,0,1,1,0,1,0,3,6,2,0,0,1,0,0,0,0,1,0,0,2,0,1,14,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,3,0,4,1,0,2,2,0,0,9,1,0,2,1,0,0,1,0
"COG4638",134,153,90,202,164,127,168,38,76,36,89,125,165,148,24,129,166,100,60,189,115,133,131,102,119,142,105,114,142,167,191,216,140,96,114,137,200,134,151,206,168,214,159,107,189,151,161,189,239,119,101,28,127,61,103,133,186,166,151,104
"COG4639",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,3,1,0,6,0,0,0,0,0,1,1,1,2,0,0,3,0,0,0,2,1,0,0,1,16,1
"COG4641",0,6,3,2,3,6,5,13,2,15,2,2,2,1,30,6,4,11,4,2,0,2,0,4,1,3,0,2,1,2,2,0,0,4,1,0,2,0,1,1,5,0,6,3,7,1,0,4,4,2,2,15,1,2,3,1,5,2,5,0
"COG4642",36,62,12,127,41,38,22,15,52,4,16,40,120,34,8,24,27,1,143,24,29,35,59,133,30,46,14,20,32,161,168,35,28,33,22,36,45,22,10,16,33,31,82,24,152,21,38,146,150,25,13,6,14,3,28,84,35,17,33,16
"COG4643",6,4,0,2,3,10,0,19,2,32,16,2,6,4,135,5,2,110,16,3,2,6,5,6,1,15,1,4,1,4,2,2,4,7,1,7,4,1,0,0,2,1,5,5,9,1,2,5,4,0,0,24,3,144,1,2,2,2,6,5
"COG4644",1,37,2,9,35,54,22,210,52,33,109,13,22,9,45,8,2,186,10,6,1,12,73,2,18,388,3,33,43,7,16,1,14,7,3,0,2,0,6,0,5,0,38,4,43,4,10,11,36,5,1,396,9,77,14,8,14,0,71,3
"COG4645",0,1,0,0,2,0,0,1,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,3,0,0,0,0,1,0
"COG4646",0,13,0,6,4,17,0,25,0,110,2,2,1,0,36,0,0,19,1,2,0,3,5,0,3,37,2,7,0,3,1,0,2,1,0,0,1,0,1,0,0,0,1,3,1,0,0,3,3,0,0,12,1,5,1,1,0,0,0,0
"COG4647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4648",0,0,0,2,0,0,0,0,6,2,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4649",6,2,3,0,2,1,5,1,1,0,2,2,2,3,0,0,1,0,1,3,3,4,0,1,2,0,4,2,1,0,1,0,3,3,2,2,0,0,2,6,1,2,0,5,3,2,3,0,0,0,2,0,1,1,0,0,3,3,1,2
"COG4650",0,3,0,0,0,1,0,3,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0
"COG4651",4,2,4,1,5,10,1,37,14,21,9,2,8,3,5,1,5,19,1,1,8,1,7,1,4,14,0,1,1,2,1,3,10,15,1,3,6,3,0,0,0,0,2,3,12,3,1,1,4,2,3,36,4,12,4,0,2,2,13,7
"COG4653",2,7,1,2,7,22,1,23,1,20,5,1,2,1,101,1,1,120,1,2,0,1,2,0,0,2,0,4,1,1,0,0,0,2,1,2,3,0,0,0,3,0,2,2,4,0,0,0,1,0,4,15,3,166,0,2,0,1,4,0
"COG4654",0,0,0,1,1,3,0,3,2,0,0,0,0,0,1,1,0,5,0,0,2,1,0,0,0,0,0,0,2,1,0,0,2,2,0,1,1,0,0,0,0,0,3,1,1,1,2,0,1,1,0,0,0,0,0,0,0,2,5,0
"COG4655",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,13,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4656",1,1,1,9,6,7,1,31,17,19,19,0,11,0,11,2,0,18,9,1,3,0,8,21,2,21,1,7,6,5,6,1,3,0,1,0,1,2,5,1,2,0,15,2,5,0,2,1,10,2,1,43,2,10,1,17,1,1,18,0
"COG4657",0,0,1,4,3,1,1,17,2,1,4,0,5,2,3,3,1,5,10,0,2,0,4,5,0,13,1,1,1,5,7,0,1,2,0,0,3,1,0,0,0,0,4,1,6,0,0,0,7,0,2,10,0,2,0,4,0,0,4,3
"COG4658",1,1,0,3,1,6,2,29,4,8,8,0,7,0,2,2,2,5,15,0,3,1,8,12,1,22,0,2,2,2,5,0,1,2,3,0,5,0,0,0,0,1,8,0,4,0,1,2,5,2,2,26,2,5,0,17,1,0,10,0
"COG4659",1,0,0,1,1,1,0,3,3,3,0,0,1,0,0,0,0,1,6,0,0,0,1,0,0,6,0,0,1,0,9,1,3,0,1,1,1,0,1,1,3,0,5,0,6,0,3,4,2,0,0,17,2,5,1,3,1,1,5,0
"COG4660",0,0,0,4,2,4,1,19,5,4,7,1,5,0,5,1,1,6,9,0,2,1,8,6,3,7,0,3,5,0,5,1,0,2,1,0,3,1,0,0,1,0,5,0,3,1,1,1,3,0,1,17,2,5,2,6,0,0,7,2
"COG4662",7,3,8,4,8,2,3,2,3,1,4,5,7,6,1,12,6,3,4,7,9,8,7,9,8,3,9,9,7,6,9,7,13,8,10,10,7,3,5,3,7,4,3,8,10,9,4,17,7,7,8,1,9,2,6,6,6,5,6,10
"COG4663",104,50,129,57,82,56,102,31,40,49,40,79,61,126,28,94,103,36,135,113,174,116,89,109,87,50,121,84,116,73,94,105,72,107,122,149,66,107,97,120,88,124,74,114,87,85,136,84,65,107,133,7,115,14,96,126,72,107,60,108
"COG4664",120,78,173,100,104,90,145,46,53,49,44,111,89,159,19,119,122,39,166,142,202,123,93,156,99,53,134,108,130,110,133,132,93,122,133,187,106,126,141,145,103,162,97,132,95,143,125,115,94,133,175,14,147,12,137,128,102,160,62,114
"COG4665",31,33,74,40,28,23,56,8,16,9,16,46,15,47,11,48,41,14,56,56,63,36,37,65,38,23,41,42,44,45,52,45,31,45,46,50,33,44,57,61,24,59,39,54,26,46,42,38,47,53,47,4,49,6,54,35,27,45,19,36
"COG4666",52,45,37,55,85,46,68,28,32,57,39,68,53,68,27,32,65,34,83,74,83,66,40,70,38,60,40,59,50,66,75,69,38,61,54,115,57,43,68,62,70,66,59,51,75,66,48,52,57,47,65,18,60,16,53,86,54,61,58,49
"COG4667",1,1,2,1,1,2,2,32,8,0,7,3,5,2,10,3,3,2,3,5,1,2,8,0,5,21,2,13,3,5,0,6,2,6,3,4,3,1,3,1,1,1,4,4,4,1,3,1,1,4,2,26,5,7,9,1,0,3,7,3
"COG4668",2,0,2,1,0,2,1,5,2,6,1,1,2,3,6,3,1,1,0,3,1,2,2,0,0,6,1,2,2,1,0,4,1,1,3,1,1,1,1,2,1,1,1,2,4,7,5,0,3,4,4,1,1,2,2,0,0,4,4,2
"COG4669",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,3,1,3,6,1,0,2,0,0,0,0,1,3,3,2,1,0,3,3,2,0,1,5,1,2,2,2,2,4,1,1,2,3,0,4,2,4,0,1,4,0,2,6,6,0,2,4,7,2,0,0,0,0,2,3,3,1,3,1
"COG4671",1,1,0,1,2,4,0,0,0,7,2,2,1,5,8,4,2,8,2,1,2,1,3,5,2,1,0,1,2,1,0,1,2,1,2,1,0,2,1,0,1,0,0,1,4,2,3,1,0,0,1,0,0,18,1,0,2,0,3,0
"COG4672",5,0,0,0,0,22,3,9,0,34,1,1,0,3,616,4,0,607,0,4,6,10,6,4,3,1,3,3,3,0,2,3,2,9,4,7,6,4,1,1,1,3,1,8,0,4,7,0,1,1,4,0,1,543,1,1,2,1,1,3
"COG4674",21,3,10,7,4,7,3,9,6,6,8,17,5,1,3,3,10,7,9,0,16,8,10,7,12,8,5,4,4,10,9,10,24,20,7,7,4,12,5,3,1,5,1,15,11,9,16,11,9,3,5,6,10,10,2,1,4,13,8,20
"COG4675",3,3,0,1,0,0,0,5,2,6,0,1,0,3,46,2,0,30,0,1,8,5,3,7,3,1,6,3,1,1,1,0,1,2,0,4,7,8,1,1,1,0,0,7,0,1,3,3,0,2,4,0,12,26,6,3,3,1,8,1
"COG4676",0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,2,6,2,12,4,22,5,0,4,1,5,0,0,1,0,0,0,2,2,1,1,21,0,0,2,1,6,0,1,1,0,0,0,0,8,0,0,2,13,1,2,0,0,1,0,0,2,81,0,20,1,0,0,0,18,0
"COG4678",1,0,0,0,0,1,1,1,0,3,0,0,1,2,5,2,0,0,0,2,1,12,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4679",0,1,0,1,0,1,0,3,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0
"COG4680",0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0,0
"COG4681",0,3,0,1,1,3,0,15,3,5,5,0,0,1,3,0,0,7,0,0,0,0,5,0,1,13,0,2,2,0,0,0,0,1,1,0,2,0,0,1,0,0,2,0,0,1,0,2,0,0,0,15,0,1,0,7,0,0,4,0
"COG4682",0,1,0,1,2,1,0,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,13,0,0,1,0,0,0,0,0
"COG4683",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,0,1,1,1,8,5,1,4,0,2,0,11,0,0,17,0,0,0,0,8,0,3,5,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,2,1,0,0,0,3,0
"COG4689",0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0
"COG4690",2,2,1,0,2,0,0,0,0,0,1,2,0,1,2,0,2,0,1,1,1,0,0,5,1,2,2,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0
"COG4691",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",3,8,0,4,6,17,2,2,5,4,3,1,10,15,2,0,7,4,2,1,1,13,1,10,2,9,0,2,5,6,6,7,2,3,4,1,1,7,2,3,3,10,1,0,6,5,18,5,7,0,1,0,3,0,2,0,6,9,6,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,2,0,2,0,5,4,3,1,0,2,0,1,0,0,16,0,1,0,1,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,3,0,0,1,1,3,0,0,0,0,3,0
"COG4695",6,8,3,1,5,28,4,66,4,38,11,4,1,0,430,7,2,402,0,2,1,12,7,2,1,3,7,7,1,2,0,1,1,11,3,9,10,4,0,3,5,0,5,5,4,0,1,2,4,1,9,16,6,437,13,2,5,2,4,2
"COG4696",2,0,0,0,0,1,1,10,0,2,1,0,0,0,2,0,1,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4700",0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,0,3,4,3,3,4,1,4,11,2,2,2,3,1,5,2,0,3,5,1,5,3,6,2,1,3,3,7,0,2,2,1,1,3,5,7,5,6,4,4,7,2,2,4,0,2,0,3,6,3,1,6,1,2,6,3,2,1,3
"COG4705",0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4706",0,0,0,0,0,0,0,0,2,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,3,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,1,0,0,12,0,4,0,0,0,0,29,1,0,23,0,1,3,0,0,0,0,1,1,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0
"COG4713",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4714",0,0,2,0,0,0,2,1,0,0,1,0,0,0,4,1,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4717",0,6,0,3,2,1,0,0,0,4,1,0,3,1,1,2,1,1,3,0,0,1,5,4,0,2,0,3,0,2,2,0,0,1,1,0,0,2,0,0,2,0,1,0,8,0,0,3,6,0,0,0,0,0,0,3,2,0,3,0
"COG4718",0,0,0,0,0,2,0,1,0,3,0,0,0,0,91,1,2,91,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,47,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4723",4,0,0,0,0,18,2,5,0,19,2,3,0,2,250,4,1,301,0,5,1,5,7,1,1,0,1,0,3,0,0,0,1,8,4,4,0,2,0,0,1,1,0,5,0,2,2,0,0,0,3,0,1,324,1,0,0,2,0,1
"COG4724",0,2,0,1,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4725",5,2,0,1,2,5,4,35,1,33,1,1,0,1,157,6,0,148,3,1,2,12,2,1,0,1,8,2,7,0,0,2,3,11,4,9,0,2,2,1,1,1,5,10,3,2,6,2,0,0,11,1,1,115,2,5,1,1,0,2
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,1,1,6,0,0,2,0,2,0,4,0,0,2,0,0,0,0,0,0,1,6,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,2,0,3,0,0,0,0
"COG4729",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,6,3,0,3,2,2,4,4,2,4,4,4,4,1,3,1,1,1,3,2,5,1,1,3,2,1,1,5,2,1,2,8,8,3,0,7,2,0,0,2,0,0,0,2,3,1,0,0,8,3,1,4,2,8,13,2,2,1,1
"COG4733",37,1,3,1,5,81,8,72,2,134,11,11,1,8,2484,29,16,2509,1,15,8,37,36,7,10,19,27,10,21,3,3,6,7,45,21,24,29,16,5,1,7,2,5,30,2,19,19,1,0,14,18,8,3,2500,14,3,5,10,10,9
"COG4734",0,1,0,0,1,1,0,5,0,3,1,0,0,0,6,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,1,1,0,1,1,0,2,1,0,0,2,0,0,5,0,0,0,0,2,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,1,0,4,1,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4738",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,0,1,3,1,0,0,2,10,0,2,1,1,1,1,1,7,0,2,0,0,3,0,1,0,1,1,1,1,1,0,0,0,0,2,3,1,3,0,1,0,4,0,1,0,2,6,1,1,1,0,0,11,1,0,4,1,2,0
"COG4742",0,8,0,7,0,0,0,0,11,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,23,0,6,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,0,7,11,9,5,0,3,0,0,1,1,0,1,2,2,0,0,18,1,1,2,0,1,3,0,5,0,4,5,0,0,0,3,1,0,0,4,1,9,1,0,0,3,4,0,4,3,1,0,3,0,0,0,0,9,0,9,1
"COG4746",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,1,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,1,0,2,0,1,0
"COG4748",0,1,0,1,0,1,2,0,0,0,0,0,1,0,1,3,0,2,0,0,0,1,0,0,0,0,3,1,1,1,1,0,1,0,3,0,1,1,0,3,0,2,0,1,1,0,0,0,1,2,1,0,0,1,1,5,0,1,0,1
