"","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X70_MES_0.0d2","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X25_SUR_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG3749",2,1,1,5,1,1,2,8,13,1,1,6,0,2,0,0,9,1,1,0,0,2,0,12,0,1,8,3,2,0,3,1,2,0,0,0,3,0,0,3,2,7,10,0,0,0,0,7,0,1,0,5,9,1,10,1,3,3,1,8
"COG3750",1,0,0,5,1,2,1,1,0,4,1,0,0,0,0,1,5,0,1,3,0,1,6,4,0,1,1,2,0,0,0,1,1,0,0,0,4,1,0,1,0,4,2,0,0,1,0,0,2,1,1,0,7,2,0,1,0,1,1,0
"COG3751",27,14,5,6,3,4,7,16,20,7,8,17,7,10,12,8,13,10,8,11,4,14,10,7,6,5,50,105,3,11,8,3,3,12,21,3,15,11,3,4,18,13,22,8,4,8,12,54,5,4,2,2,14,6,24,3,59,17,6,82
"COG3752",3,28,24,54,33,35,19,56,1,27,25,5,24,21,24,33,3,27,25,26,37,36,11,13,30,26,1,8,17,26,12,25,27,22,24,12,35,21,37,18,6,6,7,17,46,22,35,6,48,25,35,5,19,19,3,38,3,27,41,3
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,2,1,0,2,7,15,2,3,1,3,7,2,6,3,2,3,4,5,5,6,2,7,5,0,5,2,9,0,5,2,3,0,7,0,1,3,4,1,1,1,2,7,0,0,2,2,0,3,1,0,1,2,6,3,4,0,1,2,2
"COG3755",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG3756",3,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,1,0,1,49,0,0,0,0,1,1,10,0,31,1,0,9
"COG3757",1,4,1,1,1,1,2,0,0,0,0,1,0,3,0,0,16,0,0,0,1,0,3,11,1,1,0,2,2,0,2,1,0,0,3,1,1,0,0,0,3,10,5,1,0,0,0,3,0,0,0,0,8,2,3,0,2,1,0,3
"COG3758",0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3759",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,11,2,3,6,5,0,3,0,3,5,3,1,6,3,3,7,7,7,3,4,3,10,4,8,9,1,0,3,2,3,7,2,3,3,4,10,4,5,4,3,7,8,5,7,2,2,1,6,7,9,8,6,3,0,2,0,4,6,1
"COG3761",4,15,7,6,10,8,3,9,2,9,11,2,8,7,6,12,7,6,11,8,12,6,7,12,14,8,1,4,9,6,2,9,0,7,7,3,5,1,3,0,0,5,1,2,5,8,3,1,2,0,3,0,2,3,0,2,1,3,1,1
"COG3762",2,0,0,0,0,1,1,1,5,0,0,2,2,1,0,1,3,0,0,0,0,1,4,3,0,1,6,0,1,1,3,1,0,0,0,0,0,1,1,1,6,12,1,1,2,0,0,3,0,0,0,1,4,1,2,0,2,1,0,1
"COG3764",6,10,2,1,5,4,3,4,3,2,5,11,3,1,11,5,6,15,10,10,3,2,7,2,2,2,1,8,4,5,1,5,1,14,14,2,5,5,4,6,1,10,0,1,7,2,13,0,9,3,5,8,4,1,6,10,9,4,5,6
"COG3765",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,1,0,1,1,12,0,0,0,1,1,1,1
"COG3766",0,0,1,0,1,0,1,0,4,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,2,1,0,1,1,0,0,1,1,1,10,0,0,0,0,0,1,0,1,0,1,1,0,2,1,1,0,6
"COG3768",11,1,0,1,1,0,2,0,37,1,0,20,1,6,1,0,4,0,0,3,0,1,0,12,2,1,7,1,1,1,0,0,1,0,0,0,0,0,0,0,6,4,1,1,1,0,0,1,0,0,0,0,2,2,5,0,3,1,0,17
"COG3769",7,2,23,2,36,9,27,0,22,10,15,6,18,3,14,6,2,11,6,9,29,11,5,16,11,22,1,7,0,26,3,34,0,16,5,0,11,20,30,11,3,5,2,0,12,42,19,5,8,18,3,3,13,37,4,18,1,7,9,14
"COG3770",0,2,5,5,0,2,1,2,0,1,1,1,2,0,0,0,3,0,1,3,2,1,0,13,1,1,2,0,0,0,0,1,1,3,0,0,2,0,0,0,1,2,1,0,0,0,1,0,3,2,2,0,2,0,1,3,0,1,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",10,3,2,3,6,1,2,2,36,3,8,0,2,2,11,1,116,0,7,5,3,0,3,4,3,3,36,95,1,1,0,1,2,5,11,2,5,2,4,5,0,50,63,2,1,1,0,104,3,1,0,1,45,2,13,3,73,2,0,42
"COG3773",22,0,10,18,16,10,5,8,6,6,33,6,5,4,16,6,75,12,14,22,7,4,7,18,18,8,41,88,10,4,2,1,4,8,6,3,7,1,4,1,7,28,26,1,0,1,6,45,0,2,0,3,14,2,16,8,28,3,0,12
"COG3774",2,1,4,13,3,4,3,7,21,13,12,0,2,5,4,5,5,3,4,4,3,1,2,3,2,3,7,32,0,5,1,1,3,9,3,1,2,3,3,5,2,2,11,3,2,4,5,19,8,2,6,1,2,10,11,3,28,7,5,12
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",0,2,2,5,6,10,3,2,1,3,8,1,3,4,6,5,9,4,7,4,2,6,7,4,9,18,2,1,5,3,7,8,2,9,3,3,10,6,9,8,1,4,3,6,1,6,8,0,7,10,1,3,4,6,2,5,5,1,3,0
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,3,2,4,5,10,8,4,14,7,3,0,3,6,2,3,6,4,0,5,1,2,0,0,0,0,2,0,2,0,2,0,3,2,0,1,3,2,4,6,1,0,0,0,1,0,7,2,1,1,0,1,2,1,2,2,3,4,1
"COG3782",1,1,0,3,1,2,2,13,46,0,0,2,1,3,0,0,2,0,1,1,0,1,2,11,1,0,7,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,8,0,1,0,0,18,1,4,0,6,3,0,8
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,7,1,0,1,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,3,1,0,1,2,0,0,2
"COG3785",2,16,7,7,25,17,6,14,1,6,17,8,6,11,16,19,4,15,10,18,13,14,19,2,13,14,3,4,11,16,6,14,10,18,11,19,21,13,15,13,6,3,3,11,14,23,11,1,17,27,11,15,5,9,4,16,3,19,17,1
"COG3786",7,13,3,5,10,13,4,11,1,9,10,3,5,10,15,7,9,15,10,3,16,12,12,5,21,22,2,3,15,15,1,7,3,9,1,1,5,3,10,5,3,0,4,2,6,6,1,1,5,4,2,1,0,2,0,0,0,7,8,0
"COG3787",1,1,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3788",3,3,1,1,0,3,3,0,0,2,0,6,2,8,0,1,5,1,1,4,2,1,3,1,3,2,3,4,1,0,0,4,0,1,2,0,5,5,1,2,4,5,0,1,4,3,2,2,2,1,2,1,0,0,1,1,3,3,2,6
"COG3789",9,0,0,0,0,0,0,0,0,1,0,4,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,4,0,0,5
"COG3791",17,34,17,25,28,31,17,36,4,28,31,24,26,30,35,36,30,25,29,23,30,35,34,25,45,38,9,12,39,31,43,36,37,23,29,56,28,31,20,37,22,13,20,44,29,41,34,10,40,43,38,31,33,23,12,31,12,35,34,7
"COG3793",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3794",19,27,35,9,39,36,40,16,3,34,32,1,22,9,54,40,7,31,28,21,40,28,20,16,29,32,16,30,38,20,18,15,53,65,72,20,31,21,30,26,20,10,8,25,37,38,35,39,31,23,35,25,3,22,17,28,75,23,27,24
"COG3795",0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,2,7,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,1,4,1,1,0,2,0,0,1
"COG3797",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,8,5,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0
"COG3798",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",15,31,6,13,28,21,3,7,4,29,59,14,13,27,30,34,14,36,22,29,32,21,27,20,52,36,6,14,23,29,21,37,18,44,33,15,31,34,26,27,11,24,32,24,45,45,46,11,27,45,41,29,18,31,13,23,5,40,37,12
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,2,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,5,6,1,0,0,0,2,0,2,0,1,2,0,0,0,2,5,1,0
"COG3803",6,10,5,9,10,15,7,7,4,4,20,13,6,19,10,9,10,19,10,11,5,8,7,15,13,9,9,6,7,9,4,1,1,8,4,2,3,4,1,5,6,1,6,4,2,5,4,4,3,3,3,1,4,2,0,4,3,4,2,4
"COG3804",0,9,0,2,0,1,0,1,0,4,2,1,1,0,7,1,2,0,5,0,2,4,3,0,0,1,1,0,6,4,3,0,0,1,4,3,3,0,3,4,1,1,0,6,4,0,2,1,1,1,1,4,0,0,1,0,0,1,5,0
"COG3805",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,3,1,0,6,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG3806",4,4,7,8,5,6,1,5,23,4,2,20,6,27,6,2,19,5,6,18,3,2,2,20,9,7,9,6,2,6,6,4,5,5,2,1,10,4,3,3,6,7,19,1,1,5,1,9,3,5,8,2,41,4,7,9,7,5,4,14
"COG3807",4,16,5,9,16,8,7,7,2,11,12,4,12,10,14,8,13,12,15,4,9,14,7,11,15,17,3,2,15,13,9,13,12,15,8,6,21,16,11,19,5,6,14,9,13,13,13,2,14,17,25,12,9,9,4,10,5,20,17,6
"COG3808",118,163,71,98,93,147,81,125,7,115,119,47,103,94,113,144,30,142,135,111,121,108,108,16,132,162,41,33,151,112,140,102,111,106,124,105,113,102,116,123,111,43,35,138,156,131,160,20,133,169,165,127,23,93,63,178,24,121,126,15
"COG3809",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3811",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,2,4,1,4,4,3,4,3,0,2,0,3,0,1,7,0,2,0,0,4,3,2,2,2,1,0,0,1,7,3,1,1,0,0,1,2,2,0,0,12,5,1,1,1,1,2,0,1,2,0,3,2,0,2,0,0,2,1
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3814",2,2,2,7,3,3,0,1,1,3,4,1,1,3,4,3,6,6,5,2,4,2,4,3,5,2,2,2,2,3,2,2,2,3,0,3,3,5,3,2,0,12,16,2,1,3,9,0,0,9,5,1,14,2,1,1,0,2,4,0
"COG3815",0,3,1,0,0,2,0,0,0,1,1,0,0,0,2,2,0,1,4,3,1,0,0,0,0,0,4,0,2,2,1,0,5,2,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,4,0,0,2,0,0,0,0,1,1
"COG3816",4,5,5,10,8,8,6,6,23,3,8,9,6,15,3,3,11,6,12,6,11,6,6,11,11,10,7,5,3,3,3,5,6,8,5,6,9,3,9,6,3,5,4,4,9,6,4,8,5,13,7,1,13,10,4,9,11,8,5,14
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3818",0,8,3,12,7,15,2,4,0,5,8,1,4,7,3,10,10,7,9,4,13,3,0,2,6,4,9,2,9,9,4,11,5,16,10,5,7,7,7,5,3,5,9,4,8,5,14,4,11,4,16,5,0,6,3,15,4,7,13,1
"COG3819",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",3,15,9,13,21,15,6,15,4,8,27,6,12,15,9,17,12,19,15,14,25,17,21,13,27,20,7,6,23,20,15,25,15,15,14,13,17,20,18,13,5,20,21,7,25,27,23,0,13,35,18,15,11,14,3,14,5,20,20,6
"COG3821",1,0,0,3,1,0,6,3,5,0,0,3,1,1,0,0,3,0,0,1,0,1,1,11,1,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,1,3,13,0,0,0,0,1,0,0,0,0,1,1,0,0,6,1,0,2
"COG3822",0,2,1,2,1,2,0,0,0,2,5,0,1,1,1,3,0,2,4,2,3,2,1,0,1,3,0,0,0,3,1,4,0,5,0,1,1,1,0,0,0,4,2,0,2,2,3,0,3,4,2,0,1,3,0,4,0,1,1,0
"COG3823",1,6,9,17,8,12,7,16,1,7,6,3,7,9,6,9,3,8,10,10,3,12,9,3,8,11,3,2,10,3,11,5,11,5,8,5,13,8,7,15,6,7,1,9,12,4,5,5,3,3,16,7,12,6,0,4,2,6,13,0
"COG3824",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,2,0,0,0,5,1,0,0,0,1,2,1,4,0,1,0,1,0,0,1,0,1,0,10,3,3,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0
"COG3825",9,10,13,23,25,22,16,16,31,15,22,20,19,18,12,16,21,21,18,18,19,24,17,24,33,24,13,3,11,17,16,31,9,17,19,12,22,26,28,21,14,21,17,19,10,22,26,19,23,20,23,6,23,15,7,25,9,14,25,22
"COG3826",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3828",6,7,1,8,10,6,9,0,1,16,4,8,19,12,6,15,4,4,13,8,6,17,6,5,16,8,62,1,10,8,9,5,7,2,3,9,19,1,5,10,10,11,1,9,9,10,7,5,7,11,6,8,12,1,3,8,1,13,11,1
"COG3829",1,3,1,0,2,1,8,0,66,0,0,10,4,1,0,0,1,0,4,0,0,1,3,5,2,0,5,2,1,0,7,1,3,0,1,4,0,0,0,0,20,1,2,1,0,0,1,13,0,1,0,2,19,2,1,1,8,8,0,10
"COG3830",0,5,2,3,5,2,8,13,3,2,1,8,3,0,0,2,7,1,5,5,4,7,1,16,4,5,10,1,5,2,1,2,5,5,2,3,4,2,3,3,6,3,1,1,0,4,3,8,0,1,6,11,12,4,1,2,5,2,2,5
"COG3831",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3832",5,1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,12,0,2,7,0,1,11,10,2,1,24,3,0,0,1,0,1,0,0,3,0,0,0,0,4,33,28,1,0,1,0,7,0,0,2,0,9,1,2,0,1,2,0,7
"COG3833",0,2,3,2,2,4,1,0,33,3,8,0,0,0,4,1,0,12,6,14,5,5,4,3,2,2,2,3,1,6,3,8,2,6,6,2,1,3,3,3,0,0,2,5,10,9,4,3,0,2,4,1,0,3,2,3,4,5,4,0
"COG3835",6,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,2,0,4
"COG3836",18,44,21,25,28,23,24,12,2,26,37,38,74,24,34,33,12,39,31,33,29,22,24,20,32,34,5,24,80,35,37,31,69,31,25,66,32,30,35,60,12,20,11,58,31,40,20,16,26,71,32,37,10,32,10,43,26,50,26,18
"COG3837",3,0,0,1,2,0,1,0,1,1,0,1,1,1,0,0,2,2,1,2,0,0,1,0,0,1,1,0,0,0,1,0,2,1,0,1,1,0,1,3,2,10,1,0,0,0,0,0,1,2,0,4,1,0,7,1,0,0,1,0
"COG3838",0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,15,5,0,0,1,1,2,0,0,0,0,1,0,0,0,1,1,0,2
"COG3839",35,80,52,151,92,108,47,173,185,75,178,44,63,118,178,103,48,160,104,114,123,77,85,85,86,151,28,39,76,135,92,125,74,155,87,93,108,120,150,121,45,84,118,95,106,104,112,16,111,137,104,75,80,98,22,111,29,70,129,27
"COG3840",0,0,0,2,3,1,2,3,0,3,1,2,1,1,4,3,0,2,1,4,0,2,0,7,5,1,1,0,3,2,0,0,2,6,0,1,4,0,4,2,0,0,2,1,1,1,2,0,4,3,0,1,2,0,0,2,0,2,0,0
"COG3842",35,131,93,98,149,147,96,121,94,131,154,86,83,132,147,151,69,141,119,88,123,137,87,102,148,95,57,46,119,159,122,141,120,152,114,120,125,153,143,111,53,99,110,150,171,129,151,31,159,147,146,115,85,108,35,137,46,142,168,39
"COG3843",1,1,0,0,0,0,1,0,8,0,0,5,3,3,0,0,94,0,1,5,0,0,21,77,1,2,41,0,0,0,3,0,2,0,1,4,0,1,0,1,0,44,41,0,0,0,0,6,0,0,2,2,32,5,3,1,10,1,0,5
"COG3844",9,18,6,34,8,9,14,33,5,9,12,32,17,39,21,14,20,13,13,9,12,14,23,21,11,7,8,2,11,8,26,11,11,3,13,23,11,8,0,9,19,21,21,38,15,4,11,7,12,12,14,18,31,12,11,9,2,16,16,18
"COG3845",8,51,23,53,60,50,28,62,3,38,58,33,45,40,73,48,28,78,66,44,62,49,50,51,51,49,22,30,42,46,62,78,43,58,73,69,44,64,56,50,24,73,40,65,70,60,79,6,57,38,69,80,22,32,6,54,32,44,47,18
"COG3846",2,1,1,0,0,0,2,0,2,1,0,2,2,1,0,0,37,0,2,0,0,0,11,9,1,0,17,1,1,0,4,0,0,0,0,0,0,0,0,0,1,27,19,2,0,0,0,2,0,0,0,0,9,4,4,0,8,0,0,7
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,1,0,1,0,0,6,0,0,1,0,5,0,0,0,2,0,0,3,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0
"COG3850",0,2,1,0,0,1,1,1,14,0,2,9,2,4,1,0,1,0,0,0,0,2,1,14,0,1,1,2,2,0,3,1,3,0,0,1,0,0,0,2,0,0,2,3,0,0,0,1,0,1,0,5,1,0,1,0,2,1,0,12
"COG3851",0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,10,0,0,0,1,1,0,1,0,2,0,1,0
"COG3852",13,13,5,33,11,10,17,25,34,15,19,19,11,19,16,20,21,19,7,23,17,21,13,35,25,21,22,7,8,12,12,14,13,14,4,24,17,18,16,13,9,13,20,9,15,7,11,16,19,21,14,12,19,18,10,25,7,14,20,30
"COG3853",0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,5,0,1,0,0,0,5,10,0,0,8,0,0,0,4,0,0,0,0,4,0,1,0,2,1,11,2,1,0,1,0,1,0,0,0,0,2,2,1,0,2,1,0,0
"COG3854",2,7,0,0,2,4,6,8,0,4,5,1,6,1,7,1,0,6,7,0,3,0,0,0,1,0,0,3,3,1,4,1,16,16,3,11,1,5,1,5,1,0,0,8,4,1,2,0,3,2,0,2,0,7,1,2,1,7,4,0
"COG3855",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,7,0,0,0,2,0,0,0,0
"COG3858",16,12,2,2,4,4,3,2,0,11,0,3,6,1,0,3,4,3,2,1,1,10,2,0,2,1,3,1,2,5,13,0,11,3,7,11,1,0,2,3,4,0,0,10,6,2,3,2,6,2,3,21,1,4,30,2,1,4,4,1
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",81,14,16,20,9,13,5,4,11,4,20,1,6,5,23,1,221,2,31,22,9,7,1,10,12,8,105,248,4,8,0,10,10,27,27,4,18,10,12,5,4,114,143,0,3,10,13,201,4,7,7,6,18,4,143,22,312,17,5,115
"COG3865",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,6,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,5,4,0,0,0,0,3,0,0,0,0,2,1,1,1,3,0,0,0
