"","X68_MES_0d45.0d8","X133_DCM_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X70_MES_0.0d2","X151_DCM_0d2.3","X70_MES_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3"
"COG4965",1,2,31,5,2,2,2,0,1,0,2,3,0,0,2,0,0,2,1,0,3,1,3,1,0,0,2,0,0,4,2,0,3,0,0,0,0,0,0,0,21,0,5,0,0,1,1,2,0,0,0,1,1,1,0,27,0,1,12,0
"COG4966",0,0,7,1,2,2,0,1,0,0,0,1,1,0,1,1,0,3,1,0,1,1,0,2,2,1,2,0,2,0,3,0,2,0,1,0,0,0,0,0,1,0,6,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,1
"COG4967",0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4968",1,0,2,1,1,0,1,0,0,0,0,2,0,0,1,2,1,2,0,0,6,0,1,2,0,0,0,0,1,0,1,0,1,0,1,0,0,6,0,1,1,0,6,0,0,0,0,1,0,0,0,0,0,7,0,1,0,1,0,1
"COG4969",6,1,2,1,4,3,7,1,1,1,0,8,2,1,4,1,2,2,0,1,9,0,5,7,2,1,6,1,0,5,5,0,1,0,1,0,1,4,0,0,9,1,8,0,0,0,3,6,0,0,0,1,0,4,0,8,2,7,2,0
"COG4970",2,0,9,4,1,2,3,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,4,0,0,1,0,2,4,2,0,3,1,0,0,0,1,0,1,7,0,10,0,1,0,1,0,0,0,0,1,2,4,0,4,2,7,1,1
"COG4972",11,0,31,17,16,12,18,1,6,11,9,12,1,5,15,4,10,21,2,4,29,2,6,15,1,4,13,6,9,6,20,2,10,5,3,7,4,11,3,10,14,5,22,3,8,2,6,8,5,3,5,11,4,21,6,23,4,28,12,2
"COG4973",16,14,13,13,16,26,24,13,20,10,13,23,14,18,16,12,14,17,14,17,24,20,14,20,11,18,16,21,10,16,11,11,5,13,14,20,7,11,11,12,15,10,22,7,12,15,11,9,24,11,9,11,7,29,14,13,9,20,3,14
"COG4974",81,67,70,51,60,48,53,54,44,32,55,43,38,62,67,50,48,59,35,54,56,62,48,65,46,54,50,70,62,66,88,48,39,47,57,56,27,52,50,47,50,47,45,34,39,52,38,57,42,50,28,50,50,61,53,37,56,60,65,39
"COG4976",2,2,2,1,1,1,1,2,0,1,1,0,0,0,1,1,2,0,3,0,1,2,2,1,0,0,1,2,4,2,4,6,2,4,4,4,2,3,3,2,7,2,3,1,0,4,5,6,5,1,4,5,4,3,3,6,1,0,12,3
"COG4977",17,10,39,35,8,10,6,9,12,7,10,12,6,16,13,9,4,19,7,4,39,72,2,13,16,8,16,9,7,28,14,9,26,8,8,11,6,18,9,15,51,5,49,4,2,10,22,2,23,3,7,6,7,15,4,70,6,58,36,8
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4983",6,6,155,0,25,2,6,6,5,6,5,3,118,10,5,6,25,4,8,1,10,8,4,7,7,8,2,3,8,3,2,6,250,3,7,2,2,5,5,2,48,6,25,6,6,2,5,2,10,2,9,1,4,2,17,18,5,2,253,8
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG4985",1,0,9,8,0,1,1,0,4,0,0,0,0,0,3,4,1,10,2,0,5,1,2,0,3,0,4,0,2,4,3,2,3,1,0,1,0,1,0,0,6,3,8,1,0,0,2,0,0,2,1,1,1,6,0,11,3,1,0,2
"COG4986",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,1,8,19,2,5,2,0,0,0,0,1,0,0,2,1,4,7,0,1,27,0,0,1,0,0,9,1,0,2,1,2,7,0,0,0,0,2,0,0,12,0,11,2,1,0,1,1,3,0,4,1,4,4,0,9,1,18,7,2
"COG4988",2,1,4,16,4,2,1,1,1,0,4,1,1,0,3,0,1,11,1,1,37,2,0,0,0,1,9,1,1,2,8,1,7,0,0,0,1,3,0,1,11,0,30,1,0,0,0,0,0,1,1,2,1,18,0,10,1,16,6,1
"COG4989",2,12,4,19,2,5,1,6,5,4,7,4,5,1,8,1,1,10,4,3,33,13,6,0,3,8,7,4,5,19,0,2,3,3,3,1,0,2,3,0,1,0,9,1,0,2,0,1,2,2,1,2,0,5,1,2,3,3,0,2
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4992",94,75,28,111,58,107,64,113,92,89,106,92,26,111,88,104,86,74,107,109,46,121,89,97,122,106,104,103,77,107,96,110,37,118,90,109,107,102,87,100,41,101,32,104,101,123,97,111,84,81,95,99,113,69,77,41,104,59,49,93
"COG4993",183,40,130,56,97,82,125,47,55,16,74,122,22,28,105,69,29,67,25,21,89,44,81,113,39,65,91,18,100,41,142,34,23,22,49,23,19,131,26,26,146,92,50,18,48,28,30,117,32,47,104,92,43,98,56,89,103,75,30,60
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",12,4,47,4,30,7,26,1,4,9,7,16,0,11,17,11,3,32,14,8,60,2,14,9,6,2,8,6,10,11,23,17,25,4,4,6,6,9,9,10,9,5,33,7,5,5,12,12,5,10,8,11,13,15,1,9,12,38,5,10
"COG4997",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,1,7,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0
"COG4999",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG5000",64,65,25,67,57,30,66,83,37,53,53,60,19,63,37,60,54,40,59,74,4,65,66,50,68,58,49,56,35,67,31,59,23,95,64,61,62,54,52,59,45,61,23,55,44,70,73,56,51,65,18,55,71,41,42,48,70,40,39,53
"COG5001",57,21,376,261,113,98,47,6,30,18,14,94,38,12,102,9,22,311,15,16,873,17,36,72,10,4,162,25,13,167,149,9,220,15,14,15,11,65,4,46,465,10,654,20,31,31,18,41,8,21,15,24,30,301,16,343,15,545,175,24
"COG5002",12,7,24,13,14,3,20,7,3,2,2,7,2,4,13,3,3,42,5,6,9,17,10,4,3,2,19,5,16,11,19,4,39,4,4,3,2,10,5,5,34,2,48,5,4,3,4,17,1,4,2,12,5,18,0,161,3,9,54,2
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",3,0,0,5,1,2,0,0,0,0,1,0,0,0,0,1,1,4,0,0,6,1,1,1,0,1,1,0,1,3,1,2,8,0,0,0,1,4,0,0,0,1,9,0,1,0,0,0,0,3,2,1,1,0,2,0,0,0,0,3
"COG5007",1,1,2,3,3,2,7,0,3,2,2,1,1,2,2,1,3,2,0,0,5,0,1,1,3,3,2,1,2,2,1,1,3,1,1,0,0,3,1,1,2,1,4,0,0,3,2,0,4,0,1,2,2,2,0,3,4,2,0,0
"COG5008",3,0,14,9,7,5,5,1,3,0,0,8,2,1,6,0,1,19,0,1,31,1,5,1,2,1,2,1,2,5,3,0,5,0,0,0,0,1,0,0,6,2,10,0,0,1,2,2,0,1,0,1,0,4,1,5,0,8,0,0
"COG5009",81,105,73,147,92,110,90,156,117,102,101,82,36,155,80,128,81,67,116,128,63,116,83,76,147,122,90,136,101,128,72,134,41,200,137,149,112,79,148,139,72,112,67,99,107,144,138,109,144,146,73,104,100,70,92,86,116,77,60,111
"COG5010",2,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,12,0,2,0,1,0,0,1,0,0,0,0,0,2,0,9,0,1,4,0
"COG5011",1,2,0,2,3,1,5,2,5,4,0,0,0,2,1,2,12,1,2,0,0,0,9,1,2,1,1,1,4,7,1,14,0,0,0,5,5,0,1,2,0,4,0,0,1,0,8,1,11,3,8,1,5,1,4,0,2,0,0,1
"COG5012",34,8,4,11,30,9,50,9,13,6,8,23,4,8,17,9,10,5,3,1,2,16,18,14,4,9,25,4,24,5,11,6,3,12,5,8,5,12,3,2,3,15,3,6,20,2,10,22,5,5,8,22,10,18,10,13,16,9,15,11
"COG5013",5,0,1,6,169,6,149,5,2,0,4,54,0,1,5,6,0,11,0,0,35,0,7,1,0,5,6,0,3,0,6,2,0,0,0,1,0,3,0,3,8,5,11,0,4,1,0,6,1,1,5,5,3,8,4,9,3,4,4,6
"COG5014",0,1,0,0,3,0,3,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",30,16,19,20,18,17,28,20,26,14,16,25,4,17,20,11,9,14,19,23,44,26,24,26,18,17,29,20,20,20,28,13,14,19,20,30,14,19,13,19,31,12,45,15,18,20,14,28,12,17,12,19,14,35,7,34,17,58,5,12
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5018",0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,3,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,6,0,2,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,2,0,2,1,0,3,3,0,0,0,2,0,2,0,1,0,1,2,0,1,0,0,0,1,0,3,1
"COG5021",0,4,0,0,0,0,0,9,0,0,3,0,0,5,2,19,9,2,0,1,2,8,0,0,0,10,1,3,8,0,0,14,0,1,0,1,4,0,1,2,0,15,0,0,0,0,0,4,1,1,28,1,1,0,8,0,11,0,0,4
"COG5022",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,12,1,3,11,2,1,3,0,3,0,2,0,2,2,0,3,2,13,0,1,0,5,0,8,1,0,4
"COG5023",0,6,0,0,0,0,0,4,0,2,1,0,0,0,1,8,6,1,3,1,2,6,1,0,0,4,0,1,3,1,0,4,0,1,0,1,6,0,0,3,0,2,0,0,1,1,1,1,0,2,9,2,0,0,0,0,4,0,0,3
"COG5024",0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,6,2,0,1,0,1,2,1,0,0,0,0,1,0,0,0,3,0,1,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,1,6,0,0,0,2,0,1,0,0,3
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5027",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,0,1,3,0,0,0,4,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,7,1,1,0,1,0,4,0,0,1
"COG5028",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,1,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5029",0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,5,1,0,5,1,0,5,0,0,2
"COG5030",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1
"COG5031",1,2,6,0,0,0,0,1,0,0,0,0,2,0,2,1,7,1,1,1,0,1,0,1,1,0,2,3,0,4,1,0,6,0,0,2,3,0,0,0,1,4,0,1,0,0,5,1,1,1,0,0,0,0,0,1,0,0,2,0
"COG5032",0,1,1,0,0,1,0,11,2,1,2,0,0,1,4,10,6,1,1,0,0,2,0,0,0,9,0,0,4,0,1,21,0,2,2,4,10,0,4,7,0,27,0,2,4,3,2,3,4,5,28,5,1,0,20,0,12,1,0,9
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5034",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0
"COG5038",0,1,0,0,0,0,0,7,0,0,3,0,0,0,0,5,2,1,1,0,0,2,0,0,0,9,0,0,7,0,0,2,0,1,1,1,0,0,2,3,0,8,0,0,0,0,0,0,0,0,10,0,0,0,2,0,2,0,0,4
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1
"COG5041",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5042",1,2,5,0,0,2,0,1,5,4,2,1,0,2,1,0,0,2,1,1,23,0,0,0,1,0,1,0,2,0,1,1,3,1,0,1,0,0,0,1,0,0,9,0,1,0,1,0,0,1,1,1,0,5,3,2,1,12,0,0
"COG5043",0,0,0,0,0,0,0,2,0,0,1,0,3,1,0,4,3,0,0,0,0,0,0,0,0,5,0,1,0,0,0,6,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,1,3,1,1,0,1,0,2,0,0,2
"COG5044",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,5,0,0,0,2,0,1,0,0,2
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5046",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5047",0,2,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,7,1,0,0,2,0,0,0,0,3
"COG5048",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5049",1,31,0,3,1,1,0,7,0,2,4,0,2,9,3,4,7,1,7,5,3,9,4,0,3,10,2,8,8,5,1,9,5,6,3,8,9,0,5,5,0,9,0,0,3,3,9,2,15,4,10,2,4,0,3,0,4,0,0,11
"COG5050",2,0,0,0,4,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,9,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,1,2,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,2,0,1,6,0,1,0,1,2,0,0,1,0,2,0,0,2,0,0,1,0,1,0,1,0,0,1
"COG5054",0,8,0,0,0,1,0,2,1,2,1,0,1,6,1,2,2,1,3,2,0,1,0,1,3,1,0,0,1,1,0,0,0,0,1,2,0,0,1,1,0,1,0,1,0,1,5,0,4,1,1,1,1,0,0,0,2,0,0,5
"COG5055",0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5059",1,14,0,1,0,3,0,18,3,2,12,0,1,9,3,39,17,4,0,3,6,17,1,0,1,20,0,4,10,1,0,24,1,10,6,2,18,1,4,12,0,26,0,1,1,1,6,0,3,10,76,4,7,0,9,0,20,0,0,21
"COG5061",0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,3,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,4,0,0,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,4,0,1,0,3,0,0,0,0,1
"COG5065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,1
"COG5070",0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG5072",0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG5074",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5076",0,2,0,0,0,1,0,9,0,1,4,0,1,2,1,12,7,2,0,0,0,3,1,0,0,4,0,1,5,0,0,5,0,1,0,2,6,0,1,2,0,13,0,0,0,2,1,0,0,4,17,1,0,0,2,0,8,0,0,9
"COG5077",0,3,0,0,0,0,0,12,0,0,1,0,0,1,3,5,4,0,0,0,0,1,0,0,0,14,0,1,5,0,0,4,0,1,0,0,2,0,0,1,0,7,0,0,3,0,0,1,0,3,13,0,1,0,8,0,5,0,0,8
"COG5078",0,10,0,3,0,0,0,9,3,1,2,2,2,8,5,10,8,2,3,2,1,7,1,1,3,7,0,2,5,1,0,6,1,10,3,2,14,1,5,4,0,2,0,0,4,4,6,2,1,4,15,5,1,0,7,0,3,0,0,6
"COG5079",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
