"","X112_DCM_0d2.3","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X112_SUR_0d2.3","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X98_MES_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3"
"COG3735",1,1,0,0,6,7,1,4,3,2,17,1,1,5,1,3,1,0,2,0,2,0,1,0,2,8,0,4,0,2,1,13,8,0,1,1,0,3,2,3,3,5,3,1,2,2,1,3,7,4,3,0,5,0,1,0,6,1,1,6
"COG3736",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3737",0,3,0,1,0,1,0,1,1,0,0,2,1,2,1,0,0,0,0,0,1,2,2,2,3,0,1,1,2,0,3,2,0,3,3,0,1,2,2,2,4,3,1,3,0,7,3,1,2,0,2,0,0,0,2,2,0,1,0,4
"COG3738",0,1,1,1,2,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG3739",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,1,1,1,2
"COG3740",0,1,0,3,1,1,1,0,6,2,3,0,2,2,1,5,4,0,0,5,6,1,2,0,1,12,1,5,2,0,3,0,1,0,1,0,0,1,0,2,1,0,0,1,0,0,2,1,6,192,0,2,197,2,0,8,4,3,2,2
"COG3741",4,4,9,9,8,2,5,8,6,6,0,2,7,8,11,4,4,7,4,6,7,5,6,7,6,10,7,4,7,4,5,7,9,4,5,6,13,10,7,8,8,17,24,11,7,2,10,4,9,0,1,1,0,6,10,4,11,8,14,12
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",2,2,5,8,3,4,9,0,1,3,1,0,0,1,0,3,4,5,8,2,13,5,7,4,3,15,2,1,0,7,5,6,1,1,4,0,1,5,2,1,4,4,1,5,3,4,5,2,7,1,3,3,2,1,1,9,3,7,3,0
"COG3744",0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,5,0,0,0,2,0,2,0,0,1,0,0
"COG3745",0,1,0,1,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,2,0,0,5,1,0,1,2,1,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,2,0
"COG3746",1,6,1,4,4,3,2,16,11,5,4,6,4,2,3,4,1,3,2,3,4,3,4,4,0,4,5,6,4,3,1,10,5,5,6,6,4,1,7,6,2,3,3,1,2,5,0,3,4,14,4,0,9,2,1,5,2,4,8,2
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83,0,0,23,1,0,0,1,0,0,0
"COG3748",36,62,46,40,39,52,29,32,33,57,24,47,37,37,39,39,39,31,31,41,49,59,38,35,23,9,32,25,26,14,49,41,44,47,37,48,31,43,44,53,38,37,45,35,30,53,31,56,39,16,49,39,7,45,39,40,43,35,54,55
"COG3749",0,0,0,0,0,2,0,3,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,8,5,0,2,0,3,4,1,1,0,1,3,0,1,0,0,0,0,4,2,0,6,1,1,3,1,1,2,2
"COG3750",0,0,0,0,1,0,2,0,0,1,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,1,2,2,0,2,1,1
"COG3751",4,2,4,6,1,2,3,2,1,0,8,3,2,2,3,8,1,1,0,1,11,1,2,2,0,12,3,4,3,3,7,16,8,17,8,2,22,4,7,5,5,8,8,7,5,6,7,7,9,52,16,15,53,12,8,13,12,6,1,6
"COG3752",28,37,40,29,22,41,30,64,25,16,2,33,22,16,19,24,41,30,60,26,18,40,34,17,18,4,29,33,33,27,28,5,11,37,40,12,45,7,22,8,46,16,18,21,52,21,59,39,24,1,16,39,3,36,14,15,17,19,13,10
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3754",0,1,3,3,4,3,0,2,1,2,0,1,2,21,2,0,3,4,0,3,0,1,0,4,16,3,2,3,1,4,3,4,0,0,1,3,6,2,2,0,9,2,2,1,0,2,0,0,2,3,0,0,2,1,4,2,6,1,0,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,2,27,0,0,3,0,2,0,0
"COG3757",1,1,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,2,0,0,0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,3,1,0,0,0,1,2,2,0,0,0,4,0,5,2,0,0,0,1,1,0,1
"COG3758",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3760",6,3,5,4,7,3,5,5,3,3,0,1,4,5,6,2,2,6,6,5,3,5,7,3,3,0,5,9,6,2,6,1,3,4,7,5,7,4,5,5,3,4,7,5,3,4,5,4,4,0,1,6,1,2,13,4,5,5,3,5
"COG3761",15,10,12,12,10,7,14,10,12,11,0,4,7,7,13,14,14,7,8,6,17,13,10,5,4,3,6,15,6,4,15,2,6,11,9,7,5,10,7,11,7,8,1,13,9,4,8,11,2,4,14,11,1,17,14,11,7,11,4,2
"COG3762",0,0,0,1,1,2,0,1,0,1,1,1,0,2,1,0,2,0,1,0,0,1,1,0,0,6,2,0,1,1,0,1,2,0,1,0,2,2,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG3764",7,5,9,12,16,13,7,2,3,4,6,7,5,3,5,7,18,2,19,9,8,1,4,2,1,2,1,1,5,0,11,0,6,6,4,2,7,2,2,3,7,8,2,7,5,5,4,3,2,3,1,11,3,5,0,3,7,13,5,5
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,2,1,1,0,3,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0
"COG3766",1,0,1,0,2,0,1,0,0,1,6,2,3,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,3,0,0,7,2,0,2,0,0,0,0,0,1,1,0,3,1,0,1,0,4,0,0,2,0,0,2,1,1,5,1,0
"COG3768",0,0,1,0,3,1,1,0,1,3,31,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,10,3,2,1,0,0,0,1,0,0,2,0,0,0,1,0,0,7,1,0,2,3,0,0,4,0,0,0,3
"COG3769",14,5,13,11,25,10,9,0,3,1,18,7,18,25,32,9,2,25,4,27,4,15,2,15,26,5,35,10,34,31,21,13,2,1,2,1,0,0,0,0,11,1,0,30,6,1,0,9,4,1,1,2,1,27,26,22,28,28,0,0
"COG3770",0,0,0,0,3,1,0,1,1,0,2,0,1,3,0,0,2,1,1,0,1,0,0,2,1,0,1,4,2,3,0,0,0,1,0,0,6,0,0,0,2,0,0,1,2,3,1,1,1,0,0,0,0,0,6,0,2,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,2,4,0,2,0,4,1,1,1,12,1,0,1,2,1,2,6,10,1,5,3,1,42,1,1,1,1,4,2,1,1,2,1,3,1,1,1,2,0,1,3,0,0,1,0,4,110,0,0,119,4,0,9,2,5,1,2
"COG3773",2,4,3,9,7,1,7,5,6,4,3,10,26,4,6,6,4,9,9,19,32,4,12,7,6,47,12,7,9,14,7,2,7,2,7,1,10,5,8,4,4,4,1,9,2,3,4,5,3,182,3,3,155,10,15,30,5,21,5,5
"COG3774",2,7,9,2,2,3,4,10,0,1,0,5,2,9,9,1,6,4,6,4,3,2,4,1,1,7,3,7,0,3,2,1,0,1,2,1,0,2,1,2,3,1,1,1,4,0,0,5,0,23,1,1,27,6,3,3,4,1,1,1
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3777",6,4,4,11,12,2,11,1,4,8,3,5,7,2,6,2,4,10,3,5,3,1,3,7,1,1,4,15,9,3,8,2,1,5,5,2,4,7,2,6,3,6,4,10,5,2,1,1,4,4,1,3,0,8,5,8,5,11,5,4
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3781",1,6,6,11,1,0,4,16,0,0,2,0,1,7,0,2,2,1,0,0,3,2,1,2,4,0,2,1,0,2,5,1,0,0,1,1,5,1,0,3,3,0,2,0,3,2,0,2,2,2,0,0,3,0,1,2,2,1,3,0
"COG3782",2,2,1,0,2,1,1,9,0,2,1,1,1,1,2,0,0,0,0,1,0,0,0,1,2,4,0,0,0,1,0,2,1,0,0,0,8,1,0,3,1,1,2,1,0,0,0,1,2,1,1,0,5,0,0,3,1,0,1,1
"COG3783",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,5,0,1,0,1,0,0,0
"COG3785",15,21,14,15,20,7,17,6,19,13,2,21,15,9,17,15,23,16,18,14,15,23,17,14,4,1,13,15,19,13,18,15,10,11,10,16,13,18,12,12,17,16,11,23,5,9,17,24,8,8,12,22,2,40,27,20,11,12,13,12
"COG3786",10,16,11,16,10,3,15,15,5,6,0,18,10,17,14,12,19,15,22,13,18,18,10,12,5,0,7,13,18,1,23,2,4,12,11,7,13,6,12,4,12,5,4,5,14,8,13,23,5,3,18,14,2,13,27,8,6,16,2,4
"COG3787",0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,1,2,1,1,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3788",0,1,2,4,1,1,1,1,3,2,6,0,2,1,0,2,1,3,2,2,3,0,0,0,1,0,4,2,0,3,0,8,2,0,1,3,1,1,3,4,3,1,0,1,0,0,3,0,3,0,1,2,4,3,3,2,0,2,1,3
"COG3789",0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,4,0,1,1,0,0,0,1,1,1,0
"COG3791",27,28,40,34,41,22,39,32,25,40,27,35,42,31,28,30,33,40,33,18,27,25,39,30,21,8,42,39,39,24,31,36,42,41,26,54,34,43,37,45,33,36,37,29,37,30,45,26,34,17,35,33,13,36,43,32,33,25,32,45
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0
"COG3794",38,35,24,32,19,37,32,20,33,20,2,17,29,32,28,23,46,34,22,33,62,31,41,24,37,18,33,26,24,45,9,3,5,13,10,4,12,11,13,4,9,4,2,7,14,16,12,11,7,5,24,7,19,11,5,13,8,12,7,6
"COG3795",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,2,0,0,0,0,0,1,1
"COG3797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",25,34,23,44,50,34,33,2,25,31,0,34,27,31,27,46,32,21,34,20,34,32,20,38,24,6,32,55,51,9,26,11,24,30,24,20,27,15,31,21,33,28,11,37,26,27,29,51,6,6,36,39,4,57,44,31,28,27,22,23
"COG3801",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3802",3,0,0,0,0,0,0,0,1,1,0,1,2,1,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,2,0,3,3,2,0,1,1,2,0,1,2,0,0,2,0,0,1,1,3,3,0,0,0,0,1,0,2,0
"COG3803",7,11,11,12,10,11,10,13,4,13,5,12,6,10,10,3,10,9,8,5,4,5,12,8,10,6,4,7,6,3,10,9,9,12,8,13,11,7,8,9,14,10,10,8,12,5,13,5,5,5,6,17,11,6,20,14,9,9,8,7
"COG3804",2,5,5,3,0,4,1,0,2,2,0,2,1,0,1,4,7,1,7,2,6,5,1,2,2,0,3,1,0,0,4,1,9,2,3,2,1,5,3,2,3,1,2,0,2,0,2,4,0,1,5,5,0,0,0,1,1,0,1,0
"COG3805",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG3806",0,4,4,3,6,6,5,4,1,2,31,1,9,2,1,3,3,14,1,4,2,2,5,1,3,10,2,7,4,4,3,10,2,6,1,3,13,0,3,2,6,2,0,3,7,4,10,6,10,0,1,5,5,3,7,1,7,6,3,2
"COG3807",11,19,15,14,10,7,13,10,7,5,0,16,10,21,17,10,17,19,26,17,12,17,20,15,11,4,17,15,9,9,15,4,5,17,10,6,15,12,15,9,13,5,6,16,12,7,14,22,6,1,16,14,2,28,17,13,6,13,2,4
"COG3808",138,161,139,122,172,221,149,136,149,153,12,135,103,107,100,167,167,117,175,114,133,144,185,125,108,43,130,139,129,61,139,56,139,155,134,148,108,153,139,138,143,146,114,126,126,137,155,133,82,28,145,153,32,212,141,91,94,114,125,140
"COG3809",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3812",0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,5,0,1,0,1,1,1,1,2,0,0,2,2,3,5,3,0,2,2,0,3,2,4,3,3,0,1,0,0,0,4,3,3,3,2,2,2,3
"COG3813",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG3814",6,2,6,4,4,0,1,0,3,2,0,1,3,2,3,1,2,6,1,1,1,3,2,2,2,5,4,2,2,1,1,2,1,5,3,1,5,2,4,1,3,0,0,4,0,2,2,1,3,0,1,5,0,3,12,3,4,3,1,1
"COG3815",0,5,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,2,3,1,2,2,1,3,3,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,2,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG3816",5,6,14,11,11,4,6,2,6,3,18,6,8,5,4,5,8,10,6,5,8,12,4,2,2,6,5,11,17,4,6,12,7,4,2,4,6,2,4,8,9,5,3,4,7,3,4,6,6,5,6,8,3,7,12,6,7,8,6,6
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3818",8,11,17,13,7,5,10,5,7,2,1,10,3,2,5,9,15,9,17,6,3,12,9,7,5,9,11,8,4,6,6,1,3,9,7,4,6,5,5,3,5,5,1,6,17,6,10,11,3,1,6,8,3,8,8,9,5,10,9,4
"COG3819",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3820",18,33,13,13,19,28,30,10,13,7,6,22,13,13,30,21,19,30,27,12,18,21,17,21,18,4,27,36,19,12,23,5,10,22,20,6,18,7,11,13,20,10,5,23,17,12,22,24,4,5,23,17,5,20,18,17,11,18,7,11
"COG3821",0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,1,0,0,1,7,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,3,0,0,0,2,0,2,2
"COG3822",0,2,3,2,4,1,6,0,0,1,1,2,2,1,0,1,1,0,0,2,2,1,0,4,0,0,1,3,1,0,0,0,1,0,0,0,3,1,1,0,0,0,1,0,4,0,3,2,5,0,0,1,1,4,2,0,1,1,0,1
"COG3823",10,5,6,9,12,10,9,21,4,6,4,12,8,5,5,3,8,9,11,4,16,11,2,2,17,1,5,7,12,11,10,1,6,6,12,3,16,5,5,9,7,8,7,7,7,13,6,12,8,0,3,4,2,12,7,3,4,3,4,13
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,3,1,0,3,2,4,0,2,2,1,0,0,0,0,3,0,1,1,0,0,0,1,0,1,4,2
"COG3825",14,16,24,23,34,19,29,19,12,5,23,17,9,16,28,16,19,25,17,30,8,24,26,13,7,14,16,22,20,14,18,30,9,18,8,10,39,21,14,19,25,20,18,29,27,6,20,15,20,10,14,23,8,24,23,23,19,13,9,21
"COG3826",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3828",10,10,5,4,9,8,12,1,21,17,1,9,12,9,2,9,6,4,7,2,2,7,6,5,7,77,15,6,11,13,6,12,6,2,11,14,6,17,10,9,5,9,10,7,8,15,17,7,21,1,2,2,1,20,14,8,2,6,11,9
"COG3829",0,1,1,0,0,0,0,0,2,5,24,1,0,0,0,0,0,0,0,0,2,1,0,0,0,7,0,3,0,1,0,13,4,1,2,5,0,3,6,8,1,1,7,1,6,2,0,1,8,6,1,1,2,0,0,5,0,0,3,7
"COG3830",0,0,1,1,1,2,1,1,2,3,0,2,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,3,0,1,1,7,2,0,5,1,18,5,1,5,3,9,6,2,2,4,0,1,5,6,5,5,2,5,4,4,8,0,2,3
"COG3831",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",1,1,0,0,2,1,0,0,0,0,10,1,0,0,0,2,0,0,0,0,0,0,0,0,1,17,0,2,0,3,0,5,0,0,1,0,0,1,1,3,0,1,1,1,1,0,0,1,0,0,0,0,6,2,0,0,0,0,1,2
"COG3833",3,4,4,12,3,5,2,0,2,2,0,3,2,1,2,3,13,3,10,10,5,5,5,5,2,0,3,2,1,2,7,1,1,2,1,0,0,2,3,0,4,4,2,1,8,5,7,1,1,0,0,5,2,5,2,3,3,13,1,3
"COG3835",0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,1,5,0,0,0,2,0,0,0
"COG3836",44,36,16,30,44,36,27,16,91,44,15,42,39,18,21,68,28,39,34,30,24,31,32,45,23,8,55,25,36,14,51,26,24,60,83,86,21,66,77,52,30,36,88,41,33,90,51,34,89,14,58,41,22,46,32,29,23,33,61,29
"COG3837",0,0,0,0,1,0,0,0,1,5,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,1,0,1,0,1,0,2,0,1,2,2,1,2,0,0,6,0,2,1,0,0,2,0,1,0,1,0
"COG3838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,1,1,1
"COG3839",87,104,118,150,133,71,112,145,52,98,16,78,71,84,114,107,125,115,94,95,97,105,84,118,52,31,96,114,107,43,136,73,57,86,88,75,171,102,68,79,106,81,82,114,107,72,102,99,44,19,64,84,24,155,146,112,101,140,92,87
"COG3840",0,0,7,2,2,0,4,1,0,6,1,4,2,7,3,2,1,3,0,1,3,0,1,0,3,0,0,1,0,2,0,1,2,0,1,1,14,0,0,2,1,0,1,2,0,0,3,0,2,0,0,0,0,2,7,3,0,1,0,0
"COG3842",117,116,165,132,134,107,140,126,132,144,35,132,120,122,171,127,151,142,159,139,120,140,104,129,100,58,132,127,161,106,145,79,115,149,134,143,132,149,114,136,142,114,133,156,142,84,143,144,91,27,107,140,39,101,139,139,125,126,127,118
"COG3843",0,1,1,0,2,1,0,0,1,1,6,0,0,0,0,2,0,0,0,0,1,1,1,0,0,30,1,0,0,0,0,2,1,0,0,1,1,3,2,4,1,2,0,0,2,3,0,0,4,9,1,0,7,0,0,0,6,2,6,4
"COG3844",10,8,17,9,17,10,12,43,11,32,25,16,12,6,7,7,14,10,30,7,24,8,13,4,8,9,4,12,6,10,13,16,23,9,19,19,60,29,13,35,13,36,47,8,28,22,16,4,20,3,11,14,6,12,7,5,9,7,24,27
"COG3845",49,52,75,79,60,41,59,60,48,63,6,60,37,38,63,62,64,48,74,60,65,66,49,59,43,23,57,45,50,25,80,31,70,77,54,55,37,66,35,61,55,99,85,73,40,43,65,59,24,15,56,54,18,35,48,54,44,81,65,75
"COG3846",0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0,9,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,2,15,0,1,4,0,0,0,2,1,1,3
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
