"","X138_MES_0d2.3","X70_MES_0d45.0d8","X56_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X111_MES_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X76_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG4235",12,19,6,6,12,8,20,11,11,18,14,7,4,11,1,5,7,14,3,2,24,3,3,8,29,9,14,10,18,9,4,11,5,4,6,6,16,55,11,14,4,6,7,8,9,12,4,4,12,11,2,18,10,6,10,17,2,3,7,2
"COG4239",15,20,8,9,12,12,14,4,16,12,2,7,12,10,17,16,8,14,8,22,8,13,12,19,10,11,4,4,9,18,8,16,16,7,11,24,11,29,12,6,10,4,15,6,25,11,8,4,22,9,18,11,8,10,16,21,6,5,10,12
"COG4240",18,16,39,10,7,32,32,21,37,23,6,35,31,49,41,43,43,10,33,21,17,30,28,10,16,39,0,8,19,11,34,20,43,21,28,18,40,0,35,7,36,5,13,40,7,20,38,29,9,30,31,14,39,33,4,3,38,34,31,28
"COG4241",0,0,8,0,0,2,2,0,7,0,0,3,1,0,4,2,2,0,6,0,0,1,0,0,0,11,0,2,0,1,8,0,18,6,3,0,3,0,12,0,5,0,1,9,1,1,5,7,1,4,0,1,10,6,0,0,0,0,8,1
"COG4242",14,3,2,10,4,4,7,2,2,9,3,0,2,3,0,0,0,2,5,11,1,0,2,16,11,2,2,4,1,2,6,10,1,0,0,7,0,0,2,16,2,1,3,2,6,1,1,3,5,6,5,6,2,4,10,1,0,0,1,0
"COG4243",2,0,16,2,1,6,4,0,13,0,0,4,6,3,16,21,5,0,24,0,1,8,1,2,5,18,20,7,2,1,10,1,34,3,7,2,2,0,18,13,18,0,3,33,1,5,22,15,0,18,0,0,34,15,0,0,2,0,29,5
"COG4244",0,2,6,0,2,12,0,0,14,0,0,2,10,2,14,11,1,0,4,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,5,15,26,2,0,0,3,0,1,2,3,19,0,0,0,1,56,0,1,4,0,0,8,0
"COG4245",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,2,1,1,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG4246",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,4,2,0,0,4,0,3,3,2,2,3,5,1,0,3,0,1,0,0,2,1,2,0,0,2,3,0,1,1,8,1,0,0,1
"COG4247",6,21,4,3,0,10,14,2,5,4,11,17,6,6,15,5,5,8,3,5,8,15,4,4,18,22,15,15,0,5,6,4,6,2,7,5,18,7,17,12,11,6,4,12,2,7,9,8,6,23,6,27,6,11,0,16,13,4,11,7
"COG4248",0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1
"COG4249",37,14,4,19,89,17,9,9,8,12,3,14,11,12,13,8,22,13,5,21,11,12,13,16,19,7,39,1,8,16,12,14,6,5,10,14,7,4,4,32,11,4,15,3,33,21,9,6,10,16,18,11,5,11,69,19,10,6,5,5
"COG4251",9,59,0,19,6,1,11,45,2,15,7,7,4,0,2,1,2,9,5,16,4,0,1,5,53,2,59,31,1,8,1,10,0,1,0,30,0,15,30,61,3,5,19,1,8,8,4,2,19,3,12,29,2,4,8,22,0,0,6,6
"COG4252",70,20,41,24,60,32,35,27,33,16,482,28,37,38,46,40,13,449,27,26,20,39,40,32,66,47,126,341,35,23,26,30,23,52,27,16,40,7,31,47,46,213,30,32,39,44,67,29,29,35,37,13,28,26,62,96,44,33,27,46
"COG4253",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,8,0,1,10,0,0,0,0,0,0,0,1,0,0,1,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4254",6,0,6,1,13,5,0,3,6,0,34,1,4,4,9,4,0,21,0,3,4,4,1,1,2,3,15,31,5,11,6,6,5,9,3,3,1,2,1,8,2,8,3,3,6,3,3,1,4,2,1,2,2,5,12,13,10,0,6,6
"COG4255",0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,3,0,4,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",21,27,1,64,3,0,3,1,0,40,0,1,4,10,0,1,0,1,5,29,0,20,75,15,1,0,0,1,0,51,0,65,1,4,4,74,1,1,0,26,1,1,36,2,21,30,0,0,67,5,35,24,0,4,3,1,1,5,10,41
"COG4258",5,10,0,5,4,1,3,2,0,7,2,0,2,0,0,1,0,3,0,3,0,0,0,1,4,0,4,0,0,3,1,3,0,0,0,1,0,3,1,2,0,0,8,0,3,1,1,1,4,0,3,2,0,1,1,4,0,0,0,0
"COG4259",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4260",0,6,5,0,4,2,1,0,0,4,1,0,1,1,1,1,0,1,0,3,0,1,1,2,1,0,21,1,0,2,1,3,4,4,0,0,0,0,2,1,3,1,0,1,0,1,0,1,0,1,1,0,5,1,2,1,2,0,2,1
"COG4261",2,6,0,3,1,0,3,2,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,4,2,0,1,0,0,2,0,0,0,0,0,2,0,3,3,0,0,1,2,0,0,0,0,0,3,0,0,2,0,0,4,0,0,0,0,0
"COG4262",4,6,1,5,3,1,17,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,10,1,1,0,0,3,3,1,4,0,0,0,2,0,0,0,6,2,0,2,0,4,4,0,0,4,2,6,8,2,1,7,2,0,2,1,0
"COG4263",4,1,1,0,3,0,1,0,0,1,1,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,6,2,0,3,0,1,1,0,1,0,1,2,1,4,0,0,0,2,5,4,1,0,2,1,0,1,0,0,2,10,0,3,0,0
"COG4264",2,9,0,0,4,0,15,0,1,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,10,0,2,1,0,3,0,1,0,0,0,1,0,1,2,3,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4266",11,10,16,25,19,16,14,19,12,13,2,8,20,27,17,10,6,3,9,16,11,16,28,16,2,4,5,4,4,15,19,23,13,17,25,15,4,3,9,8,10,5,13,10,20,19,6,19,25,6,21,15,7,13,17,6,13,20,16,17
"COG4267",1,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,0,3,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG4268",2,5,0,1,3,2,2,4,1,3,0,0,4,0,0,4,2,0,0,1,0,1,1,1,8,0,2,0,1,1,2,1,0,1,1,2,0,5,4,3,0,2,3,1,1,2,1,0,7,1,2,1,4,0,3,0,1,0,0,2
"COG4269",3,6,3,6,0,0,7,1,4,9,1,3,1,0,0,0,1,6,1,11,0,0,0,5,5,0,5,7,2,11,1,12,1,3,8,8,7,0,3,1,0,4,10,0,8,7,1,1,4,0,2,9,1,0,2,3,0,0,1,0
"COG4270",3,2,2,3,1,10,11,3,5,5,2,4,12,12,6,5,6,6,8,1,10,11,4,5,0,6,1,1,9,5,4,2,1,8,8,3,3,0,4,0,6,2,4,3,4,10,7,5,8,8,9,3,3,6,0,0,10,4,3,6
"COG4271",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,12,0,0,1,0,1,0,0,0,2,0,1,1,3,2,1,1,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4274",4,4,9,6,9,8,5,10,7,4,2,11,9,6,9,8,8,2,5,3,4,4,6,3,1,9,0,0,4,4,5,10,11,10,8,4,8,0,1,8,9,1,8,8,8,6,7,6,2,4,1,4,4,3,12,0,9,15,11,9
"COG4275",1,9,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,7,0,0,1,0,1,2,5,0,1,3,0,1,0,0,0,0,0,2,0,30,14,5,0,6,1,0,1,0,0,0,1,0,0,1,0,0,1,11,0,0,0,1
"COG4276",2,11,5,12,8,8,2,6,11,11,4,4,8,19,13,10,5,2,12,6,6,16,13,7,1,12,0,3,14,9,11,5,5,11,10,17,0,0,9,0,6,2,10,4,12,11,8,10,6,18,21,2,4,16,2,0,4,2,9,6
"COG4277",3,11,0,4,0,0,1,0,0,6,8,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,19,7,0,3,0,1,1,0,0,4,0,3,5,6,0,3,5,0,0,1,0,0,2,3,2,2,0,1,0,3,0,0,2,3
"COG4278",0,0,1,0,1,1,0,0,1,0,1,0,0,1,3,1,1,2,2,1,0,1,0,2,4,1,1,1,0,0,1,0,0,0,0,2,0,0,1,0,1,3,0,1,2,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4279",0,1,0,0,0,0,0,0,5,0,0,2,2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,4,1,0,0,8,0,3,0,1,0,0,0,0,3,1,1,0,0,0,2,0,0,2,0,0,2,0,0,6,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,2,3,1,0,0,1,6,0,0,0,0,2,0,0,0,1,2,0,2,0,5,0,2,0,2,0,4,0,1,0,1,1,4,0,0,2,0,0,0,0,0,2,1,0,0,0,0,5,1,0,0,1,0,0,2,2,2
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",9,1,2,1,8,2,0,0,2,0,1,3,5,1,0,1,3,0,0,4,1,3,2,3,1,0,0,0,3,3,1,4,2,3,2,2,3,0,3,1,0,1,2,3,3,1,1,1,1,2,0,1,4,3,8,1,0,2,6,0
"COG4285",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4286",0,6,0,0,0,0,3,1,1,1,1,0,0,2,0,0,0,0,0,0,8,1,0,0,1,0,0,0,7,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG4287",24,5,1,11,14,5,5,0,8,9,0,6,0,9,5,3,1,0,4,19,1,8,5,13,2,1,0,0,0,6,1,5,0,1,2,10,2,0,3,13,2,0,7,1,13,6,2,4,13,4,6,2,2,4,13,0,17,3,4,6
"COG4288",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,3,0,4,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,5,0,0,0,5,0,1,0,0,0,4,0,3,0,0,0,2,1,0,0,0,0,0,4,0,1,4,0,0,4,1,0,3,0,0,2,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4293",1,4,1,7,2,0,0,0,1,8,0,0,3,0,0,1,0,0,2,8,0,1,13,5,1,2,0,0,0,6,1,7,0,1,1,4,0,0,0,3,0,0,5,0,2,3,0,0,18,1,6,3,0,1,0,0,0,0,5,5
"COG4294",1,0,11,0,1,4,6,0,4,0,203,14,3,4,20,9,6,132,8,0,4,7,5,0,5,6,53,104,1,0,9,0,4,20,3,0,11,2,4,4,18,126,2,13,0,7,36,12,0,5,2,0,13,3,0,72,8,37,9,11
"COG4295",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4299",7,4,6,6,12,12,12,2,10,4,5,5,6,9,8,7,5,2,10,6,6,7,6,14,0,9,5,2,4,3,5,2,6,12,4,8,3,0,15,16,1,1,4,4,7,14,4,0,6,7,18,0,6,4,12,1,15,3,2,7
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",9,19,6,15,8,4,3,0,4,24,2,25,7,5,10,5,25,7,7,24,0,10,18,16,8,8,17,3,3,23,2,26,6,4,7,20,27,2,6,8,14,2,28,9,9,17,4,3,34,12,10,19,7,12,8,8,3,4,14,10
"COG4302",2,3,0,0,0,1,2,0,0,1,6,0,2,0,0,1,0,1,0,1,0,0,1,3,7,0,0,1,0,1,0,0,0,0,0,0,1,14,5,2,2,4,0,0,2,1,0,0,2,0,1,9,1,0,1,3,0,0,0,0
"COG4303",5,13,0,1,1,0,2,0,0,0,12,1,2,0,1,0,0,1,0,1,0,0,0,1,15,0,1,3,2,3,0,2,0,0,0,1,1,30,6,0,4,2,1,0,0,3,2,0,2,0,2,6,1,1,0,7,0,0,1,0
"COG4304",0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",5,2,0,1,0,0,0,0,0,3,3,2,2,0,4,2,0,0,0,1,0,0,0,2,9,2,2,2,0,2,0,2,0,1,0,2,2,39,2,0,2,2,2,1,2,2,3,0,1,1,2,7,0,3,1,13,0,0,0,1
"COG4308",2,2,0,1,0,0,2,2,1,0,0,0,1,2,1,0,0,3,1,1,1,1,2,1,1,0,0,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,2,1,1,3,0,0,0,2,1,0,0,2,3,0,4,0,1,0
"COG4310",11,4,11,10,24,7,13,25,6,11,3,9,7,9,12,7,10,2,10,7,17,14,23,7,4,10,0,1,8,13,11,12,6,8,5,13,4,0,5,11,10,5,10,11,11,9,8,9,11,7,15,4,11,12,30,0,8,10,8,7
"COG4311",8,7,14,17,11,15,15,24,12,10,0,19,8,10,15,14,16,6,4,14,10,23,14,10,1,12,1,1,11,10,19,9,5,13,15,11,19,1,3,4,17,5,5,12,9,16,11,8,12,6,12,4,6,14,13,1,14,10,10,18
"COG4312",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4313",1,1,0,0,0,0,0,0,1,1,2,0,4,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,3,5,2,1,0,1,0,0,0,1
"COG4314",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,1,0,6,0,5,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0,0,0,0,4,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0
"COG4319",0,3,0,2,2,1,0,0,1,1,2,0,1,1,0,0,0,4,0,1,0,0,0,0,5,0,1,2,0,0,0,0,0,2,0,2,0,1,2,6,0,2,0,1,1,0,0,0,2,0,1,2,2,0,1,3,1,0,1,0
"COG4320",1,6,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,1,0,0,0,0,0,15,0,1,3,0,1,0,2,0,0,0,2,0,43,9,8,0,1,1,0,1,2,1,0,3,2,1,5,0,0,0,0,0,0,1,1
"COG4321",0,1,2,0,1,1,1,0,1,1,2,0,2,3,1,1,1,0,0,0,5,1,0,0,0,0,1,1,3,0,0,0,3,0,1,0,2,13,2,0,0,2,0,0,0,0,2,0,0,1,1,1,0,0,0,3,1,1,0,0
"COG4322",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4323",3,4,4,2,1,3,4,4,5,2,7,6,3,2,8,4,4,2,2,2,4,1,1,4,6,3,2,3,4,1,5,1,2,1,1,1,1,1,7,1,3,3,2,2,0,1,2,4,2,3,1,1,2,3,1,7,1,7,1,7
"COG4324",6,10,0,10,7,1,1,0,4,13,5,1,3,1,3,1,1,11,0,6,0,0,4,11,8,1,1,4,0,9,0,12,0,0,3,5,2,0,5,1,0,5,2,1,9,7,3,1,12,0,5,3,4,3,3,11,1,0,0,1
"COG4325",3,12,0,8,1,0,8,0,0,10,13,2,2,0,0,0,1,8,2,6,0,1,0,0,10,1,65,9,0,3,0,1,1,0,0,7,1,9,20,10,0,10,5,0,1,4,3,1,4,1,3,20,1,2,3,13,0,0,1,1
"COG4326",0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4327",1,4,15,6,0,8,14,18,15,10,1,9,10,15,8,14,17,3,14,4,9,14,5,4,3,6,3,2,17,4,12,2,5,10,13,1,9,12,5,3,16,5,2,8,10,7,11,11,4,16,8,7,2,8,2,8,19,14,9,13
"COG4328",0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,2,8,3,1,11,10,7,8,3,2,12,12,1,7,14,11,0,10,4,7,2,1,3,3,14,6,4,7,1,12,7,17,2,6,6,5,0,7,3,9,4,5,11,2,10,14,16,1,5,2,2,22,10,2,3,3,4,15,2
"COG4334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,2,0,6,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4336",5,4,0,9,1,1,6,13,5,2,0,0,5,4,5,2,1,0,4,3,6,0,13,6,0,4,0,1,9,5,3,6,3,2,1,9,6,0,1,0,6,0,2,4,1,7,5,2,0,4,2,4,2,3,1,4,1,10,3,6
"COG4337",1,4,7,1,1,11,7,0,9,0,5,11,7,7,4,1,1,2,7,0,11,11,3,0,10,17,0,4,1,1,7,1,7,5,9,0,5,0,3,9,10,0,3,3,1,7,9,9,3,7,2,2,14,13,1,0,10,29,14,4
"COG4338",0,0,0,0,0,2,1,0,2,0,0,0,4,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,1,2,2
"COG4339",2,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,8,0,2,3,0,4,0,0,0,1,2,1,0,0,2,0,1,0,1,0,0,0,1,0,1,0,1,2,0,0,1,1,4,0,0,0
"COG4340",0,1,0,0,0,0,3,0,0,2,0,1,1,0,0,1,0,3,0,1,1,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,116,1,1,0,1,0,0,0,1,0,2,0,1,0,1,0,2,0,0
"COG4341",20,23,30,42,24,29,15,25,30,31,2,30,34,33,28,27,26,7,20,37,27,31,30,29,7,31,9,4,16,27,29,37,18,37,32,28,22,0,9,3,22,9,38,28,22,31,20,31,30,39,31,21,11,17,6,10,32,13,14,29
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,0,0,0,2,0,2,1,10,4,0,4,3,0,0,1,0,0,6,0,1,7,1,3,0,0,0,0,1,0,1,0,0,1,8,0,7,0,1,0,3,0,0,3,2,2,1,7,0,3,3,0,0,0,3,0,0,0,5,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,3,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,2,0,1,1,0,0,0,1,3
"COG4360",0,2,15,0,0,6,0,0,9,0,0,3,5,0,10,9,7,0,10,0,0,0,0,0,1,6,0,4,0,0,11,0,12,4,8,1,6,0,17,0,9,0,2,26,0,1,11,3,1,8,0,0,28,11,0,0,0,0,15,2
