"","X84_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X98_MES_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X132_MES_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X32_DCM_0d2.1d6","X100_MES_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X112_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.3"
"COG4271",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,3,2,6,0,6,0,19,6,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4274",4,6,7,8,6,9,9,6,10,12,9,8,10,17,2,10,9,4,7,7,7,11,6,5,2,6,7,2,8,0,1,5,13,7,7,12,5,6,0,5,8,5,3,0,6,7,4,3,1,7,9,5,4,6,8,0,6,6,8,20
"COG4275",2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,1,3,8,0,10,0,2,11,0,0,0,0,1,0,1,27,0,1,0,2,1,0,1,0,1,6,0,0,1,0,0,0,3,0,1,0,0
"COG4276",6,12,20,12,14,9,5,16,7,9,13,12,8,20,18,16,9,9,6,25,20,14,2,12,2,10,8,1,6,2,0,9,5,10,5,9,17,8,0,5,5,11,13,5,7,7,17,14,0,15,19,9,8,8,11,0,5,8,14,17
"COG4277",0,3,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,2,1,1,2,3,18,0,1,0,2,13,0,0,0,3,1,0,0,3,0,2,0,4,5,1,7,0,1,5,4,0,0,0,0,3,12,1,7,0,0
"COG4278",0,3,1,0,0,0,0,0,1,0,3,0,0,0,4,1,0,1,0,0,1,0,0,3,1,2,1,3,0,0,5,0,0,1,0,0,5,0,0,0,0,0,1,0,0,1,2,1,0,0,2,4,1,0,1,0,1,0,1,1
"COG4279",0,0,0,2,4,1,0,0,0,0,0,0,2,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,1,0,0,3,3,1,1,0,0,0,0,1,1,0,1,0,9,0,3,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,3,2,0,2,0,1,1,0,1,3,1,0,1,2,0,0,0,1,1,0,1,1,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,1,1,5,3,1,0,3,0,1,1,1,2,2,1,5,0,1,0,1,0,0,0,1,0,0,0,0,2,3,2,10,0,1,5,1,0,1,0,1,1,6,6,1,2,0,1,1,3,3,3,0,0,0,0,3,1,1
"COG4285",3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4286",7,3,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0
"COG4287",0,4,3,0,6,14,4,3,3,4,8,8,4,3,5,3,10,17,2,4,3,8,1,9,0,3,3,1,3,0,0,2,13,7,5,7,10,5,0,0,3,9,5,6,4,8,8,3,13,5,5,14,5,4,5,0,2,7,6,3
"COG4288",0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4289",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,0,0,8,0,0,0,1,0,1,0,0,0,0,0,8,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,6,0,2,0,1,3,1,0,0,0,0,0,0,0,0,1,0
"COG4293",0,3,0,0,0,1,0,0,0,0,5,1,0,0,3,3,1,2,0,1,0,0,1,7,1,4,1,0,1,0,1,1,0,0,2,0,0,7,0,0,0,3,3,1,1,5,2,0,1,5,2,2,0,1,1,0,1,4,2,0
"COG4294",4,0,14,13,6,0,1,16,3,5,0,6,18,8,3,10,4,0,10,7,10,11,4,0,113,0,4,276,33,127,10,30,13,1,7,4,10,0,2,10,4,0,0,70,9,0,12,5,3,1,5,0,39,8,6,63,19,2,3,8
"COG4295",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4299",4,8,14,7,21,14,8,8,14,8,9,9,10,13,10,11,9,20,4,12,7,11,4,6,7,5,7,3,10,0,0,3,6,7,3,8,14,8,1,2,2,8,8,0,8,18,12,10,12,14,6,14,5,12,10,2,14,9,9,6
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4301",2,17,1,5,10,8,30,6,3,12,31,4,1,5,14,8,10,11,7,5,9,4,4,23,7,10,8,7,5,19,3,2,6,0,5,0,3,9,1,0,5,9,7,4,1,9,0,2,7,4,7,3,0,0,4,2,2,11,5,2
"COG4302",0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,1,5,1,0,2,0,7,12,0,0,4,2,2,0,0,20,0,0,0,0,6,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,0
"COG4303",2,1,0,0,1,1,0,0,0,0,1,0,0,0,6,0,0,0,4,0,0,1,0,8,4,9,0,7,0,3,11,2,0,0,2,1,1,0,30,0,0,4,2,8,0,2,0,0,5,2,0,0,0,0,1,4,0,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4307",0,2,0,0,0,0,0,0,0,3,2,0,0,2,5,0,1,2,3,2,0,0,0,0,2,7,1,0,0,3,4,0,6,0,1,0,0,0,9,0,0,0,0,5,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0
"COG4308",1,0,2,1,2,1,0,1,2,1,1,0,1,1,0,3,2,1,1,0,2,1,0,1,0,1,1,0,3,0,3,1,0,3,0,0,4,1,0,0,0,0,0,0,4,0,4,0,0,2,2,6,2,1,0,1,0,0,3,0
"COG4310",12,9,12,7,11,15,6,15,13,13,8,4,5,4,4,10,14,22,9,8,8,4,7,11,7,4,12,7,4,1,2,3,4,22,8,9,20,11,0,11,8,9,16,4,7,10,12,11,9,10,7,14,10,5,15,1,3,12,14,4
"COG4311",20,14,15,10,6,9,16,14,21,12,7,25,13,15,11,13,19,12,12,14,22,10,13,11,2,8,17,2,23,3,0,15,20,11,7,19,10,17,2,8,23,7,9,1,12,6,11,18,5,8,12,8,9,21,10,0,15,11,11,19
"COG4312",0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,3,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4313",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,2,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1
"COG4314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",3,1,0,0,1,0,0,0,0,2,1,0,1,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,0,0,0,1,0,3,0,0,1,0,2,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,8,0,3,1
"COG4319",0,1,0,0,0,1,1,0,3,0,0,1,0,0,1,0,1,1,3,2,1,0,0,1,3,7,0,5,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0
"COG4320",0,0,1,0,2,0,0,0,0,0,0,1,0,3,5,0,0,1,2,3,2,3,0,0,10,6,0,6,0,2,16,2,0,0,4,0,1,0,39,0,1,0,1,1,2,5,0,0,13,0,0,1,0,0,1,0,2,2,0,0
"COG4321",3,0,2,1,1,0,1,0,0,0,0,3,2,0,1,1,0,0,1,3,1,1,2,3,1,2,2,0,2,0,2,1,1,0,0,1,0,0,16,2,1,0,1,1,1,0,0,0,0,1,0,0,1,2,1,2,1,0,0,2
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG4323",6,1,2,2,2,0,2,4,6,3,3,8,4,5,1,0,2,3,1,3,1,6,2,2,6,6,1,7,8,4,8,3,2,0,1,3,2,1,1,5,1,1,0,0,1,3,4,4,2,1,1,0,2,4,3,6,0,1,0,9
"COG4324",1,9,2,1,2,7,1,0,5,4,10,3,0,1,7,0,3,3,2,4,1,2,0,14,2,5,2,1,1,2,6,1,1,7,6,0,6,8,3,0,1,4,8,0,1,10,0,1,1,8,9,9,3,0,4,6,0,10,2,1
"COG4325",0,1,0,0,1,1,1,0,1,0,3,0,0,0,4,0,0,1,8,1,0,1,0,3,14,18,0,7,0,12,13,0,0,2,6,2,1,0,9,0,0,0,4,25,1,15,0,0,10,5,0,2,2,0,1,38,0,8,0,1
"COG4326",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4327",13,3,15,15,4,1,17,14,15,16,2,9,8,10,6,11,9,6,10,12,7,13,15,4,3,5,11,5,7,8,14,10,18,0,8,11,8,3,11,6,12,4,7,4,10,4,14,10,6,2,5,4,9,12,11,5,14,0,11,7
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,2,2,1,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,2,2,6,8,2,10,3,2,2,3,6,7,13,5,2,4,1,15,7,2,7,16,3,9,2,12,3,6,11,5,15,6,2,5,6,12,3,1,10,8,1,1,4,13,3,2,6,5,1,3,7,4,8,12,5,5,2,4,7
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,4,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,2
"COG4336",6,8,3,5,4,3,3,5,3,5,5,0,0,1,8,5,1,6,3,1,10,0,1,5,2,6,6,0,2,0,0,4,0,5,4,2,4,9,0,0,2,9,2,5,1,4,5,3,2,10,8,1,10,1,1,0,5,4,3,3
"COG4337",2,0,14,12,3,1,10,20,4,17,0,12,15,11,6,12,6,0,10,9,5,10,6,0,1,5,8,4,5,0,7,7,6,0,1,10,12,1,0,5,8,2,1,6,9,1,11,8,8,3,12,1,11,13,9,0,7,2,12,6
"COG4338",0,0,1,1,1,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,1,0,0,0
"COG4339",0,1,0,0,1,1,0,1,1,0,2,0,0,1,2,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,8,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,4,0,1,0,2,0,1,4,2,0
"COG4340",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,3,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,2,1,0,2,0
"COG4341",28,35,40,28,19,20,31,23,40,37,39,35,22,24,11,29,36,10,23,16,34,22,27,18,14,13,23,9,22,4,1,4,13,5,11,8,8,15,1,14,7,8,11,4,7,17,10,11,1,6,10,6,7,7,8,5,10,6,11,8
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,2,2,4,4,0,2,0,1,0,0,4,3,3,2,0,7,4,0,1,1,0,0,0,0,0,0,3,0,0,11,0,2,0,1,0,1,0,2,4,0,0,0,4,1,2,0,1,0,6,1,0,0,6,0,8,0,5,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,0,0,0,1,0,0,2,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,2,0,1,0,3,2,0,0,0,0,0,0,3,2,0
"COG4360",0,0,2,5,20,0,6,1,0,4,0,6,6,7,2,2,8,0,15,7,1,8,22,0,0,0,8,1,7,0,0,5,0,0,1,2,1,0,0,6,1,0,0,0,3,0,1,1,0,0,0,0,1,3,1,0,2,0,3,1
"COG4362",0,0,0,1,0,0,1,0,1,1,0,1,3,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,7,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,1,1
"COG4365",22,3,15,12,7,1,13,12,10,6,5,20,17,12,6,9,4,3,11,11,4,8,1,4,2,5,8,5,17,21,0,4,12,0,8,15,8,3,0,2,13,3,4,0,6,4,19,7,0,5,9,4,7,21,14,5,2,12,7,8
"COG4370",0,0,8,29,36,0,16,12,0,6,0,19,14,27,13,5,21,4,57,17,9,19,68,0,0,0,32,2,6,0,0,40,2,0,20,14,12,0,0,61,12,0,1,0,37,0,14,8,0,0,11,2,11,24,30,0,53,0,9,26
"COG4371",0,0,3,1,6,0,0,0,0,2,0,1,3,1,2,3,5,1,0,10,4,2,1,1,0,0,2,0,7,0,0,5,0,0,0,0,3,0,0,0,1,0,0,0,7,0,2,4,0,2,3,0,4,0,0,0,7,0,3,2
"COG4372",0,0,5,10,18,0,7,6,0,3,0,5,8,12,4,1,7,2,17,9,5,13,14,0,0,0,11,1,9,0,1,16,0,0,7,5,6,0,0,17,0,1,0,0,14,0,4,1,0,0,6,3,4,5,6,0,20,0,6,9
"COG4373",0,2,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,12,6,0,1,1,1,3,0,0,0,3,0,1,0,32,0,0,3,3,1,3,7,0,0,2,0,0,0,0,1,1,12,0,1,0,0
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4380",3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,2,2,3,0,1,0,1,2,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,4,0,0,1,1,3,0,0,0,0,0,1,0,9,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4383",1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,2,1,0,0,13,4,0,8,2,8,3,1,0,0,3,0,0,0,17,0,1,1,0,0,0,2,0,0,3,1,0,4,0,0,0,4,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,5,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",3,2,1,1,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,3,0,0,0,0,0,1,3,0,3,1,2,0,0,1,0,1,0,1,2,0,0,0,0
"COG4392",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4395",34,5,11,18,18,16,23,24,30,39,18,19,28,15,18,22,29,13,22,20,22,16,24,16,6,15,19,10,16,6,17,22,36,17,10,29,20,8,23,13,19,8,11,10,28,5,19,22,12,10,24,10,20,22,14,24,24,4,23,30
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,2,2,0,0,1,0,2,0,0,0,2,0,1,0,20,0,1,0,1,0,1,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0
"COG4398",0,16,1,5,6,7,1,0,0,5,21,5,4,7,14,5,3,15,5,4,2,8,0,17,0,8,3,0,4,0,6,15,0,6,7,6,3,21,0,2,3,18,14,6,6,4,6,4,1,8,14,14,3,2,7,4,16,16,3,7
"COG4399",0,1,2,0,1,1,2,0,1,1,1,1,0,1,3,2,1,0,2,0,4,0,2,1,4,10,1,10,0,1,9,0,0,0,3,0,1,2,0,0,3,3,2,0,4,2,0,0,9,1,0,2,1,2,0,3,1,0,1,1
"COG4401",0,1,6,13,6,0,5,4,3,3,3,7,9,6,2,1,7,1,12,4,2,7,8,0,0,2,6,3,6,0,0,6,1,0,4,4,5,1,0,7,4,0,4,0,6,0,5,3,0,2,4,2,4,3,6,0,5,1,7,6
"COG4402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,1,4,0,2,0,0
