"","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_MES_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X76_DCM_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X41_DCM_0.0d2"
"COG3844",18,13,25,10,37,22,11,9,24,14,8,7,6,40,5,13,15,33,32,7,15,3,38,16,15,23,15,5,12,6,12,17,20,9,12,15,19,11,5,14,26,17,15,10,14,14,15,49,27,13,11,14,20,17,4,5,26,30,10,2
"COG3845",75,23,73,69,75,63,36,44,58,40,68,62,72,53,70,58,23,57,70,55,62,29,56,50,70,50,50,41,81,59,43,72,73,42,47,64,67,29,35,47,7,32,72,55,59,57,30,40,79,45,20,53,57,58,52,11,76,75,42,39
"COG3846",1,5,1,0,3,3,0,0,4,2,0,0,0,1,0,2,2,12,0,0,1,9,1,1,0,5,0,0,0,0,0,0,0,0,11,0,0,1,0,0,1,13,0,3,0,2,3,2,0,0,8,1,0,1,0,3,4,2,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3850",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,2,1,0,0,0,1,11,0,0,1,0,0,0,0,1,1,0,0,15,0,0,3,1,2,22,9,0,2,1,6,0,0,2,0,0,1,1,0,1,0,4,4,3,18
"COG3851",0,0,3,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,1,0,6,2,0,0,0,0,0,0,8,1,0,2,0
"COG3852",16,19,20,15,19,18,28,24,20,18,24,29,32,21,12,21,25,17,13,14,18,11,18,14,13,14,12,19,14,21,17,11,21,18,37,13,19,13,9,18,34,16,7,12,9,13,4,32,18,6,10,26,12,12,16,15,15,11,11,22
"COG3853",1,0,2,0,4,4,0,0,0,0,0,1,0,1,0,0,1,5,2,0,0,1,5,2,0,4,0,1,1,1,0,1,0,0,13,0,0,0,0,0,1,2,0,1,0,1,1,0,0,1,4,1,0,1,0,0,2,0,2,4
"COG3854",6,0,2,6,8,5,2,4,4,2,3,2,1,8,1,3,8,4,6,2,8,1,1,17,5,2,6,0,9,1,2,10,4,2,0,11,2,11,6,17,2,0,2,4,12,1,8,20,0,4,0,5,2,6,0,0,1,10,21,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,3,1,0,1,0,0,0,0,0,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,4,1,4,0,0,0,0,0
"COG3858",0,0,1,2,1,2,2,4,0,0,0,1,1,3,0,1,1,1,2,0,2,0,3,1,0,1,5,1,2,0,2,9,5,2,2,8,8,10,13,7,0,4,3,6,11,22,8,1,13,1,8,4,31,9,3,4,9,16,5,5
"COG3859",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",22,101,4,7,2,2,7,18,7,1,17,25,3,3,8,3,7,3,7,5,15,281,3,28,9,3,7,13,5,6,14,5,22,12,5,23,13,7,8,4,0,98,28,4,6,3,7,1,5,7,234,23,5,4,4,233,2,3,3,195
"COG3865",0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,6,2,0,0,1
"COG3866",0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,1,1,0,0,0,0,2,7,1,0,0,0,0,0,0,0
"COG3867",4,1,1,4,4,2,0,0,6,0,1,0,0,8,0,3,2,2,1,1,1,2,2,4,3,14,1,2,2,2,1,2,4,3,0,2,3,0,1,2,2,0,4,3,1,1,3,4,0,3,1,1,0,0,0,0,1,0,1,0
"COG3868",0,1,2,0,0,1,0,1,0,4,0,0,0,3,0,1,4,7,1,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,5,11,0,0,1,2,1,0,0,0,5,0,0,0,0,1,0,2,3,1
"COG3869",3,0,1,1,2,4,1,0,5,0,2,1,3,1,0,0,4,2,1,3,0,0,3,7,2,1,0,2,0,1,0,1,1,3,0,2,1,3,0,5,1,1,0,4,0,11,6,1,5,3,0,2,6,0,2,0,2,3,3,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,6,3,0,1,4,0,0,1,11,1,0,0,2,0,0,3,2,0,0,0,3,2,1,0,5,0,0,0,0,0,0,0,0,5,1,2,1,0,1,2,10,0,0,0,2,1,0,1,0,4,0,2,0,1,4,3,1,4,5
"COG3872",9,2,9,5,16,11,2,4,3,7,9,8,3,11,5,4,2,7,9,1,3,0,7,6,4,8,11,2,5,7,7,7,8,4,0,13,4,10,13,14,1,0,12,7,14,20,15,0,9,8,1,6,18,14,4,0,8,13,8,0
"COG3874",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,7,3,8,4,0,2,0,5,1,1,0,8,0,1,5,5,11,2,1,0,0,3,1,7,4,2,1,0,1,5,2,4,0,19,2,24,37,8,1,2,3,12,12,17,23,0,22,0,0,1,12,25,0,0,27,19,31,0
"COG3876",10,19,28,7,30,28,15,9,19,26,5,4,16,27,4,16,19,24,14,13,4,4,32,24,11,12,17,14,17,10,9,8,24,12,6,17,22,16,17,12,35,15,10,23,21,40,39,15,40,19,5,18,44,25,9,3,26,29,24,1
"COG3877",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3880",1,0,2,2,1,1,0,0,2,0,0,1,0,2,0,3,1,1,3,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,2,0,0,0,2,0,2,1,0,4,0,0,0,3,3,0,0,0,1,4,0
"COG3882",3,1,30,5,20,33,2,5,9,18,2,1,2,21,2,3,11,10,27,6,4,1,6,4,3,29,11,7,2,2,1,6,4,5,0,6,5,14,24,8,1,7,4,14,15,18,19,12,25,1,2,2,33,30,3,0,30,17,15,7
"COG3883",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",3,5,2,0,0,0,3,0,0,35,3,0,0,3,2,1,8,3,3,0,1,2,1,10,1,9,0,1,0,1,1,3,1,1,12,1,0,3,2,6,22,5,0,0,1,3,2,2,3,0,1,2,5,1,0,0,0,1,5,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,48,3,30,20,0,4,0,17,0,2,0,36,0,1,11,15,32,0,0,0,5,2,0,34,10,1,1,0,0,0,0,1,0,7,0,21,43,3,0,7,1,14,14,12,37,0,21,1,0,0,10,36,0,0,41,7,18,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",17,2,3,14,7,7,4,2,10,2,5,10,7,8,9,4,1,4,1,8,4,5,5,4,7,5,5,10,8,5,7,9,7,5,4,5,5,1,6,1,1,0,16,7,10,5,1,3,4,5,1,1,3,5,4,0,7,7,1,0
"COG3893",9,1,4,6,2,11,11,6,4,5,9,12,9,2,6,19,15,16,2,4,22,1,9,7,15,12,10,18,7,12,2,9,9,6,34,10,12,4,2,14,2,11,8,8,5,3,8,21,5,3,13,8,6,1,7,13,4,5,3,1
"COG3894",1,0,11,7,11,8,1,2,2,9,0,2,1,5,2,2,3,4,8,3,3,0,9,0,6,4,2,1,7,2,13,9,13,9,24,25,9,15,15,13,0,3,12,18,9,53,24,24,35,12,0,14,53,28,1,1,33,35,14,1
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3897",0,1,3,2,0,0,2,0,1,5,2,0,0,0,0,0,4,6,0,1,0,2,1,2,0,0,0,1,0,0,0,1,1,1,12,4,0,0,0,2,2,1,1,2,0,2,1,1,0,0,1,2,0,0,0,3,2,0,1,7
"COG3898",8,3,2,10,4,6,12,6,11,2,10,11,8,5,14,16,15,11,5,9,12,0,4,8,17,7,7,6,9,4,11,12,6,4,20,15,9,7,7,8,0,7,7,5,5,4,1,15,3,9,0,10,2,7,7,2,6,1,4,2
"COG3899",6,3,11,6,7,8,1,0,5,8,0,0,0,10,13,1,11,13,9,0,0,4,3,6,0,7,4,2,1,3,1,1,6,1,8,4,4,4,2,9,1,0,1,1,4,4,11,2,8,4,0,3,8,8,2,7,6,6,14,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,23,4,5,1,12,0,5,3,9,0,6,2,9,1,5,17,21,6,0,1,7,24,13,0,2,6,4,6,0,3,7,1,4,17,5,2,6,6,9,49,20,1,4,4,4,5,1,3,5,7,1,5,9,2,3,5,8,10,19
"COG3903",0,0,1,0,0,1,1,0,0,1,0,0,0,3,2,0,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0
"COG3904",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,11,1,0,0,0,1,1,4,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,7
"COG3905",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,6,1,6,9,0,2,0,5,1,0,0,2,0,0,1,7,6,1,1,5,4,0,0,1,2,0,2,0,0,1,0,0,0,2,1,1,0,2,0,8,0,2,1,2,5,0,10,0,3,0,1,7,0,2,4,5,1,11
"COG3908",5,2,1,9,4,2,2,4,6,4,5,3,3,3,3,5,2,1,1,8,4,2,0,4,7,6,7,2,6,3,4,7,8,4,1,2,5,4,4,2,0,0,4,2,7,1,1,5,2,8,0,1,1,3,8,1,2,3,0,0
"COG3909",8,0,1,10,0,2,7,4,5,1,7,15,13,1,4,5,5,3,0,4,14,2,2,1,1,1,7,9,13,5,7,5,6,4,0,5,5,1,0,2,0,2,6,6,5,0,0,3,0,8,1,12,1,0,15,1,1,2,2,7
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3911",4,0,0,2,3,1,3,1,1,0,1,0,1,9,3,3,2,1,3,2,2,2,0,0,3,8,3,2,2,3,5,5,1,0,9,0,0,0,0,1,1,0,1,1,2,0,4,6,3,4,2,2,1,1,3,1,6,1,1,2
"COG3913",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,5
"COG3914",13,1,9,8,12,11,5,12,10,5,7,6,18,11,15,9,6,9,12,16,14,3,5,16,16,11,15,9,17,11,58,47,29,33,37,23,36,37,38,32,1,1,36,29,56,30,27,28,40,37,3,29,29,34,53,6,39,26,35,0
"COG3915",0,3,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1
"COG3916",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,5,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0
"COG3917",60,11,30,46,25,33,48,45,38,13,42,54,57,25,50,41,28,18,20,46,62,16,21,21,65,27,43,54,38,51,22,15,12,14,13,12,9,8,11,12,0,3,10,11,14,9,12,12,8,13,3,18,4,11,23,10,10,9,8,2
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,4,0,1,0,1,2,1,0,1,0,0,1,0,0,0,0,1,2,6,0,1,2,1,1,1,1,0,0,0,1,2,0,0,2,0,0,10,0,0,1,0,1,1,1,0,0,1,1,0,0,0,2,0,0,1,0
"COG3920",2,10,18,8,21,15,0,3,20,11,4,0,6,15,3,4,8,65,9,3,3,10,16,11,7,49,1,0,6,5,2,4,1,1,121,6,5,6,4,8,2,34,6,4,1,12,16,4,19,4,36,1,11,9,4,18,19,9,3,27
"COG3921",0,2,1,0,1,2,0,0,0,0,1,0,0,3,0,1,1,12,0,0,0,5,5,4,0,10,1,0,0,1,1,0,2,0,24,0,0,2,0,3,0,8,1,0,0,0,3,0,0,0,9,1,3,0,0,2,0,0,0,10
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,40,1,1,0,0,5,10,1,1,9,3,2,0,2,3,0,2,0,4,8,91,2,9,3,1,2,2,2,3,9,2,8,2,7,1,5,5,3,0,7,49,5,1,2,2,1,1,0,3,117,8,3,1,2,108,1,0,5,78
"COG3930",2,3,1,0,6,3,0,0,3,2,1,0,0,7,1,1,3,10,2,1,0,7,7,4,3,5,2,0,1,0,0,1,0,1,1,2,2,1,4,6,2,10,2,2,1,1,3,0,3,2,5,0,2,1,2,7,3,3,3,9
"COG3931",1,0,2,3,3,4,4,7,4,7,2,0,2,3,4,8,5,3,6,3,5,1,2,6,5,4,0,3,2,2,3,3,2,1,5,4,0,3,3,7,0,2,3,6,3,7,1,7,2,8,5,3,1,3,5,2,0,2,1,1
"COG3932",2,0,1,1,1,3,0,0,4,9,1,0,2,2,0,1,0,9,2,0,1,3,12,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,6,2,0,0,3
"COG3934",0,0,5,2,2,5,1,0,0,0,0,0,0,4,0,1,3,1,1,0,0,0,1,1,5,10,3,0,3,0,1,4,0,0,0,1,1,4,1,1,0,1,2,2,2,1,3,1,4,2,1,1,0,5,0,0,3,6,3,0
"COG3935",1,31,1,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,1,0,0,2,0,0,2,0,2,2,1,0,22,1,1,2,0,0,0,1,0,3,0,1,0,0,25,0,0,0,28
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",9,3,23,18,26,21,10,3,17,9,5,10,5,20,7,14,9,21,22,6,11,3,12,11,17,12,12,6,17,3,5,7,11,7,17,16,8,15,20,11,3,10,8,8,5,22,13,19,19,9,4,11,20,19,3,3,25,14,10,2
"COG3940",0,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,14,2,0,2,0,0,1,0,0,1,0,0,0,0,0,6,0,1,46,7,0,0,0,5,1,11,0,0,1,0,0,0,1,0,1,1,7,0
"COG3941",0,33,0,3,0,0,4,8,0,0,0,1,0,0,0,0,0,3,0,1,18,72,1,7,0,0,0,3,1,0,2,2,5,1,1,0,0,0,0,3,1,47,0,0,1,1,1,0,0,0,133,1,0,0,0,121,3,0,1,45
"COG3942",1,0,3,0,1,1,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG3943",1,2,0,0,1,1,0,0,3,10,0,0,1,2,0,1,3,4,0,2,0,2,10,2,0,2,0,1,0,0,1,0,0,0,2,1,1,0,0,2,11,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3945",1,0,11,2,16,6,0,1,0,9,0,0,0,16,0,1,6,3,10,0,0,0,0,1,0,8,6,0,0,0,0,2,0,1,3,1,0,11,29,3,2,5,0,8,7,15,15,0,19,0,0,0,11,15,0,1,12,2,5,0
"COG3946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3949",1,0,5,3,5,5,1,2,1,2,1,3,2,2,0,4,2,0,4,1,2,0,6,1,0,5,4,1,1,1,2,4,0,0,1,3,2,3,5,1,0,1,0,3,2,6,6,3,7,1,0,3,12,4,0,0,7,8,2,0
"COG3950",0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,19,7,0,0,0,0,2,0,0,0,7,0,0,0,0,4,0,0,2,8
"COG3951",0,11,3,4,0,0,1,1,3,12,2,3,1,0,0,4,9,12,1,3,5,11,6,6,2,0,0,4,1,1,1,0,1,0,8,1,1,0,0,2,6,2,0,1,0,0,0,1,0,2,2,0,0,0,0,3,0,0,0,1
"COG3952",2,0,2,0,1,2,0,1,1,0,2,1,2,7,1,2,2,1,4,1,2,0,2,1,0,11,2,3,4,3,0,3,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,4,0,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",11,16,7,9,3,1,7,16,13,15,20,7,6,3,24,8,13,6,11,21,3,3,16,10,5,5,5,6,9,11,15,2,6,10,5,2,8,4,0,13,27,14,8,1,1,4,0,4,8,7,8,5,1,4,11,1,2,4,8,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",9,0,7,4,11,9,0,1,5,2,11,1,1,5,6,2,3,5,8,12,2,4,9,11,5,6,3,1,8,1,12,6,3,1,0,3,3,10,13,14,1,1,10,2,3,10,11,0,9,2,2,3,24,12,4,1,9,9,7,0
"COG3957",1,11,3,0,6,3,0,0,3,15,2,4,1,9,0,0,2,29,0,1,0,7,4,17,0,21,0,1,0,0,1,0,2,2,19,0,2,2,2,7,3,16,0,1,0,2,3,0,0,0,21,1,1,1,0,3,2,0,6,27
"COG3958",14,10,26,14,31,31,15,16,19,16,11,17,22,44,17,20,20,16,38,18,8,16,14,14,26,33,31,10,17,21,13,24,19,28,3,24,25,44,36,24,5,13,19,37,27,21,19,30,37,28,15,12,35,46,21,12,50,16,29,12
"COG3959",11,14,40,18,33,22,18,20,21,13,17,19,21,31,22,26,17,16,32,18,14,17,9,12,21,35,31,22,19,19,24,28,16,17,3,23,27,31,66,19,1,9,17,21,35,17,36,29,25,20,19,24,28,38,25,5,40,25,40,8
"COG3960",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13
"COG3961",1,2,0,1,0,2,0,0,1,1,1,0,1,0,0,0,5,0,0,0,0,0,15,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,17,3,0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,0,2,0
"COG3962",45,5,16,51,29,20,28,31,35,11,37,37,53,21,30,32,11,16,12,44,53,9,19,24,31,23,40,47,64,51,45,39,29,28,2,28,47,21,25,31,1,0,56,48,35,17,21,33,19,35,8,33,18,19,41,3,21,15,6,0
"COG3963",0,1,2,0,3,0,0,2,0,0,0,1,0,1,0,1,1,6,4,0,2,3,2,2,1,5,2,1,1,0,0,1,0,1,3,5,1,1,1,1,1,2,1,0,0,4,1,0,2,0,0,0,3,3,0,3,2,4,1,0
"COG3964",4,2,7,7,11,13,4,7,7,7,1,3,1,13,2,5,24,13,9,6,4,4,4,14,1,9,5,2,0,3,0,2,3,6,0,17,2,10,5,13,1,1,1,8,3,4,16,1,7,3,0,4,3,24,1,0,10,20,19,0
"COG3965",0,14,0,1,0,0,0,0,1,4,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,7,3,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,1,1,0
"COG3967",0,0,0,0,1,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0
