"","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X64_MES_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X72_MES_0.0d2","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X142_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_MES_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG5272",2,0,1,1,2,3,1,1,1,1,9,1,5,10,4,0,2,1,7,1,1,0,0,2,2,2,7,0,9,11,4,1,3,4,0,1,1,1,0,2,3,5,14,2,7,10,0,1,1,2,2,2,7,5,4,9,2,2,3,4
"COG5273",3,0,0,1,2,0,1,0,0,1,1,0,0,5,3,0,1,0,6,0,0,0,0,0,0,0,7,0,4,2,1,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,2,3
"COG5274",1,0,1,1,0,0,5,0,1,0,1,0,2,3,7,0,2,0,5,0,0,0,0,0,0,0,6,0,5,1,0,2,0,0,0,1,0,2,0,12,0,0,5,0,1,0,0,0,0,0,0,1,5,0,4,5,0,1,3,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5276",7,7,5,3,16,7,8,6,14,10,5,3,8,16,7,2,6,7,5,12,11,0,14,9,8,3,5,10,13,1,7,8,8,3,3,11,9,7,14,11,7,8,9,1,2,0,10,12,7,12,6,9,5,6,7,9,44,5,7,12
"COG5277",1,0,0,0,3,0,2,0,0,0,2,1,2,9,6,0,0,0,4,0,0,0,0,0,0,0,12,0,5,4,2,1,0,1,0,0,0,1,0,13,0,4,15,0,0,0,0,0,0,2,0,0,5,1,5,6,0,0,2,4
"COG5278",0,1,1,5,0,0,0,0,2,0,0,0,1,0,0,3,0,1,0,0,0,2,4,11,1,0,1,0,0,2,0,0,1,6,0,1,6,0,1,2,1,0,0,0,2,5,0,0,1,0,0,0,1,0,0,0,1,0,1,4
"COG5279",1,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,3,0,0,1,0,0,0,0,0,0,1
"COG5280",0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,1,6,0,9,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,150,1,0,0,1,0,0,0,1,0,0,14,2,0,0
"COG5281",1,8,5,385,3,0,1,1,1,1,5,0,3,23,1,59,2,0,12,4,2,193,0,24,0,0,2,1,0,282,3,2,8,6,3,2,80,1,0,0,3,2,7,1,232,114,0,2,8,1,3,7,2,2,3,20,21,7,1,2
"COG5282",1,0,6,0,2,3,7,0,3,3,1,0,2,0,1,0,0,1,3,3,4,4,4,0,6,3,3,5,3,0,0,4,0,0,2,1,0,1,7,1,4,1,1,0,0,0,8,8,0,3,3,2,2,1,3,5,1,2,2,3
"COG5283",5,0,0,258,6,1,3,12,12,0,13,0,3,1,0,9,1,9,6,1,3,77,0,26,3,2,4,1,0,268,8,0,3,1,0,3,40,0,0,1,1,4,2,0,318,347,0,4,2,1,8,3,1,0,0,10,39,5,0,1
"COG5285",65,50,76,50,118,86,91,49,133,62,69,76,67,78,83,3,53,96,70,118,139,6,160,12,93,58,57,83,96,12,56,63,40,53,67,107,13,61,158,44,42,59,93,60,22,16,99,62,55,97,51,68,87,54,85,106,26,64,76,98
"COG5290",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1
"COG5293",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,1,1,3,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5295",6,3,1,55,1,0,1,0,2,4,10,5,1,2,0,5,2,1,16,3,4,14,1,23,0,2,3,0,0,71,6,2,2,5,3,0,23,3,0,7,6,6,6,0,80,188,1,5,2,1,7,2,2,3,0,5,23,5,0,2
"COG5296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0
"COG5297",0,0,0,8,0,1,0,0,2,0,0,0,1,4,0,0,1,0,6,1,0,1,0,3,1,0,0,0,0,7,4,1,0,0,0,0,3,1,0,1,0,1,2,2,9,7,2,1,0,4,0,0,0,0,0,1,5,0,1,0
"COG5301",26,20,18,534,20,4,8,8,4,2,61,11,50,0,8,15,16,14,97,12,7,174,1,63,9,6,6,8,4,328,132,11,18,8,15,9,80,17,2,6,33,15,21,2,373,413,2,7,16,8,28,26,6,10,7,52,37,43,3,3
"COG5302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,1,0,2,2,2,0,4,1,3,0,0,2,4,0,1,0,2,1,9,0,2,1,5,1,1,1,1,0,0,1,0,2,1,1,0,2,4,3,2,0,0,1,0,0,3,1,1,3,2,0,2,3,1,1,6,1,3,2
"COG5306",1,2,2,0,1,5,5,1,2,1,2,1,2,0,0,1,1,2,1,7,5,7,5,0,3,1,1,0,6,0,3,1,0,0,1,5,10,0,2,2,6,0,3,1,0,11,2,0,0,0,0,11,3,0,0,1,8,0,1,3
"COG5307",0,0,0,0,0,0,2,0,0,0,2,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,11,1,9,0,1,9,0,0,0,0,0,0,0,14,1,0,17,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,2,9
"COG5308",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1
"COG5309",1,1,0,0,0,0,4,2,1,0,1,13,5,13,4,0,3,0,2,1,0,2,0,1,0,0,0,0,1,0,5,2,1,15,1,1,2,0,1,2,1,1,1,1,0,4,6,3,0,2,1,8,2,1,2,0,8,1,1,2
"COG5310",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,1,0,1,2,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,25,2,7,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,1,0,0,2,7,0,0,0,0,0,1,0,0,2,2,1,1,0,1
"COG5316",7,4,11,4,10,10,9,4,11,7,5,0,7,0,8,0,2,6,5,3,8,0,12,3,10,8,2,7,8,1,2,3,6,0,6,3,7,7,14,8,5,7,5,3,0,1,12,16,15,7,9,5,6,5,3,8,28,5,12,6
"COG5317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",12,10,17,3,9,22,16,14,10,8,18,24,7,12,16,2,18,22,12,4,13,4,10,2,17,15,10,10,12,8,1,6,1,6,5,5,4,2,2,7,5,4,6,2,2,5,1,4,5,2,5,4,2,4,4,2,3,2,6,2
"COG5321",0,0,0,1,3,0,1,0,0,0,2,3,0,0,1,3,1,0,0,1,2,4,1,5,1,0,1,1,1,1,1,2,0,0,0,2,2,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,3,0,2,1,0,0,0,0
"COG5322",3,28,0,1,15,3,5,29,1,1,4,2,7,0,1,0,14,15,9,6,0,0,0,0,3,1,24,13,5,12,8,18,37,7,10,5,0,12,0,4,2,7,17,20,1,0,1,0,7,3,0,9,11,16,2,9,1,14,22,12
"COG5323",1,1,1,61,2,0,0,1,3,0,0,1,1,0,0,7,0,0,1,0,0,27,2,9,0,0,1,1,0,109,0,0,0,2,2,0,23,0,0,0,3,0,0,1,133,154,0,0,0,1,0,1,0,0,0,5,16,0,1,2
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG5328",2,2,2,0,1,1,0,1,1,1,1,1,0,0,2,1,0,3,2,1,0,11,1,1,1,1,2,0,2,1,3,3,2,0,0,2,3,2,0,1,3,5,0,1,1,0,0,0,1,1,1,1,3,1,3,2,1,2,2,2
"COG5329",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,5,0,2,2,1,0,0,0,0,1,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,2,2
"COG5330",0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,3,0,28,0,12,0,0,1,1,0,0,1,0,1,0,0,1,25,0,0,2,1,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2
"COG5331",4,4,3,4,2,4,3,2,2,3,2,1,1,6,2,0,5,0,3,4,3,5,1,5,4,6,1,2,3,1,4,2,1,5,2,3,2,4,7,3,3,1,2,2,1,1,2,6,8,0,5,3,8,1,4,3,5,3,2,6
"COG5333",1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG5336",9,6,1,1,6,7,9,4,4,9,6,8,6,4,7,0,15,8,7,2,4,6,5,1,11,3,2,11,14,6,4,10,2,8,9,6,7,5,3,4,15,5,3,9,2,0,3,10,6,4,9,3,10,9,5,3,0,12,3,9
"COG5337",15,7,11,5,38,19,19,15,29,16,19,4,35,30,25,0,4,26,14,51,32,2,36,1,11,12,19,22,38,2,7,24,20,10,9,14,1,18,35,22,16,15,23,1,0,4,47,13,18,36,11,20,21,10,25,48,37,16,31,34
"COG5338",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,15,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG5339",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG5340",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5342",2,1,0,0,1,0,0,2,0,0,1,0,4,0,0,0,0,0,2,0,0,4,0,3,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
"COG5343",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,5,0,2,0,1,0,0,0,6,0,0,0,1,0,0,11,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5345",1,2,2,0,2,0,1,2,2,4,2,7,3,14,0,3,2,0,4,14,1,8,0,24,0,1,0,0,1,6,7,0,1,7,1,0,11,3,0,4,2,0,1,2,16,6,2,0,0,3,0,3,0,1,4,6,12,4,0,0
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",1,0,0,1,1,0,0,1,0,0,1,0,1,3,1,0,0,0,3,1,0,0,0,0,0,0,5,0,5,0,0,2,0,0,0,1,0,0,0,2,0,2,4,0,0,0,0,1,0,1,0,0,1,0,5,1,0,1,1,1
"COG5349",2,1,2,2,2,6,3,0,1,2,2,2,1,0,1,0,2,2,2,3,0,9,0,7,2,2,1,2,1,0,2,0,0,0,1,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5350",3,1,3,0,4,4,1,1,1,0,1,1,1,0,2,0,7,0,2,0,3,1,2,0,1,0,0,2,2,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,0,0,0,0,0,0,0
"COG5351",0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5352",8,21,17,2,4,21,24,15,10,19,12,21,15,18,14,1,21,26,13,5,16,9,11,19,20,17,17,15,24,2,13,19,6,21,22,12,9,17,7,9,17,25,12,14,5,4,10,29,19,11,19,11,13,11,21,4,4,28,16,19
"COG5354",1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,1,2,0,1,2,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,3,1
"COG5360",75,73,64,12,33,68,40,48,20,29,39,70,37,47,62,5,62,41,41,30,45,29,28,10,39,65,44,61,59,20,21,56,37,55,42,45,17,32,37,54,34,52,30,61,11,8,30,66,46,38,71,54,48,51,35,28,13,56,43,63
"COG5361",3,1,0,0,2,1,2,0,1,0,3,3,9,1,2,0,2,0,21,4,4,1,2,11,0,0,16,1,2,3,5,1,4,10,1,3,7,2,0,4,1,4,4,0,3,8,0,0,1,5,0,0,4,0,3,2,1,1,4,1
"COG5362",35,12,5,692,9,1,9,20,4,5,26,16,29,3,5,63,16,4,35,7,11,1683,1,302,2,2,11,4,6,943,18,3,8,18,9,4,301,10,2,8,3,3,7,12,617,622,3,7,18,4,10,19,4,10,2,50,119,7,8,10
"COG5368",2,1,1,0,4,0,0,0,4,0,2,2,2,6,0,1,0,1,2,3,0,1,5,2,0,0,0,4,1,0,4,1,2,4,0,1,2,0,2,10,0,1,1,1,3,3,3,3,3,1,2,3,2,0,0,3,1,2,2,1
"COG5369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,2,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0
"COG5373",0,0,2,2,1,5,0,1,3,5,1,0,1,1,0,3,0,1,1,9,6,4,3,4,8,1,2,1,0,7,3,0,0,1,0,2,9,1,3,0,3,0,0,0,10,9,2,0,3,0,2,0,0,0,0,4,2,0,0,2
"COG5375",2,2,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,13,1,2,0,0,2,0,0,0,0,0,0,1,0,0,13,0,0,0,0,1,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0
"COG5377",2,0,0,31,3,0,3,0,0,0,5,3,1,15,0,16,1,0,7,1,2,47,1,35,1,0,2,0,0,66,3,2,3,3,1,0,12,1,1,3,0,1,0,1,139,192,3,2,0,2,0,3,0,1,0,12,32,0,1,1
"COG5379",1,0,1,0,2,0,3,1,2,0,1,2,0,0,1,0,1,1,4,1,3,1,1,1,0,4,2,3,1,0,2,1,0,0,1,1,3,1,1,6,0,0,4,0,1,1,0,0,0,0,1,0,1,0,1,4,0,0,2,1
"COG5380",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,3,1,1,0,0,0,0,0,0,1,0,0,0,9,0,1,2,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG5385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0
"COG5387",5,1,4,1,1,0,3,3,3,0,2,6,4,1,4,0,2,3,3,1,5,18,1,7,3,1,2,4,0,0,4,3,3,1,2,0,12,3,0,6,2,3,4,3,0,0,1,0,0,1,2,6,4,5,3,3,1,3,4,3
"COG5388",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG5389",1,1,1,2,3,3,6,4,1,4,3,4,2,1,3,0,2,2,6,4,2,5,1,3,1,4,3,3,1,1,2,1,0,6,2,2,7,3,1,3,1,2,4,1,0,0,2,3,4,1,3,1,4,7,2,1,0,3,3,2
"COG5391",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5394",2,5,0,1,7,0,1,1,1,2,3,2,2,0,2,25,1,3,3,11,2,8,0,7,0,1,2,2,0,0,4,0,0,3,2,0,3,1,8,4,0,2,3,4,7,0,11,0,1,5,0,1,2,4,2,2,6,2,0,5
"COG5395",1,0,0,3,2,1,0,0,0,0,1,3,0,2,1,2,0,1,8,0,0,16,0,2,1,0,1,1,0,0,0,1,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,3,0,0
"COG5397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",8,25,6,11,7,3,6,26,0,1,34,10,35,0,4,0,7,23,16,7,9,0,1,1,0,0,17,8,6,43,28,12,33,3,24,4,7,17,1,7,1,11,16,16,40,5,4,1,9,6,2,11,10,13,5,19,1,34,12,5
"COG5400",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1
"COG5401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5402",0,4,3,0,0,3,2,3,0,0,1,1,2,0,0,0,2,2,0,0,0,3,0,1,0,2,0,4,3,0,1,3,0,4,6,1,2,4,0,0,1,2,1,3,0,0,1,2,1,0,3,2,0,2,1,0,0,1,0,1
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5405",20,10,24,6,15,21,19,14,20,27,19,19,22,15,25,22,35,24,18,12,17,11,20,19,19,32,21,26,27,9,17,20,12,14,28,14,11,18,18,19,20,21,26,18,12,5,20,39,34,19,29,12,16,23,22,18,26,13,23,24
"COG5406",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,5,0,2,0,0,4,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG5407",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2
"COG5409",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,2,0
"COG5410",54,9,11,961,8,11,64,28,2,2,40,28,33,19,2,89,26,6,57,2,16,2470,5,512,9,8,24,8,1,1367,38,7,19,17,9,7,524,14,1,14,24,8,7,28,943,1211,8,12,14,4,10,13,2,15,9,81,177,18,6,18
"COG5411",0,0,0,0,2,0,2,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,1,0,0,1,0,0,0,5,0,0,5,0,0,0,0,0,0,1,0,0,3,1,2,3,0,0,0,0
"COG5412",0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,0,0,5,1,0,0,6,0,6,0,1,0,0,0,11,0,0,0,0,0,1,2,0,1,0,0,0,0,0,23,23,0,0,0,0,1,0,0,0,0,1,3,1,0,0
"COG5413",1,0,0,1,0,1,3,0,0,1,8,0,5,0,0,0,2,1,7,0,3,0,0,0,0,0,9,1,0,2,2,0,1,3,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,1,4,0,2,1,0,1,8,1
"COG5419",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,13,0,2,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5421",0,0,3,0,15,1,0,2,7,3,0,0,1,0,1,0,0,0,0,11,0,0,2,10,1,0,3,0,0,20,4,1,2,3,0,1,2,0,1,4,2,0,2,1,10,0,1,0,0,1,0,1,0,0,0,6,7,0,2,0
"COG5422",0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5424",7,5,21,3,11,10,8,6,32,13,7,22,9,1,9,3,8,10,7,15,21,8,30,11,27,8,3,13,16,7,10,4,7,5,13,11,10,6,11,13,18,6,5,3,6,9,4,22,17,13,13,10,6,6,7,9,15,12,6,9
"COG5425",0,0,0,7,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,4,12,1,0,0,0,0,1,0,1,0,1,2,0,0,2
"COG5426",0,0,0,0,7,0,0,0,0,0,0,3,1,0,1,0,1,0,0,2,2,1,2,0,0,0,0,1,0,1,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,5,1,0,2,0
"COG5427",0,0,25,0,37,4,8,1,16,2,5,0,1,0,7,0,2,3,6,23,25,0,20,1,34,4,2,7,9,1,1,6,0,0,11,20,0,4,9,8,16,5,7,0,3,4,5,19,1,2,4,2,3,0,8,18,2,1,5,10
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,5,2,11,2,19,0,0,1,0,1,6,1,0,0,0,0,0,13,0,2,1,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,4,5,0,1,3
