"","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.3","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X111_MES_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG3859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",8,177,1,4,5,13,5,5,3,16,4,6,18,3,10,6,4,14,13,64,4,80,19,3,6,6,16,3,3,8,3,21,7,8,7,7,21,14,8,6,9,19,15,193,8,4,149,15,3,1,13,1,23,24,14,1,6,25,18,20
"COG3865",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,6,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3866",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3867",0,3,1,1,4,3,1,0,2,3,2,1,2,1,0,1,6,1,1,0,2,0,0,4,1,3,0,1,1,3,2,2,1,4,5,0,2,1,1,0,5,0,0,0,1,0,0,7,1,2,3,1,0,0,1,1,2,2,1,2
"COG3868",0,5,0,0,3,0,5,0,2,0,0,0,0,0,2,0,0,0,0,6,0,7,0,0,2,0,0,0,0,0,8,1,0,0,1,1,0,0,0,0,0,0,0,2,0,2,5,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG3869",3,0,6,0,0,0,3,7,0,1,0,3,0,1,4,0,2,2,0,0,0,6,0,0,1,3,0,2,2,0,0,0,2,0,0,11,1,1,1,3,0,4,0,0,3,1,0,0,1,1,1,1,0,1,0,3,1,2,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,3,2,0,0,0,1,2,1,0,0,0,0,0,2,0,1,0,0,7,0,2,0,1,0,0,0,2,4,0,2,0,0,1,0,0,0,0,0,2,1,0,0,7,0,6,9,1,1,0,0,2,0,1,2,1,0,1,0,0
"COG3872",15,2,11,12,0,8,15,14,15,3,5,13,18,7,13,6,13,1,11,0,7,0,1,8,16,3,3,13,14,5,6,5,3,8,0,12,3,6,4,9,10,9,4,0,5,6,0,3,14,7,1,12,6,7,7,6,12,12,6,5
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",19,1,19,5,0,1,25,17,6,0,6,0,3,6,13,1,3,4,1,1,6,8,1,9,13,1,1,25,14,9,18,0,7,6,0,12,3,2,1,22,0,9,2,1,2,11,0,4,6,7,1,23,3,1,8,23,12,2,6,1
"COG3876",13,3,27,17,18,11,21,47,15,28,12,15,7,8,34,11,20,21,16,5,17,8,7,20,35,8,13,25,25,15,23,17,22,15,22,36,15,4,22,24,18,15,21,5,20,13,10,25,18,9,24,23,14,4,15,19,26,21,12,15
"COG3877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,4,0,0,1,2,10,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,3,1,0,0,1,0,0,0,0,0,3,1,0,1,2,0,1,0,0,1,1,0,1,0,2,0,2,0,0,0,1,0,1,2,0
"COG3882",18,0,20,6,8,7,26,19,4,7,3,5,3,6,23,2,5,5,4,6,14,1,3,5,15,4,3,25,19,8,38,4,1,5,6,30,5,5,7,20,3,3,2,3,5,12,7,2,2,8,7,22,7,3,8,34,18,1,4,5
"COG3883",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,3,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,4,0,0,0,0,0,1,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,4,3,0,16,3,1,6,9,1,5,1,1,2,0,3,0,3,0,1,6,3,3,0,4,0,1,2,1,1,10,1,0,1,1,4,2,2,0,0,0,0,1,9,3,35,17,1,0,0,0,7,2,2,1,2,2,4,0,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",4,0,6,0,0,0,14,3,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,15,6,1,66,0,8,0,0,4,0,0,0,25,0,1,0,0,0,22,0,0,1,6,0,34,0,0,0,34,7,1,0,1
"COG3890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",5,2,3,4,1,9,4,4,8,8,20,10,21,3,7,9,6,5,13,12,5,12,9,2,11,4,10,4,4,11,2,4,3,5,2,3,4,11,9,5,12,9,9,1,5,8,2,8,8,4,5,9,8,5,5,9,4,15,10,3
"COG3893",13,1,1,5,14,12,9,8,3,11,8,12,4,0,1,15,0,5,4,35,5,34,5,14,5,1,7,2,7,13,7,4,8,8,27,4,11,4,8,4,13,5,16,51,7,2,58,20,2,12,14,4,4,11,7,5,5,10,13,7
"COG3894",21,2,46,8,10,5,25,47,9,32,15,10,9,9,40,11,9,7,11,1,7,13,5,13,29,3,6,21,41,16,11,5,6,11,31,45,14,8,8,36,12,9,24,8,10,15,6,9,14,14,14,24,8,10,15,33,33,25,7,11
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3897",2,5,1,1,3,0,1,2,0,1,3,0,0,1,1,0,0,2,1,11,0,2,2,0,3,0,1,1,0,1,2,0,3,1,1,0,0,3,0,0,1,4,1,3,0,6,7,3,1,2,0,0,1,0,0,1,0,0,1,1
"COG3898",8,2,2,7,6,9,2,1,0,8,14,6,3,2,3,13,9,7,6,20,7,25,9,13,4,20,10,2,3,6,5,4,8,6,19,6,10,7,8,1,11,7,13,24,4,5,22,8,4,7,21,2,13,6,9,2,6,8,5,6
"COG3899",2,3,6,2,0,2,7,7,2,0,2,3,0,3,6,3,8,2,2,8,5,2,1,0,8,1,1,12,6,5,1,1,3,1,0,6,3,0,0,12,3,2,1,11,1,13,8,6,0,3,1,5,0,3,2,8,4,0,1,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3901",14,12,9,5,3,3,13,10,3,0,2,2,2,9,6,1,5,1,1,7,1,16,2,4,16,0,3,9,6,2,7,1,3,3,1,5,2,4,2,5,0,2,1,7,2,5,6,7,5,3,4,7,3,1,11,8,3,8,10,2
"COG3903",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,3,0,3,0,0,0,2,0,0,0,1,0,0,1,0,0,0,3,0
"COG3904",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,2,4,0,0,0,5,2,1,0,2,0,0,1,6,0,4,0,0,1,0,0,0,0,8,1,0,8,6,0,3,0,1,1,0,3,3,0,0,4,0,0,0,1,0,8,1,0,0,1,0,2,0,0,0,4,3,1,0,0
"COG3908",7,3,2,8,4,5,1,2,2,1,6,9,4,7,1,7,4,0,9,2,6,1,5,6,2,5,4,1,4,3,1,9,9,9,6,2,7,8,2,1,2,5,4,2,6,2,2,7,8,11,5,1,10,0,2,1,2,5,8,3
"COG3909",0,2,0,8,5,12,1,1,4,5,13,3,15,3,1,9,2,0,3,8,9,4,8,2,1,11,7,0,0,7,1,1,2,4,2,0,5,4,2,0,4,4,0,1,2,2,0,0,1,5,2,1,3,1,1,0,0,1,1,1
"COG3910",0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3911",1,4,0,0,6,4,2,0,0,11,1,1,2,0,0,2,1,5,1,5,2,1,2,2,0,5,2,1,0,1,0,0,1,2,10,0,3,2,3,2,2,1,5,2,4,0,12,0,0,4,3,4,1,1,2,0,1,1,3,1
"COG3913",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",27,8,33,47,31,30,30,34,23,15,44,46,56,65,24,35,42,25,29,19,54,31,24,40,30,57,34,35,31,29,24,29,42,37,31,49,30,26,39,34,17,39,24,18,61,20,18,33,41,37,32,24,46,34,44,31,37,12,50,42
"COG3915",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3916",0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3917",42,6,25,61,41,40,27,27,28,40,45,40,30,36,24,37,27,23,27,22,54,23,39,42,27,74,39,22,23,47,13,45,35,55,46,44,50,44,45,28,34,39,45,20,35,14,25,25,35,57,54,21,43,31,36,27,33,24,45,47
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,2,0,2,0,1,4,1,1,1,1,1,0,1,0,0,1,0,1,0,6,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,2,0,1,2,0,0,0,4,1,2,2,0,0,0,0,0,0,3,1,1,0,1,1
"COG3920",6,8,10,2,11,1,38,10,3,2,6,7,0,2,6,9,9,6,3,82,2,63,3,3,10,3,1,8,22,6,14,5,3,2,5,11,4,4,1,17,1,4,5,144,4,19,185,9,4,0,5,16,2,2,10,15,18,5,6,1
"COG3921",0,4,1,0,0,0,4,1,0,0,0,0,1,0,0,1,1,1,0,13,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,28,0,0,1,0,0,0,0,2,5,1,1,0,0,0,0,1,5,15,0,23,5,1,0,0,0,0,0,1,0,5,3,6,6,0,7,8,3,0,3,2,9,41,2,1,38,4,2,1,6,1,2,7,1,1,6,7,1,4
"COG3930",2,3,1,0,7,3,2,0,5,0,4,1,0,2,4,2,2,4,6,2,5,9,0,4,1,1,1,0,4,3,1,4,1,2,0,2,0,0,1,2,0,2,0,3,2,3,13,7,4,1,1,1,4,2,5,3,4,1,3,3
"COG3931",4,1,10,2,5,3,4,5,2,4,4,1,0,3,6,3,1,3,3,7,2,12,1,3,1,2,1,2,2,6,9,3,1,2,6,4,2,3,2,8,5,0,6,9,4,1,13,6,6,5,0,4,7,4,0,3,7,7,3,4
"COG3932",0,4,1,0,1,0,2,0,0,1,0,1,1,1,0,0,0,0,1,6,1,12,0,1,2,2,0,0,4,0,4,0,0,0,1,0,0,0,1,2,0,0,2,15,0,7,18,0,0,0,0,1,1,0,1,0,0,2,1,1
"COG3934",0,2,4,3,2,0,2,0,1,0,1,2,0,1,3,0,0,2,1,2,0,0,0,2,1,0,0,4,1,3,7,0,6,0,1,2,0,0,0,3,1,2,3,1,0,1,4,1,1,1,0,2,0,0,0,2,2,0,1,3
"COG3935",0,108,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,3,0,0,2,1,1,0,0,0,0,1,2,1,0,0,1,0
"COG3936",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2
"COG3938",8,7,18,13,12,10,22,20,6,17,9,14,9,10,28,12,19,3,7,10,13,3,6,10,16,5,8,18,15,18,11,8,13,8,23,17,8,6,8,20,10,9,14,10,7,17,13,22,14,13,13,12,4,7,13,24,20,8,9,11
"COG3940",0,9,3,0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,1,2,2,0,0,3,0,1,0,1,1,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,4,1,1,3,0,0
"COG3941",0,57,1,0,1,1,4,0,1,1,0,2,0,0,1,1,1,0,0,14,0,23,3,1,1,0,3,0,1,4,0,1,0,0,0,1,8,1,3,0,0,0,3,21,1,3,18,0,2,1,0,1,2,5,0,0,2,0,1,0
"COG3942",1,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3943",0,1,1,0,4,0,2,2,0,1,0,0,0,0,0,0,0,0,1,11,0,3,0,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3944",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3945",12,0,14,1,0,0,18,19,6,0,0,2,1,0,5,0,2,0,2,1,6,11,0,0,8,0,0,14,7,3,15,0,3,0,0,5,0,0,0,16,0,0,1,0,0,6,3,0,1,0,0,9,0,0,0,13,5,0,0,1
"COG3946",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,3,2,0,1,6,5,3,4,1,0,2,1,8,1,2,0,3,3,0,2,0,1,4,0,0,7,4,4,3,0,2,0,2,3,5,0,0,9,0,5,1,0,2,3,4,2,3,3,2,7,0,1,1,7,5,1,0,3
"COG3950",0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,7,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG3951",0,10,1,1,2,5,6,6,0,2,2,3,0,0,1,1,2,1,3,15,3,6,0,1,5,1,4,1,0,2,5,2,0,0,1,1,1,2,6,1,2,5,4,12,2,13,8,2,2,0,1,4,0,2,3,1,2,6,1,4
"COG3952",4,3,0,4,4,2,1,3,0,3,0,0,0,0,2,1,0,0,1,0,3,2,0,0,3,5,0,0,2,1,1,2,2,1,5,5,1,1,0,0,2,0,1,0,2,0,1,4,2,1,1,2,1,1,1,4,0,1,2,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,4,7,3,19,11,5,6,3,7,9,6,2,14,5,23,12,41,0,3,6,1,33,4,6,3,26,0,3,4,4,10,4,13,2,4,6,15,11,8,11,20,9,2,13,13,5,11,9,3,6,3,16,15,8,3,6,16,16,12
"COG3955",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3956",9,0,7,9,0,5,5,7,5,3,5,4,12,6,7,4,6,8,2,0,7,5,15,9,5,6,8,12,12,8,16,10,4,1,1,7,5,10,4,5,10,5,1,0,1,3,0,1,10,2,7,5,13,16,4,11,9,1,7,9
"COG3957",1,6,0,0,0,1,15,7,0,0,0,3,0,0,0,3,2,1,0,23,0,30,0,1,1,1,3,1,2,0,2,0,0,0,0,1,0,1,5,3,3,1,0,28,1,13,20,1,0,0,10,8,1,1,6,3,2,7,1,3
"COG3958",29,31,33,19,21,18,29,22,39,26,7,21,15,22,23,17,31,12,28,10,28,9,16,17,33,22,7,33,35,15,36,28,30,25,32,20,22,17,16,42,25,25,10,1,17,19,12,23,22,17,31,34,26,17,18,39,35,11,19,17
"COG3959",29,28,34,26,14,13,28,23,37,16,19,16,26,17,27,11,31,23,29,6,22,22,16,13,28,18,19,37,29,23,30,16,40,23,31,29,24,15,22,35,18,21,14,5,20,17,12,20,17,39,20,49,19,15,27,38,35,16,20,15
"COG3960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3961",0,2,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,2,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3962",33,5,23,61,46,45,17,17,44,27,49,35,39,33,21,66,11,17,45,12,36,7,43,36,18,58,26,29,26,35,14,39,48,23,39,18,42,48,46,10,34,40,37,4,26,19,3,34,42,46,78,16,48,32,40,32,26,40,38,42
"COG3963",0,0,2,0,3,0,0,1,1,2,1,1,1,1,4,1,0,1,0,6,0,4,1,0,1,0,2,3,4,2,0,0,0,1,0,7,0,1,3,1,0,2,0,3,0,1,6,0,0,0,1,1,0,0,2,1,1,0,3,3
"COG3964",6,0,8,1,0,4,7,1,0,0,1,1,1,2,2,1,1,4,0,1,0,0,0,0,3,0,0,6,5,1,2,6,4,2,3,7,0,1,3,12,3,4,4,0,3,9,0,2,1,6,9,17,0,3,4,11,9,0,3,2
"COG3965",0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,8,6,0,0,0,0,1,0,0,1,2,1,1,0,1
"COG3967",0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,6,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG3968",2,2,0,3,8,0,0,7,1,28,0,10,1,0,0,3,1,5,2,6,2,21,0,1,0,2,2,0,4,4,7,2,4,0,16,14,0,0,3,1,2,5,22,3,0,1,8,10,1,4,8,1,0,2,0,0,3,7,3,0
"COG3969",0,20,0,0,0,1,0,0,0,2,0,0,3,0,2,0,0,0,1,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3970",3,0,0,0,3,0,0,0,1,0,0,0,0,1,4,2,0,0,1,0,0,0,0,3,2,1,1,0,0,1,1,3,1,9,1,3,3,4,8,0,2,5,6,3,5,1,3,3,5,2,1,5,2,4,4,4,3,3,3,3
"COG3971",37,9,20,29,39,25,27,11,12,25,29,26,32,20,19,33,12,15,12,27,25,21,19,22,16,33,23,37,17,28,8,18,18,23,42,10,22,28,39,13,24,23,34,14,20,25,17,25,21,35,20,18,15,19,17,13,11,30,23,14
"COG3972",0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3973",0,0,6,0,0,1,4,1,0,0,2,0,0,0,7,0,2,0,1,0,0,0,2,1,1,0,0,10,4,4,9,0,9,2,0,19,4,1,0,21,0,2,0,0,5,14,0,1,4,0,1,19,0,3,3,14,15,1,2,3
"COG3975",6,13,5,11,17,12,10,12,6,11,15,4,0,0,5,21,9,13,8,17,5,11,5,4,9,2,4,1,14,9,19,10,15,6,16,4,17,4,10,5,12,15,10,8,7,29,21,12,3,9,18,8,3,23,6,5,8,10,20,12
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,4,1,4,3,4,5,2,1,0,1,0,1,5,0,1,0,0,0,0,0,0,0,3,3,0,1,2,2,2,0,1,1,5,6,3,0,0,9,1,2,4,0,1,3,1,1,3,0,1,5,0,0,0,2,4,0,0,0
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",28,17,36,48,15,18,27,18,69,10,24,39,7,25,47,29,63,25,75,12,27,6,17,45,29,11,15,26,22,25,25,27,55,32,6,16,28,12,9,21,14,62,7,11,44,19,7,24,32,34,15,22,30,26,47,21,25,35,23,35
"COG3980",19,2,11,2,6,4,12,12,3,2,1,4,1,4,7,9,2,7,4,12,7,3,5,5,13,3,2,9,13,7,21,8,5,3,4,13,9,5,6,4,3,2,3,1,12,23,1,6,7,8,4,12,5,3,9,11,11,8,7,4
"COG3981",0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,6,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
