"","X142_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_MES_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X112_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3"
"COG4789",0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",4,0,5,0,3,3,4,0,8,4,1,2,0,1,0,5,0,11,0,4,3,5,2,18,6,0,1,22,0,2,1,1,0,8,1,9,1,1,10,1,0,0,0,4,1,7,6,0,0,7,1,0,7,2,0,1,2,6,0,1
"COG4796",27,19,15,29,34,37,30,41,28,50,31,27,31,29,31,13,18,29,25,44,29,17,36,40,47,47,35,23,23,18,16,34,30,13,22,32,26,28,28,27,42,37,22,28,21,19,18,26,23,38,15,37,34,23,33,35,32,26,27,19
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",20,6,2,6,19,12,5,11,9,18,6,17,5,13,11,14,12,22,6,2,9,17,16,21,14,5,9,15,8,19,9,13,5,23,5,10,15,9,12,17,11,5,8,16,10,22,22,11,7,12,19,7,12,10,18,8,7,7,14,4
"COG4799",136,63,80,74,101,144,159,125,51,126,139,143,110,128,125,115,116,159,74,87,142,120,134,47,87,85,145,36,142,144,88,93,116,124,80,85,134,167,88,132,110,100,108,154,87,42,103,95,118,153,136,148,78,132,121,104,99,60,132,102
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,1,0,0,0,1,0,2,2,3,0,0
"COG4803",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG4804",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,3,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG4805",64,46,26,36,60,66,46,64,34,70,26,46,41,61,58,41,42,37,37,27,55,63,70,113,53,47,40,85,42,60,44,56,42,169,32,94,48,28,98,65,71,40,56,31,37,66,125,46,58,49,43,37,68,53,61,41,39,61,63,73
"COG4806",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",4,0,3,0,4,2,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,7,1,15,2,0,0,13,0,0,0,1,1,1,0,3,1,0,8,0,1,0,0,4,0,7,0,0,0,2,0,0,3,0,0,0,0,5,0,0
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,0,0,2,3,0,3,1,0,2,0,0,0,7,1,1,1,1,0,1,1,0,1,0,0,2,2,0,1,0,0,1,3,0,2,1,1,0,2,4,1,0,0,3,0,0,0,1,1,4,1,0,0,1,2,1,3,0,2,1
"COG4815",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,6,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4821",1,6,0,3,0,4,2,2,0,8,2,2,2,3,4,2,3,0,3,2,3,1,1,0,1,2,3,0,3,3,2,2,0,2,1,3,3,8,0,6,2,1,1,2,1,4,2,0,1,3,6,0,6,5,0,1,2,1,4,2
"COG4823",1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,11,0,1,0,0,0,4,1,0,0,0,0,0,0,2,0,1,0,1,1,0,6,0,2,0,1,3,0,4,2,0,0,2,0,0,1,1,1,0,0,2,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,3,0,1,1,0,0,1,2,0,6,0,0,2,0,5,3,0,1,5,1,0,0,0,0,0,0,0,1,0
"COG4828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4829",0,0,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4830",2,0,0,0,0,3,1,0,0,0,5,6,4,1,0,0,1,0,0,0,2,0,2,0,0,0,6,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4832",2,0,2,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,18,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4834",0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,0,2,0,2,1,4,1,3,1,1,0,2,5,1,2,0,2,1,0,1,0,1,0,1,4,0,3,2,3,1,5,0,2,0,2,3,0,3,0,0,2,0,2,0,0,1,2,1,6,5,2,3,5,3,5,0,3,4
"COG4845",5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,1
"COG4848",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,2,1,0,2,3,0,0,0,0,1,0,0,1,0,1,0,0,0,12,3,0,0,3,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4850",9,0,2,0,7,1,1,0,0,0,0,3,0,0,0,0,1,14,0,0,5,0,1,1,4,0,0,1,0,1,0,0,0,22,2,0,1,0,0,0,0,0,1,1,0,3,6,0,0,3,0,1,0,2,0,0,0,4,0,0
"COG4852",0,1,2,1,2,2,4,0,0,4,2,1,0,1,2,2,1,7,0,0,2,3,1,6,2,2,3,0,1,5,4,0,3,2,1,3,1,1,0,1,0,1,1,2,3,0,0,2,1,1,4,1,2,3,2,1,1,2,0,4
"COG4856",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4857",3,4,2,2,2,0,4,2,3,2,4,2,0,0,2,11,2,1,0,4,1,2,1,0,1,0,3,0,5,3,8,1,3,2,6,13,1,2,0,4,1,2,5,1,1,2,1,6,5,4,2,5,5,6,2,5,2,3,3,5
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4861",1,0,2,0,0,1,3,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,12,6,0,0,1,0,0,0,1,0,1,1,0,1,0,2,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4864",10,6,3,8,4,10,8,9,0,18,4,12,9,9,15,3,2,0,7,7,7,0,20,0,9,3,10,0,7,3,8,18,5,0,7,1,7,5,6,8,18,2,3,9,4,19,1,2,4,10,4,1,7,2,9,7,4,0,7,8
"COG4865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4866",0,0,1,0,1,1,0,0,1,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0
"COG4867",6,2,3,4,2,2,11,7,5,10,5,5,12,8,4,5,14,1,6,4,16,20,7,0,6,1,5,0,4,4,4,6,13,2,5,14,12,5,3,14,7,1,5,6,4,1,2,5,6,10,9,9,3,4,4,1,5,13,10,12
"COG4869",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4870",5,4,7,1,4,1,2,1,20,1,1,5,1,2,7,2,8,0,9,5,1,6,3,16,3,3,1,32,7,2,4,3,6,3,6,4,1,5,22,1,0,3,4,6,3,9,0,3,2,5,7,9,3,3,4,1,7,1,3,11
"COG4872",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4874",5,4,3,7,3,7,4,6,4,13,7,11,6,15,13,14,11,0,12,6,5,31,4,23,9,8,6,18,21,9,8,3,13,2,7,14,4,7,22,13,5,6,10,6,5,9,0,9,8,8,9,7,11,14,13,5,6,14,11,8
"COG4875",2,0,3,0,0,3,5,0,0,2,2,5,6,11,1,0,1,2,0,1,6,0,0,1,5,0,2,0,1,2,1,4,0,0,0,0,6,1,0,1,2,1,1,1,1,1,0,0,3,0,0,1,3,1,0,0,2,0,0,3
"COG4877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4878",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",10,18,4,10,0,18,18,15,6,13,11,6,15,7,7,5,12,1,3,20,9,4,7,35,15,6,7,2,23,5,14,8,3,0,2,2,13,24,14,6,8,4,15,12,9,14,0,3,7,15,10,30,9,12,16,8,4,1,18,12
"COG4886",38,20,67,24,45,24,56,29,73,60,52,35,26,29,54,14,35,6,12,26,50,48,62,8,66,11,29,67,38,29,29,75,14,15,19,27,51,39,40,14,76,11,25,55,30,57,14,20,24,230,38,80,14,26,32,33,17,18,32,40
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4889",7,41,148,28,71,6,12,12,133,23,5,0,6,12,28,17,12,8,7,29,1,8,8,1,13,29,11,106,9,8,19,4,11,45,10,9,2,37,3,10,15,32,14,13,31,7,17,19,23,10,3,68,20,8,13,16,43,10,5,15
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4895",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4898",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,2,2,0,0,0,1,2,0,0,1,0
"COG4899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4902",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,0,1,0,6,2,2,0,6,0,4,1,5,2,0,5,0,0,1,2,0,0,0,3,1,2,0,2,1,0,1,0,0,2,0,1,1,0,5,3,0,1,1,1,0,0,0,1,1,2,0,2,1,4,1,2,0,2,2
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4911",10,1,0,0,0,0,2,0,0,0,3,7,5,7,1,0,2,0,0,0,7,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,6,0,4,1,3,0,0,4,0,1,0,0,0,5,2,0,0,0,0,0,0,0,2,0
"COG4912",5,2,0,0,0,3,1,0,0,1,1,9,3,1,5,0,0,0,0,0,3,0,6,0,0,1,3,2,0,1,0,6,0,0,0,0,3,5,1,0,10,0,1,2,1,12,1,1,2,0,0,1,1,0,0,1,1,0,0,0
"COG4913",0,2,0,1,5,1,6,0,4,3,0,1,0,1,2,4,0,5,0,2,1,1,1,38,22,0,0,10,0,3,0,0,0,0,1,0,1,0,5,0,0,1,0,8,1,4,0,0,1,6,1,1,1,1,0,0,0,2,0,3
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,3,0,6,0,1,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0,1,9,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4923",4,1,0,4,1,3,1,0,1,4,3,0,1,2,3,3,1,0,2,4,0,1,1,4,2,0,1,0,2,2,5,0,1,0,2,1,0,5,0,2,2,3,3,1,4,0,2,3,0,3,4,0,4,3,2,4,4,0,3,3
"COG4924",1,0,0,0,1,0,3,0,4,1,0,0,0,0,0,0,0,2,0,0,1,0,0,14,15,0,0,7,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,3,0,1,1,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4926",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4928",7,3,1,1,19,2,1,4,1,6,0,6,0,1,1,2,7,4,0,11,2,2,10,6,3,2,1,12,1,5,0,12,3,8,5,15,2,2,5,5,10,1,4,6,2,6,8,0,0,5,3,3,2,6,5,2,1,5,1,4
"COG4929",1,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4930",1,0,18,1,24,0,3,0,0,1,0,1,0,1,0,1,0,5,1,4,0,0,1,26,7,2,0,5,0,0,0,5,0,4,1,2,0,1,4,0,1,2,0,4,1,3,1,0,2,8,0,2,0,1,1,2,0,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4934",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0
"COG4935",17,18,3,6,0,10,23,20,10,10,10,5,5,7,9,5,16,1,0,30,7,10,4,5,14,6,12,3,22,1,11,8,5,5,6,11,6,20,3,14,4,9,11,9,5,2,0,13,8,19,13,19,12,26,17,17,8,5,14,9
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,3,1,1,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,2,4,0,0,0,0,0,0,0,1,1,0,1,1,2,2,3,4,1,1,0,1,1,0,0,2,1,2,1,2,0,0,1,2,2,2,0,2
"COG4941",3,0,10,0,15,0,1,0,9,0,0,1,0,0,0,0,0,23,0,1,0,0,1,1,3,1,0,1,0,0,0,0,0,14,0,0,0,0,2,1,0,0,0,0,0,1,9,0,0,2,0,1,0,1,2,0,1,0,0,0
"COG4942",10,14,21,10,31,20,22,9,12,14,10,19,18,14,20,22,28,42,23,10,15,33,18,38,18,8,7,30,16,11,11,19,8,33,9,42,11,12,32,18,35,10,13,19,13,30,25,3,15,27,16,13,13,24,21,4,14,34,16,19
"COG4943",9,0,0,0,2,3,0,0,4,1,0,2,0,1,2,0,0,0,0,0,0,2,1,16,5,0,0,15,0,1,0,1,0,3,1,5,3,0,27,0,2,0,0,4,0,13,2,0,0,4,0,2,3,0,2,0,0,5,0,1
"COG4944",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,10,2,7,1,1,2,24,9,5,8,0,0,7,1,1,3,0,0,13,0,0,0,0,4,9,4,2,8,3,16,0,1,0,2,0,1,9,1,8,1,15,3,0,5,0,0,13,23,1,4,12,6,18,12,4,8,0,0,16
"COG4946",17,1,7,5,7,4,11,3,13,10,7,20,3,6,8,3,2,5,2,6,21,7,6,28,23,3,7,4,3,2,6,18,6,10,8,26,34,15,15,4,2,1,2,12,3,33,8,7,5,16,8,7,10,9,10,8,6,4,6,3
"COG4947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4948",171,93,20,125,59,119,284,122,34,215,148,130,219,281,177,154,126,54,106,131,239,164,181,67,119,120,200,34,126,179,149,185,136,48,161,99,245,104,170,153,145,107,128,326,103,49,56,138,126,350,130,77,108,113,115,143,144,115,131,117
"COG4949",0,2,6,0,6,0,0,0,1,0,0,2,0,1,1,1,1,10,0,0,0,2,1,1,0,0,0,3,0,1,4,6,6,25,2,4,3,0,3,1,2,2,2,2,1,1,21,0,3,1,1,0,3,2,1,1,2,3,0,0
"COG4950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4951",1,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,3,2,1,0,1,4,0,0,1,4,0,19,0,1,1,2,25,0,1,2,1,1,0,29,20,0,0,7,0,3,4,0,3,0,0,2,1,5
"COG4952",2,3,1,9,3,2,7,5,2,5,7,2,3,6,6,11,6,1,8,2,4,12,2,14,6,5,6,3,4,9,7,1,3,4,5,7,3,5,5,6,0,2,5,6,7,2,5,8,4,4,6,3,2,7,10,3,6,12,6,6
