"","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X142_MES_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X109_MES_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0.0d2"
"COG4590",0,1,1,1,16,4,1,18,7,0,6,0,5,4,2,1,5,2,2,1,1,3,21,5,19,9,11,2,3,1,1,15,0,1,0,2,0,2,2,22,32,8,6,0,0,1,2,0,1,10,1,3,1,8,0,13,2,2,8,9
"COG4591",84,124,94,68,89,80,93,43,94,102,71,54,93,90,105,123,81,90,103,96,69,126,118,74,85,98,106,109,102,75,131,18,72,80,70,94,85,80,76,47,48,33,56,77,104,118,93,87,64,126,87,79,100,111,105,26,133,108,94,104
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG4597",58,57,56,62,19,47,54,9,55,42,41,31,35,40,29,57,53,36,49,49,62,29,29,59,23,18,30,39,32,67,64,18,40,82,51,66,47,43,51,5,12,19,52,47,72,76,52,56,48,46,39,51,50,28,33,32,64,56,60,13
"COG4598",2,2,4,3,4,2,0,8,1,0,1,3,1,4,5,4,5,1,2,3,3,4,3,6,4,11,14,7,5,1,1,8,0,0,2,3,3,2,4,3,7,4,1,2,2,0,4,0,1,14,14,3,8,11,9,3,7,2,1,6
"COG4603",48,41,36,44,5,29,30,24,36,28,22,37,30,21,37,52,54,30,26,39,33,33,32,41,22,39,39,57,53,38,35,15,40,26,40,46,25,28,36,16,27,21,38,47,37,53,47,50,45,50,51,35,39,47,33,22,46,36,40,12
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4605",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,2
"COG4607",0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,6,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4608",19,23,10,22,16,49,24,4,17,46,32,17,74,15,44,51,26,18,37,14,38,70,20,31,77,50,79,83,83,43,33,7,22,33,18,37,9,41,17,3,28,22,17,23,41,24,14,26,32,72,23,17,95,101,61,3,56,22,40,11
"COG4615",0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,6,3,2,0,0,1,3,0,0,1,0,0,0,0,2,6,3,0,0,1,0,0,0,0,3,1,0,1,0,0,3,2,0,0,28
"COG4618",1,1,0,0,4,3,0,3,3,0,1,2,1,0,3,0,0,1,0,0,0,1,0,3,15,7,0,2,3,0,0,6,1,0,0,0,0,2,1,2,23,14,2,6,0,2,1,1,1,0,3,1,1,1,0,0,2,2,0,15
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,1,0,0,1,1,2,4,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,4,0,0,1,7,0,0,2,0,0,1
"COG4623",6,12,7,7,18,12,8,35,10,6,5,6,4,9,15,0,11,10,6,4,5,3,22,10,19,27,12,12,9,10,4,11,1,2,8,4,9,11,14,38,28,20,11,7,6,7,6,7,6,12,15,9,9,14,12,9,5,7,5,46
"COG4624",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4625",5,3,4,5,1,3,1,1,2,5,2,2,4,0,0,3,1,8,1,5,5,2,1,2,1,3,0,0,0,0,3,1,5,4,4,1,3,1,4,37,1,23,2,3,0,0,5,0,7,0,4,3,1,6,25,4,5,0,3,9
"COG4626",1,2,0,0,17,1,2,39,0,0,1,1,2,1,4,2,1,1,0,2,4,0,0,2,0,4,7,1,2,0,0,322,0,0,0,0,0,1,1,30,43,55,1,0,1,1,1,0,0,0,0,5,3,4,2,138,1,1,1,9
"COG4627",6,4,1,5,16,1,1,4,1,3,4,3,1,2,0,4,3,2,0,4,2,2,2,3,1,2,1,1,3,3,3,3,6,3,2,5,4,1,4,6,1,1,1,3,3,1,4,5,2,2,3,6,1,2,1,6,1,1,0,1
"COG4628",0,0,2,0,0,1,0,5,1,0,1,0,0,1,3,0,0,0,0,0,0,0,2,1,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0
"COG4630",22,23,14,23,18,28,29,25,34,29,18,19,28,20,19,31,45,25,25,14,28,33,21,12,17,35,32,40,50,57,29,11,26,29,29,38,20,28,27,23,16,4,9,25,33,24,29,24,36,53,10,18,62,44,23,17,42,28,35,15
"COG4631",26,35,31,50,9,65,43,34,60,47,36,34,52,24,37,48,47,30,55,20,45,27,33,21,26,49,58,69,74,66,53,29,24,30,58,47,19,62,49,33,27,9,20,41,40,45,66,52,52,71,37,29,67,53,44,15,57,41,59,12
"COG4632",0,3,0,3,7,1,4,0,1,4,1,1,1,0,0,5,1,3,2,0,2,6,0,0,1,0,4,2,4,1,4,0,0,2,1,3,0,0,2,0,0,0,0,2,3,0,1,1,1,1,0,1,1,2,3,0,5,3,1,0
"COG4633",0,0,0,0,5,0,0,0,3,0,0,0,2,0,0,2,1,1,0,0,0,2,3,1,3,2,1,1,7,0,0,1,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,6
"COG4634",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",30,29,31,4,0,2,2,0,10,20,3,7,0,4,5,0,24,7,4,23,6,0,4,9,1,1,1,0,0,7,2,0,7,10,25,1,16,3,17,0,0,0,3,27,3,20,21,36,5,0,15,13,0,0,3,7,0,14,1,0
"COG4636",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4637",0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,2,2,1,1,0,2,0,0,0,0,0,0,0,2,3,25,0,0,0,1,1,0,0,2,0,0,0,2,2,0,0,1,0,5
"COG4638",103,99,92,161,8,167,193,61,131,144,192,109,174,142,215,64,144,89,185,96,105,88,132,121,172,166,148,260,238,207,160,63,111,150,112,146,121,205,143,30,56,79,106,116,159,117,125,121,167,209,97,123,200,196,145,47,52,163,189,39
"COG4639",2,3,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,4,2,0,0,13,0,0,0,1,0,1,3,2,0,1,0,1,0,0,0,0,5,0,4,0,0,1,1,2,2,0,0,0,0,2,7,0,1,1,0
"COG4641",1,3,2,2,19,1,2,18,0,4,3,1,4,2,2,1,0,2,3,2,0,4,0,0,5,4,1,1,4,0,1,91,1,4,0,1,2,5,3,16,9,33,1,2,5,6,1,1,0,3,1,0,6,5,2,100,3,5,3,6
"COG4642",16,19,31,18,49,43,33,20,23,24,30,15,88,22,61,149,23,27,40,20,19,88,21,26,33,72,102,145,110,54,26,11,13,38,27,23,30,43,20,9,12,3,16,20,17,24,20,18,56,105,74,31,99,160,74,9,151,33,29,6
"COG4643",0,1,5,0,11,6,0,108,8,0,0,3,4,0,4,6,7,8,1,1,3,4,6,0,7,15,4,4,4,3,2,188,2,0,0,4,1,0,1,20,36,86,1,2,0,0,0,0,2,5,3,14,3,14,7,81,8,7,1,33
"COG4644",5,3,16,1,87,41,1,34,58,11,13,0,7,2,1,4,36,9,0,3,0,21,17,2,65,207,19,21,24,24,5,42,2,1,3,3,1,0,3,196,181,38,27,3,1,3,12,1,3,44,16,8,12,37,39,54,10,29,9,43
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4646",4,3,4,0,16,3,0,9,4,0,4,0,2,0,1,0,1,5,1,0,2,0,6,0,9,19,1,2,2,0,0,16,0,0,1,2,0,0,0,17,15,17,4,1,0,0,4,3,0,2,1,3,0,4,26,17,0,0,0,92
"COG4647",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4648",0,0,1,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,3,2,1,0,0,0,2
"COG4649",1,0,1,2,1,1,2,0,2,3,3,2,0,2,2,2,1,1,2,0,4,0,2,5,2,3,0,0,1,1,2,0,6,4,0,4,1,0,1,0,0,1,5,3,2,2,1,2,3,0,1,1,0,1,2,0,2,0,1,0
"COG4650",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4651",2,2,10,0,12,4,0,27,1,2,5,5,0,10,5,0,4,15,2,7,3,1,11,9,12,11,8,5,10,2,1,4,5,0,1,0,4,1,2,29,26,4,8,1,0,0,5,0,1,8,1,4,3,7,1,10,2,6,4,28
"COG4653",2,2,0,1,23,4,1,26,0,1,3,2,1,1,3,1,0,6,0,0,1,0,3,0,9,2,3,0,3,1,0,134,0,0,0,0,0,0,0,7,9,23,0,1,0,1,0,0,0,0,0,3,0,0,4,39,1,1,0,5
"COG4654",1,0,1,0,0,0,0,1,0,0,0,0,4,0,2,0,1,0,0,0,2,0,1,1,3,3,0,0,2,0,0,4,0,0,0,2,0,1,1,2,5,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,4,0,18,8,0,20,7,1,0,0,2,0,2,9,6,1,0,0,0,4,13,3,19,21,7,8,7,0,1,16,0,0,2,1,0,1,1,46,32,19,4,1,0,0,3,2,1,23,16,4,5,11,6,11,14,8,1,17
"COG4657",1,1,1,0,5,1,0,5,1,0,3,3,0,1,1,2,2,1,1,0,1,1,5,0,5,8,4,4,8,0,2,6,0,0,1,1,0,0,0,10,9,6,1,0,0,0,1,0,0,6,6,1,7,0,0,6,6,0,0,1
"COG4658",0,0,0,0,2,1,1,5,3,0,0,1,0,2,1,4,0,0,0,0,2,0,4,0,0,0,4,3,3,0,0,5,2,2,1,3,2,2,0,19,16,5,3,1,0,3,1,0,0,10,14,3,6,6,4,5,13,5,1,7
"COG4659",1,0,0,0,5,4,0,7,1,0,0,1,0,2,2,3,0,0,0,0,1,6,5,4,4,14,5,3,3,1,0,3,0,0,1,0,1,1,1,11,10,3,1,1,0,0,1,0,0,13,5,0,3,6,2,3,5,1,1,3
"COG4660",0,0,4,0,7,2,0,7,4,0,2,2,1,2,3,5,2,4,1,1,1,5,6,3,6,6,3,3,6,1,1,2,1,0,0,0,2,3,1,16,16,6,1,0,2,1,1,1,1,9,8,1,3,6,2,7,9,0,1,5
"COG4662",5,3,9,3,2,7,5,0,3,7,5,5,4,8,4,8,14,4,6,9,11,8,8,8,9,2,5,9,9,9,4,0,9,6,8,2,7,7,9,2,3,2,6,9,4,8,8,9,9,5,5,7,12,6,4,2,10,13,6,1
"COG4663",88,102,105,112,50,69,91,41,114,115,84,101,82,95,106,108,97,88,104,108,95,68,80,149,56,61,58,88,69,102,94,45,103,98,111,120,122,112,143,31,39,60,152,110,134,132,114,99,126,108,106,96,71,71,63,36,124,101,123,52
"COG4664",108,122,147,146,42,106,129,32,126,139,106,121,91,142,147,153,112,133,121,166,148,98,109,177,70,77,61,106,114,112,150,45,127,131,128,145,120,143,159,32,48,66,135,126,170,158,159,166,153,142,133,159,114,87,87,31,188,118,141,49
"COG4665",43,55,46,33,17,29,51,9,49,45,26,35,28,50,52,56,35,51,44,51,49,29,35,65,23,21,40,33,41,52,53,23,45,41,59,65,36,45,59,6,15,17,57,40,53,70,56,46,54,48,44,43,38,21,29,18,68,57,58,23
"COG4666",32,50,52,57,22,66,57,48,75,66,52,45,57,55,68,65,37,63,65,45,75,50,62,74,55,45,75,85,65,77,19,25,14,27,16,30,15,16,25,8,14,20,13,17,20,18,17,7,21,25,30,13,30,22,12,14,32,21,28,10
"COG4667",2,6,2,0,8,3,1,7,7,3,3,4,0,3,0,1,11,5,0,2,4,2,22,4,4,14,5,1,8,0,2,1,2,3,2,1,2,2,2,33,18,1,2,2,3,6,4,2,4,5,2,4,1,1,1,5,1,4,2,1
"COG4668",2,3,1,1,0,0,1,41,1,1,2,0,3,3,1,1,1,0,2,0,0,0,0,1,2,3,4,0,0,2,4,4,1,2,6,5,0,0,1,3,13,6,3,2,7,8,3,0,1,0,0,3,0,1,1,2,0,0,3,5
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,1,5,1,5,4,0,0,0,0,0,3,2,3,2,8,0,3,0,2,2,6,0,1,3,2,3,5,2,0,0,5,2,0,1,0,1,0,0,0,2,0,3,0,0,2,1,3,4,2,1,0,3,6,2,3,5,2,0,0
"COG4671",1,0,1,0,0,2,1,3,0,2,2,1,0,0,2,5,0,1,1,2,0,5,1,1,4,2,1,1,3,0,1,6,1,3,1,0,1,4,0,0,0,2,1,1,0,0,0,3,0,1,2,2,3,0,0,9,7,1,1,1
"COG4672",2,6,4,4,13,1,3,222,2,4,3,8,0,1,7,0,3,9,5,0,1,0,2,0,2,0,1,0,0,1,1,135,3,5,3,3,5,1,2,10,85,93,0,5,2,1,0,2,2,1,1,36,1,0,1,360,0,1,0,33
"COG4674",9,0,3,7,1,1,2,4,4,2,4,8,2,11,0,2,1,3,1,7,4,2,5,6,2,1,2,0,4,0,8,4,19,11,4,3,4,7,5,14,12,13,9,9,2,2,3,1,10,13,1,15,9,9,7,6,11,4,5,5
"COG4675",4,1,10,3,5,2,2,8,2,0,1,1,0,8,3,1,2,2,2,2,2,0,10,6,8,0,0,0,0,0,0,252,2,1,2,0,7,0,9,4,13,12,6,2,1,3,3,3,3,0,6,3,0,0,5,22,1,1,0,4
"COG4676",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4677",1,0,0,0,18,3,0,0,15,2,8,1,2,0,0,1,11,1,0,1,0,6,2,0,11,34,8,0,8,1,3,3,0,0,0,0,0,0,0,21,52,1,0,0,0,0,1,0,0,9,0,0,1,7,5,12,4,9,0,59
"COG4678",0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0,1,1,2,1,0,0,0,5,0,0,0,0,0,0,6,0,0,1,2
"COG4679",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,1
"COG4680",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2
"COG4681",0,1,1,0,5,3,1,14,3,0,0,0,0,0,2,1,1,0,1,0,0,0,4,0,6,13,1,4,2,0,0,5,0,0,0,1,2,0,0,18,15,3,2,0,0,0,1,0,0,0,9,1,1,2,5,4,0,3,0,7
"COG4682",0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4688",1,0,0,0,7,3,0,35,4,0,0,0,0,0,0,0,6,1,0,2,0,1,5,0,1,12,1,0,4,1,0,9,0,0,0,0,1,0,0,8,18,0,0,0,0,0,0,0,0,1,0,3,1,3,0,3,0,3,0,4
"COG4689",0,0,0,0,0,1,1,0,0,2,2,1,0,0,1,1,0,0,1,0,0,0,0,5,2,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4690",1,0,0,1,1,2,0,0,0,1,0,0,8,1,0,0,0,2,2,0,1,2,0,1,2,0,2,1,3,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,2,0,4,2,0,1,2,0,0,0,2,0
"COG4691",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4692",1,1,0,10,0,3,8,3,3,0,7,0,12,1,5,1,2,1,7,0,4,1,5,1,4,6,7,3,5,3,2,0,0,6,4,3,2,21,5,3,1,4,4,1,5,0,0,0,1,5,0,1,8,5,10,0,3,1,8,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,2,0,0,31,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,2,0,0,0,0,4,0,1,0,1,0,0,0,8,13,5,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,3,3
"COG4695",2,6,5,1,82,15,1,127,9,4,3,2,2,4,20,1,5,6,2,4,4,3,4,2,7,3,5,2,4,4,1,933,4,3,6,7,5,1,10,50,127,106,1,1,6,5,2,4,2,3,2,17,1,4,13,367,0,2,2,46
"COG4696",0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,1,0,0,6,6,5,1,0,0,0,0,0,1,0,0,1,0,0,0,23,0,0,0,2
"COG4700",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4704",2,2,7,3,0,2,4,6,6,2,4,0,2,2,4,1,7,0,4,4,3,3,5,4,3,4,1,1,3,4,3,1,1,3,4,1,4,3,3,1,2,9,3,3,6,2,3,5,3,0,6,3,1,3,1,0,1,8,3,10
"COG4705",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,2
"COG4706",0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,19,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,11,32,8,0,0,0,0,0,0,0,0,0,1,0,0,0,35,0,0,0,3
"COG4713",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG4714",0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,2,1,1,1
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4717",0,0,0,0,3,2,0,0,0,3,1,0,3,0,0,0,0,0,0,0,1,3,0,1,0,5,1,5,1,0,0,0,0,0,0,0,0,1,0,0,5,5,2,3,0,0,0,0,0,2,3,0,0,7,3,0,1,0,0,2
"COG4718",0,1,0,0,2,0,0,42,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,29,2,0,0,1,0,0,0,0,9,9,0,2,0,0,0,0,1,0,0,4,0,0,1,81,0,0,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4723",0,6,0,3,7,0,0,120,0,0,1,7,0,0,3,1,4,5,0,1,1,1,2,0,0,0,1,0,0,0,1,58,0,4,2,3,3,0,3,2,42,48,0,4,1,3,1,1,0,0,0,21,0,0,0,179,0,0,1,14
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4725",3,2,0,4,67,1,1,43,0,2,1,2,2,3,3,4,10,4,1,3,2,1,4,1,2,1,1,0,0,1,2,102,2,2,1,6,5,7,9,38,60,44,1,5,5,6,4,6,4,2,4,18,1,0,2,96,0,2,1,19
"COG4726",0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,2,2,1,5,2,0,0,0,0,1,1,1,0,1,0,1,0,0,4,0,0,5,1,0,2,0,1,5,0,0,0,0,0,0,0,5,3,3,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1
