"","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0d2.3","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X66_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X70_MES_0d2.3","X109_DCM_0d2.3"
"COG4774",13,29,13,23,14,2,25,10,24,13,17,0,19,12,17,0,19,9,14,29,2,2,1,8,3,14,5,14,29,13,17,11,28,17,26,8,27,28,7,6,18,24,1,25,16,25,5,20,6,23,10,0,23,24,17,13,19,12,12,26
"COG4775",98,144,128,128,164,94,161,157,107,81,129,106,109,145,127,162,127,136,161,120,163,103,126,157,118,116,85,127,189,121,104,107,136,164,120,136,117,128,130,105,121,117,140,123,132,137,90,174,132,39,34,165,154,89,168,94,154,143,80,144
"COG4776",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4778",3,0,1,2,0,0,0,0,14,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,9,4,0,0,5,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,8,0,0,0,0,1,0,2,0,0,1,0,1,0
"COG4783",26,35,26,20,31,18,26,22,38,15,25,31,27,29,28,26,27,18,29,20,16,17,18,12,20,21,22,21,26,25,27,30,25,29,30,21,25,40,42,10,31,29,17,27,29,24,45,32,28,24,12,43,24,37,29,19,26,23,43,42
"COG4784",10,2,3,4,6,9,4,9,5,3,5,10,6,7,8,15,4,4,4,5,7,6,9,3,9,8,7,10,7,4,7,9,1,8,7,11,7,4,7,3,7,8,9,6,7,9,27,6,6,5,1,22,13,26,6,7,13,10,8,9
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,6,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,8,0
"COG4786",13,12,18,11,10,14,11,8,8,5,4,7,13,6,13,4,17,11,21,16,5,11,10,7,14,11,26,11,5,9,20,16,19,9,10,4,14,4,12,6,5,12,8,12,5,4,41,7,8,16,4,7,10,23,9,9,6,3,25,9
"COG4787",3,10,6,1,6,1,4,2,7,3,1,8,7,0,5,12,8,3,5,2,1,4,1,3,0,1,5,1,1,2,6,11,5,8,3,0,3,1,14,0,3,3,1,4,1,0,9,3,1,10,0,7,3,6,2,6,2,1,16,6
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,2,1,0,0,2,1,1,2,3,0,4,0,1,4,1,1,0,0,0,0,1,2,0,1,2,1,0,1,1,9,3,0,1,2,1,3,8,10,2,3,0,0,4,0,1,6,4,1,2,0,3,2,6,2,0,2,1,13,0
"COG4796",18,21,33,17,41,33,40,26,27,30,20,13,38,14,27,29,28,29,31,20,37,27,24,32,25,27,24,18,41,28,41,21,37,30,26,34,29,31,24,43,24,36,42,32,13,28,24,32,24,18,10,26,16,37,32,29,24,20,46,15
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4798",9,11,10,8,14,9,9,10,16,7,15,12,5,9,11,14,6,12,5,8,10,8,5,10,10,12,15,10,8,16,7,4,8,12,8,7,7,16,23,7,7,12,14,11,14,13,30,7,7,9,2,10,8,18,14,11,13,12,21,10
"COG4799",207,101,153,107,111,152,112,105,132,155,123,153,96,134,128,85,112,125,92,102,121,143,173,114,162,158,145,122,108,164,163,120,133,115,107,134,139,148,85,146,159,102,87,134,108,135,87,117,156,46,35,122,99,139,105,182,119,103,85,114
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,4,2,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,3,0,0,0,0
"COG4803",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,2,0,0,0,0,1,0
"COG4805",33,53,46,42,23,49,35,45,66,46,40,83,30,49,59,69,42,39,45,40,50,57,51,34,65,29,46,56,77,41,53,33,50,64,62,30,23,80,80,64,34,44,41,53,54,47,75,72,40,43,21,97,35,137,48,28,35,27,58,45
"COG4806",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,2,0,1,0,1,0,8,0,1,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,1,0,11,2,2,0,0,2,0,1,0,2,0,3,0,8,0,0,0,1,0,0,7,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,3,3,1,2,2,3,3,4,0,1,0,3,3,2,0,0,1,3,0,2,0,5,1,2,2,1,1,0,6,1,0,4,1,2,5,0,0,3,3,0,1,2,1,1,1,0,2,2,0,0,0,2,0,1,3,2,1,1,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4819",10,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,1,1,1,2,0,0,0,1,2,0,0,1,0,1,3,0,0,0,3,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4821",1,2,2,1,3,3,4,2,2,0,3,0,0,4,2,0,1,2,1,2,1,0,2,2,3,3,2,2,4,6,1,2,2,4,2,5,3,1,5,2,0,2,6,4,5,2,0,6,5,0,0,0,3,1,1,0,2,2,0,4
"COG4823",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,2,0,1,1,2,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,6,0,0,1,0,1,0,3,0,1,0,0,2,1
"COG4825",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4826",3,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,3,4,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4830",1,0,0,0,0,1,0,0,1,8,2,0,0,0,0,0,0,0,0,0,0,3,12,0,1,4,1,0,0,4,0,0,0,0,0,4,1,3,0,1,4,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4832",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,6,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,8,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,7,1,4,0,0,2,0,2,0,4,5,4,3,3,3,3,0,0,3,0,0,0,4,0,2,2,1,6,1,2,0,3,2,1,1,0,4,1,5,2,1,1,3,4,3,0,0,0,4,2,2,2,0,2,2,2,5,0,3
"COG4845",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,1,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,9,0
"COG4850",0,1,2,0,0,3,0,1,2,0,0,0,0,0,3,0,0,1,0,0,1,3,1,0,3,0,4,3,0,0,8,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,7,0,2,0,0,2,0
"COG4852",2,2,0,0,2,4,0,0,4,1,4,0,0,3,5,1,4,0,2,2,1,3,0,4,0,2,0,0,0,5,1,1,2,0,1,2,0,1,5,3,3,0,0,2,7,2,2,6,2,0,0,0,1,7,2,1,1,4,0,4
"COG4856",2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",4,7,5,5,1,2,3,5,7,3,5,1,2,4,7,0,5,2,5,3,1,2,1,4,0,0,2,1,1,1,3,9,4,3,3,1,2,1,11,5,5,2,1,1,2,5,0,2,2,3,1,2,3,0,4,7,6,7,2,8
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1
"COG4861",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,10,0
"COG4864",6,3,6,5,3,12,7,3,3,10,7,0,2,2,5,0,3,11,1,7,26,8,9,11,11,6,6,6,22,11,13,0,7,4,10,5,3,11,1,3,2,6,24,5,8,5,7,15,18,0,1,0,10,4,4,14,7,7,6,2
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG4867",17,10,13,1,6,11,2,6,2,2,6,17,0,13,7,14,5,9,6,4,3,11,12,11,15,13,7,8,6,14,8,3,5,8,4,11,5,2,8,1,4,3,7,16,8,2,10,9,8,1,5,16,5,1,1,5,10,12,4,18
"COG4869",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4870",3,5,10,5,0,0,6,2,2,3,3,5,2,7,6,13,2,2,3,3,0,1,1,3,0,3,0,1,2,2,6,8,2,3,4,2,2,1,3,5,5,0,1,2,2,5,0,3,6,13,21,7,2,2,0,8,1,4,4,6
"COG4872",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4874",5,16,5,9,12,6,13,8,13,4,15,25,8,12,16,24,10,4,9,3,5,6,3,18,6,6,5,6,8,7,3,8,9,7,7,4,4,12,23,9,18,16,2,8,13,12,3,11,10,5,2,28,9,8,4,6,15,9,3,23
"COG4875",1,1,1,0,1,2,0,2,0,11,0,1,0,1,1,0,1,4,1,1,1,4,5,0,6,7,6,1,1,4,4,1,0,0,1,5,2,1,0,2,2,0,2,1,1,3,1,1,2,4,0,1,3,0,1,1,1,0,4,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4880",18,0,14,4,0,7,17,20,8,18,19,8,4,15,18,2,7,9,3,4,10,15,4,15,11,19,9,17,10,13,18,4,16,12,31,6,13,21,4,14,16,5,15,19,14,19,0,13,24,2,3,5,9,0,6,19,5,9,10,5
"COG4886",51,17,58,23,17,52,28,50,14,20,31,52,8,28,28,80,24,42,12,20,65,59,70,40,53,40,44,18,27,53,76,17,38,45,30,32,36,19,24,53,71,15,66,67,29,51,34,47,56,38,128,18,26,21,17,80,20,32,21,28
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",8,22,6,50,15,3,19,5,6,2,5,4,48,8,2,4,39,6,8,27,8,4,3,6,0,12,7,2,8,8,40,13,18,12,18,13,14,3,6,27,0,24,8,11,5,8,58,22,41,188,360,8,13,28,17,17,21,21,5,24
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",0,0,1,0,1,0,0,0,0,0,2,4,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4895",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,2,0,1,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,2,0,2,3,0,0,0,4,1,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG4899",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4907",1,0,0,0,2,1,4,2,1,0,3,0,0,3,2,0,0,0,1,1,3,4,2,1,2,2,0,2,5,3,1,0,2,1,1,2,2,4,1,3,3,1,0,2,1,0,0,3,1,0,0,0,2,0,4,1,2,2,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4911",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,2,5,0,2,2,2,1,0,1,3,0,0,1,0,3,0,0,0,1,3,0,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,1,6,0
"COG4912",3,0,2,0,0,3,1,1,0,10,0,0,0,0,1,0,0,6,0,1,10,2,3,1,6,1,3,0,1,1,0,0,1,2,0,3,3,2,0,7,0,0,2,2,1,3,0,2,6,0,0,0,0,1,0,1,0,0,4,0
"COG4913",0,7,1,1,0,1,0,0,2,10,0,2,1,0,1,0,0,1,0,0,1,1,4,0,0,2,7,3,0,1,6,2,0,1,0,2,0,1,0,2,1,2,1,6,0,0,3,4,3,9,2,2,1,4,2,2,1,0,5,2
"COG4916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4923",2,4,4,3,3,1,2,3,3,0,3,2,2,2,6,1,2,0,5,0,0,2,0,3,0,0,0,3,1,2,0,2,1,0,1,0,3,1,4,1,0,2,0,1,2,5,0,3,2,1,0,1,0,2,4,3,1,0,0,1
"COG4924",0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,5,0,0,1,2,0,5,1,0,0,1,0,0,0,0,1,0
"COG4925",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4928",2,3,3,0,4,4,5,5,2,1,2,2,1,3,4,5,1,3,1,5,14,2,1,2,2,4,0,0,4,4,9,4,4,13,7,3,1,4,22,4,0,1,7,3,2,1,6,5,0,4,0,3,2,18,0,2,1,0,22,3
"COG4929",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4930",0,2,5,1,2,0,0,1,0,3,0,0,3,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,2,4,0,1,0,1,1,0,2,1,0,0,0,3,0,1,3,2,0,5,0,1,0,1,0,0,1,0,4,1
"COG4932",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4933",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,5,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG4935",26,9,16,7,3,8,9,27,4,8,11,12,5,15,17,1,7,10,1,5,6,11,10,20,11,15,3,13,19,12,16,8,15,16,23,5,17,25,18,14,33,14,6,10,17,29,1,8,41,5,5,4,7,0,16,28,6,16,11,7
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,1,1,5,2,1,4,1,0,1,0,1,2,1,0,0,1,2,1,1,4,0,1,0,1,0,1,2,2,4,2,0,1,3,3,2,2,1,0,0,1,4,2,5,0,1,0,8,3,0,1,1,1,1,1,1,1,0,1,0
