"","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X137_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X72_MES_0.0d2","X70_MES_0.0d2","X98_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_MES_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG4421",4,9,5,4,5,12,3,13,13,9,39,14,10,6,14,15,8,9,4,9,6,10,11,9,5,32,14,16,12,10,16,6,4,1,13,11,13,9,12,9,19,9,14,13,20,9,2,13,9,13,9,16,6,9,7,10,17,8,8,11
"COG4422",1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG4427",1,0,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,16,6,2,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1
"COG4430",1,0,0,10,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,21,1,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,1,1,0,0
"COG4445",18,7,8,3,15,3,5,3,1,5,11,10,2,13,0,5,17,10,12,5,3,2,13,7,23,15,18,3,5,27,0,13,4,20,2,4,9,2,16,12,17,8,9,19,6,17,26,4,2,15,2,3,16,13,7,5,12,7,6,14
"COG4446",18,7,0,1,2,0,2,13,0,10,1,9,4,1,4,4,5,3,1,1,2,1,12,7,11,7,8,3,1,55,5,2,2,3,4,2,13,6,6,10,14,2,13,20,2,13,25,3,5,4,4,7,12,14,11,1,4,5,3,10
"COG4447",48,11,7,7,15,2,3,25,5,16,17,9,8,26,7,9,16,13,10,6,0,4,12,10,32,18,15,7,5,57,9,32,6,7,4,8,20,7,15,18,23,8,16,23,7,31,32,5,10,18,9,9,21,24,24,7,14,18,4,18
"COG4448",30,32,13,8,6,24,19,18,36,22,11,24,16,6,19,23,10,30,12,17,19,17,23,27,28,28,26,13,2,67,13,4,2,14,30,14,27,27,21,35,30,24,18,35,17,27,33,25,24,30,20,19,22,34,29,21,18,13,19,11
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",7,2,10,0,7,0,2,14,0,3,2,5,4,2,0,7,7,4,3,2,3,2,7,6,5,11,7,5,0,19,1,0,0,1,1,1,11,2,6,4,9,3,3,15,2,18,20,0,4,9,5,5,11,12,4,0,1,0,1,4
"COG4452",0,0,0,3,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,0,0,3,11,9,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,2,1
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",9,11,4,6,4,1,3,6,14,3,6,15,1,3,2,8,4,2,3,2,5,3,1,4,5,2,5,11,13,3,9,19,11,26,0,0,5,3,8,9,9,5,4,3,3,3,5,0,10,6,2,3,6,7,10,16,9,1,9,3
"COG4455",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4457",0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4458",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4464",4,4,1,1,6,4,3,2,2,1,3,2,3,4,2,5,2,2,2,7,1,1,1,3,3,1,0,5,0,3,7,5,0,0,2,1,4,1,0,4,3,2,2,4,5,2,0,3,6,1,3,0,4,2,1,6,0,7,3,1
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",38,14,11,0,25,5,3,13,2,13,16,13,8,4,9,10,29,12,2,6,8,1,17,8,42,16,22,4,0,60,6,3,2,1,3,4,35,4,22,23,39,9,13,34,2,36,35,13,11,21,10,7,22,10,19,6,18,3,8,26
"COG4496",0,0,7,0,2,0,0,1,1,1,0,0,3,0,0,1,0,1,3,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,1,2,1,1,1,0,0,1,2,2,2,0,0
"COG4502",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4517",11,2,7,0,0,2,8,5,4,7,2,5,3,10,0,2,6,5,6,1,4,0,6,5,3,2,5,2,0,3,1,5,0,2,1,3,4,3,5,3,1,4,4,2,2,2,2,4,1,0,1,1,3,2,2,3,0,6,1,8
"COG4519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4520",2,1,1,2,0,7,2,1,0,3,2,1,3,2,2,0,3,0,4,4,0,2,0,1,1,1,3,0,2,1,0,3,5,2,1,3,1,0,1,1,2,0,2,1,1,2,0,4,1,2,5,1,0,1,2,0,0,2,8,1
"COG4521",2,32,31,0,23,22,22,21,21,33,4,23,32,7,35,22,29,22,15,19,25,32,33,29,10,23,25,38,1,5,29,0,5,3,19,30,18,29,23,25,22,18,28,17,12,21,10,16,14,23,26,20,13,13,20,22,38,29,9,28
"COG4525",4,23,17,0,19,13,28,24,22,14,4,19,19,13,28,13,18,13,11,26,30,22,10,5,7,7,10,27,0,5,26,3,0,0,18,21,32,15,21,15,15,17,14,7,14,17,5,31,14,6,14,18,6,10,18,11,19,22,10,21
"COG4529",1,2,2,1,0,2,1,2,3,1,0,0,1,3,0,0,0,4,0,0,0,0,2,3,1,4,1,0,4,1,0,4,3,22,0,0,1,2,0,2,1,0,5,1,1,0,1,0,0,0,1,2,1,0,1,0,0,0,1,3
"COG4530",1,0,0,5,0,0,0,0,1,1,0,1,1,0,0,2,0,3,0,0,2,0,1,0,1,1,0,0,2,2,1,0,8,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,3,2,0,0,0,0,0
"COG4531",6,36,18,2,14,1,32,37,43,29,9,23,25,12,6,19,28,13,16,6,33,11,38,34,20,17,38,58,13,13,40,7,5,21,11,7,36,6,34,27,35,35,29,22,20,29,14,6,19,27,12,40,22,24,29,31,20,17,18,37
"COG4533",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",3,12,15,1,13,5,20,11,9,8,7,13,15,19,8,6,10,15,26,7,13,14,21,13,6,7,9,17,6,7,14,15,5,12,9,7,14,8,15,9,5,21,21,12,6,15,7,8,5,8,11,9,11,11,12,11,15,20,6,8
"COG4536",29,30,37,14,33,8,33,26,25,18,6,25,30,25,14,16,41,29,40,14,38,17,42,25,24,25,32,10,17,17,17,20,24,49,13,9,23,12,37,34,23,29,36,30,13,30,22,20,14,20,13,24,26,28,23,29,33,21,25,51
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",3,0,0,0,1,0,1,1,3,0,3,0,1,2,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,11,2,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,3,0,1,2,1,2,2,1
"COG4540",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4544",0,0,0,12,0,0,2,1,0,0,0,2,1,4,1,0,0,1,4,2,0,1,2,0,0,1,1,1,2,1,0,3,11,2,3,0,2,0,1,4,1,2,0,2,2,6,2,1,0,2,8,0,3,1,0,0,2,2,3,2
"COG4547",25,77,74,35,56,29,67,96,96,67,29,68,72,21,49,65,88,73,48,33,104,27,90,70,39,68,78,82,8,32,74,9,36,23,44,38,80,44,76,71,80,60,67,69,50,75,37,45,46,57,43,83,51,62,85,75,93,27,38,101
"COG4548",6,0,10,10,19,15,12,7,4,4,18,4,3,22,16,5,5,4,12,16,7,18,1,3,0,1,1,18,9,0,17,20,11,11,27,32,2,27,3,5,3,3,2,1,10,6,1,18,2,2,20,0,8,0,3,17,1,20,15,5
"COG4549",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",0,1,1,21,1,1,3,1,0,2,0,0,1,3,1,0,1,0,0,4,0,1,0,1,0,0,1,7,0,0,3,1,5,0,8,9,1,3,0,2,1,1,0,0,3,0,0,0,1,0,3,0,2,3,0,7,0,2,6,2
"COG4553",5,0,1,17,0,1,2,5,0,1,2,0,3,7,0,2,4,5,4,3,0,3,2,2,1,5,3,3,4,0,2,7,19,18,0,1,3,4,3,0,1,0,1,4,0,1,3,1,0,3,4,1,2,1,1,0,3,3,1,10
"COG4555",9,7,6,0,2,6,6,9,8,12,5,6,7,7,9,13,7,10,6,18,6,15,6,6,9,7,12,9,0,9,7,5,1,1,13,9,3,12,7,7,4,10,8,9,10,6,3,8,8,13,10,10,8,8,5,10,12,10,12,8
"COG4558",11,24,7,11,6,0,0,2,21,3,2,0,5,12,0,17,16,0,0,0,2,3,5,1,4,1,0,4,2,14,3,1,5,18,0,3,3,0,7,17,6,12,14,19,6,1,0,0,7,3,6,0,0,23,24,21,1,0,1,0
"COG4559",13,8,12,12,14,2,0,1,21,1,5,2,5,8,0,19,17,0,1,2,5,0,3,3,2,1,3,2,1,11,2,2,0,10,0,0,3,1,3,20,6,14,15,14,6,2,2,0,2,6,9,0,1,15,18,10,0,1,1,1
"COG4564",3,2,1,1,14,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,4,1,0,1,0,0,2,30,0,1,7,5,12,1,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,5,1,0,0,1,0,0,5,0,1
"COG4565",0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,1,0,0,0,0,1,1,1,0,0,1,0,5,2,1,0,4,2,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4566",4,0,2,33,3,3,0,1,0,0,2,2,0,1,2,0,0,0,0,1,0,4,0,0,0,1,0,3,9,1,0,8,18,15,2,0,2,2,1,0,0,0,1,0,5,0,1,0,1,0,4,0,1,0,0,0,3,4,2,0
"COG4567",6,32,15,3,10,7,17,18,31,14,7,18,11,8,13,18,22,20,15,10,20,11,16,17,18,15,17,27,4,4,22,3,7,18,9,13,25,2,18,17,24,19,17,12,26,13,10,13,19,14,5,14,14,14,16,24,28,6,7,26
"COG4568",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4569",6,0,0,4,0,0,2,0,1,3,1,0,1,12,0,1,1,2,2,0,2,3,4,0,2,1,3,0,4,3,1,5,9,2,2,1,0,1,2,2,0,3,2,1,2,0,0,1,1,0,1,0,0,3,1,2,2,3,0,0
"COG4570",2,0,0,5,0,1,0,1,0,0,54,1,1,3,1,1,0,1,0,0,0,0,0,1,0,2,0,0,7,0,0,31,36,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,2,1,1,2,0,0,1,0,0,4,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,4,0,1,2,1,1,1,1,1,2,0,0,0,0,1,5,0,2,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,3,0,1,1,1,0,0,0,0,1
"COG4574",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,3,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,1,1,0
"COG4577",23,8,0,0,0,0,2,9,0,5,10,5,5,1,2,6,10,9,0,0,0,0,4,5,21,10,3,1,0,21,0,0,0,0,0,1,1,0,2,2,5,1,2,2,0,3,5,2,3,5,0,2,4,1,0,1,1,1,2,5
"COG4579",8,5,12,3,47,10,11,3,3,1,11,2,9,26,11,8,1,6,13,17,8,16,3,4,7,5,1,4,3,2,7,18,2,6,16,19,3,14,2,2,0,3,2,1,6,2,7,13,6,3,13,5,4,3,2,11,2,34,2,4
"COG4580",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4581",57,23,10,51,9,14,21,81,27,47,46,29,63,5,15,38,43,41,25,7,25,25,48,35,86,68,55,21,0,126,29,7,12,1,16,13,82,13,49,49,78,27,38,82,10,94,116,16,41,67,28,39,63,39,40,8,35,17,24,53
"COG4582",5,1,0,0,4,3,2,1,2,2,3,0,2,8,0,1,1,0,1,0,1,2,0,2,2,0,1,2,1,1,3,10,0,0,2,2,0,1,2,1,3,5,2,0,3,1,1,2,6,0,3,1,1,1,0,2,0,2,3,0
"COG4583",10,13,15,1,19,12,23,9,21,18,7,15,20,5,19,22,13,13,17,13,24,14,22,17,7,11,17,16,5,10,20,4,5,13,10,11,13,14,14,13,12,16,15,15,14,10,14,8,8,12,7,12,7,8,17,20,24,17,13,16
"COG4584",117,3,8,27,1,142,1,14,0,0,40,1,9,78,82,2,1,2,13,95,0,18,9,3,14,3,0,7,39,9,3,134,29,53,11,6,1,4,8,1,0,19,3,1,7,1,17,75,6,8,20,1,6,7,4,20,0,30,2,3
"COG4585",20,6,3,112,2,32,3,4,3,1,19,1,2,34,32,3,0,2,2,26,1,20,1,0,2,3,0,5,130,4,0,59,41,68,5,8,1,13,4,4,1,5,3,2,14,1,3,19,4,1,11,2,5,9,2,11,1,17,1,1
"COG4586",19,4,1,0,0,7,1,16,2,8,7,16,6,0,8,9,9,3,2,4,5,0,1,6,22,14,11,4,0,52,1,0,0,0,2,4,14,0,7,17,7,5,9,34,6,20,24,8,7,14,2,6,14,21,9,4,17,1,3,9
"COG4587",20,9,0,0,0,3,1,9,0,8,1,12,2,0,7,2,7,9,3,4,2,0,3,6,15,8,10,1,0,34,0,0,0,0,1,0,7,2,6,9,11,9,9,12,3,12,19,1,5,9,6,2,15,11,6,7,6,0,4,5
"COG4588",0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4589",5,2,1,1,0,0,2,0,0,1,0,2,0,1,0,0,0,1,0,0,1,1,0,3,2,0,0,0,2,0,1,3,1,1,0,1,3,0,2,1,0,2,1,1,1,1,1,0,2,1,1,1,2,3,0,0,2,0,0,4
"COG4590",14,0,1,3,3,3,3,2,3,2,16,1,2,17,0,2,1,2,2,3,1,2,1,1,3,2,2,2,4,2,2,22,0,11,2,4,0,0,2,1,0,1,0,1,2,0,4,1,0,2,0,0,0,0,0,7,1,6,4,4
"COG4591",55,95,104,37,115,151,103,75,108,84,33,87,87,84,135,79,80,82,102,142,101,115,98,99,71,63,74,75,92,66,95,47,27,42,108,115,76,103,75,77,81,90,84,73,88,53,61,147,93,77,107,84,63,101,110,100,81,115,84,99
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",33,60,27,13,26,30,49,37,72,61,35,60,42,20,57,53,42,48,31,34,49,34,43,66,39,50,56,70,8,45,77,7,14,21,25,34,55,50,55,75,50,58,65,67,46,49,24,52,62,50,34,77,39,41,65,55,59,40,39,50
"COG4598",0,2,7,4,6,6,0,1,3,2,3,4,1,12,6,0,2,5,3,8,1,10,2,3,1,1,2,2,13,1,2,7,5,19,8,14,5,7,3,2,5,2,3,3,0,1,5,6,2,2,7,0,3,1,2,1,7,11,1,0
"COG4603",27,47,38,37,43,29,30,32,57,27,14,22,35,26,52,44,48,53,47,33,37,50,28,53,30,56,35,47,13,16,48,20,21,36,42,54,36,48,34,33,40,42,48,31,27,40,24,42,31,28,43,54,28,39,40,37,37,54,42,29
"COG4604",0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4607",0,0,0,12,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4608",25,24,19,24,21,73,30,15,20,27,8,24,33,47,56,23,10,27,33,60,36,90,27,33,13,43,32,33,24,9,30,16,29,36,101,85,17,95,33,22,20,17,18,14,69,25,13,75,31,17,92,40,35,15,18,39,17,76,59,17
"COG4615",2,0,0,1,0,0,0,0,0,0,2,0,0,5,1,1,0,0,1,1,0,0,2,0,1,0,0,1,32,0,1,7,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,4,3,1
"COG4618",4,0,3,17,11,2,1,3,1,0,1,2,0,0,0,4,0,0,4,1,0,2,1,2,0,1,1,2,16,2,0,32,22,42,0,0,1,3,3,2,0,0,3,0,0,0,1,2,1,2,1,0,1,3,0,1,1,2,0,3
"COG4619",1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,2,1,2,2,1,0,0,0,2,0,0,0,2,1,0,5,1,0,0,0,0,1,2,1,0
"COG4623",21,11,14,17,19,1,12,9,5,4,7,5,11,29,2,9,3,9,16,9,5,6,2,12,5,4,2,6,41,6,5,41,16,44,6,14,5,5,6,8,2,14,7,6,8,4,4,3,12,12,5,6,7,6,5,9,7,12,4,4
"COG4624",0,0,2,5,1,0,2,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,7,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG4625",7,2,6,88,3,5,2,3,4,1,4,4,2,7,5,10,1,8,2,7,1,2,9,4,3,3,6,0,15,6,0,4,6,13,1,0,3,2,4,5,4,3,2,9,9,8,4,2,1,2,1,4,3,4,4,5,3,1,7,4
"COG4626",3,3,4,23,0,0,2,2,0,0,153,0,4,1,1,1,0,5,2,1,0,1,2,1,0,1,0,1,16,1,2,40,27,27,1,0,0,1,2,1,0,1,0,0,5,0,0,1,5,1,0,0,0,0,1,2,0,0,3,1
"COG4627",0,0,2,1,4,4,1,1,2,2,8,4,0,1,2,2,1,0,2,1,2,1,2,0,1,3,4,3,2,4,2,5,2,0,1,1,4,0,2,3,0,0,1,3,1,6,1,2,5,1,5,1,4,3,3,2,6,0,4,0
"COG4628",2,0,4,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4630",16,36,26,4,39,38,34,19,32,26,10,14,6,31,43,18,11,27,19,36,37,28,17,40,23,33,30,30,11,24,33,19,5,20,35,43,25,43,19,24,18,30,20,18,39,23,27,48,34,27,31,38,18,23,31,30,17,40,21,19
