"","X122_MES_0d2.0d45","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X142_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X66_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0.0d2","X102_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X72_MES_0d2.3"
"COG3693",3,4,1,9,8,4,4,12,6,8,15,10,2,25,4,18,1,5,1,10,16,6,4,28,3,18,4,7,22,0,13,9,3,6,5,4,1,13,7,2,4,26,10,8,5,18,4,21,3,17,10,4,11,4,0,6,12,9,6,3
"COG3694",1,5,9,7,7,2,7,6,17,0,8,8,2,14,1,1,0,2,1,10,7,4,8,22,22,0,10,1,1,0,2,6,1,0,2,0,0,4,6,4,16,5,1,0,6,2,2,4,6,8,2,5,0,7,17,17,6,10,15,9
"COG3695",2,0,2,1,5,5,3,1,6,20,2,5,5,1,3,9,0,1,0,0,2,5,5,5,0,8,2,4,5,8,1,2,5,9,3,3,2,3,13,3,2,4,2,6,0,3,6,6,2,2,3,7,1,1,0,1,3,4,6,2
"COG3696",57,19,91,82,21,15,59,15,8,11,11,6,39,20,116,143,9,18,13,23,26,17,3,35,4,13,4,51,14,174,1,18,52,10,74,291,63,40,8,33,2,9,243,7,22,7,43,375,24,6,4,26,244,2,0,35,90,133,6,103
"COG3698",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,2,6,13,1,1,0,1,0,2,9,5,0,0,0,6,0,0,1,1,16,0,0,0,1,2,0,1
"COG3700",0,0,1,1,1,3,3,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,5,0,0,0
"COG3701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,1,1,0,1,0,0,17,0,0,2,2,12,1,0,0,0,21,0,0,0,0,4,0,1
"COG3702",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3703",1,8,2,2,1,1,4,3,2,5,3,1,4,6,10,3,1,1,1,3,0,0,2,6,4,2,1,3,3,0,3,5,8,7,5,11,3,2,1,3,2,3,4,5,2,2,3,7,3,3,1,5,3,2,2,4,3,4,1,2
"COG3704",0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,21,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,1
"COG3705",26,50,21,38,38,59,18,68,61,27,44,50,35,54,20,31,40,57,47,64,50,47,41,50,64,33,39,29,38,23,40,41,24,31,31,38,20,59,46,23,72,54,19,22,46,58,26,23,26,55,38,38,33,60,67,50,15,36,64,29
"COG3706",41,15,82,71,28,20,61,32,27,11,8,10,47,21,87,99,8,18,30,34,30,18,20,23,25,13,11,60,20,139,10,18,49,12,33,185,68,34,30,36,10,21,65,14,14,40,41,147,26,14,9,22,76,17,20,28,77,144,19,106
"COG3707",13,1,4,6,2,4,4,0,0,0,0,0,9,1,6,5,1,2,0,2,4,3,0,3,0,3,0,1,0,23,2,0,7,4,8,21,10,4,0,2,1,2,11,8,1,1,4,16,0,0,0,1,14,0,1,1,7,10,1,3
"COG3708",2,0,0,2,0,1,1,0,0,0,0,0,2,0,4,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,2,8,2,0,0,3,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,1,0,2,0,1
"COG3709",0,0,0,1,0,0,0,0,1,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,1,1,0,3,10,2,0,0,0,1,0,4,0,2,0,0,0,1,2,0,0,0,0,3,1,1,0,0,3,2,0,2,0,1,0,0
"COG3710",2,2,2,12,2,7,5,1,0,2,0,0,3,1,12,7,0,1,0,1,3,0,0,0,0,0,0,13,0,1,0,0,7,0,5,3,5,10,3,1,0,0,4,0,1,0,1,15,0,0,0,0,5,0,0,7,8,20,0,18
"COG3711",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3712",8,3,6,12,6,7,10,2,2,17,9,2,11,4,20,18,3,5,0,10,5,2,2,8,0,5,2,7,5,27,1,3,6,8,14,43,11,14,0,10,1,4,36,14,7,2,11,28,2,3,5,2,37,1,0,5,13,22,2,19
"COG3713",1,2,2,6,0,2,2,0,2,8,0,0,1,1,5,5,0,2,0,0,3,0,1,1,0,4,0,2,0,1,0,1,2,3,2,3,0,1,0,2,1,1,13,0,0,0,2,7,3,0,0,1,7,0,0,0,0,7,1,8
"COG3714",1,0,4,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,2,2,2,0,0,0,0,1,12,0,0,0,2,6,1,0,0,0,4,0,0,0,1,2,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,4,0,0,0,0,0,2,1,0,2,0,3,2,0,0,0,1,2,0,0,1,0,1,0,0,2,1,0,1,1,0,1,0,1,3,0,2,0,2,1,4,1,0,2,0,0,1,0,0,3,0,0,1,1,2,0,2
"COG3718",6,11,3,4,4,8,5,7,6,16,13,8,10,4,11,11,6,9,3,6,6,5,14,13,15,7,4,5,7,0,12,11,6,9,7,0,10,5,5,4,8,9,1,24,6,14,8,3,7,7,6,8,1,8,11,7,9,1,13,4
"COG3719",0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,3,11,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,8,0,0,0,0,1,1,0
"COG3720",1,0,0,0,1,3,1,2,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,2,2,0,0,1,1,2,0,1,25,0,1,1,0,0,2,5,0,1,1,0,4,0,0,1,1,4,2,0,0,3,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,40,0,2,0,2,0,1,0,0,0,0,0,1,9,0,0,0,1,1,2,0,0,0,21,0,2,1,0,3,1,1
"COG3724",5,1,1,5,0,6,4,2,2,14,5,7,3,1,6,13,3,2,0,3,4,1,1,5,4,19,2,5,1,6,2,1,0,4,5,9,4,6,6,2,2,3,35,21,0,1,2,19,1,1,4,4,19,1,5,4,4,8,6,10
"COG3725",5,1,0,4,0,3,0,0,1,0,0,0,0,1,0,3,1,2,0,2,1,0,0,1,2,1,0,1,0,9,0,0,0,0,1,6,1,3,0,0,2,0,4,0,2,1,0,3,0,2,0,1,1,0,0,0,2,5,0,7
"COG3726",1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,12,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3
"COG3727",4,2,7,1,4,1,4,4,6,0,1,2,2,1,2,1,0,2,4,5,1,1,0,8,0,0,2,2,0,0,0,0,3,0,3,6,2,2,6,0,1,0,3,1,0,2,1,3,3,4,3,0,3,2,0,1,11,2,0,2
"COG3728",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,11,0,1,0,1,0,2,0,0,2,0,0,0,4,0,0,0,0,7,0,1,0,0,8,0,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,3,1,0,5,1,0,0,2,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,1,2,2,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,6,1,0,2,1,0,0,0,0,2
"COG3732",0,1,0,1,2,2,0,3,1,0,4,4,0,0,0,3,17,3,0,1,1,2,3,1,3,0,6,1,0,0,1,3,0,4,0,0,0,2,2,0,3,6,0,0,3,0,0,0,1,2,6,4,0,6,1,1,0,0,0,0
"COG3733",4,9,0,6,3,2,3,4,10,1,5,9,12,7,8,7,1,13,8,9,11,10,5,1,7,0,4,20,3,0,8,4,9,1,6,2,6,4,3,15,9,6,2,1,7,6,10,3,7,0,7,4,0,8,3,1,2,5,8,14
"COG3734",0,1,1,1,3,1,2,4,2,7,5,2,3,2,2,7,1,0,0,9,5,3,3,7,1,8,2,0,5,0,4,5,2,7,3,16,1,0,6,1,2,3,14,14,1,3,0,3,0,1,3,2,12,1,1,1,2,2,5,5
"COG3735",3,2,5,6,1,1,3,0,0,2,0,0,5,1,2,15,4,0,1,1,6,5,0,2,0,3,1,1,1,4,2,3,4,3,3,7,3,1,0,6,1,8,28,2,1,1,4,6,4,1,1,2,19,4,0,4,3,8,1,15
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0
"COG3737",1,0,0,1,0,3,4,0,0,5,0,0,2,1,3,2,1,2,1,2,1,4,1,0,0,4,2,1,0,0,1,0,4,5,4,3,1,0,0,0,0,0,1,4,2,0,2,1,5,2,0,4,3,2,2,1,0,3,0,0
"COG3738",0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,2,1,1,0,0,3,0,0,1,0,5,0,0,1,0,0,0,0
"COG3739",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,1,0,0,6,0,0,0,0,6,0,0,0,0,9,0,0,0,0,3,0,0
"COG3740",4,0,0,0,7,0,1,3,1,1,0,1,0,2,0,3,1,2,1,9,1,1,1,1,1,1,3,1,2,55,0,3,0,5,2,11,0,2,2,3,1,2,23,0,0,0,0,23,1,2,1,4,65,0,5,0,2,1,0,4
"COG3741",12,7,4,6,5,2,7,6,5,14,3,4,5,7,9,7,2,0,2,4,9,10,8,13,8,13,4,5,5,2,3,3,12,10,12,15,11,9,5,5,3,8,30,15,6,3,13,23,5,6,6,2,22,3,3,4,6,7,7,7
"COG3742",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3743",3,2,0,2,10,3,2,7,5,6,3,10,4,8,1,13,1,4,3,6,5,2,12,1,2,6,5,5,0,2,5,9,0,2,3,65,1,5,10,0,0,5,26,0,1,2,6,59,4,3,7,5,56,4,3,6,4,3,5,4
"COG3744",1,0,0,0,0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,3,1,0
"COG3745",1,3,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,6,0,1,0,0,5,24,1,0,0,1,0,0,17,0,1,1,0,27,0,1,0,0,28,0,0,0,1,3,0,0
"COG3746",1,6,4,6,3,1,8,1,1,7,0,1,1,1,9,2,1,3,6,2,5,2,7,5,4,5,3,4,0,11,1,2,3,1,6,23,4,2,4,10,2,1,10,4,2,6,4,18,5,4,0,0,12,0,1,2,4,4,2,6
"COG3747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0
"COG3748",38,35,41,42,35,57,51,30,31,28,37,38,52,30,39,27,34,51,60,15,29,46,51,27,40,52,48,47,48,18,50,29,41,44,43,23,52,41,27,47,41,34,1,30,46,39,47,13,47,33,32,34,4,38,36,32,45,28,36,31
"COG3749",4,1,1,1,1,0,7,1,0,8,0,0,1,0,0,0,5,2,0,0,0,0,1,4,0,5,1,1,0,6,0,0,3,10,3,8,9,2,1,2,0,1,5,7,0,0,5,7,1,0,0,0,12,1,0,1,3,3,0,1
"COG3750",1,2,0,1,0,0,0,2,0,7,0,2,2,1,0,3,0,0,0,2,0,0,0,2,0,4,1,0,2,3,1,0,1,10,1,4,0,0,1,0,0,2,4,0,0,1,0,2,1,2,1,1,4,1,1,0,0,0,2,0
"COG3751",6,5,7,21,16,9,2,11,6,10,6,5,5,8,9,12,15,7,4,12,9,4,5,4,8,7,16,11,13,47,6,7,4,11,6,10,7,12,9,10,12,6,13,16,21,3,7,34,9,10,3,7,17,7,8,13,8,16,8,13
"COG3752",10,31,9,33,39,30,4,19,42,59,40,37,11,22,10,22,65,25,24,24,38,24,22,18,15,45,21,19,28,3,43,28,10,41,15,10,10,31,44,32,28,36,16,68,31,26,19,16,23,22,56,40,6,19,16,24,3,24,24,19
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,2,2,0,0,1,1,2,3,3,3,0,1,3,5,1,0,1,2,0,9,7,5,1,2,1,2,1,1,4,2,1,4,2,6,1,2,1,1,5,3,4,2,0,1,1,7,1,6,0,6,4,1,1,11,1,4,7,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,1,4,0,1,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0
"COG3757",0,0,0,1,0,0,0,0,0,0,1,2,0,2,2,0,1,0,1,0,0,1,0,3,0,0,0,3,0,6,1,3,0,0,4,10,1,0,4,1,2,1,10,0,0,2,1,5,1,0,1,1,13,2,0,1,0,0,0,1
"COG3758",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3760",5,4,4,5,4,3,2,7,7,4,0,4,5,3,9,2,0,3,1,3,6,3,4,6,3,9,1,1,2,0,2,2,3,4,6,0,6,6,3,4,9,2,4,4,1,9,5,7,5,6,5,5,9,2,3,3,3,5,9,3
"COG3761",7,9,4,10,12,13,12,13,6,16,12,8,13,9,3,4,16,17,13,10,8,13,8,8,11,9,15,8,19,0,6,15,3,11,4,4,3,12,10,5,9,16,7,17,6,22,11,5,6,6,11,8,4,10,11,7,6,3,11,4
"COG3762",2,0,0,3,0,0,0,0,2,4,1,1,3,0,2,0,0,1,0,0,0,0,0,2,0,1,1,1,0,11,0,0,2,1,4,4,1,2,0,0,1,0,15,3,1,1,1,2,0,0,0,2,5,1,0,0,1,1,1,0
"COG3764",2,3,10,6,7,4,2,6,7,4,4,8,2,7,7,7,11,10,5,5,3,8,19,2,7,1,5,5,9,0,2,5,0,2,2,0,2,3,5,0,1,0,3,1,2,3,3,1,1,4,9,2,1,3,6,0,3,2,2,0
"COG3765",3,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,16,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,2,5,0,1,2,0,0,0,1,0,0,0,1,1
"COG3766",0,1,0,2,0,0,0,0,1,1,1,0,1,1,3,2,0,0,0,0,1,1,2,1,2,1,0,0,0,0,0,1,1,0,0,5,0,1,0,0,1,2,2,0,1,0,1,3,1,1,0,0,7,1,1,1,2,3,0,4
"COG3768",1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,4,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,11,2,1,0,0,0,0,3,0,0,0,1,1,0,1,0,0,4,0,0,3,0,4,0,4
"COG3769",0,14,8,7,9,21,4,22,42,0,11,15,0,22,4,12,1,16,0,20,6,11,16,30,29,1,11,2,25,1,7,9,0,1,1,7,2,12,13,1,19,18,1,0,13,33,3,7,3,16,4,6,6,15,31,27,8,19,24,16
"COG3770",0,0,0,0,1,0,0,4,2,7,1,0,0,0,0,3,1,0,0,1,2,3,1,1,2,10,0,0,0,0,0,4,0,11,0,15,0,4,0,0,1,3,0,4,2,4,0,0,0,1,0,0,1,0,2,2,0,2,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,5,2,3,16,1,1,1,1,3,0,0,2,1,1,11,7,2,0,9,1,1,0,1,6,3,3,2,3,86,0,1,0,8,2,6,0,3,3,0,4,10,77,0,1,0,2,64,2,2,0,2,99,0,6,1,1,0,3,1
"COG3773",6,6,4,6,7,3,10,13,17,16,4,15,4,9,3,24,17,16,2,24,10,4,4,5,7,8,7,6,12,104,2,17,5,16,12,13,9,5,6,8,7,18,92,1,7,3,10,72,6,2,5,4,81,4,14,5,5,5,5,8
"COG3774",1,6,0,3,1,7,0,6,2,6,1,5,1,7,0,5,33,2,0,6,3,7,5,1,3,3,2,1,5,7,2,4,0,15,2,1,0,3,3,0,3,4,3,0,0,7,3,4,0,6,7,3,5,2,3,6,1,2,5,5
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",3,9,3,4,4,3,4,6,8,4,9,9,2,3,1,2,0,1,0,11,9,6,9,14,6,1,6,1,8,13,4,10,0,4,4,4,2,4,4,1,4,8,7,1,2,10,2,1,3,2,2,8,8,7,3,5,2,0,8,7
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",0,2,0,2,2,0,0,2,2,4,4,1,4,0,2,1,0,1,0,5,2,5,8,4,0,2,0,1,2,14,5,2,0,5,1,0,0,2,1,1,4,3,0,1,1,0,1,3,2,0,0,6,2,0,3,11,0,4,2,2
"COG3782",1,1,0,2,1,1,0,1,0,5,0,1,0,1,3,0,1,0,0,1,1,2,1,0,0,5,1,0,0,24,0,0,0,3,1,6,1,0,0,1,0,4,2,20,1,0,1,8,0,0,1,0,2,0,1,3,0,4,0,1
"COG3783",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3784",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,4,0,0,1,0,0,0,4,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0
"COG3785",18,10,6,11,18,32,7,18,11,20,19,11,15,16,8,15,14,8,32,16,7,19,21,6,18,16,17,15,39,0,15,14,13,16,14,2,10,21,17,14,14,22,3,13,17,20,14,5,11,10,10,15,3,20,12,10,9,7,20,10
"COG3786",7,12,11,13,5,25,7,15,7,12,12,12,14,16,9,5,20,14,14,12,13,9,12,7,10,11,15,7,25,1,18,9,4,11,2,6,3,7,17,9,17,12,2,15,20,12,13,11,13,15,16,18,6,15,11,8,6,1,9,6
"COG3787",1,2,0,2,1,0,0,0,0,5,0,0,2,0,4,0,0,1,3,0,0,0,0,0,1,3,1,2,0,0,0,0,2,1,5,0,0,0,0,1,0,0,0,3,1,0,1,0,4,1,0,0,0,0,0,2,1,0,0,0
"COG3788",3,4,1,4,0,2,0,1,5,0,0,3,0,1,1,6,3,0,1,2,2,1,2,2,2,5,1,2,5,0,4,3,2,0,0,4,4,4,2,1,1,3,3,3,2,4,2,5,1,1,1,0,6,3,2,3,3,0,1,0
"COG3789",0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3
"COG3791",26,20,26,32,31,39,37,20,37,29,29,22,33,30,34,25,26,26,24,32,30,29,25,21,35,26,45,47,36,15,42,16,42,30,36,20,49,24,32,33,27,38,22,27,41,33,41,20,21,42,49,45,28,36,20,20,31,32,37,34
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",10,7,6,8,11,7,8,17,9,13,16,7,4,8,2,12,5,10,9,9,12,13,12,9,3,5,13,13,1,13,33,32,16,15,23,12,23,20,30,51,22,32,6,19,31,18,28,7,40,27,25,56,7,29,42,30,19,23,31,17
"COG3795",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,8,0,0,0,0,0,0,5,0,0,1,1,6,0,0,0,0,8,0,0,0,0,3,0,0
"COG3797",0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,3,0,0,0,0,6,0,0,0,0,1,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",24,39,18,29,19,55,34,31,25,16,40,38,20,38,14,30,49,40,31,29,50,23,44,16,33,26,37,28,53,1,43,49,22,33,16,29,37,32,34,19,33,23,26,9,35,45,30,18,33,43,43,35,24,33,25,29,27,11,50,19
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG3802",1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,2,0,4,0,2,1,1,0,0,0,0,0,7,0,2,0,1,0,4,1,0,0,2,1,0,0,2,1,0,1
"COG3803",5,1,1,3,5,10,2,1,1,3,2,6,0,3,3,4,8,2,1,3,3,2,7,4,3,5,3,3,1,2,14,19,7,11,9,13,11,8,4,1,8,19,8,21,7,10,14,12,9,4,9,9,19,2,11,6,10,12,11,15
"COG3804",3,1,8,2,10,2,3,3,1,1,3,1,1,0,1,1,0,5,1,0,0,4,0,0,1,2,3,3,0,0,2,1,0,0,1,0,2,2,0,2,3,0,1,1,2,1,2,2,1,4,10,4,5,3,2,2,10,2,2,3
"COG3805",0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,2,0
"COG3806",2,5,1,5,1,3,2,3,2,12,4,4,0,3,6,13,7,3,0,1,11,5,2,4,0,9,4,3,7,1,7,1,1,13,1,18,4,3,2,4,2,6,9,0,4,9,2,24,5,7,4,6,19,2,4,5,9,14,6,9
