"","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X146_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X142_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X66_SUR_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X82_DCM_0d2.3"
"COG4784",7,11,4,8,3,3,2,3,8,3,4,5,6,5,4,6,7,7,9,2,9,11,10,6,20,6,3,9,5,8,17,4,3,6,3,4,9,5,1,3,5,4,10,7,8,13,10,7,4,7,7,11,8,10,3,8,7,6,11,10
"COG4785",0,1,1,0,0,2,8,0,0,0,0,0,0,1,2,0,6,0,1,0,0,0,2,0,0,1,0,0,0,0,1,4,3,1,0,0,0,0,0,0,5,0,0,2,0,5,0,2,0,0,0,1,1,0,0,0,1,0,0,0
"COG4786",12,9,9,3,11,6,3,10,1,11,17,12,4,15,11,6,37,13,6,10,6,14,18,18,14,12,3,10,18,7,48,17,11,14,4,6,15,9,11,15,14,8,4,4,11,17,4,16,14,5,10,16,8,9,11,8,12,14,10,10
"COG4787",7,2,1,0,9,7,10,5,0,2,0,1,2,7,6,6,17,0,0,4,1,3,1,4,3,3,3,7,3,2,14,8,2,3,3,0,6,4,3,6,1,2,4,0,1,9,0,2,5,7,4,8,4,3,8,3,1,4,1,12
"COG4789",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,5,7,1,2,5,14,4,3,2,2,2,0,0,10,3,22,2,2,0,1,4,0,1,2,3,1,1,1,1,11,5,2,0,0,4,2,0,2,0,4,1,2,2,2,21,2,5,1,0,2,2,1,4,2,3,0,0,0,5
"COG4796",20,23,28,31,35,21,36,28,30,24,24,32,31,33,34,27,42,33,21,42,30,26,36,17,16,22,9,16,35,35,10,6,13,6,5,13,16,10,4,8,11,8,11,15,14,12,5,8,6,6,9,7,0,12,9,14,10,16,7,5
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4798",8,10,8,7,8,10,22,7,16,13,13,13,7,2,11,17,17,10,18,12,7,11,7,12,14,13,3,16,16,11,15,9,9,11,13,10,2,9,13,6,14,3,10,11,8,14,17,19,11,18,4,13,7,10,12,18,7,4,9,18
"COG4799",93,135,169,118,83,48,69,111,62,130,146,111,99,97,138,112,67,132,104,113,99,106,150,106,127,122,48,116,98,82,62,16,47,58,24,39,30,40,39,43,38,38,28,44,65,28,47,36,43,33,32,40,71,53,31,38,60,52,47,56
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,0,0
"COG4803",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4804",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4805",53,31,32,37,39,39,80,37,71,40,44,52,60,41,54,42,85,39,58,50,33,45,44,32,57,35,23,35,66,41,25,31,80,51,36,33,38,51,51,48,47,50,35,42,43,86,57,68,58,37,36,47,28,44,26,45,43,52,37,75
"COG4806",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4807",0,2,0,0,0,3,8,0,2,0,0,1,0,1,2,0,7,1,0,0,1,0,1,0,5,0,0,0,1,0,2,3,0,1,0,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,1,1,0,1,0,0,3,6
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,4,1,0,4,0,2,1,0,0,0,1,3,1,3,1,0,2,2,4,0,2,6,3,0,2,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4819",0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,0,3,0,0,0,0,0,0,0,9,6,0,0,2,0,0,0
"COG4821",1,4,0,5,2,0,0,5,0,2,4,5,2,1,2,3,0,2,2,1,4,2,1,0,1,0,1,4,8,3,1,0,0,1,2,5,2,6,1,2,0,2,4,3,7,0,4,3,6,1,2,2,7,5,2,3,4,1,5,0
"COG4823",0,0,1,0,0,1,8,0,0,0,1,1,0,0,0,0,17,0,0,0,0,0,1,0,0,0,1,0,0,1,13,4,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4829",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4830",0,1,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,1,0,4,0,0,0,0,2,0,0,0,5,0,1,1
"COG4832",0,0,1,0,0,0,16,0,0,0,0,2,0,0,1,0,1,0,15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,0,0,4,5,2,0,2,8,2,2,0,5,0,1,1,0,1,0,1,0,2,1,1,3,1,0,2,0,1,0,1,5,0,5,2,2,1,4,6,1,1,2,1,0,0,4,1,1,3,2,3,0,0,2,2,1,3,3,1
"COG4845",0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG4848",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG4850",1,0,0,0,0,1,2,0,0,0,3,3,0,0,9,0,5,0,0,1,0,2,0,0,1,2,0,0,0,0,13,1,0,5,0,0,3,1,0,0,1,0,0,1,0,2,0,5,0,0,0,0,1,2,1,0,0,0,0,0
"COG4852",3,2,1,1,2,0,0,2,2,7,1,1,1,0,1,1,1,2,0,3,3,2,1,0,6,2,0,4,4,1,4,2,3,2,4,2,1,1,3,1,2,1,2,0,4,3,6,1,2,1,3,4,4,4,2,1,0,3,2,2
"COG4856",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0
"COG4857",1,7,1,2,2,2,1,3,0,0,2,1,2,0,4,3,0,5,3,2,2,5,0,4,4,5,0,3,7,2,0,2,1,1,2,0,1,0,2,2,0,1,2,3,0,0,0,0,2,1,3,1,1,2,1,3,1,3,1,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4864",3,6,5,15,7,0,5,3,3,2,15,9,10,14,7,4,0,5,18,5,4,4,11,2,0,0,1,4,10,9,0,0,5,8,9,4,7,6,8,11,10,10,5,7,5,12,5,7,8,3,3,4,7,8,3,1,8,7,7,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,0,0,0
"COG4867",12,9,4,7,6,1,6,2,6,6,10,5,21,2,8,4,1,4,9,5,6,5,12,8,11,6,1,10,10,3,1,5,10,5,4,4,9,9,10,9,6,3,5,4,13,7,4,4,5,7,8,7,5,17,2,11,12,11,7,19
"COG4869",0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4870",8,1,3,2,3,7,26,1,26,6,1,0,1,3,3,3,19,5,5,5,10,1,4,3,10,8,27,8,1,3,1,13,5,2,4,5,5,2,5,9,3,2,2,8,1,16,4,8,8,0,2,0,4,1,1,21,1,12,7,3
"COG4872",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG4874",13,10,5,13,12,7,11,8,8,14,10,5,11,4,9,10,17,5,6,8,7,12,6,4,18,6,3,11,17,6,1,3,7,4,14,14,7,17,14,13,3,16,6,11,9,24,6,5,22,8,8,6,2,9,6,9,3,27,14,27
"COG4875",0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,2,1,0,8,2,4,1,1,1,2,4,1,0,0,3,0,1,3,0,0,1,2,3,1,0,3,7,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4878",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",1,12,19,13,9,1,5,7,0,2,9,11,15,11,14,5,4,14,9,11,13,7,10,1,4,8,5,1,4,7,1,4,12,8,12,14,8,16,12,14,7,15,12,26,14,14,11,11,4,5,7,7,16,19,7,16,10,23,14,13
"COG4886",13,38,21,37,10,39,41,11,37,21,48,35,19,41,44,25,19,27,78,14,63,16,54,8,47,36,103,14,20,37,8,72,31,55,32,37,30,41,24,52,32,38,48,44,39,27,44,41,26,26,22,15,48,70,14,36,68,40,39,46
"COG4887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4889",7,8,4,11,7,187,13,27,8,9,6,3,18,40,3,18,11,2,10,18,12,9,6,12,7,32,383,7,21,23,7,133,15,8,20,3,17,10,19,16,33,22,98,23,17,2,4,0,13,16,26,1,2,18,35,23,1,12,10,9
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,2
"COG4895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4898",0,1,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4907",2,0,2,0,0,0,2,1,1,0,2,2,0,1,1,1,0,1,2,1,3,0,2,0,0,2,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,2
"COG4910",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4911",0,6,13,4,0,0,7,0,0,0,10,9,0,1,6,1,1,1,3,0,3,1,4,0,0,0,0,0,0,0,0,0,0,15,0,2,1,0,0,4,4,0,0,1,5,2,1,5,0,0,2,0,2,0,0,0,11,2,1,0
"COG4912",2,1,4,3,0,0,6,0,0,0,4,6,0,0,3,0,1,0,8,0,1,0,5,0,2,0,0,0,1,8,3,0,1,3,1,2,2,4,1,1,4,3,3,7,1,1,0,4,0,0,1,0,3,0,0,1,4,0,0,0
"COG4913",0,0,7,0,0,10,0,1,0,0,0,1,0,3,4,1,11,0,0,1,1,1,5,3,1,3,1,0,2,0,2,7,0,5,1,0,3,2,2,1,3,0,0,0,0,9,0,1,1,0,1,3,0,0,1,0,0,2,1,0
"COG4916",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",2,5,1,2,2,0,0,3,7,0,1,1,2,1,3,1,0,2,0,1,3,1,2,1,4,2,0,2,3,2,1,0,2,0,3,4,1,1,4,1,0,5,3,4,1,0,1,1,1,0,5,4,5,3,1,1,0,3,1,0
"COG4924",0,0,1,0,0,3,0,0,0,0,0,1,0,1,1,0,10,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,3,1,0,0
"COG4925",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",1,3,4,2,3,5,9,4,1,3,2,1,4,8,7,0,5,2,5,2,1,1,5,3,5,5,2,2,1,2,3,3,1,3,2,2,8,5,6,3,11,2,0,2,2,3,0,6,10,2,1,1,0,3,1,3,2,3,5,3
"COG4929",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,1,0,1,0
"COG4930",0,0,6,0,2,4,1,2,0,0,3,1,0,4,0,0,6,0,1,1,0,0,1,1,0,0,1,0,0,0,0,4,2,1,0,0,10,0,0,0,1,0,0,1,1,5,0,0,1,0,0,0,2,1,2,0,1,0,0,1
"COG4932",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4933",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4935",0,15,10,12,7,5,8,19,2,3,10,9,3,31,12,9,1,13,8,11,10,2,16,4,3,10,3,7,14,8,1,12,14,8,10,19,7,15,10,20,11,15,17,9,8,4,11,6,11,12,11,5,28,9,3,11,8,12,16,12
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,0,4,1,2,2,0,1,9,2,0,1,4,2,1,1,13,1,0,1,1,1,5,1,3,1,1,3,3,2,1,0,3,0,0,1,1,3,2,1,1,6,0,2,5,9,1,1,1,1,1,3,1,0,0,1,0,3,0,0
"COG4941",0,0,1,0,0,7,0,0,1,0,0,0,0,2,0,0,4,1,0,0,0,1,1,0,0,1,0,0,0,0,10,4,3,0,0,1,1,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG4942",15,13,14,14,7,12,17,4,19,20,13,14,18,13,27,11,33,16,30,12,7,22,14,20,21,14,5,17,24,13,34,12,19,12,9,17,30,23,31,12,15,24,12,18,16,35,17,11,27,15,7,19,14,16,16,21,5,30,21,29
"COG4943",0,3,2,0,0,3,14,0,0,0,1,1,0,1,8,0,16,0,4,1,1,0,1,0,0,0,0,0,0,0,2,7,0,0,1,0,3,1,0,1,5,0,0,0,0,13,0,5,0,0,0,0,0,1,0,2,0,0,0,2
"COG4944",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,5,0,8,3,3,0,11,2,2,0,0,26,4,0,2,0,12,1,8,2,7,1,3,3,0,10,0,8,2,0,6,13,1,13,6,4,17,13,27,2,5,13,10,12,0,4,1,17,1,12,3,4,4,8,2,1,19,1,0
"COG4946",2,7,8,3,2,3,4,2,1,5,11,17,5,18,19,2,2,9,2,1,1,7,10,2,9,4,1,5,10,8,3,11,12,14,6,6,18,10,4,13,10,5,7,11,12,9,10,13,12,2,8,1,8,6,3,8,12,24,5,3
"COG4947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",128,215,146,172,132,35,80,115,52,141,254,132,114,97,178,152,33,147,141,127,121,107,291,131,115,113,29,161,128,182,47,37,101,211,111,155,132,115,114,126,140,146,146,109,302,170,136,150,130,145,121,164,393,305,114,133,263,109,129,152
