"","X111_MES_0d2.3","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3"
"COG4133",9,17,13,12,12,11,15,6,15,14,4,11,10,8,5,18,11,22,12,12,11,14,6,20,5,17,11,7,16,11,9,9,7,21,19,13,15,11,15,8,18,12,5,7,11,8,17,11,13,13,8,10,17,12,11,17,11,21,21,7
"COG4134",0,1,4,4,5,0,4,1,3,2,0,2,3,2,1,8,2,0,1,2,4,3,1,2,6,7,2,0,8,3,3,4,0,1,5,8,4,0,11,1,1,0,1,2,2,4,2,2,5,3,2,4,3,2,1,3,1,2,2,0
"COG4135",0,2,8,6,1,1,1,1,6,0,4,1,3,2,1,5,2,2,5,0,4,2,1,10,2,5,1,0,3,2,2,3,1,2,1,3,2,1,9,0,3,1,0,3,0,2,5,3,10,2,2,5,1,1,2,2,2,7,1,2
"COG4136",0,1,1,0,0,1,0,2,1,0,0,0,1,3,1,1,0,2,1,1,0,1,0,3,1,1,1,3,1,1,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,4,2,2,0,2,1,2,0,2,1,1,1
"COG4137",7,3,0,3,3,8,2,2,1,7,9,3,0,2,3,8,10,1,11,10,2,4,1,9,12,4,1,2,3,1,7,6,17,6,5,0,4,2,14,8,4,0,2,6,2,3,4,1,10,0,6,1,17,3,7,0,2,1,3,10
"COG4138",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,3,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,1,0,0,4,0,1,1,5,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",12,2,9,11,12,1,18,3,10,8,2,13,10,9,17,8,7,11,2,3,8,10,18,1,3,11,8,3,13,13,13,17,0,3,11,13,7,10,0,15,9,13,4,11,10,12,11,9,7,13,11,14,9,16,11,9,15,6,6,11
"COG4145",15,6,2,4,3,1,22,0,0,10,17,5,2,7,13,4,3,3,17,5,5,11,0,7,6,13,10,3,5,2,4,5,3,2,7,2,6,8,1,10,3,1,7,3,4,11,4,7,3,4,15,14,6,9,11,8,9,5,5,5
"COG4146",49,35,30,20,19,13,39,18,49,33,77,47,38,30,69,43,49,36,80,37,36,38,54,43,41,21,32,7,35,67,35,58,1,24,42,30,34,24,55,60,22,37,40,43,45,41,23,45,40,34,48,60,75,37,26,35,41,37,28,33
"COG4147",33,72,76,61,65,30,42,21,81,56,11,74,89,60,53,79,38,76,16,97,66,44,86,40,55,47,63,30,74,81,78,81,59,82,87,21,81,47,41,24,94,65,36,78,56,40,80,78,34,69,49,23,40,23,19,59,48,79,70,77
"COG4148",12,5,1,1,8,7,11,3,1,6,9,7,3,1,12,8,9,1,10,17,3,8,2,14,12,9,9,2,3,3,3,9,11,3,5,2,3,8,11,4,12,4,10,4,6,11,7,9,14,2,12,7,20,9,16,4,12,8,2,7
"COG4149",3,2,3,6,0,7,9,0,5,8,2,4,5,4,10,6,12,5,5,7,7,9,5,7,14,7,11,8,2,1,3,2,17,0,8,6,2,3,10,7,3,6,10,5,2,11,4,3,10,3,12,7,22,8,11,4,9,1,3,5
"COG4150",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,7,2,0,1,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0
"COG4152",2,2,3,0,2,1,1,1,5,6,4,5,6,3,6,8,3,7,2,17,1,0,11,5,3,5,2,36,8,7,5,6,2,5,6,4,5,0,5,3,4,2,18,5,5,2,1,6,7,10,8,6,6,6,6,4,9,5,1,6
"COG4154",7,1,3,1,4,1,3,2,7,2,0,4,5,1,0,5,6,4,0,3,4,2,5,0,0,2,3,3,5,4,3,2,0,2,1,1,6,4,0,3,5,2,3,9,1,4,2,3,2,2,1,13,3,6,4,8,6,9,6,3
"COG4158",0,2,0,0,2,1,0,0,1,1,0,0,1,1,2,0,1,1,0,0,0,1,2,0,0,0,1,1,0,0,1,2,0,1,0,0,0,1,0,0,2,1,0,0,0,3,1,0,1,0,0,1,1,0,0,0,0,3,1,0
"COG4160",20,9,8,15,10,2,13,4,13,16,0,19,13,19,12,18,14,17,2,10,21,10,20,3,12,3,15,4,15,24,25,14,6,17,20,4,8,16,3,20,12,13,20,19,9,17,12,13,9,18,4,9,7,19,17,16,12,15,13,16
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",63,51,58,35,40,23,74,12,57,70,19,52,48,41,57,51,48,69,12,25,42,83,31,57,41,31,80,44,43,50,56,47,30,36,40,33,38,39,24,65,52,61,36,39,42,64,46,55,47,45,83,45,28,55,52,47,56,54,46,47
"COG4167",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,3,0,0,5,0,1,1,9,0,0,1,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,3,0,0,0,0,6,0,1,0,0,6,0,0,10,0,0,0,0,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,1,0,0,4,0,2,3,6,0,0,1,0,0,0,1
"COG4171",0,0,0,0,0,0,1,1,0,1,6,0,0,0,0,3,2,0,7,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,6,0,1,0,7,0,1,0,0,0,0,3
"COG4172",27,36,43,24,24,6,20,10,49,30,2,31,22,20,27,33,16,38,2,24,28,31,29,30,33,25,31,13,30,38,33,28,37,24,47,16,20,29,9,26,38,36,20,24,33,22,35,26,24,36,28,34,22,27,17,27,15,33,40,24
"COG4174",21,13,14,14,13,6,15,1,16,25,2,18,14,10,24,16,11,11,5,1,14,18,13,7,20,11,30,4,16,14,11,8,22,6,13,17,11,13,2,13,16,15,18,6,6,16,19,11,21,16,36,15,11,17,16,13,23,14,14,13
"COG4175",76,40,40,32,59,7,62,25,56,51,13,80,40,53,73,74,87,73,22,72,45,47,55,5,14,24,55,25,60,37,88,72,4,101,69,17,57,60,11,70,72,74,54,54,44,80,58,60,46,37,21,65,45,72,68,63,71,51,59,54
"COG4176",111,93,67,83,107,5,76,26,86,81,15,105,68,120,94,118,121,116,28,120,84,68,96,5,30,40,83,20,136,92,137,121,0,143,122,30,97,120,13,93,135,122,62,87,80,115,110,111,52,85,36,113,75,99,93,107,113,79,106,107
"COG4177",135,138,107,104,144,40,114,60,116,112,49,119,131,125,149,91,121,122,74,71,128,119,130,34,78,116,120,85,110,114,88,127,69,138,149,62,116,99,45,154,147,120,126,125,95,145,144,128,135,102,76,157,111,141,123,116,111,136,144,133
"COG4178",0,31,56,51,44,2,0,5,25,9,0,17,37,24,4,12,3,21,1,2,29,9,0,1,55,51,1,2,11,10,5,20,0,3,17,52,33,2,0,1,13,2,8,23,46,1,23,31,1,22,7,1,6,0,1,39,0,39,33,26
"COG4181",11,12,14,12,17,10,11,7,17,14,7,12,15,13,15,9,13,13,5,16,16,14,9,16,6,5,9,4,6,9,11,16,12,11,21,7,14,6,8,4,21,12,12,6,15,11,11,13,14,16,11,19,14,8,21,10,11,17,14,11
"COG4185",0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0
"COG4186",2,1,0,1,2,3,0,3,0,0,15,0,0,1,1,1,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,1,0,4,0,0,0,0,2,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0
"COG4187",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4188",13,24,47,36,47,12,18,6,15,18,29,23,30,23,26,11,17,28,20,17,43,17,17,14,44,43,18,12,24,28,15,35,0,43,24,54,30,16,15,24,22,14,15,24,45,19,31,31,10,30,23,16,21,10,7,39,14,15,24,19
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG4191",1,2,0,4,3,10,1,6,4,3,12,2,1,2,4,7,5,2,5,9,5,3,0,24,7,0,3,24,1,2,1,8,38,2,6,7,2,8,9,1,3,4,8,1,4,4,7,2,18,4,10,7,9,5,13,0,5,0,2,4
"COG4193",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,0,0,1,0,2,0,0,2,0,1,0,2,1,0,5,1,0,0,1,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,1,1,1,3,2,2,2,1,1,0,1,0
"COG4196",1,0,0,0,0,33,0,11,0,0,2,1,2,0,6,1,1,0,9,1,7,1,0,28,4,0,2,16,0,2,0,0,1,0,0,3,0,0,13,3,0,1,4,0,2,2,1,1,22,3,9,1,4,4,11,0,5,0,0,1
"COG4198",28,13,15,12,11,3,37,2,14,31,20,26,9,36,36,15,36,10,25,16,10,21,12,1,16,10,30,4,12,18,25,16,0,5,17,18,17,35,2,36,11,24,31,16,17,29,6,13,12,8,21,35,23,29,23,16,30,10,19,31
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",54,28,30,35,34,55,36,33,52,52,64,54,31,32,56,59,52,57,63,124,32,26,44,66,50,28,51,73,43,44,45,44,62,40,36,49,32,38,75,64,41,29,72,60,35,45,23,34,74,34,47,59,53,65,56,44,43,44,32,65
"COG4208",0,0,1,0,0,7,0,1,0,0,2,1,0,0,1,0,0,0,0,0,3,0,0,5,2,0,1,2,0,0,0,0,11,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,6,1,1,0,1,1,1,0,0,1,0,3
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG4213",2,2,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,3,0,1,0,2,1,1,20,0,2,1,0,1,0,2,0,1,1,0,1,0,0,1,1,0,1,0,2,6,0,0,1,0,3,1,0,2,0,0,1
"COG4214",1,0,1,0,1,1,0,3,4,0,1,0,0,0,1,2,0,1,0,4,0,1,1,1,1,0,1,18,2,1,1,0,0,2,1,0,1,0,0,0,0,0,4,0,0,0,0,0,9,2,0,2,0,2,4,0,0,0,0,0
"COG4215",11,8,19,10,14,3,12,6,10,15,4,23,12,17,14,16,10,19,3,18,13,9,24,3,5,8,15,1,22,15,17,10,5,9,18,8,14,19,6,16,18,13,13,11,13,14,20,26,16,12,4,12,6,25,15,18,10,17,19,17
"COG4219",2,1,0,0,0,0,2,0,2,1,10,1,0,0,2,2,5,0,12,0,0,1,0,20,12,0,0,35,0,0,0,0,0,0,1,0,0,0,12,2,0,2,4,4,1,3,0,0,11,1,0,3,18,1,4,2,3,0,0,3
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4221",33,11,22,22,19,24,30,14,16,40,18,22,24,19,26,16,55,18,34,22,17,33,28,43,37,30,33,28,16,8,5,9,10,1,8,9,4,20,15,8,7,20,14,8,6,19,6,7,12,10,13,14,8,14,13,4,8,5,4,11
"COG4222",1,0,1,0,0,16,1,0,1,1,11,3,0,1,1,5,0,0,10,2,0,1,0,22,15,3,3,2,4,0,0,0,1,0,0,3,0,2,18,1,0,1,9,4,3,2,0,4,5,0,12,3,42,1,7,1,1,0,1,3
"COG4223",0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,8,0,5,0,0,0,1,0,0,1,0,0,2,0,0,3,3,0,0,3,4,2,0,2,0,3,1,0,0,1,0,1,0,2,4,1,0,0,1,1,1,0,0,2,2
"COG4225",5,1,3,0,3,4,7,1,2,3,4,3,1,1,2,0,2,0,15,2,0,11,0,18,7,3,5,3,0,4,1,4,0,1,2,3,2,4,8,5,3,5,8,4,1,7,0,3,9,3,11,5,11,6,5,3,6,1,0,2
"COG4226",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4227",0,5,9,8,2,151,8,87,3,7,91,2,3,11,1,1,3,4,24,0,14,10,1,60,11,5,3,68,7,10,1,3,189,6,6,2,3,1,93,2,3,1,16,3,2,1,1,2,12,2,5,5,17,8,6,6,8,2,1,6
"COG4228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,2,1,0,0,13,0,0,0,2,1,0,1,0,1,2,0,0,1,0,0,0,0,7,0,1,1,1,3,0,0,0,4,0,0,3,1,0,2,1,4,2,1,1,1,0,7,0,1,0,0,0,1,0,2,5,0,0,1,1
"COG4230",23,17,31,29,21,26,19,8,51,16,30,22,14,18,31,61,44,34,36,94,24,14,15,53,33,28,14,54,16,33,39,25,43,62,36,25,30,12,53,30,35,20,24,19,21,29,23,17,44,25,37,19,34,22,20,27,21,28,23,49
"COG4231",37,31,22,20,21,24,32,6,29,34,35,30,28,37,91,16,36,17,33,5,20,32,32,31,23,35,30,24,27,36,22,40,21,11,23,28,25,32,10,93,44,20,19,25,21,30,36,25,37,27,39,37,23,35,40,26,30,22,25,34
"COG4232",47,32,46,41,33,36,46,20,70,54,50,64,55,59,63,42,52,58,58,70,33,43,49,76,58,49,43,45,59,76,72,67,84,59,78,41,50,41,40,53,56,49,56,47,46,41,57,59,52,62,59,41,59,57,50,38,46,68,50,65
"COG4233",7,26,41,21,19,8,21,7,29,28,2,26,21,14,13,19,9,19,5,3,20,30,25,28,21,25,12,47,30,41,32,41,1,14,32,18,23,13,2,7,30,26,19,15,24,11,26,21,16,22,31,12,11,14,11,23,14,31,31,25
"COG4235",3,5,11,2,4,10,3,3,10,7,8,4,8,4,12,11,4,8,9,11,3,14,2,23,14,14,8,10,7,0,7,10,18,4,4,15,4,1,16,5,11,6,3,5,7,21,7,6,18,5,15,8,9,15,5,4,7,5,8,9
"COG4239",19,14,7,9,8,10,12,2,14,16,5,12,18,7,18,9,20,11,6,1,16,14,7,14,12,11,16,1,10,10,8,12,17,5,17,11,6,10,6,12,15,15,11,8,13,17,16,8,16,10,21,23,5,14,14,10,21,7,10,12
"COG4240",15,37,36,35,43,11,16,10,22,10,3,32,31,28,12,35,17,35,9,23,30,26,33,19,29,25,13,0,37,32,34,36,0,56,30,38,36,28,16,21,36,30,16,29,48,14,36,32,7,31,9,20,27,19,15,37,16,44,54,38
"COG4241",0,8,4,18,7,0,1,0,1,2,0,3,9,4,0,1,1,3,0,0,9,1,0,0,17,16,1,0,4,3,1,2,0,0,3,11,6,0,0,2,7,0,2,6,12,0,7,7,0,1,1,0,0,0,0,7,0,5,4,7
"COG4242",7,1,1,3,2,0,7,1,2,6,5,3,1,1,8,1,1,3,12,1,0,2,2,10,1,0,6,4,0,2,3,1,11,0,1,0,2,2,12,10,0,6,4,0,2,3,5,0,7,4,14,7,3,4,6,2,7,0,1,1
"COG4243",1,24,10,28,24,1,2,3,9,3,13,9,27,7,3,6,0,10,4,0,27,4,0,1,17,39,1,12,11,9,2,6,0,0,6,5,5,0,0,4,4,0,1,3,7,0,3,6,1,5,3,1,1,0,0,6,0,2,8,6
"COG4244",0,1,28,0,2,0,0,0,8,2,2,5,10,0,1,1,0,15,1,0,1,0,0,0,17,1,0,1,0,3,1,1,2,0,3,34,0,0,2,4,2,0,2,0,7,0,4,0,1,16,3,0,3,0,0,6,0,19,6,11
"COG4245",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,13,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4246",0,1,0,2,2,1,1,0,2,1,0,1,2,0,1,0,0,1,0,0,3,4,2,2,0,7,0,8,0,0,0,0,0,0,0,1,0,0,1,1,2,1,3,1,1,1,3,1,9,0,2,2,4,2,3,1,1,0,0,3
"COG4247",4,8,4,4,5,17,8,4,9,7,11,9,6,9,5,11,4,7,13,2,10,4,9,16,10,10,2,15,24,14,12,9,20,5,4,13,7,4,22,3,15,1,12,16,13,3,13,17,14,5,7,4,15,3,2,3,3,9,10,7
"COG4248",0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,4,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,2,0,0,1,1,0,1,2,0,3,0,1,0,2,1,0,0
"COG4249",34,3,3,7,2,12,8,1,8,13,28,6,9,6,31,7,17,15,22,14,13,9,7,11,8,12,9,18,8,12,6,9,1,9,7,11,4,9,2,52,9,6,17,6,3,14,10,11,23,10,13,9,13,10,14,5,19,6,12,12
"COG4251",10,0,0,0,0,17,3,3,3,4,33,4,2,3,17,12,14,1,51,32,1,1,0,55,14,5,14,77,1,0,1,0,41,0,0,6,1,1,72,7,0,3,45,9,6,10,0,2,51,2,15,23,29,15,10,0,21,0,1,14
"COG4252",27,36,43,58,36,410,42,164,44,26,117,33,22,53,57,34,34,40,51,18,60,39,41,55,17,15,26,126,73,52,34,16,152,34,49,29,29,41,102,69,46,43,26,43,28,25,37,32,19,29,30,18,28,24,22,52,30,29,40,32
"COG4253",1,0,0,0,0,5,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,1,4,0,0,0,0,94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG4254",2,0,1,1,0,10,1,1,2,2,0,2,2,2,2,0,0,0,1,0,1,2,4,1,1,0,0,3,0,5,2,4,19,1,0,1,2,3,14,4,3,8,0,1,4,3,4,1,3,1,3,1,3,3,5,6,4,0,4,7
"COG4255",0,0,0,0,0,7,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4257",39,1,0,2,1,0,24,0,1,33,1,3,2,1,17,6,63,0,25,0,0,20,0,2,2,0,38,0,1,0,13,6,0,1,0,0,1,58,3,13,2,71,48,2,13,59,4,1,20,2,28,77,10,40,56,4,48,0,1,0
"COG4258",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,6,0,1,3,1,0,0,2,4,0,0,7,0,1,0,0,30,2,0,0,0,0,5,1,0,0,16,1,1,3,0,1,4,1,3,8,3,1,2,0,3,0,0,0
"COG4259",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4260",0,0,2,2,0,3,3,1,1,2,1,3,0,2,0,0,1,4,2,0,1,0,0,0,5,6,0,11,0,1,0,0,1,0,1,4,0,0,0,0,2,1,2,2,0,0,1,0,7,1,2,0,0,2,1,0,1,0,2,5
"COG4261",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,2,2,0,3,0,0,0,2,0,0,0,0,8,0,0,0,0,0,2,1,0,0,4,0,1,0,0,0,0,0,0,1,2,2,2,0,5,0,2,0
"COG4262",1,1,0,0,0,0,6,2,0,5,3,1,0,0,6,9,0,0,3,2,1,4,0,5,1,1,10,0,1,0,0,4,0,1,2,0,2,5,1,5,1,2,2,0,1,5,0,0,5,0,7,2,0,4,7,1,3,0,0,1
"COG4263",3,1,1,0,0,0,1,0,0,0,2,0,0,0,2,1,2,0,3,0,0,0,0,2,1,1,0,4,0,0,0,0,14,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,1,0,6,0,1,0,0,1
"COG4264",1,0,0,0,0,0,1,2,1,0,6,0,0,2,0,13,0,0,5,0,0,1,0,8,0,2,0,1,0,0,0,0,51,0,0,3,0,0,8,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,1,1,0,0,0,2
"COG4266",14,19,14,12,16,0,16,5,11,16,12,13,13,26,28,23,31,19,6,19,9,9,15,3,6,12,23,7,7,7,16,13,14,18,13,6,18,17,5,13,28,21,11,17,11,28,19,11,11,21,2,19,16,18,17,25,22,2,14,21
"COG4267",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4268",2,2,5,1,1,0,1,0,0,1,4,0,1,1,4,1,5,1,4,3,1,0,4,5,3,2,4,3,0,1,1,1,10,0,1,3,3,4,0,2,2,4,4,1,2,1,0,0,8,3,3,4,7,1,3,0,1,0,1,2
"COG4269",5,1,1,2,1,6,3,2,3,4,1,3,1,1,3,5,2,2,2,1,4,1,0,4,7,6,2,6,2,0,0,1,0,0,1,1,0,0,5,5,2,2,1,0,0,9,3,1,10,1,1,8,1,8,5,1,8,2,1,2
"COG4270",5,7,3,4,6,6,7,4,8,2,2,2,8,16,2,5,3,6,1,4,3,8,9,1,6,4,6,2,4,13,8,9,1,4,3,6,4,5,1,1,2,2,4,8,7,2,1,7,7,12,2,1,1,2,1,8,8,7,12,5
"COG4271",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,6,0,0,0,16,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,10,0,0,1,0,0,1,1,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4274",7,6,13,7,8,0,3,1,7,11,5,5,10,5,3,8,5,14,4,15,7,6,10,1,1,4,6,0,9,8,7,9,0,9,8,5,7,5,3,5,10,11,3,9,6,9,6,9,1,7,1,8,3,9,6,6,10,8,14,5
"COG4275",0,0,0,0,0,4,1,2,0,0,6,0,1,0,2,0,0,0,8,0,3,0,0,10,6,1,0,6,0,0,0,0,8,1,0,0,0,0,5,1,1,0,2,0,0,0,0,0,2,0,4,1,4,1,3,0,0,0,0,1
"COG4276",10,7,3,4,5,2,21,3,7,18,5,6,9,16,13,2,9,11,3,6,6,28,6,1,14,8,17,0,6,18,11,19,0,4,7,14,11,12,1,13,7,11,4,7,17,6,8,9,3,12,23,9,4,12,10,9,13,4,10,10
"COG4277",0,0,0,0,0,2,1,0,1,0,4,0,0,1,0,1,5,0,9,0,0,0,0,17,1,0,0,22,0,0,0,0,21,0,0,0,0,1,17,0,0,0,9,0,0,2,0,0,18,0,5,5,1,6,2,0,5,0,1,0
"COG4278",0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,0,1,1,1,0,1,1,0,4,0,0,1,1,0,2,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,5,1,2,1,0,0,0,0,1
"COG4279",0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,4,0,0,1,2,1,0,0,2,3,0,0,0,3,0,5,0,0,1,1,1,0,0,0,13,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
