"","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X72_MES_0.0d2","X98_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45"
"COG3752",34,22,24,36,14,41,13,28,7,30,26,5,42,42,9,27,32,13,4,27,11,7,24,9,24,34,10,39,19,10,27,65,9,10,30,26,49,5,22,19,19,16,27,8,25,33,26,17,34,17,1,6,36,28,27,43,29,38,38,30
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,12,2,3,4,2,3,6,3,2,3,1,0,2,1,6,2,3,4,9,2,1,1,11,0,2,2,1,4,2,3,1,3,2,0,0,11,10,0,22,1,5,1,4,1,3,2,0,2,9,3,0,0,6,4,0,2,1,2
"COG3755",0,0,0,0,0,0,2,0,6,1,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3756",2,0,0,0,0,0,0,0,10,0,3,0,0,0,5,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,34,0,1,1,1,0,0,3,30,0,1,0,0,1,0,0,0
"COG3757",3,0,0,0,0,1,3,0,6,1,9,0,0,1,20,1,0,0,0,1,3,1,1,5,0,2,1,0,1,11,0,0,0,0,0,1,0,2,1,1,1,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0
"COG3758",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3760",0,3,3,0,5,6,5,4,0,5,10,10,4,1,2,7,4,3,4,4,3,4,3,8,0,1,8,1,2,0,7,2,6,2,6,7,4,4,3,6,5,3,7,0,5,7,4,4,4,7,0,0,5,4,8,7,7,5,1,2
"COG3761",3,7,0,2,3,2,1,4,0,1,3,2,4,2,0,5,3,1,2,3,3,6,4,1,1,3,2,0,5,0,5,12,6,2,6,9,11,5,12,8,10,3,4,1,8,14,6,4,16,8,5,2,8,10,5,7,9,19,6,17
"COG3762",0,0,1,2,0,0,6,0,8,1,3,0,0,2,7,0,2,2,0,0,5,0,1,2,0,0,2,0,3,5,0,3,1,1,2,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2,0,0,1,0,1,0,0,0,1
"COG3764",0,4,2,4,0,3,1,3,0,3,1,3,3,1,1,2,2,1,1,4,3,2,1,1,0,3,2,2,2,1,5,3,2,2,2,6,23,15,4,4,2,1,7,1,11,7,4,6,6,4,5,9,4,4,0,1,3,14,5,7
"COG3765",0,0,0,0,0,0,0,1,6,0,3,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,1,1,3,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,2,1,0
"COG3766",0,2,1,0,0,0,1,0,0,0,0,0,1,0,5,0,1,0,0,1,1,0,2,0,0,1,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,2,2,1,0,2,1,4,2,1,5,2,0,2,0,4,0,0,2,1
"COG3768",1,1,0,0,4,0,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,2,1,0,1,0,0,13,0,0,4,0,0,1,1,4,0,0,0,1,0,5,0,0,0,0,0,5,7,4,0,2,10,1,0,0,2,0
"COG3769",32,35,12,24,26,2,11,16,0,6,9,3,8,10,3,44,12,1,7,30,4,6,7,3,17,11,3,12,23,14,18,0,0,1,18,13,1,8,18,23,30,4,17,2,16,17,15,4,2,11,7,1,14,1,3,18,36,4,6,38
"COG3770",1,1,1,0,1,1,1,2,0,3,2,0,0,0,4,1,1,1,0,0,0,0,1,2,0,1,0,1,1,17,1,2,0,0,3,0,2,0,0,1,0,0,3,0,1,2,1,0,0,0,2,0,0,1,4,2,1,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,1,2,3,1,0,1,8,79,1,47,0,3,2,109,0,0,2,0,8,4,1,1,2,5,3,1,0,3,8,9,0,0,0,2,4,1,3,5,2,5,1,9,122,4,3,2,0,1,3,21,62,4,1,2,1,0,1,0,9
"COG3773",12,10,8,1,13,3,7,18,103,4,22,1,5,5,94,3,5,9,5,27,5,6,8,11,4,14,11,2,7,17,20,1,3,2,9,10,5,3,6,12,5,5,27,139,20,18,17,7,0,17,66,78,3,4,6,11,4,5,4,6
"COG3774",3,5,8,1,4,6,1,7,4,7,3,1,5,8,4,6,4,1,2,6,2,4,1,2,4,2,0,5,4,1,2,4,0,0,3,6,3,2,2,6,6,0,5,24,8,2,6,4,3,8,3,23,6,2,7,2,5,5,0,4
"COG3775",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3777",2,5,3,2,2,4,0,1,0,3,1,0,4,2,3,6,2,1,1,2,1,1,2,2,1,0,0,0,1,1,7,0,4,6,3,12,1,3,11,15,3,7,5,0,10,4,11,6,5,5,4,2,2,3,8,17,9,4,0,5
"COG3778",0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",3,1,8,3,6,14,0,0,10,2,4,0,1,1,2,1,3,0,0,0,2,2,1,1,9,2,0,5,3,1,2,2,1,0,2,1,1,0,8,1,6,0,6,1,1,0,1,2,0,6,2,2,0,0,0,0,1,0,1,2
"COG3782",0,0,1,1,0,2,5,0,16,1,6,0,0,0,1,0,1,1,0,1,7,0,1,0,1,1,0,0,2,12,1,13,0,2,0,1,0,1,0,2,1,0,1,6,0,1,1,0,0,0,6,6,0,0,2,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,0,0,0,0,0,1,4,1,3,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG3785",5,15,7,15,8,14,0,16,0,16,5,3,22,14,6,17,19,26,6,19,13,10,14,14,10,18,24,16,18,0,16,12,9,10,10,19,16,8,16,18,17,12,10,0,28,19,15,8,20,13,1,4,20,21,9,18,13,13,8,42
"COG3786",5,13,6,19,10,11,3,9,0,21,6,4,10,5,4,15,22,5,8,14,10,9,11,10,4,12,9,14,15,7,12,17,1,6,10,16,18,8,13,13,18,6,7,2,14,22,14,9,18,5,1,5,23,8,7,8,21,19,3,26
"COG3787",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,0,1,1,1,0,0,0,1,1,0,0,0,2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3788",0,0,0,0,1,1,4,2,0,0,2,0,4,2,8,2,0,0,0,3,0,0,0,0,1,0,0,1,0,5,0,1,1,2,0,3,1,2,3,2,2,1,0,2,1,1,3,3,1,3,4,0,2,1,2,6,3,2,3,0
"COG3789",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,2,0,0,0,1,0,0,1,0
"COG3791",24,39,26,25,39,38,31,23,23,36,32,27,26,32,20,32,44,40,29,36,34,33,37,25,35,45,56,35,29,25,41,24,39,45,25,36,33,38,35,26,27,38,31,10,19,34,42,33,36,34,14,13,40,36,31,40,36,32,30,51
"COG3793",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",33,32,30,18,18,49,36,36,37,46,5,19,30,27,2,33,25,14,22,23,17,22,29,24,20,42,20,29,31,5,33,13,19,21,26,21,15,26,23,37,29,17,71,40,49,48,34,39,54,20,11,97,28,44,16,19,27,43,31,24
"COG3795",0,0,0,1,1,0,0,0,7,0,0,1,0,0,2,0,0,0,0,1,3,0,0,1,1,1,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,2,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3798",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3800",6,35,19,23,20,24,11,34,2,21,16,28,41,20,25,45,34,21,24,33,35,53,23,22,25,33,24,38,26,39,29,6,20,24,18,54,37,18,24,41,27,29,37,4,48,32,44,17,30,17,9,8,42,18,24,40,48,42,22,56
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3802",0,1,0,1,1,1,2,0,0,0,3,0,0,0,1,0,0,3,1,2,2,0,1,1,0,0,1,0,1,1,1,0,1,4,4,0,0,1,1,0,2,1,1,0,0,1,0,3,0,2,1,1,1,0,0,0,0,0,0,0
"COG3803",7,6,5,6,13,15,14,15,9,12,16,7,7,6,7,9,10,11,4,6,4,10,13,11,10,7,6,15,3,21,1,2,5,3,3,4,5,1,4,3,6,3,7,0,5,5,7,6,10,9,5,1,2,2,13,3,1,4,5,0
"COG3804",0,0,2,1,1,2,1,0,0,0,1,2,2,1,1,1,6,8,6,1,0,5,3,3,2,1,4,1,3,0,0,6,4,2,2,1,9,9,0,0,3,2,2,0,1,3,0,3,5,1,6,0,3,4,1,1,0,1,5,1
"COG3805",0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,1,0,0,1,3,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3806",3,3,7,2,0,3,6,1,3,3,27,3,6,3,18,1,5,1,2,3,1,1,15,4,4,2,0,4,3,14,6,4,1,1,8,8,4,3,4,6,4,1,8,2,5,4,2,6,2,6,9,1,0,6,22,12,3,2,6,5
"COG3807",9,12,7,13,8,12,6,12,1,21,5,7,15,12,9,17,13,7,9,17,11,12,17,9,22,8,9,17,18,8,11,18,7,2,13,13,14,2,11,12,12,7,10,1,19,12,16,15,22,8,1,3,17,17,10,12,14,24,5,30
"COG3808",83,142,142,146,77,147,116,128,2,145,32,144,136,155,33,173,143,120,139,114,105,130,103,132,91,140,118,144,119,15,109,111,129,135,111,137,214,131,106,118,108,144,95,29,133,117,130,117,173,95,15,38,176,123,90,164,127,169,205,150
"COG3809",0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",4,1,3,2,2,2,3,1,6,6,5,0,2,5,5,3,2,0,0,3,4,0,1,1,0,6,2,3,0,3,3,3,1,2,2,5,4,0,0,1,0,1,1,3,1,0,4,2,1,0,1,0,1,0,1,2,2,3,1,1
"COG3813",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3814",3,3,3,1,0,2,4,2,1,3,9,4,5,3,8,3,2,2,3,2,2,0,4,3,4,2,3,3,3,14,1,1,2,2,2,4,0,1,2,7,3,2,5,0,1,2,3,5,3,2,2,2,3,7,4,5,1,1,0,1
"COG3815",2,1,2,0,0,2,2,3,0,1,0,1,1,2,0,0,1,0,0,1,0,1,0,0,1,3,0,1,0,0,0,0,0,1,2,0,2,0,1,0,2,3,1,0,1,3,0,1,1,0,0,0,2,2,0,1,0,5,2,0
"COG3816",4,6,1,4,7,11,8,7,11,6,14,3,7,2,13,7,10,3,0,11,6,1,6,9,11,6,2,14,4,8,8,0,4,6,9,6,5,10,6,10,8,1,7,5,10,10,7,13,6,5,8,8,8,2,17,12,12,9,6,14
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3818",3,2,2,2,0,2,0,3,0,4,1,2,4,2,0,1,1,0,1,1,1,2,1,2,1,5,1,7,4,0,5,4,3,2,3,7,19,4,10,6,6,7,5,2,6,9,15,8,6,5,2,2,10,5,11,7,5,16,10,7
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",8,21,15,30,18,12,7,11,1,32,10,12,15,17,7,31,19,15,7,25,10,14,18,9,21,24,20,21,20,13,17,5,15,14,12,19,26,6,13,28,13,8,10,2,22,23,23,16,21,14,1,2,26,8,17,23,25,37,18,19
"COG3821",0,1,0,0,0,0,4,1,5,0,6,0,1,0,5,1,0,1,0,0,1,0,0,1,0,0,1,0,0,14,0,2,1,1,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,2,5,6,1,0,4,1,0,0,1,0
"COG3822",0,0,0,1,1,1,2,2,0,1,2,2,3,1,2,3,0,0,0,1,2,1,0,0,1,1,0,2,2,0,1,0,1,0,1,2,2,0,2,2,2,1,2,0,2,0,4,1,4,0,0,0,3,0,4,3,1,1,1,2
"COG3823",5,6,9,8,5,10,7,11,0,11,12,1,9,12,2,7,12,8,7,5,11,6,9,3,8,11,5,12,12,2,9,13,11,4,8,5,5,3,6,5,3,2,7,3,6,7,11,11,4,6,0,3,10,13,21,9,6,11,13,6
"COG3824",0,0,0,2,1,1,1,0,0,0,4,2,0,0,2,2,0,0,2,0,7,4,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,1
"COG3825",18,20,20,12,22,10,21,18,17,26,33,5,17,21,27,41,23,10,8,26,12,6,18,19,18,23,20,23,6,49,11,13,15,25,23,19,26,13,18,18,19,16,15,14,17,21,27,13,13,12,25,13,24,13,26,21,36,16,21,13
"COG3826",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,3,0,1,0,3,1,0,0,8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG3828",6,17,12,5,5,4,21,4,0,11,7,12,6,9,4,7,10,14,7,6,10,6,7,10,10,7,9,2,8,2,4,2,11,12,14,14,9,26,7,6,7,9,6,1,5,6,22,13,4,8,3,2,5,12,11,13,14,6,7,8
"COG3829",0,0,0,0,2,0,6,1,31,0,13,9,0,3,1,0,1,5,3,3,2,4,3,4,0,1,10,0,2,7,1,0,3,5,0,3,0,9,0,1,1,4,0,6,1,0,0,2,6,4,25,7,2,3,0,0,0,0,1,2
"COG3830",0,0,3,4,4,4,5,6,28,2,14,9,4,3,3,0,3,3,13,5,4,10,2,5,1,3,2,4,1,25,3,14,2,3,4,4,1,6,2,2,2,6,4,4,0,1,0,5,4,5,10,6,2,3,1,2,1,0,2,1
"COG3831",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,1,1,0,1,0,4,0,14,3,0,1,18,0,0,0,0,0,0,0,0,4,0,0,3,0,1,8,0,0,1,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,4,4,3,0,1,0,0,1,0,2,0
"COG3833",1,1,7,8,3,1,0,14,8,9,1,1,2,7,0,0,8,3,3,5,1,1,7,0,0,8,2,3,1,1,4,0,2,4,1,2,10,2,6,10,0,0,6,1,2,8,7,3,4,2,1,1,3,1,0,2,5,15,5,4
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0
"COG3836",19,45,50,35,18,37,63,26,2,26,7,34,26,26,9,33,48,61,39,38,26,32,41,39,32,30,74,38,45,20,41,21,49,36,50,23,35,27,36,30,26,34,34,26,35,33,24,88,58,34,14,29,29,86,32,46,21,34,34,29
"COG3837",0,0,1,0,0,0,2,0,0,0,1,0,1,0,6,0,2,2,3,0,0,5,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,6,2,1,0,0,0,0,0,2,0,5,0,1,1,0,0,1,0,0,0,0,1,0
"COG3838",0,0,0,0,0,0,2,0,1,0,4,1,0,0,5,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG3839",45,102,105,119,115,128,51,137,18,121,75,95,115,102,52,147,136,92,67,104,78,83,81,81,73,91,74,144,79,67,90,157,60,65,72,116,94,75,145,126,88,81,156,23,164,101,137,88,95,83,22,28,101,85,99,151,131,113,81,126
"COG3840",2,0,0,1,1,2,1,2,0,4,1,4,3,2,1,0,3,1,5,3,2,4,2,1,2,0,1,6,0,11,2,4,1,1,0,4,2,0,2,1,0,0,2,0,7,1,8,0,0,0,2,0,1,0,5,3,0,1,0,0
"COG3842",92,116,135,138,144,117,87,143,41,153,74,98,144,144,63,138,161,106,87,135,87,126,121,110,118,156,124,149,118,103,145,129,125,131,109,146,138,110,138,167,142,143,157,30,154,182,131,105,123,115,52,51,175,99,127,125,157,153,115,121
"COG3843",0,0,0,2,2,0,0,0,14,3,21,4,0,0,84,0,0,2,1,3,22,2,4,6,0,1,2,0,0,73,1,0,2,1,2,1,1,2,0,0,2,0,0,1,0,0,0,1,0,3,14,6,0,3,1,4,0,1,0,5
"COG3844",10,5,13,16,6,24,19,17,1,13,18,24,20,20,14,10,16,29,13,9,29,28,14,31,13,18,20,21,13,27,8,38,24,37,8,17,25,14,11,5,8,36,10,3,13,9,15,12,9,6,15,2,12,15,34,13,4,14,9,4
"COG3845",30,51,52,64,34,41,43,75,25,62,20,62,67,56,33,54,64,65,79,52,44,67,61,59,41,62,54,62,53,55,43,43,64,59,45,62,66,48,57,78,41,84,89,16,84,64,76,61,60,41,29,29,61,43,39,64,60,78,38,58
"COG3846",0,1,0,0,3,0,2,0,1,0,10,1,0,1,38,1,1,0,1,0,10,0,0,2,0,0,0,0,1,10,0,0,0,3,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,1,3,7,0,2,2,0,1,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,3,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0
"COG3850",0,0,0,0,0,0,4,0,13,1,1,7,0,1,1,2,2,0,9,0,0,6,1,2,1,0,1,1,0,9,2,0,2,4,1,3,0,4,0,0,1,1,0,0,1,0,0,0,1,3,2,3,0,2,5,0,2,0,1,1
"COG3851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,9,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0
"COG3852",4,19,6,13,9,21,15,18,21,17,23,20,18,15,24,23,14,14,2,12,13,12,16,12,13,16,6,24,13,30,18,22,13,12,15,27,14,12,19,20,15,16,13,13,29,23,19,17,11,20,24,12,11,15,16,20,16,17,17,7
"COG3853",0,1,0,0,1,0,0,0,4,0,8,2,0,0,11,0,0,3,1,0,7,0,2,3,0,0,2,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,1,1,0,0,0,0
"COG3854",1,3,11,6,3,16,9,8,0,3,0,4,0,8,0,1,3,8,3,2,0,0,9,5,14,4,7,3,8,0,6,15,4,4,8,0,1,3,8,2,21,4,10,4,8,4,6,18,5,2,0,0,4,15,1,1,0,2,5,1
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,1,0,0,0,1,0,1,0,3,0,0,0,1,2,0,10,0,0,4,0,1,0,0,0,0,1,0,0,0,1,1,1,0,2,4,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG3858",3,2,1,2,0,0,0,2,1,2,0,8,2,0,2,1,2,4,5,2,2,4,0,2,6,0,5,0,3,0,11,0,6,7,9,1,6,14,2,4,3,15,7,3,5,3,2,4,3,5,6,0,10,4,3,3,1,8,7,2
"COG3859",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",16,10,12,8,4,3,4,16,178,8,18,12,1,7,219,7,7,1,8,24,3,12,8,9,3,12,7,0,3,9,21,1,0,3,8,24,9,7,11,10,8,5,27,244,18,23,8,12,8,14,112,272,9,12,6,6,8,11,9,3
"COG3865",0,0,2,1,3,0,0,1,1,0,9,0,0,0,3,0,0,0,0,0,5,0,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1
"COG3866",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,8,0,1,0,1,0,0,7,2,0,1,0,1,0,0,1,0
"COG3867",3,0,0,3,1,1,1,3,0,1,0,0,3,5,0,2,0,2,0,2,9,0,1,3,3,1,0,2,2,0,0,0,0,0,1,3,2,1,1,1,0,3,0,1,1,2,4,1,0,1,1,1,1,2,5,3,3,2,3,2
"COG3868",0,2,1,0,0,0,1,0,1,0,11,0,0,0,1,0,0,0,0,2,1,0,3,0,0,0,1,0,0,6,0,0,1,1,0,1,0,1,0,0,0,0,0,6,0,0,0,1,0,3,12,6,0,0,3,0,0,1,0,2
