"","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X70_MES_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.3","X138_MES_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG3866",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,2,0,0,0,0,1,6,0,0,2,1,0,1,0,1,1,0,8,0,0,0,0,1,0,0,0,0,1,0,7,0,1,4,2,0,1,0
"COG3867",2,6,4,1,1,5,2,1,3,1,2,0,1,2,0,1,6,0,0,3,2,4,5,1,0,0,0,0,0,0,6,4,4,4,2,2,4,3,1,0,0,0,2,2,4,0,2,4,3,1,4,1,0,0,0,0,0,0,1,2
"COG3868",0,0,1,1,1,0,1,1,0,0,1,0,1,6,0,0,0,2,0,0,0,0,0,2,0,0,6,0,13,3,0,0,5,0,1,0,0,1,4,2,17,0,1,0,0,5,0,0,1,0,0,0,7,0,0,6,5,0,0,0
"COG3869",1,2,2,0,0,0,1,4,0,1,3,0,1,6,1,1,2,0,1,2,1,2,3,11,1,0,1,0,0,0,1,3,8,5,0,4,1,2,0,0,1,3,1,3,4,1,0,3,2,9,0,0,0,0,3,1,0,2,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,0,6,0,2,1,0,2,0,0,0,2,1,0,0,8,0,1,1,0,1,2,1,0,8,0,1,6,0,0,3,1,0,1,3,0,0,0,7,0,0,1,1,8,0,0,0,0,0,0,4,0,1,6,2,0,0,0
"COG3872",2,5,0,8,6,0,3,15,6,4,6,15,6,13,3,7,8,0,8,3,4,5,3,14,3,3,0,10,4,3,3,11,7,3,15,7,14,4,0,6,1,5,1,0,14,0,3,3,7,12,9,11,0,2,11,2,9,5,12,5
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,1,2,0,8,0,1,17,3,1,6,12,6,16,0,0,4,0,1,2,2,2,2,10,1,3,1,1,3,1,1,16,35,5,27,25,24,6,1,10,0,17,0,4,3,0,1,3,1,12,2,3,2,0,10,2,8,5,1,3
"COG3876",19,23,17,30,15,25,25,21,15,26,19,16,5,19,17,9,16,5,12,14,2,16,15,31,9,12,0,20,2,22,31,21,22,15,19,17,20,26,19,32,11,15,7,13,14,3,10,15,20,35,18,16,15,9,17,35,32,8,9,25
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,3,2,0,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,2,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,3,4,0,1,0,0,0,0,0,1,0,0
"COG3882",2,8,5,5,15,5,2,9,5,5,1,17,0,9,6,3,6,0,0,4,0,4,5,20,5,8,10,3,5,2,2,4,5,2,33,27,25,7,5,3,1,6,4,7,5,0,5,2,4,30,3,5,5,2,3,0,14,1,7,2
"COG3883",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,3,0,0,1,0,0
"COG3884",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,2,7,1,36,2,1,6,1,0,1,3,0,8,1,1,0,9,4,0,0,4,2,5,1,0,1,2,1,7,0,0,5,0,0,3,2,0,13,4,3,0,1,2,0,14,1,0,0,1,1,0,5,0,3,21,3,1,2,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,25,0,0,3,1,0,0,25,1,3,0,0,4,0,0,0,0,1,0,11,0,0,0,0,1,0,1,10,7,0,28,29,48,8,0,11,0,17,0,4,0,0,0,0,0,0,2,1,5,0,10,0,10,0,3,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",4,7,3,8,6,3,8,2,4,6,3,4,10,0,8,13,6,5,11,7,11,11,8,5,6,14,13,18,2,4,7,4,1,3,3,4,3,0,0,14,3,7,0,2,10,1,6,15,8,1,16,4,0,7,7,0,1,11,14,11
"COG3893",5,12,9,6,1,34,14,9,7,5,3,4,10,14,21,3,12,43,7,14,14,12,13,9,3,25,34,10,5,2,31,11,19,12,4,3,3,14,12,1,3,11,9,8,5,35,3,14,17,6,7,7,13,9,9,3,18,7,7,21
"COG3894",6,10,10,5,15,37,10,15,8,6,12,22,14,15,13,4,10,12,9,10,17,10,12,59,4,19,1,2,2,2,26,8,11,8,19,26,32,10,11,9,1,9,5,9,12,22,9,7,5,69,17,12,2,6,17,1,19,6,5,28
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
"COG3897",0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,3,2,0,2,3,0,0,0,1,0,0,0,4,1,0,2,0,12,0,1,1,2,0,1,3,2,2,2,4,1,0,4
"COG3898",5,12,12,3,4,20,13,8,9,7,7,10,4,7,16,17,5,19,9,7,3,12,16,5,17,8,15,12,0,0,16,5,14,10,4,3,5,8,12,0,4,2,11,9,8,25,9,13,9,5,7,5,2,12,9,1,9,5,2,9
"COG3899",1,9,8,2,7,1,1,6,2,2,5,1,0,8,1,1,4,10,0,3,1,6,9,9,2,1,5,2,3,1,2,7,8,1,9,7,8,2,0,0,11,4,1,5,3,13,1,2,1,1,0,0,4,1,2,2,17,4,0,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",4,3,10,0,9,1,3,11,3,0,5,9,3,14,3,2,4,6,1,2,2,2,7,14,2,1,16,3,1,27,1,1,9,0,0,3,2,2,0,1,3,2,2,1,0,5,2,0,5,3,0,2,9,1,8,16,7,3,0,0
"COG3903",1,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,2,5,0,1,1,2,0,1,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0
"COG3904",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,4,0,1,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3907",0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,1,2,0,1,2,0,4,3,0,1,1,0,1,11,8,0,0,0,3,2,1,0,0,4,1,0,0,6,0,1,3,0,0,0,5,0,0,0
"COG3908",2,6,1,8,0,5,1,1,3,12,5,5,3,1,2,6,11,4,4,3,0,3,3,4,6,8,4,6,1,0,3,4,0,1,7,4,8,7,5,3,1,5,7,5,4,0,6,4,3,4,3,6,2,3,2,0,0,5,11,2
"COG3909",1,1,1,0,0,3,10,3,4,5,2,3,10,3,8,10,6,2,7,10,4,4,4,0,12,13,5,8,3,0,1,2,2,1,0,0,0,4,10,5,2,3,11,5,12,3,4,8,11,0,9,12,4,5,4,0,3,2,10,5
"COG3910",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",3,3,2,1,0,8,2,1,1,6,0,1,0,1,1,1,2,3,1,5,1,5,1,1,2,0,11,0,1,0,11,2,5,2,2,1,2,0,3,1,1,2,3,3,1,4,2,3,3,1,4,0,1,1,0,0,8,0,0,10
"COG3913",0,0,0,0,7,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3914",25,49,46,34,26,20,34,29,39,31,50,28,21,9,37,48,42,14,32,41,29,42,49,27,44,36,14,32,6,9,20,43,43,56,33,34,33,39,28,14,5,55,51,60,38,46,50,35,11,52,26,29,1,37,32,2,22,26,49,26
"COG3915",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,2,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,5,0,0,0,2,0,0,1
"COG3916",0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,4,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2
"COG3917",13,33,16,45,20,44,53,26,36,44,40,47,68,24,55,49,58,24,36,38,32,52,44,23,60,52,24,62,5,4,52,42,29,30,28,20,24,39,48,29,10,55,76,37,35,45,52,42,46,33,50,40,13,46,42,0,27,37,35,39
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,0,1,1,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,1,2,1,2,3,0,0,0,4,0,1,1,0,0,1,1,4,0,3,1,0,0,0,0,1,1,1,0,0,0,3,1,1,9,0,0,1,0
"COG3920",4,16,33,2,20,1,3,12,1,1,4,3,1,10,4,2,0,188,1,0,5,21,7,13,0,4,70,6,8,6,4,4,9,2,4,15,21,4,8,5,10,5,3,4,6,134,1,2,2,7,1,3,35,6,4,0,77,3,0,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,8,0,1,2,2,2,2,0,0,1,0,1,0,1,3,1,0,0,0,15,0,0,0,1,0,0,7,1,1,0,14,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,3,1,1,2,4,8,3,1,5,2,1,13,3,1,1,2,41,5,10,13,1,6,0,0,6,16,4,162,41,0,0,0,0,1,2,2,0,0,0,33,3,0,2,1,3,0,2,0,0,1,3,18,3,2,3,0,0,1,2
"COG3930",1,1,3,1,2,0,0,3,0,3,3,3,2,6,2,0,2,1,1,4,0,2,1,1,0,1,3,2,4,5,0,0,1,2,2,0,7,4,5,2,5,2,0,0,3,0,1,1,0,1,1,1,6,2,1,4,8,0,0,1
"COG3931",2,4,2,3,0,5,7,1,6,2,2,2,1,3,3,3,3,8,5,3,2,1,2,3,4,1,10,2,1,0,4,5,3,0,1,7,6,4,0,5,2,6,4,3,6,11,3,3,1,1,5,1,3,1,4,2,4,2,0,8
"COG3932",0,0,0,0,7,1,0,1,0,0,2,0,0,1,1,0,0,12,0,0,0,0,0,0,1,0,9,0,1,1,1,0,2,1,0,1,1,0,1,1,1,3,0,0,1,10,1,0,1,1,0,1,9,2,0,2,8,0,0,0
"COG3934",1,3,0,1,0,0,2,2,5,1,1,1,2,3,1,0,5,1,2,3,0,0,8,5,0,1,0,3,1,1,2,2,4,2,1,3,2,1,1,0,0,0,0,1,1,1,0,2,0,1,1,2,3,0,0,1,4,1,0,3
"COG3935",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,1,0,1,0,0,0,0,0,185,41,0,0,0,0,2,0,0,0,0,0,29,1,0,1,1,0,0,0,0,0,0,0,19,0,2,1,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3938",4,12,12,14,21,20,9,15,3,4,10,11,5,16,4,5,11,6,5,7,14,10,13,19,9,12,15,13,6,5,14,5,11,16,12,9,18,12,12,13,9,8,1,8,4,20,8,17,4,15,18,10,10,2,9,2,9,17,3,14
"COG3940",0,3,3,0,7,10,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,4,0,0,4,0,0,0,4,0,2,0,2,1,1,0,1,0,0,0,0,1,0,0,4,0,0,39,4,0,0,1
"COG3941",0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,21,2,2,4,0,2,0,0,7,14,1,68,32,3,1,1,0,0,0,0,0,1,0,142,0,0,0,0,1,0,1,0,0,0,0,43,3,3,0,6,0,1,0
"COG3942",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,3,1,0,1,3,0,0,0
"COG3943",0,0,2,0,6,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,8,0,1,2,0,1,2,1,0,0,1,0,4,0,0,0,2,0,0,4,0,1,0,0,0,0,3,2,0,9,5,0,2,1
"COG3944",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3945",0,1,0,0,3,0,0,2,0,0,0,20,0,1,0,0,2,0,0,0,0,0,0,10,0,0,2,0,0,0,0,2,7,0,21,12,12,5,0,5,0,3,0,2,0,3,0,0,0,10,2,0,5,0,1,0,7,0,1,0
"COG3946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3949",0,1,1,0,3,4,2,1,1,0,5,1,2,2,0,0,3,0,0,0,0,1,0,8,1,1,2,0,0,0,1,4,0,1,5,9,9,2,3,6,0,2,0,3,3,0,0,0,0,6,3,1,0,0,2,0,2,5,2,1
"COG3950",0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,1,0,0,1,0,1,5,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,2,0,0,1,0,0,0,9,0,0,16,0,0,0,1
"COG3951",0,1,1,2,11,3,1,2,1,0,1,1,2,4,3,1,0,5,0,3,5,4,0,3,1,1,12,1,11,19,1,2,3,3,1,1,1,3,4,0,9,2,3,0,1,11,4,0,6,1,3,2,11,0,3,21,6,0,0,1
"COG3952",2,2,1,0,1,4,1,2,1,1,7,0,2,1,2,3,0,0,1,3,1,2,1,3,2,1,0,0,0,1,4,3,1,0,0,2,3,0,1,2,0,0,3,1,1,0,1,1,2,4,0,0,1,2,0,1,2,0,2,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",43,11,31,11,12,3,9,11,16,13,10,3,4,9,5,27,8,1,27,3,14,10,2,6,8,2,3,0,1,12,3,8,13,15,4,5,2,19,7,5,7,8,7,23,10,6,17,9,7,5,5,14,12,22,1,23,8,29,2,12
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3956",8,7,6,13,6,0,6,5,19,3,7,10,4,8,3,14,3,0,15,6,13,8,6,11,8,5,0,7,1,0,4,14,2,3,13,5,11,5,0,5,1,3,1,2,7,0,12,7,5,3,6,3,0,13,11,0,6,8,10,4
"COG3957",3,2,13,0,7,1,3,1,0,1,2,0,4,11,0,0,0,27,0,0,0,3,1,8,0,0,18,0,6,16,0,1,3,1,6,2,1,0,2,0,5,0,1,4,2,24,2,1,0,0,1,1,12,2,0,9,21,0,0,0
"COG3958",10,22,20,34,9,25,16,19,29,18,20,38,17,13,23,12,23,5,13,17,18,22,26,27,19,23,4,30,16,12,25,23,23,19,49,49,37,32,15,28,27,24,20,13,25,4,11,16,19,17,23,15,13,9,27,1,19,23,22,19
"COG3959",17,24,17,17,22,26,27,26,20,20,13,47,11,20,23,9,22,7,12,19,17,24,26,41,22,13,10,25,18,15,20,18,19,19,41,27,36,27,16,36,18,31,22,18,24,0,10,14,19,30,27,14,12,11,19,3,12,18,21,15
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,3,0,1,0
"COG3961",1,1,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,1,3,1,6,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,15,1,0,0,0
"COG3962",11,33,11,42,18,33,56,25,47,43,38,47,44,9,38,51,41,3,38,37,36,49,30,18,67,43,20,50,2,6,29,22,8,33,32,18,12,20,36,37,7,36,53,30,36,4,39,43,53,20,33,34,1,51,25,1,9,26,41,46
"COG3963",0,2,3,0,0,0,0,3,1,0,3,4,0,2,0,0,2,2,0,3,0,0,2,5,0,0,5,0,1,1,3,0,4,0,2,1,0,0,4,2,0,0,0,0,0,1,0,4,1,7,0,0,2,0,6,3,1,2,2,0
"COG3964",4,3,8,5,8,4,3,16,1,3,1,6,2,17,1,1,1,1,1,3,2,4,2,8,1,1,12,2,3,1,3,7,17,6,4,7,5,4,3,4,3,9,0,2,5,0,2,4,0,6,3,2,6,0,16,3,8,8,1,2
"COG3965",0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,7,0,0,10,0,0,1,0,0,2,0,1,3,0,2,1,0,0,0,16,0,0,1,0,0,0,10,0,0,7,2,0,0,0
"COG3967",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,5,0,4,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,3,0,0,4,0,0,0
"COG3968",1,3,10,1,1,17,4,2,2,3,5,1,3,4,7,0,1,0,0,6,1,8,5,9,0,1,3,1,0,2,18,2,2,0,2,2,2,2,14,0,5,2,0,2,1,10,5,3,6,7,3,3,2,2,4,0,1,9,5,25
"COG3969",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,3,0,42,10,2,0,0,0,1,0,0,1,0,1,20,0,0,1,0,0,2,1,1,0,0,1,6,0,1,0,0,0,1,3
"COG3970",3,3,0,1,3,0,5,7,0,2,6,9,2,7,4,4,0,4,6,4,1,3,5,2,2,4,13,1,2,0,2,6,14,4,2,5,7,3,3,3,0,6,6,2,8,1,1,4,8,2,0,1,0,9,9,0,6,7,2,2
"COG3971",10,29,21,24,27,42,31,34,23,20,22,33,23,34,24,25,33,12,22,28,21,24,24,22,29,16,23,18,10,12,25,28,34,18,20,10,16,21,32,13,8,22,47,28,22,9,27,24,39,12,26,18,19,24,33,50,18,21,30,26
"COG3972",1,0,2,1,0,0,2,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,16,0,0,27,1,0,0,0
"COG3973",0,3,0,0,11,0,1,2,3,0,1,3,0,7,0,0,1,0,4,0,6,2,3,18,0,1,0,5,0,0,0,0,1,0,5,4,5,2,0,1,0,0,0,2,0,1,1,0,0,3,1,0,0,0,3,0,3,2,0,0
"COG3975",13,10,30,7,13,17,8,9,4,16,4,6,6,8,6,2,4,15,5,12,12,12,13,11,0,11,23,1,5,18,15,2,11,9,4,5,9,6,17,8,9,7,5,13,11,29,3,11,13,7,3,13,20,7,1,34,15,13,4,10
"COG3976",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3977",2,1,0,0,3,5,3,0,0,0,1,0,1,6,0,0,2,0,0,0,1,3,0,4,1,2,0,0,0,3,3,1,6,1,3,1,1,0,3,1,3,1,1,0,4,3,1,0,1,9,1,0,1,2,0,4,2,1,0,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",22,35,9,60,16,10,20,51,28,32,29,23,8,56,4,5,21,12,10,31,24,26,46,11,13,19,12,32,5,34,1,7,20,17,10,6,8,14,7,17,3,7,1,5,13,0,2,4,2,9,7,20,9,1,12,17,12,24,2,1
"COG3980",5,3,10,4,23,3,4,9,4,6,4,9,1,13,1,2,5,4,4,2,2,7,3,21,4,1,18,6,7,13,3,5,11,7,29,12,10,4,4,7,11,5,5,9,8,2,1,4,3,16,5,7,7,4,11,23,9,1,3,0
"COG3981",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,2,1,1,0,5,1,5,1,6,2,6,6,5,2,0,2,1,4,0,3,2,1,6,3,2,1,1,1,1,4,10,11,6,16,21,16,9,8,10,1,8,14,4,9,1,4,5,11,22,10,5,3,7,18,0,11,9,6,5
"COG4034",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
