"","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X142_MES_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8"
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,3,0,0,2,0,0,1,3,0,0,4,1,1,0,1,0,2,1,1,1,1,0,1,1,0,3,0,2,1,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",2,3,1,2,5,6,4,2,0,2,1,0,3,1,1,1,2,0,4,2,3,1,0,10,8,1,2,5,5,1,4,2,5,5,2,4,4,2,2,3,2,1,5,2,2,3,2,1,3,1,2,0,2,1,1,1,4,1,3,3
"COG4733",1,6,6,4,0,3,12,9,32,29,15,0,16,0,649,6,23,2,2,2,18,37,1,897,18,19,5,11,19,1,23,44,2507,4,30,7,3,7,6,864,20,0,12,30,0,0,5,14,5,4,16,27,8,13,0,17,6,9,770,9
"COG4734",0,0,0,1,0,1,0,0,0,0,0,1,2,0,29,0,1,0,0,0,0,0,0,10,0,0,0,1,0,0,0,1,10,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1
"COG4735",0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8
"COG4736",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4737",0,0,0,0,0,1,0,2,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,0,0,0,0,1,2,0,0,1,0,0,0,6,0,0,1,0,0,0,2,0,1,0,0,2,0,1,0,2,2,8,1,0,0,0,0,1,10,0,5,0,0,2,0,1,0,1,1,1,0,0,2,3,0,1,1,0,0
"COG4742",0,0,0,0,0,5,0,5,0,0,0,14,0,11,0,0,0,4,7,0,0,0,1,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,11,2,0,5,0,0,0,0,0,15,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,10,2,0,0,0,0,3,3,1,11,10,0,1,0,1,0,2,1,0,0,0,1,0,1,2,2,3,0,5,0,1,0,0,0,1,0,0,2,0,0,10,3,1,5,3,4,3,2,12,0,1,4,2,2,1,6,3,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,1,0,1,0,1,3,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,2
"COG4748",0,0,0,1,2,4,0,1,1,0,1,0,3,0,0,0,3,0,1,0,4,1,1,0,0,1,1,1,1,0,1,1,1,2,1,1,0,1,1,1,0,2,1,0,3,1,3,2,2,1,3,2,0,1,1,3,1,0,2,0
"COG4750",0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1
"COG4752",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,4,0,1,0,0,0,4,0,4,0,1
"COG4753",0,1,0,1,5,11,0,29,3,1,7,8,7,9,6,6,4,34,19,0,0,4,4,7,0,0,12,24,3,11,6,1,6,0,5,10,1,2,1,14,3,4,25,0,16,6,39,3,7,2,13,0,12,0,14,2,1,4,6,34
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,1,0,1,0,12,0,0,3,0,2,1,4,1,0,8,1,1,0,0,1,16,1,1,2,3,0,1,0,0,11,0,1,0,0,1,0,7,0,1,4,0,1,6,8,1,1,0,3,0,5,0,3,0,1,0,1,10
"COG4759",1,0,0,1,0,0,0,6,0,2,4,7,0,4,0,1,0,1,2,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,4,2,1,3,3,0,0,4,0,1,0,6,1,0,3
"COG4760",20,17,26,17,27,15,8,4,25,23,16,9,37,6,1,14,15,8,15,18,16,14,20,5,29,7,16,18,26,12,24,9,1,22,11,22,17,10,9,1,13,20,18,13,13,11,16,7,11,12,13,13,19,14,2,26,18,10,1,10
"COG4762",0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG4763",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1
"COG4764",17,26,43,24,18,13,32,15,16,26,14,14,26,18,3,27,9,7,7,31,19,21,14,2,32,23,14,11,18,10,31,22,8,21,24,14,25,18,22,13,33,16,10,15,11,18,20,30,7,17,9,26,22,28,10,20,18,25,6,11
"COG4765",9,3,10,8,10,11,13,4,6,15,5,6,4,2,4,14,4,5,6,10,14,9,8,0,8,9,6,6,4,5,9,7,0,10,14,8,10,4,17,2,9,8,1,4,10,4,3,12,10,12,2,8,8,8,1,7,2,5,5,1
"COG4766",2,1,0,4,3,6,0,3,1,0,0,11,3,14,0,4,0,6,13,0,0,1,3,0,1,0,10,7,0,6,3,0,0,4,0,1,4,0,3,0,2,3,4,0,6,12,4,5,6,4,1,0,1,0,7,2,3,4,0,4
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4770",71,69,57,62,109,80,52,67,76,66,68,82,73,82,28,87,45,71,84,74,67,51,49,29,58,49,75,69,80,41,72,44,48,70,46,59,51,69,59,33,48,91,69,56,72,83,66,58,74,80,64,68,63,47,65,76,79,40,109,60
"COG4771",77,79,90,55,139,56,29,73,99,31,72,47,67,27,64,59,54,73,92,41,15,35,167,75,128,49,61,40,91,100,78,50,77,75,40,86,85,41,67,106,62,90,70,21,55,36,77,55,66,49,91,28,79,49,55,45,71,75,28,59
"COG4772",17,31,63,61,108,13,21,54,40,18,40,32,48,21,41,54,32,57,23,46,24,31,26,56,61,26,21,28,54,28,52,34,57,45,30,34,47,32,28,33,63,42,38,25,30,19,26,37,24,38,39,17,43,31,25,52,28,27,53,65
"COG4773",0,1,0,0,1,3,1,27,0,0,8,3,4,12,23,12,0,29,15,0,0,0,3,44,0,1,5,16,0,9,0,3,28,0,9,5,0,5,0,30,0,2,18,0,3,2,21,0,3,4,6,2,9,0,15,1,3,1,11,27
"COG4774",19,15,15,9,1,12,15,34,11,26,22,7,15,11,13,10,11,9,11,23,25,17,5,19,25,14,7,26,17,7,22,21,16,13,20,22,21,13,13,18,12,8,23,21,3,1,38,9,6,2,12,30,13,17,14,24,15,4,22,60
"COG4775",116,133,159,142,123,93,146,79,124,148,129,101,139,82,39,138,158,76,81,151,123,114,160,53,173,119,102,79,159,134,157,119,41,127,155,154,131,121,139,51,165,111,104,131,91,99,92,161,100,128,151,131,145,112,95,137,132,140,85,88
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,2
"COG4778",1,0,0,1,1,0,0,1,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,11,0,0,4,0
"COG4779",0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,9,0
"COG4783",18,28,27,30,39,22,30,27,18,24,24,21,23,15,5,31,22,36,25,45,24,22,26,29,38,15,10,32,35,23,29,16,30,31,28,29,30,20,26,14,25,19,43,19,27,31,28,26,21,30,18,21,31,28,32,32,26,21,36,23
"COG4784",3,8,8,6,10,11,12,3,6,3,16,7,2,2,3,8,5,7,7,7,4,7,15,1,4,6,7,9,7,8,10,4,4,7,12,4,11,6,7,6,7,8,13,8,8,12,2,8,13,10,8,4,8,9,0,9,8,5,6,5
"COG4785",0,0,0,0,2,0,0,5,0,0,1,2,2,0,0,0,0,8,0,0,0,0,1,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,7,0,0,0,1,0,1,0,7,0,0,0,0,7
"COG4786",7,3,2,9,9,13,3,25,11,17,12,17,8,10,3,9,8,21,12,16,12,15,10,11,7,13,9,24,9,7,10,6,6,3,12,10,8,19,11,9,9,17,22,9,15,19,13,8,20,14,26,13,12,4,15,13,12,10,17,19
"COG4787",2,3,3,1,6,5,0,9,4,3,4,2,7,3,6,3,4,13,2,5,2,7,3,9,4,2,1,11,9,1,9,1,7,1,6,5,3,13,4,10,2,5,8,4,2,1,4,3,4,3,8,4,7,0,5,4,1,0,8,14
"COG4789",0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,1,2,2,1,3,1,11,1,1,5,6,1,3,3,5,3,12,0,2,0,0,3,7,0,1,4,12,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,1,0,3,0,2,1,0,0,1,0,1,0,0,0,1,4
"COG4796",38,28,38,18,20,19,28,39,16,24,31,32,21,23,15,24,26,46,29,34,34,20,32,47,39,31,35,36,31,30,20,19,28,15,25,33,21,26,29,16,29,35,24,18,24,23,40,33,29,28,37,31,35,24,49,21,23,39,11,35
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4798",10,15,7,12,12,13,8,18,9,10,15,9,12,8,4,12,9,20,8,16,9,7,12,2,8,4,8,10,7,10,10,7,1,8,8,8,9,6,8,7,9,11,12,6,13,14,20,8,11,11,7,9,15,11,15,23,10,9,26,22
"COG4799",130,129,112,140,129,135,93,119,139,84,164,139,140,159,39,86,78,115,120,122,105,97,110,29,122,81,127,122,107,126,90,103,88,131,85,123,102,102,144,43,98,171,161,89,147,181,125,108,125,157,105,85,130,101,117,143,160,103,102,109
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4802",0,1,0,0,0,2,1,0,3,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,3,1,0,0,0,0,3,1,1,0,0,1,1,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,2,0,4,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,4,0,0,0,4,2,0,0,0,2,1,2,0,0,0,0,7,0,0,1,0,2,1,12,0,0,0,0,0,0,0,6,0,0,1,3,0
"COG4805",35,57,45,53,88,76,54,65,50,53,44,62,58,37,20,45,40,67,64,44,33,45,67,7,77,39,63,91,87,51,54,35,15,46,36,57,49,31,46,56,45,57,50,47,64,43,78,48,79,40,38,29,54,41,71,80,43,60,110,77
"COG4806",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4807",1,0,0,0,7,0,0,10,0,0,1,2,0,1,1,0,0,9,2,1,0,0,2,10,0,0,3,6,1,5,0,1,1,1,2,1,0,0,0,3,1,1,1,0,1,0,7,0,1,2,0,0,0,0,2,0,0,0,0,12
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,3,1,3,0,2,0,0,2,0,5,0,0,1,0,3,2,0,0,3,4,2,3,0,1,5,0,0,3,1,3,1,0,4,2,1,2,0,0,0,0,3,1,0,2,2,0,1,0,4,3,1,2,4,0,4,2,0,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,4,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,4,1,2,0,0,0,1,2,1,0,0,0,1,0,2,0,0,0
"COG4821",1,5,7,3,0,2,1,1,1,2,4,1,3,3,0,3,1,2,3,2,3,4,1,0,4,2,4,4,2,1,2,6,0,7,1,1,5,0,4,0,6,1,8,2,1,0,1,6,3,2,2,2,5,1,3,4,1,1,3,0
"COG4823",0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,2,2,0,2,0,1,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG4825",1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,2,0,0,1,0,0,0
"COG4826",0,1,2,0,0,2,0,1,0,0,1,2,1,1,0,0,1,1,1,1,0,0,3,0,0,1,1,0,0,6,0,0,0,2,1,1,0,0,0,0,1,1,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,3,1,4
"COG4828",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4830",1,4,0,1,0,3,0,1,1,0,0,4,0,7,0,0,0,2,5,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4832",0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,24,0,1,0,2,3,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,2,0,1,0,0,0,0,0,0,5,2,0
"COG4833",0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,2,2,4,1,0,2,0,3,3,2,1,1,2,1,1,1,0,0,0,0,0,0,0,3,3,1,0,1,0,4,1,1,4,2,4,5,0,2,0,3,0,1,2,0,1,0,1,2,2,4,4,1,1,0,2,1,0,0,0
"COG4845",0,0,0,0,1,3,0,3,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,3,0,1,0,0,0,0,3,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,2
"COG4850",0,0,1,0,0,13,0,8,2,0,0,7,0,1,3,0,0,1,4,0,0,0,0,2,0,0,1,8,0,1,0,1,1,1,1,0,0,0,1,2,0,3,2,0,10,3,1,0,7,2,1,0,2,0,19,1,0,0,6,1
"COG4852",3,4,1,1,0,2,4,2,2,0,1,1,0,1,1,1,0,0,3,4,0,3,0,0,1,2,1,0,3,0,5,1,0,1,3,3,3,4,3,0,4,0,3,0,1,3,6,2,1,2,3,1,2,2,4,2,3,0,1,2
"COG4856",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4857",2,0,3,3,3,1,2,8,5,6,2,0,4,2,1,3,2,4,2,0,2,3,1,0,1,6,0,3,3,2,3,0,1,2,0,2,0,3,0,1,2,1,1,2,3,1,0,2,0,0,1,1,1,1,0,1,0,0,2,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4860",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4861",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,6,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,2,1,17,0,1,0,0,0,0,0,3,0,0,0,0,3
"COG4864",3,3,3,1,0,3,4,1,5,0,4,6,1,1,0,4,4,2,3,1,0,0,8,0,3,2,1,2,2,6,3,4,3,6,2,13,4,4,5,1,7,10,11,2,14,11,4,11,8,3,2,0,6,8,8,6,13,22,0,6
"COG4865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4866",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1
"COG4867",6,13,10,7,13,4,5,5,11,5,15,12,6,10,1,3,3,13,8,12,2,3,3,0,1,2,7,11,11,5,9,3,3,8,7,10,8,7,6,1,10,7,5,3,15,12,6,5,9,4,6,3,6,3,7,4,10,5,2,8
"COG4869",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,2,0,0,1,2,0,0,0
"COG4870",3,3,6,1,2,1,9,8,8,1,7,3,7,3,4,2,3,1,1,1,0,3,2,3,1,7,5,7,3,2,9,3,5,7,7,6,1,7,5,6,6,1,6,1,4,1,2,0,1,2,7,2,4,5,3,5,1,0,3,19
"COG4872",0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0
"COG4874",3,6,7,9,21,7,9,7,8,3,5,7,11,4,1,7,5,2,9,5,8,8,8,1,17,8,5,5,22,5,17,6,1,9,11,10,14,9,16,9,11,11,6,7,10,4,4,2,10,5,5,7,10,13,5,9,8,1,1,22
"COG4875",3,4,0,3,0,3,3,1,2,0,5,8,0,9,0,0,0,6,9,0,0,0,3,2,0,1,8,1,0,1,1,2,1,1,0,1,2,0,0,2,1,5,2,0,7,7,0,1,2,2,4,0,0,0,4,2,4,0,1,0
"COG4877",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG4880",13,8,17,4,4,5,3,5,14,2,12,9,25,21,1,4,14,9,12,1,3,7,7,0,17,8,8,6,3,8,3,8,2,18,6,15,15,4,20,3,4,23,22,8,10,13,38,7,11,17,6,7,17,12,7,4,20,9,0,9
"COG4886",45,28,22,57,48,35,15,54,57,9,70,49,40,22,47,13,17,26,38,13,5,24,97,16,34,17,35,50,28,58,23,50,81,41,26,31,45,20,28,58,13,52,75,19,68,56,30,34,52,48,33,8,44,37,38,17,41,66,9,38
