"","X133_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X110_MES_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X56_MES_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2"
"COG4576",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4577",3,6,2,0,1,5,2,1,0,8,23,0,12,10,5,5,4,9,3,1,8,5,0,2,6,10,0,3,0,0,9,9,2,5,6,10,2,2,1,1,0,13,4,4,2,8,3,1,1,1,0,19,6,0,3,6,7,1,2,0
"COG4579",2,2,29,13,10,5,50,14,19,0,0,16,3,4,1,6,6,2,0,8,0,5,14,5,2,9,7,4,6,6,1,0,15,1,23,2,5,3,14,18,17,3,1,16,3,9,1,12,17,13,4,0,8,5,3,5,5,21,22,0
"COG4580",0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0
"COG4581",39,64,40,27,2,40,2,10,6,51,108,7,67,78,79,29,53,74,21,58,86,28,20,32,44,69,15,30,11,20,35,43,0,46,12,46,13,24,23,17,5,47,23,21,25,14,58,39,12,14,0,66,37,0,24,12,42,9,16,43
"COG4582",1,2,9,3,0,1,22,0,1,1,0,0,1,0,2,1,2,1,2,1,1,3,0,2,1,0,0,2,5,0,0,2,7,2,1,2,2,7,3,1,0,2,0,1,0,0,2,1,3,1,1,0,4,2,3,1,0,0,1,1
"COG4583",10,19,3,18,4,12,1,18,27,19,7,16,11,12,9,18,16,12,17,14,12,21,8,9,13,11,7,19,11,21,17,20,1,19,7,14,15,17,10,16,16,14,18,18,7,18,20,14,6,13,2,14,18,3,17,13,10,14,15,2
"COG4584",4,1,246,1,59,10,497,11,8,0,8,9,7,30,2,7,1,12,3,2,9,1,23,14,6,7,45,13,6,0,0,7,97,3,37,1,16,4,12,24,14,1,1,20,1,4,2,63,86,103,52,3,1,64,1,3,8,26,8,27
"COG4585",5,1,30,3,56,8,80,25,1,1,3,4,2,6,1,3,0,0,10,5,3,0,50,7,3,9,23,8,19,1,0,1,36,1,9,8,10,7,12,15,4,2,1,14,1,4,1,29,51,21,143,1,3,68,2,2,4,17,15,97
"COG4586",8,10,6,6,0,16,0,0,1,11,46,0,8,12,10,7,6,24,6,5,16,1,2,7,12,10,0,5,2,0,8,17,1,18,2,11,2,5,6,4,1,12,14,7,3,6,15,2,1,8,0,17,8,1,3,2,6,1,1,1
"COG4587",8,13,4,3,2,6,0,1,0,9,32,0,3,8,9,1,4,4,3,9,16,3,1,6,6,6,0,2,3,0,7,4,1,11,0,15,6,5,3,1,0,12,6,6,2,3,9,3,0,6,0,16,12,0,5,3,4,2,1,0
"COG4588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,2
"COG4589",2,0,1,0,2,0,1,0,2,0,0,0,1,2,1,0,1,1,4,0,2,3,0,1,0,1,7,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,1,5,1,0,0,1,1,0,1
"COG4590",1,3,15,1,30,1,44,0,1,0,1,3,1,4,0,6,2,1,0,0,0,0,1,3,1,2,11,2,2,0,0,0,22,3,5,0,1,4,3,0,0,3,0,11,2,6,1,0,9,4,10,0,0,13,3,5,4,12,0,1
"COG4591",92,63,75,90,91,88,53,117,130,83,56,87,51,59,63,84,82,56,97,73,87,98,123,101,86,64,30,104,129,102,98,81,94,94,92,60,103,118,110,146,99,76,103,96,85,77,83,94,86,145,86,53,82,41,88,73,74,137,126,25
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",48,50,16,55,12,53,6,32,40,59,70,26,61,34,63,70,59,51,49,69,45,51,22,34,44,53,16,52,36,69,61,54,15,57,30,57,53,72,48,46,22,63,68,50,45,55,60,24,24,30,10,68,49,21,69,59,52,39,36,8
"COG4598",1,2,5,2,8,2,4,11,4,5,2,9,4,5,2,6,3,2,0,0,0,3,10,6,1,4,4,3,1,1,0,0,1,2,12,0,1,0,4,11,12,1,2,2,1,3,1,5,10,7,6,2,3,17,2,5,5,8,5,3
"COG4603",21,33,31,31,19,45,8,35,45,45,14,36,37,24,52,43,36,29,32,55,45,56,33,36,60,37,11,33,22,57,19,13,4,14,10,16,14,11,24,21,14,17,4,8,7,9,21,10,19,11,6,12,15,9,16,6,18,13,13,16
"COG4604",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4
"COG4605",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,11
"COG4606",0,0,0,0,2,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,12
"COG4607",0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,8,1,1,0,0,4,0,0,0,1,0,12
"COG4608",17,32,51,44,26,10,9,70,14,20,9,16,24,21,30,21,23,14,56,29,17,34,62,18,29,29,14,12,84,24,13,18,27,20,87,20,39,23,60,83,37,39,26,17,76,38,28,70,63,56,15,17,18,34,42,27,36,60,91,24
"COG4615",0,1,0,0,8,0,0,6,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,2,6,2,1,0,0,0,2,0,1,0,0,0,1,1,0,1,1,1,1,0,0,3,9,1,27,0,0,9,0,0,1,1,1,1
"COG4618",0,0,2,0,26,4,3,1,5,0,0,3,1,1,0,1,1,0,1,0,0,2,0,1,1,1,5,4,1,1,2,0,2,1,1,4,0,0,0,2,3,1,0,1,2,1,4,2,4,1,11,2,1,38,0,3,2,5,2,12
"COG4619",1,1,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,5,1,0,1,0,0,4,0,1,0,0,5,0,3,1,1,0,0,1,4,0,0,2,1,0,0,0,0,0,1,2,0
"COG4623",8,5,17,5,21,10,40,9,20,12,3,11,5,5,3,9,2,4,8,2,5,7,22,8,4,4,17,5,6,9,1,8,15,11,13,7,8,11,7,7,14,5,9,17,2,5,1,15,14,5,38,9,11,49,7,9,11,16,4,19
"COG4624",0,0,1,1,2,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4625",2,5,3,3,10,5,1,3,2,3,3,1,5,10,8,3,1,4,1,2,5,4,2,12,1,4,3,5,4,2,3,8,0,1,4,10,2,0,3,2,6,6,8,2,5,6,5,11,19,0,11,3,2,12,1,9,1,0,1,98
"COG4626",0,1,1,0,3,2,3,1,6,0,2,3,1,1,0,2,1,2,0,1,2,1,1,0,0,1,345,2,3,0,1,1,19,0,3,1,2,0,0,0,1,3,0,1,3,0,2,4,12,0,22,0,1,22,0,2,2,0,2,25
"COG4627",3,3,2,1,1,1,0,1,1,2,3,3,2,3,0,2,3,2,2,3,0,4,2,3,5,1,2,0,0,1,0,0,0,1,1,1,1,1,2,1,0,0,2,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4628",1,0,3,0,2,1,7,0,3,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,2,0,0,0,6,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4630",14,26,31,23,13,26,29,46,27,17,10,34,21,17,25,10,17,16,22,35,22,50,35,25,28,24,10,13,32,24,13,14,23,26,39,20,32,32,30,31,20,41,30,27,19,15,33,20,31,55,7,14,24,16,27,13,29,34,35,6
"COG4631",3,10,14,18,4,18,17,26,13,13,3,16,12,10,12,6,4,10,16,13,14,21,12,18,15,12,9,8,16,9,14,27,29,47,48,52,45,58,77,69,28,56,44,27,28,23,39,30,44,53,27,29,46,29,47,27,46,66,62,11
"COG4632",2,1,2,1,0,0,0,3,0,0,0,0,2,0,1,0,0,4,2,3,0,1,3,3,2,3,0,0,2,2,0,2,0,1,5,3,4,2,3,4,0,1,1,0,6,1,0,2,3,7,0,1,0,0,2,2,0,3,3,15
"COG4633",0,0,4,0,3,2,11,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,4,1,0,0,0,2,0,1,0,3,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",10,4,4,2,0,30,0,0,9,14,25,12,2,5,3,7,10,14,14,2,16,2,0,19,7,5,0,4,0,29,22,27,0,3,0,30,17,8,9,0,20,2,27,7,2,5,4,3,1,0,0,25,10,0,4,3,8,0,0,2
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,0,0,3,4,7,2,1,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,3,9,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,7,0,0,2,0,1,0,2,2,18
"COG4638",40,34,38,71,49,24,11,64,46,27,29,46,53,40,43,53,51,49,66,63,29,39,42,44,51,54,27,17,68,46,98,88,37,174,177,131,167,183,157,212,82,129,107,122,220,116,90,158,127,98,40,98,179,41,177,127,114,192,224,62
"COG4639",0,0,0,0,0,1,0,0,0,0,3,0,2,1,1,2,0,0,0,0,1,1,0,1,1,0,0,1,0,0,2,1,2,0,2,4,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,2,0,0,0,0,3,2,0,14
"COG4641",0,0,3,4,0,3,8,2,1,0,2,0,2,1,3,3,1,0,5,3,0,0,4,0,1,4,88,2,1,2,4,3,16,0,2,2,2,3,1,6,1,1,1,1,4,1,2,2,2,7,11,0,0,3,1,1,3,5,3,4
"COG4642",39,31,67,53,3,18,5,159,49,18,15,76,42,26,18,18,23,44,25,27,14,35,142,31,27,19,20,22,67,18,23,23,40,29,138,20,28,20,104,158,93,47,26,14,34,28,25,68,71,96,8,18,32,16,47,36,24,118,137,4
"COG4643",4,3,29,1,16,7,22,2,1,1,4,2,3,4,3,8,1,2,4,1,1,2,5,3,0,1,177,3,3,0,2,1,8,1,11,1,4,0,4,7,3,4,1,1,2,1,6,7,15,9,31,11,3,3,0,2,1,3,5,81
"COG4644",1,2,191,0,501,22,428,6,15,0,18,4,7,42,1,7,3,17,5,6,5,1,18,25,3,10,46,9,8,1,2,8,154,3,53,5,21,14,14,24,9,3,1,22,2,4,6,40,152,42,33,4,0,47,2,4,7,47,6,29
"COG4645",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,4,0,0,5,0,0,0,0,2,3
"COG4646",2,1,10,0,1,3,8,0,0,0,1,0,0,6,0,0,0,0,1,2,0,0,2,0,1,0,4,2,0,0,0,1,12,0,12,1,1,2,2,10,1,0,0,1,0,0,1,22,42,3,105,0,0,3,1,0,1,2,3,23
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1
"COG4649",1,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,3,3,2,3,0,4,3,5,1,2,0,4,4,3,2,2,1,2,3,2,2,3,2,1,2,2,1,2,0,4
"COG4650",1,0,0,0,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG4651",2,4,15,0,22,4,32,4,0,4,4,2,0,12,2,8,12,0,1,1,2,5,6,1,2,3,7,7,2,1,2,1,11,0,14,1,3,0,3,2,0,7,0,16,2,10,1,2,18,2,33,1,0,15,5,5,1,3,4,7
"COG4653",3,0,12,0,19,1,16,3,1,0,0,2,0,0,2,2,0,0,2,1,0,2,1,1,3,0,392,2,1,1,0,4,22,0,2,0,2,1,0,2,1,2,1,1,4,1,3,7,2,1,23,1,0,38,1,2,0,1,3,29
"COG4654",1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,3,1,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2
"COG4655",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,3
"COG4656",1,3,15,0,15,3,36,1,3,0,1,20,1,1,1,3,0,2,0,0,3,4,3,2,0,3,17,3,5,0,0,0,3,0,4,0,0,0,2,2,5,0,0,3,0,2,0,1,6,3,3,0,0,9,0,1,0,12,5,2
"COG4657",0,0,7,3,6,1,14,1,6,0,1,2,2,5,0,0,2,2,0,0,1,1,1,1,0,1,7,0,0,0,0,0,3,0,3,0,0,0,4,0,7,0,1,1,0,1,0,2,7,6,3,0,2,12,0,0,0,7,2,1
"COG4658",2,5,7,0,16,1,19,5,6,0,1,6,0,4,0,3,4,2,3,1,1,2,2,2,1,4,7,1,0,0,1,0,8,0,3,0,3,0,9,6,7,0,1,4,1,4,3,3,16,5,7,1,2,22,0,3,1,11,3,2
"COG4659",0,1,3,2,9,1,13,0,3,0,0,1,0,2,0,2,0,3,0,0,1,0,3,3,1,0,2,0,0,0,1,0,2,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,3,2,0,0,0,2,0,0,0,1,0,0
"COG4660",5,0,9,0,8,0,13,2,3,0,2,6,1,4,0,0,4,1,0,0,1,2,0,1,0,2,7,1,0,0,1,0,6,1,5,1,1,1,8,2,4,1,0,3,2,0,2,2,3,5,3,0,0,17,1,2,2,11,4,2
"COG4662",8,7,3,11,1,4,2,6,7,4,6,8,3,7,7,10,15,10,3,6,9,11,3,9,2,5,0,6,9,10,16,8,2,7,8,8,6,6,5,12,5,10,11,5,11,18,12,4,4,6,3,6,12,14,5,12,6,7,5,0
"COG4663",118,91,46,100,88,109,11,74,122,123,54,90,136,83,113,128,104,77,103,104,98,153,67,89,105,85,38,109,64,109,118,113,49,113,81,114,85,113,112,88,119,133,96,105,87,133,123,61,63,91,57,86,99,153,106,187,119,94,74,40
"COG4664",142,154,66,146,88,121,17,105,140,145,61,135,127,106,115,138,146,128,114,123,129,182,91,103,122,86,65,152,88,147,160,136,44,152,107,138,110,169,137,91,145,167,165,147,111,162,153,94,77,118,48,102,136,189,140,197,140,117,86,38
"COG4665",52,37,23,42,30,51,7,37,39,48,18,49,43,31,41,56,58,35,37,37,36,59,25,27,41,25,16,49,32,62,46,56,14,56,38,51,40,56,50,45,50,55,48,44,29,63,48,31,31,42,11,30,31,41,55,50,41,52,33,9
"COG4666",49,64,43,70,91,51,16,82,77,62,23,75,45,45,50,51,70,57,57,58,52,92,47,36,71,45,57,46,49,58,43,57,21,58,61,48,53,59,68,61,91,59,49,64,59,60,60,52,76,54,49,36,62,211,80,70,64,65,61,30
"COG4667",4,6,12,4,0,5,29,2,8,0,1,2,1,4,2,3,3,11,2,1,5,3,3,1,6,3,0,5,2,3,3,7,11,1,3,3,3,1,0,2,2,1,7,9,2,1,4,0,5,5,1,1,6,1,1,4,1,4,2,1
"COG4668",0,3,1,0,1,1,2,1,1,4,0,0,1,0,2,4,2,0,0,6,3,5,0,1,3,1,4,2,1,7,1,4,1,1,3,1,3,1,1,1,0,4,2,1,0,0,1,1,6,0,2,2,1,10,0,0,6,2,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,3,3,1,0,2,0,1,1,1,0,2,2,0,5,3,5,0,0,0,2,3,4,0,2,0,6,3,5,1,3,2,2,0,4,0,0,1,5,3,1,4,2,0,3,6,4,1,2,4,0,0,0,1,0,4,2,1,8,4
"COG4671",1,2,0,1,11,1,0,0,4,1,1,2,3,0,0,1,0,2,3,1,0,1,0,3,1,1,7,2,2,3,0,0,0,1,2,1,3,0,0,2,0,1,0,1,10,1,1,0,2,0,5,0,4,17,1,0,0,1,1,4
"COG4672",4,5,2,0,7,2,1,0,0,1,6,0,4,2,1,5,1,3,2,7,4,8,0,3,11,3,128,0,1,3,0,4,11,2,0,1,0,0,0,0,0,0,3,4,5,2,3,2,1,0,30,4,0,0,0,1,4,0,0,65
"COG4674",16,10,8,5,8,3,0,5,0,7,11,0,12,16,15,7,24,8,4,2,15,3,5,7,7,9,4,11,2,2,18,2,1,14,7,5,1,8,6,5,5,6,4,6,7,14,11,13,12,10,10,18,11,21,5,8,5,9,4,14
"COG4675",10,7,0,1,16,1,1,1,0,5,5,0,0,2,5,14,5,4,3,7,5,5,2,6,1,0,263,5,0,2,0,5,5,2,2,6,0,0,1,4,0,2,1,3,2,8,8,2,1,1,6,7,0,6,3,14,4,1,0,4
"COG4676",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4677",0,0,1,0,0,2,27,1,0,0,1,0,0,2,0,0,1,5,1,0,0,0,2,0,0,0,1,1,1,0,0,0,43,0,5,0,11,6,2,4,0,0,0,1,0,0,0,4,13,7,67,0,0,2,0,0,0,14,3,5
"COG4678",2,1,1,2,8,0,0,0,0,3,0,0,6,0,6,2,2,1,1,1,0,7,0,2,4,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,6,0,8,1,2,0,0,0,0,3,0,2,1,1,1,5,1,1,0
"COG4679",0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,1
"COG4680",0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,2,0,0,0,0,5,0,0,0,1,0,0
"COG4681",1,0,8,0,6,0,15,0,4,0,1,5,0,0,0,0,0,1,1,0,3,0,1,2,0,4,1,1,0,0,0,0,3,0,0,0,1,0,0,1,2,0,1,2,0,0,0,0,2,1,2,0,0,7,0,0,0,0,0,0
"COG4682",0,0,7,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4688",0,0,4,0,10,2,24,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,12,0,0,0,0,1,9,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,9,6,1,0,0,1,0,0,0,2,0,1
"COG4689",0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0
"COG4690",0,0,0,3,0,1,0,3,0,0,0,0,2,0,0,0,0,1,2,0,2,0,1,0,3,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,2,0,0,2,0,1,1,0,3,0,0,0,0,0,0,0,0,1,2
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4692",2,1,3,15,4,2,1,5,0,0,1,4,24,1,5,4,0,3,6,0,1,2,7,3,2,6,0,0,8,0,0,3,1,7,4,3,2,4,5,5,0,2,2,3,4,0,0,9,8,8,5,1,6,8,2,0,7,3,8,1
"COG4694",0,0,0,1,5,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,6,0,0,1,0,0,1,0,2,3
"COG4695",4,6,13,2,33,2,11,1,6,0,9,7,1,3,0,8,3,6,3,7,0,6,5,2,1,5,989,1,4,3,0,4,70,2,6,3,6,4,6,5,6,3,7,4,9,6,9,7,11,2,58,8,3,37,4,5,11,3,4,58
"COG4696",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,1,1,0,0,0,0,41,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,3,1,1,3,3,0,3,8,4,1,8,0,3,3,3,5,1,2,3,3,5,0,6,3,6,1,5,1,1,3,2,0,4,1,2,3,2,2,6,9,4,4,4,3,6,2,8,3,1,12,7,6,3,1,5,4,0,2,3
"COG4705",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,12,0,0,0,0,0,4
"COG4706",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,173,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,4,1,0,2,0,0,0,0,0,3
"COG4713",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,2
"COG4714",1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,1,2,0,0,3,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4716",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
