"","X149_MES_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X70_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0.0d2","X98_SUR_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0.0d2","X137_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8"
"COG3757",2,2,0,1,1,2,1,1,3,0,2,1,0,0,1,0,0,1,2,1,1,1,1,0,0,10,1,2,1,1,3,0,3,0,1,0,0,0,0,14,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,1,1,9,2,1
"COG3758",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3760",8,4,8,2,9,4,4,1,0,5,8,6,4,5,0,2,5,0,6,2,7,3,5,5,2,5,4,1,1,5,2,4,0,3,4,2,3,7,5,4,6,3,1,4,2,1,8,4,5,4,7,5,9,4,3,7,4,7,0,2
"COG3761",8,6,13,8,12,8,5,8,2,7,13,8,3,15,8,6,20,14,3,3,11,5,6,7,4,4,14,1,6,14,2,2,2,4,7,1,1,1,3,2,0,0,0,4,2,6,2,1,5,2,5,3,3,1,2,3,5,0,1,0
"COG3762",1,0,0,0,0,0,1,0,2,1,2,1,3,0,2,0,0,0,1,1,0,7,2,0,0,7,0,3,1,1,0,0,0,2,1,1,1,0,0,9,3,0,0,1,0,0,1,3,1,2,0,1,2,0,1,2,1,11,0,1
"COG3764",1,1,2,10,11,6,3,6,0,2,2,4,2,5,7,6,3,11,4,1,6,1,6,2,12,3,4,2,19,5,4,5,3,0,1,0,2,1,1,0,5,2,1,1,2,3,5,5,2,0,0,2,0,2,3,4,2,0,3,0
"COG3765",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3766",1,5,0,1,0,0,1,1,0,0,0,0,0,1,0,1,2,0,1,5,0,0,1,2,1,2,0,0,0,0,4,0,3,0,1,2,0,0,0,5,1,1,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,1,0,1
"COG3768",1,2,0,0,0,1,2,2,1,1,0,0,1,0,0,0,0,0,3,9,0,0,0,8,0,2,0,0,0,0,14,0,6,0,0,2,1,0,0,9,2,0,0,0,0,0,0,0,2,0,1,0,0,2,3,0,0,8,0,0
"COG3769",0,17,16,24,22,10,5,5,5,17,0,10,19,32,19,3,34,29,5,12,8,0,0,14,20,1,33,0,7,18,6,20,3,12,19,0,1,0,23,7,2,33,3,26,13,16,6,4,6,22,15,21,32,11,8,5,13,4,1,22
"COG3770",1,5,2,1,5,1,0,1,0,2,9,4,3,2,1,0,4,0,0,0,3,3,0,5,0,2,3,0,2,4,0,1,1,0,2,0,0,0,0,3,0,2,0,3,0,0,4,1,5,2,1,0,1,0,0,0,1,0,1,4
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,0,1,0,0,0,0,1,39,0,3,2,1,0,0,0,0,1,0,1,3,0,0,1,2,43,1,0,4,2,33,2,20,3,0,0,0,0,0,95,3,0,92,6,1,1,2,4,3,2,1,5,2,1,0,2,0,38,2,1
"COG3773",4,11,30,8,17,5,2,17,110,3,11,16,6,3,5,6,10,9,6,2,16,3,8,18,9,79,2,5,25,9,46,3,57,1,6,9,7,2,8,94,7,21,123,5,9,6,10,17,7,5,6,11,5,3,2,12,3,46,2,13
"COG3774",0,4,5,3,7,0,1,12,12,3,2,4,1,2,3,4,6,9,2,1,5,1,1,6,5,4,3,4,2,0,11,4,11,5,2,2,0,0,4,7,0,1,33,3,2,3,2,8,4,8,12,8,4,0,3,1,4,7,1,5
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",6,5,17,11,11,5,2,9,3,3,4,13,3,11,7,6,5,1,5,2,9,0,4,7,3,6,8,4,5,10,2,3,1,1,8,5,3,5,10,8,4,11,2,4,0,2,7,13,7,7,2,3,17,3,3,9,5,6,3,2
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",2,5,1,0,0,0,8,1,4,6,8,4,14,0,5,6,3,1,4,0,1,2,5,1,0,0,1,2,5,3,2,1,3,1,2,1,0,0,2,1,0,0,1,0,0,1,0,10,2,3,12,0,1,0,1,2,6,3,1,4
"COG3782",0,0,0,0,1,1,0,1,10,0,3,1,3,0,1,2,1,0,3,9,0,19,3,0,1,1,0,1,0,0,1,0,3,0,0,1,1,0,1,4,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,1,0,0
"COG3783",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,3,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0
"COG3785",11,4,22,19,13,15,13,15,2,14,12,12,5,14,20,17,9,15,7,8,13,13,9,14,11,9,25,13,14,16,4,16,0,17,15,16,12,16,15,14,5,16,1,18,16,16,13,9,9,12,10,25,21,0,13,17,15,1,17,6
"COG3786",11,9,32,14,10,12,5,19,2,16,10,12,6,12,9,12,16,23,2,3,17,11,3,7,10,8,18,7,9,15,2,17,4,20,16,8,7,6,13,3,7,10,4,15,9,12,17,8,13,19,17,26,18,6,8,7,15,3,17,8
"COG3787",2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,2,0
"COG3788",3,2,2,1,0,1,4,3,0,0,3,3,3,2,1,0,2,8,5,4,2,1,1,1,2,4,1,2,0,0,11,1,4,3,1,2,4,0,2,3,3,3,0,0,2,1,2,1,4,1,1,2,4,0,3,1,2,2,2,1
"COG3789",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3791",41,11,30,40,26,32,40,24,13,43,32,30,19,28,27,34,33,33,32,34,31,30,36,24,34,17,28,47,34,41,4,8,4,16,5,9,4,11,8,10,10,13,4,9,5,5,16,9,10,11,9,11,7,9,9,7,11,21,10,2
"COG3793",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",29,65,64,35,39,30,19,29,44,33,22,44,32,32,19,35,24,17,44,11,30,12,28,23,30,6,31,15,64,17,11,27,17,31,34,14,28,18,28,9,15,29,292,22,25,27,48,30,27,18,35,22,15,17,41,18,37,24,49,27
"COG3795",1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,15,0,0
"COG3797",0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0
"COG3798",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3800",26,9,43,28,39,40,14,32,11,23,34,29,9,49,34,38,33,54,5,10,37,7,14,18,24,22,47,29,33,34,11,33,14,47,40,18,24,16,32,38,16,22,13,34,40,31,41,35,29,24,34,39,30,18,28,24,36,25,33,8
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",2,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,7,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3803",8,10,26,7,10,5,10,12,5,9,16,8,12,9,11,10,7,7,10,5,12,14,6,8,7,7,9,9,7,16,12,8,3,9,19,12,5,8,7,7,7,13,5,7,6,8,11,11,7,16,5,6,13,9,8,7,8,14,3,3
"COG3804",2,1,0,0,1,3,3,0,3,3,0,3,2,0,2,6,0,0,1,0,2,2,1,2,0,2,0,1,3,0,0,3,2,5,1,7,5,1,1,3,12,2,1,0,3,1,0,3,2,1,6,1,1,4,2,0,2,0,4,0
"COG3805",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3806",4,2,5,6,7,3,3,5,7,3,13,7,4,4,5,2,6,2,7,8,6,7,2,12,4,17,2,1,5,6,18,2,7,4,6,1,3,0,2,14,1,5,1,6,3,5,7,4,4,5,1,2,4,4,2,3,4,12,0,1
"COG3807",3,6,3,5,5,4,0,2,0,5,5,4,2,3,3,4,3,6,0,1,6,0,0,3,2,1,6,1,5,5,2,19,6,18,11,8,1,12,8,12,7,12,4,15,13,19,19,17,14,16,16,18,11,6,8,5,14,6,18,6
"COG3808",119,83,124,107,116,141,114,141,18,127,103,156,76,136,109,132,110,144,115,71,150,134,111,140,95,43,140,132,127,111,12,144,65,145,116,113,135,130,128,44,153,101,39,115,184,123,162,140,158,89,117,135,123,120,222,137,136,22,164,66
"COG3809",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",2,2,1,2,1,3,2,1,1,1,1,3,3,1,2,2,0,2,1,1,2,6,3,2,0,11,0,3,0,3,0,1,0,1,1,2,1,0,1,10,0,1,0,2,0,1,3,2,3,2,3,0,3,2,1,2,4,5,0,1
"COG3813",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",2,1,3,2,7,2,2,3,0,4,4,3,1,4,3,2,1,0,4,0,6,0,1,4,3,7,4,2,5,1,1,3,0,4,4,1,1,1,1,8,2,4,0,3,0,6,1,1,8,4,2,2,3,2,2,3,3,7,0,2
"COG3815",2,3,0,0,1,0,0,2,0,6,1,1,2,0,0,0,1,0,2,0,1,0,2,1,0,0,0,1,2,0,0,1,0,0,1,0,0,2,3,0,0,1,0,2,0,0,1,5,1,0,1,0,1,0,3,0,3,0,0,1
"COG3816",3,3,5,2,4,9,3,6,3,6,15,7,6,9,10,11,8,9,11,7,14,5,2,19,7,15,10,9,5,8,15,6,0,7,2,5,5,4,10,6,12,5,2,12,4,7,6,5,7,2,10,6,15,3,4,8,4,8,4,4
"COG3817",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3818",5,5,11,16,14,8,2,19,0,6,9,8,2,4,13,15,8,9,1,0,7,9,3,4,7,13,4,7,16,8,0,11,2,11,10,1,4,3,4,3,6,10,5,5,12,5,11,13,7,6,5,8,7,2,18,8,13,1,4,5
"COG3819",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3820",6,8,19,24,20,34,9,27,1,20,14,22,13,18,19,30,20,29,10,5,19,16,2,11,10,9,32,14,20,22,3,22,5,16,23,8,11,10,20,19,5,12,5,21,20,24,23,18,13,22,16,35,25,9,20,8,28,9,16,4
"COG3821",0,1,0,0,1,0,1,0,5,0,2,0,0,0,0,0,0,1,3,5,0,1,1,2,0,9,0,1,0,0,0,0,0,0,1,0,3,0,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,7,1,1
"COG3822",1,0,5,0,2,3,1,0,0,2,1,2,1,0,3,0,2,2,2,2,6,1,1,1,2,3,4,2,1,1,0,2,0,1,2,0,1,0,1,2,1,4,0,3,0,3,3,1,4,0,2,2,3,0,1,0,1,6,0,1
"COG3823",11,14,4,4,2,7,10,11,4,11,11,9,6,9,7,13,10,4,5,1,7,19,8,2,3,5,9,10,7,18,2,6,0,5,8,10,9,1,7,5,3,5,4,12,0,10,12,16,10,9,9,1,9,3,8,10,9,2,4,2
"COG3824",1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,1,0,7,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,4,0,4,0,0
"COG3825",20,13,25,17,25,13,14,21,14,19,35,13,9,26,21,21,17,29,18,28,28,15,14,12,18,29,24,7,12,15,16,13,6,27,21,16,17,17,23,41,6,24,11,18,16,15,25,17,35,18,17,32,34,15,18,22,13,29,6,11
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3828",13,8,5,4,4,14,11,9,1,10,2,8,17,17,4,5,8,4,22,10,12,0,15,9,6,8,9,7,5,13,0,9,9,10,8,2,3,11,9,0,18,8,2,11,7,7,10,8,14,4,11,4,10,18,4,9,8,5,2,9
"COG3829",4,2,0,0,0,0,2,0,8,0,0,2,3,0,0,0,0,0,4,7,0,0,14,0,0,2,0,2,0,0,11,1,2,1,1,3,7,5,1,3,5,1,0,0,0,0,1,2,0,0,1,0,0,15,2,0,0,16,1,0
"COG3830",1,2,1,0,1,1,2,0,1,0,4,0,3,1,2,0,1,1,0,4,0,3,6,0,0,3,1,1,0,1,6,0,3,3,2,3,3,5,2,6,9,3,0,2,3,3,1,3,1,7,0,3,2,8,2,6,1,8,2,0
"COG3831",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3832",1,0,0,0,0,0,2,0,3,1,0,2,2,0,0,0,2,0,2,7,0,0,4,2,0,16,0,1,0,0,9,0,1,0,0,3,3,0,0,13,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,20,0,2
"COG3833",3,7,8,5,12,2,0,8,0,5,0,8,1,5,4,4,11,0,2,0,7,0,3,3,6,0,2,1,3,4,2,6,0,6,9,3,3,0,3,0,2,3,3,4,2,6,1,9,3,5,8,7,5,3,7,4,6,4,0,1
"COG3835",0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3836",44,14,36,40,29,30,38,32,14,49,29,23,18,30,21,33,33,30,64,32,29,18,72,28,30,12,38,56,42,57,21,65,10,35,37,67,23,68,30,9,36,25,15,33,106,38,40,20,28,25,35,35,37,41,30,46,34,27,55,13
"COG3837",0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,3,2,0,0,2,1,0,3,0,0,0,2,1,0,3,1,0,1,0,1,0,6,1,0,1,2,0,2,0,0,0,0,1,0,0,3,0,7,0,2,0,0
"COG3838",3,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,11,1,3,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,6,0,0
"COG3839",94,50,179,117,154,97,88,106,21,127,191,99,51,118,132,124,127,136,50,67,109,166,106,117,115,43,127,90,111,142,17,106,29,107,109,95,73,76,114,47,84,82,36,81,101,99,112,96,118,119,79,160,115,98,73,84,119,131,56,59
"COG3840",1,3,2,3,0,2,0,3,0,1,3,2,3,0,4,1,1,0,4,1,2,3,1,3,1,1,0,0,0,4,1,1,0,2,5,3,0,0,0,2,2,2,0,3,0,2,2,4,6,2,6,0,5,3,0,0,1,2,0,1
"COG3842",124,107,171,152,148,170,113,153,31,147,167,124,92,151,130,153,124,145,81,100,128,118,132,107,148,63,136,118,114,138,32,162,29,163,139,127,98,125,122,61,113,117,53,138,140,166,153,123,156,139,111,146,178,112,122,126,126,68,107,87
"COG3843",7,2,0,0,2,0,2,0,7,0,0,0,9,0,0,0,0,1,2,4,0,0,0,1,0,80,1,3,0,0,1,0,3,0,3,3,2,1,2,40,0,0,0,0,0,0,0,2,0,1,0,1,0,3,1,8,0,51,0,2
"COG3844",21,19,22,8,8,5,31,20,4,16,47,12,14,8,15,14,6,8,13,19,15,35,25,21,5,9,7,29,17,20,17,10,23,13,16,21,30,23,9,15,16,10,4,9,8,6,8,22,18,8,10,8,7,21,12,26,10,10,7,10
"COG3845",63,36,86,75,58,53,51,74,2,66,54,68,33,47,65,67,46,47,40,36,71,37,64,51,51,34,54,57,97,74,13,62,8,70,61,64,62,67,49,31,44,41,25,32,43,49,48,54,62,61,41,52,49,43,50,86,49,26,38,26
"COG3846",2,2,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,34,0,0,0,0,4,0,1,0,2,0,1,1,0,32,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,4,0,23,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,4,0,0,0,1,0,0,0,0,1
"COG3850",0,1,0,1,0,0,1,1,2,0,0,0,4,2,1,0,1,0,1,1,0,0,0,0,0,0,1,3,0,1,4,0,1,1,0,0,3,2,1,7,2,0,0,0,0,0,1,1,0,0,0,0,1,8,1,2,1,5,1,0
"COG3851",0,0,0,0,0,0,5,1,5,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0
"COG3852",11,10,23,18,17,9,8,18,16,14,32,17,13,23,10,18,12,13,22,24,19,21,12,21,14,20,25,14,10,13,25,17,8,12,10,13,10,24,21,27,14,23,6,23,3,14,20,11,13,23,15,19,20,22,19,19,8,30,12,11
"COG3853",3,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,7,0,3,0,0,1,0,0,0,1,4,1,1,0,21,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,7,0,0
"COG3854",3,13,7,2,0,3,2,7,0,8,31,2,14,0,14,5,4,2,6,3,3,13,4,1,2,0,2,4,4,14,0,8,1,0,3,3,4,8,0,0,5,1,3,1,16,6,3,16,0,8,18,1,2,1,1,6,16,0,16,1
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,1,0,0,2,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,10,0,0,1,1,1,1,1,1,0,0,2,0,9,0,1,0,0,1,0
"COG3858",4,6,2,4,0,9,7,5,2,1,1,2,8,2,4,5,2,5,6,1,2,0,7,1,4,2,0,14,8,2,0,8,19,10,1,3,7,11,0,0,10,1,2,7,2,4,4,2,0,0,10,2,2,22,16,12,7,0,8,2
"COG3859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,5,11,11,20,8,2,17,230,3,7,14,8,5,9,2,11,13,2,1,22,2,7,29,17,201,8,2,31,2,96,7,119,4,15,1,6,2,8,152,3,25,135,14,14,6,11,20,15,5,14,12,10,5,4,10,7,80,10,8
"COG3865",0,0,0,0,1,0,1,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1
"COG3866",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3867",1,3,3,3,0,3,6,1,0,2,9,1,4,0,3,3,2,2,1,0,2,0,3,2,0,0,1,1,3,1,0,2,4,6,1,2,0,0,0,0,1,1,0,2,2,3,2,5,4,0,1,0,2,0,3,0,2,1,0,4
"COG3868",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,4,0,1,0,0,1,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,2,0,6,2,0
"COG3869",0,0,0,0,0,0,1,2,1,4,0,3,3,0,0,0,0,0,4,1,3,0,8,1,1,0,2,1,0,4,0,1,0,0,1,3,0,4,3,0,4,0,0,0,1,0,2,2,0,0,5,0,1,5,0,0,1,0,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,4,10,0,0,0,0,0,8,0,1,0,0,7,0,5,1,0,1,2,2,0,11,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,3,0,8,0,0
"COG3872",9,3,3,4,6,6,4,5,3,7,0,6,0,5,3,3,7,9,7,8,5,0,11,10,3,0,3,9,10,9,2,13,12,12,7,5,4,18,2,0,18,3,3,11,14,8,1,8,5,4,1,7,2,12,16,6,5,0,12,1
