"","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X93_DCM_0d2.3","X123_DCM_0d2.3","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X64_DCM_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X100_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X132_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG3693",6,3,0,8,6,6,3,12,91,4,2,13,10,6,7,5,3,1,4,19,7,16,1,4,6,1,13,15,10,2,2,8,1,7,10,0,18,0,42,5,13,12,23,12,9,18,40,12,8,6,5,3,6,9,8,22,3,17,15,30
"COG3694",3,1,0,3,11,9,3,9,0,3,1,1,2,9,1,3,2,1,6,13,4,22,0,3,16,1,12,2,3,6,0,9,0,1,1,2,1,1,1,9,7,14,6,0,4,11,0,2,13,1,10,0,13,0,7,10,5,10,5,3
"COG3695",5,5,10,4,3,5,5,2,3,2,5,3,5,5,2,1,0,2,2,3,3,4,3,2,2,6,4,1,2,1,2,8,1,2,12,2,2,3,10,3,5,9,1,9,0,2,8,2,1,4,2,10,0,6,0,3,1,3,6,6
"COG3696",10,179,163,6,19,7,16,118,362,190,77,273,14,109,110,7,19,28,0,9,8,179,31,17,75,43,38,20,5,52,56,23,98,55,114,28,54,4,218,20,52,41,12,9,64,16,527,30,19,56,5,359,3,328,13,5,12,13,26,29
"COG3698",2,1,2,3,3,1,0,2,2,0,0,0,0,0,1,0,0,0,3,3,2,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,2,2,0,1,3,0,3,0,1,0,0,0,0,0,2,1,7,0,0,0,0,4,1
"COG3700",1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,2,0,0,1,1,0,3,2,0,1,1,2,1,3,3,0,0,1,0,2,0,0,0,1,0,0,1,0,1,1,0,1,1,3,2,0,0,0,4,0,2,0,0,1
"COG3701",0,1,1,0,0,0,0,0,6,0,2,2,0,0,0,0,0,2,0,0,1,3,0,0,0,0,2,0,0,0,3,0,5,2,0,0,0,0,6,0,1,2,1,0,0,0,1,0,1,1,0,1,0,15,1,0,1,0,1,1
"COG3702",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3703",2,0,1,4,2,2,1,7,5,0,2,1,4,3,5,4,1,5,4,4,6,4,3,0,1,3,2,2,0,3,11,10,0,2,5,2,4,9,5,3,3,3,1,11,2,3,1,3,5,4,0,3,5,3,3,4,2,4,4,5
"COG3704",0,1,0,0,0,0,0,1,1,0,1,2,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,12,0,0,0,0,0,1
"COG3705",43,15,23,48,65,56,52,21,15,15,19,12,41,43,35,57,39,30,55,45,43,41,21,42,35,27,59,53,75,39,28,49,11,18,38,31,34,50,17,31,46,51,77,31,30,47,3,47,63,32,55,16,76,15,34,69,43,62,52,46
"COG3706",10,76,121,9,18,22,20,100,89,145,80,214,25,93,86,12,17,41,18,9,17,133,32,24,63,64,58,17,22,59,47,14,94,52,117,24,39,22,188,14,45,36,24,8,61,24,440,29,18,56,18,262,31,102,18,30,13,17,32,30
"COG3707",0,4,11,0,0,0,0,2,6,2,1,2,3,3,8,0,1,1,0,0,2,6,0,1,0,6,0,0,0,4,5,0,3,7,2,1,0,2,11,0,1,2,1,2,6,2,36,0,1,4,0,16,0,15,2,0,3,1,1,0
"COG3708",0,0,0,0,0,0,0,0,1,3,0,2,1,1,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG3709",0,5,2,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,8,1,1,0,2,4,0,0,1,1,0,0,1,1,4,1,5,1,0,0,1,0,0,0,0,0,2,0,8
"COG3710",0,9,2,0,0,1,4,6,2,16,5,19,0,16,2,0,1,0,0,0,0,15,2,1,3,5,4,0,0,7,3,0,2,8,35,1,1,0,53,0,5,0,0,1,12,1,80,0,0,3,0,13,0,5,1,2,0,0,2,2
"COG3711",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",0,26,7,0,1,1,1,2,9,5,8,10,0,4,6,2,1,1,1,2,4,11,4,1,3,1,2,1,0,3,15,1,29,12,20,2,9,3,13,5,16,8,26,5,5,1,39,1,1,7,1,54,1,42,4,3,3,1,4,3
"COG3713",0,1,0,1,0,0,1,4,5,8,4,9,1,7,3,0,0,1,1,0,0,6,1,2,0,0,2,2,0,9,5,1,2,2,10,2,1,1,6,0,1,1,1,3,1,2,22,1,4,1,1,15,1,12,0,0,4,1,2,0
"COG3714",0,1,0,0,0,0,0,1,1,4,2,7,0,3,4,0,0,2,1,1,0,2,1,0,4,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,6,0,8,1,0,0,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,2,0,1,1,0,1,4,10,2,2,4,1,2,0,0,1,2,0,0,0,5,1,1,1,2,1,0,0,3,2,0,0,2,0,1,2,0,2,0,2,0,0,0,2,0,10,0,0,0,0,7,0,2,1,1,1,2,0,5
"COG3718",6,0,1,16,13,10,8,0,2,1,9,3,12,3,5,11,5,5,8,12,12,3,8,7,2,11,8,5,5,6,10,13,0,5,12,4,12,16,3,3,11,14,7,17,5,4,0,10,7,9,5,4,11,0,3,10,2,7,16,7
"COG3719",0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,1,0,2,1,0,1
"COG3720",0,1,0,0,0,2,0,1,2,0,0,10,0,0,2,0,2,0,0,1,1,8,0,1,1,0,0,1,0,1,0,1,7,1,2,1,0,0,2,1,1,4,1,0,2,0,0,0,1,1,1,0,0,5,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,22,47,0,1,0,0,0,6,11,0,2,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,109,0,0,1,0,0,10,1,1,1,0,0,1,0,18,0,0,0,0,2,1,18,0,0,1,0,0,0
"COG3724",2,4,4,3,2,1,2,6,14,7,2,19,1,8,8,4,2,1,3,2,0,7,1,4,6,2,2,5,2,7,7,3,3,2,9,2,7,3,12,2,4,13,2,8,7,2,23,0,1,2,1,12,6,21,1,2,5,1,7,3
"COG3725",2,1,7,0,1,0,0,5,3,5,2,6,0,5,1,2,0,1,0,0,0,4,0,1,1,2,4,1,0,3,2,0,7,0,9,0,3,0,4,0,0,2,0,0,0,1,10,1,2,3,0,9,1,5,1,1,1,0,0,1
"COG3726",0,1,13,0,0,1,0,2,3,1,0,6,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,1,0,7,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3727",2,3,0,2,3,1,5,3,3,3,1,5,0,1,1,0,4,0,1,0,3,2,3,1,2,2,2,1,1,4,5,1,3,2,1,0,0,1,2,1,2,1,6,0,4,1,0,0,4,2,4,3,3,0,1,2,3,1,0,1
"COG3728",0,6,10,0,1,1,0,0,9,19,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,5,0,0,0,0,0,0
"COG3729",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3730",0,0,1,4,1,1,4,0,0,0,0,0,1,0,0,4,0,0,2,0,3,0,0,6,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,1,1,2,0,0,1,0,1,1,0,2,0,1,0,1,0,1,0,2,0
"COG3731",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,0
"COG3732",2,1,1,2,5,3,5,0,0,0,0,0,4,1,0,1,1,0,3,4,0,1,0,3,0,0,1,0,3,3,0,3,0,0,0,1,1,0,0,5,2,2,1,0,1,1,0,1,4,0,5,0,0,0,1,1,1,1,4,0
"COG3733",15,0,0,9,3,5,2,4,0,2,6,8,1,7,5,10,12,6,7,6,5,3,16,5,10,4,5,7,5,6,11,5,0,7,1,10,10,17,0,6,6,5,6,2,13,5,0,7,3,2,12,3,14,5,7,8,11,6,4,6
"COG3734",0,2,0,5,5,3,1,2,4,0,4,2,8,1,2,6,3,0,3,1,0,3,1,3,1,2,4,1,0,3,4,6,1,0,4,3,3,5,0,5,1,4,2,10,3,3,0,4,4,2,1,2,6,7,1,1,0,4,2,10
"COG3735",0,1,1,1,0,1,1,4,2,6,4,6,0,2,0,0,0,1,0,1,1,1,1,1,2,1,1,1,0,1,4,0,1,2,16,1,4,3,8,0,4,1,1,3,3,0,18,3,0,3,3,13,0,29,3,1,3,3,0,5
"COG3736",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3737",1,4,0,1,4,2,1,4,1,0,0,0,2,0,0,1,1,2,2,1,0,0,0,2,2,2,0,2,1,0,0,4,0,0,2,3,0,3,0,5,1,1,1,5,0,1,0,1,0,2,1,1,1,2,3,0,2,2,2,2
"COG3738",0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,1,0,0,1,1,0,0,0,1,2,1,0,1,0,0,2,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0
"COG3739",0,0,4,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,1,0,2,1
"COG3740",1,216,33,1,4,1,1,2,13,17,0,3,8,1,2,1,0,1,0,1,1,2,0,1,0,1,1,0,2,3,0,3,188,0,0,2,1,0,3,1,0,0,1,1,1,2,3,1,2,1,0,0,0,45,1,0,2,1,1,2
"COG3741",0,0,1,7,5,3,1,7,13,0,8,8,10,0,11,4,4,11,6,6,2,4,8,2,9,15,9,3,3,3,9,10,0,8,8,3,8,14,7,5,5,8,1,17,5,5,2,7,8,4,4,10,11,10,1,5,3,17,12,6
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3743",4,3,3,5,8,7,2,4,24,1,0,2,7,2,0,10,1,1,6,7,8,2,0,11,7,3,1,4,1,3,1,2,1,1,3,5,2,13,2,12,5,10,0,7,3,4,3,1,6,0,2,2,5,39,6,1,2,0,8,1
"COG3744",0,0,0,1,1,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG3745",0,15,3,0,0,0,0,1,15,2,1,5,0,2,3,0,0,1,0,0,0,2,0,0,3,0,2,0,0,0,1,2,0,0,3,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,29,0,0,1,0,0,2
"COG3746",3,14,16,5,4,5,3,13,4,7,3,8,5,11,1,6,1,4,4,5,7,6,10,3,6,6,4,5,2,5,5,2,18,1,5,12,0,3,6,1,3,6,2,3,8,3,0,6,6,9,5,2,2,16,2,5,2,4,4,5
"COG3747",0,26,2,0,0,0,0,1,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,72,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,19,0,0,1,0,0,0
"COG3748",54,11,23,29,55,50,41,16,3,12,43,27,35,27,54,43,43,57,44,55,47,20,54,52,43,53,32,48,44,38,39,43,12,47,25,54,41,55,38,24,49,37,32,49,40,33,29,50,43,51,45,33,41,8,48,27,42,37,36,33
"COG3749",1,7,9,0,1,3,0,2,5,6,3,4,2,0,4,1,0,1,1,0,1,1,2,0,1,0,0,0,1,0,1,0,6,1,5,1,3,1,0,1,0,1,1,8,0,0,1,3,1,10,1,2,1,6,0,0,0,1,0,1
"COG3750",0,1,0,0,2,2,0,1,3,0,1,1,4,1,1,2,1,2,0,0,2,0,0,0,1,1,0,0,2,1,0,0,1,0,0,1,2,0,2,0,1,0,1,8,0,0,0,1,1,0,0,1,1,3,0,0,0,3,3,0
"COG3751",4,50,51,3,9,6,7,12,48,28,10,14,12,6,8,9,2,11,13,13,8,13,7,21,10,8,12,6,11,15,7,5,56,11,13,8,6,9,16,7,17,10,8,16,9,6,20,3,5,6,12,18,2,20,20,7,8,10,5,8
"COG3752",32,9,4,34,25,25,26,25,3,3,9,6,45,20,8,28,25,10,25,45,39,21,18,39,25,17,23,35,27,23,11,35,5,6,18,22,26,26,9,22,31,44,36,50,22,31,6,25,18,7,22,10,22,8,27,22,24,20,34,31
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,0,1,3,0,2,1,2,4,0,4,3,2,0,4,0,1,4,1,0,4,1,0,2,0,3,0,1,3,3,13,2,0,4,0,3,3,0,15,3,1,0,3,1,1,0,2,1,1,1,8,0,0,1,1,0,3,2,6
"COG3755",0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3756",0,47,13,0,0,0,0,0,1,13,1,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,44,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG3757",0,2,3,1,0,0,0,1,1,4,0,1,1,1,1,1,0,1,0,0,0,2,0,0,1,0,1,1,0,2,0,1,11,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,14,0,1,0,0,3,0
"COG3758",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3759",0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3760",4,0,1,5,9,3,0,10,0,2,5,8,4,3,3,4,5,3,5,11,2,5,4,2,2,6,4,9,2,4,7,8,0,1,8,3,7,7,3,1,3,7,4,8,3,2,2,7,1,10,2,0,1,4,4,5,1,10,5,7
"COG3761",11,3,0,11,15,11,11,4,1,7,4,2,4,11,5,11,13,3,10,11,9,3,5,8,3,2,8,12,11,9,9,4,1,6,11,10,10,11,5,5,12,17,4,13,4,12,0,12,10,5,15,2,17,3,6,7,14,8,7,11
"COG3762",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,2,0,1,2,0,6,1,0,1,0,0,0
"COG3764",4,1,0,2,5,3,2,2,1,6,1,3,2,2,0,4,4,1,1,2,2,1,0,2,0,2,1,4,4,3,3,5,2,1,1,5,7,7,3,7,3,3,3,2,3,4,4,3,8,7,5,7,6,1,6,2,4,3,7,3
"COG3765",0,0,14,0,2,1,1,0,0,0,0,0,1,2,2,1,1,1,0,1,0,1,0,4,2,1,0,2,1,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0
"COG3766",0,0,0,0,0,0,0,2,1,4,1,3,1,2,1,2,1,2,0,0,1,4,0,0,3,1,2,0,0,4,2,1,0,1,0,3,2,0,1,2,1,1,0,0,0,0,16,1,1,0,0,7,1,4,0,1,0,0,1,0
"COG3768",0,3,0,0,0,0,0,3,4,8,2,12,0,4,1,0,1,0,0,0,1,9,0,0,3,2,2,0,0,2,1,0,2,0,2,0,0,0,2,0,0,1,0,1,2,0,8,0,0,0,0,2,0,2,0,1,0,0,0,0
"COG3769",12,4,0,8,13,25,14,4,2,5,0,7,0,22,1,14,2,4,20,10,5,13,0,6,14,1,40,20,32,5,3,20,1,5,6,1,12,12,7,12,18,7,25,1,1,39,13,19,19,1,15,20,30,2,9,24,14,34,8,28
"COG3770",2,1,0,2,1,1,0,0,2,0,0,0,3,0,0,1,0,0,5,1,1,0,1,1,1,0,2,1,0,2,1,1,0,0,2,0,3,4,0,0,1,1,0,7,0,2,2,0,2,0,0,4,0,3,0,2,0,0,1,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,93,72,1,10,8,1,3,52,21,0,0,8,4,2,1,0,1,1,1,3,1,1,2,3,0,3,1,1,1,3,3,146,2,6,0,0,12,4,0,2,2,1,0,1,4,2,1,4,0,0,3,2,78,15,0,1,1,3,1
"COG3773",5,122,122,11,27,19,5,5,54,50,1,9,26,14,7,9,3,9,6,10,6,5,4,8,7,4,12,2,10,7,6,9,208,10,5,6,7,26,1,11,11,4,7,10,8,13,1,10,6,3,3,9,12,90,5,3,10,9,6,13
"COG3774",5,18,7,9,11,2,4,1,8,8,0,2,13,0,2,5,4,2,1,7,3,3,0,4,0,0,2,2,9,4,0,2,24,1,1,0,3,11,1,7,7,1,2,1,1,3,1,3,6,1,3,0,4,7,6,7,2,8,3,5
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",6,0,6,6,8,5,3,7,3,0,6,3,6,3,6,8,5,3,7,3,4,4,3,7,6,4,10,3,3,1,2,12,7,0,6,2,10,15,13,4,1,5,6,2,4,6,0,7,11,4,3,2,8,8,4,22,0,11,6,11
"COG3778",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,3,14,1,4,2,1,2,0,2,0,1,3,3,1,11,0,1,3,4,3,2,1,2,2,1,2,1,1,0,0,0,2,0,5,0,1,0,3,7,0,2,1,5,0,1,0,1,4,0,0,5,0,0,3,0,0,3,5,1
"COG3782",0,5,15,0,0,0,0,3,4,2,2,3,3,0,1,0,0,0,0,0,3,4,0,0,0,1,0,0,0,2,0,1,3,0,3,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,3,0,3,1,0,1,0,2,2
"COG3783",0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,3,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,5,1,1,0,0,0,0
"COG3785",19,1,0,18,11,20,16,5,3,3,11,9,12,8,13,13,13,14,19,9,12,5,17,9,8,17,11,20,20,9,12,12,4,14,17,11,33,18,6,8,16,14,22,16,11,20,1,20,19,5,25,5,13,3,15,23,12,10,12,16
"COG3786",16,1,0,17,15,10,21,2,5,3,7,2,9,10,7,14,15,13,8,19,9,9,4,14,11,5,9,17,14,17,7,9,2,8,17,8,9,15,7,8,8,6,14,4,12,14,0,12,11,7,16,6,20,6,6,26,22,13,9,16
"COG3787",0,0,0,0,2,1,1,0,0,0,4,0,1,1,1,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3788",0,0,0,0,4,2,2,1,5,0,2,4,2,4,3,1,1,0,2,4,3,1,2,1,2,0,1,1,0,1,1,3,1,1,4,0,1,8,4,0,2,1,0,1,4,4,8,4,1,0,1,7,5,3,1,2,1,6,2,2
"COG3789",0,0,0,0,0,0,0,1,0,3,1,3,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3791",24,9,23,45,26,38,38,37,12,15,37,23,33,34,48,55,45,37,39,22,30,24,43,27,24,32,21,45,28,36,45,39,16,25,25,31,29,39,41,15,39,38,42,27,46,35,26,46,35,36,38,30,43,30,32,35,25,37,29,37
"COG3793",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3794",26,43,42,33,53,27,26,28,22,7,15,10,20,7,14,36,38,14,42,33,20,25,24,59,19,19,28,15,15,21,19,10,12,28,12,43,13,60,12,27,23,35,24,28,36,34,6,17,22,18,29,7,25,8,42,34,32,16,27,24
"COG3795",0,8,12,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,2,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3800",13,1,0,18,17,14,18,1,3,7,10,6,12,5,11,11,9,8,11,10,7,2,7,14,7,12,8,16,14,10,23,38,9,25,27,27,27,40,11,20,37,23,46,24,41,48,1,41,23,26,29,12,28,32,24,50,34,25,42,40
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,1,0,0,1,0,6,3,0,3,0,1,0,2,0,1,3,0,0,1,2,0,0,2,1,0,2,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,2,0,0,4,0,0,0
"COG3803",6,6,10,10,23,11,10,17,4,3,15,14,14,5,11,13,7,9,15,13,10,9,5,13,12,3,8,10,7,13,7,13,4,6,21,5,14,23,6,8,15,12,8,15,9,3,7,12,13,9,3,14,13,5,6,12,2,13,15,13
"COG3804",2,6,1,0,1,0,1,3,0,1,4,1,0,5,1,4,3,3,3,5,3,0,4,1,3,3,1,4,2,2,3,3,0,4,2,3,0,1,4,5,2,2,2,0,2,1,0,0,3,0,5,1,0,2,5,0,3,0,2,0
"COG3805",0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3806",1,9,1,9,5,3,7,12,7,11,4,10,10,9,3,1,3,0,1,4,3,20,1,3,10,2,5,4,2,9,1,6,4,1,18,2,14,7,11,3,4,4,2,20,7,5,36,14,6,2,2,20,3,14,3,6,3,7,5,6
