"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG4626",0,0,3,2,1,1,0,0,0,2,0,6,0,0,0,1,0,3,2,0,3,0,3,0,0,0,0,1,3,0,2,1,1,1,0,1,2,0,0,2,1,0,2,0,112,0,0,2,1,2,0,0,3,8,2,0,2,0,55,0
"COG4627",1,3,1,0,2,2,1,0,0,4,2,0,5,1,1,1,6,3,2,0,3,4,1,1,4,3,5,0,2,2,4,3,3,2,3,3,0,4,1,1,5,1,2,1,3,5,1,5,1,3,1,6,5,7,4,1,2,1,7,1
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,7,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,3,1,0,0,5,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1
"COG4630",33,9,38,21,18,38,20,30,27,31,32,34,37,16,22,17,43,15,23,39,17,34,39,16,43,27,36,28,19,20,17,28,17,41,22,30,33,43,44,48,25,30,25,54,25,36,25,31,36,34,33,16,14,7,9,31,36,21,15,43
"COG4631",52,29,57,31,30,42,47,47,49,45,41,56,41,15,30,31,53,20,42,63,28,54,52,26,46,57,66,48,30,42,10,9,17,23,12,16,11,17,22,22,6,18,9,16,16,18,15,20,23,11,12,11,5,12,9,15,18,12,10,20
"COG4632",2,0,3,2,0,4,3,2,3,0,1,3,0,1,1,5,0,0,3,1,0,2,7,2,1,3,1,3,1,0,1,3,0,1,0,0,3,8,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,3,0,0,8
"COG4633",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,3,0,2,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,1,0,0,0,0,0,0,1,0,0,3,2
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4635",0,3,0,10,3,1,1,3,2,0,0,0,0,4,7,0,1,2,1,0,1,2,0,7,3,5,10,3,10,0,9,40,14,0,27,4,3,0,5,0,18,5,6,3,3,3,4,3,8,22,0,8,18,1,23,6,1,13,8,0
"COG4636",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4637",3,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,12,0
"COG4638",187,125,212,138,185,149,167,143,234,137,173,176,141,93,131,69,115,101,140,214,136,178,55,90,212,157,126,208,92,156,112,104,142,233,84,188,155,92,212,16,115,151,90,187,32,135,186,125,226,111,214,167,139,80,84,160,217,104,46,136
"COG4639",0,0,1,0,10,1,4,0,0,1,0,0,0,0,6,0,2,1,0,1,0,0,0,3,0,0,0,0,1,1,0,1,0,1,1,0,4,0,0,0,0,0,4,1,1,1,1,2,0,0,0,2,0,0,0,1,0,0,3,0
"COG4641",4,2,2,4,1,3,0,1,1,2,2,4,0,2,2,1,0,0,4,3,1,4,1,1,1,3,0,2,3,0,1,2,1,5,1,0,5,4,2,1,0,4,1,2,30,2,4,1,0,0,2,1,3,2,0,4,8,1,30,2
"COG4642",94,18,121,29,52,41,27,35,49,20,26,38,43,15,34,49,36,17,64,179,12,23,145,25,21,26,17,28,14,41,17,31,16,167,31,26,54,101,28,4,88,30,23,43,3,37,28,28,43,26,45,20,40,3,25,38,137,27,10,107
"COG4643",4,3,6,2,0,5,0,2,1,1,1,3,4,0,1,2,5,0,7,9,4,2,6,4,0,0,2,0,21,2,6,1,2,2,0,1,5,3,0,24,2,0,8,3,43,3,1,6,1,2,1,0,0,56,2,2,5,4,83,4
"COG4644",39,20,34,5,7,2,7,30,1,0,8,41,1,5,19,57,1,14,69,22,9,9,1,7,0,14,18,7,103,1,11,4,22,10,5,2,39,4,3,39,7,1,8,8,194,3,20,2,20,0,18,6,3,21,1,3,2,0,57,31
"COG4645",0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,9,0,0,7,0,2,0
"COG4646",0,4,3,2,1,0,0,0,0,1,1,1,2,0,1,1,1,1,6,9,6,0,0,0,0,1,2,0,8,2,7,0,3,2,1,0,17,0,1,7,0,0,0,3,46,1,1,0,0,0,1,0,1,13,0,0,4,0,10,3
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1
"COG4649",1,2,1,2,1,4,2,1,2,1,0,2,4,1,0,0,0,3,0,1,0,1,4,2,4,2,1,3,2,6,3,0,6,0,0,0,4,0,4,0,0,2,1,2,0,0,4,4,2,2,1,1,2,4,2,5,4,0,1,0
"COG4650",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,6,0
"COG4651",3,5,4,2,5,3,2,1,1,8,3,5,4,5,2,8,3,9,11,3,11,2,1,8,1,2,6,1,16,3,6,3,10,0,4,1,2,2,0,1,2,1,2,2,22,0,6,5,1,1,1,5,2,9,6,4,0,5,8,4
"COG4653",1,1,2,0,1,1,1,1,0,1,3,2,0,0,1,2,1,1,2,1,2,0,0,0,0,0,0,1,8,3,2,2,1,0,1,1,8,1,0,8,3,0,2,2,63,3,0,0,0,0,2,0,1,18,0,0,3,2,84,0
"COG4654",0,2,0,1,1,0,1,0,0,0,0,2,1,0,0,3,2,0,0,0,0,1,0,1,0,0,1,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,2,0,1,2,0,2,1,1,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4656",13,4,6,3,2,0,1,2,2,0,0,0,0,2,4,21,2,1,11,6,15,2,15,1,1,0,5,1,10,0,3,0,11,5,1,0,4,8,1,47,17,3,1,3,26,1,3,0,4,0,0,1,0,8,1,2,9,1,12,16
"COG4657",5,3,2,3,0,0,0,2,0,3,0,1,0,0,2,4,3,0,2,1,4,0,2,1,0,0,3,1,3,0,0,1,4,2,0,0,2,4,1,15,6,0,0,1,6,3,1,0,0,0,0,0,1,3,2,0,4,1,5,7
"COG4658",9,4,2,2,2,1,1,1,0,1,0,5,1,0,0,5,3,3,3,3,4,0,14,1,0,0,0,3,12,1,6,0,2,0,0,0,2,13,0,37,8,0,4,5,17,0,1,3,0,0,2,3,5,3,0,4,2,0,11,7
"COG4659",10,3,2,0,0,1,0,1,0,0,1,1,1,1,4,5,1,1,0,1,9,0,7,1,1,1,2,0,4,0,0,1,4,0,0,1,1,6,0,21,7,0,0,0,5,0,1,0,3,1,2,2,0,3,1,1,5,0,5,8
"COG4660",10,2,3,0,0,1,1,2,0,0,0,2,0,1,1,4,2,1,7,3,5,0,2,0,0,1,1,0,5,0,4,0,4,3,1,0,3,7,0,30,4,0,0,1,16,2,0,1,0,0,0,1,1,1,1,1,3,1,3,5
"COG4662",2,18,6,10,7,9,7,4,6,10,2,6,10,11,6,2,7,9,5,12,6,5,9,3,4,8,11,8,3,8,8,5,6,8,5,7,3,9,5,21,4,10,7,6,1,11,7,7,7,4,8,5,5,5,12,8,9,6,1,6
"COG4663",75,144,66,93,98,110,128,85,104,109,118,62,140,119,76,42,165,121,101,71,99,111,130,99,101,84,135,89,39,104,97,128,110,78,120,99,54,128,115,126,109,105,124,82,34,109,92,97,101,129,57,105,106,81,137,132,63,103,38,94
"COG4664",118,169,92,147,133,141,133,112,136,140,175,104,164,155,93,42,200,123,94,101,127,111,148,117,180,144,140,114,48,132,116,143,142,108,141,127,83,152,137,107,124,135,138,103,46,156,120,159,149,133,95,152,140,122,156,169,90,137,27,142
"COG4665",44,55,38,48,44,45,27,48,41,62,51,24,53,63,38,12,68,48,36,34,36,43,52,48,73,62,51,33,11,37,54,40,50,44,47,31,23,71,50,37,38,43,41,37,10,39,46,56,40,46,22,53,45,46,57,43,33,60,13,41
"COG4666",59,48,70,46,69,64,50,58,70,51,50,86,56,44,49,36,79,37,58,74,64,52,61,44,70,85,67,52,42,57,50,58,65,55,51,49,51,91,62,361,92,70,61,66,24,54,49,63,64,50,64,58,57,159,31,69,52,50,35,85
"COG4667",2,3,5,4,0,2,2,7,4,2,4,1,5,4,1,8,3,3,11,2,11,2,1,2,5,4,4,1,6,2,1,3,6,1,3,3,0,0,1,0,1,0,3,0,21,1,2,3,0,4,0,1,5,0,2,4,0,0,7,3
"COG4668",0,2,0,2,1,0,1,1,0,1,4,1,3,0,1,3,1,1,0,1,6,3,0,0,1,1,3,0,1,3,0,0,2,0,2,0,2,0,7,75,0,3,5,3,2,4,1,1,1,2,2,1,0,2,0,0,0,1,8,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,0,7,0,1,3,1,2,2,0,3,0,3,3,0,3,2,2,0,3,0,0,7,2,2,0,0,0,1,3,2,1,1,7,2,1,1,2,0,0,2,1,2,0,0,3,1,5,3,3,1,2,1,0,1,1,4,4,4,4
"COG4671",1,0,0,3,2,1,0,0,3,2,0,2,1,2,1,3,1,1,3,0,0,3,4,0,2,0,0,4,4,2,0,2,2,1,0,4,1,1,0,1,1,2,1,2,0,3,0,0,2,0,2,1,1,33,0,1,1,1,3,2
"COG4672",3,0,1,9,5,3,3,4,0,3,5,1,0,0,2,0,5,0,6,0,7,15,0,1,2,2,2,3,2,3,7,3,2,0,3,3,1,2,1,7,1,4,6,1,175,17,2,1,0,1,2,3,6,20,0,1,0,1,425,0
"COG4674",4,13,9,6,6,6,12,0,9,15,5,6,5,17,6,3,8,18,10,8,4,2,9,15,5,2,2,3,19,2,26,8,3,4,7,7,11,10,5,36,3,13,5,3,8,8,27,12,2,3,6,14,13,7,18,6,8,15,8,6
"COG4675",0,3,0,5,5,5,1,0,1,0,2,1,2,0,6,0,2,6,6,0,9,2,0,3,1,0,6,1,1,0,2,2,6,2,2,2,3,5,0,2,0,0,3,2,19,12,1,6,0,3,1,5,14,26,3,1,2,6,53,3
"COG4676",1,0,0,4,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",5,0,5,0,0,0,0,6,0,1,2,1,0,0,3,13,0,2,21,6,3,2,4,0,0,6,0,2,13,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,72,0,8,0,0,0,0,0,0,0,0,0,0,0,5,5
"COG4678",0,3,0,3,0,12,5,0,2,1,0,0,6,0,2,0,3,1,1,0,1,1,0,0,0,1,0,2,0,2,0,0,4,0,0,3,0,1,0,0,0,1,7,0,3,13,1,2,3,2,2,0,0,5,0,4,0,0,12,1
"COG4679",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4680",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG4681",5,0,1,0,1,0,0,3,0,0,1,2,0,1,0,5,0,1,3,2,4,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,5,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4688",1,1,1,0,0,0,0,2,0,0,0,3,0,0,1,6,0,0,7,1,3,1,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,7,0,0,0,1,24,0,2,0,0,0,0,0,0,5,0,0,1,0,5,0
"COG4689",0,0,0,0,1,0,2,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,1
"COG4690",0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,3,0,0,5,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4691",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4692",4,2,5,5,7,3,20,0,24,2,1,2,6,0,3,4,2,1,3,9,2,1,1,2,3,2,0,2,2,0,2,0,0,4,2,4,4,9,10,3,0,7,3,2,0,5,14,3,3,0,8,0,4,1,0,4,4,0,1,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,1,0,4,1,1,0,3,3,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0
"COG4695",1,0,2,2,4,5,5,5,2,4,5,13,3,0,4,2,9,3,4,1,6,17,1,3,3,0,4,1,4,1,8,1,2,0,1,0,2,1,0,1,2,0,2,3,53,6,1,4,4,3,2,0,3,12,0,0,1,2,92,0
"COG4696",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0
"COG4700",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",0,2,2,1,8,10,1,8,3,3,0,2,4,2,5,5,5,1,6,2,5,5,5,1,7,3,7,4,0,4,2,5,4,1,5,5,3,2,2,1,7,4,2,0,1,4,8,2,2,6,2,5,2,6,5,3,1,5,3,2
"COG4705",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,2,0,0,0,2,16,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0
"COG4713",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4714",1,0,1,0,2,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",3,0,3,3,3,0,2,0,1,1,0,3,0,0,0,0,0,0,4,3,0,1,5,1,0,0,0,9,3,1,0,0,0,3,1,1,0,3,0,0,2,0,0,3,0,3,0,0,1,0,1,0,1,2,0,0,0,0,0,2
"COG4718",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,49,5,1,0,0,1,0,0,1,4,0,0,0,1,55,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4723",0,0,0,2,1,0,1,1,0,3,1,1,2,0,7,0,2,1,6,0,0,7,0,0,1,0,0,1,1,1,2,0,2,0,2,2,0,0,0,6,0,1,3,0,99,5,2,3,0,0,1,1,1,6,0,1,0,2,173,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,3,0,6,5,1,3,1,3,1,2,2,1,1,1,0,11,1,10,2,4,8,0,4,0,0,8,1,2,5,3,2,0,0,1,0,1,0,1,0,1,0,0,0,9,1,1,0,1,3,2,0,0,18,2,0,0,1,44,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,1,0,3,0,1,1,0,0,0,2,0,0,2,0,1,0,4,0,0,0,0,0,0,7,1,0,1,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4731",1,4,1,3,7,2,0,0,1,4,2,3,2,4,5,2,0,2,0,2,6,1,3,1,1,3,5,3,0,7,2,4,5,2,3,2,4,2,0,2,11,2,1,2,1,3,3,1,1,7,0,4,4,2,3,4,8,1,5,2
"COG4733",6,6,4,24,3,6,10,7,2,12,12,5,5,3,15,4,28,5,34,1,13,41,1,5,0,3,11,7,18,7,21,3,5,2,6,1,1,5,0,17,1,6,8,2,282,22,3,8,1,2,7,1,10,47,0,0,0,3,552,0
"COG4734",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,14,0,0,0,0,7,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4738",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",2,0,5,1,0,1,0,0,0,0,1,3,0,1,1,2,2,0,1,4,1,3,1,0,0,0,0,1,0,0,0,0,0,3,1,0,2,2,0,0,0,0,5,3,4,6,1,0,1,0,2,0,0,0,0,0,4,0,9,0
"COG4742",15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,8,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2
"COG4743",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,2,1,0,0,1,1,0,0,6,1,0,0,3,1,0,0,1,0,0,1,0,1,1,2,0,3,1,0,0,0,0,2,0,1,2,2,0,0,0,1,3,10,1,1,0,2,2,0,9,0,0,0,0,2,2,1,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,1,1,6,0,0,0,0,0,0,2,0,0,1,1,0,2,0,2,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4,0,0,0,1,0,3,0,1,0,0,1,1,2,0,2,0,1,1,0,0,0,2
"COG4748",1,0,0,1,0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,3,0,1,0,0,1,0,1,0,2,1,2,1,1,0,2,1,7,0,0,0,3,0,1,2,1,0,0,0,0,1,0,2,0,6,1,0,1,1,3,0
"COG4750",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4752",0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2
