"","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X152_MES_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X133_MES_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X84_SUR_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X145_MES_0d2.3"
"COG4748",0,3,1,0,1,2,0,5,1,0,0,0,0,2,0,0,0,0,2,0,1,2,1,0,0,0,0,2,0,1,3,1,0,0,1,1,2,3,0,1,2,0,1,2,1,0,0,0,1,0,3,0,0,0,3,4,0,0,1,0
"COG4750",0,0,0,1,2,0,3,1,0,0,0,0,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG4752",0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,1,3,0,3,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4753",1,11,5,4,30,1,5,21,1,3,3,1,4,12,11,16,4,3,5,0,1,2,20,2,0,0,2,15,39,0,2,21,1,0,4,1,4,8,3,5,4,0,2,6,3,0,1,0,4,1,1,1,3,1,7,9,1,0,4,4
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4757",1,2,3,0,12,0,0,2,0,14,0,0,1,1,5,4,0,0,0,0,0,0,7,0,1,1,0,2,13,0,0,5,0,0,3,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,1,0,2,0,0,4,0,0
"COG4759",0,0,5,0,0,0,4,2,0,0,0,0,2,7,1,3,0,5,0,1,1,1,1,0,1,4,0,1,1,5,4,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,1,0,3,1,1,0,4
"COG4760",20,4,17,14,10,15,13,17,13,4,15,8,7,19,11,4,22,14,12,12,15,14,11,10,7,14,13,10,5,16,21,9,16,12,11,14,23,27,16,17,16,35,18,11,20,21,12,12,11,27,17,18,18,21,11,18,23,1,19,12
"COG4762",0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4764",18,4,17,18,7,20,14,10,23,0,31,31,12,16,13,12,25,10,35,26,23,33,10,30,26,18,26,10,8,22,20,10,32,27,36,26,26,18,32,10,29,29,17,17,15,31,21,23,29,23,19,34,27,33,12,28,29,7,34,10
"COG4765",10,1,3,7,2,8,4,4,12,1,9,12,14,2,8,3,7,1,12,11,7,7,3,10,15,7,7,2,4,5,10,3,10,9,11,11,7,7,5,2,7,9,10,5,3,11,10,6,8,8,4,9,18,12,2,4,8,7,22,4
"COG4766",0,0,14,0,2,0,13,8,3,0,0,2,2,9,2,3,1,8,1,2,1,1,2,3,1,13,0,2,5,0,6,0,3,3,1,2,0,0,0,1,0,1,3,0,1,5,3,0,1,0,2,2,4,0,0,9,1,0,1,6
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4770",57,30,86,62,43,69,93,77,74,31,53,59,48,89,36,46,83,99,71,46,58,48,59,69,62,80,63,60,73,70,63,24,65,56,65,55,68,61,64,58,75,48,66,65,51,79,51,47,70,70,86,68,62,64,38,81,62,92,39,87
"COG4771",12,17,14,16,47,4,6,28,31,36,11,20,29,14,31,17,28,24,20,13,24,20,29,8,29,7,13,28,31,23,69,122,88,49,57,54,81,131,77,161,49,135,58,84,59,85,23,28,30,82,126,74,66,62,77,45,53,47,69,52
"COG4772",43,57,20,39,43,16,19,26,54,49,34,42,14,21,36,22,67,32,70,33,37,36,48,33,34,24,17,41,45,36,41,33,51,38,59,46,30,55,48,112,20,73,48,47,45,54,22,12,31,68,130,61,52,48,37,31,32,62,46,11
"COG4773",0,28,1,0,36,1,3,3,0,53,0,0,0,1,5,19,3,10,1,0,1,0,18,0,5,1,1,21,43,0,0,15,0,0,18,1,0,0,0,0,1,0,0,3,4,1,1,0,4,0,3,1,1,1,7,1,0,9,0,3
"COG4774",17,22,4,9,35,28,1,8,15,17,27,15,1,7,6,13,27,3,8,23,23,16,30,26,11,6,7,12,39,16,10,14,12,17,18,15,21,16,30,8,11,31,13,16,12,5,24,24,10,27,1,13,14,18,14,6,20,34,27,2
"COG4775",137,49,108,92,108,131,113,99,142,39,133,149,161,104,151,107,158,109,122,123,155,154,142,139,127,92,117,95,77,124,45,45,61,42,40,57,37,44,48,45,39,68,36,49,42,48,49,52,42,58,51,44,45,69,29,43,45,32,45,30
"COG4776",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG4778",0,1,0,1,0,0,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,12,0,0,0,1,0,0,0,0,0,1,1,11,0
"COG4779",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,3,0,0,2,0,0,1,0,0,2,0,3,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,1,0,8,0,2
"COG4783",22,14,39,23,18,26,25,21,26,23,34,21,9,19,20,41,29,15,24,28,26,27,29,37,23,28,14,28,36,21,26,16,34,20,20,25,17,16,25,49,28,32,12,23,17,30,22,30,24,27,40,34,23,35,17,28,23,40,27,18
"COG4784",7,3,5,8,3,2,7,11,7,1,8,8,7,9,8,1,1,6,12,4,11,8,5,8,17,7,4,7,5,7,14,2,3,4,5,9,12,9,6,10,7,4,3,6,8,8,14,11,9,5,12,5,9,3,5,17,10,29,5,7
"COG4785",0,0,0,1,5,0,0,0,0,0,0,0,0,4,1,5,1,2,0,0,0,0,3,0,0,0,1,2,8,0,0,2,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,1
"COG4786",7,11,18,14,5,12,16,11,5,11,11,10,4,18,5,24,10,11,15,10,12,13,20,13,4,14,11,18,24,13,9,8,3,10,7,9,10,15,14,6,7,6,9,11,5,5,12,9,7,11,5,6,12,11,15,20,8,34,5,13
"COG4787",5,9,0,5,15,3,3,2,3,7,6,10,0,2,1,3,4,1,2,4,3,5,9,9,2,3,3,6,11,3,5,3,2,3,4,4,4,8,4,6,4,1,4,5,4,3,2,3,9,5,5,4,4,11,5,2,1,13,9,0
"COG4789",0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,10,2,2,19,0,2,3,1,9,1,0,0,1,1,4,7,1,4,0,2,0,4,1,2,2,1,6,14,0,0,3,0,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,1,0,0
"COG4796",26,20,35,21,29,30,26,23,20,45,12,18,32,19,34,57,27,24,29,30,38,32,42,31,23,18,23,37,32,30,22,38,18,28,28,23,30,30,26,13,26,45,17,37,20,24,24,29,20,41,26,20,28,34,45,27,28,19,15,30
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4798",5,5,13,5,18,7,15,6,9,0,11,11,10,10,9,11,9,12,10,2,8,11,13,14,17,7,3,18,21,4,9,14,14,10,11,12,11,6,11,22,8,9,9,10,4,9,18,8,7,4,19,15,13,8,5,9,11,25,13,18
"COG4799",103,54,164,143,100,72,158,163,133,16,106,87,116,152,85,156,88,152,93,98,114,108,89,117,130,131,93,147,119,154,136,42,120,88,97,124,134,145,116,127,157,120,123,135,97,111,119,102,91,114,143,128,120,110,119,125,153,116,90,169
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,1,1,0,0,1,0,0,3,0,1,1,1,0,0,1,0,1,2,1,0,0,0,2,0,0,1,0,1,1,0,1,0,0,2,3,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG4803",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4804",0,3,0,1,0,0,0,2,0,1,0,0,0,0,1,3,1,1,0,0,0,0,2,0,0,2,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4805",47,41,43,33,92,27,59,59,56,5,38,48,47,64,57,65,55,51,44,28,42,29,57,47,52,38,48,64,76,51,42,95,47,38,55,47,25,51,55,81,50,73,31,55,40,48,36,36,43,61,96,38,46,44,27,63,48,124,61,60
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4807",0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,2,2,0,2,4,1,1,1,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,5,0,2,0,1,1,0,0,1,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,3,0,1,1,1,0,2,0,2,2,0,1,2,0,2,2,1,0,3,0,2,5,2,1,5,5,1,4,1,0,0,3,1,0,1,3,2,0,2,1,0,2,0,2,2,0,2,3,0,1,0,1,1,2,4,0,1,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,2,2,1,0,3,0,2,2,0,1,0,0,0,1,0,0,0,2,0,0,4,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2
"COG4821",3,0,0,1,1,1,4,2,4,0,1,2,2,3,1,0,5,3,1,3,2,2,1,6,2,3,4,4,1,1,5,1,4,4,5,4,5,2,1,1,4,3,0,3,0,7,1,2,1,1,0,3,8,0,1,1,3,0,0,3
"COG4823",0,1,1,0,8,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4826",0,0,2,2,5,0,0,1,0,0,0,0,2,3,3,1,0,2,0,1,1,0,0,0,0,1,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4830",0,0,3,0,3,0,7,3,0,0,0,0,1,5,4,2,0,1,0,1,0,0,0,0,4,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,4
"COG4832",0,0,0,0,10,0,2,1,0,0,0,0,14,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4833",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4834",0,1,0,0,1,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,5,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,1,0,2,0,2,0,0,4,0,2,5,0,0,1,0,1,0,0,2,5,2,4,1,2,1,0,0,0,1,4,0,2,4,2,0,3,2,3,3,2,2,5,1,0,1,2,2,3,0,1,2,0,2,2,0,0,0,2,0
"COG4845",0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4848",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4850",1,2,4,1,0,0,1,7,0,2,0,0,0,4,1,25,1,4,0,0,0,0,3,0,0,0,0,3,2,0,0,3,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,6,0,4
"COG4852",2,0,0,0,0,2,0,3,3,1,2,2,0,0,1,6,3,4,5,0,2,2,5,0,0,3,2,1,3,0,4,0,3,4,3,1,1,2,2,4,0,5,3,0,2,2,1,2,2,2,1,2,0,0,2,1,0,2,3,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4857",0,1,1,4,0,2,2,0,4,0,7,2,4,0,2,4,2,4,5,7,0,2,2,4,1,2,1,3,4,4,10,4,4,5,3,3,6,5,1,2,2,3,7,0,5,8,6,9,5,4,1,7,3,1,3,2,3,4,0,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4861",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4864",5,0,14,6,14,3,13,5,10,0,1,7,14,16,16,7,7,15,3,6,7,10,6,3,7,5,4,9,6,8,8,14,8,3,8,9,6,6,5,6,7,23,6,8,4,2,4,2,7,8,0,4,8,5,4,11,9,1,7,16
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4867",7,1,7,2,1,5,3,12,9,1,6,7,7,5,4,1,13,14,9,4,5,5,2,3,12,7,3,14,7,6,4,1,5,9,3,5,2,12,6,20,10,10,10,12,10,14,4,0,3,8,17,2,4,11,2,10,5,1,6,20
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4870",7,14,1,8,20,1,2,3,0,2,2,2,0,2,1,1,3,1,9,2,6,3,8,1,0,3,5,5,10,7,5,18,1,1,4,1,3,9,3,12,2,3,4,6,5,5,3,6,4,6,7,2,5,4,2,2,0,2,9,3
"COG4872",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG4874",8,1,7,6,11,7,9,10,14,1,5,8,1,3,1,2,27,4,9,13,11,2,4,3,16,1,3,7,10,4,9,4,16,10,10,17,11,14,15,26,17,11,12,4,8,12,4,5,2,26,14,16,6,10,12,7,11,3,10,8
"COG4875",2,0,6,0,4,0,6,5,0,0,2,1,1,7,3,2,0,2,1,1,1,1,1,0,8,3,1,0,1,0,1,2,0,0,1,0,0,0,0,2,0,0,1,1,3,2,0,0,0,2,0,1,3,1,2,3,1,3,0,5
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,2
"COG4880",5,1,19,25,6,1,15,11,10,0,2,1,12,7,7,5,1,28,6,14,11,6,18,8,3,9,8,15,11,20,16,13,14,9,10,7,28,20,14,6,15,9,20,11,13,18,5,6,12,19,7,16,5,0,22,15,12,0,1,16
"COG4886",20,32,52,85,48,10,59,56,54,26,18,19,61,52,66,44,29,76,31,24,39,42,47,16,25,44,23,204,39,57,43,67,37,26,19,34,40,56,32,37,39,47,28,78,32,32,29,20,18,27,29,34,44,12,32,42,41,15,14,66
"COG4887",0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",32,176,2,6,18,17,3,4,22,62,32,10,9,3,5,2,15,5,12,15,11,19,24,2,14,5,41,6,4,89,5,8,2,16,16,13,15,10,12,15,5,15,25,31,10,12,10,39,51,13,10,5,21,19,35,4,10,48,6,6
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4895",0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4898",0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,3,3,0,1,0,0,3,1,1,0,1,0,1,0,0,1,1,0,0,0,2,1,0,1,1,0,0,0,3
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,0,0,1,0,2,0,8,0,1,2,0,1,0,0,2,2,0,1,2,2,4,1,2,0,1,1,1,0,2,0,3,0,7,3,2,2,3,1,1,3,0,3,6,3,1,1,0,1,0,2,2,0,0,4,2,0,1,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
