"","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG3692",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",12,4,13,7,15,16,1,6,14,5,7,3,17,7,7,9,10,28,4,9,1,2,16,9,13,2,6,4,2,8,6,7,9,2,17,8,8,5,1,3,14,6,2,8,6,13,12,10,12,21,10,6,10,0,24,7,7,24,4,12
"COG3694",8,2,14,1,8,4,2,0,1,8,2,1,0,0,1,0,2,3,5,1,4,4,9,10,2,6,4,2,1,1,6,11,6,0,4,3,4,17,0,1,3,4,4,0,14,24,6,10,15,6,1,1,0,0,9,2,1,5,10,0
"COG3695",7,5,2,6,6,1,6,3,11,8,2,5,0,6,1,6,8,8,1,0,4,0,5,3,2,3,3,4,3,2,0,3,3,3,4,3,2,0,6,2,5,6,3,4,1,7,3,1,5,4,3,4,8,2,5,3,7,4,3,5
"COG3696",5,96,159,77,45,11,67,50,14,11,170,221,33,313,27,288,131,237,4,15,76,7,18,71,31,70,6,25,141,73,20,19,14,13,13,7,34,22,36,47,59,108,24,222,68,103,31,18,13,5,5,125,7,35,12,48,74,6,21,53
"COG3698",2,0,1,4,0,0,0,0,1,2,1,6,0,15,2,1,2,1,2,1,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,3,2,0,1,2,0,0,12,0,2,4,3,1,3,0,2,1,0,0,0,1,0,0,3
"COG3700",1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,2,2,0,0,6,0,0,3,2,1,0,0,1,5,0,0,1,0,0,1,0,1,0
"COG3701",0,0,3,0,0,0,0,0,0,0,0,3,0,19,0,2,3,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,1,2,30,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3702",0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",3,1,4,5,4,9,1,0,2,9,2,4,6,7,1,3,1,6,8,3,2,0,6,4,7,4,4,3,0,2,5,3,1,0,3,4,2,3,10,5,2,4,4,9,5,8,2,4,3,3,1,7,5,6,5,9,3,2,0,5
"COG3704",0,0,1,0,0,0,0,0,2,0,0,2,0,8,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,2,0,0,0,2,1,1,0,0
"COG3705",59,25,34,28,39,65,20,15,34,41,10,16,45,27,11,9,13,18,63,39,33,48,59,31,47,18,53,39,11,36,16,18,23,17,16,19,13,21,13,6,18,4,5,7,11,16,15,12,13,10,18,9,8,14,14,17,10,14,21,14
"COG3706",9,102,137,30,40,31,46,57,15,10,135,157,17,91,28,266,170,156,10,18,73,14,23,63,26,50,19,24,145,93,28,38,18,15,18,17,34,25,40,41,40,84,33,71,58,71,20,25,14,21,8,76,16,66,15,37,62,40,14,43
"COG3707",0,7,8,6,4,1,4,2,4,0,10,12,1,17,3,13,13,14,1,0,7,3,0,6,1,4,0,2,4,5,2,3,0,0,0,0,1,1,6,4,3,9,9,16,1,4,0,2,3,0,6,8,2,5,0,4,9,1,1,2
"COG3708",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,1,1,0,1,0,0,0,1,1,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3709",0,1,0,0,0,2,0,1,0,0,0,2,5,3,0,0,0,0,0,0,0,0,1,4,9,0,1,0,3,0,0,0,0,1,15,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,1,1,0,0,1,8
"COG3710",0,17,30,0,2,1,3,9,0,1,15,5,1,2,0,21,17,49,0,0,1,0,0,8,0,0,0,1,7,5,2,1,4,2,0,1,2,1,3,1,11,3,2,2,10,4,1,3,0,0,0,3,2,10,0,3,4,0,1,4
"COG3711",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",2,11,21,12,9,1,4,16,10,1,17,40,1,39,5,38,12,12,3,2,6,4,1,14,3,5,4,5,21,16,2,3,3,7,4,7,8,3,8,11,12,24,3,35,10,6,2,1,5,5,1,15,11,10,3,4,5,3,6,2
"COG3713",0,1,6,1,0,1,1,3,0,0,3,11,1,8,1,16,4,9,4,0,1,1,0,3,2,1,1,0,2,2,0,2,1,2,1,0,1,0,1,2,1,5,2,12,3,1,0,0,0,1,0,6,4,3,0,2,2,0,0,1
"COG3714",0,1,3,4,0,0,1,0,0,0,10,10,0,13,0,7,2,0,0,1,4,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,5,3,0,0,0,0,0,0,3,0,0,0,2,1,0,1,1
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,2,2,2,0,0,0,0,0,4,3,1,2,1,5,2,2,1,0,2,3,0,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,3,3,1,0,0,2,1,0,0,0,0,0,2,3,1,0,0,3,0,0,0
"COG3718",13,3,6,9,7,10,3,5,20,13,1,3,10,0,4,0,3,5,5,7,4,4,2,3,8,5,11,4,0,6,6,10,3,3,7,6,7,6,8,12,5,10,3,0,5,6,7,3,6,6,8,6,18,7,7,6,8,7,7,7
"COG3719",0,0,0,2,0,0,1,0,1,0,0,5,0,4,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG3720",1,1,3,0,1,1,0,0,0,0,0,2,0,10,2,0,1,0,0,0,0,1,2,1,1,1,1,3,2,3,3,3,0,1,0,0,0,1,0,0,2,0,0,4,4,2,0,1,0,0,0,0,1,0,1,0,1,1,4,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,32,1,0,0,1,2,1,0,2,18,2,0,18,13,37,3,14,1,0,0,0,0,6,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3724",3,5,14,3,7,4,1,9,2,3,9,20,0,17,0,12,13,15,2,4,0,0,3,1,1,2,5,5,8,5,4,1,5,3,0,10,5,2,4,3,4,4,1,22,7,11,8,7,3,3,7,7,12,1,5,5,3,4,1,5
"COG3725",0,1,3,2,0,1,1,3,0,0,4,8,1,3,0,4,1,6,0,0,0,0,1,6,0,0,0,0,6,1,1,1,0,1,0,0,0,0,1,1,3,2,0,2,0,0,0,1,1,0,0,1,1,2,0,1,3,0,0,1
"COG3726",0,0,2,0,0,0,0,0,0,0,2,9,0,0,0,4,2,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3727",4,1,5,3,4,0,5,2,0,2,3,4,1,2,0,1,6,1,4,1,7,2,3,6,0,4,4,1,2,3,5,5,2,1,0,0,1,3,1,0,1,2,1,5,4,6,4,1,0,2,1,1,0,2,1,0,1,0,4,2
"COG3728",0,12,2,1,0,0,0,0,1,0,10,0,0,6,9,12,3,3,0,1,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,1,1,0,5,0,0,1,1,4,0,0,0,0,1,1,0,0,0,2,0,1,2,1,3,0,0,1,1,1,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,3,5,0,0,0,0,0,0,0,2,0
"COG3731",1,0,0,1,1,0,0,1,3,1,0,0,1,0,1,0,0,0,1,3,0,0,2,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0
"COG3732",7,1,0,0,1,1,0,4,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,2,1,0,1,2,5,0,1,2,3,0,0,1,1,2,0,0,0,2,1,3,6,5,0,0,0,0,0,0,0,2,2
"COG3733",3,0,0,4,0,1,0,2,0,1,0,3,2,0,1,0,4,4,0,0,0,3,2,4,3,1,0,2,1,0,13,3,3,8,4,12,4,10,14,8,2,2,9,0,16,1,6,12,8,4,2,8,0,9,2,10,10,11,7,8
"COG3734",3,0,1,2,4,2,3,0,10,2,1,5,4,5,0,2,3,1,3,4,1,0,2,1,5,2,5,1,0,2,1,4,3,1,1,4,3,4,0,2,1,0,0,11,6,3,2,6,3,0,2,4,11,0,4,1,2,4,1,2
"COG3735",2,1,7,7,3,2,2,5,6,1,5,13,1,31,2,10,7,7,0,1,3,0,2,3,0,6,0,0,4,3,2,3,0,4,0,3,1,0,1,4,4,5,2,19,3,0,1,0,0,0,1,2,1,2,1,5,7,0,2,5
"COG3736",0,0,1,1,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3737",3,0,0,2,0,2,1,2,2,1,0,5,0,0,0,0,0,0,0,0,2,3,1,0,2,2,0,2,0,2,3,0,0,0,3,2,2,0,4,0,0,4,0,1,2,2,1,1,1,1,0,3,0,1,1,0,3,0,1,0
"COG3738",0,1,1,0,1,0,0,0,0,0,4,1,0,3,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,6,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG3739",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,10,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG3740",1,125,6,2,3,0,1,0,3,8,10,2,1,50,153,79,0,1,1,4,0,1,1,5,2,1,3,6,149,0,3,6,2,3,1,6,1,1,0,0,1,0,3,73,0,1,0,1,1,2,0,0,2,0,2,0,0,1,4,0
"COG3741",6,1,3,7,10,6,1,4,10,8,1,14,8,22,1,0,5,8,6,5,5,1,2,3,8,6,7,9,0,3,3,12,6,5,6,11,6,4,10,14,5,5,8,26,5,9,5,5,8,5,3,8,17,5,8,19,10,2,4,11
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3743",3,2,3,5,9,6,0,7,2,4,2,13,3,38,3,3,5,1,6,2,0,6,10,9,3,0,10,7,3,2,2,3,9,3,0,9,9,11,2,3,7,1,5,70,10,6,15,5,4,6,7,0,1,1,6,2,0,1,3,4
"COG3744",1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG3745",0,0,0,4,2,0,1,0,0,0,0,5,0,24,1,1,3,2,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,1,2,0,1,0,1,27,1,3,1,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG3746",0,1,3,1,1,2,1,0,0,1,3,1,0,1,1,3,2,1,2,0,0,0,3,1,2,1,0,0,2,2,3,5,0,5,1,5,2,4,4,0,0,7,2,7,10,3,2,3,1,3,2,3,2,6,3,5,6,6,4,3
"COG3747",0,21,0,0,1,0,0,0,0,0,5,2,0,15,4,11,1,0,0,0,0,0,0,2,0,0,0,0,19,0,1,0,0,0,0,0,1,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3748",40,14,18,47,42,41,54,42,36,35,17,33,42,7,15,26,40,35,42,36,44,55,34,28,35,57,36,48,13,40,34,27,32,45,42,41,21,17,48,43,40,45,28,3,23,15,20,39,50,50,32,45,24,48,39,52,54,39,45,36
"COG3749",1,1,3,6,2,2,2,2,4,0,6,6,0,12,0,1,1,1,0,0,3,0,1,1,0,2,0,1,3,4,0,3,1,0,0,0,0,0,3,4,1,3,0,10,2,0,0,1,1,0,0,4,1,3,1,0,2,0,1,0
"COG3750",1,1,1,1,2,2,1,1,2,0,0,2,0,3,0,0,0,0,2,0,0,0,1,2,3,0,1,0,0,1,2,0,1,0,0,0,0,2,1,0,1,0,2,8,1,0,1,2,2,2,1,0,6,0,1,0,2,1,0,0
"COG3751",8,98,10,9,8,6,1,10,12,29,32,12,6,23,123,96,9,16,8,3,3,4,11,12,8,6,4,14,51,11,9,16,5,5,5,7,16,8,6,3,22,7,14,16,8,6,6,13,7,12,12,6,14,4,8,3,11,7,25,8
"COG3752",33,9,22,16,39,24,4,48,48,19,3,4,26,9,16,0,17,14,30,56,4,38,28,32,19,6,34,28,5,30,30,22,30,24,29,41,23,24,19,8,28,2,24,6,24,15,48,27,40,36,56,16,55,15,41,8,10,25,41,32
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,21,1,1,3,8,2,1,3,5,2,9,2,1,1,1,1,0,2,2,2,0,4,2,10,8,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,1,7,1,0,2,2,0,0,2,1,2,0,0,0,1,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3756",0,52,0,1,0,0,1,0,0,0,13,0,0,8,11,18,1,1,1,0,0,0,0,0,0,0,0,0,39,0,1,2,1,0,0,0,1,0,0,1,0,0,0,8,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2
"COG3757",2,6,2,1,0,0,0,0,1,1,1,4,0,11,0,7,1,2,0,0,0,0,1,0,0,0,1,0,5,2,0,1,1,0,0,3,1,0,0,2,0,0,0,13,1,3,1,1,2,1,0,2,0,1,0,0,0,1,1,2
"COG3758",0,1,0,0,0,1,0,0,2,0,0,4,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,1,1,0,0,0
"COG3759",0,0,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3760",6,1,2,6,2,8,6,1,3,10,4,3,5,4,0,1,9,4,3,8,5,3,1,4,12,7,3,0,1,3,3,2,5,4,2,3,6,6,5,6,3,3,7,8,1,3,9,1,3,1,5,1,11,3,4,1,3,8,3,5
"COG3761",8,3,3,7,6,12,6,4,8,3,5,9,9,12,3,2,6,2,16,10,7,20,18,10,10,8,9,4,2,7,10,12,4,11,13,9,6,8,7,5,11,5,11,4,6,3,15,9,13,7,16,5,7,4,8,9,12,12,3,9
"COG3762",0,0,0,3,0,0,1,0,0,0,2,4,0,9,1,0,2,2,2,0,0,0,2,4,0,1,0,1,3,1,2,0,0,1,1,0,0,1,1,1,0,0,1,6,1,1,0,0,0,0,1,4,1,0,0,0,1,0,0,0
"COG3764",9,7,4,6,5,3,4,7,1,9,4,4,2,3,8,12,3,2,14,8,4,9,4,6,0,4,4,11,7,3,7,3,4,6,8,8,1,4,3,7,13,1,3,1,3,2,3,17,7,15,16,3,2,3,8,2,4,0,10,12
"COG3765",0,0,1,3,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,1,2,1,0,2,0,1,0,0,0,0
"COG3766",1,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,1,3,0,0,0,0,0,2,0,0,1,0,1,0,1,2,0,0,2,0,1,0,1,0,0,1,1,4,2,2,1,1,0,0,0,0,0,1,0,1,2,0,1,0
"COG3768",0,2,4,1,0,0,0,2,0,1,2,7,1,3,1,9,6,16,0,0,0,0,0,3,0,1,1,1,6,1,0,2,0,1,0,0,0,0,0,1,4,2,0,6,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1
"COG3769",11,4,28,2,7,20,2,2,6,14,1,7,20,2,5,7,6,6,23,1,1,15,18,9,21,6,7,4,4,2,4,26,10,13,25,7,16,18,0,0,10,5,4,0,14,32,7,15,4,14,1,7,0,1,19,4,4,32,9,13
"COG3770",2,0,1,0,3,1,0,0,9,1,0,4,4,6,0,0,1,0,0,2,1,3,0,2,2,0,3,2,0,1,1,1,2,1,1,2,0,1,0,0,3,0,1,6,1,3,4,1,2,4,0,0,7,0,2,1,0,0,1,4
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,111,1,3,0,3,1,2,8,10,15,6,0,89,92,53,1,3,5,0,0,0,4,12,1,2,3,5,84,1,3,6,3,3,5,7,4,0,1,0,5,2,0,127,2,1,0,5,0,4,1,0,0,0,0,2,0,0,12,3
"COG3773",19,105,1,12,11,11,5,3,22,34,40,9,10,99,131,50,10,6,11,8,7,3,3,22,16,5,9,23,69,7,9,26,12,14,11,14,9,8,17,7,10,2,10,71,2,5,5,16,2,9,1,5,20,0,3,8,7,0,2,8
"COG3774",9,27,3,2,9,5,4,1,7,2,8,2,1,2,26,12,2,0,3,3,2,5,0,6,2,1,2,7,23,0,2,5,5,3,2,10,18,9,0,1,3,0,2,4,2,3,1,10,8,4,3,1,5,0,6,0,2,4,2,2
"COG3775",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",6,3,7,4,9,9,4,2,5,14,1,5,7,7,3,0,3,7,9,9,1,4,5,3,10,4,4,5,2,6,6,14,7,3,8,8,2,6,1,7,1,3,2,11,8,5,7,2,7,4,3,4,4,2,4,5,4,13,3,10
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,4,0,0,1,1,0,0,7,4,2,4,0,0,0,3,2,0,3,0,0,1,0,6,1,0,3,2,2,1,2,0,0,0,0,3,6,4,1,4,3,2,3,5,1,8,4,2,2,4,0,1,5,0,5,0,2,0,4,0
"COG3782",0,2,1,2,0,0,0,1,6,0,3,4,2,1,3,6,1,2,0,0,0,0,0,5,1,0,1,0,4,1,0,0,1,1,2,1,0,0,0,1,0,0,1,1,3,4,0,0,0,0,0,1,8,0,1,0,1,1,3,0
"COG3783",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,1,0,0,0,0,0,1,0,1,1,0,6,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3785",12,5,2,11,12,13,7,9,8,4,4,11,20,9,7,2,5,11,20,22,12,18,20,13,28,8,13,17,2,12,7,13,21,16,23,16,6,22,14,9,9,12,11,9,9,5,14,17,21,15,20,4,18,10,9,24,6,24,12,18
"COG3786",13,8,4,1,18,14,4,4,8,5,3,1,2,5,5,5,6,5,15,9,15,20,18,17,20,13,13,13,3,10,15,16,14,8,15,17,12,18,12,9,12,0,11,3,4,5,16,9,13,15,12,5,12,8,13,14,4,11,9,10
"COG3787",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3788",0,2,1,3,2,1,0,2,2,1,2,3,2,4,0,5,2,5,1,2,0,1,0,2,3,0,2,3,1,1,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0
"COG3789",0,1,4,2,1,0,1,0,0,0,3,2,0,0,1,4,4,6,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1,0,0,1,0,0,0
"COG3791",29,14,14,39,34,38,28,34,40,28,17,35,28,23,8,16,19,46,46,39,39,34,33,21,40,34,44,24,22,31,42,35,35,34,39,38,35,41,31,32,34,29,26,23,26,33,33,20,24,21,39,42,36,43,33,39,31,28,39,39
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",37,27,27,20,44,29,20,40,10,71,16,10,16,9,304,9,19,10,33,40,22,25,43,17,13,15,32,27,80,31,43,22,42,25,24,36,33,20,22,26,17,16,44,1,36,32,43,33,31,21,25,20,37,12,30,18,22,33,46,17
"COG3795",0,1,2,0,0,0,0,0,0,0,0,4,1,1,0,2,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3797",0,0,0,3,0,0,0,0,0,0,1,4,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",39,8,9,18,27,31,27,34,38,36,12,21,49,25,5,12,8,7,29,36,31,34,23,15,56,36,27,28,9,21,26,34,34,37,46,40,24,35,24,9,41,15,32,19,24,3,35,30,31,34,38,32,15,25,38,29,24,51,20,36
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3802",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,2,3,0,3,0,0,1,0,3,2,0,1,1,4,3,0,0,0,0,1,0,2,0,5,1,3,2,0,2,0
"COG3803",19,12,8,10,17,18,6,3,12,11,2,11,16,7,4,15,8,6,8,7,10,8,9,8,13,4,11,15,4,5,8,12,7,2,8,13,8,8,6,15,10,4,5,7,4,10,13,16,5,6,5,13,11,11,13,10,6,9,8,11
"COG3804",1,0,2,2,5,0,8,4,0,0,0,3,0,1,1,0,1,2,1,1,2,3,0,0,0,4,0,1,0,1,2,0,0,0,0,0,3,3,5,3,2,5,3,0,3,1,3,0,1,0,7,1,5,7,1,3,2,0,3,0
"COG3805",1,0,0,1,0,2,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
