"","X123_DCM_0d1.0d2","X109_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X145_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X111_MES_0d2.3","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3"
"COG5008",21,10,0,6,3,1,1,12,0,11,36,2,5,1,2,0,0,5,2,7,2,1,0,0,0,11,12,0,3,0,0,1,0,19,1,6,0,1,2,1,3,17,0,1,0,6,1,0,1,7,0,1,3,4,13,35,4,3,3,1
"COG5009",31,76,144,89,76,140,97,70,114,58,66,147,163,148,128,137,182,101,84,120,125,120,194,129,97,84,77,148,116,141,85,100,158,38,124,62,159,92,73,102,79,87,167,80,162,98,87,112,117,128,100,115,103,88,57,78,97,78,71,74
"COG5010",0,1,2,2,2,1,0,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,10,0,0,1,1,0,0,0,2,0,1,1,1,0,1,0,0,0,1,10,1,1,0,0,0
"COG5011",0,0,0,1,1,0,1,0,0,0,0,1,1,2,2,4,0,2,2,1,0,0,0,1,1,0,2,0,2,0,0,1,0,0,7,0,0,17,17,2,11,3,0,1,1,0,0,3,2,3,16,0,11,1,0,0,1,6,7,1
"COG5012",2,18,2,10,13,9,3,3,8,21,0,4,7,9,10,8,1,47,5,14,4,8,4,8,5,3,13,4,34,6,11,15,3,3,5,4,17,9,5,6,8,11,6,23,1,15,35,10,4,38,4,7,7,16,8,0,15,6,6,30
"COG5013",4,79,0,5,3,0,1,10,3,9,3,0,0,0,6,0,2,212,1,3,1,0,0,3,1,1,5,0,221,0,5,1,0,31,6,8,0,1,3,0,5,6,0,4,1,6,76,0,0,6,1,0,1,4,1,40,16,3,4,2
"COG5014",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,1,0,0,0,0,0,1,0,6,2,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG5015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5016",20,33,16,23,19,21,10,25,13,34,23,19,23,15,13,26,20,20,4,15,18,15,18,17,26,18,26,23,27,19,18,15,21,35,10,21,21,6,10,14,17,35,13,19,15,35,26,17,8,22,15,23,11,20,13,42,22,20,11,21
"COG5017",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,0,1,0,2,1,0,1,0,0,0,1,3,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,3,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0
"COG5021",1,0,0,13,2,0,0,1,1,0,0,1,4,0,15,3,0,0,21,1,2,2,2,17,1,0,0,0,0,1,0,8,0,0,0,0,5,10,5,2,22,0,0,0,0,1,0,0,0,0,3,0,10,0,0,1,0,12,1,0
"COG5022",1,1,0,4,1,2,2,2,0,1,0,3,2,2,3,3,1,0,14,0,3,0,6,3,1,1,0,1,1,2,1,7,0,0,2,0,5,6,1,3,14,0,0,0,0,2,0,2,3,1,3,2,5,0,0,1,1,13,0,0
"COG5023",1,1,3,6,2,1,0,0,1,1,0,1,1,1,6,2,0,0,10,1,2,0,2,5,0,0,1,2,1,2,0,4,1,0,2,0,4,5,0,2,18,1,0,0,0,0,0,0,5,0,1,2,3,0,0,1,0,12,0,2
"COG5024",0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,1,1,0,4,0,0,0,0,0,1,0,4,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,2,0,1,0,1,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG5028",0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG5029",0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,1,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,2,0,0
"COG5030",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0
"COG5031",0,0,0,1,0,0,0,1,0,0,9,3,2,3,2,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,1,1,1,0,3,7,0,3,6,1,0,1,0,0,0,0,0,1,1,0,0,3,1,0,1,0,2,0,4,1
"COG5032",0,1,1,15,8,2,2,2,3,0,0,7,0,12,28,5,6,0,24,2,11,1,2,20,0,0,0,0,0,4,1,15,1,0,4,0,9,23,3,3,34,1,2,0,1,1,0,2,3,1,6,2,13,0,0,2,0,42,3,1
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0
"COG5038",0,0,0,3,0,0,1,0,0,0,0,0,0,1,3,0,0,0,13,0,3,0,0,4,0,0,0,0,0,1,0,3,1,0,0,0,5,2,0,1,10,0,0,0,0,0,0,1,0,0,2,1,4,0,0,1,0,11,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5042",1,4,0,6,3,0,0,2,2,1,8,0,3,2,1,1,0,0,1,1,2,2,2,1,2,2,0,2,1,5,0,3,1,1,4,0,0,0,1,1,3,5,0,0,2,2,1,4,0,0,1,2,1,0,3,17,4,0,0,0
"COG5043",0,0,0,2,1,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,2,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG5044",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG5047",0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG5048",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,2,0,0
"COG5049",6,1,11,9,5,7,2,1,1,1,0,15,6,17,10,4,8,0,13,3,2,2,9,11,2,4,1,7,0,3,2,6,3,0,2,1,10,11,3,4,16,2,10,0,10,5,1,2,7,1,1,1,8,1,0,0,3,12,0,1
"COG5050",0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,5,0,1,0,2,0,0,0,0,0,0,1,1,0,1,6,0,5,0,0,5,0,0,2,0,0,0,5,0,0,1,0,0,2
"COG5051",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5052",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5053",0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,1,1,4,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,2,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0
"COG5054",0,0,3,1,0,1,2,0,0,0,0,4,3,2,2,2,2,0,2,2,1,0,7,2,0,1,0,1,0,1,1,0,0,0,2,0,1,1,0,1,0,1,3,0,6,2,0,0,4,1,0,0,1,0,0,0,0,1,1,0
"COG5055",25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,16,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5059",0,0,4,17,5,1,1,0,7,0,0,5,0,8,25,5,7,0,61,2,12,0,8,29,4,1,0,2,0,12,1,26,1,0,5,0,20,25,2,7,70,0,0,0,0,0,0,4,8,0,25,0,20,0,0,1,0,57,1,1
"COG5061",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5063",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,11,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5069",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5071",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG5072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5076",1,0,0,6,3,0,1,0,1,0,0,2,1,0,5,1,0,0,15,0,6,0,1,7,0,0,0,0,0,0,0,8,0,0,3,0,8,7,1,0,12,0,0,0,0,0,0,1,3,0,4,0,5,0,0,1,0,16,1,0
"COG5077",0,0,0,5,2,0,0,0,2,0,0,0,0,0,5,1,0,0,5,0,1,0,2,6,0,0,0,0,0,1,0,4,0,0,1,0,4,7,0,0,14,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,0,5,1,0
"COG5078",6,3,3,13,6,3,1,1,1,0,1,4,2,5,9,5,3,0,12,0,4,2,6,6,1,0,0,3,0,3,0,9,2,0,4,0,5,9,1,3,14,0,6,0,5,2,0,3,4,3,4,1,6,0,0,0,1,13,1,0
"COG5079",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG5080",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5082",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG5084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG5092",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5096",0,0,1,5,1,1,0,1,0,0,0,0,1,4,6,0,1,0,15,1,4,0,1,5,1,0,0,0,0,2,0,2,0,0,1,0,2,10,0,0,7,0,0,0,0,0,0,1,0,0,6,1,4,0,0,0,0,19,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG5099",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0
"COG5101",0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0
"COG5102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5103",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG5108",1406,7,15,35,10,14,37,45,20,14,81,65,14,9,13,9,9,7,18,8,11,41,8,19,35,2,7,0,5,26,13,24,6,2658,27,217,10,41,13,29,36,2,19,2,30,13,11,54,17,8,24,16,28,2,349,7,8,16,19,4
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5110",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0
"COG5111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG5112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,0,1,2,1,1,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,1,4,0,0,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG5116",0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,13,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG5117",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG5124",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
