"","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X145_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d2.0d45"
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4725",10,8,1,2,4,3,0,5,0,3,5,0,1,3,6,3,4,14,2,2,6,3,1,5,1,1,6,5,4,3,2,8,4,2,3,1,3,8,0,5,0,9,5,0,3,3,10,2,2,3,0,0,2,2,1,3,6,8,0,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,1,0,1,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,1,6,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,6,1,0,1,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",6,0,2,2,3,1,4,2,1,2,2,3,2,2,2,2,3,0,4,3,3,2,1,1,2,0,4,3,2,1,3,2,1,0,4,4,2,4,3,3,1,5,1,0,3,2,3,3,6,4,1,1,0,3,2,3,1,2,0,5
"COG4733",20,22,2,0,41,4,2,9,0,13,4,1,5,7,44,33,11,41,6,24,5,2,17,68,8,7,23,15,23,1,4,17,6,0,35,9,4,24,7,6,6,25,3,0,10,17,39,48,7,16,5,0,1,29,11,29,12,8,0,22
"COG4734",0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1
"COG4735",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4741",0,0,3,2,0,0,1,0,2,1,0,0,0,0,2,0,0,3,1,1,2,0,0,0,3,1,0,0,1,0,0,1,1,4,0,0,0,0,0,3,0,1,7,5,0,2,0,0,0,1,2,0,1,0,0,1,1,1,2,0
"COG4742",0,0,4,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,18,10,0,0,0,0,0,0,7,3,0,0,0,0,0,1,7,0
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4745",0,0,7,2,0,4,2,1,7,0,0,0,2,0,2,0,0,6,0,0,2,0,1,1,10,5,3,1,3,0,1,0,5,2,1,0,1,1,0,9,1,1,3,5,0,13,0,2,0,0,2,4,1,0,4,0,0,2,3,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,2,1,0,1,0,1,1
"COG4748",1,0,0,1,2,1,0,1,0,0,0,1,1,2,0,1,0,0,0,2,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,2,2,1,2,1,1
"COG4750",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG4752",0,0,2,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,5,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG4753",2,1,11,1,1,2,1,2,5,0,5,3,1,4,21,0,3,3,4,0,1,2,35,3,8,83,1,0,5,0,3,2,1,6,3,8,0,1,0,15,38,8,6,2,2,2,0,2,4,16,2,46,3,5,2,8,1,16,5,0
"COG4754",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,2,0,1,1,0,1,2,0,3,1,0,1,6,0,0,0,0,1,0,0,5,0,1,22,0,0,0,0,1,0,1,3,4,2,0,0,1,6,11,0,2,0,0,0,0,0,0,1,0,13,1,0,0,1,0,9,2,0
"COG4759",0,0,2,1,0,1,0,2,2,0,0,0,1,0,8,0,1,1,0,0,1,1,1,0,3,0,3,1,2,1,4,0,1,5,0,0,1,0,0,2,1,0,1,7,0,1,0,2,0,0,3,0,1,0,2,0,0,1,4,0
"COG4760",18,10,12,13,17,9,16,21,10,9,17,18,20,18,8,12,22,24,14,16,19,15,14,12,15,3,12,20,16,29,14,13,28,16,13,18,26,16,15,17,11,13,9,11,8,10,13,12,17,12,20,8,16,13,20,14,22,10,14,26
"COG4762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4764",9,12,7,6,10,5,6,2,2,11,9,2,7,7,9,12,6,8,13,6,1,7,3,5,6,7,5,6,3,13,14,42,14,13,24,33,27,29,21,18,20,26,12,16,33,19,27,27,30,23,14,13,17,33,20,9,24,11,13,29
"COG4765",10,8,8,8,11,10,9,9,9,13,5,18,11,9,4,7,7,10,9,21,5,9,5,8,4,1,2,13,5,7,7,14,11,1,11,8,7,10,10,5,3,15,5,8,19,19,19,10,15,7,6,1,14,8,7,3,8,6,6,7
"COG4766",2,0,10,0,0,3,0,1,7,2,5,10,4,1,5,0,1,0,0,0,2,0,0,0,0,0,1,0,4,0,1,0,1,7,0,2,5,1,3,3,2,2,7,15,1,1,0,4,3,2,7,1,7,1,0,1,0,5,4,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4770",54,69,96,62,52,73,72,58,88,67,66,77,84,69,64,68,63,65,73,58,50,62,50,56,67,59,53,53,60,65,84,51,70,97,68,55,58,60,71,77,73,85,78,80,70,62,79,47,67,50,68,61,50,73,77,51,53,76,63,56
"COG4771",77,32,39,27,36,58,27,50,48,25,25,112,79,90,39,38,98,50,73,46,65,59,77,30,59,115,23,48,80,37,48,73,74,53,29,66,80,81,57,49,92,53,38,48,26,42,27,20,74,123,56,67,118,73,77,76,48,62,45,132
"COG4772",46,27,28,17,43,28,23,26,22,30,35,95,74,46,23,35,55,32,59,33,42,28,33,33,33,78,8,21,55,50,42,47,34,14,19,40,58,43,49,52,31,59,18,19,28,39,16,18,51,83,27,47,20,63,24,38,32,29,20,59
"COG4773",0,0,6,0,3,2,1,3,0,1,4,1,1,10,12,0,0,0,1,1,4,0,16,0,5,43,0,0,0,0,0,0,2,5,4,10,2,0,0,6,14,0,7,0,1,3,1,1,1,17,4,40,1,0,2,0,0,28,5,1
"COG4774",14,9,2,1,8,4,5,3,1,8,4,0,3,10,7,14,8,7,7,12,2,4,6,6,4,20,10,6,5,7,6,15,18,7,15,11,17,30,10,19,22,23,10,1,20,12,27,8,15,16,3,13,4,7,16,12,14,26,4,23
"COG4775",159,117,95,115,129,141,159,102,116,146,136,125,148,156,96,144,152,107,172,171,131,133,133,101,117,57,117,140,147,171,132,176,129,97,135,148,137,153,148,123,111,142,87,110,155,107,136,125,148,138,124,72,184,153,143,146,142,85,118,170
"COG4776",0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,14,0,1,1,2,0,1,1,1,0,1,2,0,12,1,0,0,0,0,1,2,0,0,0,0,1,24,0,2,10,2,0,0,0,0,0,2,0,0,0,0,0
"COG4779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,7,1,0
"COG4783",23,48,20,26,24,29,30,24,33,23,17,29,26,23,27,24,19,18,49,36,15,27,17,20,21,28,29,23,15,44,13,25,30,18,23,17,28,25,35,22,21,34,18,24,38,18,37,31,31,32,16,41,15,41,16,16,28,34,20,29
"COG4784",6,3,7,7,10,6,6,1,9,7,7,10,7,11,3,5,7,6,8,4,5,6,4,3,8,0,3,6,4,11,6,9,17,10,6,10,7,3,7,12,5,5,5,12,8,4,3,8,9,3,9,6,11,12,6,1,6,10,10,2
"COG4785",0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,5,0,2,13,0,0,1,0,1,0,0,0,0,2,0,0,0,3,8,0,1,0,1,0,0,0,1,6,0,11,0,1,0,0,0,3,0,0
"COG4786",13,11,12,13,15,5,12,9,13,8,5,12,4,8,17,11,6,9,15,2,11,5,19,11,20,20,13,8,13,6,2,5,12,21,11,9,3,7,17,19,18,5,6,19,22,1,13,8,11,25,8,24,4,15,12,5,12,24,19,6
"COG4787",5,10,3,8,5,1,3,2,4,1,2,3,3,3,6,7,4,4,8,1,1,3,9,11,5,13,4,4,7,3,4,9,3,2,7,3,2,1,4,3,13,9,1,0,6,3,2,5,8,7,0,12,0,6,5,5,2,3,1,1
"COG4789",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,0,3,0,0,1,0,0,1,2,2,2,2,2,8,2,1,3,1,0,1,3,6,2,5,37,2,1,0,4,1,2,0,1,1,3,2,1,1,2,16,0,7,1,1,3,0,1,2,7,3,17,1,6,1,2,0,9,1,2
"COG4796",17,10,32,14,19,22,21,30,21,27,34,27,17,28,28,37,34,35,13,54,20,36,43,18,25,34,26,34,20,37,51,15,18,32,31,27,27,29,20,32,38,19,19,31,25,26,30,14,22,33,36,43,40,26,36,37,22,28,38,47
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4798",6,13,10,6,5,8,5,18,10,9,11,6,7,15,12,8,5,5,8,12,6,6,13,5,14,25,11,4,7,15,8,15,16,12,5,9,11,8,11,10,25,9,9,8,11,9,11,14,7,18,12,15,6,21,12,5,2,15,7,11
"COG4799",97,108,159,115,125,147,130,131,147,83,113,145,130,117,110,81,126,138,95,79,123,121,93,104,150,58,108,105,117,109,139,81,163,174,100,104,72,111,112,145,115,127,154,144,72,121,107,115,109,61,136,91,98,98,134,78,118,119,150,121
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,4,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,15,0,0,0,0,0,0,2,1,1,1,0,0,0,1,10,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,3,0,0
"COG4805",67,30,63,40,48,39,52,36,47,63,36,71,47,59,59,45,56,37,45,48,32,27,55,34,41,127,24,43,47,39,41,48,36,49,32,55,42,54,39,52,94,67,54,48,37,45,24,24,41,92,41,63,62,33,38,29,38,92,56,82
"COG4806",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,2,0,0,2,1,0,0,8,0,0,2,0,0,0,1,0,3,0,4,0,2,15,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,3,3,0,0,0,1,0,0,10,0,6,0,1,0,1,0,7,1,0
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,2,1,0,1,3,3,1,1,0,0,0,0,2,1,4,1,1,4,1,1,0,1,3,0,2,0,1,1,4,1,3,5,2,0,3,3,1,2,4,0,4,0,1,2,4,1,1,2,1,1,0,1,1,0,1,3,1,3,3
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,0,4,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,4,1,1,0,0,1,0,2,0,0,0,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4821",5,6,5,3,2,0,2,2,2,4,3,0,4,1,0,0,3,3,2,1,2,3,4,0,1,1,0,2,8,4,5,2,3,4,1,4,0,0,1,4,1,2,1,3,5,3,1,1,10,1,3,2,1,3,4,3,0,3,3,0
"COG4823",0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,7,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,4,0,1,1,0,0,0,0,1,1,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4826",0,0,1,1,1,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,5,0,1,0,3,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4830",0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,2,1,0,7,5,0,1,0,1,0,0,0,2,0,0,0,0,1,2,6,0
"COG4832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,2,1,18,0,0,0,0,5,1,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0
"COG4834",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,2,0,2,1,1,2,2,0,1,1,2,3,5,2,2,4,4,1,3,0,1,0,4,4,0,3,3,3,3,6,0,0,0,2,1,3,3,0,0,0,5,1,0,0,7,2,2,3,0,0,0,1,0,4,1,1,0,2,1
"COG4845",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,3,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,2,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,1
"COG4850",0,0,2,0,2,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,1,2,0,1,0,0,0,1,1,2,0,0,2,0,0,7,1,0
"COG4852",6,0,1,2,2,3,0,4,1,2,4,1,2,1,3,1,5,0,2,1,1,1,1,2,1,6,0,2,3,3,2,4,1,0,3,2,1,3,0,2,3,2,0,0,2,1,3,1,1,3,0,1,0,3,1,2,2,3,0,3
"COG4856",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",4,9,2,6,3,2,7,4,1,2,2,3,7,4,4,4,2,2,1,1,2,0,2,9,5,0,4,7,3,4,2,9,5,2,1,3,2,4,2,1,3,5,0,1,2,0,5,1,5,13,1,0,3,6,4,7,3,4,6,1
"COG4859",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,1,13,0,0,0,0,0,0,0,0,0,2,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0
"COG4864",3,3,13,2,3,6,4,9,9,5,6,0,7,3,5,8,9,10,5,10,8,4,8,1,17,2,2,7,4,6,7,9,7,13,5,3,12,11,2,9,11,4,5,8,8,3,3,2,6,0,10,4,17,6,3,11,2,4,14,24
"COG4865",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4867",7,6,10,5,6,3,2,7,10,5,2,12,5,9,5,2,4,2,8,2,3,5,6,4,9,2,2,5,9,6,4,12,9,11,2,4,6,5,5,10,9,8,3,21,3,4,1,6,13,16,12,5,4,11,9,0,4,5,2,5
"COG4869",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0
"COG4870",3,4,6,1,5,4,1,6,0,8,10,4,7,10,5,0,5,6,4,9,2,4,4,4,3,27,0,4,7,4,11,2,3,1,0,3,3,2,9,2,3,4,1,0,3,3,0,2,0,5,0,2,3,3,2,2,2,13,1,4
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0
"COG4874",18,6,6,3,7,5,9,8,10,9,6,22,15,10,8,7,20,4,13,5,17,11,6,9,3,23,8,4,11,7,12,9,9,6,6,12,9,8,4,5,6,13,4,1,8,9,9,6,17,13,8,2,0,18,4,8,9,6,4,15
"COG4875",0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,3,4,1,0,3,0,0,2,2,0,9,5,0,1,0,0,0,1,3,5,1,0,1,1,0,2,1,1
"COG4877",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
