"","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X84_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X133_MES_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X110_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6"
"COG3812",1,3,2,3,0,6,0,3,1,0,2,0,2,1,2,0,1,3,2,1,0,4,0,0,9,2,1,2,0,1,1,2,1,0,1,1,2,2,0,5,2,0,0,2,2,1,0,0,4,0,1,3,0,2,2,0,2,1,0,3
"COG3813",0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3814",2,4,3,7,4,4,2,4,1,0,3,0,3,2,2,2,2,2,0,3,5,7,0,1,7,2,2,0,3,4,5,2,4,1,0,3,1,2,10,0,3,1,0,2,5,1,0,5,0,2,4,2,0,2,1,4,2,0,0,1
"COG3815",1,0,3,1,1,4,1,0,1,1,1,0,0,0,1,0,3,2,5,2,0,0,0,1,0,0,0,0,1,0,3,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,2,0,2,1,1,1
"COG3816",7,5,9,5,8,8,3,17,4,3,8,5,6,7,6,2,6,6,7,9,8,8,18,7,5,5,5,1,8,8,6,3,9,10,5,13,10,10,9,4,9,2,4,4,8,10,5,8,3,3,7,4,5,6,3,11,7,4,8,3
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3818",4,5,8,2,6,10,4,13,7,5,6,5,7,6,6,1,11,6,8,14,3,8,1,11,10,6,6,19,10,6,2,15,9,14,4,4,6,12,10,1,6,4,2,4,3,9,1,5,4,2,4,10,2,10,3,13,7,2,10,5
"COG3819",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3820",12,8,4,14,18,18,15,13,17,8,12,9,15,22,10,2,19,15,25,27,12,32,1,18,23,14,2,22,26,4,14,20,24,33,5,19,17,16,17,8,27,11,5,16,10,20,11,22,10,6,11,17,5,23,15,9,25,22,26,25
"COG3821",2,2,5,4,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,6,1,3,0,5,0,2,0,0,4,0,0,0,0,1,2,0,0,10,2,0,0,4,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0
"COG3822",0,1,0,2,1,2,0,1,3,1,1,0,1,0,0,1,1,0,0,0,1,2,0,0,0,1,0,4,1,0,0,3,1,2,1,0,3,1,1,0,1,0,1,2,1,0,0,3,0,2,3,0,3,4,2,2,0,1,1,1
"COG3823",5,4,1,21,5,14,5,4,4,12,7,11,5,3,7,2,2,11,8,2,9,4,2,13,2,6,2,13,14,9,14,9,3,4,3,9,6,5,3,16,6,5,3,4,4,16,9,7,6,6,6,7,7,6,4,19,17,4,4,6
"COG3824",0,0,1,0,0,0,2,0,0,3,0,1,0,0,4,3,0,0,0,1,3,0,1,0,8,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,2,0,0,2,0,2,0,1,1,0,0,1,0,2,0,0,0,0,0
"COG3825",17,22,18,38,9,21,6,29,15,12,23,20,21,18,20,15,24,18,15,18,35,23,24,13,26,30,8,13,18,23,28,26,10,20,11,13,15,15,27,23,35,13,15,23,13,22,14,30,16,2,12,23,29,26,8,18,19,21,16,24
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3828",17,8,73,3,6,8,17,8,3,13,7,14,6,7,14,3,1,8,6,2,5,10,3,2,19,9,6,11,7,21,8,12,4,6,11,8,9,6,4,0,17,11,6,12,16,8,6,10,8,10,4,10,10,4,10,7,7,9,5,13
"COG3829",1,5,3,1,2,0,5,0,0,2,0,4,1,0,6,19,1,5,0,2,17,0,16,2,0,1,7,0,0,6,2,0,0,0,1,2,0,2,4,0,0,5,9,1,1,0,8,0,8,3,0,0,10,0,5,0,1,0,0,1
"COG3830",3,6,6,8,2,1,6,0,7,4,2,3,2,4,4,17,6,1,2,8,13,6,0,1,4,3,4,3,0,7,1,1,2,3,12,5,0,1,0,11,5,6,9,0,0,0,1,3,6,5,3,4,9,1,7,6,2,3,2,3
"COG3831",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG3832",8,3,19,0,1,0,0,0,0,3,0,2,0,0,0,2,1,0,0,0,18,0,5,1,27,5,2,1,0,3,0,0,0,0,0,5,0,4,29,0,2,0,6,0,4,0,2,0,1,0,0,1,6,0,3,0,0,0,0,0
"COG3833",4,4,0,1,4,1,0,4,0,2,2,2,4,1,2,0,10,3,7,1,0,2,2,4,2,6,5,9,10,3,1,7,6,6,2,3,5,6,2,0,1,3,0,1,2,3,3,2,3,3,4,11,3,5,3,1,1,3,2,2
"COG3835",0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG3836",54,25,2,28,53,35,38,17,41,27,26,62,28,50,58,15,32,25,55,54,6,43,25,20,12,24,26,31,28,58,30,28,35,29,43,22,33,18,9,16,30,45,9,21,38,38,69,30,61,37,36,25,34,33,59,20,24,29,29,40
"COG3837",1,3,1,1,1,0,2,0,0,0,0,1,2,0,4,3,2,0,1,0,1,0,2,0,10,1,0,2,0,3,0,0,1,0,7,2,0,1,3,1,0,1,0,0,1,0,1,0,3,6,0,1,4,2,1,4,1,0,0,0
"COG3838",1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,9,0,1,0,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,3,0,0,0,0,0
"COG3839",77,46,36,166,74,95,91,108,95,92,112,80,94,94,74,45,136,90,136,88,80,151,13,92,82,115,18,102,116,55,70,112,121,149,77,92,147,81,108,159,126,77,14,73,86,144,90,111,69,76,151,127,48,199,82,152,111,130,97,118
"COG3840",1,0,2,14,2,2,2,1,2,0,6,0,1,1,1,0,3,0,2,0,0,2,2,3,1,1,0,1,4,1,0,2,1,2,1,0,2,0,1,1,1,0,0,0,1,2,0,0,0,0,1,0,0,4,1,2,2,3,0,2
"COG3842",99,80,56,151,119,141,135,106,122,138,130,128,139,147,121,55,125,141,140,120,87,124,37,134,86,111,51,172,132,72,103,135,133,171,82,149,127,130,138,164,133,121,34,118,134,125,134,159,135,83,138,147,88,189,127,98,142,149,157,124
"COG3843",1,14,36,1,4,0,0,0,0,4,0,6,0,1,0,4,0,0,0,2,24,0,4,0,36,1,16,0,0,2,0,0,1,0,0,0,0,3,42,0,1,1,2,1,10,0,2,0,7,0,0,0,8,0,3,0,0,1,0,0
"COG3844",14,15,4,37,13,17,13,6,10,27,20,22,13,13,26,13,13,21,9,10,27,6,29,16,22,11,7,18,19,13,17,15,15,7,18,9,17,13,25,35,14,29,4,8,26,18,26,9,35,27,5,16,32,9,32,51,19,13,11,8
"COG3845",48,39,28,41,48,53,50,37,42,67,70,67,47,59,60,39,97,59,58,58,21,52,6,59,51,47,32,64,55,34,47,78,68,58,53,56,71,48,39,48,49,83,11,36,69,78,65,52,90,35,60,61,54,82,62,55,61,77,43,55
"COG3846",4,5,13,0,0,0,0,0,0,3,0,4,1,1,3,1,0,0,0,0,9,0,1,0,29,1,14,0,0,0,0,0,0,0,3,2,0,2,14,0,0,1,4,1,4,0,1,0,2,0,0,0,5,0,3,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,1,5,1,1,0,1,0,1,0,0,0,0,1,0,1,0,4,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0
"COG3850",1,7,2,0,1,0,5,0,1,2,0,1,1,0,0,0,0,3,0,2,1,1,25,1,3,0,4,0,1,6,0,0,0,0,5,0,1,2,2,0,2,2,2,0,1,1,2,0,9,3,0,0,6,2,2,1,3,1,1,0
"COG3851",0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,9,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2
"COG3852",11,22,14,31,15,24,10,12,22,16,17,19,12,13,14,15,21,16,13,14,21,23,31,12,12,29,11,13,15,27,15,23,9,14,19,14,17,20,19,21,28,13,13,10,16,21,14,14,21,8,13,15,24,26,16,31,23,9,14,21
"COG3853",2,0,6,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,3,0,7,0,24,0,1,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,2,0,4,0,1,0,4,0,0,0,2,0,2,1,0,1,0,0
"COG3854",9,3,0,20,11,3,3,4,3,8,5,5,0,4,7,0,14,2,7,11,0,2,0,2,0,3,2,3,2,8,17,1,2,1,1,10,12,2,0,19,0,2,0,20,3,4,7,2,6,3,15,14,2,3,9,1,1,1,4,2
"COG3855",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3857",0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,2,1,4,1,0,0,0,1,0,0,0,1,0
"COG3858",2,7,3,0,7,3,15,1,1,11,3,10,6,7,15,8,3,7,6,4,1,1,0,8,3,0,2,3,4,2,13,2,3,3,19,5,3,5,0,2,1,15,5,4,5,5,8,5,7,31,3,3,8,2,12,2,3,4,10,5
"COG3859",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",14,4,109,7,13,13,4,17,19,5,2,0,26,5,1,1,8,4,8,14,26,7,5,4,101,34,314,5,16,6,3,13,29,10,5,16,24,2,146,3,13,2,222,8,7,5,2,6,10,5,12,6,2,30,3,15,6,19,4,8
"COG3865",2,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,7,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG3866",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0
"COG3867",3,1,0,6,0,0,1,2,1,1,0,2,2,2,1,1,1,0,2,0,0,0,0,4,0,2,0,1,4,1,4,6,1,0,0,2,3,4,1,4,4,0,0,1,2,2,4,3,2,1,2,0,0,3,2,5,5,1,2,1
"COG3868",0,1,14,0,2,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,8,0,8,1,6,0,17,0,0,3,0,0,0,0,1,0,0,0,2,0,2,0,4,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0
"COG3869",2,4,0,6,2,1,4,1,1,3,1,4,0,1,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,6,1,4,1,0,6,0,0,2,1,1,0,1,0,2,3,0,1,2,0,6,2,3,2,0,0,0,1,2,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",3,1,3,0,2,1,0,0,0,1,0,4,0,0,6,6,0,1,0,0,3,0,4,0,9,4,1,0,0,4,0,1,0,0,2,0,0,1,3,0,0,1,0,2,2,0,0,0,4,0,0,0,6,0,3,0,1,0,0,0
"COG3872",7,3,0,0,7,1,20,5,3,12,8,14,1,20,13,9,12,8,9,9,0,0,0,10,0,4,1,14,12,6,5,4,10,11,13,2,4,4,0,0,2,13,1,2,11,12,10,1,8,16,5,5,9,1,10,3,3,8,8,6
"COG3874",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3875",10,6,0,1,5,3,9,1,2,24,3,31,4,4,23,30,10,11,6,22,0,0,3,0,0,1,0,1,2,26,5,2,6,0,12,2,5,1,1,0,1,11,0,6,14,3,26,0,33,16,5,3,15,1,19,1,3,2,9,5
"COG3876",24,25,11,22,11,12,23,13,6,18,23,20,10,15,19,16,10,22,14,18,11,4,30,18,12,23,9,16,16,22,15,20,16,9,41,12,11,14,7,18,12,39,6,12,30,14,25,16,19,45,13,10,28,6,31,22,21,11,18,13
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,2,0,0,0,2,0,0,0,0,3,0,2,0,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,2,0,0
"COG3882",5,6,2,10,1,8,25,4,2,27,3,30,3,8,22,37,1,13,8,30,0,4,1,5,5,0,1,3,3,6,4,5,8,9,31,5,1,6,0,14,9,19,2,8,22,7,39,9,32,18,3,5,9,6,25,7,7,2,13,7
"COG3883",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3884",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",7,4,5,4,6,0,3,2,3,6,1,0,2,5,1,4,3,0,1,4,1,1,16,3,12,7,4,2,1,4,0,0,0,1,1,0,1,0,0,3,1,0,2,1,0,1,2,1,0,0,0,0,3,1,0,0,0,0,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2,0,0,0,1,0,1,0,0,45,1,38,0,0,41,59,3,16,1,20,0,0,0,3,0,1,0,0,0,9,2,0,2,0,8,0,0,0,0,0,0,34,0,5,33,3,51,0,35,9,2,0,16,0,40,0,6,0,9,0
"COG3890",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3892",3,2,2,5,9,3,4,6,10,9,8,8,5,7,10,2,17,3,5,4,18,10,0,7,3,5,3,8,5,2,6,6,9,8,6,5,12,2,1,20,7,8,1,7,5,6,7,6,10,4,4,8,2,9,3,9,10,12,6,4
"COG3893",11,6,12,24,3,7,6,3,7,2,10,5,6,9,4,6,14,9,4,5,28,15,2,6,41,17,6,25,6,11,7,17,7,3,4,1,18,3,47,4,10,5,16,10,7,9,3,1,4,8,11,8,11,13,4,19,8,4,9,6
"COG3894",14,6,8,26,17,9,50,3,14,33,23,44,12,8,19,5,15,23,16,16,2,11,4,20,3,17,1,3,11,18,6,10,13,2,62,14,18,5,11,36,8,29,0,8,26,20,29,2,28,42,2,21,14,10,30,18,11,8,9,4
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3897",5,1,5,1,0,0,3,1,0,1,0,0,0,2,1,0,0,0,2,0,7,0,2,1,0,1,1,0,2,4,2,0,0,0,1,2,1,2,3,0,0,0,7,1,0,1,0,1,2,1,0,0,2,0,0,1,0,2,0,1
"COG3898",5,6,15,12,4,11,4,11,14,4,9,4,10,10,3,5,14,8,6,13,17,14,1,5,5,7,0,4,9,12,4,8,5,9,4,15,14,6,24,6,13,4,2,7,8,8,2,9,3,0,11,18,3,13,4,9,6,11,3,9
"COG3899",9,7,2,1,11,1,2,0,0,10,0,5,4,1,12,5,2,4,1,4,4,0,3,5,36,2,8,1,3,12,2,0,1,1,4,3,0,3,11,0,0,7,4,4,9,2,13,1,13,15,0,3,2,0,9,2,1,1,1,0
"COG3900",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",13,12,8,1,8,0,4,0,1,6,2,8,3,5,8,6,2,1,2,8,15,1,51,2,2,12,9,7,1,10,4,0,3,1,3,3,1,5,13,0,5,2,4,2,7,7,6,0,17,6,5,3,20,1,5,4,2,5,5,1
"COG3903",5,0,0,1,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,5,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3904",1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,1,0,1,1,1,0,2,9,0,7,1,0,6,2,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,1,0,0,0,0,5,8,0,7,1,12,0,9,2,0,0,4,1,4,0,0,1,0,1
"COG3908",7,0,2,4,6,10,6,4,2,0,5,5,3,10,6,0,5,3,7,1,2,2,0,3,5,2,3,9,8,1,2,1,1,4,2,2,1,1,1,2,3,2,0,1,4,5,1,0,1,0,2,2,1,1,1,0,4,3,2,2
"COG3909",7,0,0,0,2,7,0,10,8,2,10,0,7,8,2,2,9,2,10,3,6,16,0,1,0,9,3,7,14,1,2,12,9,9,0,2,8,1,0,3,6,1,2,6,2,7,0,9,0,0,9,5,1,16,0,4,7,3,5,8
"COG3910",1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3911",0,0,0,2,1,3,1,1,0,2,7,0,2,4,0,1,0,4,0,0,3,1,2,1,9,1,1,4,6,3,2,1,1,0,1,4,7,4,4,8,4,4,2,1,1,3,4,8,6,1,3,1,1,0,2,10,6,4,0,2
"COG3913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",35,64,68,30,59,38,69,28,44,27,27,30,36,45,45,18,35,31,38,30,20,32,2,47,13,12,8,44,40,35,32,35,42,52,46,42,27,47,83,37,28,26,4,48,33,24,37,44,21,42,36,46,18,14,22,22,44,35,32,34
"COG3915",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3916",2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2
"COG3917",31,17,14,49,41,56,17,51,35,22,41,28,41,37,24,15,47,36,44,41,25,45,1,23,14,25,18,49,37,41,29,60,35,51,15,42,31,35,25,40,43,27,24,36,29,51,21,53,23,18,36,44,16,52,24,40,49,40,39,50
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,3,0,2,38,3,11,0,0,2,0,2,0,2,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,2,0,1,1,0,1,3,0,0,1,0
"COG3920",18,12,497,3,9,5,12,1,6,21,1,20,5,6,20,10,8,10,0,6,92,0,4,8,211,2,10,3,1,9,3,3,9,0,9,6,4,9,61,0,2,16,16,1,31,1,15,0,20,15,2,3,26,2,21,6,2,4,0,0
"COG3921",2,0,9,0,2,1,1,1,1,2,1,1,2,0,2,3,0,2,0,0,7,1,0,0,19,1,2,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,2,0,2,0,0,0,1,2,1,0,3,0,1,0,0,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",9,4,33,1,9,2,1,4,6,2,2,0,13,5,3,0,5,2,4,1,9,6,7,4,19,11,112,3,3,1,0,6,6,1,3,9,5,4,61,0,4,0,134,5,0,5,0,0,3,4,9,1,6,3,1,6,3,3,2,7
"COG3930",6,3,9,0,2,2,1,2,0,6,0,5,2,2,2,8,3,2,3,3,19,0,1,2,10,0,6,2,0,4,4,4,1,1,1,0,1,2,0,0,1,8,5,0,0,0,1,1,8,1,5,0,7,4,3,1,1,1,2,2
"COG3931",3,5,4,8,2,3,6,1,1,8,8,4,1,3,5,9,7,7,3,3,9,3,1,4,15,5,1,2,2,5,1,0,4,0,1,0,1,0,5,0,0,4,1,1,1,3,0,1,0,1,3,1,0,1,1,0,0,0,1,1
"COG3932",3,3,4,0,1,0,1,0,0,1,0,2,0,0,1,2,1,0,0,0,11,2,6,0,8,1,1,0,1,3,1,0,0,0,1,1,0,0,10,0,1,0,6,0,2,0,3,0,3,1,0,0,6,1,0,2,0,1,0,1
"COG3934",2,2,11,1,2,1,1,0,1,1,0,2,0,0,0,9,1,2,1,0,0,0,0,6,4,0,0,2,0,4,8,0,4,0,3,2,1,1,0,13,2,3,0,3,5,1,3,0,3,0,1,2,11,0,1,0,1,0,1,1
"COG3935",4,0,6,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,1,1,0,1,0,18,0,0,1,0,0,0,0,1,0,3,0,2,0,0,0,20,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
