"","X65_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X137_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X31_SUR_0.0d2","X68_MES_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4770",68,47,59,75,70,74,69,71,67,57,78,61,69,73,78,68,64,55,65,63,79,46,71,77,100,38,47,33,74,53,51,97,54,78,58,45,88,49,78,56,21,71,36,110,42,55,102,60,55,85,49,76,50,60,44,73,81,94,60,48
"COG4771",42,33,89,144,59,62,21,118,65,35,66,43,80,63,80,58,30,100,52,65,39,119,62,78,35,70,74,60,67,81,114,30,71,47,58,50,18,37,55,53,66,62,99,137,88,49,43,69,82,80,51,52,90,72,33,59,38,51,50,65
"COG4772",28,35,41,86,24,39,21,62,41,22,49,27,51,26,49,54,23,58,41,64,31,14,31,36,48,40,52,61,40,45,48,29,54,20,43,43,35,34,69,18,32,66,21,123,54,36,21,34,49,22,49,35,63,48,37,25,52,22,38,38
"COG4773",0,1,10,0,4,4,2,1,4,0,0,2,0,11,14,4,2,0,0,32,0,3,0,1,16,1,54,29,0,1,7,7,2,0,0,0,22,6,26,23,17,2,3,0,13,9,1,1,1,14,0,7,2,0,2,11,63,4,1,0
"COG4774",20,16,18,3,11,11,4,22,17,9,12,26,8,5,14,8,21,11,31,16,28,1,17,9,32,13,75,19,21,8,15,8,30,8,16,21,13,15,53,3,16,5,4,0,41,19,1,15,27,12,15,8,14,13,19,12,16,1,19,16
"COG4775",138,139,143,154,116,135,107,146,122,106,150,124,165,92,93,135,114,125,177,82,111,163,133,132,99,145,69,43,113,137,171,87,138,133,146,181,102,128,75,139,35,124,133,184,123,110,107,128,177,106,166,98,136,129,169,94,92,90,161,155
"COG4776",0,1,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG4778",0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,20,0,5,0,3,1,0,1,1,0,0,0,0,0,0,22,3,0,0,0,2,0,0,0,0,0,0,0,1,2,14,0,0,0,0,0,1,0,4,11
"COG4779",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,1,3,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4783",24,28,24,47,23,19,15,32,29,11,30,31,24,25,28,20,32,16,30,33,46,24,20,19,49,10,44,17,16,20,21,27,39,24,25,37,46,18,33,31,14,21,14,39,29,22,17,31,31,27,39,23,24,30,35,25,34,21,42,30
"COG4784",6,8,7,5,10,5,10,7,8,7,4,5,8,4,8,8,7,8,8,6,10,9,7,5,20,3,13,8,8,3,7,10,0,7,8,4,26,4,6,4,5,6,5,8,2,4,8,6,8,4,13,6,4,5,11,6,18,6,4,8
"COG4785",0,1,0,0,0,2,0,1,1,0,0,0,0,0,3,1,0,0,0,7,0,0,0,0,5,0,4,2,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG4786",9,14,12,7,21,12,11,14,7,17,6,11,2,13,17,6,16,9,18,18,21,8,11,4,29,13,22,8,8,8,3,20,8,14,12,8,22,8,18,29,4,6,8,6,15,18,15,6,12,15,11,15,6,4,1,16,43,12,13,15
"COG4787",4,6,7,8,5,5,4,8,7,4,4,5,1,1,10,6,4,6,4,16,12,2,2,3,17,3,17,12,2,1,2,3,1,8,7,7,6,1,10,5,5,3,0,5,8,4,1,0,1,3,9,0,2,0,0,4,10,1,8,7
"COG4789",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",0,4,2,5,1,8,1,2,7,0,2,1,0,3,5,0,1,1,0,8,1,0,2,0,2,0,19,8,0,1,1,7,0,2,3,2,3,2,14,3,5,2,3,3,7,6,1,4,1,1,1,3,1,0,1,1,7,2,3,0
"COG4796",35,26,35,16,26,34,24,21,21,23,19,11,25,20,37,20,35,19,38,29,27,28,39,24,20,42,33,29,37,37,30,25,18,29,23,20,25,26,33,55,13,19,42,29,43,24,31,18,34,26,21,24,30,22,40,38,22,22,18,18
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",7,10,7,21,14,7,9,9,7,1,5,9,9,17,11,8,4,11,7,22,13,8,6,10,30,2,14,9,6,12,14,8,12,7,9,9,27,11,12,22,4,10,13,15,21,7,14,20,7,11,8,13,11,14,11,10,17,12,13,9
"COG4799",137,108,129,142,143,99,122,141,115,91,113,93,112,130,160,141,85,125,102,106,99,95,115,142,137,95,58,41,145,149,113,145,115,108,105,72,109,98,96,120,38,112,110,120,89,90,163,149,129,123,74,166,77,126,79,120,116,160,103,97
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,0,0,2,2,1,1,0,4,1,2,0,0,2,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,2,0,5
"COG4803",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4804",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",48,37,50,56,59,35,33,55,49,44,71,44,52,48,58,31,29,34,33,62,39,43,35,44,144,32,92,32,38,62,59,44,59,40,37,53,92,29,89,56,19,50,43,87,57,40,52,44,54,70,36,56,39,35,45,70,52,36,31,44
"COG4806",1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4807",0,0,0,6,0,2,0,0,1,0,0,0,0,1,3,0,0,0,0,9,0,0,0,1,1,0,7,1,0,1,0,0,0,0,0,0,2,2,14,0,1,1,0,2,5,3,0,0,0,0,1,1,0,0,0,7,4,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,1,0,1,1,1,4,2,3,2,3,2,0,0,6,2,0,0,1,0,4,0,2,1,0,0,2,0,0,1,3,2,0,0,0,3,0,2,2,0,0,0,1,0,1,2,2,1,1,1,4,2,0,3,2,2,1,0,4,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,1,1,0,0,2,0,0,0,0,4,0,0,0,0,1,2,0,2,0,0,0,1,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4821",3,2,0,0,0,3,3,0,5,4,3,1,3,2,5,3,0,5,3,0,0,2,2,2,1,0,0,0,1,5,1,1,0,4,0,0,0,0,1,0,1,3,0,0,1,2,0,0,0,1,1,1,3,1,0,0,0,0,0,1
"COG4823",0,1,0,0,0,2,1,0,1,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,1,24,1,0,0,0,1,0,0,0,0,5,0,7,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,0,0,0
"COG4825",0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4826",0,0,3,1,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,1,2,7,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,3,0,2,1,3,0,0,1,0,0,0,1,0,0,1,2,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4830",0,0,1,0,4,0,4,1,0,0,0,0,0,6,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,2,4,4,0,6,0,4,1,1,0,4,0,4,0,0
"COG4832",0,1,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,9,0,0,0,1,0,0,3,0,1,0,0,0,0,7,0,0,0
"COG4833",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4834",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,1,3,1,1,2,1,7,10,1,1,1,3,1,0,0,3,4,2,1,2,0,2,1,0,1,0,2,4,4,1,0,1,3,1,3,0,0,0,0,2,1,1,1,1,1,1,3,4,1,1,1,1,4,2,1,0,2,3,2
"COG4845",0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,4,0,1,1,0,0,3,0,0,1,0,0,0,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4850",0,0,0,0,8,0,0,1,2,1,0,0,1,3,5,0,0,0,0,1,0,1,0,0,15,1,3,4,2,1,0,3,0,0,1,0,1,0,3,22,2,1,0,0,3,2,5,0,1,6,0,0,1,0,2,0,16,1,0,2
"COG4852",0,1,3,2,0,2,3,2,2,1,3,4,0,0,4,4,2,2,1,0,4,0,1,2,4,2,1,0,0,2,6,0,3,3,2,5,1,1,0,2,0,2,0,3,4,2,1,2,4,1,4,1,2,3,1,2,3,1,1,6
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",3,3,3,2,2,3,4,8,2,4,6,6,2,1,2,3,2,3,1,5,3,1,7,7,2,3,0,1,2,4,1,0,3,2,1,1,0,1,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,2,0,0,0,1,1,2
"COG4859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4860",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0
"COG4861",0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,1,0,0,1,0,2,0,0,0,2,4,0,3,1,0,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4864",4,3,7,4,6,9,4,10,5,2,11,4,8,4,7,7,1,5,3,5,6,22,5,8,0,11,1,2,5,10,12,3,2,9,3,11,7,4,1,9,0,5,20,0,5,6,14,5,9,8,3,9,9,7,7,12,0,13,2,2
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4867",1,5,9,18,8,4,6,10,4,7,4,7,2,5,13,7,9,4,10,4,6,5,4,5,1,2,0,2,5,6,8,14,3,8,5,9,3,4,8,1,0,6,6,14,2,8,14,8,6,11,10,7,11,5,2,2,3,10,7,11
"COG4869",1,0,1,1,0,2,1,0,0,1,1,0,0,0,3,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0
"COG4870",1,10,11,13,3,5,2,7,5,4,7,8,6,5,5,2,5,2,3,1,1,2,2,3,2,5,12,9,2,3,2,2,0,2,3,5,1,11,25,4,7,10,1,5,3,1,0,8,1,1,4,4,6,3,16,3,5,2,3,1
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,2,3,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0
"COG4874",9,9,10,23,4,6,6,13,9,8,10,6,18,8,6,13,8,14,8,2,9,1,10,14,2,10,11,4,9,10,10,5,30,5,11,15,1,10,24,0,2,13,5,17,10,6,11,23,14,10,5,12,5,13,9,17,0,7,5,18
"COG4875",2,0,0,1,3,0,5,3,0,0,0,2,1,8,0,3,0,0,0,1,1,0,3,0,2,0,1,0,0,1,3,4,1,3,2,0,1,0,0,6,0,0,0,0,1,4,5,4,0,5,0,1,1,2,0,4,0,3,0,0
"COG4877",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4880",11,4,15,3,12,15,12,23,19,6,11,11,15,5,18,21,5,19,1,4,2,11,15,17,0,7,4,6,36,28,9,7,10,11,4,0,0,9,12,4,0,11,8,10,21,8,19,14,6,15,1,13,11,17,2,10,0,11,1,5
"COG4886",30,51,21,38,58,33,45,43,30,38,32,28,29,39,220,39,15,20,16,33,15,67,50,37,8,26,17,34,67,68,60,42,21,8,20,18,26,54,41,30,49,37,43,40,54,35,58,60,27,51,12,48,19,24,20,48,62,54,14,9
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4889",13,31,19,9,11,33,6,12,30,57,27,23,4,1,4,6,42,24,11,7,5,8,5,7,49,33,12,154,60,49,16,5,15,25,10,8,45,7,0,4,88,33,12,12,20,35,0,6,12,5,7,3,5,5,14,3,59,2,12,10
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4891",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,2,0,1,1,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2
"COG4899",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,3,2,2,1,3,0,1,5,1,3,2,0,1,0,0,1,1,0,3,1,0,0,1,0,0,0,2,4,1,2,2,3,1,0,1,1,1,0,1,0,0,1,0,1,0,3,3,1,2,1,2,3,1,0,1,1,2
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,0,1,8,0,7,0,1,0,0,0,0,3,3,0,0,2,0,5,0,0,3,1,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,8,0,0,1,0,1,2,5,2,1,5,0,5,1,0,0,4,0,7,0,1
"COG4912",2,0,2,1,3,1,3,2,1,0,1,2,1,4,0,0,0,0,0,1,0,6,0,4,3,0,0,1,1,2,1,1,0,0,0,0,1,0,1,1,1,0,9,0,1,4,3,1,0,6,0,5,4,0,0,8,0,5,0,0
"COG4913",0,2,1,0,1,1,4,0,0,1,1,1,0,0,9,0,3,0,2,5,1,0,0,0,1,6,22,7,1,0,4,4,0,0,1,0,6,0,2,1,6,1,0,2,18,3,1,0,1,4,3,2,0,0,0,3,6,0,2,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,2,1,1,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,0,6,1,0,0
"COG4923",6,1,4,5,1,7,0,5,2,2,1,1,1,0,2,0,2,1,1,0,2,0,4,1,2,2,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG4924",0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,7,7,0,0,1,4,0,0,0,0,1,0,0,2,1,0,0,0,8,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG4925",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4928",2,1,2,3,9,4,5,3,2,0,0,3,2,3,7,3,4,5,3,17,3,13,2,1,6,1,3,4,2,2,7,6,8,1,1,1,8,2,4,6,0,0,7,3,7,13,1,1,4,4,1,4,9,1,2,4,10,7,0,0
"COG4929",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4930",0,0,2,1,0,2,2,0,1,3,1,0,0,1,2,0,2,1,0,1,0,0,0,0,0,4,4,2,1,1,1,3,0,1,3,1,4,1,2,0,4,2,0,0,10,0,0,0,1,1,0,2,0,0,1,1,26,0,1,0
"COG4932",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
