"","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X141_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X78_MES_0d45.0d8","X100_MES_0d2.3","X138_DCM_0d2.3","X142_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X85_SUR_0d2.3"
"COG5301",9,6,4,5,436,12,28,13,16,2,2,7,8,14,10,19,6,10,12,4,10,7,508,27,11,421,27,27,12,4,5,11,4,16,53,107,19,96,4,13,81,23,8,8,3,5,14,1,5,38,9,77,8,28,5,2,4,128,261,0
"COG5302",0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",1,1,1,4,1,5,1,4,1,0,0,0,3,0,1,2,4,2,0,1,0,1,0,3,3,1,0,2,3,1,4,1,3,0,0,0,0,0,9,1,0,1,2,0,1,5,6,4,5,2,1,0,4,1,2,3,0,0,0,0
"COG5306",0,1,2,1,0,0,0,3,0,0,3,0,0,1,0,0,3,0,2,2,2,4,1,8,0,14,0,1,5,3,1,0,2,0,1,5,0,3,3,2,8,1,8,0,2,1,1,2,2,3,3,2,2,3,3,4,1,0,1,0
"COG5307",3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,3,0,6,0,1,0,0,0,0,5,1,0,13,0,0,6,0,3,0,3,5,0,0,0,10,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG5308",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5309",0,0,0,0,10,1,5,1,0,1,2,0,1,1,2,0,1,1,1,1,0,0,0,1,1,2,3,2,2,0,0,0,3,3,0,5,1,3,1,0,3,1,0,0,0,5,0,1,0,7,11,1,14,6,0,1,8,7,0,22
"COG5310",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,2,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG5314",0,2,0,1,7,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,13,2,0,4,0,13,0,0,0,3,1,0,3,1,0,0,2,1,0,0,3,0,1,1,0
"COG5316",3,10,9,14,1,4,3,14,10,0,3,12,16,8,17,2,8,5,10,6,3,2,3,4,3,0,3,4,4,3,6,6,2,6,4,5,3,4,7,6,8,4,12,5,1,12,9,5,16,5,3,2,22,0,11,5,0,2,0,1
"COG5317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG5319",13,6,23,6,8,12,17,12,13,16,7,17,12,14,19,9,6,14,11,6,7,11,5,13,4,4,14,24,12,10,1,7,3,6,4,1,2,5,3,12,6,8,3,7,2,7,4,4,3,7,7,4,1,10,2,7,3,1,0,2
"COG5321",2,2,0,0,0,2,1,0,0,1,1,0,0,0,2,1,0,0,2,1,1,1,0,1,1,1,1,0,0,0,0,4,1,2,1,6,2,0,2,1,7,0,2,1,2,2,1,2,0,3,3,2,0,1,0,3,2,3,0,0
"COG5322",17,27,4,2,1,11,7,4,2,7,4,1,2,7,2,17,4,1,0,16,13,10,2,20,32,0,7,23,1,16,2,16,6,9,23,2,17,13,6,7,1,16,0,18,9,2,3,0,0,8,3,8,1,0,3,1,0,12,2,0
"COG5323",0,4,1,1,95,0,3,0,1,0,2,0,1,0,1,0,0,0,0,1,1,0,54,2,0,175,1,0,1,0,3,2,0,1,1,27,3,1,1,0,16,0,2,1,3,0,0,0,0,0,0,2,2,6,2,7,0,3,20,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5328",3,0,2,2,1,3,2,0,3,1,2,2,3,1,0,0,3,2,0,1,3,0,2,0,2,0,2,2,0,3,0,4,3,2,1,6,4,4,3,0,8,0,0,2,0,1,1,1,0,2,4,2,0,2,1,4,3,1,1,2
"COG5329",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,7,0,1,2,1,0,0,1,1,0,0,0,2,0,0,0,0,3,0,0,1,0,3,0,0,1,1,1,3,0,0
"COG5330",0,0,1,0,2,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,28,2,0,1,0,34,0,1,0,1,0,0,0,1,0,0,1,1,0,0,5,0,1,4,0
"COG5331",6,4,2,6,0,2,2,1,7,3,0,7,2,0,6,3,0,0,7,3,1,2,0,0,5,4,0,2,4,5,5,0,1,3,7,2,3,2,4,4,0,0,1,4,8,2,5,3,1,7,2,2,2,1,2,5,1,6,0,8
"COG5333",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5336",6,3,9,3,2,10,5,6,10,9,2,7,2,7,10,9,8,13,7,4,10,10,3,2,2,0,7,8,7,5,2,3,7,6,7,3,5,3,1,10,6,6,12,5,1,4,11,4,3,7,4,7,6,6,9,4,5,7,0,5
"COG5337",13,22,25,29,2,25,9,37,20,13,40,9,17,30,8,13,23,30,26,26,11,30,2,20,25,0,7,12,31,23,18,23,20,15,20,5,18,12,30,25,0,23,11,8,25,59,18,29,34,10,8,13,52,3,21,27,13,8,0,4
"COG5338",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,1
"COG5340",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5342",3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,5,0,5,2,0,0,0,9,3,0,1,0,2,0,0,0,2,2,2,0,2,0,1,2,0,0,0
"COG5343",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,6,0,0,0,0,13,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5345",1,3,3,4,10,2,4,0,0,2,5,1,2,0,2,3,1,0,4,0,4,0,1,6,7,7,0,1,2,3,10,1,1,1,2,11,0,2,6,0,16,1,1,1,20,2,1,6,3,2,2,3,2,3,4,0,15,9,13,7
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG5349",1,0,0,1,0,0,2,1,1,2,1,4,0,1,0,0,0,0,1,0,2,0,0,0,3,0,3,1,1,0,3,1,1,1,2,7,5,0,0,0,5,2,0,1,1,2,1,0,0,1,1,2,0,0,0,0,2,4,0,1
"COG5350",1,2,4,4,0,0,2,2,3,5,2,3,2,2,3,2,2,0,1,2,3,1,0,2,3,0,1,1,2,0,0,4,6,1,2,1,1,0,2,3,5,2,1,4,0,1,2,1,2,2,1,1,0,3,1,3,0,1,0,1
"COG5351",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,9,0,0,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG5352",15,8,27,6,2,20,21,12,28,19,4,31,27,21,17,14,16,24,18,18,17,25,1,11,8,0,23,13,16,12,4,24,17,18,11,14,11,13,2,18,5,26,29,21,8,6,12,3,8,18,19,16,9,33,21,11,15,12,1,20
"COG5354",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,2,2,0,3,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,1,0,0,0
"COG5360",47,20,72,32,7,60,68,32,55,73,25,59,59,58,48,48,46,72,61,52,43,61,14,26,10,15,44,57,28,51,10,24,22,17,15,14,17,16,9,20,4,19,19,21,4,16,17,4,5,17,13,19,9,18,7,14,15,7,0,19
"COG5361",5,4,0,3,0,1,7,3,0,2,4,1,0,0,0,0,2,0,0,3,0,1,0,2,7,9,1,0,0,7,2,1,3,4,0,5,1,3,1,1,8,4,1,0,1,0,1,0,0,4,3,5,2,0,1,3,0,7,0,1
"COG5362",10,9,4,2,1145,6,16,3,9,3,11,3,4,0,7,7,5,3,8,5,14,2,704,23,2,604,7,9,6,7,4,17,4,4,64,974,26,41,2,1,337,3,3,5,2,2,3,3,0,17,19,24,1,18,3,3,10,25,924,0
"COG5368",3,0,0,2,5,4,2,1,0,0,4,0,0,0,3,1,2,2,0,1,1,0,0,1,4,1,0,0,1,2,4,1,0,3,0,6,0,0,1,3,3,0,0,2,1,2,0,7,1,3,2,1,0,1,0,2,3,1,0,4
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5371",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,1,0,0,1,0,0,0,3,0,0,6,0,1,3,1,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5373",0,8,2,1,4,1,0,3,1,0,5,0,3,0,1,0,1,0,5,0,0,0,1,7,5,8,1,0,6,1,9,0,0,0,1,5,1,0,0,1,7,0,7,0,7,1,0,4,1,0,1,4,6,0,6,4,2,4,24,1
"COG5375",0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,0,1,1,0,1,1,14,2,0,1,0,9,0,1,0,3,2,0,0,1,1,2,0,1,1,0,1,0,1,0,0
"COG5377",1,12,0,1,68,2,1,0,1,1,4,1,2,0,1,0,1,0,5,0,0,0,32,3,1,158,0,3,4,0,11,0,1,1,5,57,1,1,23,0,9,0,2,0,7,0,1,1,3,3,0,2,0,0,2,3,0,4,99,0
"COG5379",0,0,3,0,2,1,1,1,2,0,0,2,0,1,1,2,1,3,2,0,3,2,0,1,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0
"COG5380",0,3,0,2,3,0,0,0,0,1,2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,7,0,0,0,0,1,0,0,0,0,5,0,0,3,0,16,0,1,0,7,1,0,5,1,0,1,0,0,1,0,1,0,0,24,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,1,0,0,2,1,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5385",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,10,1,0,3,0,9,0,0,0,2,0,0,2,0,0,0,0,0,1,0,3,1,0,0,0
"COG5387",2,4,2,0,0,4,4,0,0,3,3,0,1,0,2,2,2,3,0,2,1,1,1,2,3,0,6,4,0,4,1,4,4,0,2,9,2,5,1,2,4,3,0,2,2,1,1,0,0,4,5,2,0,1,0,4,3,2,1,1
"COG5388",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5389",6,1,2,0,0,1,3,0,2,6,2,4,4,2,0,2,6,3,2,4,2,6,0,2,4,0,2,4,4,2,0,2,3,5,0,4,3,5,2,2,3,4,2,3,2,2,3,0,1,1,2,3,1,9,2,2,2,2,2,1
"COG5391",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,1,0,0,0,0,3,0,0,1,0,0,2,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1
"COG5393",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG5394",1,3,1,0,6,1,4,11,0,2,2,1,1,0,1,2,1,0,3,1,2,2,2,1,3,1,2,3,3,1,0,0,0,3,1,9,3,7,3,0,11,2,0,6,2,21,0,1,2,3,4,3,10,3,1,3,3,2,2,0
"COG5395",0,0,1,1,0,1,5,1,0,0,3,0,0,0,0,0,0,4,0,0,1,1,3,1,0,1,7,1,0,1,5,0,0,2,0,9,0,2,0,0,8,0,0,1,6,0,1,0,1,5,0,0,0,0,1,2,1,2,0,3
"COG5397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",11,23,7,1,15,9,7,2,2,3,7,1,13,27,1,16,8,6,8,18,11,1,8,15,28,10,8,30,1,21,1,3,16,11,32,7,11,17,0,22,5,14,1,10,0,4,44,0,2,3,8,48,0,5,1,1,0,22,14,1
"COG5400",0,1,0,0,6,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,7,1,0,1,0,4,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",2,0,1,0,0,2,0,0,0,1,0,4,1,2,1,2,3,2,0,0,1,2,0,2,1,0,5,4,1,0,0,1,4,0,2,3,2,0,0,0,3,2,0,2,0,0,0,0,1,1,0,3,2,3,3,0,0,3,0,0
"COG5403",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5404",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,6,1
"COG5405",19,14,22,17,8,25,15,22,25,20,17,29,20,24,25,25,23,16,28,23,26,18,7,21,8,5,20,28,16,18,16,21,20,23,13,14,18,12,14,16,16,24,31,21,21,19,21,15,14,25,23,18,18,22,23,21,28,26,4,13
"COG5406",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,3,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5407",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,1,0,0,6,0,0,4,1,2,0,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5410",14,12,4,3,1613,8,33,6,18,1,15,5,12,7,11,6,8,5,8,5,17,6,945,20,13,1096,16,15,6,14,5,19,10,10,103,1531,51,76,7,9,550,7,5,4,3,5,10,1,2,37,27,39,11,29,6,5,29,42,1402,2
"COG5411",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,1,0,1,0,0,0,0,2,0,0,6,0,1,2,1,0,0,8,1,0,1,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,1,0,2
"COG5412",0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,21,0,2,0,0,0,0,0,1,1,7,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0
"COG5413",3,16,0,0,0,1,3,0,0,0,1,0,0,1,0,0,2,0,6,2,0,5,1,0,4,0,1,0,0,7,0,1,2,0,0,0,1,6,0,8,0,1,0,0,0,1,3,0,0,5,0,5,0,0,0,1,0,1,0,0
"COG5419",0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,7,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5421",0,23,1,14,3,1,0,1,0,0,10,0,5,0,0,1,0,0,9,1,0,0,0,2,7,1,0,0,10,4,40,0,0,0,2,0,4,0,77,0,2,0,0,0,67,4,7,2,2,0,3,0,11,0,2,1,2,8,0,0
"COG5422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5423",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5424",11,8,8,21,0,9,3,8,9,4,6,12,18,15,5,10,10,5,12,5,4,6,2,15,6,5,6,11,14,6,10,7,5,2,7,0,6,3,15,8,12,7,33,8,14,5,10,17,10,10,12,8,13,14,11,16,0,7,14,0
"COG5425",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,5,2,0,27,1,0,1,0,1,1,0,1,3,4,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,1
"COG5426",0,1,0,0,0,0,0,0,0,0,8,1,0,2,0,2,0,0,4,0,2,1,1,0,0,0,0,1,7,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG5427",9,1,6,9,1,10,1,1,15,0,13,9,17,8,5,1,5,4,11,2,0,4,4,3,1,3,7,2,24,2,8,0,1,1,0,0,2,6,5,7,0,1,23,0,14,6,2,3,15,3,0,1,6,0,6,7,0,0,0,0
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",0,4,0,3,4,0,0,1,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,2,7,0,1,0,0,10,0,0,3,0,11,0,0,0,15,0,0,2,0,0,1,1,2,0,1,1,10,2,0,1
"COG5430",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5433",0,21,0,0,9,0,0,2,0,0,13,1,9,1,0,2,5,0,16,2,1,0,0,11,4,8,0,1,17,1,52,2,2,0,5,1,2,1,122,0,6,0,0,0,33,1,11,5,1,0,0,0,8,0,1,1,2,12,0,0
"COG5434",2,8,1,7,2,1,0,3,1,1,8,0,4,0,1,2,3,0,2,0,1,1,0,8,2,2,1,0,0,4,7,2,4,5,0,3,1,0,2,2,0,2,0,2,30,5,4,13,2,0,4,2,8,4,2,3,0,6,2,0
"COG5436",1,0,1,1,1,0,0,1,1,1,1,3,1,0,4,1,0,0,0,0,4,1,0,2,0,0,1,0,0,0,0,1,1,1,3,0,1,1,2,0,4,3,0,1,0,2,2,0,1,0,0,4,0,6,3,1,2,0,0,2
"COG5437",0,0,0,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,8,0,0,0,0,1,1,0,0,2,3,2,1,0,0,2,0,0,0,2,1,1,0,0,1,0,2,0,2,0,0,0,1,3,0
"COG5438",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,2,0,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG5441",1,2,1,1,0,1,3,2,0,1,8,0,2,1,0,1,2,2,1,1,0,1,0,1,1,0,2,3,4,0,0,4,2,3,1,5,3,3,0,4,17,1,0,0,3,4,2,0,3,7,0,7,22,1,1,3,14,1,0,1
"COG5442",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5443",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,14,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5444",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5446",2,1,0,3,0,1,0,2,0,0,2,0,1,3,1,1,1,2,2,0,0,0,0,4,1,1,3,0,1,1,3,1,1,0,0,1,0,2,3,1,0,0,0,1,1,4,1,2,2,2,0,2,5,0,0,4,3,2,0,4
"COG5447",1,0,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,2,0,0,2,0,2,1,0,1,3,0,1,0,0,2,0,1,2,1,0,1,2,1,0,0,0,1,1,0,0,5,0,0,0
"COG5448",0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,7,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5449",0,4,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,2,0,2,0,3,0,0,0,0,5,0,0,2,0,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,1,9,0
