"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG3945",0,0,0,0,0,14,0,25,2,0,0,0,13,0,12,15,0,9,20,3,2,0,0,9,5,6,0,0,0,0,0,2,17,6,1,0,0,0,1,0,0,10,11,0,1,12,1,0,29,0,0,1,0,1,0,0,0,1,2,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3949",1,1,1,2,1,7,1,5,2,1,0,0,2,4,7,5,0,3,8,3,0,2,1,0,1,1,0,2,5,3,0,0,17,3,0,2,1,0,2,0,0,3,3,0,1,4,0,0,2,4,2,0,3,1,2,0,2,4,1,0
"COG3950",0,7,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,9,2,1,1,1,0,0,2,0,0,0,2,2,0,0,0,1,0,0,0,7,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0
"COG3951",1,4,0,3,0,1,2,0,0,2,15,0,0,2,0,1,4,2,4,7,23,3,0,13,8,4,1,2,0,5,8,3,0,5,17,1,0,4,1,2,1,1,2,13,1,2,1,3,0,0,1,5,5,5,3,0,4,1,1,0
"COG3952",0,0,0,2,1,2,1,1,0,2,0,2,1,0,1,2,2,1,1,3,0,3,2,4,3,3,1,1,1,0,1,1,2,0,2,2,0,1,1,2,2,2,6,0,0,0,1,1,0,0,3,0,1,2,0,0,3,1,0,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",20,7,10,7,0,4,1,2,6,14,1,3,4,6,5,2,4,1,9,21,30,12,34,0,5,3,3,8,10,27,0,7,0,1,2,0,4,7,0,1,8,0,1,0,2,1,2,8,1,5,18,8,2,5,7,5,4,6,0,11
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",8,0,9,2,7,3,1,13,6,5,2,7,0,5,8,7,1,15,13,8,0,0,16,0,4,5,4,8,7,0,2,13,11,6,0,5,4,19,6,2,10,10,12,0,11,9,5,14,5,4,6,5,5,2,13,6,9,1,2,20
"COG3957",0,19,1,1,0,0,1,0,0,0,1,1,0,3,4,2,1,0,7,5,6,0,0,24,21,3,0,0,2,0,7,0,0,2,15,2,1,1,1,3,0,1,3,23,0,0,2,1,1,0,0,10,0,16,0,0,5,1,0,0
"COG3958",11,17,23,19,20,33,32,49,18,32,54,13,31,20,42,40,31,17,30,22,3,30,13,11,18,33,21,14,24,23,25,20,23,32,2,14,28,14,23,9,21,21,41,15,17,41,21,16,48,14,16,13,26,19,19,11,18,30,23,8
"COG3959",11,13,14,24,21,32,32,47,18,17,41,16,23,24,32,26,36,28,35,31,2,39,20,16,12,38,28,8,24,19,19,17,21,26,1,22,13,12,13,8,20,29,26,9,20,36,32,11,43,13,12,14,24,18,15,19,17,17,23,16
"COG3960",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3961",1,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,2,0,2,0,17,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3962",31,1,49,17,30,26,35,30,50,24,18,54,33,40,36,13,35,17,8,25,5,37,56,20,10,17,43,34,50,41,8,59,13,33,6,41,46,52,40,49,43,38,22,3,54,30,22,49,24,27,40,14,41,13,49,53,44,23,31,41
"COG3963",2,3,0,1,3,3,0,2,0,0,0,0,0,1,6,2,3,4,2,2,2,2,0,7,1,0,1,0,0,0,0,1,2,0,1,0,2,1,0,0,0,5,4,1,1,0,1,0,1,1,0,4,0,3,0,2,0,2,2,0
"COG3964",5,1,0,7,6,9,6,6,7,8,3,0,7,6,13,11,3,16,2,6,3,4,0,2,11,14,0,4,1,3,1,4,6,5,1,4,6,2,6,3,2,13,5,0,0,7,7,3,8,2,2,6,1,4,2,4,4,5,2,0
"COG3965",1,7,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,1,11,0,0,2,8,0,0,2,0,0,3,0,0,0,16,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,1,1,0,0
"COG3967",0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3968",1,3,0,2,2,0,13,1,5,1,1,0,7,2,0,4,5,0,2,5,4,35,0,22,3,0,6,1,1,24,3,0,8,1,9,3,3,0,7,0,3,2,3,3,3,1,0,1,0,3,3,7,11,2,0,0,8,1,30,0
"COG3969",0,9,0,0,0,1,0,0,0,0,38,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,2,3,31,0,0,0,0,0,0,0,0,2,1,0,0,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG3970",11,7,3,4,1,2,1,12,4,9,0,1,1,2,4,4,7,3,3,3,1,0,4,7,10,11,5,7,2,0,1,4,3,2,0,3,2,4,2,2,3,14,2,0,3,2,10,6,0,4,3,4,1,4,1,12,3,4,1,1
"COG3971",18,15,31,24,20,22,28,24,33,23,8,26,31,38,12,15,20,20,8,23,49,12,21,14,20,24,30,21,29,18,2,7,6,8,2,7,7,7,8,6,7,7,3,1,6,13,12,14,3,12,4,6,13,5,9,6,11,4,9,3
"COG3972",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,23,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0
"COG3973",3,0,0,2,3,14,0,7,2,3,2,2,5,0,22,16,5,6,0,8,2,0,0,0,7,14,2,1,5,0,0,0,19,3,3,9,3,2,0,0,1,8,11,0,18,5,5,3,12,8,1,0,1,1,0,5,0,3,2,4
"COG3975",7,36,2,14,4,9,20,3,4,10,3,3,6,6,16,2,20,7,39,6,35,7,3,22,20,5,21,3,11,11,5,4,15,6,33,3,16,5,4,4,3,2,11,11,7,0,10,4,7,2,8,28,8,12,17,12,11,8,12,6
"COG3976",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,0,0,0,8,13,0,0,0,0,0,3,3,3,2,0,5,0,2,3,16,2,1,0,3,1,1,0,29,4,0,0,3,1,0,0,2,0,0,1,1,4,0,0,0,1,0,2,2,0,4,3,2,1,1,3,1,2,0
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",20,10,28,36,28,30,10,20,24,31,25,19,43,22,27,35,42,44,33,21,44,8,5,15,22,33,28,32,37,4,9,21,24,57,0,50,19,13,17,21,6,26,33,8,49,22,24,24,18,21,19,11,13,34,34,17,15,53,9,26
"COG3980",1,0,3,1,4,6,3,5,2,2,0,1,0,0,2,5,2,3,5,6,5,1,3,1,6,2,2,3,1,4,6,6,16,8,0,8,8,3,5,3,4,11,9,0,4,13,12,3,10,5,4,6,1,11,1,9,5,5,1,4
"COG3981",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,5,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",5,5,9,11,6,16,7,20,11,12,3,10,14,2,14,17,9,20,11,9,0,10,3,1,8,17,11,10,12,18,3,6,24,5,1,13,11,11,11,6,7,20,17,1,12,8,19,6,17,11,6,4,3,7,5,10,8,15,4,6
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,1,0,22,0,27,0,0,0,0,5,0,14,14,0,10,13,8,0,0,0,0,10,10,0,1,0,0,0,0,6,1,0,0,0,0,2,0,0,12,25,0,1,15,5,0,36,0,0,1,1,0,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",14,14,8,2,3,3,1,2,5,8,3,6,10,2,9,6,5,4,9,8,23,0,2,29,13,3,5,5,5,0,5,6,2,9,45,4,5,4,2,8,4,6,5,25,10,5,1,4,7,5,9,3,3,11,6,4,4,3,3,3
"COG4083",0,0,2,1,4,2,4,1,7,2,2,0,3,1,6,1,6,0,0,0,0,0,0,0,0,2,2,1,3,0,0,3,0,2,0,0,0,3,5,1,0,3,2,0,4,0,2,1,1,1,0,1,0,0,2,3,0,3,0,1
"COG4085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",17,7,9,13,17,2,8,10,13,11,12,15,9,17,9,14,7,20,2,15,0,6,18,9,19,16,9,12,16,2,3,18,7,13,1,10,20,32,16,11,20,9,11,14,17,15,16,16,8,9,12,3,13,3,15,28,14,5,15,22
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4094",8,6,4,6,2,5,0,1,10,2,3,3,2,9,1,4,4,1,2,14,1,0,14,18,5,2,5,2,2,0,1,14,9,0,19,0,15,18,9,2,16,2,2,1,4,0,8,12,2,9,16,30,4,9,8,13,7,15,3,16
"COG4095",1,0,1,3,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,1,3,2,2,2,0,0,0,2,9,1,3,1,3,0,1,0,2,0,2,0,0,2,8,7,1,8,2,0,1,2,4,0
"COG4096",10,18,9,13,17,12,12,15,8,17,6,4,3,8,7,9,5,4,16,16,80,11,13,19,16,13,8,1,9,5,14,9,8,7,30,16,10,13,8,9,7,11,9,11,7,16,3,6,11,4,11,22,4,28,8,4,12,4,5,12
"COG4097",0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,4,12,0,0,2,1,0,3,0,0,0,8,2,1,0,0,1,1,0,1,12,0,0,3,0,1,0,0,5,0,3,0,0,3,0,0,0
"COG4099",5,1,4,6,12,16,9,7,18,11,2,5,6,7,13,13,11,18,8,9,10,0,2,7,10,15,12,15,8,7,2,5,15,8,1,13,12,1,7,6,5,12,15,0,9,10,8,4,2,16,6,11,7,8,2,7,2,16,11,5
"COG4100",14,0,16,16,1,0,0,0,11,12,2,9,3,16,0,0,4,3,0,26,0,0,33,0,0,0,9,1,14,0,0,11,0,0,0,4,14,26,5,9,33,0,1,0,19,0,13,30,0,25,14,37,0,25,21,18,23,16,2,50
"COG4101",0,0,3,6,0,6,3,8,2,4,0,0,3,2,7,2,5,8,0,1,0,0,2,0,3,10,0,3,3,0,0,1,1,8,0,5,1,0,2,1,4,6,4,0,4,1,2,2,1,1,1,0,0,3,2,2,4,9,0,1
"COG4102",43,33,24,26,25,34,39,27,24,24,116,28,24,28,50,43,31,43,7,34,4,33,11,15,41,45,33,24,19,37,28,17,17,17,3,29,35,18,30,17,27,47,39,9,32,35,36,28,19,25,18,18,41,16,20,34,27,20,25,24
"COG4103",5,10,6,7,8,5,8,5,4,10,3,8,7,14,5,4,12,9,10,2,13,5,11,12,4,3,11,10,7,8,3,10,9,5,10,15,13,6,5,6,7,11,9,1,10,12,6,8,2,7,7,8,3,6,6,6,4,4,3,5
"COG4104",0,2,1,0,0,0,0,0,0,0,3,1,0,1,0,1,0,3,0,0,0,0,1,1,1,1,0,0,0,2,4,2,0,0,1,0,0,1,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG4105",28,30,40,39,56,34,55,42,48,39,15,44,36,52,36,34,48,26,28,33,23,62,48,29,33,49,49,44,44,66,15,26,38,45,27,57,37,43,46,61,42,53,35,13,36,36,27,34,30,52,25,21,37,30,36,37,43,37,51,28
"COG4106",0,2,0,0,0,3,0,1,1,0,0,0,1,0,1,3,2,2,1,2,0,1,0,1,1,3,0,1,1,0,1,0,4,0,0,1,0,1,0,0,1,1,0,1,0,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4107",0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,4,2,0,0,0,2,0,1,2,0,0,13,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",40,41,28,18,6,17,44,4,18,26,7,15,25,24,15,19,27,8,18,36,35,45,58,48,34,14,31,27,32,54,24,60,7,13,49,15,40,45,33,26,41,12,16,26,16,16,33,31,10,31,46,66,46,57,39,37,34,44,53,59
"COG4110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4111",0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,0,3,2,0,1,0,2,1,0,0,2,0,6,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4117",0,6,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,3,7,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4118",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4120",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4121",16,18,15,27,21,4,14,10,10,13,1,10,20,14,10,7,20,9,6,25,38,27,31,39,19,10,16,9,16,35,21,26,4,9,23,12,25,24,25,8,31,8,7,46,15,3,14,13,9,5,34,48,14,47,25,26,31,33,21,25
"COG4122",34,6,29,28,32,35,25,20,32,17,17,25,27,27,22,29,32,23,9,25,1,11,22,9,19,29,29,36,23,26,3,11,5,6,0,18,8,4,6,19,6,8,11,5,12,9,8,11,16,13,7,6,8,2,11,7,5,8,8,7
"COG4123",13,9,6,7,6,1,13,3,4,6,2,3,3,4,2,6,15,1,8,11,28,17,5,3,5,6,8,1,2,18,5,3,2,4,12,3,3,4,4,3,5,7,1,0,2,6,5,7,0,2,7,11,9,5,3,5,6,3,15,8
"COG4124",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4125",1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",5,3,6,9,5,10,10,0,1,1,1,3,2,3,13,10,5,6,2,5,0,2,9,14,10,14,8,3,3,3,0,3,14,1,4,3,4,4,1,0,6,6,5,6,3,8,5,4,8,3,5,1,7,8,3,7,10,6,6,1
"COG4127",1,0,2,2,1,3,0,0,1,2,2,0,2,0,0,0,0,1,1,0,0,0,0,7,0,1,1,1,0,0,0,0,1,4,5,3,0,0,0,0,0,3,0,0,1,2,1,2,0,2,0,1,0,2,0,0,0,1,0,1
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,3,1,1,1,6,1,0,0,1,0,0,4,1,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,1,1,0
"COG4132",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4133",13,9,14,17,14,12,20,8,16,17,9,11,12,14,10,5,10,9,9,11,19,12,16,11,12,7,9,12,11,18,4,15,4,9,20,12,21,16,10,17,11,9,9,4,7,10,18,9,7,6,9,5,19,10,13,12,19,11,27,12
"COG4134",4,5,2,4,1,0,2,0,5,2,2,3,1,1,4,3,1,0,0,6,7,1,7,6,7,5,2,1,4,8,3,8,0,0,5,0,1,8,2,0,2,2,3,0,0,1,4,2,3,0,2,2,1,3,4,6,6,5,5,6
"COG4135",3,6,1,5,2,2,5,1,5,3,1,1,2,5,5,2,3,1,7,7,24,3,7,5,5,0,3,1,3,7,2,2,0,4,5,4,1,4,1,1,3,2,2,0,4,0,1,2,1,2,11,3,2,3,4,8,6,1,2,4
"COG4136",1,4,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,5,1,8,1,1,1,3,0,0,0,2,1,0,2,0,1,4,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,3,0,1,0,1,0,0
"COG4137",0,8,0,4,1,12,6,2,2,4,4,1,6,2,8,3,4,4,10,7,20,12,1,9,7,5,2,3,3,16,2,7,1,7,12,4,4,0,4,2,0,7,4,14,2,3,1,1,5,2,0,4,6,10,2,4,3,3,8,2
"COG4138",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,17,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",9,2,13,15,15,9,13,7,12,14,4,7,9,11,13,14,14,12,2,5,2,11,12,1,6,5,18,4,14,6,1,13,10,9,15,15,14,10,6,4,11,10,19,0,5,16,8,4,13,15,5,7,9,2,11,13,8,9,10,7
"COG4145",3,2,6,3,2,9,8,9,6,4,0,1,13,2,7,8,2,17,21,6,5,4,4,18,3,18,6,8,9,4,3,10,22,5,0,1,4,3,4,0,6,7,8,0,8,2,14,6,5,6,6,4,10,8,5,6,6,5,15,3
"COG4146",39,8,17,52,69,59,55,28,44,46,30,37,39,40,38,32,44,38,86,32,95,41,19,21,40,20,45,35,46,52,10,6,26,30,6,21,14,5,22,8,8,17,8,0,12,11,9,6,11,15,7,14,22,12,11,10,9,11,30,6
"COG4147",82,30,66,63,84,34,70,45,83,54,27,112,80,84,31,26,56,41,16,52,48,101,80,37,30,71,90,77,70,59,28,70,18,109,42,77,68,62,70,83,64,72,30,54,64,66,67,72,33,80,61,33,49,26,61,70,65,59,51,62
"COG4148",4,1,6,9,1,8,17,6,6,6,0,2,4,7,11,8,3,7,10,7,38,17,6,15,12,16,6,0,4,17,5,6,5,2,22,11,4,6,6,0,5,7,8,16,2,5,6,5,7,2,1,5,7,11,3,4,5,2,15,3
"COG4149",5,5,1,4,8,8,8,11,1,7,0,0,7,4,11,10,9,13,2,2,15,7,5,10,14,9,4,5,4,6,3,7,9,6,16,6,3,4,3,2,9,8,11,9,8,4,7,6,6,2,4,6,9,16,4,1,7,2,9,2
"COG4150",0,4,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,3,0,0,1,0,0,5,2,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
"COG4152",3,7,0,1,5,1,2,0,1,1,0,0,1,2,3,2,9,0,0,1,0,5,1,4,4,0,2,3,3,4,2,6,3,3,6,3,4,1,6,5,5,4,7,1,1,3,3,2,1,1,1,13,6,1,3,2,2,5,18,2
"COG4154",4,0,2,5,5,1,6,1,3,3,2,6,3,5,5,3,1,3,0,1,0,6,3,0,4,4,9,6,6,4,0,5,1,5,0,4,7,6,9,5,8,3,3,0,4,5,5,4,2,4,2,2,4,1,7,9,5,4,2,10
"COG4158",0,3,0,1,0,2,0,2,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,2,0,1,0,0,2,2,1,0,0,2,0,0,0,2,0,0,1,1,1,0,0,1,0,1,2,1,1,0
