"","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X138_MES_0d2.3","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8"
"COG5342",1,2,0,2,1,0,1,0,1,0,0,1,0,0,0,1,0,0,7,0,1,4,3,1,1,1,1,1,1,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2,3,3,1,1,4,3,1,1,4,0,1,1,1,1
"COG5343",1,0,0,0,0,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG5345",1,2,1,2,0,1,2,2,1,0,0,1,24,5,11,2,1,1,6,1,0,3,6,0,1,2,5,0,2,0,1,2,4,16,9,5,1,0,1,0,0,7,1,5,6,3,1,3,1,2,1,0,2,3,6,1,23,12,2,1
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,1,3,0,0,1,0,0,0,0,1,0,1,0,0,2,0,3,3,0,1,2,0,0,3,0,0,0,1,0,2,0,1,0,1,0,0,0,5,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG5349",0,0,0,1,1,1,13,2,2,1,1,1,0,1,12,1,1,0,5,1,0,3,1,0,4,1,1,0,1,1,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,4,0,0,1
"COG5350",0,3,4,1,1,4,0,2,3,0,5,3,0,5,1,4,0,1,0,2,0,1,0,2,0,2,4,1,3,2,1,1,3,2,0,1,1,1,1,2,4,2,0,1,0,0,3,1,1,0,2,3,1,1,0,0,2,0,2,3
"COG5351",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0
"COG5352",8,17,22,23,15,23,13,27,18,13,20,20,3,21,15,27,17,17,17,17,15,13,15,19,13,19,16,5,14,18,26,22,5,7,4,18,12,33,14,17,25,11,16,6,4,13,19,9,15,10,20,17,19,14,10,5,8,15,19,15
"COG5354",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5360",15,73,52,76,46,49,36,59,50,52,56,41,1,61,24,50,44,49,45,42,60,33,53,37,28,59,28,16,55,63,48,52,19,20,15,54,41,61,46,66,52,27,73,19,18,41,58,43,57,26,55,77,62,42,32,16,35,49,64,34
"COG5361",1,4,2,0,6,5,0,5,0,3,0,1,1,2,1,0,5,1,7,0,1,17,1,3,0,5,0,2,0,3,1,0,2,4,0,1,2,0,6,0,0,4,0,1,10,2,8,8,2,2,4,0,2,3,17,1,0,2,3,1
"COG5362",660,43,6,3,9,28,1693,1,7,8,5,2,3,11,567,2,38,17,10,4,7,27,8,12,16,15,8,2,11,37,9,15,1,0,7,6,5,3,1,5,5,21,7,4,882,4,21,5,7,2,8,1,25,3,23,5,52,0,17,2
"COG5368",0,0,3,1,4,2,2,0,5,1,1,0,0,0,6,1,2,1,1,0,0,0,0,1,0,2,2,0,3,0,1,1,2,2,5,1,1,1,2,1,1,0,1,0,0,1,0,0,2,6,2,0,1,1,1,1,1,5,2,2
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,2,0,1,3,3,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,1,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG5373",2,1,0,0,1,0,1,1,1,3,1,5,10,6,5,0,0,1,3,5,1,0,2,0,2,0,0,5,0,0,0,3,8,12,9,4,2,0,1,1,0,4,0,3,5,0,0,2,0,3,0,0,0,1,0,8,0,0,1,0
"COG5375",0,3,1,0,0,0,9,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1
"COG5377",11,0,0,1,0,0,9,0,0,0,0,0,6,0,4,0,0,5,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,6,8,2,3,1,2,0,0,0,1,1,77,1,1,1,0,1,1,1,2,3,2,1,26,2,1,0
"COG5379",0,0,0,1,1,1,2,0,1,1,0,1,0,0,6,3,5,2,3,6,1,3,2,0,0,1,0,4,0,1,1,0,4,0,0,0,2,3,2,0,4,2,1,0,0,1,0,0,1,3,0,0,0,1,0,1,1,0,1,1
"COG5380",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,10,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5385",0,1,1,0,0,0,11,0,0,1,0,0,0,0,10,0,0,0,0,1,0,3,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0
"COG5387",0,0,2,2,4,3,10,5,5,0,3,1,0,0,12,0,3,1,7,1,1,6,13,1,6,2,7,1,3,6,2,0,1,2,10,3,4,2,4,4,3,2,1,0,2,7,3,4,5,0,3,3,1,1,5,1,7,2,2,2
"COG5388",0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5389",0,2,4,0,8,4,4,4,4,2,1,2,0,2,4,6,2,0,4,1,3,10,5,0,2,3,2,1,5,4,6,2,4,1,1,2,0,4,3,2,3,5,4,2,1,6,1,4,3,1,1,4,3,0,4,0,3,2,2,6
"COG5391",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,1,0,1,0,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",0,2,0,1,3,1,20,1,0,3,2,1,9,0,10,1,5,1,2,2,1,5,3,2,8,0,2,1,1,4,1,1,14,1,3,3,4,1,2,4,3,3,0,4,1,1,1,1,0,12,5,2,3,10,4,1,8,0,2,5
"COG5395",3,4,0,0,2,0,5,1,0,1,2,1,0,0,6,1,6,0,4,0,2,5,5,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG5397",0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0
"COG5398",17,12,6,2,24,8,3,6,1,11,9,6,4,6,12,2,16,41,1,1,37,6,0,12,6,10,13,1,8,7,11,7,0,1,28,14,11,15,16,8,32,21,0,1,40,1,31,10,34,1,16,4,22,3,3,0,0,1,10,13
"COG5400",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3
"COG5401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",0,0,0,7,1,0,2,6,1,0,3,2,0,1,0,0,1,1,4,1,4,0,1,2,0,1,1,0,1,3,3,1,0,0,0,0,1,0,0,7,1,0,3,1,0,1,1,3,2,0,0,3,4,1,0,0,0,2,2,1
"COG5403",0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5404",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5405",6,19,22,29,20,26,10,29,21,17,20,25,16,26,12,23,16,24,18,17,25,12,14,20,25,21,24,20,28,26,14,24,23,7,11,19,20,19,16,12,19,20,26,24,10,6,15,23,22,26,17,20,22,18,12,18,25,24,30,16
"COG5406",0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,2,1,2,1,0,0,2,0,0,3,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,3,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG5407",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5409",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,2,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5410",961,35,6,8,12,36,2513,3,10,20,8,9,9,9,880,6,67,24,15,9,20,31,31,17,50,15,25,2,15,37,52,22,5,7,7,8,8,5,3,5,14,51,13,4,1314,12,27,11,13,5,8,2,26,9,40,5,78,4,24,6
"COG5411",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,3,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,2,2,0,0,1,4,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,3
"COG5412",6,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG5413",0,7,2,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,3,1,4,1,0,0,3,0,0,0,0,12,6,0,4,3,0,2,0,0,0,3,0,4,2,0,0,0,0,0,0,0,0,0,0,2,1
"COG5419",0,0,0,0,0,0,18,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,3,0,0,0
"COG5421",0,0,0,0,0,0,0,0,0,1,0,2,51,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,12,33,27,8,5,0,3,0,0,3,0,18,13,2,3,2,1,6,3,0,2,4,0,5,0,0,0,5
"COG5422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5424",1,5,6,12,1,9,4,5,10,18,9,22,23,14,2,6,4,11,0,21,6,2,2,6,10,6,4,25,6,8,9,13,10,12,6,14,6,7,8,3,7,8,12,7,11,2,8,8,3,14,6,3,5,4,2,11,15,0,10,11
"COG5425",5,0,0,1,0,0,4,0,0,0,1,0,0,0,4,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG5426",1,1,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,3,0,4,0,0,1,0,0,0,0,1,0,0,2,2,0,1,0,1,1,0,2,0,0,0,2,0,1,1,0,0,0,0,0,1,1,4,0,0,1,1
"COG5427",4,2,12,6,0,0,0,3,7,31,6,24,7,23,0,2,10,2,0,23,1,0,0,1,35,3,1,19,0,3,5,6,1,8,1,5,0,1,1,0,1,0,8,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,4
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",0,0,0,0,0,0,1,0,0,1,1,0,1,0,3,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,1,0,3,4,5,0,0,1,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,1,2,0,9,1,0,2
"COG5430",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,11,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",0,1,1,0,0,0,0,1,1,2,0,2,163,14,9,0,0,2,0,0,4,1,0,0,1,0,3,16,0,1,0,0,13,20,23,17,2,0,2,0,0,13,0,9,16,3,2,3,2,16,2,1,1,4,2,4,2,0,0,1
"COG5434",2,3,4,1,4,2,5,1,3,1,0,0,33,0,2,2,0,2,3,2,0,0,3,4,0,0,1,5,3,1,1,2,11,5,6,5,2,1,0,0,2,5,2,2,8,6,0,3,3,5,1,0,0,3,2,1,2,1,4,2
"COG5436",1,1,3,4,1,1,0,3,0,1,1,0,0,2,2,0,2,0,1,0,2,0,1,1,0,0,2,0,2,1,1,0,0,0,1,0,1,3,0,0,1,0,2,0,1,0,0,0,7,2,0,0,2,0,1,1,0,1,4,1
"COG5437",14,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,1,1,0,0,0,0,0,1,0,0,0,7,0,1,0
"COG5438",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",1,0,3,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG5441",0,0,1,0,3,1,5,2,1,3,0,1,0,2,1,3,4,0,11,2,3,6,10,1,3,5,5,1,3,4,2,0,17,7,2,0,1,0,3,1,1,2,1,15,0,6,2,1,1,0,3,0,1,8,6,1,1,5,3,0
"COG5442",0,0,0,0,0,0,4,0,0,1,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1
"COG5443",1,0,0,0,0,0,9,0,0,0,1,0,0,1,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5446",1,0,1,0,0,0,4,0,0,1,0,1,0,0,0,1,2,0,5,2,1,0,2,0,3,1,0,2,1,1,1,0,2,1,1,0,1,1,4,0,0,0,0,2,0,3,0,1,0,4,0,0,0,2,1,4,3,2,1,0
"COG5447",0,0,0,0,1,1,6,0,0,2,0,1,0,1,4,1,0,1,3,0,1,6,4,3,0,0,1,1,1,1,1,1,0,0,1,2,1,0,1,2,0,1,0,0,0,1,1,1,2,0,1,2,1,0,1,0,6,1,1,0
"COG5448",1,0,0,0,0,0,7,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,6,0,0,0
"COG5449",0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,6,0,0,1
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5451",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",0,1,4,2,2,2,2,4,1,6,7,2,1,6,7,3,1,4,0,4,4,2,0,0,2,1,4,4,1,2,3,6,1,2,3,3,2,1,4,0,2,1,4,0,1,1,2,1,2,1,3,4,4,1,1,2,4,0,5,2
"COG5453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,1,0,9,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5458",0,2,1,0,1,6,13,3,2,0,2,2,0,0,5,1,3,2,2,0,1,3,3,2,2,2,2,1,3,4,4,1,1,0,1,2,3,1,1,4,1,1,0,0,0,6,1,6,5,2,2,3,0,1,0,1,4,0,2,5
"COG5459",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG5460",0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5461",0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG5462",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,2,0,0,0,1,21,1,0,1,0,0,1,5,0,0,0,0,0,2,1,0,0,0,0,0,1,3,2,1,0,0,1,0,1,4,0,1,0,0,0,1,0,3,0,0,0,1,1,1,1,0,0,3
"COG5464",0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,9,0,0,0
"COG5465",1,3,4,6,4,2,14,3,4,6,4,0,0,5,9,1,2,5,6,4,7,8,2,4,8,6,3,2,9,1,1,0,3,5,2,10,3,4,3,2,5,5,0,1,1,6,2,6,5,0,6,6,6,3,3,1,9,0,2,1
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",0,0,10,2,4,3,3,0,2,4,6,5,2,5,3,1,2,3,3,2,3,0,2,2,3,2,5,6,1,2,5,8,4,5,2,8,0,4,4,4,2,1,2,3,1,3,0,1,4,4,1,7,2,1,0,6,0,2,2,0
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0,1,0,1,1,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,5,0,0,1
"COG5470",2,16,24,21,11,20,2,21,14,13,22,10,1,14,4,23,11,15,11,19,12,16,7,21,16,19,15,14,12,15,27,23,6,16,6,21,13,26,13,24,17,15,15,10,5,9,16,13,25,7,18,27,14,8,5,10,15,5,25,12
"COG5471",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5473",1,1,0,0,0,0,6,1,0,0,0,1,20,1,9,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,7,8,3,0,0,3,0,0,2,0,5,2,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG5474",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5476",3,16,12,13,22,17,15,11,18,43,18,17,3,18,14,13,14,10,28,35,13,19,30,15,56,19,15,19,23,10,13,20,30,39,10,18,10,15,15,17,12,6,8,24,3,16,12,16,13,22,18,12,11,20,26,47,24,19,15,22
"COG5477",1,3,2,3,5,0,1,5,2,2,1,4,0,2,5,0,0,2,1,1,3,3,1,3,1,1,2,0,1,1,1,2,5,0,0,5,2,0,1,1,2,1,1,4,1,0,4,2,2,3,1,1,3,2,1,2,1,0,1,2
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",8,2,4,4,0,1,12,3,5,5,3,2,0,3,0,1,1,4,0,2,2,0,0,3,6,0,0,0,0,0,2,6,8,3,1,0,3,2,2,0,2,1,1,12,7,0,0,1,2,5,0,0,0,3,0,3,0,0,0,1
