"","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X111_MES_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X72_MES_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG3805",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3806",3,3,5,2,7,10,5,7,7,2,6,3,2,5,3,6,5,7,4,7,8,2,6,6,4,11,1,6,4,4,3,1,3,1,3,2,5,3,3,8,3,2,3,11,5,9,2,1,3,3,7,4,3,18,2,8,4,1,3,2
"COG3807",18,16,14,5,4,6,18,12,13,5,18,11,15,23,9,10,11,19,6,12,10,17,22,20,13,3,11,15,27,11,12,7,8,10,6,16,5,14,12,15,4,10,5,3,2,13,13,8,2,5,18,13,23,11,17,9,13,20,10,16
"COG3808",102,130,79,127,45,65,131,114,130,119,125,137,142,106,147,93,118,127,139,127,118,140,97,120,95,93,142,117,102,68,176,150,140,120,30,130,32,106,131,101,39,142,105,23,37,91,107,153,106,122,98,105,118,11,169,145,153,157,134,133
"COG3809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,1,4,0,0,0,0,2,4,2,1,0,2,1,0,3,2,5,1,2,2,3,1,0,2,1,3,3,2,1,1,2,0,3,10,1,0,0,0,3,1,2,0,0,3,0,2,1,5,1,1,7,4,0,0,0,6,1,0,1
"COG3813",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3814",1,1,5,0,0,4,1,4,1,1,4,1,3,3,2,1,5,3,0,1,5,3,4,2,5,1,4,1,7,5,2,2,1,2,6,4,1,2,1,0,0,6,0,0,0,0,2,5,1,4,2,2,5,9,3,1,2,0,1,4
"COG3815",1,0,0,0,0,0,1,0,1,0,0,0,1,3,2,0,0,1,0,0,0,0,1,2,1,1,1,3,0,1,2,1,1,1,0,4,0,0,3,0,0,1,0,0,0,2,0,2,0,3,0,2,0,0,1,1,0,1,3,2
"COG3816",4,6,7,2,3,9,9,7,12,7,6,12,6,8,6,11,7,9,4,8,14,12,8,16,11,12,8,5,5,10,6,0,7,5,12,10,5,5,9,8,3,4,3,20,5,9,6,8,8,5,7,3,6,23,5,7,7,5,9,8
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3818",8,7,3,3,3,2,6,12,8,4,10,8,16,6,8,5,5,15,6,6,13,5,8,8,4,2,7,8,7,5,9,0,1,0,1,4,2,0,3,1,1,1,1,0,1,2,1,1,1,1,1,1,3,0,2,4,6,5,1,2
"COG3819",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3820",18,26,11,6,5,2,10,23,15,5,21,31,27,28,19,18,22,17,13,23,10,30,19,15,20,7,16,15,22,14,29,12,16,12,13,16,4,15,11,25,5,8,4,3,2,10,11,21,7,3,25,14,20,12,24,22,24,24,14,14
"COG3821",0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,1,0,1,1,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,2,0,0,0,0,0,2,3,0,0,0,0,5,0,1,0,1,9,0,0,0,0,0,0
"COG3822",2,1,0,0,0,0,3,2,1,1,1,3,2,3,2,1,2,2,0,1,1,3,1,4,1,1,2,1,1,1,3,0,1,0,1,2,1,0,0,0,1,3,1,0,0,0,3,0,0,0,1,1,0,1,1,1,2,2,2,2
"COG3823",4,6,10,9,0,2,9,5,5,7,7,8,8,9,8,11,4,12,5,11,10,5,4,8,15,1,3,5,4,4,7,6,6,2,13,18,3,8,9,3,2,20,4,1,2,4,5,14,4,11,4,4,8,1,3,7,5,4,11,8
"COG3824",0,0,0,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,2,1,0,0,0,1,0,1,2,4,12,0,0,0,0,0,0,1,0,0,0,4,0,0,2,1,1,0,0,1,0,0,0,0,0,0
"COG3825",15,21,14,18,8,17,14,36,16,8,12,18,15,33,21,25,19,26,13,21,23,26,22,30,12,13,27,22,29,22,15,12,13,19,23,22,7,10,13,26,4,24,10,12,6,18,18,21,21,15,18,23,21,30,24,19,23,28,23,20
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3828",3,7,2,9,2,8,17,12,6,10,4,13,5,7,6,4,8,14,4,18,6,12,6,3,10,7,11,3,6,4,13,13,21,13,12,9,2,15,12,5,5,5,0,0,3,4,6,7,14,7,1,3,11,3,11,7,10,8,9,12
"COG3829",0,0,2,8,4,11,0,1,3,6,0,0,1,0,1,1,0,1,4,1,0,0,0,0,0,0,0,1,0,1,0,2,4,4,1,1,7,1,8,2,1,2,13,11,5,6,1,0,5,5,0,1,0,11,0,0,1,0,0,0
"COG3830",1,0,3,6,2,1,7,2,3,2,5,3,5,2,6,2,3,2,2,2,2,3,4,1,2,1,0,2,2,4,1,0,4,1,1,0,1,2,1,2,1,0,7,1,1,0,0,0,3,3,1,0,1,4,0,0,0,1,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3832",1,0,1,5,3,1,0,0,5,3,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,6,0,1,0,1,0,1,1,0,18,0,2,2,2,4,0,0,5,2,3,1,1,0,1,0,1,0,1,9,1,0,0,1,0,0
"COG3833",5,8,3,1,0,1,7,4,1,3,2,5,4,7,6,0,1,5,0,2,2,2,5,3,5,2,5,6,4,1,12,0,1,2,0,2,3,5,1,1,5,10,0,3,2,2,0,4,0,4,1,1,5,2,4,7,4,6,5,5
"COG3835",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3836",26,17,31,43,18,21,32,30,33,66,41,34,39,37,53,44,26,32,39,103,25,37,41,22,49,18,29,38,28,18,31,44,38,69,11,26,22,37,92,32,16,30,19,20,18,44,26,28,68,104,33,37,35,17,79,29,27,27,26,25
"COG3837",1,0,0,2,0,0,1,1,2,2,0,0,0,1,1,0,0,0,0,3,0,2,0,0,5,2,1,0,0,1,0,0,3,0,5,0,0,2,0,0,0,0,6,0,0,1,0,0,3,0,0,1,1,1,0,1,0,0,0,0
"COG3838",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3839",132,113,60,86,41,37,89,119,85,90,107,140,85,130,114,78,120,151,81,107,194,130,139,170,105,29,131,114,102,92,31,38,26,26,20,32,12,30,17,41,14,33,17,6,10,35,20,39,24,29,38,33,42,33,35,40,38,39,35,46
"COG3840",1,2,4,0,0,4,2,3,2,0,1,1,1,1,1,3,2,8,0,0,4,1,2,7,2,1,7,1,0,1,1,1,1,1,2,2,0,0,2,3,0,4,0,0,0,3,2,2,0,1,4,3,0,5,1,4,2,2,4,4
"COG3842",148,143,107,126,67,86,113,140,152,116,147,111,125,131,129,116,126,148,109,103,127,158,150,166,130,30,141,119,127,113,158,145,131,153,96,172,53,122,125,117,41,124,61,49,27,95,145,136,130,124,142,136,137,106,133,146,150,155,155,126
"COG3843",1,0,0,4,4,9,0,0,3,7,2,0,0,0,1,0,2,3,1,1,0,0,0,0,2,2,0,2,0,3,2,0,3,3,35,2,10,2,1,1,0,2,4,6,7,1,1,0,9,2,1,0,1,55,1,0,0,1,0,1
"COG3844",11,18,15,22,3,15,9,8,11,28,13,9,17,11,8,9,9,12,32,9,28,5,5,12,11,12,20,6,5,4,24,29,18,17,19,13,3,11,9,17,5,14,25,22,6,12,8,10,22,34,9,6,6,18,8,12,21,11,12,17
"COG3845",55,53,56,74,26,30,51,38,50,63,58,37,54,66,58,44,51,67,75,58,59,49,71,64,55,4,53,54,65,47,66,69,76,73,71,58,21,35,48,46,17,51,42,21,13,44,43,50,74,82,56,53,43,55,58,78,52,53,56,70
"COG3846",0,0,2,1,4,11,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,1,2,0,0,2,2,34,0,8,0,0,1,0,2,1,6,6,1,0,0,1,3,0,0,1,9,1,0,0,2,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3848",4,0,2,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0
"COG3850",0,1,0,2,1,4,0,0,1,2,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,2,1,2,0,0,0,1,7,1,1,1,2,0,4,1,2,3,3,3,0,0,1,0,2,2,0,0,0,8,1,0,0,2,2,1
"COG3851",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3852",20,22,18,15,10,27,13,19,20,7,12,15,15,12,10,16,8,21,11,7,23,20,10,22,18,12,17,12,17,17,9,10,8,8,15,21,12,11,8,14,2,13,17,24,11,19,16,13,16,22,14,13,13,35,12,18,10,22,21,18
"COG3853",0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,2,0,3,12,0,1,1,0,1,0,2,3,1,0,1,1,0,3,1,0,0,0,14,0,0,0,0,0,0
"COG3854",25,3,4,2,11,5,22,1,0,4,4,1,10,2,5,5,3,11,5,15,4,0,4,8,6,1,5,0,1,4,2,2,5,6,0,5,1,3,9,10,1,10,0,0,1,0,23,7,7,2,13,3,5,0,10,3,1,3,8,1
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,0,0,0,1,0,0,0,0,2,1,0,1,1,0,1,0,0,1,0,2,1,2,0,2,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3858",0,0,2,5,1,11,6,4,5,9,1,6,9,2,6,11,4,2,6,1,4,3,3,3,5,20,6,5,1,0,7,13,14,17,2,7,3,6,3,4,2,2,5,2,0,4,1,2,5,12,0,2,2,4,9,2,3,1,1,6
"COG3859",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",19,9,5,2,226,8,10,5,0,1,6,9,7,19,9,25,5,9,10,16,18,7,11,17,5,70,19,16,6,8,9,4,8,1,95,3,292,8,5,14,137,8,1,112,258,10,3,5,2,5,6,15,8,7,10,15,10,13,1,10
"COG3865",0,0,1,0,1,1,0,0,2,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,4,0,0,1,0,0,1,3,3,0,0,1,2,1,0,0,0,4,0,0,0,0,0,0
"COG3866",0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG3867",1,4,2,0,0,1,2,1,6,2,2,1,2,0,2,1,4,0,1,0,1,3,0,1,2,0,5,1,0,2,0,2,0,2,0,2,0,1,1,2,1,11,0,0,0,1,2,1,3,0,0,1,2,0,2,3,2,0,3,8
"COG3868",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,11,1,3,0,2,0,5,5,9,4,0,0,3,2,0,0,0,7,1,0,0,3,0,0
"COG3869",2,0,1,1,2,2,4,0,1,1,1,0,0,0,0,0,1,0,0,3,1,0,0,1,3,1,0,0,0,0,0,4,2,3,0,1,0,0,2,1,0,1,0,0,3,1,2,4,2,5,0,0,0,0,1,1,0,0,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,1,0,3,3,0,1,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,4,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG3872",2,6,0,6,1,0,1,2,1,6,3,2,3,0,5,4,2,1,3,3,2,1,0,2,4,3,5,1,0,0,6,11,11,13,0,3,5,5,15,7,4,2,6,2,2,7,1,13,9,24,1,4,8,0,20,10,8,5,2,14
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3875",3,2,2,16,0,2,2,1,0,20,3,4,7,4,8,11,1,2,32,21,0,0,5,3,11,9,0,0,1,2,2,13,12,27,0,2,0,8,24,1,1,5,23,0,0,10,3,4,20,14,1,2,2,0,15,0,2,0,3,5
"COG3876",12,17,11,17,8,17,13,10,17,22,22,18,32,13,18,10,5,16,16,14,12,12,12,12,12,43,13,6,1,12,31,29,33,29,21,23,5,13,15,8,4,29,24,21,11,20,18,11,16,26,3,13,12,2,20,16,14,10,24,17
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,2,1,2,2,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",5,9,2,38,3,4,5,3,9,34,11,8,6,6,10,5,8,5,39,9,3,6,6,10,14,25,2,0,5,3,6,30,13,36,5,6,0,8,23,2,1,3,29,3,1,12,7,9,30,18,5,3,2,1,9,1,3,7,2,5
"COG3883",2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,1,4,6,5,1,0,5,1,1,0,4,3,2,0,2,1,0,2,1,1,0,2,0,4,2,2,0,3,1,0,3,0,11,1,5,2,3,2,3,2,5,10,1,6,4,1,1,1,2,2,1,9,2,0,1,0,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",3,0,1,40,0,0,0,0,0,28,1,0,0,0,13,4,0,0,74,7,1,0,0,1,8,26,0,0,0,0,0,27,13,34,0,3,0,0,20,0,0,1,49,0,0,9,4,6,35,8,0,0,0,0,14,0,0,1,7,9
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",3,4,6,5,3,0,4,5,13,7,7,7,3,7,7,9,8,10,4,7,6,8,11,7,2,1,9,8,8,3,17,10,4,6,1,8,4,5,2,5,2,3,4,3,1,5,2,3,7,7,2,9,8,5,7,9,6,4,4,6
"COG3893",8,8,9,5,0,3,9,10,7,4,7,6,6,10,5,7,7,12,2,9,28,6,6,13,10,1,12,8,7,3,23,3,9,1,52,6,3,3,9,7,4,23,6,6,1,4,11,6,7,3,5,8,7,35,2,15,8,2,12,14
"COG3894",9,10,17,36,1,6,6,11,4,34,5,10,18,3,9,9,11,16,20,23,44,7,16,16,18,22,15,6,4,10,3,44,61,38,8,10,1,10,11,10,1,13,7,0,0,8,15,15,29,36,10,13,10,26,19,9,9,1,19,17
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3897",2,0,2,2,1,5,2,0,0,0,2,1,1,1,0,3,0,2,0,0,2,0,0,0,0,0,0,2,1,1,0,0,1,0,5,1,1,0,3,2,0,1,1,4,4,0,0,1,3,0,1,0,1,14,0,0,2,0,0,0
"COG3898",7,6,18,3,0,6,13,17,8,1,8,10,6,8,3,8,12,18,0,7,11,8,15,9,9,0,6,12,8,20,6,6,6,3,9,6,1,10,6,9,1,11,8,0,3,1,11,5,5,5,4,11,8,21,2,5,10,6,5,10
"COG3899",2,3,1,13,3,7,2,1,2,8,7,0,1,3,7,1,2,0,0,4,0,0,0,0,1,8,1,0,0,2,0,7,6,6,29,5,3,1,12,2,2,3,4,4,14,5,3,3,10,5,0,0,0,12,2,1,2,0,2,3
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,3,5,5,14,11,1,4,5,7,3,1,7,4,2,10,0,2,5,10,2,1,3,1,1,22,2,3,2,8,8,6,9,3,3,5,10,4,4,1,1,9,8,34,9,5,4,9,13,8,2,2,0,24,3,0,1,2,2,8
"COG3903",0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3904",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,10,1,2,0,0,0,2,0,1,4,1,1,2,0,0,3,2,1,0,0,0,1,0,0,0,0,1,0,6,3,8,0,0,3,3,4,0,0,2,1,1,4,0,0,3,7,6,0,0,0,1,0,0,1,0,0,2
"COG3908",3,3,2,4,2,1,4,4,7,4,8,4,2,6,7,6,5,2,2,1,2,8,2,9,4,0,9,4,4,4,7,5,5,3,1,5,2,6,7,7,4,6,0,1,0,4,4,7,1,1,2,2,8,0,6,2,6,10,4,6
"COG3909",10,12,3,0,0,5,2,12,3,0,3,12,2,8,9,5,6,9,1,3,4,11,6,15,10,1,9,5,7,4,6,0,0,2,1,4,1,2,0,8,1,1,1,1,3,7,6,5,1,0,10,7,6,0,6,8,3,13,6,3
"COG3910",1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3911",2,2,4,1,0,2,2,0,3,3,2,4,2,3,4,0,2,5,0,1,9,6,2,4,2,1,6,0,2,3,0,2,1,2,6,3,3,1,2,2,4,1,1,0,2,0,1,5,2,2,0,0,2,6,2,3,2,2,8,1
"COG3913",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3914",36,31,37,30,13,61,49,41,45,28,37,41,33,40,42,38,40,37,34,43,17,53,47,34,37,12,32,39,42,34,42,26,32,30,13,31,6,58,30,54,12,41,17,6,8,34,46,35,19,28,38,32,52,40,34,24,33,49,24,27
"COG3915",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0
"COG3916",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,1,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,1,0,0
"COG3917",39,34,37,26,10,19,30,63,39,22,41,49,49,37,50,48,41,29,21,46,46,71,38,51,48,8,52,39,33,37,61,25,19,26,13,37,12,31,28,46,16,36,11,2,8,31,44,25,28,33,49,41,50,41,32,59,39,58,52,22
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,2,0,1,1,1,1,3,1,0,0,2,1,0,1,0,1,0,0,5,1,1,1,0,0,2,2,1,1,0,1,1,1,1,0,2,0,2,0,0,3,2,2,3,0,0,0,1,1,2,2,0,1,0,0,0,1,0,0
"COG3920",2,2,3,18,3,18,1,3,19,21,7,0,3,4,9,3,2,4,14,5,5,1,0,1,5,2,1,5,2,4,2,14,21,23,239,2,10,2,11,3,0,5,11,7,15,10,2,7,24,18,6,3,5,104,11,1,0,7,2,7
"COG3921",0,0,0,1,2,5,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,1,0,0,2,0,0,0,1,24,1,2,0,0,1,0,0,1,4,2,1,1,0,4,2,0,0,1,17,0,1,0,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
