"","X68_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X111_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X112_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X149_MES_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X78_DCM_0d2.3","X145_SUR_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG4678",2,0,2,0,0,1,5,2,0,0,0,0,0,1,18,0,7,0,1,2,0,0,0,3,0,1,0,1,0,0,2,55,0,13,0,2,0,8,4,0,0,0,0,3,0,10,0,2,0,0,8,0,1,0,1,0,0,1,4,1
"COG4679",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0
"COG4680",0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0
"COG4681",0,0,2,0,0,13,0,0,0,1,0,4,0,3,1,0,0,3,2,2,0,14,0,0,6,0,0,1,7,0,0,0,3,0,1,0,1,0,0,1,0,2,0,0,0,2,1,4,0,4,0,1,6,1,0,0,2,1,1,0
"COG4682",2,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",3,0,0,1,0,2,1,1,0,0,0,3,0,4,4,6,0,2,1,2,0,15,1,0,0,1,0,3,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,3,0,0,0,0,0,1,0,0,0
"COG4689",1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,4,0,0,1,0,0,1,0,0,0,1,0
"COG4690",1,3,1,1,0,0,0,0,0,3,0,2,2,0,1,0,1,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,4,0,3,0,0,1,0,1,0,0,0,2,0,2,0,3,1,0,2,3,1,0,0,0
"COG4691",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",21,2,1,2,0,14,1,2,1,8,0,8,4,7,0,9,1,0,4,2,5,3,1,11,0,0,2,0,0,6,5,0,0,1,1,1,1,1,3,0,0,1,2,0,0,6,3,1,0,4,1,2,1,0,9,7,2,1,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,2,0,6,0,1,0,4,0,2,1,0,0,3,1,0,0,1,0,0,0,0,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,12,0,5,0,0,0,2,1,0,0
"COG4695",3,3,4,3,3,44,9,52,3,1,1,6,2,5,278,9,4,432,11,12,6,3,4,4,0,3,5,6,3,5,4,308,6,13,3,9,1,4,7,8,3,5,5,6,10,3,2,6,0,3,3,2,141,1,4,0,4,2,22,17
"COG4696",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,2
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,3,1,0,0,0,0,0,1,2,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4702",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,5,1,1,5,1,4,10,4,2,3,0,3,7,0,2,4,4,1,4,2,2,3,6,3,8,2,2,8,6,0,2,0,2,1,1,1,3,0,0,1,2,1,0,1,1,1,0,0,0,0,4,4,2,0,3,0,0,2,0
"COG4705",0,0,0,0,0,20,0,6,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,4,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,3,0,1,0,0,0,1,0,1,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,1
"COG4713",0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4714",0,1,0,0,0,0,2,1,0,1,0,0,1,0,2,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4717",1,6,5,1,0,31,3,0,0,1,0,4,1,3,0,5,0,2,2,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,6,3,0,2,0,0,5,0,1,0,2,5,2,0,2,1,1,3,0,1,0,1,4,0,0
"COG4718",0,0,1,0,0,0,0,7,2,0,0,0,0,1,66,0,1,40,0,2,0,0,0,0,0,0,1,1,0,0,2,134,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,15,0,0,0,0,0,1,3
"COG4719",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4723",1,0,2,0,0,0,2,36,1,0,1,2,0,2,175,0,4,318,0,2,1,0,0,1,0,0,1,4,0,0,1,238,0,9,5,4,1,0,1,0,1,1,1,0,1,0,0,0,0,0,4,1,97,0,0,0,0,0,1,4
"COG4724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4725",3,3,2,0,4,1,2,32,2,1,2,0,0,1,107,3,3,104,1,7,3,2,3,4,3,1,7,5,4,2,3,65,2,6,6,9,3,0,3,5,4,0,5,6,4,6,2,0,3,3,0,0,51,0,2,2,0,1,9,6
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4728",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,1,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4731",2,4,0,5,7,9,8,10,2,3,3,2,0,2,1,3,1,3,1,1,2,1,2,3,10,6,6,8,8,0,3,1,5,2,2,3,0,2,1,0,3,3,9,2,5,2,0,2,2,3,1,2,3,4,3,1,5,0,1,0
"COG4733",5,7,13,4,2,0,16,275,7,0,8,6,1,10,1617,1,27,2471,2,36,13,7,2,4,5,4,16,22,0,4,11,1766,6,47,13,33,0,9,4,8,13,1,32,6,29,11,0,2,9,15,5,9,802,11,6,1,2,3,44,43
"COG4734",0,0,0,0,0,0,0,9,0,0,0,0,0,1,2,0,2,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,1,1
"COG4735",2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4741",1,0,3,0,0,0,1,3,0,1,0,1,1,1,11,1,1,9,2,2,0,1,0,1,1,1,0,0,0,2,0,14,7,0,1,3,1,1,1,1,2,3,0,0,0,3,3,4,0,0,0,0,2,0,1,2,4,6,2,1
"COG4742",0,0,0,0,0,1,0,0,0,5,0,0,9,0,0,8,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,8,0,0,0,0,9,3,0,0,0,0,0,0,0,0,15,11,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4745",0,1,0,3,0,0,3,0,2,1,0,2,2,6,0,1,1,0,2,0,1,2,1,0,0,1,0,0,0,3,1,1,1,2,0,4,0,1,2,0,0,5,0,0,1,1,4,4,0,2,0,2,0,0,4,1,3,1,2,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,2,1,0,0,0,0,0,2,1,0,2,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,2,0,0,1,1,0,1,2,2
"COG4748",1,0,0,1,0,1,1,0,1,0,2,0,1,0,3,4,0,0,1,1,1,0,0,3,2,1,1,2,3,0,1,1,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,3,0,1,1,2,0,1,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4752",0,1,1,2,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,2,0,0,0,0,0,2,1,0,0,0
"COG4753",2,2,7,2,1,5,6,7,3,0,3,23,3,8,10,14,0,17,9,10,3,51,1,1,0,3,0,2,4,1,0,4,6,6,3,5,4,0,2,1,3,11,9,1,0,0,7,2,0,14,7,4,3,2,0,1,13,3,2,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,2,0,0,15,0,1,0,2,0,5,1,2,8,1,0,5,4,1,0,12,2,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,4,0,5,3,2,6,0,0,0,1,1,0,1
"COG4759",0,0,1,4,1,2,0,0,0,7,0,3,6,1,1,2,1,0,6,0,0,2,0,0,0,0,0,0,0,2,0,0,3,1,0,0,2,1,4,0,0,3,0,0,0,1,3,4,0,1,1,0,0,0,1,0,5,3,0,0
"COG4760",9,15,23,14,28,0,32,25,26,18,17,8,18,19,5,13,9,6,8,11,19,7,18,19,18,26,18,9,21,11,17,4,3,18,30,21,7,15,16,9,25,7,14,9,29,10,14,22,13,13,15,18,4,23,14,10,9,12,24,8
"COG4762",1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG4763",0,0,1,1,0,1,0,5,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,20,0,1,0,0,0,0,0
"COG4764",26,15,27,20,35,22,25,1,22,19,22,9,15,14,3,8,26,4,14,18,26,8,23,23,21,26,19,22,33,22,28,10,14,26,20,21,13,28,12,20,25,14,34,27,24,21,9,18,27,9,7,17,8,31,17,29,10,16,17,15
"COG4765",8,4,12,6,13,5,6,12,15,9,7,1,8,10,1,8,7,2,7,4,12,4,7,4,7,13,5,4,8,9,10,4,2,8,7,9,15,7,3,13,7,5,12,10,14,8,6,4,13,4,3,7,4,15,15,7,1,3,4,8
"COG4766",2,3,0,3,7,0,0,0,3,8,0,4,8,0,0,5,0,0,12,1,3,4,2,5,14,1,0,0,7,7,0,0,14,0,0,0,7,0,8,2,0,8,1,0,0,1,8,11,0,1,0,1,0,0,2,2,10,12,2,3
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4770",62,60,68,74,58,179,80,111,63,86,49,72,81,67,41,65,80,35,82,76,69,75,58,79,60,67,65,59,82,71,67,25,68,85,65,68,29,64,39,33,69,86,84,58,57,50,84,93,54,69,57,66,107,67,66,78,75,91,67,51
"COG4771",39,79,87,70,59,34,135,39,104,51,40,92,37,58,63,57,32,29,41,71,94,66,64,94,128,34,53,45,116,52,52,44,47,27,91,96,99,34,96,49,70,47,63,25,150,31,38,60,59,74,70,28,17,43,66,65,76,52,64,29
"COG4772",35,39,30,43,54,51,61,35,69,28,36,51,26,36,56,31,30,40,18,69,57,73,36,54,86,40,30,36,74,43,32,42,31,21,38,44,21,21,20,55,51,21,50,32,67,36,14,23,25,50,32,43,55,32,29,33,21,19,74,17
"COG4773",3,2,14,2,0,32,3,7,0,3,1,18,1,6,35,4,0,23,9,13,1,32,1,0,5,1,1,10,1,1,0,0,5,3,0,0,3,0,6,0,4,9,2,0,0,3,0,5,0,12,6,3,13,3,1,0,5,3,3,0
"COG4774",13,17,12,3,13,30,18,41,18,3,25,16,1,14,21,9,21,30,5,26,21,66,10,4,0,10,17,19,1,10,23,14,16,14,22,24,3,19,1,2,25,6,31,19,27,12,6,3,15,22,15,16,20,20,15,10,10,2,3,10
"COG4775",123,116,129,106,142,89,134,80,144,103,146,88,82,123,40,99,138,59,89,86,159,70,124,132,150,120,153,112,140,120,150,31,82,117,178,128,172,117,135,116,134,92,149,193,161,141,92,109,157,98,150,164,85,186,136,131,84,97,135,145
"COG4776",0,0,1,0,0,5,0,0,0,0,0,17,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4778",0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,19,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,7
"COG4779",0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,2,1,0,16,0,4,0,0,0,0,0,2,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,11,1,0,0,0,0,1,0
"COG4783",26,25,20,21,23,32,21,38,34,20,25,26,25,18,12,20,47,13,28,29,24,31,29,20,25,26,20,21,28,20,20,5,12,20,27,23,21,24,22,19,30,24,31,28,41,19,23,23,23,24,22,34,41,34,23,32,31,22,25,28
"COG4784",5,8,3,11,10,11,9,20,10,6,8,13,5,6,4,4,2,5,8,4,4,4,10,5,18,7,6,6,7,2,6,1,6,7,3,6,5,6,7,5,4,7,3,9,8,10,1,9,3,10,4,7,12,7,8,1,5,7,5,7
"COG4785",1,1,3,0,0,2,0,0,0,1,0,4,0,4,2,0,0,1,1,2,0,7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,8,0,0,0
"COG4786",11,12,13,16,6,38,13,25,2,11,15,20,11,17,11,13,17,10,20,21,11,24,3,7,10,22,6,10,9,14,3,1,9,8,7,10,5,18,6,7,5,16,14,18,5,7,17,16,19,30,14,8,28,10,12,1,16,8,8,8
"COG4787",4,3,12,1,2,13,7,10,4,1,4,8,1,5,7,1,12,6,6,11,1,19,0,0,5,4,4,3,6,2,3,0,1,2,3,5,0,2,1,0,9,4,6,9,2,1,1,0,1,8,7,5,5,3,1,2,5,2,5,3
"COG4789",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,5,3,3,8,3,3,0,2,0,6,2,6,5,0,2,7,7,10,1,18,0,1,3,3,2,2,4,0,2,1,2,2,2,0,0,1,1,2,0,3,1,2,1,0,3,3,0,3,1,4,5,0,3,1,5,0,0,5
"COG4796",29,20,38,27,16,50,32,5,33,35,29,44,20,32,18,21,12,14,19,28,21,45,26,19,32,21,30,34,21,34,30,7,28,22,36,18,47,28,41,28,20,24,23,23,49,27,23,22,31,33,29,28,9,40,28,19,27,35,16,17
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",7,15,12,12,13,13,5,18,11,12,7,12,13,10,7,10,9,13,8,18,9,15,12,12,16,10,5,5,13,11,12,3,9,6,4,13,11,5,12,12,19,17,9,12,12,4,8,16,8,9,4,6,29,15,7,18,15,8,13,15
"COG4799",116,167,117,137,115,189,126,120,114,151,110,126,165,161,47,150,88,58,143,96,122,87,137,143,107,102,121,95,155,149,127,41,134,101,117,122,103,116,105,89,120,154,123,83,123,71,143,159,110,159,95,136,97,132,146,134,159,153,122,97
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,1,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0
"COG4803",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0
"COG4804",0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4805",32,34,62,34,37,21,45,154,76,41,34,57,46,39,34,54,54,57,56,76,56,81,50,35,78,45,34,58,80,42,33,11,40,36,62,52,50,43,47,66,48,72,58,40,65,35,43,63,32,52,32,32,139,43,35,41,67,44,45,31
"COG4806",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4807",1,0,0,0,0,1,0,1,0,1,0,1,0,0,2,1,0,1,1,1,0,3,0,0,1,0,0,0,4,1,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",2,4,1,1,0,4,1,0,2,2,1,5,1,5,0,1,1,2,1,0,0,0,1,3,0,1,1,1,0,0,1,1,2,1,2,3,1,0,2,0,2,2,1,1,0,2,0,0,3,6,1,1,0,2,3,1,0,0,0,2
