"","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X76_MES_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X68_MES_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3730",0,1,1,0,1,0,2,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,1,1,1,4,1,0,0,4,0,0,0,1,0,1,2,3,0
"COG3731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,1,0,0,3,1,1,1,1,0,3,0,4,0,1,0,0,0,1,0
"COG3732",0,1,3,0,3,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,3,0,0,0,3,5,0,0,0,0,0,2,5,0,0,0,0,1,2,3,0,1,0,1,5,2,0,0,1,0,1,0,3,0,0,4,7,0
"COG3733",0,14,3,2,9,0,1,3,0,5,0,0,0,5,6,2,14,3,4,0,5,12,1,2,0,0,5,5,4,5,1,2,2,12,17,4,12,2,9,5,3,1,2,13,7,7,5,6,10,4,6,4,10,4,4,11,5,3,5,8
"COG3734",0,4,2,2,7,2,2,3,5,7,3,1,0,7,2,4,6,7,1,0,2,0,2,1,4,0,1,3,2,4,1,9,2,8,0,5,2,0,6,4,6,15,11,0,0,1,3,4,6,16,3,1,5,3,2,0,1,1,0,1
"COG3735",12,1,2,2,1,7,3,14,21,0,6,4,23,11,3,4,1,10,7,11,16,1,0,1,20,3,2,1,2,3,4,3,4,2,1,4,2,5,3,2,4,2,8,0,3,6,1,2,1,2,0,3,1,14,2,1,1,1,3,7
"COG3736",2,0,0,1,0,0,0,1,4,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3737",1,1,1,3,1,4,0,1,2,0,1,1,0,0,2,0,1,1,0,0,2,3,2,0,2,3,3,2,0,1,0,6,1,3,1,3,1,0,0,0,3,5,4,1,3,0,0,1,1,2,2,1,0,1,2,0,2,0,2,1
"COG3738",0,0,1,0,0,4,0,1,9,0,0,0,0,1,0,1,0,2,1,0,1,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,1,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3739",0,0,0,0,0,5,0,0,10,0,4,0,2,4,3,0,0,6,1,0,1,0,0,0,3,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3740",4,0,0,68,0,11,0,0,15,2,70,1,1,0,0,0,0,0,0,3,0,0,1,0,5,0,0,0,0,0,151,0,1,2,2,0,0,1,2,2,1,11,3,2,1,1,1,2,2,2,2,0,1,4,0,2,1,2,2,3
"COG3741",3,7,7,1,6,25,8,10,20,4,9,4,1,7,10,7,5,6,5,3,5,2,6,11,17,10,9,7,10,9,3,12,6,4,3,12,13,5,4,8,4,13,22,3,9,5,5,9,7,7,2,18,3,3,3,1,10,6,4,6
"COG3742",1,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",0,4,8,4,3,34,7,4,71,14,2,1,2,10,4,6,2,6,5,0,2,2,4,10,26,0,9,4,2,7,1,0,0,0,3,5,1,1,1,5,3,4,7,1,3,1,3,5,7,0,7,0,5,3,6,5,1,9,14,4
"COG3744",4,0,1,0,0,1,0,0,1,0,3,1,5,2,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3745",16,0,0,7,0,10,0,3,25,0,6,0,2,9,7,0,0,3,3,1,1,0,0,0,20,0,0,0,2,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,4
"COG3746",9,3,6,6,3,3,2,6,13,0,6,5,4,8,4,1,6,4,66,1,3,1,1,1,7,5,4,4,4,5,2,3,6,2,2,7,0,6,2,4,2,0,2,4,5,9,5,3,5,15,2,3,1,6,3,3,4,1,1,7
"COG3747",9,0,0,19,0,0,0,1,7,0,6,0,0,2,1,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3748",14,57,42,7,41,15,36,34,7,42,5,53,26,33,39,27,28,32,31,20,19,44,41,20,13,45,51,53,40,45,11,38,55,30,60,24,41,40,37,26,49,33,33,42,32,21,54,37,33,37,34,58,34,30,44,43,42,57,48,28
"COG3749",6,1,0,1,1,5,1,4,8,1,2,2,0,3,1,0,0,2,12,0,5,0,0,0,9,4,1,2,2,3,1,0,0,0,2,0,1,2,0,0,0,4,1,0,2,2,0,0,0,3,0,2,0,0,0,0,1,0,0,1
"COG3750",0,1,1,0,0,4,2,1,3,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,5,1,1,0,0,0,0,3,0,1,0,2,0,0,1,0,1,3,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,3
"COG3751",26,12,7,48,5,23,10,21,15,11,34,7,20,10,9,14,2,9,18,31,11,17,5,7,14,3,8,12,6,8,82,15,7,3,7,4,1,8,8,13,6,10,8,11,11,5,22,7,6,15,15,5,11,13,9,6,9,13,11,11
"COG3752",6,31,29,6,22,6,48,5,14,63,8,8,1,7,4,27,25,6,2,0,18,44,30,22,22,4,28,20,18,41,7,63,4,22,33,22,16,5,30,23,28,55,39,24,32,30,31,25,19,50,43,17,41,16,43,19,11,28,24,21
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,3,3,1,0,13,2,8,8,0,6,4,3,9,0,9,0,5,1,2,3,0,11,1,3,2,3,8,0,1,9,4,4,1,1,6,1,1,3,2,1,2,2,0,1,0,1,6,1,0,0,0,2,1,2,0,1,1,0,3
"COG3755",2,0,0,2,0,0,0,0,2,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",16,0,0,29,0,0,0,0,13,0,19,0,0,0,0,1,0,0,0,2,1,0,0,1,2,1,0,0,0,0,30,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0
"COG3757",4,0,0,0,0,4,4,4,16,1,2,0,0,2,2,0,0,1,2,2,1,1,0,2,8,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,2,0
"COG3758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,1,0,1,0,2,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,7,3,1,3,6,4,3,4,1,3,5,1,4,6,5,7,5,1,2,1,2,3,3,5,3,4,2,4,5,1,7,4,12,3,4,3,1,4,4,2,5,5,6,5,4,3,3,3,4,4,4,5,3,6,2,2,3,2,6
"COG3761",2,12,9,2,18,7,10,1,5,5,0,12,0,3,4,10,8,9,0,8,3,13,12,6,3,9,10,10,6,8,5,8,6,4,11,2,4,7,8,14,14,7,11,15,12,7,10,12,8,4,14,10,13,5,10,15,6,6,7,5
"COG3762",6,1,0,1,0,0,2,2,4,0,6,0,0,6,1,0,1,4,3,0,3,0,1,1,3,1,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,4,0,2,0,2,0,0,1,1,1,1
"COG3764",3,7,4,3,5,0,4,5,7,7,5,5,4,8,1,8,4,10,1,7,4,6,10,1,2,2,2,5,3,8,9,7,5,4,14,0,2,14,4,9,6,5,2,15,8,2,11,12,6,5,23,2,11,4,11,10,5,20,20,1
"COG3765",1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,2,1,0,11,2,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG3766",8,1,1,0,1,2,0,4,2,1,1,0,11,3,2,1,5,0,6,2,3,1,0,0,4,0,0,0,1,1,2,0,1,0,0,2,1,0,1,0,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,1,0,0,0,0
"COG3768",5,0,0,1,0,3,0,15,1,0,5,1,21,12,0,0,0,0,29,9,4,3,0,0,2,1,0,0,2,0,4,0,2,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,1,0,5,0,1,3
"COG3769",10,14,17,7,40,4,8,4,4,4,5,4,18,7,1,12,30,4,30,8,29,1,12,32,13,2,10,15,0,11,8,0,3,12,13,27,0,6,15,16,27,1,1,19,15,5,8,23,22,0,0,1,12,14,5,34,1,6,3,15
"COG3770",0,1,0,0,1,3,2,1,4,1,0,0,1,4,0,2,2,3,0,0,0,0,2,2,2,0,1,0,0,3,0,9,0,2,0,4,0,2,2,1,3,3,12,2,2,3,3,5,0,1,1,0,5,0,0,0,0,1,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",7,9,2,123,2,51,1,2,113,2,118,1,3,3,2,3,0,6,29,12,3,0,1,1,58,1,1,3,1,1,118,1,2,1,2,1,1,2,6,4,1,11,1,3,1,1,14,3,3,1,1,0,2,3,21,1,1,5,2,1
"COG3773",42,24,2,117,3,98,3,13,72,15,181,5,0,14,9,5,4,18,12,26,4,4,4,12,23,5,4,28,2,3,97,18,6,11,13,5,2,6,14,8,4,22,7,8,10,4,24,9,8,4,5,2,9,18,8,7,6,21,9,4
"COG3774",3,11,1,14,5,14,6,1,3,4,12,0,0,1,0,2,4,0,22,5,7,3,3,5,5,1,7,8,2,1,25,2,2,7,4,3,0,2,5,2,2,12,2,11,3,2,2,1,4,8,5,0,9,3,1,6,1,3,4,2
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",1,12,4,2,12,2,8,7,3,1,2,2,2,7,7,5,9,9,1,1,6,0,6,8,4,3,6,4,5,6,0,3,5,10,3,5,2,5,7,7,8,5,2,3,6,4,2,7,8,4,4,2,6,4,4,5,5,2,3,3
"COG3778",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",4,0,7,7,0,3,3,3,2,2,1,0,3,1,2,2,0,2,1,0,1,0,0,3,4,0,9,0,3,4,2,6,1,0,2,2,1,0,0,0,1,8,0,0,2,0,6,1,1,14,2,0,1,3,4,0,0,7,1,0
"COG3782",18,0,1,5,0,1,1,6,7,1,2,1,0,5,2,1,1,2,27,1,5,0,0,2,12,0,0,0,1,0,0,8,0,6,1,0,0,2,3,0,1,6,5,0,1,2,0,0,0,4,0,2,0,1,2,0,1,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3784",3,0,0,2,0,0,1,2,5,0,1,0,0,1,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3785",4,8,28,0,24,6,16,7,4,13,4,14,0,11,11,17,21,11,1,5,5,15,24,3,4,8,14,12,17,17,4,13,13,13,19,9,10,7,18,18,23,4,20,24,12,6,6,18,9,14,18,9,15,24,12,31,9,13,19,10
"COG3786",0,14,16,4,13,9,14,1,4,11,1,9,0,6,8,19,16,10,0,6,2,18,19,6,10,11,13,25,8,12,12,15,6,17,10,9,8,6,17,17,4,9,11,25,11,7,3,18,8,9,20,5,14,6,16,19,8,8,20,6
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,2,0,1,0,1,0,0,0,0,1,4,0,0,2,0,0,0,3,1,2,0,1,0,0,0,0,1,0
"COG3788",8,6,0,0,5,1,2,4,9,0,2,0,11,4,1,1,3,0,0,7,4,2,2,0,3,0,2,3,2,2,1,0,0,4,0,2,2,2,1,0,0,2,0,3,1,4,1,1,1,4,2,5,0,4,3,2,1,3,4,2
"COG3789",3,0,0,0,0,0,0,3,0,0,0,0,6,2,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3791",17,38,30,5,35,29,32,31,23,33,11,40,21,43,50,31,44,27,6,5,21,31,32,20,24,31,33,20,35,25,11,27,24,34,29,34,49,30,24,32,49,39,25,32,30,27,32,35,29,28,36,44,34,28,26,37,27,36,34,26
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",13,51,38,33,19,2,28,9,4,33,58,16,6,9,16,23,26,19,2,27,21,25,28,29,7,15,36,59,21,28,22,39,18,30,25,21,20,22,26,28,20,16,23,24,26,30,71,38,40,17,41,15,28,26,39,22,24,45,43,21
"COG3795",0,0,0,2,0,1,0,1,3,0,2,0,0,3,2,0,0,3,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,1,0,5,0,0,2,0,1,0,0,5,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",9,41,30,10,31,41,29,14,23,38,8,23,1,21,11,38,37,26,2,13,10,25,35,12,20,33,38,40,23,27,5,17,23,52,38,18,20,18,37,39,45,28,22,54,27,20,31,41,23,14,41,25,44,11,35,47,17,35,32,21
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3802",0,0,2,1,0,1,0,0,1,0,0,1,1,2,2,0,0,1,3,0,1,0,1,0,2,0,0,0,2,0,0,0,2,0,2,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,2,0,1,0,1,2,1,0,1
"COG3803",15,15,7,4,12,8,8,10,17,8,4,4,8,14,7,10,15,5,8,8,9,9,8,2,14,9,6,22,6,10,11,11,6,18,7,6,12,6,16,10,19,23,15,7,7,13,9,7,9,12,20,9,12,10,13,6,8,10,8,9
"COG3804",1,3,5,7,1,0,2,0,2,0,2,5,0,2,1,9,0,2,0,2,3,4,2,0,0,4,6,1,1,5,1,1,6,0,1,0,4,3,1,1,0,0,1,4,2,1,3,4,0,2,3,3,0,1,5,1,4,6,3,2
"COG3805",1,1,1,3,0,2,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3806",20,3,2,6,3,11,5,13,20,2,5,0,18,11,1,2,5,1,26,12,10,3,3,3,28,4,4,4,1,7,4,13,0,7,0,5,2,5,5,5,11,8,15,3,2,1,6,5,4,4,4,4,3,11,6,6,2,2,4,5
"COG3807",4,13,10,1,19,7,13,4,9,17,1,9,0,6,4,15,12,13,1,1,5,22,7,10,7,11,12,13,12,19,1,11,10,12,21,9,8,9,24,14,10,13,11,19,20,9,18,17,14,8,28,6,12,8,15,29,5,14,13,7
"COG3808",12,118,132,24,113,45,152,65,29,146,18,131,3,73,108,152,118,112,9,94,61,165,143,71,29,144,174,116,124,149,45,108,126,162,181,82,110,126,116,119,178,123,108,143,114,107,114,114,89,132,169,148,164,106,153,142,166,98,150,102
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,1,0,0,0,6,5,0,7,0,4,0,0,3,2,1,0,6,2,0,3,0,1,3,1,0,1,2,2,0,0,4,0,4,0,2,1,0,2,2,5,4,1,0,1,1,0,1,2,1,4,0,4,1,1,1,0,0,1,1
"COG3813",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3814",6,5,1,0,5,7,0,1,12,1,6,3,0,8,3,0,3,5,0,0,4,2,1,0,9,2,5,0,1,1,1,7,0,2,1,6,3,3,6,0,2,6,2,2,2,2,4,1,0,0,1,2,2,6,4,1,1,3,0,3
"COG3815",0,1,2,0,0,0,1,0,0,4,0,1,0,0,0,1,0,1,0,0,2,2,0,3,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,2,0,0,1,0,1,0,1,1,3,0,1,5,2,4
"COG3816",4,7,3,5,6,4,0,4,2,2,3,1,7,3,0,3,5,4,6,3,1,2,3,1,3,0,6,2,3,0,1,7,5,15,7,6,3,2,13,0,10,13,17,9,14,3,4,5,10,3,6,6,10,5,7,8,4,6,1,12
"COG3817",1,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",1,5,7,2,6,7,15,0,4,16,1,7,0,0,5,9,7,4,0,1,7,22,7,8,4,5,5,5,4,7,1,2,4,7,5,6,12,6,8,8,6,15,6,7,3,2,12,11,5,3,12,10,11,2,16,10,6,8,16,3
"COG3819",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",8,25,20,1,26,17,13,8,21,18,8,19,2,8,11,27,21,16,5,8,4,21,27,5,16,20,23,19,11,17,7,16,7,36,20,8,6,8,21,30,30,11,15,25,21,9,21,26,19,13,30,8,20,14,18,30,16,19,19,16
"COG3821",2,0,0,1,0,6,0,3,7,0,3,0,0,8,3,0,0,0,4,1,2,1,0,0,4,0,0,0,2,0,1,1,1,1,0,0,0,1,0,0,2,4,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3822",0,6,0,0,2,0,5,1,1,2,1,1,0,2,0,3,0,0,0,0,0,0,1,0,1,0,1,3,1,0,0,1,1,3,3,1,1,1,2,2,7,4,3,3,3,0,0,1,0,3,1,1,2,1,2,0,0,1,0,0
"COG3823",0,5,17,4,2,1,12,3,8,12,4,2,0,4,4,6,8,3,1,4,7,11,12,6,19,2,11,9,10,5,2,13,3,6,9,11,7,2,7,7,4,8,22,5,9,5,13,5,5,12,8,5,11,3,6,4,4,7,7,5
"COG3824",3,0,0,0,1,1,0,1,3,0,3,1,0,2,3,0,0,3,2,0,0,1,0,1,1,7,0,0,2,0,0,0,1,0,1,0,5,5,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,1,0,2
"COG3825",21,21,23,13,31,16,22,22,19,14,10,8,20,19,21,17,26,14,40,4,17,20,12,14,28,4,14,11,19,21,7,28,13,25,12,21,11,13,20,22,26,12,19,18,13,15,13,21,21,14,21,18,26,24,23,17,11,13,15,25
"COG3826",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3827",0,0,0,0,0,2,0,0,7,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3828",1,3,4,6,5,1,9,14,6,4,2,13,4,16,13,6,7,16,0,2,9,5,0,5,6,8,7,8,11,14,0,8,9,9,7,5,12,16,13,7,12,3,4,6,7,4,4,7,4,5,3,14,15,6,10,9,6,3,3,17
"COG3829",2,0,1,9,0,4,0,14,0,0,1,3,20,7,7,0,0,3,98,1,3,3,0,0,22,3,0,0,2,0,3,0,1,3,0,2,4,13,0,0,0,0,0,0,3,2,1,0,0,0,0,3,0,1,1,0,3,1,1,2
"COG3830",9,0,3,7,3,0,1,7,4,0,3,10,2,6,7,1,2,0,2,0,3,3,5,1,17,12,1,0,2,1,1,5,5,0,2,6,3,8,4,2,3,7,11,1,1,11,3,2,2,6,4,5,0,1,5,2,2,3,4,0
"COG3831",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",5,0,0,9,0,27,2,3,18,1,6,0,8,9,8,0,0,2,1,6,1,2,3,1,13,1,0,0,3,0,2,0,4,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,5,1,0,2,1,0,1
"COG3833",0,1,4,0,0,1,5,0,0,1,0,0,1,1,0,0,0,1,9,0,0,2,2,0,0,0,2,3,0,0,1,1,2,0,3,1,1,2,1,9,1,0,0,2,2,5,13,6,4,0,12,0,8,0,5,3,4,12,4,2
"COG3835",1,0,0,1,0,0,0,4,0,0,1,0,1,4,0,0,0,0,2,5,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",5,39,28,19,32,17,24,38,11,22,7,44,17,59,71,27,34,20,1,11,21,49,32,20,12,37,38,40,78,34,22,24,29,32,71,26,64,37,25,34,58,22,27,34,67,82,36,32,27,20,28,25,23,36,33,34,27,25,36,73
"COG3837",3,1,0,0,1,4,0,3,6,0,1,7,0,1,1,0,0,1,1,3,1,0,0,2,0,1,0,1,1,1,0,0,6,0,0,2,0,1,0,0,2,3,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG3838",3,0,0,0,0,1,0,2,5,0,3,0,0,3,2,0,0,2,1,0,3,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3839",15,185,98,4,96,110,101,50,38,79,17,94,17,78,68,103,112,68,198,33,39,94,87,55,67,89,102,132,83,115,45,163,96,107,96,70,82,81,119,140,164,160,180,143,92,52,99,134,121,161,119,90,144,99,90,127,74,94,85,71
"COG3840",0,8,2,0,3,2,2,0,2,1,0,2,1,2,0,2,1,1,0,0,2,0,0,2,1,1,1,2,2,1,1,8,6,3,0,4,0,2,3,2,4,8,5,1,1,0,0,2,2,1,1,0,5,0,2,0,0,3,1,0
