"","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d45.0d8","X102_MES_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X67_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X109_MES_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3"
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5110",1,3,0,1,0,0,0,1,1,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0
"COG5111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,6,0,5,0,1,0,1,1,3,0,2,0,2,0,0,0,1,3,1,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,1,3,2,6,0,2,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,1,0,1
"COG5114",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,1,0,2,0,1,0,0,2,3,0,0,0,0,0,0,0,0,2,0,2,0,5,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,6,1,0,3,1,0,0,0,1,0,1
"COG5117",0,2,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG5118",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5123",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,8,6,12,3,4,1,2,5,26,0,3,1,1,0,0,0,0,13,4,8,0,7,0,6,1,0,12,0,0,0,0,3,4,1,0,3,3,37,1,8,6,0,3,0,0,0,0,0,24,6,0,3,3,0,0,1,1,0,9
"COG5127",0,4,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG5134",0,1,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG5135",6,2,2,1,10,3,16,4,2,10,1,2,6,1,0,0,0,2,4,1,5,0,3,2,3,6,0,1,4,8,1,6,18,6,0,1,0,3,0,1,2,4,1,2,2,10,1,0,1,11,10,7,2,7,0,0,0,3,0,7
"COG5137",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5140",0,2,1,3,0,1,1,1,0,1,0,0,0,2,0,0,0,1,2,1,1,1,1,0,0,0,0,3,0,1,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1
"COG5141",0,6,0,14,0,4,0,1,3,6,0,3,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,2,0,4,0,0,3,0,2,0,0,0,5,5,0,3,0,0,0,1,0,0,4
"COG5142",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG5143",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0
"COG5144",0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG5147",0,7,1,17,1,2,0,4,9,11,0,1,0,1,0,0,0,2,7,0,2,0,5,0,1,0,0,13,0,0,1,0,2,0,0,0,4,0,12,1,5,1,0,3,0,0,1,0,0,12,9,0,4,1,0,0,0,2,0,4
"COG5148",0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5151",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,3,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1
"COG5155",0,3,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,5,1,0,3,0,0,0,0,2,0,3
"COG5156",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5157",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5158",1,0,0,7,1,2,0,0,9,8,1,1,0,0,0,0,0,0,3,0,2,0,3,0,2,0,0,1,0,1,0,1,1,1,0,0,4,0,5,0,8,1,0,1,0,1,0,0,0,7,7,0,5,2,2,0,0,1,0,3
"COG5159",0,2,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,2,1,0,2,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,1
"COG5160",0,4,0,4,0,3,0,0,0,3,0,0,0,2,0,0,0,1,3,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,9,4,0,1,0,0,0,0,1,0,2
"COG5161",0,3,0,4,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG5164",0,1,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,1,4,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,3,0,1,0,1,0,0,0
"COG5165",0,1,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG5170",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5176",0,0,0,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5177",0,2,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1
"COG5178",0,8,0,7,0,2,1,0,4,5,0,1,0,0,1,0,0,0,4,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,1,1,0,1,0,0,0,0,0,3,6,0,1,1,0,0,0,0,0,2
"COG5179",0,0,0,3,0,1,0,0,3,2,0,2,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,0,4,2,0,3,0,0,0,1,0,0,1
"COG5180",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG5181",0,4,0,4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5182",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG5184",19,33,43,87,29,35,32,54,40,47,5,52,0,29,11,16,12,21,57,46,54,24,47,19,49,14,428,56,5,8,13,9,23,34,39,5,29,19,29,34,71,20,116,43,15,52,9,46,21,45,43,12,54,32,29,16,50,55,2,74
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5186",0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0
"COG5187",0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1
"COG5188",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG5190",0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,4,0,0,2,0,0,0,1,0,4,0,0,3,0,0,0,0,2,0,1
"COG5191",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5192",0,0,0,4,0,3,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0
"COG5193",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG5194",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5198",0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG5202",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5207",0,2,0,3,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG5208",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1
"COG5210",2,2,0,11,0,3,1,1,6,7,0,2,0,0,0,0,0,0,2,2,2,0,4,0,2,0,0,5,0,1,1,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,6,1,0,1,0,0,0,0,1,0,2
"COG5211",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5215",0,5,0,10,0,0,0,0,6,9,0,1,0,0,0,0,0,0,2,2,2,0,4,0,0,0,1,4,0,0,0,0,1,0,0,0,1,1,2,0,4,1,0,1,0,1,0,0,0,7,5,0,2,1,0,0,0,0,0,1
"COG5216",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5217",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5218",1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1
"COG5219",0,2,0,4,0,0,0,0,2,4,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,4,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1
"COG5220",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG5223",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5224",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",3,5,2,13,1,4,0,6,0,2,0,19,0,19,0,1,0,3,6,1,1,1,5,4,0,0,2,11,0,0,1,3,2,2,7,0,26,3,1,0,12,2,3,2,0,1,0,60,1,1,3,1,19,4,2,0,4,1,0,22
