"","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X56_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X76_MES_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X133_MES_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X132_MES_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3"
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5201",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,20,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5206",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5207",0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,6,0,16,0,1,1,0,0,0,0,1,6,2,1,1,0,3,0,2,1,4,2
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG5215",0,1,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,2,1,8,1
"COG5216",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5218",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5219",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5223",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",3,4,0,0,4,0,0,0,1,0,0,1,1,0,0,1,6,1,1,1,1,0,2,0,0,2,1,0,3,0,1,1,0,4,2,2,0,7,1,1,7,4,9,1,0,0,5,0,0,5,2,0,5,0,4,1,1,1,4,7
"COG5227",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG5228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5232",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,4,1
"COG5235",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",1,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1
"COG5239",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,1,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,4,0
"COG5240",0,0,0,0,2,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG5241",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5243",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0
"COG5244",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",4,14,10,4,7,1,2,2,20,3,1,47,4,0,5,0,1,0,2,1,25,0,1,0,0,7,0,0,0,0,0,1,0,0,1,4,0,19,8,0,73,2,30,5,0,1,1,0,6,16,14,0,4,0,18,5,6,15,20,17
"COG5246",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5253",0,1,1,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,2,0,8,1,3,0,0,0,0,0,0,3,0,1,0,0,2,3,0,0,4,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,3,3,2,0,0,2,0,4,0,0,1,0,0,0,5,0,0,2,1,2,0,3,0,0,2,1,0,1,0,1,0,0,1,0,0,2,1,2,0,0,4,0,0,0,0,2,0,0,1,0,0,2,2,0,5,1,0,3,1
"COG5256",4,11,16,2,6,1,5,19,6,3,7,20,6,0,7,1,5,39,2,7,14,10,8,24,3,10,1,14,9,33,3,1,0,2,0,3,10,2,3,0,6,4,0,1,1,16,6,7,2,4,0,10,4,1,7,5,4,0,8,2
"COG5257",1,0,0,3,3,0,2,4,4,3,4,5,1,0,1,0,1,16,2,3,1,0,2,3,0,5,0,2,2,9,7,1,0,6,1,8,37,8,4,0,8,12,3,0,6,51,18,21,3,7,3,34,16,3,6,10,8,1,16,4
"COG5258",1,2,1,3,1,0,0,1,0,1,0,4,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,3,0,1,0,2,0,1,2,0,4,3,1,1,0,1,0,0,1,3,1,0,0,0,1,0,1,0,2,0
"COG5259",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG5260",0,0,1,1,0,1,1,0,5,4,1,7,1,0,4,0,0,0,1,2,15,0,3,0,1,9,0,0,0,0,0,3,0,2,0,2,0,4,5,0,1,1,3,0,0,0,0,0,0,7,3,0,0,0,3,0,3,1,5,1
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5265",22,10,8,24,3,22,15,6,16,15,31,26,7,34,13,19,15,33,4,4,22,1,7,14,38,14,12,9,29,6,8,12,42,3,8,11,2,1,6,16,11,2,13,38,6,4,5,5,9,15,15,7,12,5,9,6,9,72,6,16
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5267",13,6,9,11,8,11,6,21,3,8,17,9,0,12,9,12,3,6,6,11,9,2,10,30,13,8,9,2,13,12,45,17,11,19,4,21,36,36,31,2,14,34,2,19,23,21,35,56,19,28,30,77,38,23,21,24,68,25,26,33
"COG5268",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5271",1,6,0,2,2,0,1,1,2,1,0,5,35,0,2,0,20,73,0,2,8,25,1,0,0,2,1,0,4,0,0,0,5,1,37,0,0,4,2,18,6,1,29,2,0,1,2,0,0,4,3,0,0,0,5,3,2,0,5,2
"COG5272",0,8,3,1,4,0,3,0,2,2,2,10,5,0,2,2,19,9,5,2,8,5,2,1,1,1,1,2,3,0,0,2,2,2,5,2,0,6,5,15,7,8,11,0,0,3,3,0,2,4,1,0,2,0,3,2,1,2,5,7
"COG5273",0,0,0,0,1,0,0,0,0,2,0,14,1,0,1,0,1,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,10,0,2,0,0,0,0,0,2,6,0,0,0,0,1,1,0,2,5,0
"COG5274",0,1,1,0,1,0,0,1,3,5,1,9,1,0,0,0,5,0,1,0,15,0,0,0,0,2,0,0,0,0,0,0,0,1,1,4,0,3,1,0,11,1,4,0,0,0,0,0,2,6,1,0,0,0,2,1,4,1,7,2
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5276",3,4,3,0,3,3,0,5,1,5,3,1,0,13,3,0,4,14,0,4,7,0,2,5,2,5,1,13,1,5,15,3,42,6,1,4,20,2,6,22,4,8,1,2,29,13,3,9,8,2,11,16,17,16,6,11,21,16,5,11
"COG5277",0,0,0,1,2,0,2,0,5,1,0,5,2,0,0,0,6,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,2,1,1,9,0,1,1,0,0,0,0,2,7,0,0,0,0,5,1,1,2,6,1
"COG5278",0,2,0,0,0,1,0,1,1,0,1,0,0,5,0,3,10,5,1,0,2,8,0,2,4,0,0,0,0,1,0,0,4,0,3,0,2,0,0,10,0,0,1,3,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1
"COG5279",0,1,0,0,0,0,0,0,1,2,2,0,0,1,0,2,0,2,1,0,0,1,0,3,2,0,1,1,0,5,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG5280",0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,2,9,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5281",17,7,3,1,1,0,5,4,2,1,6,1,425,20,2,4,376,15,8,9,3,131,1,0,14,1,5,1,3,1,1,1,22,0,215,8,3,3,6,369,5,0,270,13,0,0,1,5,0,8,3,1,2,1,0,9,4,2,0,2
"COG5282",1,1,2,0,0,0,7,3,0,0,3,2,0,0,2,0,0,0,9,0,2,0,0,5,2,9,2,7,0,12,5,1,0,3,1,2,11,1,0,1,1,4,1,0,13,13,3,4,2,3,0,7,4,6,4,0,3,0,2,0
"COG5283",5,3,2,0,9,0,5,4,0,0,1,0,266,47,3,4,201,67,1,7,0,353,1,3,10,3,0,1,1,0,1,0,46,5,297,2,1,0,1,189,2,0,281,1,1,1,2,1,2,10,4,2,1,2,1,2,2,0,1,1
"COG5285",70,73,67,87,81,46,116,148,52,59,116,90,41,20,60,50,13,23,72,46,47,20,76,144,74,87,44,61,68,109,96,51,20,47,22,62,146,71,69,12,61,75,12,12,55,119,82,147,96,60,64,153,92,62,78,77,113,56,89,63
"COG5290",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5291",0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG5293",0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,4,1,0,2,0,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG5295",5,3,1,4,0,3,2,1,3,3,0,3,73,33,1,2,76,14,0,3,4,244,0,4,0,5,2,1,3,1,2,0,21,7,68,8,1,4,4,54,2,1,61,0,1,0,1,1,0,11,7,2,1,2,4,2,3,1,1,3
"COG5296",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5297",0,1,1,1,0,0,0,0,1,0,0,0,13,0,1,0,10,16,1,0,0,4,0,1,0,0,0,0,2,1,2,0,0,0,8,1,0,0,2,12,0,0,5,0,1,1,0,0,0,2,1,1,3,2,0,1,0,1,1,0
"COG5301",65,52,8,21,7,21,19,8,12,12,5,4,537,76,28,11,450,92,15,17,13,426,3,5,4,6,13,9,37,3,0,5,79,24,371,31,3,16,12,464,6,12,341,1,3,10,13,5,8,75,19,1,7,7,17,10,17,0,15,30
"COG5302",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5305",3,3,0,1,4,0,0,2,2,1,0,0,0,0,0,0,1,5,1,0,1,0,0,4,3,3,0,7,0,4,3,0,6,1,1,0,3,0,3,1,1,1,3,3,3,4,3,7,3,2,1,8,1,0,1,2,1,0,2,0
"COG5306",3,0,0,5,0,2,1,7,3,0,5,1,1,2,0,0,1,5,0,0,3,7,0,4,0,1,0,3,12,0,2,3,9,0,4,1,3,0,2,0,1,2,2,1,1,1,5,5,1,1,1,0,3,2,0,2,5,0,2,1
"COG5307",0,1,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,5,1,0,11,0,0,0,0,0,0,0,0,6,1,0,0,0,7,0,0,1,10,0
"COG5308",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0
"COG5309",2,3,1,5,0,11,1,0,0,0,2,9,1,3,0,11,0,12,1,2,1,0,0,0,2,2,1,3,7,0,4,0,4,0,0,1,1,1,0,9,0,1,0,0,5,0,0,0,0,0,3,1,0,5,1,0,0,13,1,6
"COG5310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,2,1,2,0,0,7,0,0,3,0,0,0,0,6,0,4,3,0,1,1,0,0,0,0,16,0,4,0,3,0,0,2,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG5316",5,3,7,3,6,4,1,5,8,5,5,3,2,15,4,2,1,20,9,24,6,0,13,10,3,7,1,17,0,7,11,5,7,15,1,3,9,2,7,0,2,15,1,2,20,6,13,8,6,5,4,8,9,12,6,3,10,0,9,1
"COG5317",0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",14,12,14,10,19,10,6,13,13,11,5,6,3,6,8,15,8,2,9,16,14,6,15,4,2,12,15,17,12,9,2,14,9,24,3,9,7,12,17,7,9,15,10,0,9,4,22,2,16,12,15,6,12,9,9,15,3,11,9,9
"COG5321",2,1,0,1,0,4,1,1,0,2,1,1,0,4,2,0,0,10,0,0,4,0,0,2,2,0,0,0,3,0,0,0,10,0,1,1,0,0,1,2,1,0,2,1,2,0,0,0,0,0,2,2,1,2,0,1,0,0,1,0
"COG5322",5,5,10,7,15,5,20,1,11,39,3,2,0,1,22,5,2,0,6,7,7,0,3,3,4,8,31,0,22,0,1,16,0,0,0,28,0,23,12,0,19,4,3,1,0,0,0,1,18,10,14,0,2,4,13,11,11,0,3,10
"COG5323",1,0,2,0,0,0,1,3,0,0,0,0,46,29,0,0,82,18,0,0,0,163,0,3,2,0,3,1,1,0,0,0,27,0,86,2,0,1,0,84,0,0,124,2,0,2,0,1,0,2,0,1,0,0,0,0,2,1,0,1
