"","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X146_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X152_MES_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45"
"COG4826",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,4,0,2,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4830",0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,2,3,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,2,0,2,1,1,0,0,0,0,0,2,0,2
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,15,0,1,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4834",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,8,2,1,0,3,2,1,2,1,1,1,4,3,0,0,5,0,1,1,0,0,1,0,1,1,3,2,1,0,2,4,5,1,2,7,1,4,0,3,4,1,1,0,0,4,2,3,2,0,0,0,1,2,0,1,1,0,1,2
"COG4845",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,1,0,9,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,4,2,2,0
"COG4850",1,0,0,4,0,2,0,2,0,0,0,0,0,1,0,1,0,3,0,1,1,1,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,3,4,1,1,0,0,3,11,1,2,0,0,0,4,0,3,1
"COG4852",0,6,3,2,2,4,1,3,2,2,0,1,2,2,16,3,0,7,1,0,2,3,4,0,7,1,5,0,1,0,5,0,1,5,6,1,0,1,4,2,7,1,1,0,2,1,4,2,0,0,1,2,1,2,0,1,0,1,1,3
"COG4856",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG4857",4,3,3,0,4,1,4,3,6,1,3,2,4,5,1,0,4,1,3,0,3,3,2,0,2,5,0,2,3,1,1,5,1,2,1,1,2,5,1,1,4,1,5,2,0,10,4,5,2,1,2,0,8,2,2,4,4,2,1,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
"COG4861",0,0,0,0,0,1,0,0,0,1,0,0,0,0,16,7,0,4,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4864",5,6,1,8,5,2,8,3,4,6,5,6,6,2,0,1,4,6,3,4,6,9,5,4,10,3,10,6,7,15,4,4,3,11,3,4,18,2,1,13,6,0,0,3,15,5,3,5,8,16,3,24,5,17,11,9,11,12,0,5
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0
"COG4867",5,6,8,5,8,3,6,5,6,2,5,11,3,6,3,0,9,4,11,13,4,11,14,0,11,6,7,7,5,11,1,3,1,3,6,3,11,6,5,24,5,15,4,3,4,11,9,8,10,10,5,1,4,9,7,12,5,6,0,6
"COG4869",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4870",5,6,3,8,2,5,1,8,5,9,4,5,2,2,23,12,3,3,2,2,2,4,0,8,1,6,1,4,4,1,3,3,4,6,1,2,6,3,2,1,5,9,24,1,1,3,8,4,10,2,11,1,6,2,2,2,4,6,8,3
"COG4872",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG4874",10,7,16,11,6,5,15,6,12,5,7,7,3,7,13,11,13,3,9,5,9,13,11,0,8,4,16,6,10,8,17,4,6,8,4,4,10,9,2,14,20,19,2,4,8,23,10,10,7,10,13,2,16,11,2,8,6,5,7,4
"COG4875",1,1,1,4,0,0,0,1,3,2,1,0,0,2,0,0,0,0,1,6,7,2,0,3,4,0,1,5,1,5,0,0,1,1,1,0,2,0,0,0,0,1,1,0,6,1,0,3,0,6,2,4,1,3,1,0,3,8,0,1
"COG4877",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4880",5,8,5,7,13,5,5,7,20,24,9,2,3,8,39,5,15,32,3,7,15,10,13,2,8,2,19,12,17,11,15,5,25,26,14,2,17,1,0,8,10,8,4,0,14,5,4,20,5,22,8,9,4,12,7,0,14,20,2,6
"COG4886",19,53,28,41,41,18,19,49,40,48,45,14,18,12,7,23,35,38,12,26,31,41,24,70,50,15,25,41,36,69,14,10,63,60,31,23,29,15,4,25,17,42,70,11,51,29,10,50,12,71,53,70,19,31,74,17,81,50,28,32
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",46,34,18,10,12,17,17,62,3,6,4,8,14,16,5,8,13,10,6,19,1,15,17,112,10,38,3,12,11,1,18,29,30,108,8,25,9,9,13,11,3,9,152,38,6,15,4,8,8,5,9,6,16,11,10,11,35,4,181,12
"COG4890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG4895",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4898",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0
"COG4899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4907",0,2,1,0,0,1,1,0,2,0,3,0,1,0,0,0,3,1,0,1,2,2,1,0,0,0,5,3,1,3,0,0,1,0,3,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,10,3,2,1,0,0,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,1,2,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,3,0,12,12,0,0,0,3,0,2,3,1,6,0,0,2,1,5,0,1,0,0,0,0,0,0,0,4,0,0,2,0,5,4,3,0,0,2,0,1,4,0,1
"COG4912",0,3,0,9,0,0,0,0,1,0,2,0,0,0,1,3,0,4,0,1,10,3,0,0,0,0,2,1,5,3,0,0,5,6,3,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,1,7,1,2,12,0,0,2,1,4
"COG4913",1,1,2,1,1,1,0,2,1,0,0,0,0,0,33,15,2,36,0,0,1,0,1,1,2,3,2,6,1,2,1,0,3,0,1,0,0,0,0,0,0,0,5,3,8,1,3,0,1,1,3,2,0,0,0,2,6,4,4,0
"COG4916",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,2,0,3,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,1,0,0,1,4,1,0,0,1,0,0,1,0,0
"COG4923",5,1,1,0,2,0,4,2,0,0,4,2,0,5,7,0,4,3,3,4,0,4,0,0,2,2,1,1,4,2,2,5,1,5,0,6,1,1,2,0,2,2,0,1,1,3,3,2,2,0,0,0,2,3,0,1,4,0,0,3
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,8,0,11,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",2,1,10,5,1,3,6,5,2,2,1,5,4,1,1,2,0,1,1,0,3,0,3,1,5,0,3,4,1,8,0,0,3,0,7,1,8,4,2,5,5,1,2,6,3,3,2,3,3,1,6,16,2,4,12,2,7,0,5,3
"COG4929",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4930",2,0,1,2,2,0,0,3,0,1,0,0,1,1,20,7,2,23,0,1,0,0,0,24,0,1,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0,0,5,1,1,1,0,0,0,0,5,3,2,0,0,1,1,1,9,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",10,6,16,8,13,4,12,11,31,22,20,7,3,13,2,0,12,4,0,5,10,14,9,1,17,4,19,10,15,16,19,5,30,6,21,10,10,5,3,8,12,20,9,1,12,6,1,21,4,21,8,8,3,11,11,4,19,9,2,3
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,5,1,1,1,0,1,0,0,0,2,2,0,1,16,5,1,10,0,1,3,1,0,0,0,1,1,0,1,0,0,2,3,3,7,3,1,3,1,2,2,1,1,3,1,1,2,0,2,3,0,1,1,2,4,3,5,0,2,1
"COG4941",0,0,0,1,0,0,1,1,0,1,0,0,1,0,2,4,1,0,0,0,0,0,0,13,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,1,0,1,0,0,0,2,9,0,0,0,0,0,3,1,5,1
"COG4942",12,11,15,5,6,11,19,14,10,16,8,13,5,13,33,28,19,23,12,15,20,8,13,14,13,12,13,9,10,11,8,9,20,14,22,11,22,11,3,23,21,28,9,15,15,28,22,14,23,10,23,19,15,5,17,24,11,18,11,13
"COG4943",1,1,1,1,0,1,1,0,0,1,0,0,1,0,16,12,0,2,0,0,1,0,0,1,0,0,2,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,3,1,0,1,0,0,1,0,4,1,0,0,0,3,1,3,2,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4945",14,2,9,5,7,3,12,3,3,15,3,2,4,19,2,0,21,0,0,7,0,13,8,3,1,11,4,8,9,0,6,8,5,11,1,8,10,3,4,17,6,0,3,0,0,13,0,11,4,2,0,1,3,21,0,0,4,0,4,2
"COG4946",3,3,2,5,9,5,5,3,9,5,10,2,6,0,37,4,13,43,4,3,15,1,4,6,11,0,9,6,6,20,1,3,6,7,7,7,6,6,2,5,8,7,8,23,11,9,3,9,5,9,13,14,4,6,7,8,16,14,7,5
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",96,149,173,192,220,101,119,132,106,136,143,135,190,142,66,30,112,149,130,229,144,145,137,34,277,116,127,193,126,214,129,126,132,132,338,108,134,153,112,109,163,129,30,74,218,135,114,106,114,294,168,196,118,123,137,177,241,251,28,279
"COG4949",5,0,0,0,4,0,1,2,2,0,1,4,4,1,1,4,0,2,2,1,3,0,2,6,0,4,0,3,2,0,0,1,0,1,0,2,0,4,3,0,0,16,7,21,1,0,5,0,3,1,4,2,9,2,1,3,4,1,3,0
"COG4950",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4951",3,2,0,0,1,1,1,0,1,0,0,1,0,0,7,25,1,0,1,1,3,0,0,7,1,1,0,1,0,3,1,2,2,4,1,0,0,0,0,0,0,0,2,9,2,0,1,1,0,2,5,3,0,2,4,0,4,1,14,0
"COG4952",3,2,7,7,2,1,6,2,5,8,7,6,3,6,18,2,3,16,1,5,3,4,9,1,7,3,2,10,1,2,8,5,7,6,0,6,5,10,5,3,11,9,1,6,5,16,8,5,4,5,8,5,7,11,1,10,10,2,3,2
"COG4953",2,2,1,7,1,2,0,1,1,6,1,0,1,0,2,8,4,4,0,5,5,2,4,3,6,2,1,3,1,2,2,0,2,1,4,5,0,0,2,1,3,5,6,13,6,0,2,0,1,1,7,5,6,1,4,2,5,7,2,1
"COG4954",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,2,0,1,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,1,5,8,6,1,6,8,8,2,1,11,2,3,0,0,2,3,5,0,0,1,3,0,3,6,1,5,6,1,7,17,5,7,6,20,4,12,26,0,4,0,1,4,1,9,8,2,5,1,5,2,37,8,0,5,7,1,0,6
"COG4957",0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,4,0,2,0,5,0,0,0,0,0,2,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,9,1,0,1,1,1,1,3,3,1,0,1,0,1,0,2,1
"COG4959",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,6,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4961",1,0,0,1,0,1,2,2,1,0,0,0,1,1,1,34,0,2,0,0,0,0,1,7,1,4,0,0,2,2,4,1,1,0,2,1,0,0,0,0,0,0,5,20,5,1,2,0,0,2,12,1,0,0,1,1,1,3,9,1
"COG4962",1,1,4,2,7,3,3,3,4,13,2,5,4,1,4,18,13,9,0,2,6,2,3,20,2,4,6,7,2,7,2,3,6,0,6,6,8,3,4,0,0,4,8,39,6,3,2,1,2,12,29,9,8,8,13,4,16,2,9,3
"COG4963",0,0,0,1,2,0,0,0,0,0,1,0,1,0,3,6,1,4,0,1,1,0,0,5,0,1,1,0,1,1,0,1,0,1,3,3,2,0,0,0,0,0,1,11,3,0,0,0,0,1,12,5,1,0,2,1,3,1,0,0
"COG4964",0,2,1,0,1,1,0,0,0,1,1,2,1,0,4,12,2,2,0,0,1,0,0,16,3,3,4,2,3,5,0,1,3,1,6,3,0,0,1,1,3,0,3,24,4,1,1,0,0,3,17,0,1,0,3,1,6,2,4,0
"COG4965",0,0,0,1,3,0,0,0,0,0,1,1,0,0,2,6,0,1,0,0,0,0,0,7,0,1,2,0,0,4,0,1,1,0,2,1,1,0,0,0,0,1,0,13,1,0,2,0,0,1,7,1,3,0,3,0,2,4,1,2
"COG4966",0,2,1,1,0,1,0,1,0,0,1,0,0,1,1,3,0,1,0,1,1,0,0,12,0,1,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,3,6,0,0,0,1,2,0,1,1,7,0,0,2,0,0,1,1,0
"COG4967",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,7,0,1,0,0,1,2,0,5,1,0,0,0,1,3,0,0,2,0,3,1,0,0,0,0,0,0,3,1,1,0,0,0,1,0,2,0,0,0,1,0,0,3,3,0
"COG4969",0,1,1,0,1,0,1,0,2,0,2,0,0,0,10,5,0,5,0,1,4,0,0,4,1,0,2,4,1,2,0,0,0,3,1,0,1,1,0,2,1,1,4,0,5,2,0,2,2,1,5,4,0,3,3,2,1,3,4,1
"COG4970",0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,9,0,1,0,0,1,0,0,4,0,1,1,1,0,2,0,0,1,0,3,0,0,0,0,0,0,1,5,0,1,0,1,0,0,0,4,2,0,0,1,0,2,2,8,0
"COG4972",5,10,2,7,6,2,8,5,5,1,9,5,5,2,40,21,1,19,2,4,10,12,7,7,7,2,7,7,3,10,1,4,5,6,12,8,2,8,3,7,4,3,9,14,13,5,5,4,4,7,18,21,8,3,6,4,20,10,12,7
"COG4973",13,10,17,10,4,13,11,14,22,11,11,11,12,12,16,18,14,20,18,16,20,10,17,15,7,11,19,10,7,13,13,14,12,18,16,15,18,14,16,18,22,12,8,8,20,23,18,11,8,11,14,25,4,18,15,13,23,20,14,11
"COG4974",37,53,57,50,51,40,55,36,41,39,52,31,46,44,64,65,72,65,52,45,52,40,57,60,60,43,40,39,62,49,61,38,57,23,48,47,55,46,32,81,58,55,58,60,65,66,62,48,52,57,57,53,36,52,55,48,52,63,77,46
"COG4976",1,5,2,5,8,1,2,1,2,7,6,5,2,5,1,1,3,1,4,1,3,3,2,0,4,3,0,0,4,1,2,0,2,6,2,2,1,4,3,0,1,3,0,14,4,3,4,4,2,1,4,1,8,1,1,4,4,1,0,1
"COG4977",13,6,10,5,11,4,12,17,5,14,3,3,10,11,47,56,9,15,5,2,15,5,7,28,10,12,8,5,5,13,5,7,2,4,3,8,3,6,10,4,6,67,17,47,3,16,19,7,11,4,40,18,15,8,9,17,19,11,27,3
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
