"","X64_DCM_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X100_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X146_SUR_0d2.3"
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4327",12,6,10,16,4,8,5,4,3,13,4,10,7,7,3,6,5,17,13,16,12,19,0,9,15,9,9,5,13,12,6,13,7,4,24,8,9,15,15,12,6,7,17,12,6,4,6,9,12,16,12,9,12,7,12,16,10,11,5,10
"COG4328",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,3,11,6,4,9,2,0,2,9,5,6,3,9,1,16,1,8,6,3,16,2,2,6,14,13,1,8,12,4,2,10,6,2,11,19,3,8,1,6,4,2,2,7,0,4,1,12,15,3,2,3,1,6,6,7,3,10,0,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG4336",2,0,2,6,3,4,6,8,2,3,1,13,6,6,6,4,7,5,8,4,4,1,2,2,1,3,1,4,5,3,3,1,5,5,0,1,3,4,4,0,2,5,6,1,2,0,13,2,4,7,2,3,5,8,3,1,2,4,11,4
"COG4337",13,5,13,17,1,8,0,2,0,3,0,26,8,1,1,15,5,10,11,15,6,6,0,4,6,10,8,7,8,0,7,9,7,2,17,8,0,13,13,12,0,0,8,11,0,2,9,6,4,6,3,1,3,4,9,5,8,12,8,15
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,1,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,2,1,0,1,0,0,4,0,0,0,0,2,2,2,1,0,1,0,1,0,2,0,1,0
"COG4339",1,1,0,1,2,1,0,1,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4340",0,0,1,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,3,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG4341",27,24,29,38,32,27,26,31,31,38,38,33,23,21,33,27,41,41,17,30,16,40,13,20,26,28,37,25,25,16,20,25,32,27,37,27,23,26,26,41,15,47,30,27,31,23,21,24,27,30,26,33,20,28,45,26,35,13,36,31
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",6,1,20,1,0,0,1,2,0,3,3,2,1,0,0,4,1,1,1,1,1,0,3,2,7,3,4,0,7,1,6,0,0,0,1,2,1,1,0,3,2,0,0,4,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,2,0,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,3,3,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,2,0,1
"COG4360",11,5,13,2,0,15,0,0,0,9,0,0,1,0,0,9,0,14,1,5,21,3,0,7,10,10,7,3,9,0,0,14,15,0,12,23,2,5,0,9,1,1,1,4,0,5,0,17,13,1,1,0,6,10,1,6,7,10,1,2
"COG4362",1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,2,1,1,1,1,1,0,0,1,0,3,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,2,1,0,0,0
"COG4365",7,4,4,3,4,12,2,4,2,17,6,6,3,25,8,13,3,15,23,9,9,6,1,7,11,9,6,11,4,1,5,7,5,4,8,10,7,12,1,14,0,8,10,14,3,8,8,3,6,6,3,4,4,7,15,8,7,8,7,5
"COG4370",5,6,15,2,0,10,0,0,0,5,0,0,6,0,0,8,0,5,0,3,16,6,0,11,18,8,6,3,10,0,8,33,40,0,32,55,6,15,5,32,1,0,0,16,0,8,0,60,35,0,3,0,12,27,17,17,17,29,1,2
"COG4371",5,0,4,0,0,2,0,0,1,2,0,0,1,0,0,2,0,7,1,4,0,0,0,0,10,1,1,3,6,0,3,0,13,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,5,3,1,0,7,0,2
"COG4372",9,3,22,2,1,8,0,0,0,8,0,0,6,0,0,8,1,8,1,4,13,7,0,4,15,11,7,3,5,0,1,10,20,0,9,13,1,7,0,8,0,0,0,5,0,4,0,17,12,1,0,0,6,15,5,10,13,17,0,2
"COG4373",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4383",1,8,0,0,2,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4391",1,1,0,1,2,2,0,3,1,0,0,0,1,2,1,0,1,1,1,0,0,1,3,0,1,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,2,0,1,1,1,0,0,0,1,1,1,2,0,0,0,0,2,0,1,0
"COG4392",1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4395",16,9,23,23,14,24,14,8,10,16,6,26,26,23,11,26,23,26,22,20,25,50,14,24,22,33,20,40,19,9,17,26,10,10,25,13,14,28,15,22,13,10,32,31,11,13,9,17,19,26,32,8,20,32,19,28,30,17,38,21
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",11,4,15,3,18,3,17,7,13,0,23,1,2,1,13,7,10,1,1,5,1,0,5,3,10,6,0,2,5,11,12,3,6,6,7,1,15,1,2,8,12,23,4,5,20,7,14,3,0,5,2,13,8,2,2,3,0,8,7,0
"COG4399",1,9,2,1,2,0,2,2,1,0,2,0,2,0,2,0,1,2,0,0,0,0,2,2,0,1,3,3,1,10,1,0,0,2,2,1,3,3,3,2,3,1,0,1,0,2,4,0,0,0,0,6,3,1,0,1,2,1,0,2
"COG4401",2,1,2,2,0,1,0,0,0,2,0,6,2,0,0,1,3,0,0,1,2,2,0,4,2,4,5,2,3,0,5,6,6,0,4,10,2,4,3,5,0,2,11,3,2,4,7,7,7,5,3,2,5,6,4,7,4,8,4,5
"COG4402",1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4403",2,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,7,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4405",0,1,1,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,1,2,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG4409",3,4,1,7,6,5,10,8,8,3,17,2,1,0,5,12,8,3,14,5,3,2,11,8,5,4,4,5,8,3,9,4,2,6,6,2,9,12,1,5,11,7,2,15,4,3,18,1,2,0,1,8,3,5,9,17,3,10,1,6
"COG4412",36,22,21,30,21,24,30,35,34,7,37,1,43,8,30,11,23,13,8,61,9,14,64,12,12,16,31,22,6,15,41,17,10,14,18,8,29,7,42,35,44,28,51,9,27,10,31,13,13,22,30,37,35,29,22,7,6,37,19,38
"COG4413",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4420",1,1,1,0,0,0,0,1,3,0,0,0,0,0,4,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG4421",6,7,26,7,10,16,15,14,15,9,10,5,9,2,10,8,12,12,5,20,9,15,11,10,8,5,12,19,12,3,15,18,9,13,10,8,9,15,9,13,18,22,12,16,18,8,4,7,7,18,12,10,11,15,8,7,15,11,15,12
"COG4422",0,5,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4430",0,1,0,0,1,0,0,3,3,0,1,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,1,5,1,0,1,0,0,1,0,1,0,0,1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4445",13,7,5,7,6,5,4,5,0,7,7,0,3,12,3,7,3,12,19,8,14,9,3,14,18,6,4,7,9,13,8,14,10,4,12,16,5,6,5,8,7,6,2,6,3,3,12,14,14,3,5,2,11,18,14,8,5,11,2,8
"COG4446",7,11,12,2,3,12,3,0,1,8,2,0,3,0,1,7,2,9,4,9,12,3,1,7,12,9,9,2,3,3,4,5,19,2,6,21,3,7,3,5,2,5,1,3,0,4,5,12,12,0,2,1,3,10,8,13,4,18,2,3
"COG4447",16,33,17,5,11,18,3,7,5,11,18,2,16,7,9,10,5,17,12,6,20,13,11,17,21,10,7,6,7,22,7,24,18,12,16,19,10,13,7,20,9,11,4,12,11,10,15,19,26,5,12,13,8,14,16,17,15,26,2,4
"COG4448",31,17,29,16,9,21,22,18,26,15,23,20,23,8,21,24,24,26,5,23,28,14,21,28,21,25,25,19,15,13,28,24,27,9,32,41,15,18,24,36,30,15,25,17,19,20,10,31,25,18,17,19,23,25,33,23,16,14,15,18
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,3,4,2,0,6,6,0,2,2,2,1,5,7,5,9,0,7,1,4,9,1,0,11,16,5,7,4,9,4,2,9,4,2,4,19,2,2,1,3,1,0,1,3,1,0,0,13,9,0,1,0,2,7,7,5,4,7,0,2
"COG4452",0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,1,1,1,0,1,2,0,0,2,2,0,0,2,0,0,3,2,1,0,0,2,5,0,0,0,0,2,2,0,1,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",3,4,4,7,0,7,0,3,0,13,2,0,5,3,3,3,2,8,2,4,1,12,0,2,1,4,9,7,2,2,7,6,4,0,7,5,2,5,4,8,0,3,14,4,0,2,4,8,4,7,5,0,7,9,5,2,6,3,8,10
"COG4455",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4464",0,4,0,3,4,2,2,5,3,1,2,2,1,1,3,1,3,1,5,3,1,0,5,0,1,0,1,1,0,9,1,0,3,3,0,1,1,5,4,1,0,3,2,1,1,2,3,1,0,3,6,0,4,2,3,3,0,5,3,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",19,5,16,11,2,18,3,4,3,14,2,3,14,14,4,12,2,12,5,10,29,4,6,15,22,12,13,8,17,4,4,26,21,5,14,35,10,18,8,6,4,4,6,8,4,11,1,31,29,3,5,5,13,23,10,15,9,34,3,8
"COG4496",0,1,2,0,0,1,1,1,0,0,2,4,0,1,1,0,0,1,0,2,0,2,2,0,1,1,2,0,0,0,0,3,1,0,1,1,0,3,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,2,0,1,0,1,0
"COG4502",0,0,0,1,1,0,0,0,0,1,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4517",8,8,3,1,5,1,4,3,3,2,0,2,0,3,0,5,5,5,1,3,0,1,3,4,1,3,4,2,2,4,5,2,1,4,2,1,1,0,5,3,5,4,1,6,4,3,3,2,1,0,1,5,4,1,3,7,5,5,4,2
"COG4519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4520",1,0,1,0,1,1,1,2,0,2,1,0,1,2,3,1,2,1,1,0,0,0,3,1,0,2,3,3,1,1,4,2,3,2,0,1,0,2,0,4,2,1,0,1,1,2,4,0,1,1,0,2,4,2,1,0,1,1,2,4
"COG4521",6,9,7,7,4,10,6,6,7,15,6,12,9,11,8,7,5,8,7,4,10,11,7,8,11,8,5,11,7,1,15,30,23,20,26,19,17,25,26,14,21,21,24,37,24,19,2,17,17,21,27,25,17,21,20,23,19,14,21,28
"COG4525",21,18,19,18,29,20,23,7,26,22,12,22,8,11,18,10,15,12,12,12,17,29,14,19,12,16,15,19,13,10,4,7,5,7,5,1,6,5,11,4,1,7,9,9,7,8,2,3,3,11,12,8,4,6,4,3,9,3,7,4
"COG4529",1,0,0,3,3,0,0,3,2,1,0,0,3,0,2,8,2,3,0,1,2,0,0,1,1,0,3,0,2,0,2,0,1,5,1,0,1,1,0,4,0,4,2,1,0,5,0,2,2,1,0,1,1,0,1,0,0,1,1,1
"COG4530",1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",24,6,22,35,14,33,3,21,6,26,15,29,23,9,10,36,18,31,17,14,40,61,4,32,30,27,30,35,28,6,21,41,11,8,33,22,9,28,28,25,7,9,37,24,4,7,13,22,57,38,41,7,28,30,38,18,34,19,25,40
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",9,17,4,11,22,4,7,3,10,9,13,15,4,11,10,17,7,17,17,9,8,11,5,8,15,9,13,10,19,16,8,17,14,7,8,7,10,13,12,3,17,10,9,16,7,10,16,5,10,9,6,14,10,7,11,15,16,6,10,10
"COG4536",18,20,29,32,21,19,15,12,15,31,16,22,20,53,17,45,21,22,30,19,15,28,18,25,24,44,35,23,30,19,23,17,30,16,33,24,18,32,20,21,16,14,27,42,14,10,18,32,48,29,15,12,23,25,37,37,39,20,31,22
"COG4538",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,1,0,1,3,0,1,1,1,2,1,2,0,0,1,1,3,4,1,0,0,1,0,1,0,1,0,0,2,0,0,0,1,2,1,0,4,2,0,1,0,2,0,1,2,2,0,0,1,1,0,5,1,1,1,1,2,0,1
