"","X142_DCM_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X152_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X141_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X32_DCM_0.0d2","X109_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X57_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8"
"COG5020",0,0,2,4,1,1,2,0,1,0,1,0,6,0,0,0,0,0,7,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,2,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0
"COG5021",4,0,1,15,6,8,1,14,22,2,0,7,3,2,2,1,18,1,0,0,0,3,0,1,0,0,3,7,0,0,0,0,0,0,6,0,5,0,0,11,0,1,7,0,0,0,3,1,11,1,3,2,0,1,0,0,0,4,5,0
"COG5022",3,1,3,21,3,7,4,7,5,1,2,1,2,3,3,1,7,1,0,0,0,2,3,0,0,1,2,9,0,2,0,2,1,2,4,2,1,0,0,4,0,2,4,0,0,2,1,0,5,3,5,1,1,2,1,0,0,3,0,1
"COG5023",1,1,1,20,3,4,0,4,11,0,0,3,0,1,6,0,3,1,1,0,0,4,2,0,1,2,0,4,0,0,0,0,0,0,4,0,5,1,0,4,0,0,5,0,0,0,0,2,3,0,0,1,0,3,0,0,0,0,1,2
"COG5024",0,1,0,0,0,1,0,3,2,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,1,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0
"COG5026",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,1,5,3,1,0,3,4,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG5028",0,0,0,2,0,0,0,2,2,0,0,2,0,0,3,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,3,0,0
"COG5029",1,0,1,5,1,0,0,0,3,0,0,1,0,0,1,0,2,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,3,0,0,0,0,0,1,0,1,1,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5030",0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5031",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,1,3,0,1,1,3,0,1,6,0,4,0,7,0,0,0,1,2,0,1,0,0,1,1,0,0,1,3,0
"COG5032",2,3,5,37,14,11,2,27,43,1,0,27,3,1,8,5,20,0,5,0,0,7,1,1,1,3,3,8,0,0,0,3,0,0,3,1,9,0,0,16,0,5,8,0,3,0,0,1,18,0,4,5,0,2,3,3,0,18,6,1
"COG5033",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG5035",0,0,0,2,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5036",1,0,0,8,0,1,0,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0
"COG5038",2,0,0,4,0,5,0,5,9,0,0,3,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,6,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1
"COG5039",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5040",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0
"COG5041",0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5042",1,0,2,0,0,3,0,0,0,1,0,2,0,1,0,0,0,7,0,3,0,0,0,1,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,2,5,0,2,1,2,1,0,1,3,0,1,2,0,0,1,0,4
"COG5043",1,0,0,3,1,1,0,2,13,0,0,11,0,0,2,0,2,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG5044",0,0,1,2,2,0,0,6,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG5045",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5047",0,0,0,2,1,0,0,4,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,2,0
"COG5048",0,0,0,1,1,0,0,1,4,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5049",3,2,11,12,4,9,5,9,13,3,1,7,84,6,10,4,6,4,15,3,0,5,2,0,4,1,6,5,0,1,0,1,5,2,6,3,4,1,1,10,3,5,2,1,3,4,2,4,9,1,4,3,9,9,1,3,3,7,3,5
"COG5050",1,2,0,1,0,1,0,2,2,0,5,1,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,3,1,5,0,3,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5053",1,0,2,1,0,1,0,1,1,0,0,0,21,1,2,2,2,1,1,0,0,1,0,0,1,1,5,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,7,0,1,1,0,0,0,2
"COG5054",0,0,1,4,1,5,3,1,3,1,0,0,23,2,4,3,1,1,3,0,0,1,0,0,1,0,3,3,0,0,0,0,2,3,0,1,3,0,0,2,2,0,0,0,4,1,0,1,4,2,1,0,4,4,3,4,0,2,0,0
"COG5055",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,22,24,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG5059",8,0,5,95,25,18,11,37,38,1,0,9,1,1,19,3,20,2,1,0,0,8,2,0,3,4,3,16,0,0,0,1,1,1,16,4,23,0,0,18,1,8,24,0,2,1,1,2,23,1,13,4,5,12,2,1,0,5,13,1
"COG5061",2,0,0,3,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5062",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG5064",3,0,2,13,2,1,1,1,2,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,1,7,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG5071",0,0,0,1,0,1,1,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5072",1,0,0,0,0,0,0,2,3,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5074",0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",2,0,0,15,4,3,0,10,12,1,0,10,0,0,9,3,7,0,0,0,0,1,1,0,0,3,2,2,0,0,0,0,0,0,3,1,1,0,1,4,0,2,3,0,1,0,2,2,7,0,1,0,0,1,0,1,0,6,1,0
"COG5077",2,0,2,11,3,10,2,9,3,1,0,7,5,0,16,0,5,0,0,0,1,3,0,0,0,0,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,2,1,0
"COG5078",4,1,5,17,4,4,5,9,13,4,0,6,23,1,5,2,6,6,4,1,0,5,1,0,1,3,3,6,0,0,0,0,2,4,6,0,4,0,0,1,2,5,3,0,0,0,1,2,5,1,2,4,6,4,3,1,0,3,3,3
"COG5079",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5083",0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5084",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,5,0,4,3,0,0,2,29,0,9,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,10,1,0
"COG5093",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5096",2,1,1,12,4,3,1,10,11,0,0,2,0,0,6,1,7,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,1,0,2,0,0,3,0,3,5,0,0,1,2,0,3,0,0,0,0,1,0,0,0,8,4,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG5099",0,0,0,1,1,2,0,1,7,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,4,3,1,0,3,4,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,3,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG5105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5106",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5107",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5108",29,8,31,39,22,11,11,13,31,8,3,86,15,4,11,22,17,1472,617,11,3,14,37,11,26,14,41,69,5,3,17,4,17,9,194,29,26,16,5,50,0,36,13,382,11,54,26,29,23,6,5,38,17,20,26,28,9,51,13,26
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,1,10,1,3,0,1,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG5111",0,0,0,2,1,2,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,3,1,2,1,1,0,0,0,3,2,0,2,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,3,1,2,0,0,0,0,2,2,0,0,0,0,0,3,1,0,0,1,0,1,0,0,1,0,0
"COG5114",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG5117",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5118",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,0,1,41,6,7,2,12,16,0,0,0,0,3,4,4,5,2,1,1,1,5,3,0,1,3,0,7,0,0,0,0,0,0,5,3,2,0,0,6,0,1,12,0,1,2,3,2,4,1,8,5,0,2,2,2,0,1,2,2
"COG5127",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5129",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5134",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5135",5,2,9,5,1,7,4,5,2,4,0,5,0,6,5,2,0,1,0,0,0,3,3,1,5,5,5,2,0,2,0,0,2,0,3,6,1,0,1,1,0,3,0,0,0,3,0,4,4,5,2,6,1,2,2,0,1,3,3,6
