"","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X137_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X100_MES_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X142_MES_0d2.3","X68_MES_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG4555",7,10,4,8,8,9,7,3,7,9,4,8,9,8,10,10,15,13,8,6,8,14,5,8,18,5,10,8,8,6,2,8,11,6,12,11,4,15,7,8,3,14,9,7,8,6,11,6,3,3,5,10,6,6,11,11,7,11,9,8
"COG4558",2,16,9,2,0,1,2,2,4,3,4,5,2,34,5,0,3,11,8,4,6,13,0,11,2,16,15,14,1,15,3,0,1,1,0,13,4,23,14,32,1,1,0,2,24,5,0,2,7,1,1,4,4,1,3,1,16,1,6,0
"COG4559",3,8,4,4,1,3,0,2,4,6,2,4,0,28,4,0,0,2,6,2,5,12,1,15,1,7,16,12,3,13,3,3,1,1,0,2,3,30,17,22,0,2,1,1,15,2,0,5,9,6,4,1,3,0,3,2,7,4,11,2
"COG4564",0,2,1,0,0,0,0,1,0,3,1,1,3,1,6,0,2,0,1,0,4,1,0,0,1,1,0,0,1,5,35,1,1,0,0,0,3,0,0,1,0,7,0,0,0,0,1,4,4,7,0,0,0,1,1,2,2,0,6,0
"COG4565",0,1,2,0,0,0,0,1,0,5,0,4,1,0,1,0,2,0,0,1,1,0,0,0,2,0,0,0,1,0,2,2,0,2,3,3,1,0,0,0,0,6,0,0,0,0,0,2,1,1,0,0,0,4,1,2,0,0,0,2
"COG4566",2,0,0,0,1,0,0,2,0,16,0,0,8,1,1,2,5,0,1,2,0,2,4,1,1,2,0,0,1,4,6,0,0,1,2,0,1,0,0,1,0,4,1,0,0,0,0,1,28,7,0,0,1,0,3,3,2,1,4,1
"COG4567",13,26,13,13,17,27,15,2,28,12,6,14,11,18,17,20,16,22,16,13,22,19,15,8,4,6,18,12,23,12,9,9,29,31,13,9,18,23,16,17,18,10,16,15,19,13,16,9,6,4,10,15,24,4,8,6,28,21,12,14
"COG4568",0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG4569",1,2,1,0,0,1,1,3,1,2,2,7,2,2,2,0,0,1,4,1,1,2,0,0,0,1,0,2,2,1,0,0,5,1,3,5,2,0,1,2,3,2,2,1,2,0,2,2,3,3,1,1,2,2,5,1,2,1,2,1
"COG4570",0,0,0,0,0,4,0,53,1,35,23,1,0,0,1,1,0,0,1,0,0,2,0,1,2,0,0,0,1,1,5,0,0,0,0,0,0,2,1,0,1,0,2,0,0,1,1,3,7,37,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG4577",11,5,4,2,4,4,3,6,0,0,0,2,0,3,3,3,2,0,8,10,5,7,10,24,1,6,0,4,7,16,0,3,2,3,3,2,13,4,6,3,12,1,3,4,0,7,2,11,1,3,13,5,13,2,1,1,8,8,0,12
"COG4579",4,1,12,10,2,0,7,11,5,18,11,5,25,3,16,4,20,5,6,2,1,2,7,2,15,0,3,2,2,2,3,22,4,6,22,25,5,0,3,0,0,19,28,3,9,6,9,6,7,13,3,9,4,27,21,13,12,1,44,6
"COG4580",0,0,0,0,0,0,0,1,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0
"COG4581",69,35,25,19,31,66,45,43,26,3,15,42,9,12,51,43,19,11,61,39,29,37,100,101,5,61,18,46,49,84,1,16,15,14,15,12,58,29,30,39,83,6,20,33,21,61,16,45,11,18,74,44,90,11,13,1,32,94,9,88
"COG4582",2,1,1,2,0,0,5,4,1,9,3,4,6,2,5,2,1,0,1,2,0,0,0,1,3,0,3,2,2,0,1,3,2,1,1,7,1,2,2,4,1,3,0,2,5,9,2,1,0,4,1,2,2,0,11,3,3,1,8,0
"COG4583",12,20,14,26,14,18,17,2,18,3,3,12,17,21,14,17,13,11,21,12,13,13,9,8,6,8,16,20,17,8,1,13,21,21,19,8,15,14,10,11,11,11,12,12,15,16,11,8,0,1,10,16,15,9,5,7,16,13,14,12
"COG4584",6,2,14,1,4,0,23,35,4,122,36,3,31,0,53,0,4,21,2,8,7,18,9,12,100,1,5,2,7,48,45,41,19,5,6,73,10,1,1,7,0,23,16,0,0,8,8,46,41,56,8,4,13,7,130,119,31,3,0,1
"COG4585",5,11,6,3,7,1,11,18,1,49,24,4,27,9,11,1,9,8,3,5,2,10,2,4,25,5,7,2,6,26,133,23,4,1,4,25,13,4,2,2,2,25,9,2,1,6,2,26,42,30,6,2,5,13,43,27,12,0,11,0
"COG4586",14,5,1,5,8,12,8,10,5,1,1,11,0,1,8,2,4,2,8,7,5,14,26,38,8,15,1,19,13,33,0,4,4,3,4,1,10,3,10,9,21,1,2,4,1,17,4,9,0,2,18,4,19,2,2,10,2,15,3,16
"COG4587",10,2,3,3,9,6,7,4,4,1,1,4,0,3,1,8,1,1,7,6,4,6,14,22,6,14,2,6,6,29,0,1,1,0,0,1,4,1,2,1,2,1,0,2,0,7,1,1,0,1,6,0,3,0,1,0,2,5,0,8
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4589",1,2,1,2,1,0,3,2,1,1,7,2,1,0,0,1,0,0,1,2,0,1,1,1,0,0,0,0,1,1,1,2,2,0,0,0,2,1,1,0,1,2,0,0,0,2,0,5,0,1,1,0,1,0,1,0,4,4,0,2
"COG4590",2,0,1,0,1,1,6,12,0,28,14,0,11,0,8,3,0,4,1,3,1,4,2,2,3,2,0,0,2,4,5,3,3,7,2,29,1,0,0,1,2,6,4,1,1,1,1,3,6,9,2,0,1,1,25,7,13,0,4,4
"COG4591",70,77,106,129,91,67,69,24,108,57,38,94,119,111,68,81,117,73,93,63,86,84,69,63,152,80,110,78,85,67,71,148,70,70,105,98,84,122,101,102,56,104,89,92,112,70,69,64,34,21,75,72,63,134,76,115,68,58,98,66
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4597",44,57,40,49,65,53,41,19,53,4,8,65,47,51,44,52,27,64,66,35,66,58,32,47,38,58,43,66,52,43,9,32,42,64,30,22,38,62,67,47,30,19,39,61,64,60,53,49,13,6,45,75,34,31,29,31,67,40,31,37
"COG4598",2,2,10,0,1,0,2,3,0,13,2,2,9,1,3,4,9,1,4,2,3,2,2,1,6,0,1,2,3,4,10,5,6,4,1,11,0,2,3,4,2,8,6,1,0,3,6,2,2,0,1,1,0,5,11,11,1,2,6,2
"COG4603",18,56,55,48,31,39,39,18,39,16,9,48,56,35,36,42,56,41,55,45,44,40,36,17,25,26,46,46,42,23,18,44,46,23,41,18,36,32,49,49,38,48,43,47,45,35,41,32,13,10,19,44,25,50,36,38,33,33,38,32
"COG4604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4607",1,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG4608",37,19,62,34,38,25,32,3,35,31,9,33,79,17,47,14,88,30,25,33,44,32,13,11,72,32,47,25,31,13,11,81,16,28,88,57,13,27,15,15,23,63,97,18,31,35,79,46,24,5,24,33,17,78,43,85,29,18,13,29
"COG4615",3,0,0,0,1,0,0,2,0,9,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,1,2,26,0,1,0,1,3,3,2,1,0,0,1,0,0,3,0,1,0,3,1,1,0,3,0,7,2,0,0,0,1
"COG4618",1,0,0,0,1,0,1,3,1,25,6,2,1,1,1,1,1,0,2,0,0,3,1,2,1,0,2,4,0,2,20,1,2,3,0,3,0,0,1,0,2,2,0,3,1,0,0,1,24,6,1,0,0,0,3,2,3,2,11,1
"COG4619",0,1,2,0,0,1,0,0,0,0,0,0,3,0,2,0,5,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,1,4,0,0,1,0,1,3,0,1,1,0,0,0,0,0,0,0,0,5,2,2,0,1,1,0
"COG4623",8,8,10,17,2,7,11,12,3,45,15,4,8,7,8,7,3,16,9,7,6,14,8,3,1,6,7,12,9,8,29,5,8,9,9,19,10,7,9,14,5,13,9,3,5,5,2,11,19,13,6,6,6,5,23,7,6,5,15,4
"COG4624",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG4625",0,2,0,0,1,0,2,0,0,4,0,0,0,0,1,2,1,1,1,1,2,3,2,2,2,3,1,3,0,3,12,0,1,9,1,6,7,2,5,2,6,3,2,3,1,8,3,7,16,7,2,4,2,2,0,4,1,4,8,10
"COG4626",2,1,0,0,1,0,1,143,0,37,120,2,2,0,3,0,1,0,0,1,0,0,0,0,2,0,0,0,2,1,10,1,0,0,1,1,5,1,0,0,0,1,0,0,0,1,2,6,62,72,0,2,0,0,8,2,7,0,0,1
"COG4627",2,2,0,4,3,3,1,7,1,4,18,4,2,3,0,3,1,0,2,1,2,1,1,1,1,4,2,4,2,1,2,3,5,1,2,1,2,5,1,0,1,2,0,1,3,2,0,3,3,12,4,1,5,0,1,3,1,6,3,5
"COG4628",1,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,4,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,4,0
"COG4630",26,19,34,30,27,21,16,17,44,22,15,42,37,31,21,10,36,21,28,31,38,19,23,16,40,20,27,31,32,13,15,53,14,16,51,33,20,23,32,25,20,28,41,23,21,38,35,17,8,10,19,41,19,40,39,29,26,18,36,26
"COG4631",12,15,15,14,14,10,12,9,19,14,4,22,18,17,15,8,28,11,13,20,15,11,6,6,22,9,14,12,11,6,17,65,22,23,69,46,38,35,74,37,39,46,48,35,42,50,52,23,13,11,26,58,49,62,69,37,48,32,49,39
"COG4632",4,0,1,2,1,1,3,0,0,1,0,3,6,1,1,1,2,3,2,2,1,0,0,1,8,1,2,1,0,2,0,7,1,0,7,2,0,1,1,3,0,3,5,1,2,2,6,5,2,2,0,1,1,4,4,3,1,0,0,0
"COG4633",1,0,0,0,1,0,2,7,0,2,1,0,2,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,2,0,1,0,0,8,0,0,0,1,0,1,1,0,0,0,0,1,0,2,1,0,1,1,6,1,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",4,18,14,9,2,7,3,8,9,0,9,2,0,29,4,3,0,2,10,1,1,22,4,33,0,22,19,14,6,17,0,0,6,0,0,0,6,32,25,33,5,1,0,8,14,5,0,1,0,1,8,5,7,1,1,0,13,4,19,6
"COG4636",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4637",1,2,1,0,0,0,0,3,0,3,1,0,4,0,1,0,1,0,1,0,0,2,0,1,3,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,16,0,1,0,1,0,7,1,0,0,0,0
"COG4638",157,114,160,220,145,127,156,38,223,52,49,133,177,142,136,96,223,177,155,199,184,104,133,94,101,91,134,144,114,107,26,133,115,109,230,118,97,84,123,88,136,181,254,142,142,167,197,139,60,58,148,165,164,215,149,140,123,121,119,150
"COG4639",1,1,0,0,1,1,0,5,0,0,3,2,7,0,1,0,1,1,1,1,1,4,0,5,1,2,0,0,1,5,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,2,2,0,1,1,0,0,0,2,3,0,4
"COG4641",9,1,0,1,3,3,1,107,4,8,36,1,2,0,3,2,5,1,0,1,1,0,1,1,4,1,7,1,2,3,9,4,2,0,4,2,0,2,3,2,3,0,2,2,0,0,2,5,22,2,0,4,2,3,2,6,7,0,4,1
"COG4642",27,22,103,29,27,35,25,7,26,11,9,43,95,15,69,23,163,26,20,29,33,28,20,18,111,26,39,18,31,26,7,97,18,31,129,93,19,20,22,20,31,102,126,18,15,18,39,39,5,2,22,26,22,173,69,86,30,14,60,29
"COG4643",1,2,1,0,1,2,3,73,0,39,159,5,5,1,8,2,4,1,5,5,1,2,5,3,8,1,1,3,5,5,25,3,0,3,5,7,3,2,4,4,3,3,3,1,1,2,3,11,99,151,1,1,0,3,16,8,6,6,0,2
"COG4644",19,2,22,0,7,1,28,49,1,174,32,2,63,4,72,0,6,28,18,3,7,20,24,15,49,5,7,3,7,31,47,19,23,2,35,213,12,5,0,23,0,39,9,5,0,8,9,52,32,70,13,5,32,8,215,22,24,7,0,0
"COG4645",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,2,0,0,0,0
"COG4646",7,1,0,0,2,2,1,26,0,14,28,1,1,2,11,0,3,5,1,3,0,6,2,1,1,0,0,1,1,7,103,0,3,0,2,10,5,1,0,1,0,4,0,0,0,1,2,15,25,22,1,0,2,0,39,1,4,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0
"COG4649",2,2,0,4,4,5,2,0,2,0,0,4,0,2,2,0,0,1,1,3,4,5,3,2,0,1,5,2,2,3,0,0,2,5,0,0,3,2,0,1,4,0,0,1,4,3,2,3,0,0,0,2,1,1,1,1,2,1,5,4
"COG4650",0,0,0,0,0,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,7,1,0,0,0,0,0,1,1,0,0,0
"COG4651",0,2,0,1,3,0,7,4,3,24,7,3,10,2,10,3,0,4,3,3,1,1,8,2,5,5,4,0,7,3,13,1,3,6,6,18,7,1,5,2,3,6,1,3,1,2,2,7,11,3,5,2,1,5,22,3,7,3,0,3
"COG4653",3,0,0,0,1,0,0,116,1,49,87,0,5,1,1,2,2,0,3,0,0,1,3,0,2,1,0,3,0,0,23,0,0,1,0,2,5,2,0,2,4,4,0,0,0,1,3,7,72,231,1,0,0,0,3,0,4,4,0,2
"COG4654",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,2,0,0,0,0,0
"COG4655",0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4656",3,3,9,0,0,0,5,6,0,33,20,5,21,0,14,3,5,9,3,3,1,6,6,2,12,1,1,0,1,2,15,22,6,1,15,27,1,1,0,1,0,9,9,2,0,1,4,6,14,9,1,0,0,14,16,6,14,1,22,0
"COG4657",1,1,2,0,1,0,1,3,0,11,6,2,5,0,4,0,3,1,1,1,0,2,1,1,5,2,1,0,0,1,4,9,1,2,9,13,2,0,0,0,0,0,3,0,1,1,2,1,3,3,1,1,2,2,7,2,0,0,5,0
"COG4658",0,2,3,0,1,0,3,4,0,19,6,2,13,1,6,0,2,3,1,2,0,0,2,1,9,0,0,1,2,4,10,15,5,0,8,20,2,0,1,2,2,9,4,1,0,0,0,6,5,7,1,1,0,5,6,5,3,1,11,0
"COG4659",2,0,7,0,0,1,0,4,0,5,3,1,9,0,8,0,0,1,3,0,0,2,2,0,4,1,0,1,1,0,4,13,4,3,3,5,1,0,0,0,0,3,4,1,0,2,1,3,3,4,0,2,1,2,8,4,3,0,5,1
"COG4660",0,0,1,0,0,0,1,2,1,12,2,3,14,1,4,1,2,2,1,0,1,2,1,0,4,0,0,0,1,3,6,8,4,1,8,9,0,0,0,1,2,4,4,0,0,0,0,2,4,4,1,1,0,2,5,3,5,1,10,0
"COG4662",5,7,3,5,3,5,9,1,7,1,2,13,4,4,10,8,10,3,7,7,7,7,9,5,10,8,3,2,8,6,2,13,9,13,7,6,6,6,10,12,4,8,5,10,8,5,4,1,6,1,3,5,5,8,4,11,6,7,13,5
"COG4663",82,125,103,107,90,107,111,39,107,36,26,143,114,123,83,106,79,124,123,103,135,101,73,45,88,101,107,93,100,50,34,105,160,158,77,44,107,94,118,102,93,56,80,86,124,119,68,80,54,9,58,84,70,99,43,88,82,101,101,115
"COG4664",88,148,138,147,139,171,118,50,160,31,30,182,141,141,106,138,101,165,142,130,159,112,92,49,108,129,135,146,110,57,58,130,153,176,99,61,129,134,149,148,117,85,82,132,151,147,97,65,70,14,80,127,105,144,63,99,106,149,107,108
"COG4665",34,52,46,48,38,41,49,20,51,14,10,59,46,55,26,47,35,54,59,51,50,43,29,10,46,42,43,47,42,19,9,22,22,24,16,4,19,21,16,16,20,14,8,11,11,18,15,4,7,1,8,18,13,20,4,15,7,12,25,13
"COG4666",47,56,75,76,69,46,60,22,86,60,24,82,79,48,43,52,69,57,65,64,58,45,52,19,61,45,45,54,58,36,51,84,44,74,80,36,56,44,66,51,40,49,59,62,63,54,85,51,63,13,34,62,48,53,64,69,68,38,87,49
"COG4667",1,5,2,3,2,4,7,8,5,11,7,1,6,5,10,2,0,6,1,2,2,11,5,3,6,1,4,2,5,2,0,2,6,0,2,21,4,5,2,2,4,8,2,10,5,4,0,7,2,4,3,2,3,3,8,5,3,5,5,1
"COG4668",1,6,0,2,3,1,5,4,2,10,4,3,3,3,3,0,0,3,5,2,1,1,1,1,0,2,0,3,6,1,3,0,2,0,0,4,1,1,1,0,3,3,0,2,4,1,1,2,3,3,2,7,0,1,3,2,4,3,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,0,1,5,3,3,0,1,7,4,3,2,4,4,10,0,1,0,2,0,0,0,6,1,1,1,2,2,0,1,1,2,4,2,3,1,2,3,2,6,5,1,2,0,3,1,2,0,0,0,1,5,1,8,0,2,1,2
"COG4671",0,0,0,2,1,1,1,5,1,5,5,1,2,0,3,1,2,0,1,1,0,0,1,1,0,0,2,4,0,1,5,2,0,3,2,4,1,0,1,2,1,1,1,0,0,3,2,4,5,10,1,3,1,0,2,1,3,3,0,2
"COG4672",4,2,2,2,3,2,5,342,0,64,619,1,0,3,12,3,0,2,3,4,2,0,2,5,0,0,2,12,6,1,36,0,1,1,1,0,10,4,5,2,6,0,0,2,4,15,3,21,94,546,0,9,1,0,0,0,1,4,0,5
"COG4674",13,2,10,3,9,7,7,10,3,11,11,6,9,1,8,11,7,3,3,11,5,4,28,12,7,25,3,10,9,13,10,10,11,10,3,16,19,4,4,2,17,2,5,9,0,12,7,14,15,8,20,3,21,8,10,10,4,18,0,10
"COG4675",1,6,0,0,1,5,0,27,0,11,38,8,0,1,5,3,1,0,6,1,0,3,2,6,1,3,0,2,6,0,6,1,4,8,0,6,0,1,12,1,5,0,0,2,3,4,4,1,10,33,0,9,0,0,0,0,2,2,2,8
"COG4676",0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,1,0,2,4,0,0,0,0
"COG4677",2,0,0,0,0,0,6,2,0,15,2,1,2,0,7,0,0,5,0,1,0,2,0,0,2,0,1,0,1,0,65,6,2,0,4,48,3,0,0,3,1,11,0,0,0,0,0,7,1,22,3,1,2,3,18,4,5,1,0,0
"COG4678",1,3,0,0,3,0,0,6,1,1,6,4,0,0,1,1,0,1,6,1,3,0,4,0,0,0,0,0,7,7,3,2,0,1,0,1,0,0,1,0,2,0,0,7,0,10,2,0,1,0,4,1,6,0,0,0,0,0,0,2
"COG4679",0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0
"COG4680",0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG4681",1,0,1,0,0,0,1,5,0,10,6,0,3,0,7,0,2,3,1,1,1,1,0,0,2,0,1,0,0,2,7,0,0,0,2,11,2,0,0,0,0,0,1,0,0,0,0,1,2,3,0,0,2,0,5,3,2,0,3,0
"COG4682",0,0,1,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0
"COG4683",0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",2,1,0,0,0,0,10,5,1,12,10,0,3,0,10,0,0,5,1,0,1,1,0,1,5,0,0,1,0,0,2,2,0,0,2,21,0,0,0,2,0,3,0,0,0,0,0,1,0,2,0,1,2,0,9,2,3,1,0,0
"COG4689",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4690",2,2,0,0,1,0,0,0,0,3,1,1,0,2,0,1,4,0,0,1,0,2,0,0,12,0,3,0,0,2,0,2,0,0,1,1,2,1,0,0,1,0,2,0,0,1,5,0,2,0,0,1,1,1,0,6,1,2,2,0
"COG4691",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4692",0,1,3,1,0,0,0,3,0,1,0,2,1,0,0,1,4,2,0,4,3,1,0,0,3,1,0,2,3,2,3,6,1,1,6,2,0,2,4,1,1,6,6,3,0,11,8,16,5,0,14,0,22,9,8,6,2,1,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
