"","X110_SUR_0d2.3","X133_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X56_MES_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X68_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_MES_0.0d2","X128_DCM_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X100_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8"
"COG4728",0,0,0,4,1,2,0,0,0,0,7,0,0,1,0,3,2,0,1,1,1,0,1,0,0,0,2,0,0,0,1,1,0,5,0,0,0,2,0,1,2,0,0,2,0,0,0,3,1,0,0,0,1,1,2,0,1,0,3,1
"COG4729",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4731",4,2,5,1,2,0,3,2,3,1,2,1,1,2,2,1,5,3,1,8,5,5,2,3,3,1,2,2,2,1,4,1,0,2,4,1,1,2,4,4,2,1,2,0,8,3,1,16,1,1,0,1,1,11,4,12,2,0,2,2
"COG4733",7,35,22,2,14,685,4,25,12,11,45,15,1,7,2,71,7,68,6,24,9,5,8,8,19,23,2,1,0,1586,147,6,2,2420,24,1,23,2470,17,17,165,9,16,6,806,7,8,5,875,7,0,15,2,0,15,0,1590,0,1,10
"COG4734",0,0,0,2,0,35,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,2,0,0,0,0,7,1,0,0,4,0,0,0,4,0,0,0,1,0,0,7,0,0,0,6,0,0,0,0,2,1,0,5,0,0,1
"COG4735",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,3,0,2,0,1,0
"COG4736",0,0,0,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG4737",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,3,0,4,0,4,0
"COG4738",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4741",0,0,4,4,0,10,0,2,0,1,0,2,4,1,2,1,0,1,0,1,1,3,0,0,0,1,1,1,5,7,10,0,1,6,1,0,1,2,1,0,2,1,1,5,0,0,0,0,10,0,0,0,0,0,0,0,19,1,0,5
"COG4742",0,0,0,4,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,6,0,0,0,0,5,0,8,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,6,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,3,3,0,0,1,10,0,3,0,0,5,0,4,1,2,2,11,0,0,1,0,2,0,1,2,3,5,1,0,1,4,0,0,0,2,0,0,1,2,3,1,7,0,0,0,0,0,2,5,0,0,0,1,0,0,3,4,16
"COG4747",0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,1,2,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,1,2,0,2,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1
"COG4748",1,0,0,0,2,1,0,0,0,1,1,0,0,5,1,1,2,0,1,2,0,5,0,1,1,0,0,1,1,0,2,0,0,0,1,0,0,2,0,1,0,0,0,1,1,1,0,5,3,0,0,1,0,1,0,3,0,0,2,1
"COG4750",0,0,1,0,0,0,0,0,0,0,0,0,4,1,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,2,0,0
"COG4752",0,0,0,1,0,0,0,1,2,0,0,3,1,0,3,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG4753",2,5,3,26,11,1,2,0,4,0,1,0,8,11,2,17,3,0,1,4,3,11,5,2,2,0,8,0,3,22,6,3,11,1,4,3,5,10,2,1,2,7,4,18,5,7,0,1,20,2,8,1,2,2,22,4,9,4,9,5
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,0,0,12,4,7,0,0,2,0,6,0,3,1,0,5,1,0,1,0,4,1,0,0,0,0,2,0,0,8,0,1,0,3,0,0,0,3,0,0,0,1,0,2,2,1,0,0,2,0,1,0,0,3,4,0,5,1,0,2
"COG4759",0,0,1,2,0,0,2,4,0,1,27,1,6,0,4,0,0,0,4,0,0,2,1,1,0,0,3,0,5,1,0,1,6,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,0,0,8,0,1,1,0,0,0,3,8,0
"COG4760",24,14,15,5,9,0,6,12,20,23,0,6,15,12,11,6,13,6,10,13,21,16,7,20,13,22,13,21,16,3,0,6,15,6,21,18,13,3,17,10,9,14,12,16,5,13,23,38,2,21,15,18,7,0,13,19,3,11,10,16
"COG4762",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1
"COG4764",27,28,22,5,8,4,14,18,29,27,22,26,16,6,15,9,22,19,18,16,17,15,37,22,30,28,12,26,15,10,6,21,6,7,24,18,32,7,30,18,21,13,30,13,9,18,30,19,9,20,13,26,16,20,10,25,5,12,15,12
"COG4765",9,8,7,5,3,1,5,9,12,12,0,6,7,4,5,4,1,3,7,4,6,13,18,10,13,10,7,17,6,2,1,7,7,1,5,6,9,2,5,8,11,7,9,11,3,7,5,7,0,8,6,12,12,7,4,3,1,7,5,8
"COG4766",2,1,0,4,0,0,0,0,2,3,0,0,10,1,11,2,1,0,3,5,2,5,2,2,1,0,6,3,10,1,1,2,4,0,1,1,3,0,2,0,0,5,0,4,0,1,0,1,0,0,10,0,7,0,0,15,0,9,18,1
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0
"COG4770",72,76,62,60,47,27,63,70,51,70,82,59,89,52,82,23,56,62,70,66,81,76,56,56,43,76,47,80,78,19,70,52,80,52,67,87,60,27,73,60,66,66,59,62,82,68,53,105,24,53,48,52,37,167,46,78,31,76,88,63
"COG4771",80,66,39,51,81,57,54,51,58,64,105,61,45,71,52,129,52,44,76,140,65,71,24,69,63,65,120,64,42,40,76,43,54,80,69,71,62,76,19,53,54,33,35,80,23,93,64,125,127,71,84,44,121,43,92,90,42,26,67,76
"COG4772",53,56,22,50,50,26,44,25,42,27,66,29,31,34,20,48,48,24,37,88,73,17,33,28,43,34,26,27,23,34,70,30,23,43,40,36,46,36,50,33,30,9,28,42,39,43,46,136,41,29,29,24,10,51,37,78,62,21,37,31
"COG4773",1,0,1,34,3,25,1,1,0,1,72,0,4,8,2,16,0,0,2,0,7,2,0,1,0,0,7,1,1,14,24,3,0,32,1,0,3,26,0,1,7,8,0,7,13,4,0,1,24,1,7,0,2,37,22,2,28,1,11,4
"COG4774",25,8,35,19,16,12,10,7,14,30,12,17,3,11,5,17,7,16,14,6,15,2,21,22,15,12,4,10,3,14,6,13,1,8,21,16,12,19,27,21,20,7,15,17,23,30,26,1,25,15,4,15,0,22,35,0,19,4,8,17
"COG4775",138,164,108,86,171,39,143,101,156,143,57,136,94,108,73,101,144,118,114,144,134,87,163,129,188,128,130,138,78,54,102,143,103,33,158,106,133,41,122,162,129,84,138,107,91,141,167,148,31,141,141,140,153,105,135,143,37,106,101,125
"COG4776",0,0,1,1,0,1,0,0,0,0,48,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,3,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,2,1
"COG4778",0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,17,0,17,4,0,2,0,1,4,0,0,1,0,1,0,0,10,0,0,1,0,0,6,0,0,0,0,0,0,0,0,8,0,0,2,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,4,0,2,4,0,0,0,7,0,0,0,0,0,1,9,1,0,0,2,0,0,0,0,17,0,0,0,0,0,1
"COG4783",28,39,26,30,21,11,23,24,37,19,44,21,27,21,19,18,17,20,24,39,21,24,27,27,39,28,20,23,19,8,32,19,22,23,36,20,27,22,35,25,19,15,23,22,24,29,36,32,16,18,18,26,18,36,33,24,14,21,29,19
"COG4784",4,8,3,3,6,5,11,9,7,11,3,9,9,3,4,7,1,7,11,12,8,16,8,5,14,8,6,6,12,0,37,7,7,1,4,2,8,5,11,2,2,6,5,8,10,4,8,11,4,7,10,4,13,14,3,21,4,9,8,6
"COG4785",0,0,0,15,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,4,0,6,1,1,1
"COG4786",9,15,13,22,11,9,14,10,14,6,25,6,14,14,12,12,10,16,18,16,15,14,22,10,15,12,10,7,14,4,29,8,11,15,17,5,14,15,12,9,10,7,17,13,16,13,9,10,10,8,7,12,7,36,14,10,10,17,23,16
"COG4787",2,6,3,15,5,4,9,3,5,5,25,3,2,4,2,7,2,9,0,4,3,3,10,3,5,3,3,6,2,7,2,2,1,9,3,2,3,5,5,4,3,1,4,1,4,3,6,5,8,3,0,3,0,14,2,11,9,2,5,5
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,2,1,7,2,3,4,0,0,0,3,0,7,2,1,14,0,3,0,2,2,2,6,1,1,3,5,3,1,2,3,3,2,8,2,2,1,4,0,0,2,5,1,3,7,0,2,7,6,1,3,0,0,8,9,4,7,2,5,2
"COG4796",18,29,20,40,31,20,24,20,16,28,64,37,22,45,25,36,21,21,25,11,16,18,16,25,21,38,38,26,21,13,43,16,35,31,24,22,38,21,22,28,27,25,11,30,16,32,35,23,22,30,38,38,32,42,41,32,26,21,36,29
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4798",9,12,9,22,6,4,10,14,10,7,6,11,12,4,9,13,5,9,11,20,3,11,8,6,20,8,20,15,7,1,7,7,16,3,16,12,8,4,19,7,8,10,11,10,43,6,7,14,10,6,13,8,8,17,11,11,4,4,15,12
"COG4799",111,102,91,92,86,32,98,173,102,133,52,102,171,91,165,48,107,88,144,123,134,103,82,134,89,135,135,139,140,38,93,95,138,56,108,161,122,55,131,114,87,153,78,139,105,113,110,139,39,131,115,107,114,181,97,104,56,149,138,153
"COG4802",0,0,4,0,3,0,0,2,0,1,0,0,0,1,0,3,1,1,0,0,1,0,1,1,1,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4803",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",1,1,0,0,1,3,1,0,0,0,3,0,0,1,1,2,1,0,2,0,0,4,0,0,0,1,1,0,0,1,3,1,1,3,0,0,0,0,0,1,2,2,0,3,2,0,0,0,2,1,2,0,1,1,6,0,2,0,0,2
"COG4805",53,45,63,59,29,8,29,31,28,45,25,29,61,29,51,65,38,27,41,66,55,87,32,54,45,38,63,43,54,33,60,30,83,22,71,41,54,46,67,41,39,55,39,45,126,44,43,80,49,40,45,47,58,23,58,92,32,33,59,38
"COG4806",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,9,0,2,0,0,1,0,5,0,0,1,0,2,0,0,0,2,0,3,0,0,0,0,1,0,0,4,1,1,2,3,0,0,0,3,1,0,0,2,0,4,1,2,0,6,3,1,0,0,0,5,4,4,5,0,1,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",2,2,0,1,1,0,1,3,2,4,16,1,1,1,0,0,2,2,1,0,1,1,4,1,3,0,3,4,1,0,0,2,5,0,3,1,2,0,4,1,0,0,0,2,1,0,2,0,0,3,0,7,0,2,0,0,0,1,2,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,3,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,3
"COG4821",5,3,3,0,1,0,4,4,2,1,0,3,1,3,0,2,1,6,1,1,2,2,1,3,2,2,1,5,3,2,0,1,7,1,0,2,4,0,1,3,1,2,3,2,0,2,2,0,0,2,0,2,3,0,2,0,1,2,4,1
"COG4823",1,0,0,1,0,1,1,0,0,0,26,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,3,0,0,2,0,0,0,2,0,0,0,2,0,2,0,0,0,1,2,0,0,0,0,11,0,0,1,3,5,0
"COG4825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4826",0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,4,1,0,0,0,0,5,0,1,2,0,1,0,1,0,13,0,2,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,2,0,5,0,1,0,0,0,1,2
"COG4828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,1,0,0,0,0,9,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4830",0,0,0,1,0,0,0,1,0,0,0,0,3,0,4,0,2,0,2,0,0,5,0,0,0,0,0,2,4,0,0,0,1,0,0,3,0,0,0,0,0,11,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG4832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,0,0,0,1,0,7,0,17,1,0,0,0,0,1,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0
"COG4834",0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4843",5,0,5,0,2,0,1,2,3,1,0,2,0,0,0,0,0,2,1,0,1,1,1,6,4,2,1,2,0,3,17,0,0,1,4,3,5,0,2,1,1,1,0,0,0,3,1,1,0,1,1,1,0,0,0,0,1,0,0,2
"COG4845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,1,0,0,0,1,0,0,1,0,0,0
"COG4849",0,0,1,5,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,3,0
"COG4850",0,0,0,1,0,1,4,0,0,0,25,0,2,0,2,1,1,1,1,0,2,9,0,1,1,0,0,0,0,1,8,1,1,4,0,0,0,1,1,0,0,1,0,0,12,1,0,0,2,2,0,0,0,15,2,0,3,1,3,0
"COG4852",2,1,0,0,1,1,1,2,2,1,0,1,3,3,0,0,1,1,1,4,3,2,4,3,0,3,1,2,0,0,0,2,0,0,1,2,4,0,1,1,4,0,0,3,3,3,1,4,0,2,0,0,0,1,1,1,0,3,2,0
"COG4856",0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4857",2,0,1,2,1,0,0,1,0,1,6,0,0,2,0,1,0,3,0,0,2,1,1,0,2,1,1,1,0,0,1,2,0,0,5,9,2,0,2,1,7,2,4,3,2,4,4,5,3,4,0,5,2,4,5,0,1,4,5,6
"COG4860",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,1,7,0,1,0,1,1
"COG4864",6,4,8,1,8,0,1,6,5,4,0,8,7,9,12,13,6,6,8,6,8,3,4,8,6,4,18,6,13,0,0,2,15,2,12,5,7,0,4,7,0,6,5,7,0,6,8,0,0,5,17,9,20,0,4,0,0,6,12,10
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4867",5,16,6,3,7,0,6,11,10,2,1,1,6,4,14,2,7,4,10,21,6,9,5,9,4,7,4,1,8,1,24,4,12,4,3,7,4,6,4,5,3,8,3,11,0,13,8,14,1,4,5,4,4,2,3,14,1,13,3,11
"COG4869",0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4870",4,5,2,1,7,3,7,2,2,7,0,3,2,3,1,14,7,2,3,12,1,7,6,4,2,8,2,2,1,12,25,8,1,7,5,12,7,15,1,3,8,6,7,3,2,11,5,6,11,10,0,2,3,0,6,7,10,1,6,8
"COG4872",0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,12,1,0,0,0,0,1
"COG4874",19,10,10,1,8,1,12,6,7,8,0,8,5,13,11,11,8,4,3,20,21,6,3,11,10,9,7,8,4,5,0,10,12,2,11,9,14,5,12,10,6,8,6,5,2,10,13,21,6,5,3,11,1,1,5,23,4,0,13,4
"COG4875",0,1,1,1,0,1,1,3,1,0,1,0,7,0,11,2,1,1,3,2,1,7,0,0,1,2,3,2,1,1,4,0,2,0,0,0,1,0,0,0,1,10,1,2,0,3,0,0,3,2,0,1,4,0,4,0,2,4,4,4
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,62,0,1,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4880",6,3,8,7,6,1,3,20,7,16,0,8,11,33,8,14,26,13,7,7,24,8,6,20,1,23,12,9,9,5,0,10,11,2,7,28,9,3,9,11,4,19,10,12,1,15,1,7,1,16,10,9,14,0,17,3,3,11,12,22
"COG4886",14,25,17,29,33,60,16,48,21,37,2,35,54,26,41,57,40,27,44,41,30,30,19,17,17,29,63,47,63,74,59,60,82,82,25,58,54,76,25,22,39,21,26,50,15,37,12,22,77,40,56,19,57,9,51,19,34,51,38,65
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",9,10,18,4,27,69,8,6,15,10,3,8,1,36,4,15,4,66,12,5,6,15,7,24,9,9,4,1,5,147,89,10,2,145,14,9,25,159,3,28,63,4,39,12,20,14,11,12,224,9,0,20,11,6,21,6,171,3,1,11
"COG4890",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
