"","X45_SUR_0d2.1d6","X78_MES_0d2.3","X142_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X56_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X72_SUR_0d2.3","X68_MES_0d45.0d8","X152_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X122_MES_0d1.0d2","X56_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X84_SUR_0d2.3"
"COG5319",12,7,4,11,11,18,17,14,12,16,15,21,21,7,1,0,28,8,13,8,18,5,9,11,10,8,4,6,21,5,1,2,5,2,4,4,5,6,1,5,8,5,7,2,0,3,7,7,0,5,6,4,0,5,2,3,7,7,1,7
"COG5321",0,0,0,0,1,2,0,0,0,0,0,0,2,1,4,0,0,2,1,1,1,0,2,0,1,0,1,0,0,2,1,2,0,0,1,1,2,0,3,0,0,0,1,2,0,3,1,2,2,1,2,2,0,0,1,0,0,0,0,4
"COG5322",22,5,1,9,6,6,23,1,1,0,3,1,20,3,2,0,2,2,6,10,1,0,10,0,7,17,4,0,8,0,1,4,10,0,15,8,12,12,2,23,2,2,10,17,1,0,24,11,12,4,2,6,0,15,1,22,7,4,2,1
"COG5323",0,2,2,1,8,1,5,0,0,2,0,1,0,1,14,3,3,8,0,0,0,0,4,0,0,0,0,0,0,2,3,1,1,1,0,0,0,1,13,0,0,1,0,4,18,38,0,0,4,1,1,0,86,0,50,0,2,0,0,0
"COG5324",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,1,1,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2
"COG5328",3,2,0,2,3,3,3,0,0,0,5,1,1,1,2,2,0,5,2,2,3,0,1,0,3,3,0,2,0,0,0,2,2,0,1,4,0,1,3,1,0,0,2,3,0,2,3,0,2,0,3,0,1,0,1,2,0,0,1,6
"COG5329",0,0,0,1,2,1,2,0,0,0,2,0,2,0,0,0,0,0,3,4,2,0,0,0,1,0,0,1,0,0,0,0,1,0,9,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0
"COG5330",0,1,1,2,2,0,3,0,0,1,0,0,0,0,10,2,0,4,1,0,0,0,0,0,0,2,1,0,0,0,0,8,0,1,1,1,0,1,2,1,0,0,0,1,1,0,0,0,0,0,1,5,2,0,1,0,0,0,3,0
"COG5331",0,0,3,4,1,3,0,3,2,1,4,5,1,4,3,0,2,3,2,0,5,2,2,6,3,3,6,4,1,3,2,3,7,3,1,5,2,4,0,0,5,5,3,1,1,5,3,2,4,4,3,2,2,3,1,1,4,4,8,3
"COG5333",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5336",7,3,5,4,5,10,9,6,4,9,10,8,4,9,0,1,9,6,7,4,7,1,6,2,7,1,6,3,8,4,3,1,6,6,10,9,6,6,1,7,15,10,3,2,0,0,10,10,6,8,7,3,0,5,0,8,15,8,2,4
"COG5337",5,25,34,14,37,13,19,47,24,42,24,12,13,28,1,0,3,14,13,29,7,49,10,37,19,10,39,33,35,26,30,43,7,24,24,9,9,19,1,8,17,11,17,21,1,1,14,16,12,20,8,26,5,11,3,8,16,16,49,9
"COG5338",0,0,0,0,2,0,1,0,0,0,0,0,0,1,10,1,0,3,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG5339",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG5340",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5342",0,0,2,0,0,1,0,0,0,2,1,0,0,0,1,2,0,0,1,1,1,0,1,1,0,0,0,2,0,0,0,1,0,0,1,1,1,0,2,1,3,1,1,1,0,0,1,0,1,0,3,1,0,2,0,1,0,1,2,1
"COG5343",0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,2,1,0,4,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5345",3,0,3,4,1,0,4,1,4,3,1,1,5,2,24,3,0,2,0,0,0,1,2,4,0,6,1,7,2,0,0,9,0,2,0,0,4,0,17,1,0,0,3,12,8,19,0,0,2,2,4,2,7,3,7,1,1,0,3,12
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,1,2,0,3,0,0,0,1,0,6,0,0,0,1,0,1,4,0,0,0,0,5,0,0,1,0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,2
"COG5349",0,1,1,0,2,0,2,0,1,0,1,0,3,1,3,1,4,4,2,1,3,0,2,3,0,1,1,1,0,1,0,4,1,3,2,3,3,3,8,0,0,3,1,4,1,3,1,0,0,0,2,1,2,1,0,0,0,0,1,1
"COG5350",2,0,1,2,4,1,3,0,0,0,3,4,2,3,0,0,1,1,3,1,4,1,1,1,1,1,1,0,4,3,1,1,7,0,1,0,2,1,1,1,3,3,5,1,0,0,1,1,0,1,0,3,0,3,0,1,3,3,2,0
"COG5351",1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG5352",13,13,3,18,14,22,17,6,9,16,28,22,23,18,12,2,34,6,4,19,21,7,23,6,21,9,12,16,16,13,10,6,29,18,10,18,20,27,12,14,28,26,15,4,2,3,17,19,14,14,22,15,2,16,4,15,13,23,6,16
"COG5354",0,0,0,2,1,1,1,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,2,0,2,0,0,2,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,3,1,0,0,0
"COG5360",46,34,30,59,30,66,53,41,28,51,66,72,65,48,25,4,51,40,45,50,63,18,49,20,57,33,54,44,68,21,45,27,86,41,18,55,28,46,40,54,75,54,52,20,1,3,64,65,47,47,56,42,5,42,18,39,70,78,17,65
"COG5361",1,1,1,5,1,2,1,0,2,2,2,0,1,1,16,1,1,9,2,10,2,4,1,2,5,4,2,1,0,1,1,0,1,1,3,2,4,0,0,0,0,0,1,1,0,6,0,3,2,4,3,0,2,2,4,12,0,1,1,0
"COG5362",12,5,2,5,49,13,28,1,1,6,3,8,9,5,323,64,25,2,2,7,27,4,85,1,9,17,7,3,3,9,1,5,5,5,8,20,57,4,50,19,4,12,10,15,863,370,6,4,12,9,20,21,1124,7,764,46,5,3,3,8
"COG5368",0,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,2,5,1,1,1,1,1,2,1,0,0,0,3,2,0,3,0,1,5,0,1,0,4,6,1,0,0,0,0,1
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,5,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,2,1,0,0,0,0,0,0,8,1,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2
"COG5373",1,1,8,5,3,0,0,2,4,1,0,1,1,1,3,4,0,2,2,1,1,6,2,3,0,12,1,4,0,5,0,4,0,7,1,1,1,0,2,1,3,0,0,7,21,7,0,0,1,0,0,1,5,0,6,1,2,0,0,0
"COG5375",1,2,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,3,1,0,0,1,1,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,1,1,0,1
"COG5377",0,1,5,0,5,2,1,1,3,1,0,1,4,2,29,15,0,0,0,0,0,0,3,1,0,2,0,10,0,5,0,2,0,5,1,2,2,0,15,1,0,4,1,5,98,54,2,1,1,0,2,0,67,0,47,6,0,0,4,0
"COG5379",0,2,1,2,3,5,3,0,0,0,2,1,0,2,2,0,2,4,4,4,0,0,0,1,0,2,4,0,0,4,2,0,0,0,1,0,2,2,1,1,1,0,0,2,0,1,0,2,1,1,0,0,1,1,0,2,1,1,0,1
"COG5380",0,0,1,0,2,0,0,1,0,0,0,0,0,0,10,3,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,1,3,19,5,0,0,1,0,0,0,3,0,7,0,0,0,3,0
"COG5381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5384",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5385",0,1,0,0,1,0,2,1,1,1,0,1,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,1,1,0,1,0,11,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5387",3,1,1,5,6,2,1,0,2,1,3,4,3,4,4,1,3,2,4,3,1,0,3,1,2,2,2,2,1,0,0,6,3,3,5,5,3,2,14,6,0,1,5,0,0,2,3,1,2,0,6,1,0,6,0,1,2,1,0,6
"COG5388",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5389",1,0,2,2,5,1,2,0,1,1,3,2,4,1,2,1,3,3,4,5,1,0,0,2,5,2,3,0,4,0,2,5,5,4,1,3,5,3,3,1,2,1,1,1,0,1,0,2,4,2,1,3,0,3,0,1,1,3,4,5
"COG5391",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,1,3,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG5394",4,1,0,0,2,0,6,12,4,19,0,1,2,3,3,12,0,7,1,6,5,0,6,0,2,2,2,0,1,3,2,2,2,4,1,1,4,0,6,1,2,0,0,1,1,7,1,0,4,1,4,5,3,7,0,0,0,0,9,1
"COG5395",2,0,1,1,1,1,1,1,0,0,2,0,1,0,2,3,1,1,1,0,10,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,8,3,1,0,0,0,1,0,0,1,3,0,5,3,0,1,0,6,0,1,0,5
"COG5397",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",32,3,2,22,12,21,16,0,1,0,2,2,20,35,0,0,1,7,21,20,10,0,30,0,8,11,11,1,21,0,1,3,5,1,11,22,14,14,0,21,6,2,17,32,26,16,30,19,14,7,13,7,18,24,7,21,16,1,0,0
"COG5400",0,2,1,1,1,0,2,0,0,1,0,0,0,0,4,2,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,2,0,1,0,2,2,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG5401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5402",3,0,0,3,0,1,5,0,0,0,1,1,2,1,2,0,4,0,1,0,0,0,2,0,3,2,2,1,1,0,0,0,2,0,1,3,1,0,0,4,3,4,0,0,0,1,4,1,0,0,0,1,1,0,2,1,0,5,3,0
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5405",17,24,14,15,19,25,25,21,21,23,21,38,16,30,19,25,20,19,13,6,22,18,17,14,19,17,18,12,29,16,15,16,16,41,21,22,25,23,21,26,24,33,18,15,3,18,27,16,10,17,23,21,11,21,7,17,22,22,20,11
"COG5406",0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,3,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,2
"COG5407",0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,6,0,1,1,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG5409",0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,2,5,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG5410",6,2,1,3,28,8,9,2,2,3,1,5,4,6,205,33,9,0,1,5,15,1,30,1,2,8,2,3,2,1,3,14,1,8,14,40,67,11,82,30,6,19,15,16,1358,609,20,8,31,60,52,47,1610,8,1123,42,5,7,9,26
"COG5411",0,0,0,1,1,1,7,0,0,0,5,0,1,0,0,0,1,0,2,4,1,0,0,0,0,0,1,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,2,0,2,0,4,0,0,0,1
"COG5412",1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,5,2,0,0,0,0,1,11,0,8,0,4,0,0,0
"COG5413",0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,2,0,3,0,0,0,0,0,5,3,2,3,0,1,0,0,1,13,0,0,0,1,2,5,7,3,0,0,0,10,8,0,0,0
"COG5419",1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,1,0,3,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5421",0,8,7,0,6,0,6,0,14,9,0,0,0,2,10,0,0,0,1,2,0,10,1,1,0,8,0,0,0,7,0,15,1,13,1,0,0,1,0,2,1,0,4,31,0,18,0,0,1,0,0,2,3,0,14,1,0,0,20,1
"COG5422",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5423",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5424",3,20,17,10,9,7,8,16,27,2,4,8,7,9,4,7,15,18,7,10,5,8,8,11,7,15,7,5,7,17,16,14,6,18,9,4,9,3,18,3,15,9,3,8,13,18,10,0,2,16,10,11,5,5,8,7,11,10,10,4
"COG5425",0,0,0,0,4,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,3,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,3,6,0,0,0,1,0,0,3,0,3,2,0,0,0,0
"COG5426",0,1,0,0,5,0,2,0,4,2,0,1,0,0,0,0,1,0,1,0,0,2,1,0,2,1,2,0,0,0,2,5,0,4,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1
"COG5427",0,16,3,2,18,0,1,3,14,3,7,11,1,13,0,0,0,4,3,4,3,9,1,14,1,7,12,0,16,9,19,14,0,21,3,6,4,3,0,3,3,16,0,2,0,0,3,7,2,2,1,25,0,1,0,9,1,6,2,0
"COG5428",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",1,4,1,0,1,0,0,1,4,0,0,0,0,2,11,1,0,3,0,1,0,0,1,1,1,1,2,0,1,1,1,2,0,0,0,0,0,0,17,0,0,0,0,2,0,9,0,0,1,1,0,1,7,0,1,1,0,1,1,4
"COG5430",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,6,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5433",0,1,1,1,2,0,2,1,1,1,0,0,0,1,4,3,1,0,0,2,0,0,3,0,0,6,0,0,0,1,0,8,1,30,3,2,2,0,5,0,0,0,2,23,1,9,0,0,0,1,0,0,6,0,16,1,0,0,10,1
"COG5434",0,1,16,3,8,3,1,2,7,2,2,3,1,4,22,0,3,9,1,1,1,2,0,3,2,9,0,3,2,4,5,1,0,4,4,1,1,4,3,0,4,2,5,6,0,13,2,0,3,1,4,3,1,1,4,2,1,3,9,4
"COG5436",1,0,2,2,0,3,1,0,2,0,1,5,2,3,1,0,1,1,2,0,0,1,0,3,2,2,1,1,0,2,2,0,1,0,0,1,2,0,0,2,0,2,0,0,0,0,3,0,0,3,0,3,1,2,1,0,1,3,0,1
"COG5437",1,0,0,0,2,0,2,0,0,0,0,1,1,0,1,3,1,1,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,7,1,0,1,0,0,2,3,0,0,1,1,0,0,24,0,18,1,0,0,0,0
"COG5438",0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",1,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG5441",0,3,2,1,2,1,1,0,2,13,5,0,0,0,0,0,0,1,2,1,4,3,2,1,5,2,3,7,0,0,5,3,0,5,1,1,4,1,0,0,0,0,3,0,0,1,1,3,0,1,2,5,0,1,0,1,0,0,20,8
"COG5442",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,7,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG5443",0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5444",0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5446",1,4,5,1,2,0,1,2,6,4,1,0,0,0,0,0,0,4,0,0,1,7,0,3,0,4,0,3,0,3,3,2,1,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,1,1,0,5,15
"COG5447",1,0,0,1,0,1,2,0,0,0,2,1,3,0,0,0,3,1,3,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5448",0,0,1,1,0,0,0,0,0,0,0,0,0,0,12,3,0,4,0,0,0,1,1,3,0,0,1,0,0,3,1,0,0,0,0,0,0,0,6,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5449",1,1,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,4,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,8,0,0,0,0,2,6,2,0,0,0,0,0,1,1,0,2,0,0,1,0,1
"COG5450",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",7,3,1,4,1,1,7,2,1,16,5,1,3,4,3,1,6,6,4,1,1,0,4,2,1,2,4,0,2,0,4,4,1,2,3,4,3,5,2,3,6,1,3,2,2,0,2,5,4,1,3,3,1,2,1,4,4,3,2,0
"COG5453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5454",0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,0,0,0,2,0,1,2,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5458",4,0,0,3,1,3,3,1,1,0,3,1,3,1,3,0,4,1,2,2,0,0,2,0,3,1,1,1,4,1,0,1,3,1,1,2,4,1,5,3,2,0,4,2,2,0,0,2,0,2,3,2,1,3,0,0,1,2,0,5
"COG5459",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,1,2,1,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,2
"COG5460",0,0,1,0,0,0,0,1,1,2,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,2,0,0,0,5,0
"COG5461",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5462",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
