"","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X85_MES_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X145_MES_0d2.3","X96_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG4662",0,11,3,5,5,5,5,14,4,9,4,4,12,10,7,2,5,4,8,6,2,1,3,1,5,4,14,3,8,6,7,5,6,4,16,6,8,3,7,12,5,5,1,7,4,6,3,9,11,5,7,4,2,7,6,7,5,10,11,0
"COG4663",36,109,105,103,118,92,56,132,48,111,96,92,126,106,70,34,45,100,79,81,19,94,97,50,126,34,94,107,81,114,34,46,38,25,42,54,31,13,25,41,39,25,11,54,46,25,41,37,20,19,45,23,13,32,29,42,20,45,38,4
"COG4664",41,143,134,118,161,102,64,151,98,145,121,114,126,123,91,50,79,106,115,94,43,96,131,40,136,61,172,95,103,133,127,142,174,72,118,123,150,48,73,166,139,108,49,128,146,112,167,166,64,53,186,79,37,117,132,124,122,112,135,12
"COG4665",14,47,43,59,52,43,16,39,28,46,41,36,58,48,43,25,29,39,24,28,13,23,52,12,39,20,57,44,34,43,37,50,56,22,42,36,51,25,26,47,53,36,18,48,61,36,53,49,20,19,62,24,18,33,50,28,41,32,51,7
"COG4666",23,83,70,54,71,51,40,56,51,48,72,41,40,40,71,37,61,37,41,56,26,98,54,56,79,27,67,63,62,63,57,54,50,66,55,82,55,63,62,46,71,55,30,68,52,63,46,61,47,64,51,53,28,60,78,101,71,41,46,13
"COG4667",7,2,1,5,4,0,4,5,0,6,2,2,0,4,3,11,8,0,7,1,19,1,3,1,1,1,3,2,1,3,4,3,2,8,2,1,5,1,0,4,0,3,15,4,1,1,6,5,5,15,3,6,2,5,3,0,1,4,5,11
"COG4668",1,0,2,2,4,2,1,0,1,1,5,0,2,3,0,0,2,1,1,0,1,2,8,5,2,1,1,2,1,3,2,7,3,4,2,4,1,4,1,2,2,1,0,2,6,3,0,2,0,3,1,1,1,2,2,0,1,0,4,4
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4670",0,0,0,2,0,1,2,2,6,1,0,1,0,2,5,4,1,2,4,3,1,0,1,4,3,2,0,0,2,4,1,1,0,2,0,0,0,0,4,2,1,0,2,1,1,2,1,3,2,5,1,6,0,0,0,4,1,1,0,0
"COG4671",4,1,2,0,0,1,0,1,0,0,2,0,0,1,4,1,3,0,4,0,1,8,2,9,1,2,2,0,2,1,1,0,0,4,0,0,3,6,0,0,3,0,0,1,0,0,0,0,7,0,1,0,7,5,0,0,0,2,1,8
"COG4672",331,0,2,3,6,13,3,0,1,1,11,6,0,4,0,15,23,4,2,0,11,63,2,123,9,5,2,1,0,22,7,0,12,0,3,2,0,19,0,2,2,4,10,2,4,1,6,0,2,1,4,0,573,1,0,0,0,4,4,570
"COG4674",14,4,5,3,7,2,9,11,11,17,3,19,0,17,9,3,12,24,5,3,13,24,16,8,7,13,3,13,5,14,20,1,12,13,9,10,1,4,9,20,6,2,2,7,1,1,6,14,3,9,6,7,3,6,5,7,9,5,4,6
"COG4675",20,0,0,2,2,5,3,6,0,2,7,7,0,6,1,4,1,10,5,3,5,12,2,267,3,9,5,1,3,14,5,1,5,3,8,2,1,6,2,0,0,0,1,0,2,1,0,7,3,3,3,1,28,0,2,1,0,0,2,31
"COG4676",1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG4677",13,0,3,6,1,2,3,1,1,0,1,0,0,0,5,11,6,0,2,7,25,0,0,3,0,0,0,1,2,0,0,3,1,4,1,2,2,23,1,0,0,0,16,0,0,0,0,0,3,6,0,4,0,1,0,0,1,0,0,6
"COG4678",4,0,2,1,0,3,7,2,0,0,0,0,1,1,0,0,1,0,3,0,1,3,0,0,3,2,0,0,0,10,0,0,3,0,1,0,0,0,0,0,1,4,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0
"COG4679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4681",3,4,0,2,0,1,1,0,3,0,0,0,0,1,0,4,6,0,1,3,14,8,1,5,0,1,0,0,2,0,0,1,0,6,0,2,1,4,1,0,0,3,4,0,0,0,0,1,2,3,1,2,5,0,1,10,1,2,0,2
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4688",7,0,0,0,0,1,3,0,0,0,0,0,0,0,0,8,7,0,0,0,6,11,0,5,0,1,0,0,1,0,1,1,0,8,0,5,1,1,0,0,0,0,5,0,0,0,1,1,5,8,0,1,13,0,0,0,0,0,0,2
"COG4689",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4690",1,0,0,0,0,0,0,2,3,0,0,0,0,0,2,3,0,0,0,2,1,0,0,2,2,3,0,2,0,1,0,2,0,0,0,0,2,1,0,0,0,0,4,0,0,6,0,0,1,0,0,0,3,3,1,2,2,2,0,0
"COG4691",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4692",4,0,3,3,1,7,2,0,10,0,3,3,0,4,4,1,13,0,4,7,0,14,1,1,4,1,3,3,4,4,0,1,4,5,2,2,1,4,5,0,7,1,0,18,0,1,0,1,7,5,2,5,2,3,5,0,4,4,4,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,1,0,0,7,0,0,0,1,0,1,1,1,4,1,0,1,0,5,7,0,5,0,0,0,0,2,0,0,1,0,7,0,0,0,2,3,0,0,0,2,0,0,0,0,1,1,0,0,1,16,0,0,0,0,0,0,4
"COG4695",382,3,0,2,6,24,2,2,5,2,11,0,1,0,1,103,29,8,1,8,59,37,3,941,5,2,7,5,5,11,7,0,7,8,5,5,2,46,4,1,2,26,63,4,3,7,6,1,5,3,8,3,484,3,0,2,2,3,7,456
"COG4696",22,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,1,0,31,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,2,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,6,2,0,9,6,0,6,2,5,3,5,3,5,3,0,3,2,2,1,2,7,1,1,3,3,4,1,4,5,2,4,8,3,4,7,1,9,4,3,6,9,1,3,3,3,2,8,2,3,7,3,1,7,1,5,3,2,1,4
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,1,0,0,0,13,0,0,182,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,15,0,0,1,0,0,0,0,1,0,14,0,0,1,0,0,0,12
"COG4713",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4714",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4717",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,1,2,1,0,0,4,0,0,3,6,4,0,0,1,1,1,0,2,0,0,7,5,0,4,0,3,0,2,0,3,0,1
"COG4718",82,0,0,2,0,3,1,0,0,0,3,0,0,0,0,4,1,1,0,0,0,4,0,28,3,0,1,1,0,5,1,0,3,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,98,1,1,0,0,3,0,39
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4723",199,0,0,1,2,0,4,0,0,1,5,1,0,1,0,8,6,6,2,0,3,37,1,61,3,4,3,0,2,7,0,1,4,0,5,3,2,20,0,0,1,2,6,2,1,1,5,0,1,0,0,0,302,2,1,0,0,1,2,337
"COG4724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4725",116,1,1,4,2,15,0,2,0,1,8,3,1,1,0,70,8,9,2,1,38,12,1,90,1,7,5,2,2,19,1,2,13,5,7,1,0,37,2,1,1,3,23,3,7,6,5,1,0,2,2,0,141,4,0,5,1,4,4,87
"COG4726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,8,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,5,0,0,1,0,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",0,7,1,1,6,1,4,5,3,1,2,2,4,2,3,0,2,4,9,5,1,5,3,1,3,2,4,1,2,3,3,2,0,6,6,3,2,2,2,3,3,5,3,2,5,2,0,2,2,2,3,6,2,4,5,15,3,1,6,5
"COG4733",1540,2,3,8,15,45,12,9,1,6,32,16,9,2,1,70,76,27,13,1,76,316,17,695,19,23,9,2,3,62,16,2,34,2,24,6,7,130,1,1,16,27,58,18,5,7,25,4,9,3,18,3,2533,4,2,3,0,12,15,2476
"COG4734",14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,7,4,0,31,0,0,0,0,0,1,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,5
"COG4735",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0
"COG4736",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,4,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4738",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4741",8,1,0,0,1,0,0,0,2,1,4,0,0,1,2,3,2,1,0,2,2,1,0,17,0,0,0,0,6,1,0,2,0,1,2,0,3,13,2,0,0,2,5,0,0,3,0,0,3,1,0,1,9,3,0,0,1,1,0,4
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,15,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,6,0,7,0,0,0,0,11,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,5,0,0,0,0,2,5,2,0,6,0,6,0,2,6,2,0,1,2,3,1,0,2,6,1,0,5,1,2,0,1,1,0,2,0,1,0,1,1,13,5,4,0,2,1,0,1,0,4,2,0,5,1,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,4,1,0,2,0,0,0
"COG4748",0,0,0,2,3,0,3,0,0,0,1,1,2,0,1,0,0,0,2,3,1,7,1,2,0,3,0,2,2,0,2,0,1,0,0,2,1,1,0,1,2,1,0,0,0,0,1,0,0,0,2,0,3,0,1,7,1,0,0,0
"COG4750",0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,1,0,0
"COG4753",13,3,1,5,0,2,8,7,10,1,0,2,3,3,3,22,9,0,6,20,27,2,2,3,0,3,2,5,6,0,0,10,1,19,4,9,1,10,7,0,1,6,35,0,5,1,0,3,13,37,1,19,1,0,1,3,3,4,1,21
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",5,0,1,0,0,1,3,1,1,0,2,0,0,1,1,8,3,0,1,1,28,5,0,1,1,0,1,1,0,0,0,2,0,8,0,2,1,4,0,0,0,0,16,0,0,0,1,0,3,5,1,1,8,1,0,0,0,1,1,4
"COG4759",0,0,4,0,0,0,0,0,5,0,0,0,0,0,6,0,1,0,0,0,0,5,0,2,0,0,0,0,6,1,0,0,0,4,0,0,6,2,4,0,0,0,0,2,0,0,0,0,2,5,1,5,0,1,0,0,3,0,0,0
"COG4760",3,33,13,20,25,17,16,21,13,12,19,14,19,17,13,6,13,25,27,12,0,1,19,1,17,16,23,14,21,11,12,25,7,11,22,14,14,0,12,23,13,20,9,17,20,9,18,16,14,1,14,13,3,22,15,24,20,19,23,7
"COG4762",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,2
"COG4763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4764",9,39,24,13,31,17,6,29,11,31,18,28,30,26,17,10,16,26,15,11,6,8,21,9,27,6,34,25,18,18,18,20,16,9,31,22,25,4,7,33,23,19,10,14,30,20,28,32,8,7,30,16,6,21,22,26,7,28,33,11
"COG4765",6,4,6,8,5,9,2,10,3,15,3,13,11,10,10,7,4,3,9,4,3,5,8,1,11,6,9,7,8,8,3,0,2,1,2,0,5,0,4,3,7,1,2,4,5,5,3,5,2,1,9,1,0,3,0,2,1,4,5,1
"COG4766",0,5,7,4,1,6,0,0,6,0,2,1,0,0,8,1,1,0,0,8,1,0,0,1,0,0,0,1,10,0,0,4,0,6,1,4,3,0,6,0,0,1,4,1,0,1,0,3,1,7,1,8,0,2,5,2,13,0,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",19,86,72,68,77,75,58,65,68,47,86,49,74,69,74,16,57,68,55,69,53,86,75,25,79,38,73,55,86,64,55,68,52,75,73,61,55,60,98,50,56,75,42,78,80,71,40,62,54,83,52,83,49,82,64,106,106,58,85,42
"COG4771",52,118,56,91,72,98,88,68,31,31,59,58,116,71,41,141,83,50,133,55,74,36,53,65,75,79,73,81,59,43,18,82,37,48,63,69,63,77,47,38,54,141,149,44,100,75,43,72,95,83,55,84,84,74,65,145,45,58,110,43
"COG4772",34,87,43,44,57,66,30,46,31,30,43,33,67,37,19,43,38,18,52,27,66,63,45,31,27,33,53,42,33,25,19,63,25,34,54,47,34,88,25,45,28,106,31,21,52,35,39,61,54,43,54,23,39,33,80,104,27,37,56,31
"COG4773",18,1,2,8,4,2,4,2,0,0,1,0,1,2,5,22,12,1,1,3,63,64,0,23,0,0,1,0,4,0,0,13,1,19,1,15,2,24,0,1,0,0,22,1,0,0,1,5,9,30,0,13,30,0,0,0,1,1,1,18
"COG4774",13,2,7,20,23,3,10,23,1,17,16,13,29,28,1,19,12,29,24,4,60,18,21,11,21,18,14,16,8,9,24,26,16,27,27,18,13,14,3,38,29,7,34,13,21,7,17,10,17,28,23,16,8,10,10,0,2,15,23,23
"COG4775",41,142,105,149,148,120,122,176,112,149,105,143,176,158,84,134,124,164,156,88,73,80,141,32,149,161,151,138,108,114,147,143,108,84,154,158,132,131,83,189,110,144,116,89,161,159,157,159,125,74,142,92,51,125,136,130,92,133,156,41
"COG4776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4778",0,0,1,0,0,0,1,6,0,0,0,5,0,14,1,0,1,1,0,0,0,4,0,1,1,0,0,0,1,0,3,0,0,1,0,0,0,3,0,0,2,0,0,2,0,0,0,2,0,0,11,0,3,1,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,6,2,0,0,1,1,5,0,0,1,0,0,1,2,0,0,0,0,4,0,2,0,2,0,0,0,2,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0
"COG4783",12,28,17,19,22,35,15,46,19,27,20,27,37,40,11,14,24,29,26,25,45,29,36,19,20,23,38,19,34,21,27,40,23,28,30,24,26,41,12,61,18,29,17,19,34,22,37,44,33,55,42,28,24,31,22,29,23,23,31,12
"COG4784",3,11,4,7,5,9,7,7,9,10,8,8,10,10,10,5,7,8,7,13,17,14,2,3,6,3,5,1,8,2,7,7,6,13,4,7,10,30,5,5,4,10,7,5,3,5,6,6,11,5,1,9,2,8,10,22,4,7,4,2
"COG4785",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,13,0,0,0,0,0,1,10,0,2,2,0,0,1,1,1,0,1
"COG4786",2,3,3,5,4,4,4,7,7,4,1,4,1,2,5,2,6,4,5,2,9,11,5,5,4,1,0,3,9,3,14,2,7,22,14,15,4,40,17,8,9,14,6,16,2,6,5,14,20,23,10,17,13,13,6,12,11,8,4,6
"COG4787",7,6,1,1,5,0,8,14,1,4,6,5,4,14,1,5,5,4,11,1,11,13,4,2,1,4,4,2,3,4,1,2,2,0,1,1,1,0,0,2,3,0,2,2,0,0,2,2,0,2,1,3,4,0,0,2,0,1,1,6
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,11,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
