"","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X148_MES_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X102_MES_0d2.3","X149_MES_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,40,0,0,0,7,0,4,3,0,0,0,0,20,41,0,0,28,4,0,1,0,24,1,2,0,7,0,1,0,2,0,0,33,1,0,0,1,0,11,0,5,3,0,0,82,1,4,1,50,28,20,1,3,7,17,12,9,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",8,13,1,5,14,9,3,0,6,5,8,0,5,7,5,8,5,8,2,4,6,5,4,4,9,0,8,7,9,12,13,0,10,4,10,4,6,4,3,4,3,8,3,3,4,14,5,0,3,2,0,4,6,17,3,6,7,9,3,7
"COG3893",16,7,4,7,13,9,6,0,6,4,8,21,9,15,11,7,8,11,4,7,9,6,4,6,7,5,3,4,18,9,7,2,2,3,0,4,3,4,4,2,4,0,4,2,0,1,1,6,1,1,1,2,0,3,1,1,2,0,8,3
"COG3894",14,7,32,8,17,19,45,1,25,9,13,8,16,21,26,29,6,13,16,53,10,3,7,29,11,48,4,23,12,10,1,18,4,12,34,9,8,15,13,8,52,4,17,9,1,9,26,7,19,0,40,38,11,8,13,12,17,64,12,7
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0
"COG3897",0,0,1,1,0,2,0,10,5,0,1,5,1,1,0,0,1,0,6,0,0,0,1,0,1,0,1,0,0,1,11,2,0,0,0,0,0,0,2,1,0,0,1,2,2,0,0,3,0,1,2,1,0,4,1,1,3,1,2,0
"COG3898",9,7,4,9,13,6,5,1,14,4,8,14,11,9,6,6,13,9,4,3,12,0,8,2,5,3,10,5,8,9,7,1,10,10,2,9,10,16,11,7,3,3,10,6,0,4,2,15,5,0,1,4,1,7,10,6,7,3,12,6
"COG3899",0,3,8,11,1,4,1,1,6,5,7,8,1,0,3,14,4,0,7,2,3,0,2,17,2,8,9,2,1,1,5,2,0,0,6,0,2,2,0,0,10,1,6,3,5,1,0,12,12,2,6,8,7,11,0,2,16,10,9,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3901",0,0,2,1,0,0,2,9,4,0,2,2,0,0,1,1,1,0,5,1,1,0,2,1,2,0,1,3,0,1,14,9,2,1,7,4,3,0,2,0,1,1,11,1,13,2,8,10,12,15,7,8,6,3,3,4,30,10,16,1
"COG3903",0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,1,2,1
"COG3904",0,0,1,1,0,0,1,6,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3907",0,1,2,0,1,1,4,6,1,0,1,2,1,1,4,6,1,0,1,1,1,0,1,1,0,3,0,0,0,0,2,0,0,0,5,0,0,1,1,0,3,0,0,0,3,0,5,0,1,3,4,6,2,0,0,1,2,1,2,0
"COG3908",3,11,4,5,8,2,1,1,3,6,3,1,3,2,3,3,2,4,0,3,1,1,4,0,4,2,5,4,2,8,2,0,6,5,2,1,4,10,4,6,2,17,2,2,2,9,1,2,2,1,2,2,1,6,2,6,5,0,0,5
"COG3909",11,3,0,3,8,7,0,5,4,9,1,1,9,3,5,2,5,15,0,0,8,5,7,2,1,0,10,7,3,8,6,1,2,11,1,9,8,4,9,19,0,14,5,6,1,4,2,0,1,4,0,2,3,10,5,1,2,0,3,7
"COG3910",0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG3911",2,5,2,0,1,2,0,0,1,0,1,4,1,0,2,5,1,5,1,0,4,0,4,1,1,0,6,4,3,5,8,1,2,2,5,2,1,1,2,2,1,1,2,3,4,1,1,3,0,1,2,2,3,2,2,6,2,0,1,3
"COG3913",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3914",37,25,32,30,34,43,42,1,20,23,46,57,29,34,31,27,28,38,21,53,32,16,24,37,31,52,45,43,34,29,15,5,27,36,28,28,38,40,35,29,30,45,40,47,7,42,29,27,16,5,33,35,29,28,33,34,23,22,35,29
"COG3915",0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0
"COG3916",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3917",51,43,27,32,48,28,28,7,38,42,39,8,42,31,26,29,36,44,19,39,35,20,45,20,22,36,48,51,34,57,21,8,27,44,31,35,52,37,43,50,13,61,28,30,10,54,24,24,20,8,22,18,23,42,42,38,15,27,33,47
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,1,1,1,0,2,0,0,2,0,0,0,1,1,2,0,2,3,0,0,0,1,1,1,0,1,0,1,1,2,1,1,0,2,4,0,0,0,0,1,0,1,0,0,0,0,1,3,4,1,2,1,3,0,2,4,2,0,0
"COG3920",1,0,23,16,4,6,11,22,10,3,10,566,3,5,9,18,7,0,14,13,4,3,0,9,1,17,2,3,2,2,79,14,5,1,17,3,3,2,9,1,22,0,6,2,10,5,8,31,17,8,10,29,11,3,5,2,80,9,7,6
"COG3921",0,0,2,0,0,0,1,6,1,1,2,9,1,2,0,3,0,2,0,0,0,1,1,4,0,2,0,0,0,0,16,3,0,0,5,0,0,0,0,1,2,0,0,1,5,0,3,1,0,2,0,2,1,2,0,0,8,0,3,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,5,3,7,9,12,1,85,2,1,3,50,3,0,5,2,1,9,0,3,3,99,1,1,2,1,2,0,2,1,25,84,2,3,0,10,6,1,3,4,4,9,3,1,90,1,1,1,10,116,1,1,4,1,1,1,2,0,3,3
"COG3930",4,5,0,7,3,1,3,15,1,1,4,6,2,5,2,3,4,4,1,1,4,0,3,4,0,0,2,1,1,2,4,3,0,3,11,3,0,4,1,0,0,1,2,0,8,2,2,5,4,10,2,3,2,1,1,2,9,2,4,4
"COG3931",6,3,2,5,5,7,7,0,8,5,3,2,4,3,5,2,0,4,0,4,4,0,2,1,4,7,4,3,3,6,4,2,7,1,5,2,0,3,6,3,2,3,4,1,0,5,2,3,2,2,10,7,0,3,1,6,2,5,5,2
"COG3932",0,0,4,4,0,0,0,11,0,0,2,7,0,0,0,4,1,0,8,0,1,0,0,0,0,0,0,0,0,0,9,2,0,0,3,0,0,0,0,1,2,0,0,1,3,0,1,0,1,1,1,1,5,0,0,0,4,1,3,0
"COG3934",0,0,4,1,1,2,4,0,2,3,2,10,0,0,2,0,0,0,1,2,1,0,0,2,3,1,0,1,1,3,1,1,0,0,5,2,2,1,1,1,2,0,1,3,1,1,0,1,1,1,1,6,2,0,0,2,2,2,1,1
"COG3935",0,1,0,2,0,0,1,27,0,0,0,1,1,0,0,0,0,0,0,1,0,12,0,1,1,0,0,0,0,0,1,23,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,107,0,1,0,0,1,0,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3938",12,8,17,12,13,14,21,2,13,16,12,9,16,14,21,16,3,11,7,20,15,1,4,27,11,24,7,21,10,8,2,6,4,6,7,4,1,2,1,1,3,4,3,2,1,0,7,5,4,2,7,3,2,5,5,3,3,6,6,1
"COG3940",0,1,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,12,0,0,0,0,0,1,0,0,0,0,1,3,0,5,5,2,2,2,0,0,0,3,3,4,0
"COG3941",14,0,1,9,0,1,0,48,2,0,0,9,2,0,0,3,3,2,0,0,0,38,0,0,0,0,0,0,0,1,18,20,1,0,3,2,0,2,3,1,0,0,0,2,86,0,0,1,5,67,0,1,0,0,0,1,0,1,0,2
"COG3942",0,0,1,1,0,0,0,2,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,6,1,0,1
"COG3943",0,0,0,2,1,1,0,4,0,0,1,4,0,4,0,2,0,0,7,0,0,0,0,0,0,0,0,0,1,0,11,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,4,1,0,0,2,0,0,0,7,1,2,0
"COG3944",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG3945",0,1,21,1,0,1,6,0,1,0,1,1,0,1,13,15,1,0,10,5,0,0,0,13,0,12,0,2,0,1,0,7,0,0,13,1,0,0,0,0,11,0,3,6,0,0,26,1,4,2,29,17,4,0,4,4,7,9,4,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3948",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG3949",2,0,6,3,2,3,2,0,3,3,3,0,0,2,2,2,0,0,2,5,0,0,1,2,0,4,0,1,0,5,0,10,1,1,3,1,3,1,0,0,4,0,4,2,0,0,4,0,3,0,6,5,3,5,2,1,1,2,1,0
"COG3950",1,0,1,5,0,0,1,10,0,0,2,4,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,2,0,1,0,0,1,1,0,1,0
"COG3951",0,0,1,4,4,2,2,15,3,2,1,5,1,3,1,3,2,3,17,2,3,14,4,1,0,1,0,0,1,0,15,6,0,4,3,3,1,1,0,1,1,0,1,2,11,2,4,1,8,10,5,1,4,0,4,1,7,3,7,0
"COG3952",1,0,0,1,1,0,2,0,1,2,2,0,0,3,1,0,2,3,1,3,0,0,0,1,2,4,1,1,0,2,2,1,0,1,1,0,0,1,6,0,4,2,1,1,0,0,0,2,4,1,2,3,1,1,2,0,3,4,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",10,6,3,3,10,4,7,0,5,12,12,1,34,24,8,1,34,10,10,2,5,2,11,1,18,4,21,2,8,2,4,2,13,17,6,23,22,21,17,12,9,9,14,22,8,0,6,26,5,13,12,3,15,10,20,6,5,8,5,5
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3956",4,1,9,12,7,6,12,0,10,4,3,0,15,14,9,10,12,4,7,6,3,2,4,11,2,9,14,8,6,4,0,9,9,0,6,6,11,13,4,1,5,4,13,3,2,11,5,5,6,1,6,8,10,9,5,3,5,11,4,10
"COG3957",0,0,4,13,2,1,2,25,2,0,1,23,0,2,3,18,5,5,6,1,1,1,0,2,0,0,2,0,5,0,25,3,1,0,6,0,1,0,6,1,2,1,0,2,10,0,4,8,8,8,1,0,7,3,2,2,24,7,9,0
"COG3958",19,33,44,16,14,16,22,14,19,25,27,14,17,14,31,26,16,17,18,25,25,32,23,35,19,49,23,28,13,18,12,39,27,18,41,27,19,19,13,22,38,19,24,24,18,19,52,23,15,18,36,33,31,24,21,27,23,23,18,23
"COG3959",13,33,36,17,16,20,29,20,23,17,28,19,11,20,44,39,14,16,18,28,14,48,22,53,16,33,16,23,23,27,1,10,3,4,11,3,9,5,10,8,7,9,9,4,6,5,12,7,4,10,17,10,12,6,5,10,2,4,8,7
"COG3960",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3961",0,0,0,1,0,0,1,0,0,0,1,2,0,1,1,0,1,0,0,4,0,0,0,0,0,2,1,0,1,1,1,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,6,1,0,0,0,2,0,0,0,3,3,0
"COG3962",51,35,25,28,49,47,22,0,41,38,27,4,52,23,23,21,34,34,5,26,34,19,31,28,42,28,61,43,41,37,11,4,37,47,21,41,62,45,52,24,17,64,22,22,7,38,17,12,7,10,16,30,25,47,27,30,5,19,16,38
"COG3963",0,0,4,4,0,1,4,0,0,0,3,7,0,1,2,1,1,5,1,2,1,0,3,1,1,4,0,0,3,1,6,2,2,0,3,1,1,0,2,0,3,0,3,0,1,0,1,1,3,0,3,0,0,0,0,0,6,3,2,0
"COG3964",4,1,10,8,1,3,7,0,21,2,4,0,5,2,6,14,2,7,4,5,5,3,4,15,3,5,3,7,6,4,7,1,4,1,7,2,1,3,4,3,6,1,7,2,1,1,6,4,19,3,2,14,4,1,1,3,6,9,15,2
"COG3965",0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,10,2,0,1,1,0,1,0,0,0,1,0,2,1,5,0,4,0,4,3,0,0,1,0,0,0,9,0,0,0
"COG3967",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,3,0,0,0
"COG3968",2,8,2,1,2,1,4,3,3,0,1,4,2,4,1,4,6,6,1,12,0,1,0,1,1,9,2,3,5,1,3,3,4,2,10,1,0,1,1,4,4,0,3,3,0,1,0,19,0,3,2,6,1,0,1,1,4,8,4,0
"COG3969",0,0,0,1,1,0,0,8,0,1,0,0,0,0,0,0,2,0,0,0,0,29,1,0,1,1,0,0,0,0,2,10,0,0,0,0,0,1,1,1,0,0,1,0,7,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
"COG3970",4,1,8,4,1,4,6,0,14,5,6,1,8,4,2,8,2,1,1,3,0,2,4,8,7,1,3,1,4,4,19,0,0,4,2,4,8,3,8,5,2,1,6,1,0,0,0,1,8,0,3,3,3,3,1,4,9,3,3,2
"COG3971",27,34,24,17,26,14,12,0,38,23,19,12,13,20,9,32,23,40,35,14,19,8,30,24,21,9,26,26,23,30,28,3,18,41,10,16,24,21,33,59,19,23,19,30,12,21,17,17,39,10,7,29,18,19,18,23,22,21,41,18
"COG3972",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,6,1,0,0,0,0,0,1,0,1,1,1
"COG3973",4,2,13,2,0,14,16,3,9,1,3,0,8,2,12,17,2,0,11,10,2,0,0,10,2,15,0,1,0,7,0,1,2,2,15,3,4,0,2,1,11,1,1,2,0,4,8,0,8,1,12,30,9,4,6,6,8,9,2,0
"COG3975",11,15,8,9,9,5,3,16,6,7,16,34,8,9,2,10,8,10,17,9,15,7,7,8,10,14,3,4,7,9,24,23,13,8,16,12,6,6,22,3,11,3,8,14,11,1,4,30,15,10,5,5,8,10,10,14,19,15,17,10
"COG3976",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,1,2,0,4,0,4,1,4,2,1,4,7,5,7,5,7,3,8,5,0,0,0,1,0,6,1,1,0,1,0,0,1,1,2,0,0,1,1,0,3,1,1,2,0,0,3,3,4,2,8,1,2,1,0,2,2,4,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3979",26,27,26,76,25,27,31,3,48,24,33,1,18,12,33,25,20,19,26,21,45,18,30,56,72,20,27,28,21,27,7,41,26,12,37,27,27,19,12,3,23,11,37,20,6,55,15,15,67,30,23,25,28,32,47,37,32,24,36,52
"COG3980",2,0,19,12,4,3,15,2,6,5,10,2,1,4,6,17,6,3,11,8,1,1,5,4,2,13,4,7,6,6,16,7,3,1,14,5,3,4,5,6,19,2,9,8,6,8,13,17,7,8,16,13,13,5,11,2,13,13,10,3
"COG3981",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG4021",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4032",10,5,16,3,5,9,18,0,20,9,8,1,12,5,11,30,10,7,10,24,5,2,10,25,10,20,10,11,7,7,6,11,8,4,12,2,8,11,10,10,23,12,22,10,11,9,10,8,16,2,13,16,8,7,5,10,8,20,15,7
"COG4034",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,29,1,0,0,3,0,3,1,0,0,0,0,14,19,0,0,13,1,0,0,0,15,0,4,0,3,0,2,0,2,0,0,23,0,0,0,0,0,8,0,0,0,0,0,41,0,2,1,26,14,5,1,1,1,10,4,7,0
"COG4063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",2,4,6,10,10,12,3,29,3,8,14,29,4,0,1,10,5,4,9,0,5,4,6,14,6,2,7,8,6,5,28,3,7,3,6,3,6,6,12,6,4,4,2,6,12,14,12,5,15,10,0,4,4,7,4,7,10,1,6,10
"COG4083",0,4,0,0,4,2,1,0,0,3,1,0,1,0,5,0,0,1,0,2,5,1,2,0,2,0,1,5,4,2,0,0,2,1,1,2,2,0,0,0,0,0,1,1,1,5,0,1,1,0,0,0,0,1,6,4,1,1,2,2
"COG4085",0,0,0,0,0,0,5,0,0,0,0,25,0,1,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4091",21,18,19,10,21,13,6,14,8,13,16,3,14,14,15,7,17,18,7,3,20,9,14,13,16,8,20,14,20,7,8,2,25,16,9,6,24,17,17,11,8,20,6,8,2,23,4,4,10,6,10,13,7,8,2,11,8,6,10,10
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4094",5,5,2,4,5,5,14,1,2,6,3,5,20,23,8,2,15,5,3,14,3,1,8,6,11,12,12,2,6,0,7,4,1,14,5,15,10,8,13,8,12,9,12,13,1,1,2,19,0,1,10,3,6,7,15,10,10,13,8,3
"COG4095",2,5,1,2,3,3,2,0,3,3,4,1,2,2,1,1,0,5,0,2,1,0,3,1,0,0,2,0,0,4,2,2,2,1,2,1,0,1,2,2,3,1,1,7,0,1,0,9,0,1,2,1,0,3,5,1,1,0,0,3
"COG4096",8,4,10,6,8,7,6,12,9,12,15,79,9,9,6,17,9,8,18,14,7,4,4,12,9,16,9,2,5,6,29,15,11,5,14,7,18,11,7,12,14,4,9,8,22,6,14,21,21,24,15,8,22,12,7,4,14,17,21,15
"COG4097",1,0,0,12,1,0,0,11,0,0,0,9,0,1,0,8,1,1,0,0,0,1,0,1,0,0,2,0,0,0,7,2,0,0,2,0,0,0,0,0,2,0,0,0,5,1,0,3,5,1,0,0,0,1,0,0,12,2,3,0
"COG4099",4,9,9,8,11,8,24,0,10,12,5,9,6,5,9,7,5,5,6,4,7,4,11,22,6,8,5,8,6,10,4,6,13,10,12,6,6,11,11,16,11,2,15,5,1,12,6,8,21,5,18,13,5,12,8,12,11,14,40,14
"COG4100",8,5,1,14,7,19,1,0,6,17,4,0,50,44,3,0,36,9,0,1,6,1,29,0,30,0,24,5,7,1,0,0,9,12,0,25,31,35,14,13,0,5,21,32,0,1,0,29,0,0,1,0,21,13,26,13,0,0,3,8
"COG4101",0,1,5,2,2,1,1,0,10,1,4,0,1,3,3,4,0,3,5,1,1,1,0,8,5,0,3,3,0,2,2,0,1,2,5,2,1,3,0,1,1,1,7,2,0,0,2,2,10,0,1,7,1,4,4,5,1,1,3,2
