"","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X109_MES_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG4643",12,1,14,0,2,7,3,5,2,0,1,1,2,2,4,0,3,29,6,2,1,1,0,9,2,63,4,8,175,53,2,9,47,9,149,2,2,1,0,2,2,1,0,1,3,1,2,1,4,1,3,0,8,0,1,3,11,1,6,5
"COG4644",228,22,147,2,10,1,26,0,0,16,0,4,44,26,60,13,32,217,4,8,4,21,1,100,3,15,29,0,44,61,3,2,176,6,52,7,0,2,3,1,6,4,2,30,3,2,7,4,62,0,62,4,10,3,2,1,5,0,1,2
"COG4645",2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4646",42,7,14,0,0,4,0,0,0,1,0,1,3,3,6,0,19,6,0,2,1,2,1,20,1,11,3,1,16,17,2,3,40,1,37,0,0,1,0,1,0,0,0,3,0,0,2,0,2,0,3,1,4,0,3,0,0,0,0,0
"COG4647",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",2,0,1,0,0,0,1,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4649",0,3,1,1,1,2,2,1,1,2,1,1,1,2,0,2,2,12,2,3,2,1,0,0,3,9,2,0,0,0,4,2,0,2,1,2,0,3,2,1,2,1,4,1,2,2,1,5,1,4,0,2,0,2,1,3,0,3,1,0
"COG4650",0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4651",14,7,19,1,1,1,4,4,2,2,1,3,18,7,9,2,6,11,5,0,3,12,1,12,5,12,5,0,3,12,4,5,23,2,4,3,2,3,0,1,2,0,1,5,6,1,5,7,10,0,9,0,0,3,1,5,5,6,4,6
"COG4653",9,0,27,2,0,3,0,0,1,0,1,0,0,2,3,2,2,18,0,0,0,3,2,19,0,20,4,2,381,162,3,0,75,1,103,0,0,0,1,2,1,0,1,2,0,0,1,0,1,0,0,1,0,0,2,4,1,2,2,1
"COG4654",0,2,0,0,0,4,0,2,0,0,0,1,1,0,5,1,1,1,0,0,1,1,0,1,1,0,0,0,4,1,0,2,2,0,2,2,1,1,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4656",22,4,15,0,7,1,16,0,0,2,1,1,16,4,11,1,5,13,3,0,2,2,18,12,1,4,3,0,12,14,1,1,29,11,17,1,2,0,0,0,0,4,0,14,0,0,7,0,10,0,12,1,14,0,2,2,4,0,0,1
"COG4657",3,0,6,0,1,1,7,0,0,1,0,1,3,4,1,0,3,3,4,0,0,2,8,6,0,2,0,0,2,4,0,0,7,3,7,1,0,0,0,0,3,1,0,2,3,0,2,0,1,0,10,0,5,3,1,2,6,2,0,0
"COG4658",13,1,9,1,3,1,6,1,2,0,0,0,9,1,6,1,2,12,5,0,3,3,11,5,4,3,1,0,3,9,1,1,16,13,3,3,2,1,0,1,2,0,0,10,2,1,2,2,3,2,14,1,5,0,5,1,12,2,0,1
"COG4659",10,2,8,0,0,0,4,2,1,0,0,1,6,3,4,1,0,4,2,0,2,3,5,6,0,4,2,1,3,8,2,0,6,7,6,1,0,1,0,0,0,0,0,5,2,0,3,0,1,0,7,0,4,1,4,0,5,0,0,2
"COG4660",11,2,8,0,1,2,8,1,0,0,0,1,6,5,4,0,3,7,3,1,0,2,9,3,3,2,2,0,4,6,0,1,6,6,8,1,0,0,0,0,1,0,0,5,1,0,3,3,1,0,7,0,6,2,3,2,7,1,0,1
"COG4662",4,10,2,1,8,18,5,12,7,2,13,4,4,4,8,6,4,4,7,4,2,9,5,2,10,7,12,6,0,1,7,8,2,6,1,2,8,13,8,12,5,8,5,2,8,7,5,7,6,5,5,6,10,10,12,4,6,13,7,6
"COG4663",63,84,32,81,86,95,93,138,171,78,110,146,36,101,45,133,69,57,132,117,118,105,112,37,101,78,81,135,51,17,115,101,34,125,38,126,126,121,109,136,75,114,138,64,112,100,73,73,59,101,93,100,111,133,65,113,42,91,121,108
"COG4664",62,94,47,87,114,121,148,167,189,107,131,154,58,113,59,142,62,64,157,146,145,139,119,45,129,140,118,169,50,34,163,97,39,158,27,128,157,143,134,167,121,173,143,118,125,133,103,110,68,168,167,121,137,190,86,152,72,143,150,119
"COG4665",20,29,18,36,38,49,51,62,70,44,51,55,16,38,19,42,28,18,44,53,51,44,42,20,46,52,42,53,13,12,30,38,12,58,8,43,56,40,44,38,37,60,54,35,37,50,31,37,35,54,60,37,51,49,29,46,24,40,54,41
"COG4666",65,42,41,58,70,63,74,67,63,40,60,49,37,64,45,47,60,67,75,39,60,59,65,23,52,153,71,76,57,32,68,45,39,69,31,56,60,45,49,65,67,58,76,61,55,61,62,46,53,57,67,76,68,46,67,56,45,70,89,58
"COG4667",14,3,19,1,1,3,2,0,5,2,2,6,13,5,8,2,3,1,3,3,6,5,3,17,2,0,1,2,1,9,2,3,20,3,9,5,1,2,2,0,2,2,4,8,1,0,3,1,8,3,3,2,1,2,3,0,0,2,2,0
"COG4668",1,1,2,2,0,0,0,1,2,0,0,3,1,5,3,3,3,1,1,3,2,1,0,0,2,4,2,11,5,3,1,4,8,0,3,4,2,0,0,2,3,7,2,0,2,1,0,0,2,8,0,0,0,0,1,3,1,0,2,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,3,1,0,0,3,1,0,1,3,1,0,2,1,0,1,0,3,3,0,2,0,3,2,0,2,0,4,0,1,0,1,6,5,0,0,0,1,1,2,2,0,8,0,1,3,4,4,1,3,0,2,0,3,0,8,4,2,4
"COG4671",1,3,0,1,2,1,0,1,1,4,0,2,0,0,9,0,1,6,3,0,0,0,2,0,2,22,5,2,7,6,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"COG4672",0,2,15,1,0,12,0,1,3,2,3,4,0,2,1,5,3,27,2,5,0,0,0,12,3,17,2,2,135,200,0,3,195,0,571,4,3,2,1,4,5,2,0,1,2,3,0,3,1,2,1,8,0,0,0,11,0,4,0,8
"COG4674",12,13,2,0,9,3,12,7,12,27,3,4,6,8,10,4,9,11,10,5,6,7,1,3,18,11,5,0,8,4,6,20,7,13,2,6,8,16,7,1,3,3,4,4,12,7,9,16,9,3,11,2,5,20,11,16,4,21,4,7
"COG4675",1,4,4,1,1,4,2,2,1,0,0,3,1,1,0,1,2,12,6,4,0,6,1,4,1,20,1,3,253,35,0,5,12,0,55,1,5,2,2,10,3,1,1,0,7,1,0,4,1,2,0,4,0,1,0,2,1,1,2,15
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4677",35,3,38,1,2,0,6,0,0,5,0,0,17,5,9,3,7,0,0,0,11,2,0,10,0,1,5,0,1,16,0,0,59,1,10,0,0,0,0,0,0,0,0,10,1,0,0,0,7,0,9,0,3,0,2,0,0,0,0,0
"COG4678",0,2,1,0,0,0,1,8,2,4,1,1,0,0,1,1,1,1,6,0,0,0,0,2,2,7,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4679",3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4680",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4681",5,0,5,0,0,5,1,1,0,1,0,1,9,3,4,2,3,4,0,0,1,1,3,3,0,5,1,0,1,8,0,0,14,0,7,0,0,1,0,1,1,0,1,3,1,0,2,0,6,0,6,0,2,0,1,0,1,0,0,0
"COG4682",2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",10,1,17,0,0,0,2,0,0,2,0,0,2,2,4,1,6,0,0,0,1,1,0,5,1,4,0,0,13,6,0,0,26,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,5,2,1,1,0,0,0,1,0,0,0,0
"COG4689",1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,1,3,0,0,0,0,1,0,0,0,0,0
"COG4690",1,2,4,1,1,1,4,0,0,0,0,1,0,1,2,1,1,0,0,1,0,0,4,1,0,0,3,0,0,2,0,2,0,1,1,1,0,0,0,0,3,0,0,2,1,0,2,0,3,1,0,0,0,0,1,0,2,0,0,0
"COG4691",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",3,5,1,3,8,4,5,6,0,12,5,0,2,4,12,1,6,7,1,0,2,2,0,1,1,2,1,0,0,1,10,0,0,0,2,21,4,1,6,2,0,0,7,2,2,6,8,2,5,0,4,0,6,0,5,1,9,2,6,9
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,0,0,0,0,1,0,0,0,0,3,2,0,1,0,1,2,0,0,0,2,0,5,0,2,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4695",4,3,63,6,1,31,0,6,4,7,2,5,6,10,2,7,7,50,5,1,1,1,0,82,4,58,4,10,940,404,1,3,77,1,130,0,1,0,3,3,0,2,0,1,0,3,2,1,0,2,1,3,0,0,0,1,3,2,3,1
"COG4696",0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,8,0,0,19,35,0,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2
"COG4700",1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,1,0,6,0,0,0,2,0,4,0,0,0,0,0
"COG4701",2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,0,1,2,2,7,5,4,3,2,10,3,2,1,2,2,3,4,4,1,1,3,6,0,2,5,5,2,0,0,3,4,0,1,5,0,3,3,3,7,3,2,7,4,3,6,2,0,4,4,2,3,2,4,3,2,3,2,7,2
"COG4705",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4706",3,0,2,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,13,0,1,0,0,164,75,0,0,24,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4713",1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0
"COG4714",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,2,0,1,0,1,0,0,0,0,1,4,0,0,1,1,4,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,3,0,1,1,0,1,0,0,0,0
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4716",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",4,2,1,0,2,1,5,0,0,0,0,0,1,3,5,1,2,11,1,0,0,0,0,0,0,3,6,0,0,3,0,0,0,4,0,1,0,1,0,0,4,0,0,4,0,0,5,0,3,0,1,0,3,1,1,1,5,1,2,0
"COG4718",0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,2,0,2,0,0,27,56,0,1,55,0,96,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG4719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4723",0,2,8,0,0,3,0,0,1,0,0,1,0,1,1,1,1,7,2,2,0,2,0,5,0,12,0,1,54,116,0,4,81,0,285,0,0,0,1,5,1,1,0,0,2,3,0,0,0,1,0,3,0,0,0,5,0,0,0,2
"COG4724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4725",3,7,25,1,2,7,0,1,1,9,4,2,1,7,0,2,2,20,1,9,2,2,1,71,3,39,2,3,109,125,6,8,55,4,180,2,3,0,1,7,2,5,1,0,2,2,0,0,4,3,1,9,0,0,0,9,1,7,5,7
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",7,1,2,0,0,1,2,0,0,1,0,0,5,1,1,0,0,1,0,0,0,1,1,3,0,1,1,1,2,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",1,1,0,1,0,5,1,0,3,2,4,2,0,4,1,2,4,4,3,6,2,4,14,3,2,4,2,0,0,4,1,4,1,4,4,4,7,2,4,2,2,4,3,0,4,3,1,4,1,1,2,2,2,2,2,1,2,2,1,2
"COG4733",4,5,66,4,1,23,1,3,11,7,1,8,2,9,11,27,10,98,10,23,2,8,1,76,15,112,6,15,729,822,2,41,933,3,2476,18,13,4,13,19,6,9,4,3,3,6,6,12,6,9,4,33,4,2,0,37,1,6,6,26
"COG4734",1,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,15,0,1,0,1,0,1,0,13,1,0,36,14,0,0,4,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,7,0,0,4,2,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4741",0,0,7,0,4,1,1,0,1,1,0,0,5,1,0,0,1,3,0,0,0,0,0,7,1,0,4,1,13,7,0,0,5,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,5,1,1,3,2,1,1,1,1,0,1,3
"COG4742",4,0,5,0,6,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,5,0,5,0,7,0,3,0,0,0
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4745",3,12,1,7,9,0,1,0,1,1,0,1,1,1,1,0,15,0,0,0,1,0,0,0,0,0,10,0,1,0,4,1,0,1,0,2,0,0,2,0,2,1,0,2,0,0,7,1,9,4,0,2,1,0,7,2,5,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,1,0,0,2,1,1,0,0,1,0,1,0,2,2,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4748",1,0,0,0,0,0,0,0,1,0,1,2,0,1,1,2,0,2,0,3,0,0,2,1,1,1,0,1,1,3,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG4750",2,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4752",1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0
"COG4753",27,6,23,0,1,3,11,0,1,2,1,0,19,14,20,6,6,9,2,0,3,2,2,18,0,7,10,0,2,16,1,3,46,3,8,1,5,4,1,1,0,1,2,9,6,1,3,2,11,1,15,2,5,0,4,0,6,2,0,4
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",8,1,7,0,1,0,3,0,0,2,0,0,1,1,2,0,3,0,0,1,0,1,0,7,1,3,4,0,7,8,1,0,18,0,6,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,5,0,0,0,0,0,1,0,0,0
"COG4759",3,0,0,3,1,0,3,0,0,0,1,0,1,1,1,0,3,0,0,0,3,0,0,0,0,1,7,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,2,1,5,2,3,1,4,1,9,1,5,0,2,0
"COG4760",10,14,10,13,20,18,18,12,12,12,16,8,6,14,15,26,12,1,8,22,13,15,17,16,9,3,17,9,1,0,13,18,0,16,2,20,21,26,19,19,19,18,16,13,17,18,23,23,14,20,11,12,18,11,12,22,13,27,8,14
"COG4762",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4764",13,13,6,31,14,17,19,9,34,23,26,17,6,30,12,28,22,5,32,30,41,37,33,9,30,3,15,27,4,6,26,22,9,14,5,16,28,27,21,24,18,25,22,13,27,31,10,24,21,31,18,24,12,41,15,18,13,23,38,21
"COG4765",5,5,5,12,6,4,8,9,14,12,7,7,2,12,2,9,4,9,15,10,15,19,5,3,6,4,5,13,3,3,5,2,0,3,1,2,2,3,3,3,1,4,2,5,1,1,1,4,2,9,1,6,0,1,3,2,1,3,1,2
"COG4766",5,5,2,3,15,3,10,0,0,4,4,1,3,1,2,1,3,0,3,0,3,3,9,3,0,0,4,5,0,0,1,0,0,4,0,0,0,0,4,1,0,0,2,10,2,6,10,1,4,3,13,0,9,0,10,0,6,2,0,0
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4770",85,72,40,68,97,68,55,68,57,57,69,76,55,73,77,66,58,69,57,60,63,54,58,16,71,83,85,34,20,41,81,69,41,29,34,75,77,43,51,69,82,77,66,98,74,77,73,50,44,57,73,84,78,71,77,67,66,45,64,68
"COG4771",30,20,47,29,5,32,34,12,17,10,18,24,22,32,24,24,23,8,7,33,35,32,41,45,10,12,26,13,18,41,56,43,54,127,64,32,63,48,53,86,75,86,78,29,52,86,58,56,80,83,58,53,63,38,48,28,47,68,30,44
"COG4772",47,40,40,30,28,81,27,16,34,24,57,36,20,34,47,44,34,52,26,55,47,57,83,38,36,25,43,55,24,35,34,19,67,18,27,34,57,52,41,57,33,46,40,45,38,62,22,39,44,43,25,19,17,32,23,30,28,41,20,22
